,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.732,0.612,0.301,0.805,0.676,0.78,0.717,-0.178,0.574,-0.172,1.0,-0.065,0.454,0.703,0.63,0.184,0.447,0.522,0.547,0.223,0.739,-0.331,0.299,-0.487,0.734,0.646,-0.124,0.702,0.123,0.466,-0.002,0.624,0.62,0.648,0.675,0.756,0.667,0.261,0.17,0.191,0.58,-0.385,-0.473,0.795,0.628,0.55,0.753,-0.431,-0.071,0.107,0.736,0.726,0.742,0.669,0.771,0.582,0.47,0.428,0.607,0.628,-0.034,0.676,0.601,0.342,0.653,0.579,0.556,0.569,0.086,0.603,-0.363,0.616,0.554,0.65,-0.037,0.746,0.418,0.634,0.748,0.084,0.547,-0.003,0.592,0.723,0.61,0.643,0.466,-0.412,0.554,0.706,0.37,0.709,0.807,0.313,0.442,0.62,0.433,0.403,0.772,0.606
BILI,-0.007,-0.331,-0.218,-0.213,-0.23,0.026,0.168,-0.134,-0.398,-0.631,-0.065,1.0,0.215,0.3,0.451,0.155,0.116,-0.497,0.041,0.331,0.286,-0.318,-0.409,0.07,0.148,-0.206,-0.566,0.152,0.136,-0.484,0.448,0.218,0.241,0.367,0.216,0.223,0.335,-0.536,0.1,0.527,-0.353,-0.365,0.035,-0.085,0.338,0.337,0.14,-0.32,-0.562,0.772,0.265,-0.261,-0.087,0.298,-0.013,0.463,-0.568,0.533,-0.01,-0.333,0.351,0.132,-0.213,-0.517,0.374,0.408,-0.57,0.382,-0.628,-0.096,0.155,0.423,0.325,0.398,-0.473,-0.064,0.532,0.313,-0.16,-0.472,0.331,-0.524,0.37,0.093,-0.405,-0.153,-0.083,-0.432,-0.271,0.08,-0.509,-0.247,0.087,-0.475,0.293,-0.01,0.449,0.68,-0.094,0.313
BKR,0.618,0.267,0.143,0.282,0.2,0.567,0.663,-0.302,0.091,-0.249,0.454,0.215,1.0,0.526,0.545,0.704,0.445,-0.051,0.34,0.675,0.503,-0.055,0.274,-0.129,0.652,0.476,-0.385,0.728,0.521,-0.102,0.593,0.399,0.395,0.55,0.632,0.573,0.537,-0.046,0.292,0.462,-0.03,-0.111,-0.077,0.377,0.433,0.447,0.567,-0.251,-0.252,0.394,0.548,0.26,0.361,0.606,0.403,0.453,-0.098,0.742,0.309,0.128,0.706,0.34,0.6,-0.037,0.492,0.686,-0.052,0.377,-0.407,0.582,0.224,0.582,0.704,0.517,0.055,0.317,0.422,0.518,0.336,-0.139,0.755,-0.281,0.37,0.45,0.059,0.155,0.538,-0.416,0.15,0.517,-0.108,0.424,0.533,0.118,0.534,0.157,0.778,0.5,0.315,0.617
CAN,0.629,0.336,0.145,0.533,0.456,0.664,0.745,-0.268,0.239,-0.479,0.703,0.3,0.526,1.0,0.755,0.14,0.399,0.283,0.23,0.357,0.715,-0.426,-0.099,-0.52,0.69,0.403,-0.522,0.593,0.185,-0.016,0.111,0.708,0.701,0.825,0.751,0.803,0.767,-0.12,0.177,0.506,0.061,-0.62,-0.475,0.693,0.621,0.806,0.746,-0.604,-0.343,0.353,0.861,0.399,0.645,0.844,0.623,0.712,0.014,0.613,0.579,0.309,0.031,0.845,0.307,-0.06,0.763,0.654,0.16,0.631,-0.383,0.341,-0.315,0.709,0.668,0.692,-0.407,0.715,0.646,0.866,0.552,-0.224,0.704,-0.377,0.607,0.584,0.19,0.587,0.222,-0.645,0.342,0.693,0.016,0.433,0.815,-0.062,0.349,0.292,0.592,0.56,0.747,0.62
CHRD,0.666,0.349,0.003,0.553,0.34,0.728,0.801,-0.397,0.204,-0.544,0.63,0.451,0.545,0.755,1.0,0.152,0.496,0.185,0.363,0.407,0.74,-0.573,-0.083,-0.45,0.718,0.471,-0.464,0.675,0.168,0.021,0.343,0.69,0.695,0.836,0.791,0.769,0.851,-0.031,0.117,0.491,0.037,-0.602,-0.533,0.664,0.761,0.755,0.785,-0.663,-0.487,0.671,0.793,0.426,0.608,0.834,0.687,0.836,-0.01,0.7,0.617,0.27,0.105,0.707,0.243,0.071,0.795,0.779,0.104,0.769,-0.423,0.469,-0.24,0.807,0.751,0.723,-0.459,0.606,0.655,0.803,0.51,-0.234,0.665,-0.374,0.786,0.696,0.168,0.459,0.238,-0.668,0.319,0.629,0.064,0.514,0.785,-0.043,0.44,0.281,0.657,0.816,0.623,0.74
CMCSA,0.356,0.196,0.258,0.055,0.086,0.317,0.363,-0.101,0.097,-0.056,0.184,0.155,0.704,0.14,0.152,1.0,0.367,-0.12,0.411,0.615,0.254,0.289,0.344,0.252,0.419,0.335,-0.255,0.504,0.433,-0.094,0.572,0.165,0.17,0.17,0.346,0.233,0.178,-0.148,0.424,0.204,0.027,0.283,0.344,0.074,0.152,0.161,0.296,0.129,-0.045,0.271,0.182,0.118,0.094,0.222,0.151,0.12,-0.057,0.418,-0.013,0.022,0.726,-0.081,0.516,-0.103,0.218,0.431,-0.188,0.11,-0.361,0.32,0.533,0.291,0.479,0.269,0.341,0.047,0.076,0.184,0.197,-0.059,0.554,-0.065,0.067,0.364,0.003,-0.177,0.559,-0.014,-0.046,0.355,-0.214,0.302,0.196,0.106,0.392,0.139,0.609,0.253,-0.041,0.443
CPRT,0.556,0.579,0.188,0.55,0.547,0.592,0.638,-0.208,0.474,-0.062,0.447,0.116,0.445,0.399,0.496,0.367,1.0,0.147,0.54,0.434,0.594,-0.175,0.309,-0.069,0.448,0.441,-0.198,0.507,0.085,0.162,0.083,0.671,0.651,0.523,0.505,0.479,0.501,0.048,0.138,0.098,0.198,-0.152,-0.157,0.534,0.616,0.288,0.639,-0.162,-0.032,0.327,0.426,0.556,0.581,0.462,0.656,0.456,0.321,0.323,0.306,0.493,0.117,0.306,0.421,0.138,0.545,0.485,0.246,0.606,-0.103,0.388,0.095,0.561,0.563,0.528,0.108,0.52,0.248,0.38,0.527,-0.055,0.427,0.083,0.677,0.524,0.358,0.296,0.544,-0.229,0.345,0.584,0.17,0.515,0.51,0.035,0.226,0.338,0.408,0.576,0.458,0.656
CRWD,0.434,0.487,0.361,0.609,0.628,0.463,0.26,0.031,0.666,0.151,0.522,-0.497,-0.051,0.283,0.185,-0.12,0.147,1.0,0.239,-0.2,0.301,-0.269,0.298,-0.541,0.373,0.568,0.245,0.276,-0.168,0.484,-0.36,0.348,0.334,0.222,0.374,0.348,0.24,0.426,0.058,-0.183,0.482,-0.187,-0.567,0.594,0.294,0.325,0.408,-0.267,0.129,-0.292,0.288,0.59,0.617,0.33,0.547,0.234,0.63,-0.018,0.642,0.628,-0.365,0.452,0.413,0.495,0.261,0.099,0.618,0.224,0.348,0.338,-0.528,0.299,0.16,0.2,0.061,0.623,-0.07,0.307,0.616,0.408,0.14,0.287,0.256,0.538,0.609,0.7,0.211,-0.118,0.651,0.497,0.6,0.612,0.458,0.301,-0.15,0.376,-0.024,-0.094,0.613,0.235
CSCO,0.521,0.542,0.199,0.571,0.421,0.566,0.519,-0.122,0.498,0.099,0.547,0.041,0.34,0.23,0.363,0.411,0.54,0.239,1.0,0.353,0.607,-0.057,0.434,0.124,0.563,0.571,-0.012,0.519,-0.119,0.443,0.274,0.307,0.323,0.335,0.415,0.371,0.36,0.281,0.056,0.065,0.705,0.099,-0.123,0.451,0.467,0.197,0.494,-0.072,-0.001,0.138,0.346,0.669,0.434,0.308,0.635,0.339,0.497,0.298,0.263,0.499,0.191,0.147,0.47,0.368,0.398,0.413,0.331,0.558,0.16,0.52,0.101,0.353,0.381,0.592,0.225,0.374,0.079,0.219,0.589,0.147,0.351,0.256,0.432,0.517,0.735,0.11,0.518,-0.117,0.25,0.461,0.249,0.576,0.467,0.402,0.38,0.74,0.378,0.351,0.322,0.648
CSX,0.461,0.191,0.224,0.117,-0.006,0.411,0.516,-0.238,-0.029,-0.229,0.223,0.331,0.675,0.357,0.407,0.615,0.434,-0.2,0.353,1.0,0.364,0.109,0.091,0.034,0.523,0.295,-0.309,0.488,0.458,-0.247,0.515,0.46,0.446,0.362,0.515,0.369,0.405,-0.289,0.374,0.524,-0.067,-0.018,0.067,0.176,0.249,0.348,0.414,-0.13,-0.203,0.302,0.357,0.093,0.206,0.484,0.265,0.236,-0.065,0.464,0.019,-0.036,0.488,0.101,0.3,-0.207,0.547,0.503,-0.121,0.225,-0.4,0.284,0.323,0.33,0.586,0.383,0.07,0.15,0.332,0.367,0.252,-0.225,0.536,-0.26,0.23,0.348,-0.058,0.027,0.377,-0.243,0.081,0.397,-0.213,0.334,0.384,0.127,0.481,0.015,0.649,0.415,0.08,0.577
DKNG,0.684,0.551,0.112,0.715,0.572,0.873,0.826,-0.204,0.455,-0.317,0.739,0.286,0.503,0.715,0.74,0.254,0.594,0.301,0.607,0.364,1.0,-0.453,0.13,-0.371,0.807,0.576,-0.376,0.731,0.048,0.214,0.158,0.658,0.663,0.834,0.754,0.811,0.872,0.051,0.102,0.386,0.294,-0.467,-0.434,0.791,0.75,0.65,0.873,-0.469,-0.261,0.411,0.819,0.665,0.719,0.739,0.843,0.7,0.247,0.604,0.543,0.532,0.088,0.695,0.422,0.082,0.813,0.701,0.285,0.709,-0.231,0.498,-0.224,0.763,0.63,0.814,-0.201,0.744,0.617,0.719,0.688,-0.106,0.707,-0.055,0.786,0.76,0.449,0.548,0.483,-0.532,0.379,0.68,0.144,0.595,0.832,0.071,0.348,0.46,0.584,0.664,0.721,0.739
EBAY,-0.307,0.063,0.347,-0.237,-0.113,-0.296,-0.246,0.463,0.098,0.558,-0.331,-0.318,-0.055,-0.426,-0.573,0.289,-0.175,-0.269,-0.057,0.109,-0.453,1.0,0.409,0.593,-0.24,-0.125,0.443,-0.196,0.313,-0.007,0.01,-0.432,-0.449,-0.514,-0.423,-0.409,-0.552,0.103,0.213,-0.337,0.062,0.705,0.722,-0.343,-0.566,-0.548,-0.386,0.738,0.697,-0.45,-0.477,-0.096,-0.31,-0.443,-0.329,-0.593,0.14,-0.446,-0.604,-0.002,0.164,-0.523,0.103,0.087,-0.389,-0.378,0.002,-0.594,0.327,-0.058,0.567,-0.533,-0.363,-0.523,0.676,-0.375,-0.575,-0.499,-0.14,0.327,-0.238,0.325,-0.613,-0.281,-0.062,-0.443,0.094,0.773,-0.201,-0.394,0.017,-0.081,-0.404,0.436,-0.067,-0.209,-0.186,-0.525,-0.411,-0.252
ERIC,0.255,0.66,0.481,0.331,0.517,0.321,0.252,0.261,0.642,0.642,0.299,-0.409,0.274,-0.099,-0.083,0.344,0.309,0.298,0.434,0.091,0.13,0.409,1.0,0.212,0.188,0.421,0.564,0.281,0.191,0.527,-0.01,-0.007,-0.022,-0.048,0.03,0.048,-0.078,0.597,0.182,-0.381,0.539,0.482,0.193,0.272,0.049,-0.29,0.156,0.45,0.608,-0.293,-0.094,0.569,0.274,-0.062,0.352,-0.097,0.634,-0.079,-0.009,0.66,0.133,-0.165,0.664,0.607,0.06,-0.066,0.503,-0.054,0.558,0.605,0.228,0.099,0.012,-0.094,0.747,0.151,-0.402,-0.211,0.477,0.654,-0.013,0.628,-0.015,0.242,0.513,0.085,0.584,0.448,0.258,0.133,0.527,0.461,0.062,0.721,0.125,0.4,0.069,-0.128,0.138,0.228
EXC,-0.423,-0.142,-0.031,-0.381,-0.322,-0.392,-0.354,0.347,-0.191,0.39,-0.487,0.07,-0.129,-0.52,-0.45,0.252,-0.069,-0.541,0.124,0.034,-0.371,0.593,0.212,1.0,-0.372,-0.371,0.203,-0.315,-0.055,-0.13,0.249,-0.518,-0.517,-0.456,-0.532,-0.491,-0.462,-0.089,-0.141,-0.264,-0.012,0.683,0.758,-0.487,-0.424,-0.61,-0.416,0.742,0.333,-0.045,-0.501,-0.195,-0.471,-0.541,-0.355,-0.403,-0.099,-0.342,-0.537,-0.182,0.215,-0.615,-0.142,-0.11,-0.423,-0.352,-0.378,-0.291,0.167,-0.264,0.745,-0.404,-0.408,-0.398,0.455,-0.513,-0.45,-0.578,-0.326,0.072,-0.318,0.181,-0.422,-0.446,-0.139,-0.604,-0.016,0.656,-0.515,-0.511,-0.248,-0.351,-0.493,0.099,0.008,-0.061,-0.19,-0.157,-0.556,-0.254
FITB,0.804,0.517,0.257,0.691,0.536,0.887,0.841,-0.201,0.46,-0.295,0.734,0.148,0.652,0.69,0.718,0.419,0.448,0.373,0.563,0.523,0.807,-0.24,0.188,-0.372,1.0,0.731,-0.326,0.864,0.195,0.197,0.356,0.623,0.605,0.79,0.888,0.83,0.832,0.048,0.249,0.464,0.318,-0.325,-0.328,0.766,0.674,0.683,0.87,-0.429,-0.243,0.293,0.833,0.627,0.702,0.796,0.794,0.649,0.261,0.632,0.576,0.481,0.239,0.675,0.515,0.077,0.753,0.757,0.254,0.575,-0.254,0.568,-0.078,0.697,0.774,0.682,-0.089,0.711,0.461,0.776,0.692,-0.032,0.815,-0.209,0.615,0.782,0.39,0.567,0.454,-0.459,0.463,0.684,0.139,0.761,0.888,0.226,0.42,0.395,0.75,0.556,0.712,0.836
FLEX,0.776,0.641,0.376,0.702,0.6,0.726,0.641,-0.144,0.661,0.102,0.646,-0.206,0.476,0.403,0.471,0.335,0.441,0.568,0.571,0.295,0.576,-0.125,0.421,-0.371,0.731,1.0,-0.027,0.709,0.112,0.43,0.208,0.529,0.526,0.453,0.722,0.512,0.492,0.365,0.244,0.026,0.497,0.011,-0.389,0.686,0.526,0.425,0.659,-0.292,0.019,-0.004,0.495,0.699,0.668,0.616,0.731,0.371,0.629,0.361,0.54,0.629,0.17,0.428,0.595,0.394,0.477,0.55,0.479,0.411,0.035,0.62,-0.118,0.54,0.626,0.479,0.097,0.608,0.127,0.535,0.703,0.304,0.524,0.196,0.45,0.734,0.584,0.516,0.448,-0.266,0.615,0.664,0.398,0.893,0.65,0.397,0.175,0.444,0.458,0.202,0.623,0.655
FTNT,-0.271,0.28,0.316,-0.009,0.096,-0.182,-0.298,0.363,0.333,0.67,-0.124,-0.566,-0.385,-0.522,-0.464,-0.255,-0.198,0.245,-0.012,-0.309,-0.376,0.443,0.564,0.203,-0.326,-0.027,1.0,-0.279,0.048,0.405,-0.421,-0.346,-0.37,-0.492,-0.472,-0.375,-0.487,0.537,-0.01,-0.555,0.378,0.457,0.131,-0.144,-0.292,-0.591,-0.347,0.5,0.705,-0.636,-0.495,0.172,-0.167,-0.482,-0.08,-0.461,0.523,-0.617,-0.311,0.299,-0.328,-0.411,0.102,0.572,-0.364,-0.485,0.466,-0.494,0.739,0.163,-0.012,-0.463,-0.571,-0.541,0.56,-0.213,-0.575,-0.572,0.121,0.807,-0.571,0.586,-0.318,-0.195,0.297,-0.07,0.022,0.655,0.096,-0.364,0.52,0.051,-0.358,0.61,-0.141,0.054,-0.551,-0.551,-0.194,-0.319
GEN,0.782,0.513,0.263,0.656,0.536,0.826,0.771,-0.131,0.447,-0.235,0.702,0.152,0.728,0.593,0.675,0.504,0.507,0.276,0.519,0.488,0.731,-0.196,0.281,-0.315,0.864,0.709,-0.279,1.0,0.312,0.185,0.416,0.566,0.564,0.721,0.802,0.782,0.767,0.106,0.217,0.337,0.278,-0.221,-0.272,0.727,0.653,0.568,0.827,-0.345,-0.175,0.338,0.748,0.629,0.653,0.721,0.743,0.606,0.261,0.651,0.543,0.476,0.449,0.554,0.58,0.17,0.686,0.802,0.263,0.542,-0.274,0.654,0.045,0.742,0.752,0.636,-0.042,0.651,0.477,0.68,0.676,-0.009,0.751,-0.111,0.595,0.753,0.367,0.447,0.452,-0.383,0.412,0.639,0.168,0.727,0.769,0.266,0.474,0.418,0.69,0.546,0.627,0.781
GERN,0.157,0.131,0.342,-0.003,-0.035,0.191,0.252,0.04,0.034,-0.07,0.123,0.136,0.521,0.185,0.168,0.433,0.085,-0.168,-0.119,0.458,0.048,0.313,0.191,-0.055,0.195,0.112,0.048,0.312,1.0,-0.17,0.196,0.191,0.189,0.075,0.182,0.208,0.117,-0.026,0.452,0.182,-0.202,0.041,0.103,0.029,0.054,0.111,0.142,-0.042,0.18,0.151,0.108,-0.015,0.046,0.255,0.024,0.019,-0.115,0.257,-0.109,-0.024,0.456,0.016,0.347,0.036,0.212,0.288,-0.019,-0.189,-0.226,0.34,0.178,0.139,0.217,0.032,0.177,0.004,0.119,0.182,0.168,0.074,0.295,-0.188,0.05,0.235,-0.177,-0.039,0.273,0.008,0.108,0.223,0.076,0.145,0.108,0.158,0.275,-0.19,0.273,0.099,-0.038,0.112
GEVO,0.256,0.586,0.229,0.505,0.494,0.315,0.22,0.079,0.574,0.494,0.466,-0.484,-0.102,-0.016,0.021,-0.094,0.162,0.484,0.443,-0.247,0.214,-0.007,0.527,-0.13,0.197,0.43,0.405,0.185,-0.17,1.0,-0.293,0.078,0.058,0.051,0.066,0.077,0.03,0.669,0.109,-0.291,0.737,0.123,-0.225,0.348,0.174,0.006,0.178,0.024,0.31,-0.324,0.051,0.586,0.33,-0.013,0.404,-0.028,0.658,-0.169,0.206,0.628,-0.253,0.091,0.35,0.632,0.027,-0.113,0.683,0.079,0.657,0.459,-0.23,-0.043,-0.055,0.07,0.273,0.28,-0.274,-0.063,0.467,0.406,-0.133,0.612,0.203,0.251,0.699,0.202,0.248,0.102,0.374,0.22,0.62,0.475,0.184,0.578,-0.067,0.553,-0.124,-0.1,0.32,0.18
