,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.757,0.769,0.77,0.709,0.255,0.677,0.478,0.616,0.758,0.605,1.0,0.317,0.73,-0.118,0.383,0.711,0.015,0.143,0.794,0.83,0.581,0.572,0.436,0.62,0.616,0.724,0.651,0.848,-0.081,0.627,0.408,0.076,0.055,-0.31,0.565,0.373,0.808,0.131,0.664,0.795,0.893,0.396,-0.555,0.381,0.744,0.36,0.784,-0.288,0.736,0.342,-0.293,0.468,0.64,0.124,-0.192,0.195,0.753,0.216,0.423,0.648,-0.197,0.398,0.724,0.603,-0.15,0.5,0.744,0.654,0.813,0.161,0.48,0.77,0.646,0.604,0.705,0.751,0.139,-0.361,0.606,0.772,0.056,0.571,0.463,-0.578,0.597,0.668,-0.539,-0.501,0.516,0.707,0.772,0.449,0.794,-0.039,0.808,-0.65,0.722,0.513,0.594,0.615
BILI,0.224,0.09,0.049,0.095,0.202,-0.131,0.398,0.151,0.177,0.251,0.317,1.0,0.107,0.394,0.334,0.461,-0.31,0.364,0.246,0.197,0.085,0.142,0.457,0.267,0.134,-0.033,0.198,0.152,-0.437,0.124,0.39,-0.008,-0.056,0.267,0.041,0.025,0.255,0.074,0.391,0.273,0.38,0.35,-0.063,0.019,0.069,-0.278,0.3,0.168,-0.045,-0.149,0.167,-0.03,0.13,-0.349,0.152,-0.1,0.111,0.374,0.234,0.006,0.148,0.015,0.129,0.118,-0.07,-0.083,0.097,0.184,0.33,0.138,0.138,0.402,0.313,0.236,-0.185,0.113,-0.068,-0.319,0.232,0.193,0.439,0.323,-0.065,0.145,-0.045,0.145,0.191,0.137,0.537,0.071,0.091,0.241,0.296,0.494,0.136,-0.201,0.099,0.24,0.272,-0.014
BKR,0.628,0.659,0.644,0.524,0.099,0.613,0.71,0.739,0.458,0.617,0.73,0.107,1.0,-0.164,0.701,0.667,0.016,-0.074,0.6,0.796,0.702,0.797,0.281,0.6,0.854,0.602,0.5,0.807,0.197,0.783,0.354,0.141,0.102,-0.43,0.791,0.654,0.666,-0.008,0.623,0.706,0.8,0.35,-0.345,0.212,0.686,0.25,0.638,-0.24,0.576,0.262,-0.21,0.206,0.413,0.031,-0.367,0.495,0.563,0.232,0.339,0.341,0.151,0.237,0.691,0.748,0.304,0.662,0.615,0.679,0.609,0.389,0.422,0.717,0.723,0.583,0.649,0.581,0.557,-0.473,0.639,0.721,0.257,0.489,0.417,-0.391,0.489,0.82,-0.402,-0.615,0.559,0.63,0.69,0.185,0.637,0.056,0.705,-0.567,0.803,0.679,0.547,0.495
CAN,-0.155,-0.255,-0.231,-0.255,-0.167,-0.288,0.251,0.077,-0.207,-0.196,-0.118,0.394,-0.164,1.0,0.237,0.237,-0.275,-0.239,-0.162,-0.065,-0.126,-0.181,0.149,0.127,-0.138,-0.217,-0.093,-0.207,-0.398,-0.286,0.365,-0.245,-0.276,0.058,-0.314,-0.32,-0.026,-0.105,0.067,-0.058,-0.094,0.416,0.056,-0.344,-0.3,-0.024,0.005,0.45,-0.236,-0.232,0.24,-0.368,-0.222,-0.148,0.016,-0.367,-0.17,0.18,-0.112,-0.253,-0.093,0.11,-0.215,0.044,0.026,-0.385,-0.101,-0.212,-0.039,-0.146,0.109,0.039,0.121,-0.11,-0.154,-0.191,-0.152,-0.069,-0.084,-0.248,0.504,0.204,-0.348,0.386,0.196,-0.195,0.654,0.311,0.352,-0.084,-0.382,-0.195,-0.051,0.416,-0.054,0.046,0.019,0.022,-0.221,-0.308
CHRD,0.317,0.315,0.274,0.199,-0.016,0.248,0.869,0.607,0.097,0.468,0.383,0.334,0.701,0.237,1.0,0.587,-0.155,-0.248,0.305,0.585,0.497,0.624,0.298,0.51,0.749,0.357,0.291,0.411,0.081,0.474,0.444,0.003,-0.024,-0.072,0.611,0.475,0.358,-0.218,0.542,0.508,0.501,0.447,-0.224,-0.035,0.35,0.119,0.496,0.019,0.231,-0.103,0.028,-0.104,0.111,-0.034,-0.281,0.349,0.229,0.313,0.15,0.015,0.261,0.216,0.464,0.715,0.561,0.43,0.404,0.383,0.354,0.399,0.251,0.491,0.786,0.285,0.308,0.183,0.586,-0.442,0.492,0.364,0.409,0.449,0.122,-0.062,0.313,0.446,-0.044,-0.302,0.631,0.36,0.286,0.039,0.416,0.46,0.522,-0.389,0.633,0.601,0.32,0.157
CMCSA,0.738,0.636,0.661,0.556,0.082,0.491,0.647,0.679,0.596,0.626,0.711,0.461,0.667,0.237,0.587,1.0,-0.089,0.019,0.713,0.762,0.441,0.629,0.537,0.757,0.624,0.531,0.666,0.75,-0.292,0.475,0.663,-0.067,-0.092,-0.272,0.417,0.272,0.78,0.064,0.628,0.769,0.741,0.611,-0.429,0.198,0.529,0.153,0.781,-0.05,0.513,0.16,-0.101,0.226,0.468,-0.081,-0.224,0.045,0.606,0.342,0.368,0.437,-0.016,0.48,0.565,0.601,0.006,0.298,0.643,0.659,0.682,0.113,0.584,0.757,0.669,0.444,0.548,0.602,0.153,-0.526,0.585,0.551,0.318,0.68,0.291,-0.256,0.504,0.659,-0.21,-0.243,0.767,0.567,0.485,0.347,0.74,0.353,0.708,-0.643,0.751,0.588,0.462,0.471
CPRT,0.02,0.199,-0.041,0.133,-0.214,0.22,-0.053,-0.282,0.182,-0.091,0.015,-0.31,0.016,-0.275,-0.155,-0.089,1.0,0.122,0.333,0.021,-0.157,-0.152,-0.108,0.1,-0.075,0.074,0.265,0.186,-0.006,-0.191,0.051,0.35,0.287,0.291,-0.176,-0.228,0.065,0.126,-0.182,0.038,-0.168,0.151,0.236,0.271,-0.205,0.349,-0.036,0.313,0.411,0.637,0.02,0.158,0.464,0.463,0.344,-0.357,-0.04,-0.302,-0.204,0.308,-0.062,0.27,-0.044,-0.076,0.123,-0.172,0.241,-0.144,-0.178,-0.327,0.468,-0.124,-0.093,-0.368,0.304,-0.043,-0.099,0.409,-0.359,-0.144,-0.4,0.301,-0.163,-0.07,0.153,-0.204,-0.093,0.158,-0.189,-0.066,0.029,0.172,-0.006,-0.278,0.214,0.331,-0.061,-0.383,-0.057,0.094
CRWD,0.055,0.144,-0.009,0.29,0.405,0.113,-0.166,-0.161,0.345,0.073,0.143,0.364,-0.074,-0.239,-0.248,0.019,0.122,1.0,0.28,-0.024,-0.007,0.055,0.338,-0.14,-0.085,0.018,0.157,0.193,0.007,0.158,-0.116,0.487,0.465,0.324,-0.008,0.096,0.182,0.334,-0.108,-0.088,0.121,-0.206,0.211,0.495,0.1,-0.333,0.058,-0.03,0.186,0.186,0.189,0.442,0.429,-0.247,0.505,-0.067,0.133,0.176,0.142,0.238,0.267,-0.272,0.175,-0.381,-0.247,0.03,0.047,0.201,0.231,0.268,-0.086,0.044,-0.12,0.144,-0.133,0.278,-0.076,0.055,-0.054,0.29,-0.055,-0.058,0.187,-0.041,-0.24,-0.005,-0.066,-0.053,-0.127,-0.072,0.13,0.532,-0.017,-0.212,-0.073,0.036,-0.117,-0.06,0.468,0.232
CSCO,0.779,0.809,0.68,0.785,0.244,0.648,0.426,0.477,0.813,0.571,0.794,0.246,0.6,-0.162,0.305,0.713,0.333,0.28,1.0,0.745,0.237,0.502,0.626,0.622,0.508,0.69,0.78,0.892,-0.23,0.46,0.536,0.19,0.121,-0.073,0.428,0.203,0.894,0.251,0.537,0.735,0.658,0.541,-0.364,0.573,0.505,0.329,0.783,-0.118,0.808,0.517,-0.111,0.517,0.836,0.186,0.075,-0.083,0.683,0.25,0.438,0.739,-0.127,0.459,0.669,0.424,-0.128,0.293,0.802,0.617,0.656,0.014,0.656,0.722,0.58,0.415,0.697,0.734,0.018,-0.246,0.449,0.607,-0.035,0.686,0.387,-0.521,0.487,0.521,-0.549,-0.339,0.394,0.629,0.575,0.684,0.767,-0.027,0.818,-0.493,0.647,0.382,0.627,0.624
CSX,0.78,0.788,0.793,0.63,0.117,0.678,0.583,0.806,0.636,0.674,0.83,0.197,0.796,-0.065,0.585,0.762,0.021,-0.024,0.745,1.0,0.658,0.701,0.5,0.722,0.773,0.654,0.766,0.833,0.007,0.667,0.594,0.073,0.033,-0.339,0.655,0.39,0.786,0.085,0.712,0.812,0.789,0.468,-0.531,0.306,0.645,0.312,0.841,-0.284,0.773,0.379,-0.165,0.288,0.595,0.084,-0.296,0.234,0.754,0.312,0.407,0.545,-0.176,0.51,0.798,0.707,0.037,0.537,0.881,0.604,0.68,0.217,0.505,0.745,0.806,0.59,0.716,0.662,0.315,-0.497,0.669,0.73,0.143,0.664,0.39,-0.574,0.581,0.67,-0.545,-0.503,0.497,0.724,0.706,0.408,0.82,0.041,0.87,-0.593,0.846,0.615,0.496,0.588
DKNG,0.445,0.49,0.541,0.37,0.14,0.599,0.429,0.695,0.345,0.491,0.581,0.085,0.702,-0.126,0.497,0.441,-0.157,-0.007,0.237,0.658,1.0,0.655,0.112,0.352,0.626,0.381,0.361,0.539,0.296,0.711,0.161,0.239,0.272,-0.533,0.601,0.576,0.305,0.016,0.404,0.516,0.656,-0.026,-0.391,0.136,0.692,0.098,0.468,-0.32,0.464,0.174,-0.231,0.195,0.244,-0.111,-0.309,0.521,0.518,0.184,0.157,0.23,0.019,0.122,0.631,0.503,0.05,0.688,0.508,0.489,0.525,0.556,0.058,0.44,0.485,0.573,0.347,0.454,0.532,-0.42,0.589,0.704,0.296,0.21,0.416,-0.371,0.384,0.658,-0.313,-0.526,0.352,0.464,0.714,0.066,0.443,-0.11,0.401,-0.43,0.573,0.566,0.39,0.43
EBAY,0.554,0.591,0.585,0.585,0.375,0.576,0.579,0.793,0.478,0.582,0.572,0.142,0.797,-0.181,0.624,0.629,-0.152,0.055,0.502,0.701,0.655,1.0,0.383,0.468,0.795,0.571,0.46,0.683,0.351,0.764,0.365,0.307,0.281,-0.391,0.784,0.72,0.553,-0.056,0.476,0.534,0.674,0.15,-0.263,0.357,0.664,-0.087,0.626,-0.269,0.479,0.082,-0.154,0.372,0.42,-0.249,-0.166,0.57,0.571,0.389,0.326,0.329,0.284,0.007,0.763,0.599,0.319,0.733,0.544,0.67,0.654,0.581,0.193,0.585,0.623,0.612,0.424,0.628,0.641,-0.656,0.667,0.651,0.384,0.35,0.606,-0.33,0.211,0.779,-0.382,-0.601,0.423,0.501,0.556,0.306,0.522,0.084,0.524,-0.52,0.686,0.738,0.665,0.558
ERIC,0.531,0.412,0.473,0.523,0.377,0.403,0.346,0.416,0.535,0.524,0.436,0.457,0.281,0.149,0.298,0.537,-0.108,0.338,0.626,0.5,0.112,0.383,1.0,0.317,0.392,0.384,0.529,0.537,-0.299,0.29,0.464,0.214,0.182,0.058,0.349,0.105,0.638,0.209,0.485,0.469,0.418,0.456,-0.223,0.411,0.285,-0.097,0.624,-0.072,0.429,0.186,0.2,0.372,0.569,-0.231,0.213,-0.077,0.516,0.525,0.423,0.413,-0.013,0.242,0.54,0.136,-0.133,0.149,0.534,0.432,0.53,0.186,0.25,0.605,0.496,0.476,0.22,0.546,0.037,-0.429,0.454,0.488,0.315,0.508,0.248,-0.24,0.307,0.27,-0.268,-0.288,0.211,0.419,0.253,0.647,0.526,0.167,0.409,-0.343,0.384,0.354,0.569,0.452
EXC,0.585,0.532,0.55,0.313,-0.202,0.399,0.616,0.532,0.442,0.538,0.62,0.267,0.6,0.127,0.51,0.757,0.1,-0.14,0.622,0.722,0.352,0.468,0.317,1.0,0.528,0.419,0.622,0.625,-0.302,0.38,0.721,-0.093,-0.125,-0.163,0.312,0.058,0.647,0.033,0.659,0.629,0.627,0.665,-0.346,-0.06,0.412,0.325,0.586,0.058,0.584,0.32,-0.09,0.006,0.435,0.148,-0.31,0.02,0.526,0.282,0.308,0.366,-0.156,0.59,0.386,0.667,0.136,0.124,0.638,0.373,0.483,-0.138,0.717,0.542,0.687,0.264,0.664,0.401,0.126,-0.352,0.476,0.331,0.086,0.762,0.096,-0.264,0.492,0.518,-0.216,-0.114,0.605,0.513,0.443,0.1,0.634,0.38,0.779,-0.366,0.714,0.417,0.225,0.311
FITB,0.59,0.535,0.619,0.491,0.142,0.501,0.663,0.741,0.416,0.614,0.616,0.134,0.854,-0.138,0.749,0.624,-0.075,-0.085,0.508,0.773,0.626,0.795,0.392,0.528,1.0,0.567,0.434,0.664,0.259,0.677,0.314,0.081,0.031,-0.257,0.865,0.564,0.571,-0.103,0.654,0.696,0.667,0.31,-0.397,0.212,0.602,0.206,0.634,-0.333,0.471,0.032,-0.185,0.185,0.307,0.028,-0.36,0.49,0.486,0.198,0.2,0.302,0.189,0.271,0.681,0.776,0.435,0.633,0.586,0.566,0.538,0.394,0.26,0.661,0.744,0.479,0.589,0.489,0.649,-0.499,0.58,0.664,0.221,0.465,0.376,-0.322,0.467,0.683,-0.388,-0.57,0.552,0.555,0.562,0.175,0.623,0.198,0.676,-0.606,0.753,0.607,0.473,0.431
FLEX,0.686,0.68,0.718,0.783,0.412,0.696,0.289,0.573,0.708,0.504,0.724,-0.033,0.602,-0.217,0.357,0.531,0.074,0.018,0.69,0.654,0.381,0.571,0.384,0.419,0.567,1.0,0.571,0.685,0.031,0.448,0.244,0.04,0.098,-0.195,0.54,0.374,0.691,-0.029,0.575,0.642,0.62,0.245,-0.665,0.539,0.676,0.443,0.751,-0.458,0.699,0.119,-0.475,0.608,0.648,0.261,-0.118,0.257,0.69,0.082,0.175,0.747,-0.283,0.359,0.723,0.561,-0.042,0.476,0.668,0.676,0.738,0.142,0.262,0.623,0.602,0.479,0.677,0.707,0.212,-0.297,0.61,0.565,-0.108,0.363,0.64,-0.587,0.561,0.572,-0.608,-0.609,0.371,0.711,0.586,0.44,0.676,-0.117,0.694,-0.688,0.608,0.566,0.558,0.604
FTNT,0.703,0.768,0.681,0.56,0.064,0.597,0.344,0.533,0.589,0.623,0.651,0.198,0.5,-0.093,0.291,0.666,0.265,0.157,0.78,0.766,0.361,0.46,0.529,0.622,0.434,0.571,1.0,0.752,-0.273,0.347,0.658,0.221,0.209,-0.126,0.294,0.114,0.742,0.198,0.518,0.667,0.616,0.461,-0.386,0.309,0.429,0.315,0.699,-0.08,0.772,0.539,0.023,0.302,0.747,0.186,-0.057,-0.108,0.641,0.331,0.387,0.631,-0.294,0.641,0.569,0.371,-0.2,0.217,0.87,0.464,0.518,-0.07,0.64,0.545,0.583,0.405,0.634,0.56,0.01,-0.314,0.441,0.43,0.022,0.734,0.202,-0.478,0.439,0.422,-0.529,-0.289,0.33,0.567,0.554,0.51,0.679,0.003,0.735,-0.385,0.65,0.299,0.36,0.721
GEN,0.811,0.86,0.775,0.754,0.23,0.766,0.509,0.675,0.746,0.673,0.848,0.152,0.807,-0.207,0.411,0.75,0.186,0.193,0.892,0.833,0.539,0.683,0.537,0.625,0.664,0.685,0.752,1.0,-0.042,0.698,0.469,0.247,0.199,-0.357,0.615,0.465,0.888,0.224,0.561,0.798,0.801,0.409,-0.385,0.474,0.683,0.296,0.78,-0.232,0.81,0.518,-0.152,0.45,0.746,0.09,-0.138,0.189,0.762,0.305,0.504,0.646,-0.047,0.384,0.754,0.537,-0.112,0.541,0.806,0.739,0.696,0.239,0.58,0.778,0.63,0.607,0.735,0.797,0.231,-0.38,0.623,0.781,0.133,0.594,0.483,-0.578,0.531,0.742,-0.585,-0.523,0.439,0.713,0.75,0.539,0.778,-0.1,0.795,-0.566,0.772,0.558,0.673,0.716
GERN,-0.186,-0.031,-0.077,0.059,0.191,0.144,-0.047,0.166,-0.083,-0.006,-0.081,-0.437,0.197,-0.398,0.081,-0.292,-0.006,0.007,-0.23,0.007,0.296,0.351,-0.299,-0.302,0.259,0.031,-0.273,-0.042,1.0,0.36,-0.386,0.284,0.253,-0.218,0.426,0.584,-0.224,-0.092,-0.273,-0.189,-0.07,-0.546,0.198,0.193,0.203,-0.196,-0.171,-0.274,-0.016,-0.045,-0.065,0.194,-0.143,-0.119,-0.047,0.576,-0.075,-0.136,-0.047,-0.211,0.388,-0.482,0.246,0.088,0.367,0.612,-0.103,0.045,0.009,0.588,-0.408,-0.221,-0.059,0.095,-0.03,0.061,0.591,-0.012,-0.052,0.166,-0.028,-0.396,0.309,-0.135,-0.241,0.126,-0.128,-0.224,-0.292,-0.085,0.149,-0.036,-0.197,-0.359,-0.14,0.033,0.024,0.152,0.226,0.035
GEVO,0.513,0.58,0.569,0.547,0.357,0.592,0.452,0.701,0.5,0.517,0.627,0.124,0.783,-0.286,0.474,0.475,-0.191,0.158,0.46,0.667,0.711,0.764,0.29,0.38,0.677,0.448,0.347,0.698,0.36,1.0,0.15,0.285,0.267,-0.449,0.814,0.724,0.555,0.314,0.367,0.484,0.713,-0.006,-0.247,0.353,0.776,-0.04,0.563,-0.407,0.48,0.198,-0.1,0.36,0.355,-0.189,-0.228,0.669,0.642,0.401,0.514,0.263,0.259,-0.087,0.748,0.505,0.087,0.802,0.486,0.741,0.614,0.644,0.038,0.653,0.51,0.661,0.393,0.694,0.558,-0.447,0.687,0.839,0.264,0.168,0.594,-0.426,0.199,0.711,-0.436,-0.597,0.36,0.493,0.68,0.358,0.504,-0.156,0.499,-0.439,0.62,0.714,0.726,0.477
