,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.467,0.559,0.031,0.263,0.45,0.48,0.078,0.244,0.523,-0.034,1.0,0.581,0.206,0.48,0.196,0.331,0.385,0.679,0.208,0.372,0.367,0.387,0.248,0.324,0.414,0.288,0.685,0.419,0.142,0.356,-0.208,0.418,0.425,0.293,0.352,0.474,0.134,0.421,0.444,0.596,0.885,0.449,0.005,0.199,0.428,0.439,0.302,0.526,-0.177,0.165,0.318,0.49,0.463,0.413,0.344,0.49,0.362,0.594,0.367,0.541,-0.134,0.461,0.39,0.34,0.264,0.392,0.749,0.439,0.591,0.449,0.487,0.626,0.262,0.411,-0.192,0.371,0.002,0.469,0.567,0.27,0.413,0.228,0.019,0.462,0.097,0.51,0.504,0.345,0.389,0.372,0.573,0.112,0.573,0.18,0.537,0.46,0.091,0.312,0.081,0.41
BILI,0.703,0.298,0.557,0.686,0.63,0.482,-0.265,0.802,0.385,0.307,0.581,1.0,-0.111,0.705,-0.101,0.66,0.74,0.579,0.721,0.691,0.555,0.705,-0.405,-0.34,0.48,0.43,0.571,0.115,0.614,0.79,0.425,0.113,0.094,0.761,0.682,0.407,0.734,-0.06,0.824,0.421,0.716,0.233,0.556,0.722,0.577,0.684,0.605,0.359,0.32,0.559,0.704,0.762,0.413,0.726,0.78,0.728,0.722,0.266,0.676,0.701,0.296,0.737,0.456,0.759,-0.299,0.667,0.541,0.606,0.737,0.093,0.564,0.745,-0.078,0.469,0.393,0.324,0.535,0.683,0.837,0.732,0.538,0.648,0.481,0.715,0.566,-0.147,0.778,-0.171,0.504,0.835,0.537,0.388,0.667,-0.425,0.247,0.788,0.725,0.42,0.695,0.818
BKR,0.038,0.031,0.026,-0.041,-0.132,-0.03,0.266,-0.162,0.142,-0.089,0.206,-0.111,1.0,0.037,0.11,-0.222,-0.154,0.086,-0.168,-0.142,0.038,-0.087,0.413,0.033,0.09,-0.183,-0.038,0.143,0.026,-0.053,-0.269,-0.132,-0.129,-0.072,0.041,0.147,-0.121,0.304,-0.135,0.159,0.189,0.087,-0.253,-0.106,-0.056,0.008,-0.131,0.073,-0.276,-0.232,-0.117,-0.009,0.118,-0.0,-0.057,0.044,-0.118,0.319,-0.144,0.019,-0.109,-0.048,0.046,-0.151,0.138,-0.036,0.147,0.091,-0.023,0.212,-0.276,0.032,0.406,0.059,-0.224,-0.128,-0.009,-0.007,0.046,-0.127,0.073,-0.079,-0.341,-0.074,-0.153,0.389,0.008,0.115,-0.032,-0.075,0.102,-0.07,0.102,0.212,0.207,0.007,-0.251,-0.106,-0.221,-0.071
CAN,0.77,0.46,0.531,0.753,0.691,0.682,0.07,0.634,0.573,0.257,0.48,0.705,0.037,1.0,0.159,0.583,0.749,0.651,0.676,0.735,0.645,0.751,-0.159,-0.109,0.768,0.596,0.735,0.335,0.511,0.723,0.291,0.33,0.31,0.739,0.831,0.647,0.63,0.127,0.69,0.587,0.561,0.537,0.435,0.689,0.588,0.786,0.6,0.347,0.129,0.577,0.718,0.828,0.518,0.831,0.736,0.717,0.761,0.449,0.726,0.777,0.164,0.752,0.676,0.773,0.009,0.652,0.576,0.767,0.504,0.229,0.488,0.747,0.277,0.535,0.205,0.497,0.422,0.839,0.774,0.607,0.638,0.514,0.469,0.746,0.392,-0.096,0.729,0.088,0.607,0.759,0.708,0.356,0.739,-0.18,0.461,0.862,0.507,0.648,0.592,0.724
CHRD,0.222,0.478,-0.105,0.063,0.327,0.291,0.746,-0.09,0.49,-0.187,0.196,-0.101,0.11,0.159,1.0,-0.09,0.136,0.379,-0.092,0.157,0.27,0.003,0.507,0.512,0.274,0.32,0.349,0.209,-0.191,0.011,-0.192,0.696,0.725,0.082,0.19,0.307,-0.235,0.529,-0.032,0.358,0.1,0.31,-0.245,-0.032,0.299,0.165,0.14,-0.069,-0.294,0.008,0.159,0.114,0.347,0.078,0.121,0.14,0.191,0.527,0.227,0.313,-0.156,0.296,0.263,-0.133,0.743,0.231,0.242,0.29,-0.312,0.463,0.009,0.201,0.664,0.114,-0.243,0.522,-0.155,0.188,0.087,-0.074,0.079,0.08,0.066,0.272,-0.013,0.244,0.17,0.454,0.321,-0.069,0.389,0.131,0.349,0.388,0.634,0.204,-0.252,0.388,-0.183,-0.053
CMCSA,0.509,0.411,0.559,0.713,0.607,0.44,-0.204,0.586,0.41,0.336,0.331,0.66,-0.222,0.583,-0.09,1.0,0.8,0.406,0.768,0.755,0.548,0.643,-0.251,-0.184,0.494,0.578,0.51,0.009,0.565,0.691,0.49,0.258,0.229,0.695,0.607,0.362,0.765,-0.084,0.714,0.348,0.391,0.375,0.615,0.745,0.392,0.548,0.635,0.373,0.339,0.646,0.661,0.696,0.44,0.655,0.693,0.591,0.694,0.236,0.565,0.649,0.325,0.539,0.387,0.697,-0.218,0.577,0.351,0.562,0.455,0.103,0.69,0.648,-0.087,0.275,0.347,0.458,0.398,0.611,0.596,0.657,0.415,0.529,0.553,0.5,0.517,-0.305,0.586,-0.046,0.562,0.754,0.493,0.562,0.488,-0.282,0.212,0.664,0.626,0.504,0.68,0.707
CPRT,0.747,0.614,0.664,0.837,0.754,0.656,0.035,0.699,0.717,0.204,0.385,0.74,-0.154,0.749,0.136,0.8,1.0,0.673,0.852,0.835,0.814,0.793,-0.084,-0.157,0.684,0.718,0.72,0.17,0.579,0.81,0.464,0.427,0.396,0.798,0.735,0.578,0.782,0.129,0.77,0.59,0.433,0.428,0.568,0.802,0.638,0.785,0.799,0.316,0.273,0.761,0.832,0.889,0.679,0.8,0.843,0.807,0.786,0.51,0.815,0.893,0.336,0.743,0.643,0.727,-0.084,0.838,0.534,0.712,0.362,0.342,0.563,0.837,0.171,0.472,0.318,0.647,0.541,0.816,0.779,0.745,0.523,0.712,0.557,0.733,0.568,-0.245,0.781,0.099,0.783,0.87,0.771,0.661,0.747,-0.2,0.493,0.852,0.638,0.597,0.746,0.84
CRWD,0.655,0.775,0.282,0.568,0.574,0.641,0.304,0.511,0.824,-0.097,0.679,0.579,0.086,0.651,0.379,0.406,0.673,1.0,0.437,0.569,0.732,0.585,0.286,0.206,0.583,0.5,0.794,0.352,0.287,0.479,-0.011,0.555,0.546,0.465,0.521,0.561,0.271,0.572,0.449,0.707,0.657,0.452,0.062,0.425,0.622,0.666,0.506,0.203,-0.091,0.459,0.625,0.734,0.783,0.567,0.545,0.686,0.567,0.757,0.706,0.813,-0.066,0.731,0.588,0.42,0.284,0.735,0.841,0.676,0.274,0.566,0.346,0.755,0.369,0.516,-0.017,0.593,0.109,0.687,0.76,0.374,0.44,0.502,0.203,0.615,0.283,0.219,0.712,0.353,0.635,0.556,0.826,0.328,0.728,0.138,0.682,0.76,0.184,0.476,0.236,0.645
CSCO,0.609,0.349,0.8,0.834,0.658,0.511,-0.259,0.766,0.488,0.411,0.208,0.721,-0.168,0.676,-0.092,0.768,0.852,0.437,1.0,0.851,0.667,0.831,-0.378,-0.389,0.641,0.6,0.524,-0.009,0.709,0.834,0.666,0.171,0.142,0.738,0.784,0.468,0.893,-0.249,0.743,0.323,0.273,0.247,0.752,0.846,0.487,0.647,0.74,0.293,0.417,0.784,0.852,0.818,0.504,0.806,0.87,0.771,0.796,0.269,0.762,0.763,0.44,0.653,0.479,0.849,-0.32,0.777,0.394,0.676,0.412,0.072,0.559,0.753,-0.11,0.351,0.541,0.443,0.681,0.721,0.706,0.853,0.455,0.725,0.675,0.662,0.658,-0.506,0.717,-0.18,0.613,0.879,0.595,0.617,0.593,-0.46,0.285,0.796,0.796,0.471,0.875,0.849
CSX,0.701,0.491,0.685,0.836,0.627,0.591,0.0,0.726,0.615,0.316,0.372,0.691,-0.142,0.735,0.157,0.755,0.835,0.569,0.851,1.0,0.713,0.785,-0.231,-0.25,0.678,0.639,0.616,0.039,0.649,0.797,0.555,0.356,0.338,0.7,0.824,0.474,0.708,-0.014,0.675,0.419,0.396,0.332,0.64,0.789,0.585,0.698,0.779,0.317,0.36,0.775,0.902,0.82,0.626,0.792,0.865,0.725,0.877,0.395,0.757,0.817,0.36,0.724,0.558,0.764,-0.152,0.753,0.512,0.77,0.395,0.231,0.611,0.783,0.026,0.426,0.384,0.565,0.445,0.779,0.782,0.782,0.565,0.752,0.628,0.678,0.669,-0.274,0.76,-0.032,0.7,0.769,0.692,0.699,0.684,-0.366,0.397,0.866,0.666,0.518,0.687,0.828
DKNG,0.646,0.666,0.591,0.691,0.672,0.646,0.225,0.55,0.837,0.059,0.367,0.555,0.038,0.645,0.27,0.548,0.814,0.732,0.667,0.713,1.0,0.689,0.112,-0.043,0.661,0.673,0.644,0.216,0.472,0.694,0.33,0.516,0.489,0.535,0.588,0.619,0.536,0.279,0.649,0.63,0.432,0.288,0.285,0.601,0.677,0.756,0.731,0.094,0.166,0.656,0.739,0.787,0.82,0.66,0.655,0.808,0.663,0.733,0.78,0.864,0.184,0.726,0.705,0.49,0.138,0.83,0.593,0.664,0.218,0.557,0.299,0.831,0.349,0.476,0.24,0.649,0.36,0.758,0.752,0.583,0.502,0.679,0.444,0.651,0.594,-0.03,0.775,0.232,0.766,0.682,0.806,0.631,0.707,-0.108,0.55,0.762,0.382,0.585,0.499,0.693
EBAY,0.637,0.383,0.708,0.729,0.708,0.739,-0.146,0.758,0.54,0.329,0.387,0.705,-0.087,0.751,0.003,0.643,0.793,0.585,0.831,0.785,0.689,1.0,-0.298,-0.174,0.678,0.599,0.717,0.25,0.725,0.818,0.578,0.335,0.297,0.652,0.731,0.524,0.711,-0.076,0.711,0.401,0.443,0.266,0.69,0.725,0.537,0.769,0.777,0.244,0.404,0.715,0.768,0.807,0.546,0.848,0.757,0.776,0.775,0.376,0.731,0.76,0.394,0.702,0.602,0.767,-0.156,0.742,0.543,0.663,0.448,0.25,0.465,0.771,-0.015,0.463,0.541,0.562,0.503,0.807,0.817,0.826,0.608,0.708,0.657,0.709,0.674,-0.316,0.696,-0.023,0.582,0.792,0.718,0.587,0.598,-0.389,0.411,0.802,0.662,0.455,0.672,0.85
ERIC,-0.078,0.525,-0.329,-0.23,-0.086,0.058,0.701,-0.493,0.46,-0.385,0.248,-0.405,0.413,-0.159,0.507,-0.251,-0.084,0.286,-0.378,-0.231,0.112,-0.298,1.0,0.594,0.043,0.007,0.188,0.249,-0.454,-0.313,-0.611,0.425,0.435,-0.313,-0.229,0.164,-0.469,0.685,-0.34,0.403,0.049,0.247,-0.585,-0.389,-0.041,-0.066,-0.174,0.0,-0.594,-0.327,-0.201,-0.133,0.361,-0.212,-0.284,-0.078,-0.243,0.605,-0.128,0.084,-0.364,-0.117,0.083,-0.42,0.676,-0.061,0.267,-0.012,-0.398,0.545,-0.166,0.006,0.683,-0.057,-0.62,0.176,-0.425,-0.058,-0.171,-0.448,-0.134,-0.265,-0.497,-0.113,-0.431,0.564,-0.105,0.62,0.172,-0.303,0.24,-0.107,0.107,0.74,0.502,-0.163,-0.629,0.037,-0.513,-0.301
EXC,-0.046,0.396,-0.545,-0.291,0.205,0.263,0.333,-0.5,0.286,-0.382,0.324,-0.34,0.033,-0.109,0.512,-0.184,-0.157,0.206,-0.389,-0.25,-0.043,-0.174,0.594,1.0,0.102,0.215,0.35,0.492,-0.508,-0.311,-0.537,0.635,0.65,-0.277,-0.205,0.243,-0.453,0.481,-0.262,0.347,0.146,0.413,-0.504,-0.346,0.004,-0.076,-0.149,0.222,-0.556,-0.31,-0.345,-0.154,0.065,-0.144,-0.28,-0.104,-0.234,0.411,-0.196,0.001,-0.5,-0.112,0.138,-0.331,0.797,-0.095,0.19,-0.03,-0.301,0.521,0.035,-0.045,0.408,0.042,-0.512,0.409,-0.487,-0.033,-0.247,-0.34,-0.132,-0.345,-0.249,-0.033,-0.429,0.533,-0.146,0.794,0.087,-0.317,0.199,-0.241,0.1,0.701,0.483,-0.212,-0.55,0.188,-0.448,-0.417
FITB,0.719,0.549,0.407,0.686,0.742,0.725,0.142,0.417,0.674,0.087,0.414,0.48,0.09,0.768,0.274,0.494,0.684,0.583,0.641,0.678,0.661,0.678,0.043,0.102,1.0,0.772,0.732,0.488,0.294,0.606,0.143,0.446,0.435,0.63,0.847,0.715,0.54,0.151,0.628,0.688,0.385,0.612,0.301,0.608,0.569,0.737,0.555,0.41,-0.115,0.461,0.622,0.763,0.51,0.789,0.692,0.754,0.664,0.572,0.62,0.785,0.125,0.676,0.757,0.614,0.293,0.622,0.549,0.794,0.346,0.363,0.403,0.766,0.36,0.61,-0.003,0.591,0.382,0.803,0.559,0.556,0.504,0.407,0.403,0.688,0.247,-0.041,0.663,0.34,0.682,0.635,0.755,0.331,0.75,0.002,0.683,0.687,0.437,0.72,0.533,0.515
FLEX,0.627,0.544,0.374,0.649,0.78,0.742,0.122,0.393,0.64,0.102,0.288,0.43,-0.183,0.596,0.32,0.578,0.718,0.5,0.6,0.639,0.673,0.599,0.007,0.215,0.772,1.0,0.665,0.411,0.297,0.611,0.249,0.553,0.54,0.555,0.636,0.671,0.569,0.043,0.577,0.572,0.319,0.472,0.323,0.647,0.64,0.635,0.703,0.31,0.102,0.56,0.583,0.707,0.514,0.667,0.662,0.679,0.605,0.463,0.615,0.715,0.141,0.573,0.71,0.515,0.256,0.599,0.402,0.65,0.207,0.524,0.379,0.656,0.263,0.541,0.116,0.789,0.321,0.696,0.477,0.596,0.483,0.41,0.507,0.653,0.398,-0.158,0.588,0.452,0.704,0.618,0.681,0.44,0.638,-0.06,0.585,0.589,0.414,0.697,0.569,0.446
FTNT,0.668,0.722,0.301,0.547,0.764,0.858,0.189,0.422,0.769,0.071,0.685,0.571,-0.038,0.735,0.349,0.51,0.72,0.794,0.524,0.616,0.644,0.717,0.188,0.35,0.732,0.665,1.0,0.614,0.334,0.609,0.068,0.692,0.677,0.55,0.622,0.672,0.388,0.361,0.572,0.75,0.595,0.608,0.288,0.463,0.601,0.768,0.633,0.413,-0.061,0.464,0.547,0.739,0.649,0.732,0.597,0.688,0.618,0.683,0.61,0.815,0.039,0.673,0.686,0.573,0.377,0.622,0.77,0.679,0.325,0.577,0.524,0.755,0.433,0.533,-0.022,0.731,0.167,0.817,0.691,0.478,0.575,0.397,0.344,0.778,0.267,0.148,0.682,0.516,0.634,0.589,0.879,0.391,0.766,0.19,0.722,0.716,0.304,0.63,0.344,0.594
GEN,0.44,0.359,-0.128,0.041,0.416,0.653,0.08,-0.098,0.351,-0.182,0.419,0.115,0.143,0.335,0.209,0.009,0.17,0.352,-0.009,0.039,0.216,0.25,0.249,0.492,0.488,0.411,0.614,1.0,-0.083,0.199,-0.257,0.364,0.371,0.144,0.186,0.664,-0.036,0.291,0.147,0.65,0.351,0.427,-0.186,-0.049,0.528,0.519,0.236,0.29,-0.345,0.01,-0.056,0.27,0.147,0.372,0.115,0.343,0.053,0.439,0.082,0.304,-0.275,0.167,0.602,0.037,0.484,0.102,0.412,0.316,0.131,0.536,-0.017,0.232,0.495,0.676,-0.325,0.356,-0.071,0.493,0.15,0.039,0.419,-0.093,-0.119,0.529,-0.095,0.497,0.317,0.671,0.274,0.048,0.536,-0.122,0.506,0.44,0.478,0.147,-0.048,0.361,-0.046,-0.023
GERN,0.417,0.1,0.783,0.658,0.383,0.429,-0.249,0.74,0.243,0.447,0.142,0.614,0.026,0.511,-0.191,0.565,0.579,0.287,0.709,0.649,0.472,0.725,-0.454,-0.508,0.294,0.297,0.334,-0.083,1.0,0.783,0.724,-0.019,-0.052,0.543,0.544,0.232,0.663,-0.22,0.539,0.05,0.262,-0.004,0.721,0.675,0.373,0.529,0.736,-0.02,0.684,0.687,0.676,0.568,0.35,0.606,0.674,0.534,0.63,0.111,0.542,0.5,0.54,0.547,0.306,0.656,-0.454,0.534,0.264,0.532,0.4,0.122,0.318,0.521,-0.169,0.245,0.687,0.346,0.535,0.549,0.722,0.754,0.583,0.72,0.647,0.493,0.788,-0.45,0.576,-0.293,0.352,0.654,0.418,0.66,0.372,-0.552,0.03,0.693,0.624,0.298,0.602,0.784
GEVO,0.73,0.385,0.791,0.744,0.74,0.677,-0.185,0.705,0.516,0.433,0.356,0.79,-0.053,0.723,0.011,0.691,0.81,0.479,0.834,0.797,0.694,0.818,-0.313,-0.311,0.606,0.611,0.609,0.199,0.783,1.0,0.668,0.276,0.244,0.769,0.747,0.591,0.819,-0.131,0.762,0.466,0.43,0.17,0.672,0.766,0.649,0.827,0.866,0.23,0.492,0.687,0.778,0.767,0.504,0.887,0.846,0.835,0.842,0.38,0.723,0.789,0.449,0.716,0.675,0.742,-0.19,0.701,0.455,0.69,0.471,0.271,0.456,0.774,0.058,0.534,0.532,0.54,0.621,0.852,0.8,0.88,0.712,0.711,0.65,0.79,0.769,-0.276,0.798,-0.06,0.7,0.848,0.702,0.648,0.711,-0.351,0.354,0.813,0.698,0.507,0.772,0.82
GILD,0.27,-0.081,0.776,0.446,0.346,0.215,-0.4,0.575,0.0,0.559,-0.208,0.425,-0.269,0.291,-0.192,0.49,0.464,-0.011,0.666,0.555,0.33,0.578,-0.611,-0.537,0.143,0.249,0.068,-0.257,0.724,0.668,1.0,-0.044,-0.07,0.429,0.393,0.09,0.642,-0.518,0.448,-0.143,-0.102,-0.25,0.759,0.553,0.245,0.389,0.588,-0.072,0.784,0.555,0.538,0.385,0.159,0.531,0.549,0.368,0.598,-0.168,0.457,0.337,0.554,0.283,0.229,0.539,-0.503,0.393,-0.059,0.265,0.178,-0.173,0.262,0.275,-0.417,0.152,0.908,0.205,0.53,0.41,0.417,0.701,0.386,0.618,0.725,0.326,0.826,-0.636,0.313,-0.45,0.256,0.521,0.203,0.607,0.172,-0.61,-0.146,0.446,0.691,0.138,0.648,0.599
