,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.022,0.299,0.132,0.372,-0.055,0.067,-0.161,0.158,0.331,0.765,1.0,0.676,0.004,0.246,-0.308,0.167,0.144,-0.11,0.401,0.18,0.142,0.193,0.457,0.583,-0.27,0.559,0.361,0.312,0.335,-0.071,0.7,0.173,0.175,0.022,-0.116,-0.059,0.17,0.505,0.345,0.043,0.803,0.187,0.567,0.198,0.293,0.038,0.304,0.527,0.532,0.177,0.098,0.105,0.454,0.445,0.089,0.133,0.625,-0.249,0.284,0.38,0.576,0.193,0.104,0.05,-0.086,0.074,0.024,0.12,0.801,0.101,0.365,-0.041,-0.269,0.394,-0.049,0.239,0.188,0.222,0.057,0.175,0.431,0.569,-0.183,0.155,-0.173,0.472,0.129,-0.039,0.02,-0.09,0.232,0.335,0.141,-0.104,0.207,0.159,0.181,0.25,0.156,0.169
BILI,-0.455,-0.341,0.326,-0.085,-0.477,-0.465,-0.326,0.346,0.416,0.523,0.676,1.0,-0.192,-0.309,-0.574,-0.224,-0.438,-0.381,-0.214,-0.168,-0.425,-0.375,-0.108,0.627,-0.593,0.464,-0.103,-0.236,-0.198,-0.51,0.151,-0.448,-0.46,-0.481,-0.576,-0.494,-0.446,0.109,0.669,-0.476,0.634,-0.412,0.578,-0.187,0.05,-0.45,-0.267,0.006,0.262,-0.242,0.324,-0.384,-0.063,-0.027,-0.371,-0.484,0.22,-0.224,-0.299,0.093,0.393,-0.328,-0.425,-0.459,-0.613,-0.431,-0.507,-0.358,0.795,-0.439,-0.09,-0.506,-0.52,-0.011,-0.453,-0.339,-0.456,-0.381,-0.335,-0.385,0.34,-0.009,-0.428,-0.31,-0.587,0.669,-0.284,-0.608,-0.466,-0.604,-0.312,-0.26,-0.378,-0.576,-0.119,-0.424,-0.4,-0.377,-0.31,-0.281
BKR,0.009,0.217,0.442,0.092,0.216,0.353,0.826,0.237,0.375,0.019,0.004,-0.192,1.0,0.106,0.507,0.395,0.243,0.069,0.34,0.446,0.103,0.197,0.084,0.231,0.309,0.131,0.229,0.124,0.049,0.429,0.109,0.315,0.303,0.306,0.238,0.103,0.2,-0.098,0.094,-0.051,-0.094,0.148,0.182,0.122,0.238,0.094,0.145,0.299,0.528,0.556,0.265,0.203,0.365,0.001,0.011,0.027,0.007,0.686,0.008,0.012,0.151,0.285,0.039,0.095,0.456,0.332,0.074,0.25,-0.155,0.164,0.383,0.268,0.826,-0.104,0.144,0.238,0.237,0.213,0.077,0.274,0.113,0.121,0.168,-0.013,0.173,0.07,0.014,0.272,0.304,-0.095,0.378,0.136,-0.06,0.145,0.519,0.265,0.163,0.147,0.065,0.184
CAN,0.725,0.884,-0.498,0.732,0.807,0.844,0.12,-0.469,-0.175,0.38,0.246,-0.309,0.106,1.0,0.429,0.535,0.827,0.713,0.81,0.582,0.887,0.877,0.757,-0.242,0.546,0.209,0.754,0.89,0.734,0.695,0.674,0.859,0.856,0.826,0.633,0.76,0.914,0.586,-0.557,0.762,0.263,0.819,-0.304,0.735,0.623,0.811,0.881,0.499,0.317,0.426,-0.411,0.858,0.725,0.842,0.808,0.855,0.605,-0.089,0.776,0.573,0.274,0.779,0.8,0.876,0.661,0.781,0.864,0.743,0.134,0.82,0.522,0.784,0.264,0.743,0.766,0.883,0.856,0.862,0.83,0.822,0.402,0.815,0.453,0.766,0.607,-0.373,0.72,0.701,0.642,0.758,0.855,0.896,0.693,0.747,0.485,0.833,0.829,0.819,0.746,0.839
CHRD,0.53,0.48,-0.235,0.109,0.676,0.664,0.752,-0.266,-0.209,-0.152,-0.308,-0.574,0.507,0.429,1.0,0.504,0.673,0.418,0.448,0.491,0.579,0.55,0.309,-0.338,0.884,-0.175,0.271,0.4,0.302,0.748,0.081,0.653,0.641,0.581,0.809,0.497,0.559,0.052,-0.372,0.524,-0.283,0.546,-0.403,0.195,0.215,0.652,0.375,0.272,0.126,0.454,-0.336,0.513,0.258,0.209,0.334,0.372,0.041,0.378,0.34,-0.004,-0.075,0.391,0.39,0.541,0.833,0.645,0.5,0.595,-0.488,0.43,0.386,0.538,0.76,0.091,0.661,0.461,0.563,0.601,0.545,0.45,-0.149,0.293,0.386,0.393,0.736,-0.557,0.444,0.719,0.694,0.375,0.527,0.401,0.465,0.659,0.349,0.538,0.474,0.505,0.426,0.375
CMCSA,0.579,0.727,0.036,0.566,0.652,0.764,0.445,-0.077,0.274,0.342,0.167,-0.224,0.395,0.535,0.504,1.0,0.727,0.424,0.797,0.809,0.637,0.699,0.668,0.024,0.644,0.39,0.683,0.567,0.587,0.578,0.539,0.668,0.661,0.673,0.595,0.621,0.708,0.14,-0.179,0.484,-0.028,0.717,0.059,0.573,0.581,0.511,0.711,0.615,0.389,0.496,-0.209,0.713,0.701,0.514,0.599,0.572,0.532,0.094,0.577,0.464,0.557,0.514,0.641,0.516,0.594,0.663,0.5,0.725,-0.1,0.686,0.775,0.528,0.556,0.256,0.67,0.691,0.63,0.603,0.512,0.578,0.448,0.571,0.589,0.37,0.413,-0.265,0.353,0.45,0.613,0.403,0.751,0.703,0.511,0.547,0.583,0.527,0.666,0.711,0.668,0.639
CPRT,0.806,0.915,-0.413,0.606,0.874,0.894,0.382,-0.473,-0.189,0.293,0.144,-0.438,0.243,0.827,0.673,0.727,1.0,0.619,0.862,0.639,0.908,0.919,0.79,-0.2,0.793,0.117,0.689,0.857,0.641,0.731,0.615,0.946,0.94,0.821,0.889,0.784,0.931,0.456,-0.516,0.839,0.107,0.943,-0.25,0.603,0.475,0.876,0.843,0.665,0.301,0.631,-0.517,0.811,0.671,0.698,0.711,0.809,0.578,-0.065,0.798,0.41,0.22,0.658,0.822,0.838,0.83,0.838,0.828,0.816,-0.111,0.791,0.738,0.731,0.469,0.566,0.868,0.851,0.866,0.921,0.819,0.72,0.288,0.804,0.522,0.703,0.753,-0.493,0.696,0.865,0.821,0.701,0.855,0.86,0.82,0.857,0.459,0.768,0.861,0.876,0.773,0.783
CRWD,0.536,0.659,-0.506,0.545,0.713,0.697,0.124,-0.513,-0.161,0.103,-0.11,-0.381,0.069,0.713,0.418,0.424,0.619,1.0,0.547,0.573,0.672,0.676,0.514,-0.406,0.521,0.088,0.67,0.772,0.558,0.569,0.359,0.627,0.613,0.653,0.48,0.727,0.716,0.275,-0.511,0.51,-0.072,0.6,-0.425,0.604,0.637,0.622,0.622,0.14,0.025,0.206,-0.392,0.683,0.493,0.58,0.726,0.625,0.318,-0.071,0.566,0.435,0.25,0.626,0.584,0.691,0.547,0.583,0.806,0.627,-0.019,0.572,0.318,0.659,0.275,0.478,0.726,0.663,0.613,0.576,0.676,0.667,0.323,0.527,0.583,0.502,0.477,-0.518,0.503,0.48,0.488,0.549,0.631,0.673,0.433,0.602,0.57,0.681,0.656,0.6,0.662,0.726
CSCO,0.687,0.937,-0.247,0.794,0.758,0.883,0.29,-0.309,0.12,0.553,0.401,-0.214,0.34,0.81,0.448,0.797,0.862,0.547,1.0,0.794,0.825,0.898,0.878,0.038,0.566,0.468,0.869,0.839,0.754,0.69,0.827,0.883,0.885,0.826,0.634,0.742,0.898,0.465,-0.423,0.673,0.215,0.866,-0.002,0.764,0.666,0.684,0.921,0.764,0.501,0.579,-0.316,0.83,0.9,0.781,0.777,0.799,0.719,-0.006,0.806,0.647,0.55,0.756,0.8,0.743,0.687,0.802,0.728,0.832,0.127,0.838,0.835,0.713,0.447,0.606,0.728,0.912,0.871,0.809,0.721,0.807,0.488,0.858,0.567,0.596,0.538,-0.303,0.57,0.661,0.66,0.628,0.903,0.923,0.669,0.69,0.661,0.78,0.87,0.9,0.817,0.828
CSX,0.485,0.714,-0.064,0.646,0.612,0.822,0.388,-0.246,0.371,0.437,0.18,-0.168,0.446,0.582,0.491,0.809,0.639,0.573,0.794,1.0,0.6,0.727,0.624,0.026,0.583,0.531,0.838,0.613,0.692,0.688,0.619,0.659,0.652,0.726,0.44,0.658,0.706,0.099,-0.301,0.405,-0.036,0.626,-0.044,0.652,0.803,0.468,0.705,0.459,0.407,0.351,-0.108,0.722,0.809,0.607,0.629,0.524,0.453,0.267,0.571,0.578,0.676,0.719,0.551,0.555,0.583,0.663,0.541,0.783,0.037,0.643,0.663,0.662,0.589,0.32,0.662,0.714,0.661,0.556,0.571,0.75,0.449,0.569,0.612,0.287,0.29,-0.231,0.326,0.393,0.5,0.381,0.76,0.723,0.366,0.55,0.831,0.663,0.667,0.708,0.697,0.71
DKNG,0.868,0.908,-0.506,0.692,0.901,0.881,0.258,-0.499,-0.198,0.31,0.142,-0.425,0.103,0.887,0.579,0.637,0.908,0.672,0.825,0.6,1.0,0.875,0.808,-0.315,0.732,0.169,0.706,0.842,0.722,0.718,0.625,0.915,0.905,0.869,0.818,0.793,0.95,0.491,-0.575,0.901,0.129,0.902,-0.348,0.704,0.559,0.908,0.877,0.55,0.223,0.446,-0.43,0.847,0.686,0.755,0.789,0.838,0.593,-0.138,0.817,0.571,0.249,0.703,0.86,0.849,0.733,0.809,0.855,0.817,-0.047,0.837,0.593,0.766,0.344,0.657,0.829,0.91,0.853,0.891,0.858,0.784,0.289,0.779,0.54,0.719,0.747,-0.5,0.683,0.805,0.724,0.798,0.855,0.907,0.845,0.832,0.471,0.809,0.881,0.873,0.814,0.8
EBAY,0.741,0.934,-0.466,0.743,0.828,0.931,0.213,-0.549,-0.133,0.422,0.193,-0.375,0.197,0.877,0.55,0.699,0.919,0.676,0.898,0.727,0.875,1.0,0.837,-0.174,0.696,0.275,0.815,0.862,0.773,0.758,0.701,0.898,0.899,0.853,0.74,0.814,0.935,0.444,-0.621,0.771,0.092,0.924,-0.274,0.717,0.612,0.791,0.899,0.602,0.294,0.483,-0.469,0.854,0.776,0.791,0.803,0.853,0.568,-0.036,0.839,0.531,0.389,0.774,0.837,0.847,0.772,0.838,0.816,0.876,-0.024,0.868,0.695,0.811,0.431,0.633,0.85,0.88,0.927,0.876,0.801,0.84,0.352,0.816,0.59,0.665,0.618,-0.481,0.676,0.756,0.696,0.73,0.886,0.909,0.737,0.826,0.572,0.864,0.901,0.925,0.845,0.822
ERIC,0.686,0.872,-0.365,0.685,0.681,0.738,0.124,-0.342,0.046,0.668,0.457,-0.108,0.084,0.757,0.309,0.668,0.79,0.514,0.878,0.624,0.808,0.837,1.0,0.024,0.496,0.499,0.767,0.825,0.741,0.518,0.802,0.79,0.8,0.686,0.602,0.642,0.812,0.532,-0.37,0.712,0.305,0.859,0.01,0.62,0.585,0.691,0.827,0.747,0.345,0.418,-0.351,0.713,0.782,0.755,0.667,0.744,0.801,-0.264,0.82,0.599,0.524,0.618,0.757,0.657,0.571,0.693,0.671,0.792,0.198,0.745,0.731,0.631,0.213,0.616,0.639,0.811,0.796,0.752,0.679,0.683,0.437,0.874,0.513,0.591,0.523,-0.274,0.566,0.589,0.579,0.575,0.795,0.855,0.708,0.679,0.546,0.693,0.846,0.861,0.789,0.682
EXC,-0.273,-0.165,0.53,0.012,-0.309,-0.254,0.025,0.434,0.506,0.584,0.583,0.627,0.231,-0.242,-0.338,0.024,-0.2,-0.406,0.038,0.026,-0.315,-0.174,0.024,1.0,-0.398,0.459,-0.021,-0.107,-0.116,-0.273,0.257,-0.163,-0.173,-0.263,-0.339,-0.385,-0.24,0.031,0.519,-0.327,0.426,-0.216,0.742,-0.121,0.04,-0.378,-0.118,0.385,0.456,0.184,0.384,-0.289,0.148,-0.091,-0.281,-0.329,0.21,0.132,-0.195,0.037,0.387,-0.224,-0.315,-0.384,-0.279,-0.242,-0.373,-0.202,0.48,-0.235,0.211,-0.311,-0.145,-0.105,-0.349,-0.162,-0.221,-0.227,-0.343,-0.221,0.304,0.092,-0.283,-0.316,-0.408,0.571,-0.278,-0.306,-0.199,-0.529,-0.122,-0.112,-0.212,-0.324,0.131,-0.329,-0.251,-0.231,-0.242,-0.163
FITB,0.705,0.621,-0.328,0.308,0.788,0.77,0.576,-0.411,-0.207,-0.009,-0.27,-0.593,0.309,0.546,0.884,0.644,0.793,0.521,0.566,0.583,0.732,0.696,0.496,-0.398,1.0,-0.056,0.404,0.513,0.448,0.732,0.219,0.727,0.729,0.705,0.903,0.658,0.713,0.094,-0.462,0.712,-0.274,0.726,-0.419,0.371,0.313,0.776,0.562,0.372,0.077,0.417,-0.397,0.658,0.374,0.386,0.514,0.547,0.244,0.171,0.557,0.184,0.051,0.486,0.633,0.605,0.814,0.697,0.614,0.723,-0.457,0.588,0.512,0.646,0.641,0.24,0.831,0.61,0.64,0.714,0.628,0.529,-0.042,0.43,0.541,0.485,0.746,-0.587,0.526,0.717,0.74,0.538,0.672,0.576,0.656,0.809,0.376,0.602,0.63,0.646,0.633,0.509
FLEX,0.086,0.295,0.187,0.569,0.129,0.276,-0.063,-0.017,0.735,0.78,0.559,0.464,0.131,0.209,-0.175,0.39,0.117,0.088,0.468,0.531,0.169,0.275,0.499,0.459,-0.056,1.0,0.581,0.242,0.383,0.143,0.614,0.192,0.19,0.228,-0.094,0.126,0.223,0.042,0.161,0.03,0.308,0.171,0.478,0.461,0.666,0.003,0.397,0.41,0.538,0.064,0.355,0.24,0.671,0.361,0.221,0.13,0.566,0.034,0.167,0.728,0.778,0.322,0.188,-0.002,-0.122,0.243,0.017,0.305,0.564,0.252,0.445,0.239,-0.013,0.203,0.072,0.369,0.143,0.108,0.112,0.319,0.63,0.388,0.114,-0.12,-0.148,0.423,-0.098,-0.126,-0.052,-0.043,0.37,0.399,0.02,0.064,0.522,0.179,0.244,0.261,0.346,0.353
FTNT,0.522,0.838,-0.244,0.824,0.644,0.827,0.086,-0.372,0.25,0.565,0.361,-0.103,0.229,0.754,0.271,0.683,0.689,0.67,0.869,0.838,0.706,0.815,0.767,-0.021,0.404,0.581,1.0,0.779,0.768,0.649,0.78,0.726,0.722,0.758,0.394,0.752,0.794,0.312,-0.395,0.497,0.155,0.716,-0.047,0.792,0.827,0.531,0.852,0.527,0.42,0.327,-0.196,0.763,0.9,0.772,0.765,0.735,0.638,-0.019,0.693,0.735,0.672,0.815,0.675,0.685,0.482,0.717,0.697,0.755,0.254,0.743,0.66,0.69,0.341,0.58,0.664,0.829,0.757,0.636,0.656,0.825,0.56,0.757,0.57,0.442,0.305,-0.213,0.416,0.452,0.447,0.55,0.8,0.852,0.449,0.536,0.747,0.754,0.797,0.805,0.769,0.846
GEN,0.677,0.894,-0.487,0.681,0.801,0.791,0.16,-0.458,-0.148,0.438,0.312,-0.236,0.124,0.89,0.4,0.567,0.857,0.772,0.839,0.613,0.842,0.862,0.825,-0.107,0.513,0.242,0.779,1.0,0.666,0.601,0.711,0.876,0.864,0.738,0.635,0.762,0.887,0.586,-0.474,0.709,0.31,0.841,-0.194,0.679,0.615,0.767,0.845,0.618,0.31,0.515,-0.517,0.77,0.722,0.797,0.771,0.8,0.676,-0.219,0.784,0.518,0.314,0.678,0.762,0.824,0.664,0.74,0.891,0.746,0.195,0.736,0.637,0.696,0.238,0.689,0.747,0.862,0.827,0.818,0.822,0.725,0.467,0.887,0.516,0.71,0.614,-0.393,0.695,0.693,0.69,0.655,0.808,0.883,0.681,0.732,0.559,0.751,0.837,0.815,0.754,0.835
GERN,0.652,0.798,-0.407,0.678,0.556,0.75,0.051,-0.301,-0.021,0.469,0.335,-0.198,0.049,0.734,0.302,0.587,0.641,0.558,0.754,0.692,0.722,0.773,0.741,-0.116,0.448,0.383,0.768,0.666,1.0,0.629,0.714,0.685,0.692,0.71,0.447,0.664,0.755,0.43,-0.454,0.641,0.117,0.706,-0.187,0.61,0.658,0.584,0.751,0.461,0.201,0.135,-0.247,0.707,0.735,0.714,0.677,0.747,0.449,-0.041,0.769,0.532,0.583,0.782,0.679,0.679,0.571,0.586,0.599,0.745,0.054,0.784,0.414,0.713,0.244,0.54,0.634,0.728,0.799,0.66,0.578,0.848,0.261,0.649,0.507,0.511,0.325,-0.298,0.5,0.508,0.409,0.613,0.718,0.787,0.628,0.618,0.603,0.833,0.751,0.854,0.72,0.59
GEVO,0.634,0.712,-0.333,0.522,0.758,0.843,0.46,-0.429,-0.047,0.15,-0.071,-0.51,0.429,0.695,0.748,0.578,0.731,0.569,0.69,0.688,0.718,0.758,0.518,-0.273,0.732,0.143,0.649,0.601,0.629,1.0,0.414,0.794,0.788,0.827,0.656,0.721,0.758,0.27,-0.495,0.637,-0.167,0.618,-0.422,0.588,0.607,0.708,0.677,0.327,0.37,0.427,-0.262,0.712,0.656,0.523,0.624,0.668,0.258,0.371,0.515,0.403,0.166,0.807,0.618,0.687,0.789,0.83,0.682,0.789,-0.238,0.728,0.463,0.84,0.661,0.431,0.673,0.74,0.732,0.742,0.673,0.793,0.136,0.542,0.467,0.549,0.633,-0.45,0.606,0.713,0.584,0.623,0.751,0.703,0.543,0.748,0.565,0.788,0.697,0.718,0.61,0.663
