,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.054,0.368,-0.216,0.383,-0.046,0.782,0.679,-0.169,0.449,-0.281,1.0,0.746,0.47,-0.015,0.465,0.103,0.284,0.241,-0.004,-0.454,0.726,0.136,0.314,0.448,0.17,0.454,0.167,0.394,0.511,0.46,-0.437,0.406,0.414,0.459,0.16,0.559,0.324,0.357,0.676,-0.008,0.875,0.193,0.094,0.294,0.62,0.254,0.443,-0.528,0.537,-0.079,0.38,-0.111,-0.263,-0.331,0.45,-0.048,0.728,0.623,0.493,0.441,0.414,-0.119,0.408,-0.379,0.33,0.245,0.71,0.262,0.924,0.411,0.198,0.102,0.444,-0.289,0.509,0.063,-0.195,-0.279,-0.276,0.411,0.523,0.362,0.541,0.297,-0.48,0.684,-0.047,-0.497,0.274,0.621,-0.36,0.289,-0.139,-0.231,-0.038,-0.056,0.541,-0.288,-0.286,-0.502
BILI,-0.116,0.55,0.031,-0.096,0.285,0.541,0.29,0.198,-0.01,0.045,0.746,1.0,0.028,0.345,0.02,0.438,0.019,0.354,0.366,-0.076,0.619,0.214,0.522,0.088,-0.279,0.298,0.407,0.61,0.419,0.173,-0.402,0.392,0.355,0.003,0.282,0.275,-0.037,0.22,0.882,-0.098,0.753,0.165,-0.106,-0.002,0.17,0.513,-0.013,-0.208,0.521,0.215,0.143,-0.181,-0.196,0.057,0.243,0.258,0.475,0.745,0.705,0.482,0.475,-0.232,-0.107,-0.342,0.092,0.523,0.301,0.43,0.772,0.494,0.313,0.247,0.081,-0.271,0.643,0.395,0.132,0.052,0.058,0.555,0.171,0.471,0.504,0.54,-0.087,0.757,0.285,-0.01,-0.15,0.272,0.05,-0.235,0.151,0.185,0.392,0.262,0.578,0.049,0.079,-0.144
BKR,-0.082,0.027,-0.242,0.856,-0.334,0.611,0.689,-0.465,0.822,-0.533,0.47,0.028,1.0,-0.18,0.835,-0.275,0.678,-0.163,-0.107,-0.456,0.353,-0.013,0.021,0.849,0.759,0.483,-0.111,0.048,0.381,0.606,-0.103,0.398,0.36,0.793,0.162,0.682,0.77,0.254,-0.056,0.016,0.352,0.308,0.343,0.635,0.648,-0.256,0.864,-0.445,0.46,-0.187,0.615,0.237,0.026,-0.426,0.472,-0.352,0.446,-0.015,-0.141,0.232,0.324,0.151,0.848,-0.169,0.787,-0.119,0.631,-0.144,0.37,0.133,0.199,-0.273,0.881,-0.02,0.166,-0.071,-0.351,-0.636,-0.651,0.038,0.541,0.331,0.351,-0.278,-0.65,0.067,-0.5,-0.555,0.688,0.691,-0.529,0.822,-0.434,-0.475,-0.38,-0.416,0.25,-0.436,-0.496,-0.57
CAN,-0.016,0.44,0.58,-0.274,0.653,-0.009,-0.182,0.58,-0.111,0.549,-0.015,0.345,-0.18,1.0,-0.295,0.59,0.014,0.422,0.825,0.61,0.003,0.584,0.639,-0.257,-0.175,0.358,0.599,0.359,0.19,-0.272,-0.01,0.458,0.471,-0.151,0.548,-0.014,-0.021,0.11,0.319,-0.09,0.121,0.249,-0.396,0.024,-0.432,0.526,-0.147,0.397,0.446,0.69,-0.415,0.063,0.3,0.619,0.081,0.709,-0.195,0.304,0.121,0.45,0.481,-0.018,-0.427,0.122,-0.029,0.537,-0.201,0.409,0.046,0.37,0.116,0.422,-0.055,-0.143,0.353,0.769,0.58,0.584,0.541,0.498,-0.14,0.417,-0.012,0.522,0.41,0.251,0.571,0.606,-0.586,-0.211,0.588,-0.331,0.473,0.647,0.61,0.469,0.078,0.612,0.541,0.351
CHRD,-0.099,0.01,-0.474,0.764,-0.576,0.575,0.629,-0.575,0.727,-0.554,0.465,0.02,0.835,-0.295,1.0,-0.339,0.547,-0.353,-0.273,-0.559,0.337,-0.138,-0.122,0.819,0.674,0.322,-0.28,-0.042,0.217,0.509,-0.166,0.169,0.152,0.734,-0.095,0.402,0.56,0.215,-0.073,-0.047,0.274,0.028,0.41,0.422,0.708,-0.37,0.645,-0.566,0.279,-0.416,0.688,0.064,-0.099,-0.585,0.278,-0.474,0.56,-0.11,-0.002,0.015,0.213,0.067,0.783,-0.298,0.769,-0.322,0.51,-0.156,0.335,0.014,0.12,-0.359,0.731,-0.121,0.068,-0.311,-0.606,-0.731,-0.727,-0.081,0.421,0.219,0.243,-0.451,-0.73,0.093,-0.567,-0.562,0.782,0.723,-0.641,0.692,-0.438,-0.538,-0.488,-0.592,0.28,-0.493,-0.652,-0.594
CMCSA,-0.06,0.67,0.472,-0.333,0.473,0.125,-0.156,0.587,-0.219,0.513,0.103,0.438,-0.275,0.59,-0.339,1.0,-0.131,0.26,0.634,0.476,0.136,0.535,0.594,-0.132,-0.319,0.334,0.605,0.505,0.398,-0.201,0.023,0.39,0.354,-0.196,0.458,-0.157,-0.136,0.233,0.489,-0.114,0.239,0.314,-0.112,-0.064,-0.378,0.553,-0.267,0.375,0.415,0.687,-0.262,-0.229,0.1,0.498,0.026,0.632,0.097,0.542,0.388,0.323,0.556,-0.032,-0.423,0.108,-0.144,0.645,-0.24,0.737,0.145,0.442,0.401,0.482,-0.106,-0.238,0.411,0.717,0.497,0.399,0.478,0.651,-0.204,0.501,0.339,0.563,0.309,0.542,0.668,0.569,-0.433,-0.08,0.485,-0.47,0.479,0.678,0.692,0.468,0.454,0.69,0.353,0.203
CPRT,0.167,0.086,0.056,0.663,-0.026,0.448,0.525,-0.166,0.64,-0.157,0.284,0.019,0.678,0.014,0.547,-0.131,1.0,0.138,0.152,-0.125,0.206,0.4,0.149,0.485,0.762,0.578,0.072,-0.015,0.387,0.34,0.132,0.491,0.493,0.71,0.283,0.565,0.538,0.415,-0.073,0.193,0.223,0.536,0.057,0.642,0.335,0.008,0.679,-0.156,0.396,0.083,0.239,0.301,0.378,-0.089,0.496,-0.066,0.174,0.099,-0.121,0.288,0.387,0.039,0.58,0.223,0.519,-0.011,0.401,0.161,0.204,0.233,0.117,0.013,0.566,-0.16,0.223,0.072,0.005,-0.244,-0.323,0.061,0.429,0.133,0.231,-0.065,-0.384,0.014,-0.204,-0.19,0.349,0.435,-0.108,0.601,-0.129,-0.202,-0.146,-0.214,0.245,-0.032,-0.074,-0.353
CRWD,0.399,0.239,0.464,-0.116,0.624,0.1,0.051,0.474,-0.026,0.346,0.241,0.354,-0.163,0.422,-0.353,0.26,0.138,1.0,0.443,0.295,0.437,0.619,0.465,-0.393,-0.069,0.299,0.643,0.366,0.395,-0.004,-0.127,0.406,0.443,-0.041,0.56,0.325,-0.094,0.39,0.278,0.312,0.437,0.236,-0.512,0.157,-0.157,0.493,0.154,0.114,0.258,0.466,-0.447,0.04,0.066,0.343,0.404,0.596,-0.1,0.482,0.11,0.521,0.423,-0.149,-0.139,0.221,-0.414,0.492,0.304,0.348,0.366,0.664,-0.227,0.576,-0.139,-0.261,0.291,0.344,0.635,0.509,0.41,0.272,0.232,-0.041,0.03,0.654,0.286,0.346,0.456,0.165,-0.52,-0.103,0.411,-0.146,0.503,0.402,0.373,0.572,0.156,0.297,0.621,0.25
CSCO,0.108,0.522,0.66,-0.258,0.624,0.027,-0.208,0.63,-0.177,0.568,-0.004,0.366,-0.107,0.825,-0.273,0.634,0.152,0.443,1.0,0.711,0.086,0.595,0.741,-0.173,-0.052,0.292,0.573,0.518,0.256,-0.19,0.116,0.576,0.549,-0.164,0.723,0.026,0.052,0.208,0.393,0.059,0.161,0.405,-0.236,0.015,-0.421,0.495,-0.136,0.497,0.483,0.8,-0.294,0.214,0.441,0.699,0.161,0.753,-0.222,0.373,0.174,0.44,0.623,-0.066,-0.37,0.249,0.057,0.574,-0.184,0.542,0.103,0.458,0.27,0.415,-0.07,-0.009,0.331,0.845,0.701,0.539,0.515,0.51,-0.132,0.486,0.069,0.604,0.464,0.325,0.668,0.692,-0.521,-0.179,0.604,-0.332,0.587,0.706,0.717,0.625,0.233,0.685,0.598,0.39
CSX,0.161,0.266,0.765,-0.47,0.536,-0.343,-0.569,0.675,-0.43,0.724,-0.454,-0.076,-0.456,0.61,-0.559,0.476,-0.125,0.295,0.711,1.0,-0.389,0.454,0.374,-0.453,-0.184,-0.029,0.502,0.181,-0.04,-0.519,0.419,0.233,0.224,-0.495,0.49,-0.321,-0.155,-0.046,0.008,0.064,-0.339,0.271,-0.207,-0.182,-0.677,0.268,-0.397,0.863,0.085,0.805,-0.501,0.152,0.548,0.873,-0.194,0.64,-0.503,0.066,-0.041,0.086,0.223,0.022,-0.602,0.487,-0.257,0.441,-0.604,0.359,-0.383,0.052,0.188,0.426,-0.395,0.06,-0.0,0.666,0.802,0.719,0.762,0.311,-0.47,0.096,-0.199,0.443,0.771,-0.028,0.718,0.861,-0.6,-0.472,0.793,-0.428,0.616,0.781,0.756,0.568,-0.073,0.782,0.632,0.721
DKNG,0.013,0.413,-0.147,0.28,0.059,0.611,0.471,-0.074,0.321,-0.282,0.726,0.619,0.353,0.003,0.337,0.136,0.206,0.437,0.086,-0.389,1.0,0.143,0.423,0.35,0.11,0.36,0.306,0.597,0.538,0.499,-0.523,0.435,0.397,0.28,0.379,0.505,0.18,0.347,0.512,-0.01,0.777,0.122,0.108,0.248,0.445,0.246,0.42,-0.516,0.538,0.024,0.346,-0.131,-0.338,-0.271,0.523,0.144,0.612,0.546,0.483,0.539,0.539,-0.23,0.311,-0.419,0.182,0.25,0.612,0.275,0.762,0.772,0.08,0.106,0.349,-0.245,0.54,0.091,-0.086,-0.22,-0.274,0.267,0.438,0.37,0.389,0.26,-0.361,0.613,-0.016,-0.402,0.164,0.545,-0.293,0.107,-0.007,-0.071,-0.05,0.18,0.509,-0.288,-0.001,-0.357
EBAY,0.301,0.465,0.599,0.01,0.594,0.293,0.095,0.469,0.234,0.582,0.136,0.214,-0.013,0.584,-0.138,0.535,0.4,0.619,0.595,0.454,0.143,1.0,0.525,-0.152,0.138,0.54,0.682,0.272,0.558,-0.133,0.274,0.588,0.648,0.239,0.489,0.221,0.044,0.577,0.169,0.185,0.253,0.555,-0.363,0.357,-0.297,0.559,0.207,0.386,0.48,0.663,-0.444,-0.062,0.407,0.464,0.291,0.575,-0.019,0.528,0.069,0.449,0.579,-0.103,-0.09,0.49,-0.196,0.612,0.036,0.607,0.139,0.526,0.138,0.616,0.052,-0.496,0.414,0.564,0.649,0.422,0.38,0.437,0.102,0.188,0.231,0.524,0.13,0.341,0.57,0.409,-0.351,0.086,0.543,-0.039,0.477,0.519,0.475,0.362,0.365,0.622,0.422,0.074
ERIC,0.098,0.624,0.48,-0.063,0.536,0.244,0.076,0.489,-0.01,0.41,0.314,0.522,0.021,0.639,-0.122,0.594,0.149,0.465,0.741,0.374,0.423,0.525,1.0,-0.021,-0.063,0.427,0.618,0.683,0.418,0.101,-0.092,0.624,0.625,-0.098,0.718,0.216,0.182,0.207,0.536,0.025,0.485,0.41,-0.221,0.222,-0.152,0.631,0.039,0.202,0.625,0.663,-0.15,0.083,0.207,0.479,0.361,0.696,0.067,0.564,0.404,0.696,0.621,0.004,-0.217,-0.028,0.111,0.516,0.121,0.549,0.394,0.661,0.297,0.364,0.157,-0.074,0.47,0.732,0.457,0.44,0.344,0.577,0.107,0.58,0.171,0.63,0.109,0.574,0.588,0.396,-0.297,0.058,0.369,-0.234,0.492,0.645,0.524,0.64,0.341,0.44,0.432,0.057
EXC,-0.27,0.196,-0.408,0.693,-0.496,0.646,0.6,-0.488,0.683,-0.534,0.448,0.088,0.849,-0.257,0.819,-0.132,0.485,-0.393,-0.173,-0.453,0.35,-0.152,-0.021,1.0,0.525,0.38,-0.138,0.117,0.329,0.498,-0.085,0.316,0.243,0.662,-0.032,0.468,0.589,0.18,0.022,-0.21,0.261,0.293,0.59,0.399,0.58,-0.26,0.64,-0.398,0.452,-0.184,0.717,-0.021,-0.049,-0.445,0.22,-0.407,0.631,-0.027,0.11,0.084,0.311,0.082,0.716,-0.319,0.801,-0.117,0.432,-0.09,0.322,0.079,0.477,-0.326,0.802,-0.125,0.211,-0.075,-0.469,-0.696,-0.642,0.124,0.323,0.461,0.47,-0.357,-0.654,0.19,-0.48,-0.516,0.762,0.727,-0.606,0.644,-0.487,-0.448,-0.275,-0.516,0.426,-0.447,-0.628,-0.594
FITB,0.207,-0.183,0.017,0.755,-0.246,0.314,0.484,-0.344,0.647,-0.303,0.17,-0.279,0.759,-0.175,0.674,-0.319,0.762,-0.069,-0.052,-0.184,0.11,0.138,-0.063,0.525,1.0,0.398,-0.17,-0.163,0.179,0.42,0.106,0.269,0.274,0.694,0.282,0.513,0.698,0.271,-0.318,0.276,0.067,0.277,0.27,0.589,0.493,-0.327,0.72,-0.197,0.182,-0.1,0.334,0.471,0.274,-0.225,0.481,-0.214,0.072,-0.132,-0.396,0.104,0.224,0.294,0.685,0.192,0.59,-0.275,0.418,-0.024,0.077,0.003,-0.084,-0.156,0.62,0.095,-0.079,-0.157,-0.133,-0.388,-0.447,-0.145,0.451,0.017,0.064,-0.214,-0.379,-0.204,-0.339,-0.309,0.488,0.449,-0.25,0.767,-0.216,-0.33,-0.374,-0.273,0.001,-0.147,-0.18,-0.288
FLEX,-0.046,0.469,0.182,0.47,0.288,0.561,0.563,0.125,0.579,0.084,0.454,0.298,0.483,0.358,0.322,0.334,0.578,0.299,0.292,-0.029,0.36,0.54,0.427,0.38,0.398,1.0,0.498,0.333,0.578,0.202,-0.024,0.672,0.659,0.556,0.373,0.508,0.445,0.454,0.255,-0.039,0.45,0.521,-0.149,0.556,0.174,0.43,0.53,-0.149,0.583,0.293,0.053,-0.004,0.23,0.09,0.421,0.304,0.419,0.471,0.195,0.586,0.657,0.004,0.304,-0.013,0.373,0.307,0.396,0.512,0.39,0.448,0.176,0.332,0.611,-0.462,0.528,0.311,0.171,0.016,-0.026,0.398,0.319,0.24,0.405,0.338,-0.281,0.377,0.167,-0.114,0.084,0.491,0.037,0.311,0.006,0.19,0.18,-0.047,0.478,0.224,-0.007,-0.337
FTNT,0.101,0.635,0.487,-0.081,0.642,0.272,-0.016,0.524,0.044,0.442,0.167,0.407,-0.111,0.599,-0.28,0.605,0.072,0.643,0.573,0.502,0.306,0.682,0.618,-0.138,-0.17,0.498,1.0,0.581,0.534,-0.076,0.037,0.579,0.562,-0.074,0.569,0.091,-0.017,0.358,0.394,-0.054,0.293,0.342,-0.326,0.162,-0.331,0.581,0.062,0.294,0.549,0.727,-0.231,-0.113,0.218,0.498,0.176,0.587,0.14,0.564,0.369,0.624,0.644,-0.167,-0.259,0.142,-0.172,0.705,-0.032,0.493,0.198,0.608,0.24,0.555,0.057,-0.371,0.541,0.633,0.627,0.449,0.488,0.559,-0.103,0.313,0.208,0.571,0.241,0.56,0.594,0.375,-0.323,0.085,0.512,-0.2,0.468,0.686,0.672,0.532,0.44,0.476,0.41,0.235
GEN,0.081,0.628,0.251,-0.053,0.317,0.399,0.004,0.337,-0.002,0.165,0.394,0.61,0.048,0.359,-0.042,0.505,-0.015,0.366,0.518,0.181,0.597,0.272,0.683,0.117,-0.163,0.333,0.581,1.0,0.446,0.348,-0.347,0.52,0.455,-0.142,0.544,0.121,0.068,0.176,0.554,0.039,0.523,0.193,0.103,0.076,-0.055,0.415,0.023,-0.035,0.57,0.478,0.135,-0.152,-0.106,0.195,0.25,0.484,0.36,0.608,0.595,0.602,0.661,-0.283,-0.21,-0.211,0.103,0.474,0.16,0.427,0.464,0.702,0.283,0.213,0.159,-0.107,0.547,0.544,0.319,0.127,0.183,0.461,0.033,0.579,0.223,0.466,0.083,0.63,0.451,0.231,-0.172,0.202,0.184,-0.321,0.398,0.438,0.433,0.541,0.453,0.193,0.221,0.035
GERN,0.185,0.53,0.185,0.349,0.31,0.665,0.454,0.268,0.503,0.08,0.511,0.419,0.381,0.19,0.217,0.398,0.387,0.395,0.256,-0.04,0.538,0.558,0.418,0.329,0.179,0.578,0.534,0.446,1.0,0.301,-0.102,0.647,0.635,0.451,0.419,0.507,0.205,0.717,0.419,0.171,0.585,0.553,0.017,0.485,0.256,0.481,0.535,-0.036,0.658,0.387,0.169,-0.167,-0.045,0.081,0.482,0.261,0.493,0.593,0.33,0.589,0.619,-0.075,0.235,0.212,0.097,0.672,0.375,0.415,0.468,0.646,0.283,0.492,0.449,-0.495,0.548,0.357,0.219,-0.031,0.01,0.587,0.371,0.346,0.585,0.307,-0.341,0.578,0.163,-0.109,0.102,0.533,0.05,0.138,0.176,0.159,0.273,0.219,0.612,0.104,0.004,-0.372
GEVO,0.321,0.012,-0.238,0.565,-0.298,0.447,0.429,-0.336,0.48,-0.502,0.46,0.173,0.606,-0.272,0.509,-0.201,0.34,-0.004,-0.19,-0.519,0.499,-0.133,0.101,0.498,0.42,0.202,-0.076,0.348,0.301,1.0,-0.436,0.214,0.183,0.443,0.118,0.456,0.37,0.204,0.055,0.377,0.436,-0.007,0.278,0.471,0.51,-0.102,0.526,-0.58,0.288,-0.241,0.55,0.04,-0.322,-0.493,0.408,-0.274,0.417,0.177,0.099,0.205,0.258,0.038,0.472,-0.169,0.385,-0.09,0.561,-0.125,0.427,0.319,-0.057,-0.24,0.584,0.156,0.135,-0.161,-0.334,-0.443,-0.449,0.005,0.532,0.291,0.155,-0.172,-0.463,0.203,-0.341,-0.448,0.437,0.466,-0.41,0.354,-0.106,-0.383,-0.389,-0.038,0.178,-0.46,-0.33,-0.42
