,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.095,-0.353,-0.02,-0.43,-0.523,-0.545,0.606,-0.446,-0.476,0.699,1.0,0.792,0.558,0.438,0.663,-0.154,-0.576,-0.538,-0.37,-0.154,-0.48,0.691,0.486,0.53,0.449,0.314,-0.332,-0.487,0.345,0.811,0.204,-0.465,-0.468,-0.297,0.307,0.091,0.128,0.362,0.722,0.39,0.885,0.31,0.646,-0.46,0.531,0.659,-0.365,-0.165,-0.496,0.438,0.686,-0.555,-0.6,0.647,-0.428,0.577,-0.168,0.322,0.612,-0.604,0.39,0.667,0.445,0.09,-0.459,0.617,-0.616,0.365,0.468,0.608,0.321,0.713,0.109,0.349,-0.297,-0.482,0.324,0.666,0.281,0.689,0.129,0.079,-0.36,0.533,-0.357,0.593,0.419,-0.285,-0.606,0.552,0.335,-0.079,0.619,0.506,0.181,-0.51,0.595,0.567,-0.475,-0.104
BILI,-0.33,-0.46,-0.056,-0.546,-0.646,-0.651,0.609,-0.607,-0.621,0.555,0.792,1.0,0.77,0.561,0.64,-0.417,-0.623,-0.671,-0.516,-0.329,-0.647,0.516,0.756,0.642,0.088,0.186,-0.49,-0.642,0.324,0.7,0.395,-0.564,-0.55,-0.438,-0.01,0.026,0.289,0.326,0.831,0.042,0.872,0.406,0.735,-0.592,0.469,0.538,-0.337,-0.311,-0.682,0.628,0.578,-0.693,-0.682,0.546,-0.495,0.469,-0.376,0.076,0.663,-0.769,0.163,0.636,0.578,0.248,-0.626,0.568,-0.716,0.255,0.626,0.546,0.442,0.642,-0.007,0.258,-0.398,-0.541,0.096,0.574,0.027,0.748,-0.085,0.026,-0.545,0.616,-0.534,0.458,0.466,-0.042,-0.616,0.698,0.002,0.031,0.243,0.303,-0.046,-0.66,0.602,0.677,-0.582,-0.054
BKR,-0.366,-0.474,-0.346,-0.518,-0.605,-0.674,0.553,-0.714,-0.59,0.365,0.558,0.77,1.0,0.527,0.536,-0.416,-0.578,-0.727,-0.515,-0.298,-0.629,0.504,0.651,0.615,-0.154,0.072,-0.635,-0.61,0.208,0.555,0.373,-0.554,-0.557,-0.337,-0.175,0.035,0.378,0.131,0.685,0.009,0.682,0.462,0.479,-0.496,0.368,0.432,-0.333,-0.343,-0.688,0.557,0.413,-0.704,-0.691,0.54,-0.459,0.377,-0.465,-0.026,0.593,-0.765,-0.091,0.543,0.625,0.242,-0.559,0.61,-0.762,0.242,0.601,0.555,0.436,0.386,0.07,0.196,-0.364,-0.523,-0.027,0.491,-0.125,0.576,-0.039,0.11,-0.58,0.679,-0.552,0.215,0.53,0.192,-0.614,0.788,-0.11,0.107,-0.036,0.266,-0.3,-0.651,0.504,0.734,-0.485,-0.049
CAN,-0.35,-0.616,0.021,-0.77,-0.777,-0.51,0.36,-0.305,-0.723,0.492,0.438,0.561,0.527,1.0,0.353,-0.617,-0.645,-0.592,-0.719,-0.485,-0.778,0.13,0.679,0.668,-0.034,0.063,-0.709,-0.667,-0.039,0.437,0.521,-0.66,-0.652,-0.649,-0.291,0.215,0.218,0.548,0.631,-0.065,0.433,0.337,0.602,-0.767,0.613,0.793,-0.6,-0.569,-0.68,0.643,0.554,-0.569,-0.71,0.685,-0.672,0.385,-0.624,-0.324,0.69,-0.664,0.023,0.566,0.37,0.039,-0.668,0.355,-0.566,0.022,0.53,0.466,0.13,0.162,-0.299,0.371,-0.53,-0.745,0.298,0.791,-0.099,0.453,-0.126,-0.07,-0.758,0.628,-0.587,0.302,0.504,-0.008,-0.635,0.681,-0.26,-0.191,0.079,-0.032,0.05,-0.724,0.513,0.509,-0.78,-0.03
CHRD,-0.204,-0.373,-0.379,-0.43,-0.613,-0.553,0.83,-0.586,-0.506,0.57,0.663,0.64,0.536,0.353,1.0,-0.101,-0.643,-0.651,-0.385,-0.038,-0.516,0.57,0.274,0.483,0.213,0.36,-0.499,-0.444,0.143,0.811,0.183,-0.542,-0.544,-0.246,0.163,-0.089,-0.058,0.224,0.633,0.244,0.771,0.607,0.543,-0.482,0.531,0.576,-0.489,-0.148,-0.648,0.323,0.751,-0.606,-0.638,0.679,-0.446,0.603,-0.296,0.203,0.635,-0.597,0.257,0.674,0.468,0.54,-0.407,0.722,-0.676,0.373,0.212,0.512,0.704,0.569,0.281,0.316,-0.395,-0.568,0.064,0.607,0.14,0.744,-0.095,0.165,-0.461,0.511,-0.263,0.374,0.526,-0.314,-0.696,0.474,0.249,-0.31,0.121,0.355,0.021,-0.447,0.597,0.599,-0.474,-0.324
CMCSA,0.652,0.411,0.09,0.588,0.601,0.571,-0.027,0.276,0.585,-0.134,-0.154,-0.417,-0.416,-0.617,-0.101,1.0,0.323,0.408,0.624,0.852,0.608,0.251,-0.595,-0.266,0.411,0.298,0.641,0.605,0.235,-0.103,-0.625,0.581,0.564,0.667,0.504,-0.202,-0.402,-0.329,-0.458,0.368,-0.143,-0.074,-0.296,0.712,-0.308,-0.324,0.312,0.719,0.544,-0.504,-0.22,0.379,0.53,-0.305,0.527,0.027,0.763,0.638,-0.439,0.506,0.262,-0.223,-0.236,-0.036,0.621,-0.097,0.341,0.288,-0.589,-0.28,0.154,0.211,0.595,-0.205,0.411,0.47,-0.027,-0.319,0.378,-0.076,0.24,0.344,0.729,-0.52,0.508,-0.055,-0.458,-0.243,0.296,-0.458,0.365,-0.057,0.287,0.311,0.22,0.587,-0.168,-0.253,0.706,-0.192
CPRT,0.289,0.639,0.117,0.689,0.641,0.679,-0.587,0.55,0.707,-0.454,-0.576,-0.623,-0.578,-0.645,-0.643,0.323,1.0,0.784,0.618,0.24,0.632,-0.311,-0.526,-0.655,-0.086,-0.083,0.67,0.562,-0.017,-0.635,-0.499,0.625,0.615,0.425,0.155,-0.082,0.087,-0.277,-0.682,-0.165,-0.646,-0.477,-0.668,0.694,-0.427,-0.608,0.702,0.301,0.706,-0.522,-0.575,0.652,0.648,-0.663,0.635,-0.465,0.459,0.085,-0.577,0.733,-0.043,-0.575,-0.21,-0.161,0.57,-0.429,0.753,-0.243,-0.39,-0.419,-0.435,-0.412,0.011,-0.395,0.58,0.686,-0.067,-0.632,0.141,-0.612,0.173,-0.087,0.616,-0.595,0.384,-0.388,-0.443,0.25,0.612,-0.611,0.234,0.459,-0.092,-0.161,0.097,0.501,-0.561,-0.582,0.684,0.283
CRWD,0.425,0.52,0.365,0.654,0.691,0.685,-0.688,0.802,0.69,-0.354,-0.538,-0.671,-0.727,-0.592,-0.651,0.408,0.784,1.0,0.59,0.26,0.659,-0.392,-0.471,-0.577,0.002,-0.141,0.771,0.59,-0.075,-0.629,-0.35,0.634,0.62,0.368,0.138,-0.061,-0.123,-0.042,-0.671,-0.112,-0.614,-0.492,-0.605,0.692,-0.45,-0.574,0.606,0.25,0.72,-0.414,-0.566,0.725,0.685,-0.713,0.564,-0.488,0.552,0.023,-0.598,0.908,0.116,-0.622,-0.434,-0.328,0.591,-0.499,0.87,-0.317,-0.409,-0.511,-0.538,-0.426,-0.044,-0.33,0.589,0.581,0.13,-0.6,0.198,-0.693,0.216,-0.181,0.664,-0.62,0.476,-0.307,-0.554,0.044,0.673,-0.624,0.17,0.234,0.056,-0.258,0.218,0.489,-0.637,-0.673,0.648,0.251
CSCO,0.488,0.723,0.102,0.779,0.748,0.69,-0.32,0.379,0.816,-0.387,-0.37,-0.516,-0.515,-0.719,-0.385,0.624,0.618,0.59,1.0,0.45,0.698,0.04,-0.54,-0.51,0.26,0.001,0.801,0.703,0.281,-0.409,-0.565,0.88,0.875,0.688,0.471,0.006,-0.237,-0.517,-0.605,0.122,-0.383,-0.214,-0.599,0.756,-0.363,-0.548,0.629,0.646,0.738,-0.613,-0.436,0.589,0.812,-0.513,0.688,-0.247,0.609,0.44,-0.499,0.701,0.088,-0.414,-0.316,-0.126,0.658,-0.225,0.602,0.03,-0.479,-0.274,-0.096,-0.146,0.232,-0.297,0.519,0.821,-0.101,-0.552,0.286,-0.266,0.395,0.129,0.736,-0.565,0.621,-0.181,-0.38,-0.087,0.558,-0.656,0.356,0.276,0.064,0.229,0.109,0.585,-0.359,-0.324,0.705,0.279
CSX,0.38,0.196,0.022,0.41,0.438,0.439,-0.026,0.152,0.402,-0.04,-0.154,-0.329,-0.298,-0.485,-0.038,0.852,0.24,0.26,0.45,1.0,0.486,0.232,-0.445,-0.146,0.3,0.318,0.481,0.451,0.108,-0.013,-0.482,0.402,0.389,0.543,0.379,-0.185,-0.457,-0.313,-0.309,0.264,-0.108,0.021,-0.21,0.501,-0.258,-0.243,0.098,0.631,0.43,-0.348,-0.224,0.221,0.428,-0.19,0.329,0.063,0.638,0.604,-0.345,0.356,0.16,-0.168,-0.241,-0.09,0.501,-0.053,0.213,0.334,-0.605,-0.357,0.238,0.282,0.595,-0.172,0.33,0.308,-0.116,-0.248,0.258,0.021,0.038,0.484,0.612,-0.459,0.378,-0.116,-0.442,-0.187,0.177,-0.353,0.212,-0.114,0.114,0.264,0.157,0.532,-0.175,-0.258,0.545,-0.235
DKNG,0.434,0.694,0.101,0.851,0.823,0.582,-0.49,0.402,0.772,-0.465,-0.48,-0.647,-0.629,-0.778,-0.516,0.608,0.632,0.659,0.698,0.486,1.0,-0.11,-0.649,-0.71,0.185,-0.023,0.638,0.677,0.001,-0.494,-0.616,0.669,0.652,0.782,0.332,-0.06,-0.274,-0.462,-0.647,0.089,-0.506,-0.393,-0.618,0.787,-0.518,-0.645,0.652,0.534,0.717,-0.605,-0.555,0.697,0.718,-0.597,0.738,-0.39,0.676,0.285,-0.689,0.754,-0.102,-0.565,-0.364,-0.194,0.592,-0.403,0.647,-0.115,-0.512,-0.361,-0.258,-0.216,0.229,-0.309,0.595,0.752,-0.206,-0.641,0.265,-0.593,0.235,0.083,0.763,-0.637,0.524,-0.312,-0.493,0.034,0.708,-0.701,0.272,0.262,-0.038,0.083,-0.045,0.701,-0.592,-0.556,0.721,-0.022
EBAY,0.233,-0.105,-0.257,-0.066,-0.229,-0.239,0.605,-0.475,-0.197,0.461,0.691,0.516,0.504,0.13,0.57,0.251,-0.311,-0.392,0.04,0.232,-0.11,1.0,0.197,0.359,0.469,0.437,-0.131,-0.216,0.518,0.683,-0.183,-0.103,-0.109,0.177,0.486,0.033,-0.015,-0.002,0.387,0.48,0.678,0.411,0.348,-0.099,0.398,0.422,-0.11,0.269,-0.308,0.194,0.519,-0.482,-0.315,0.526,-0.131,0.573,0.169,0.557,0.476,-0.37,0.331,0.601,0.429,0.256,-0.14,0.724,-0.488,0.513,0.165,0.55,0.521,0.711,0.419,0.143,-0.11,-0.193,0.145,0.463,0.411,0.653,0.276,0.311,-0.101,0.352,-0.077,0.383,0.37,-0.172,-0.472,0.356,0.472,0.024,0.423,0.685,0.088,-0.218,0.529,0.568,-0.074,-0.124
ERIC,-0.422,-0.512,0.164,-0.574,-0.57,-0.517,0.237,-0.369,-0.592,0.483,0.486,0.756,0.651,0.679,0.274,-0.595,-0.526,-0.471,-0.54,-0.445,-0.649,0.197,1.0,0.706,-0.131,-0.081,-0.506,-0.688,0.051,0.416,0.683,-0.511,-0.5,-0.559,-0.275,0.194,0.342,0.422,0.757,-0.232,0.577,0.28,0.577,-0.614,0.375,0.435,-0.341,-0.523,-0.598,0.831,0.332,-0.554,-0.586,0.347,-0.536,0.22,-0.508,-0.282,0.546,-0.649,0.031,0.425,0.375,-0.018,-0.664,0.252,-0.513,-0.055,0.658,0.274,0.108,0.227,-0.426,0.187,-0.343,-0.552,0.18,0.45,-0.208,0.465,-0.19,-0.137,-0.628,0.511,-0.491,0.249,0.297,0.176,-0.409,0.72,-0.384,0.098,0.034,-0.062,-0.124,-0.719,0.403,0.424,-0.642,0.122
EXC,-0.216,-0.602,0.078,-0.674,-0.599,-0.498,0.479,-0.336,-0.659,0.629,0.53,0.642,0.615,0.668,0.483,-0.266,-0.655,-0.577,-0.51,-0.146,-0.71,0.359,0.706,1.0,0.148,0.216,-0.515,-0.607,0.126,0.637,0.499,-0.465,-0.469,-0.488,-0.124,0.302,0.181,0.567,0.728,0.054,0.61,0.442,0.675,-0.609,0.581,0.633,-0.492,-0.28,-0.617,0.755,0.57,-0.652,-0.565,0.533,-0.681,0.582,-0.512,-0.116,0.683,-0.642,0.269,0.587,0.432,0.096,-0.533,0.464,-0.649,0.371,0.448,0.365,0.347,0.466,-0.097,0.318,-0.376,-0.597,0.341,0.624,-0.084,0.699,-0.097,0.253,-0.587,0.621,-0.489,0.319,0.382,-0.003,-0.508,0.765,-0.246,-0.153,0.167,0.137,0.037,-0.562,0.713,0.615,-0.671,-0.042
FITB,0.553,0.267,0.286,0.158,0.148,0.128,0.234,0.087,0.134,0.479,0.449,0.088,-0.154,-0.034,0.213,0.411,-0.086,0.002,0.26,0.3,0.185,0.469,-0.131,0.148,1.0,0.414,0.252,0.211,0.444,0.416,-0.33,0.246,0.243,0.274,0.836,0.385,-0.118,0.225,0.127,0.571,0.302,-0.07,0.176,0.149,0.297,0.334,0.102,0.377,0.179,-0.117,0.428,0.121,0.098,0.184,0.155,0.579,0.256,0.61,0.152,0.072,0.613,0.254,0.155,-0.1,0.147,0.234,-0.081,0.412,-0.068,0.247,0.051,0.519,0.251,0.439,0.242,0.165,0.403,0.307,0.667,0.316,0.516,0.259,0.308,0.064,0.171,0.358,0.007,-0.298,0.007,-0.068,0.578,0.074,0.667,0.636,0.496,0.028,0.345,0.216,0.063,0.059
FLEX,0.165,-0.036,-0.015,-0.118,-0.249,0.031,0.417,-0.101,-0.085,0.419,0.314,0.186,0.072,0.063,0.36,0.298,-0.083,-0.141,0.001,0.318,-0.023,0.437,-0.081,0.216,0.414,1.0,-0.062,0.067,0.384,0.41,-0.298,-0.072,-0.078,-0.07,0.412,0.058,-0.119,0.247,0.086,0.305,0.285,0.232,0.214,-0.058,0.451,0.311,-0.017,0.253,-0.07,0.096,0.528,-0.263,-0.112,0.29,-0.131,0.559,0.072,0.451,0.375,-0.197,0.472,0.585,0.207,0.195,0.029,0.308,-0.301,0.518,0.037,0.148,0.359,0.575,0.516,0.174,0.052,-0.087,0.27,0.307,0.398,0.495,0.249,0.438,0.094,0.207,-0.236,0.3,0.1,-0.256,-0.25,0.131,0.414,-0.063,0.344,0.32,0.269,-0.061,0.444,0.405,-0.081,-0.094
FTNT,0.529,0.586,0.354,0.721,0.79,0.757,-0.45,0.616,0.764,-0.34,-0.332,-0.49,-0.635,-0.709,-0.499,0.641,0.67,0.771,0.801,0.481,0.638,-0.131,-0.506,-0.515,0.252,-0.062,1.0,0.698,0.265,-0.466,-0.494,0.832,0.824,0.545,0.427,-0.122,-0.204,-0.292,-0.615,0.15,-0.385,-0.463,-0.5,0.757,-0.479,-0.568,0.562,0.624,0.794,-0.573,-0.491,0.637,0.814,-0.664,0.67,-0.24,0.764,0.399,-0.577,0.81,0.188,-0.514,-0.426,-0.3,0.694,-0.391,0.67,-0.047,-0.476,-0.454,-0.266,-0.114,0.234,-0.243,0.498,0.727,0.023,-0.6,0.299,-0.396,0.345,0.003,0.845,-0.612,0.621,-0.083,-0.546,-0.139,0.576,-0.721,0.257,0.193,0.228,0.081,0.308,0.626,-0.448,-0.498,0.749,0.19
GEN,0.47,0.638,0.209,0.628,0.744,0.723,-0.435,0.459,0.701,-0.453,-0.487,-0.642,-0.61,-0.667,-0.444,0.605,0.562,0.59,0.703,0.451,0.677,-0.216,-0.688,-0.607,0.211,0.067,0.698,1.0,0.204,-0.508,-0.633,0.791,0.786,0.569,0.346,-0.123,-0.282,-0.427,-0.776,0.137,-0.529,-0.383,-0.66,0.706,-0.407,-0.575,0.463,0.618,0.801,-0.678,-0.453,0.636,0.827,-0.628,0.605,-0.227,0.61,0.327,-0.714,0.686,0.126,-0.563,-0.482,-0.086,0.783,-0.496,0.61,-0.117,-0.44,-0.445,-0.307,-0.266,0.319,-0.245,0.519,0.726,-0.084,-0.591,0.182,-0.448,0.326,0.134,0.794,-0.617,0.597,-0.35,-0.619,-0.026,0.631,-0.712,0.348,0.095,0.045,0.04,0.221,0.707,-0.492,-0.409,0.734,0.267
GERN,0.328,0.194,0.169,0.043,0.053,0.144,0.3,0.025,0.023,0.201,0.345,0.324,0.208,-0.039,0.143,0.235,-0.017,-0.075,0.281,0.108,0.001,0.518,0.051,0.126,0.444,0.384,0.265,0.204,1.0,0.241,-0.301,0.336,0.344,0.186,0.483,0.067,0.082,0.096,0.058,0.403,0.354,0.115,0.179,0.101,0.199,0.143,0.196,0.503,0.066,-0.06,0.314,-0.145,0.112,0.049,0.087,0.497,0.288,0.512,0.242,-0.056,0.526,0.341,0.171,0.057,0.274,0.316,-0.222,0.358,0.282,0.274,0.179,0.49,0.36,0.215,-0.072,0.181,0.322,0.166,0.451,0.378,0.603,0.149,0.196,0.264,0.002,0.478,0.076,-0.216,-0.128,-0.03,0.4,0.089,0.471,0.623,0.337,-0.082,0.398,0.504,0.127,0.239
