,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.532,-0.505,0.606,0.716,0.128,-0.485,0.574,0.219,-0.062,0.343,1.0,0.875,0.541,0.669,0.248,-0.436,-0.492,-0.122,-0.534,0.483,0.707,0.139,0.079,-0.456,0.702,0.64,-0.598,0.301,0.354,0.67,0.042,-0.527,-0.439,0.651,0.649,0.605,0.421,0.634,0.887,0.517,0.735,-0.288,0.694,0.708,0.61,0.661,0.66,-0.44,0.329,-0.02,-0.421,0.551,-0.45,0.402,0.675,0.668,-0.129,0.684,0.389,0.188,0.35,0.657,0.566,0.541,0.51,0.704,-0.408,0.718,0.803,0.699,-0.489,0.675,0.724,0.387,-0.288,0.151,0.658,0.606,0.484,0.661,0.529,-0.479,0.609,0.561,0.553,0.689,0.638,-0.413,-0.014,0.567,0.319,0.391,0.564,0.485,0.694,0.562,0.609,0.694,0.466,0.414
BILI,0.389,-0.506,0.445,0.565,-0.008,-0.544,0.406,0.058,-0.089,0.171,0.875,1.0,0.382,0.535,0.089,-0.508,-0.469,-0.19,-0.489,0.267,0.593,0.075,-0.104,-0.362,0.612,0.502,-0.492,0.115,0.372,0.603,0.032,-0.518,-0.489,0.506,0.568,0.396,0.312,0.517,0.786,0.344,0.78,-0.208,0.617,0.577,0.427,0.524,0.545,-0.336,0.139,0.111,-0.287,0.396,-0.453,0.226,0.582,0.632,-0.123,0.655,0.348,-0.015,0.252,0.645,0.428,0.331,0.386,0.567,-0.352,0.557,0.709,0.586,-0.427,0.598,0.61,0.347,-0.202,0.095,0.513,0.459,0.455,0.541,0.442,-0.479,0.68,0.515,0.413,0.527,0.467,-0.442,-0.145,0.602,0.269,0.281,0.368,0.346,0.635,0.589,0.589,0.59,0.345,0.162
BKR,0.745,-0.487,0.756,0.652,0.091,-0.187,0.827,0.503,0.063,0.558,0.541,0.382,1.0,0.633,0.623,-0.124,-0.606,0.163,-0.332,0.43,0.653,-0.166,0.433,-0.577,0.724,0.744,-0.615,0.566,0.581,0.677,-0.241,-0.464,-0.377,0.854,0.496,0.849,0.471,0.548,0.674,0.847,0.172,-0.673,0.61,0.648,0.793,0.566,0.758,-0.636,0.212,-0.399,-0.655,0.289,-0.418,0.38,0.567,0.607,-0.274,0.616,0.108,0.354,0.157,0.386,0.614,0.504,0.814,0.606,-0.476,0.497,0.672,0.727,-0.702,0.597,0.841,0.171,-0.348,-0.1,0.809,0.531,0.352,0.574,0.679,-0.434,0.189,0.628,0.736,0.784,0.666,-0.166,-0.008,0.32,0.037,0.276,0.829,0.801,0.746,0.284,0.642,0.651,0.663,0.6
CAN,0.65,-0.737,0.73,0.618,0.05,-0.515,0.74,0.299,-0.174,0.344,0.669,0.535,0.633,1.0,0.378,-0.366,-0.662,0.128,-0.667,0.497,0.755,-0.099,0.226,-0.656,0.627,0.643,-0.699,0.493,0.755,0.786,-0.368,-0.604,-0.58,0.685,0.452,0.641,0.408,0.627,0.741,0.697,0.299,-0.573,0.558,0.598,0.71,0.81,0.673,-0.725,0.297,-0.37,-0.663,0.34,-0.692,0.609,0.687,0.818,-0.298,0.858,0.245,0.264,0.126,0.641,0.552,0.626,0.681,0.655,-0.663,0.583,0.751,0.78,-0.816,0.892,0.736,0.37,-0.483,-0.121,0.729,0.797,0.492,0.673,0.645,-0.678,0.367,0.742,0.692,0.773,0.736,-0.435,-0.168,0.315,0.105,0.205,0.712,0.664,0.575,0.496,0.696,0.738,0.543,0.502
CHRD,0.399,-0.126,0.48,0.445,0.328,0.204,0.589,0.395,0.244,0.554,0.248,0.089,0.623,0.378,1.0,0.264,-0.207,0.431,-0.002,0.429,0.597,0.187,0.569,-0.419,0.561,0.567,-0.194,0.76,0.345,0.495,-0.002,-0.007,0.086,0.697,0.553,0.582,0.383,0.607,0.326,0.494,0.029,-0.468,0.169,0.38,0.77,0.589,0.474,-0.507,0.398,-0.299,-0.602,0.368,-0.061,0.502,0.302,0.429,0.09,0.289,0.102,0.482,0.309,0.144,0.645,0.583,0.585,0.538,-0.096,0.327,0.186,0.657,-0.381,0.462,0.581,0.226,0.076,0.18,0.568,0.566,0.364,0.609,0.434,0.11,0.087,0.325,0.579,0.44,0.41,0.048,0.242,0.307,0.269,0.436,0.493,0.448,0.495,-0.05,0.129,0.473,0.582,0.553
CMCSA,-0.395,0.553,-0.279,-0.18,0.329,0.618,-0.27,0.124,0.28,0.125,-0.436,-0.508,-0.124,-0.366,0.264,1.0,0.511,0.347,0.642,0.174,-0.28,0.271,0.301,0.431,-0.078,-0.129,0.461,0.065,-0.286,-0.488,0.298,0.544,0.571,-0.224,0.015,-0.249,0.063,-0.192,-0.487,-0.278,-0.298,0.268,-0.45,-0.377,-0.116,-0.146,-0.31,0.291,0.245,0.051,0.157,0.013,0.593,0.108,-0.372,-0.475,0.448,-0.415,-0.108,0.289,0.154,-0.448,0.011,-0.059,-0.163,-0.241,0.396,-0.1,-0.512,-0.347,0.35,-0.322,-0.344,-0.135,0.422,0.347,-0.306,-0.096,-0.002,-0.138,-0.376,0.557,-0.415,-0.355,-0.307,-0.346,-0.423,0.506,0.493,-0.125,0.185,0.137,-0.303,-0.319,-0.209,-0.612,-0.655,-0.096,-0.068,0.113
CPRT,-0.637,0.766,-0.574,-0.398,0.126,0.637,-0.676,-0.216,0.257,-0.175,-0.492,-0.469,-0.606,-0.662,-0.207,0.511,1.0,0.177,0.724,-0.191,-0.601,0.387,-0.134,0.725,-0.414,-0.436,0.845,-0.314,-0.701,-0.663,0.43,0.781,0.803,-0.544,-0.222,-0.541,-0.163,-0.352,-0.682,-0.663,-0.202,0.593,-0.69,-0.51,-0.509,-0.494,-0.563,0.72,0.076,0.354,0.629,-0.021,0.77,-0.284,-0.549,-0.691,0.537,-0.699,-0.052,0.004,-0.017,-0.467,-0.255,-0.366,-0.645,-0.468,0.818,-0.371,-0.633,-0.632,0.663,-0.667,-0.625,-0.169,0.614,0.305,-0.615,-0.457,-0.31,-0.418,-0.65,0.77,-0.346,-0.629,-0.654,-0.669,-0.752,0.504,0.355,-0.243,0.082,-0.005,-0.652,-0.636,-0.508,-0.407,-0.765,-0.617,-0.435,-0.258
CRWD,-0.061,0.221,0.2,0.2,0.367,0.581,0.095,0.208,0.294,0.437,-0.122,-0.19,0.163,0.128,0.431,0.347,0.177,1.0,0.18,0.217,0.198,0.295,0.453,-0.096,0.193,0.267,0.204,0.513,0.045,0.003,-0.057,0.243,0.316,0.098,0.208,0.075,0.293,0.342,-0.03,0.054,-0.228,-0.174,-0.144,0.041,0.264,0.351,0.202,-0.148,0.495,-0.4,-0.324,0.369,0.295,0.522,0.147,0.109,0.387,0.071,-0.048,0.619,-0.111,0.075,0.403,0.173,0.216,0.213,0.385,0.15,-0.101,0.116,-0.192,0.197,0.025,0.401,0.46,0.22,0.099,0.389,0.399,0.364,-0.085,0.227,-0.249,0.111,0.17,-0.009,0.059,0.121,0.293,0.149,0.445,0.361,0.042,-0.022,0.074,-0.165,-0.191,0.148,0.309,0.509
CSCO,-0.421,0.785,-0.5,-0.276,0.135,0.635,-0.439,-0.062,0.312,-0.072,-0.534,-0.489,-0.332,-0.667,-0.002,0.642,0.724,0.18,1.0,-0.17,-0.545,0.302,0.043,0.726,-0.222,-0.279,0.747,-0.23,-0.569,-0.605,0.408,0.739,0.764,-0.389,-0.08,-0.384,-0.024,-0.404,-0.638,-0.455,-0.196,0.52,-0.557,-0.434,-0.374,-0.479,-0.386,0.705,0.011,0.368,0.463,-0.079,0.79,-0.258,-0.469,-0.618,0.532,-0.664,-0.2,0.075,0.206,-0.548,-0.171,-0.414,-0.373,-0.462,0.668,-0.374,-0.558,-0.557,0.611,-0.637,-0.458,-0.312,0.494,0.411,-0.405,-0.463,-0.279,-0.455,-0.524,0.776,-0.315,-0.648,-0.488,-0.517,-0.65,0.638,0.482,-0.247,-0.007,0.072,-0.486,-0.441,-0.337,-0.565,-0.653,-0.457,-0.218,-0.183
CSX,0.376,-0.132,0.526,0.545,0.537,-0.044,0.452,0.353,0.042,0.483,0.483,0.267,0.43,0.497,0.429,0.174,-0.191,0.217,-0.17,1.0,0.469,0.244,0.433,-0.239,0.544,0.529,-0.247,0.429,0.184,0.266,0.128,-0.197,-0.07,0.473,0.448,0.478,0.526,0.464,0.448,0.487,0.18,-0.186,0.301,0.393,0.54,0.534,0.472,-0.401,0.536,-0.289,-0.463,0.449,-0.08,0.527,0.481,0.246,0.082,0.289,0.207,0.549,0.321,0.195,0.512,0.512,0.471,0.431,-0.258,0.504,0.368,0.397,-0.417,0.414,0.378,0.207,-0.179,0.273,0.469,0.552,0.368,0.477,0.359,-0.175,0.208,0.287,0.497,0.512,0.427,0.011,0.345,0.234,0.331,0.43,0.447,0.318,0.52,0.08,0.194,0.597,0.508,0.602
DKNG,0.604,-0.594,0.731,0.73,0.187,-0.388,0.82,0.291,-0.078,0.572,0.707,0.593,0.653,0.755,0.597,-0.28,-0.601,0.198,-0.545,0.469,1.0,0.158,0.304,-0.553,0.668,0.744,-0.583,0.726,0.609,0.839,-0.03,-0.514,-0.427,0.817,0.606,0.66,0.424,0.833,0.795,0.687,0.318,-0.566,0.633,0.715,0.888,0.855,0.78,-0.665,0.36,-0.292,-0.579,0.565,-0.507,0.586,0.673,0.849,-0.128,0.792,0.491,0.405,0.244,0.715,0.743,0.737,0.683,0.91,-0.408,0.63,0.636,0.933,-0.646,0.877,0.821,0.611,-0.307,0.057,0.809,0.813,0.617,0.919,0.66,-0.425,0.599,0.694,0.827,0.754,0.768,-0.449,-0.027,0.532,0.355,0.497,0.707,0.651,0.699,0.575,0.571,0.807,0.645,0.678
EBAY,-0.33,0.291,-0.078,0.309,0.713,0.153,-0.111,0.065,0.307,0.389,0.139,0.075,-0.166,-0.099,0.187,0.271,0.387,0.295,0.302,0.244,0.158,1.0,0.057,0.306,0.071,0.244,0.347,0.178,-0.464,-0.206,0.676,0.239,0.338,-0.035,0.368,-0.244,0.31,0.342,-0.076,-0.171,0.337,0.323,-0.141,0.164,0.141,0.312,0.059,0.156,0.598,0.066,0.182,0.634,0.416,0.434,0.314,-0.083,0.593,-0.127,0.424,0.468,0.429,0.146,0.347,0.378,-0.131,0.366,0.418,0.368,-0.075,-0.0,0.228,0.012,-0.17,0.427,0.392,0.689,0.007,0.327,0.494,0.302,-0.42,0.397,0.213,-0.171,-0.113,-0.249,-0.077,0.085,0.563,0.381,0.674,0.598,-0.269,-0.411,0.143,-0.109,-0.213,0.167,0.1,0.363
ERIC,0.309,0.143,0.319,0.491,0.328,0.355,0.435,0.506,0.403,0.655,0.079,-0.104,0.433,0.226,0.569,0.301,-0.134,0.453,0.043,0.433,0.304,0.057,1.0,-0.246,0.445,0.507,-0.08,0.507,0.027,0.112,-0.156,0.013,0.15,0.474,0.353,0.418,0.584,0.285,0.165,0.42,-0.063,-0.235,0.005,0.389,0.419,0.308,0.442,-0.337,0.434,-0.318,-0.489,0.403,0.154,0.408,0.309,0.088,0.316,0.086,-0.252,0.707,0.247,-0.078,0.586,0.259,0.397,0.242,-0.037,0.29,0.125,0.231,-0.208,0.14,0.259,0.008,0.183,0.285,0.463,0.303,0.234,0.319,0.192,0.143,-0.208,0.169,0.401,0.363,0.368,0.303,0.416,0.138,0.298,0.54,0.366,0.307,0.283,-0.262,0.045,0.337,0.696,0.48
EXC,-0.477,0.649,-0.485,-0.328,-0.003,0.291,-0.549,-0.24,0.04,-0.218,-0.456,-0.362,-0.577,-0.656,-0.419,0.431,0.725,-0.096,0.726,-0.239,-0.553,0.306,-0.246,1.0,-0.334,-0.375,0.677,-0.476,-0.591,-0.64,0.515,0.612,0.581,-0.55,-0.186,-0.556,-0.109,-0.45,-0.608,-0.518,-0.084,0.714,-0.454,-0.414,-0.539,-0.503,-0.422,0.86,-0.058,0.497,0.723,-0.069,0.684,-0.32,-0.5,-0.633,0.451,-0.576,0.001,-0.076,0.165,-0.347,-0.316,-0.457,-0.512,-0.438,0.601,-0.328,-0.476,-0.659,0.727,-0.601,-0.594,-0.171,0.355,0.323,-0.485,-0.484,-0.331,-0.477,-0.599,0.624,-0.114,-0.613,-0.567,-0.545,-0.613,0.524,0.461,-0.223,-0.002,-0.01,-0.531,-0.529,-0.399,-0.303,-0.65,-0.434,-0.385,-0.229
FITB,0.671,-0.318,0.73,0.751,0.132,-0.21,0.72,0.496,0.193,0.589,0.702,0.612,0.724,0.627,0.561,-0.078,-0.414,0.193,-0.222,0.544,0.668,0.071,0.445,-0.334,1.0,0.845,-0.483,0.429,0.432,0.639,-0.048,-0.316,-0.235,0.817,0.823,0.733,0.588,0.593,0.689,0.691,0.473,-0.368,0.5,0.707,0.725,0.66,0.796,-0.405,0.37,-0.152,-0.532,0.528,-0.271,0.497,0.605,0.612,0.088,0.625,0.13,0.436,0.425,0.453,0.759,0.485,0.756,0.65,-0.346,0.618,0.618,0.679,-0.519,0.616,0.773,0.272,-0.048,0.229,0.801,0.606,0.505,0.63,0.572,-0.235,0.381,0.541,0.619,0.751,0.607,-0.04,0.252,0.533,0.321,0.529,0.716,0.611,0.783,0.3,0.473,0.745,0.732,0.541
FLEX,0.658,-0.362,0.724,0.841,0.278,-0.262,0.788,0.64,0.201,0.815,0.64,0.502,0.744,0.643,0.567,-0.129,-0.436,0.267,-0.279,0.529,0.744,0.244,0.507,-0.375,0.845,1.0,-0.512,0.561,0.374,0.617,0.076,-0.379,-0.24,0.856,0.727,0.689,0.643,0.719,0.612,0.761,0.38,-0.395,0.506,0.818,0.789,0.771,0.9,-0.488,0.485,-0.291,-0.451,0.703,-0.256,0.657,0.711,0.624,0.194,0.625,0.293,0.579,0.371,0.555,0.866,0.609,0.758,0.822,-0.328,0.696,0.639,0.69,-0.556,0.659,0.716,0.476,-0.109,0.254,0.849,0.738,0.591,0.732,0.476,-0.28,0.41,0.573,0.684,0.733,0.702,-0.02,0.309,0.524,0.444,0.675,0.756,0.617,0.818,0.348,0.506,0.724,0.82,0.726
FTNT,-0.647,0.733,-0.619,-0.387,0.18,0.621,-0.632,-0.284,0.245,-0.228,-0.598,-0.492,-0.615,-0.699,-0.194,0.461,0.845,0.204,0.747,-0.247,-0.583,0.347,-0.08,0.677,-0.483,-0.512,1.0,-0.273,-0.681,-0.657,0.325,0.753,0.751,-0.565,-0.275,-0.574,-0.071,-0.366,-0.728,-0.633,-0.231,0.579,-0.693,-0.53,-0.522,-0.541,-0.561,0.618,0.058,0.353,0.512,-0.087,0.694,-0.351,-0.425,-0.646,0.497,-0.706,-0.197,0.004,-0.033,-0.533,-0.246,-0.462,-0.678,-0.513,0.814,-0.445,-0.677,-0.628,0.623,-0.687,-0.633,-0.278,0.58,0.27,-0.606,-0.519,-0.276,-0.443,-0.629,0.795,-0.363,-0.62,-0.58,-0.713,-0.692,0.474,0.322,-0.266,0.022,0.003,-0.725,-0.585,-0.573,-0.459,-0.674,-0.595,-0.353,-0.328
GEN,0.383,-0.225,0.571,0.511,0.275,0.102,0.655,0.391,0.12,0.629,0.301,0.115,0.566,0.493,0.76,0.065,-0.314,0.513,-0.23,0.429,0.726,0.178,0.507,-0.476,0.429,0.561,-0.273,1.0,0.38,0.526,-0.087,-0.197,-0.066,0.621,0.409,0.523,0.345,0.704,0.443,0.478,-0.06,-0.502,0.319,0.466,0.733,0.647,0.578,-0.572,0.425,-0.422,-0.612,0.44,-0.189,0.566,0.4,0.527,0.062,0.411,0.177,0.546,0.126,0.313,0.698,0.588,0.507,0.661,-0.116,0.394,0.265,0.673,-0.475,0.569,0.565,0.425,-0.044,0.133,0.564,0.64,0.433,0.734,0.415,-0.081,0.155,0.474,0.728,0.494,0.562,-0.153,0.105,0.285,0.331,0.485,0.509,0.509,0.407,0.128,0.234,0.498,0.626,0.698
GERN,0.605,-0.784,0.581,0.243,-0.273,-0.492,0.629,0.088,-0.375,0.067,0.354,0.372,0.581,0.755,0.345,-0.286,-0.701,0.045,-0.569,0.184,0.609,-0.464,0.027,-0.591,0.432,0.374,-0.681,0.38,1.0,0.779,-0.435,-0.539,-0.607,0.556,0.187,0.549,0.075,0.409,0.557,0.604,-0.006,-0.649,0.534,0.295,0.586,0.554,0.476,-0.627,-0.107,-0.294,-0.562,-0.041,-0.743,0.306,0.309,0.781,-0.539,0.774,0.188,-0.062,-0.147,0.502,0.257,0.387,0.667,0.435,-0.639,0.225,0.5,0.699,-0.733,0.79,0.684,0.227,-0.563,-0.488,0.545,0.532,0.22,0.475,0.711,-0.674,0.333,0.633,0.605,0.653,0.539,-0.469,-0.467,0.087,-0.218,-0.136,0.648,0.673,0.463,0.499,0.557,0.567,0.29,0.239
