,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.67,-0.593,-0.08,-0.529,0.568,-0.69,0.179,0.17,-0.507,0.6,1.0,-0.491,-0.665,-0.257,0.38,0.266,-0.575,-0.518,-0.451,-0.318,-0.373,-0.16,0.27,0.662,-0.064,0.751,0.182,0.37,-0.056,0.4,-0.624,-0.656,-0.667,0.689,0.133,-0.06,-0.295,0.222,0.82,-0.482,0.791,0.242,0.626,-0.66,0.736,0.197,0.661,0.304,-0.48,0.517,0.667,-0.118,-0.728,0.668,-0.343,0.409,-0.698,0.778,0.755,-0.285,0.727,0.57,0.747,0.543,-0.679,0.711,-0.695,0.716,0.502,-0.588,0.37,0.689,0.283,0.442,0.668,0.254,0.695,0.283,0.057,0.592,0.623,0.608,-0.467,0.761,0.747,0.792,0.69,0.171,-0.084,-0.685,-0.487,0.339,0.811,0.384,0.146,0.601,0.434,0.697,-0.028,0.622
BILI,-0.544,0.4,0.414,0.425,-0.201,0.312,-0.283,-0.421,0.538,-0.377,-0.491,1.0,0.405,0.328,-0.359,-0.188,0.553,0.299,0.479,0.398,0.489,0.554,-0.261,-0.398,0.108,-0.439,-0.352,-0.408,-0.109,-0.251,0.743,0.401,0.386,-0.564,-0.089,0.155,0.206,-0.173,-0.427,0.387,-0.322,0.143,-0.363,0.54,-0.659,-0.236,-0.58,-0.085,0.208,-0.533,-0.403,0.142,0.563,-0.551,0.483,-0.374,0.652,-0.629,-0.511,0.283,-0.512,-0.577,-0.55,-0.362,0.303,-0.593,0.385,-0.51,-0.225,0.646,-0.091,-0.575,-0.229,-0.245,-0.572,0.025,-0.562,-0.241,-0.334,-0.438,-0.384,-0.289,0.687,-0.579,-0.539,-0.504,-0.688,-0.21,0.219,0.368,0.446,-0.283,-0.614,-0.068,-0.221,-0.202,-0.001,-0.529,0.066,-0.493
BKR,-0.512,0.436,-0.143,0.355,-0.101,0.676,0.356,0.132,0.165,-0.352,-0.665,0.405,1.0,0.107,0.009,0.182,0.601,0.446,0.732,0.534,0.048,0.379,0.049,-0.362,0.445,-0.546,-0.144,0.094,-0.057,-0.041,0.769,0.831,0.838,-0.454,0.288,0.208,0.401,0.06,-0.588,0.694,-0.68,-0.156,-0.266,0.485,-0.432,-0.023,-0.409,0.101,0.465,-0.09,-0.579,-0.138,0.617,-0.477,-0.04,0.13,0.504,-0.516,-0.46,0.01,-0.457,-0.302,-0.484,-0.156,0.793,-0.622,0.675,-0.343,-0.591,0.601,0.008,-0.482,0.317,-0.59,-0.426,-0.482,-0.482,-0.472,0.189,-0.373,-0.297,-0.483,0.185,-0.424,-0.44,-0.676,-0.503,0.064,-0.261,0.559,0.424,-0.096,-0.527,-0.166,0.35,-0.293,-0.523,-0.294,-0.112,-0.183
CAN,-0.323,0.533,0.074,0.706,-0.326,0.148,-0.323,-0.474,0.666,-0.241,-0.257,0.328,0.107,1.0,-0.383,-0.424,0.325,0.584,-0.057,0.037,0.748,0.22,-0.532,-0.337,-0.297,-0.128,0.119,-0.446,0.315,-0.335,0.234,0.235,0.223,-0.359,-0.436,-0.099,0.45,-0.133,-0.245,0.05,-0.084,0.118,-0.278,0.617,-0.369,-0.038,-0.305,-0.319,0.434,-0.48,-0.224,0.468,0.543,-0.338,0.667,-0.438,0.57,-0.353,-0.383,0.598,-0.185,-0.458,-0.115,-0.414,-0.026,-0.184,0.353,-0.47,0.086,0.48,-0.245,-0.317,-0.212,0.21,-0.226,0.546,-0.1,0.37,-0.465,-0.335,-0.367,-0.042,0.568,-0.381,-0.41,-0.105,-0.401,-0.003,0.531,0.117,0.356,0.141,-0.247,-0.306,-0.374,-0.408,0.039,-0.391,0.516,-0.298
CHRD,0.505,-0.56,-0.353,-0.551,0.425,-0.237,0.71,0.486,-0.636,0.2,0.38,-0.359,0.009,-0.383,1.0,0.61,-0.155,-0.515,0.1,0.286,-0.415,0.134,0.529,0.641,0.49,0.48,-0.114,0.385,-0.285,0.688,-0.277,-0.303,-0.274,0.645,0.452,0.292,0.001,0.551,0.476,0.085,0.359,0.046,0.564,-0.546,0.466,0.186,0.683,0.513,-0.461,0.522,0.279,-0.167,-0.489,0.555,-0.496,0.608,-0.524,0.487,0.348,-0.598,0.546,0.63,0.332,0.728,-0.034,0.449,-0.381,0.604,0.158,-0.347,0.382,0.721,0.678,0.135,0.488,-0.176,0.435,-0.09,0.409,0.606,0.796,0.287,-0.399,0.595,0.601,0.362,0.494,-0.008,-0.234,-0.301,-0.413,0.299,0.489,0.547,0.55,0.558,0.208,0.62,-0.223,0.532
CMCSA,0.36,-0.519,-0.221,-0.537,0.634,-0.018,0.668,0.571,-0.57,0.313,0.266,-0.188,0.182,-0.424,0.61,1.0,-0.108,-0.502,0.465,0.509,-0.432,0.213,0.631,0.707,0.585,0.342,0.004,0.664,-0.509,0.584,0.034,0.028,0.031,0.591,0.718,0.156,0.028,0.189,0.331,0.049,0.184,0.353,0.721,-0.486,0.445,0.178,0.44,0.728,-0.332,0.631,0.257,-0.485,-0.344,0.485,-0.618,0.772,-0.352,0.51,0.427,-0.645,0.538,0.64,0.235,0.658,0.089,0.279,-0.294,0.635,-0.115,-0.229,0.706,0.472,0.692,-0.131,0.472,-0.312,0.465,-0.397,0.535,0.386,0.633,0.434,-0.449,0.491,0.598,0.144,0.335,0.33,-0.475,-0.148,-0.297,0.157,0.384,0.562,0.685,0.5,0.011,0.725,-0.538,0.718
CPRT,-0.465,0.39,0.147,0.468,-0.206,0.558,0.017,-0.193,0.38,-0.2,-0.575,0.553,0.601,0.325,-0.155,-0.108,1.0,0.454,0.382,0.304,0.399,0.464,-0.085,-0.38,0.151,-0.459,-0.211,-0.302,0.049,0.048,0.571,0.614,0.619,-0.432,-0.029,0.112,0.295,-0.06,-0.551,0.432,-0.413,0.186,-0.357,0.577,-0.499,-0.139,-0.446,0.091,0.541,-0.228,-0.426,0.103,0.679,-0.227,0.38,-0.187,0.624,-0.604,-0.396,0.261,-0.526,-0.358,-0.532,-0.218,0.517,-0.341,0.506,-0.522,-0.407,0.423,-0.007,-0.399,-0.032,-0.07,-0.3,-0.115,-0.478,-0.235,-0.107,-0.179,-0.279,-0.322,0.567,-0.553,-0.486,-0.461,-0.576,0.087,0.063,0.439,0.667,0.014,-0.529,-0.124,-0.169,-0.373,-0.151,-0.408,0.225,-0.407
CRWD,-0.596,0.801,0.163,0.899,-0.467,0.581,-0.157,-0.265,0.7,-0.225,-0.518,0.299,0.446,0.584,-0.515,-0.502,0.454,1.0,0.118,-0.063,0.583,0.095,-0.577,-0.612,-0.31,-0.433,0.295,-0.195,0.58,-0.525,0.517,0.656,0.639,-0.547,-0.545,0.158,0.515,-0.079,-0.578,0.241,-0.455,-0.219,-0.553,0.83,-0.548,-0.095,-0.464,-0.393,0.866,-0.549,-0.358,0.484,0.84,-0.569,0.578,-0.417,0.659,-0.578,-0.498,0.678,-0.377,-0.529,-0.151,-0.577,0.314,-0.359,0.804,-0.679,-0.068,0.684,-0.502,-0.576,-0.112,-0.108,-0.358,0.204,-0.351,0.206,-0.262,-0.386,-0.613,-0.397,0.463,-0.583,-0.619,-0.334,-0.551,0.087,0.343,0.335,0.477,0.244,-0.403,-0.612,-0.115,-0.552,-0.29,-0.502,0.544,-0.334
CSCO,-0.301,0.157,-0.05,0.125,0.094,0.446,0.323,0.165,-0.006,-0.188,-0.451,0.479,0.732,-0.057,0.1,0.465,0.382,0.118,1.0,0.666,0.004,0.543,0.282,-0.073,0.497,-0.365,-0.238,0.222,-0.383,0.024,0.754,0.643,0.656,-0.202,0.434,0.218,0.335,-0.061,-0.32,0.589,-0.449,0.178,0.079,0.222,-0.369,0.106,-0.213,0.312,0.152,0.094,-0.447,-0.272,0.384,-0.296,-0.2,0.212,0.379,-0.278,-0.208,-0.149,-0.228,-0.109,-0.426,0.101,0.595,-0.502,0.418,-0.075,-0.504,0.491,0.298,-0.275,0.313,-0.576,-0.369,-0.434,-0.252,-0.476,0.211,-0.305,-0.058,-0.127,0.133,-0.262,-0.199,-0.49,-0.411,0.144,-0.296,0.368,0.269,-0.142,-0.328,0.242,0.432,-0.049,-0.34,-0.05,-0.387,0.007
CSX,-0.08,-0.048,-0.141,0.022,0.188,0.422,0.46,0.307,-0.032,-0.328,-0.318,0.398,0.534,0.037,0.286,0.509,0.304,-0.063,0.666,1.0,0.109,0.491,0.342,0.054,0.63,-0.168,-0.208,0.174,-0.422,0.087,0.487,0.333,0.335,-0.002,0.5,0.259,0.417,-0.043,-0.173,0.494,-0.267,0.034,0.104,0.112,-0.175,0.157,-0.001,0.259,-0.039,0.046,-0.229,-0.151,0.207,-0.163,-0.119,0.252,0.33,-0.11,-0.17,-0.286,-0.05,0.126,-0.289,0.06,0.457,-0.255,0.23,-0.008,-0.347,0.402,0.269,-0.096,0.41,-0.323,-0.157,-0.231,-0.109,-0.413,0.356,-0.161,0.187,-0.119,0.121,-0.045,-0.091,-0.34,-0.155,0.039,-0.066,0.357,0.151,0.03,-0.161,0.335,0.46,0.192,-0.182,0.046,-0.338,0.145
DKNG,-0.322,0.5,0.364,0.734,-0.332,0.148,-0.425,-0.451,0.728,-0.211,-0.373,0.489,0.048,0.748,-0.415,-0.432,0.399,0.583,0.004,0.109,1.0,0.355,-0.579,-0.359,-0.268,-0.21,0.022,-0.531,0.258,-0.462,0.332,0.155,0.149,-0.359,-0.472,0.16,0.45,-0.171,-0.339,0.076,-0.084,0.124,-0.307,0.658,-0.465,-0.113,-0.301,-0.281,0.399,-0.602,-0.117,0.637,0.612,-0.412,0.73,-0.658,0.627,-0.395,-0.363,0.679,-0.224,-0.443,-0.163,-0.455,-0.034,-0.121,0.307,-0.584,0.175,0.572,-0.236,-0.332,-0.35,0.32,-0.249,0.589,-0.187,0.405,-0.582,-0.286,-0.366,-0.047,0.7,-0.536,-0.507,-0.125,-0.465,-0.02,0.698,0.093,0.415,0.163,-0.301,-0.15,-0.43,-0.373,0.127,-0.487,0.491,-0.404
EBAY,-0.081,0.118,0.309,0.215,0.084,0.039,0.153,-0.112,0.153,-0.016,-0.16,0.554,0.379,0.22,0.134,0.213,0.464,0.095,0.543,0.491,0.355,1.0,0.069,0.02,0.388,-0.044,-0.338,-0.047,-0.249,0.092,0.442,0.255,0.262,-0.027,0.198,0.399,0.244,0.14,-0.021,0.326,0.009,0.369,0.159,0.213,-0.168,0.067,-0.047,0.357,0.05,-0.046,-0.101,0.062,0.279,-0.108,0.212,-0.039,0.327,-0.142,-0.04,0.102,0.003,-0.123,-0.173,0.192,0.161,-0.099,0.124,-0.098,-0.034,0.454,0.319,-0.054,0.26,-0.016,-0.134,0.115,-0.029,-0.05,-0.252,-0.012,0.153,0.126,0.329,-0.173,-0.117,-0.121,-0.269,-0.021,0.125,0.053,0.308,0.11,-0.058,0.337,0.147,0.18,0.187,-0.037,0.024,-0.058
ERIC,0.458,-0.51,-0.289,-0.608,0.489,-0.051,0.61,0.488,-0.637,0.271,0.27,-0.261,0.049,-0.532,0.529,0.631,-0.085,-0.577,0.282,0.342,-0.579,0.069,1.0,0.418,0.548,0.131,-0.159,0.49,-0.514,0.432,-0.142,-0.046,-0.026,0.381,0.673,-0.021,-0.076,0.096,0.236,0.219,0.097,0.078,0.451,-0.502,0.36,0.341,0.322,0.55,-0.386,0.702,0.071,-0.473,-0.429,0.47,-0.692,0.561,-0.436,0.463,0.395,-0.68,0.247,0.496,0.07,0.553,0.24,0.163,-0.342,0.651,-0.362,-0.366,0.473,0.293,0.481,-0.188,0.225,-0.463,0.287,-0.401,0.685,0.253,0.536,0.15,-0.487,0.434,0.552,0.113,0.394,0.309,-0.533,0.022,-0.188,0.052,0.347,0.533,0.516,0.433,-0.148,0.582,-0.513,0.494
EXC,0.586,-0.58,-0.057,-0.568,0.555,-0.465,0.44,0.433,-0.495,0.513,0.662,-0.398,-0.362,-0.337,0.641,0.707,-0.38,-0.612,-0.073,0.054,-0.359,0.02,0.418,1.0,0.33,0.727,0.151,0.481,-0.383,0.677,-0.426,-0.467,-0.473,0.864,0.502,0.038,-0.172,0.343,0.728,-0.438,0.66,0.482,0.841,-0.612,0.627,0.131,0.675,0.663,-0.502,0.532,0.588,-0.224,-0.598,0.774,-0.395,0.609,-0.587,0.731,0.58,-0.519,0.838,0.78,0.59,0.784,-0.45,0.7,-0.622,0.763,0.396,-0.544,0.686,0.838,0.463,0.399,0.723,0.154,0.764,0.058,0.286,0.688,0.826,0.729,-0.376,0.698,0.819,0.595,0.607,0.243,-0.164,-0.54,-0.446,0.254,0.664,0.567,0.385,0.575,0.412,0.842,-0.182,0.738
FITB,0.186,-0.086,-0.036,-0.252,0.339,0.045,0.544,0.558,-0.253,-0.077,-0.064,0.108,0.445,-0.297,0.49,0.585,0.151,-0.31,0.497,0.63,-0.268,0.388,0.548,0.33,1.0,-0.011,-0.088,0.396,-0.5,0.319,0.168,0.112,0.13,0.294,0.809,0.334,0.154,0.269,0.054,0.394,-0.082,0.072,0.34,-0.162,0.188,0.283,0.206,0.401,-0.31,0.264,-0.125,-0.211,-0.073,0.141,-0.376,0.383,-0.084,0.067,0.037,-0.501,0.139,0.383,-0.059,0.445,0.244,-0.03,-0.022,0.316,-0.252,0.095,0.507,0.193,0.515,-0.114,0.017,-0.302,0.095,-0.291,0.433,0.136,0.424,-0.026,-0.124,0.144,0.213,-0.191,0.13,-0.005,-0.252,0.215,0.151,0.038,0.028,0.451,0.543,0.243,-0.133,0.277,-0.244,0.22
FLEX,0.629,-0.546,0.015,-0.394,0.447,-0.555,0.186,0.203,-0.462,0.609,0.751,-0.439,-0.546,-0.128,0.48,0.342,-0.459,-0.433,-0.365,-0.168,-0.21,-0.044,0.131,0.727,-0.011,1.0,0.233,0.363,-0.173,0.486,-0.582,-0.588,-0.582,0.757,0.13,0.078,-0.128,0.329,0.802,-0.549,0.824,0.38,0.679,-0.52,0.673,0.13,0.756,0.374,-0.425,0.447,0.787,-0.067,-0.613,0.626,-0.057,0.389,-0.604,0.677,0.702,-0.198,0.828,0.611,0.745,0.623,-0.611,0.758,-0.566,0.578,0.681,-0.54,0.442,0.762,0.353,0.517,0.709,0.421,0.743,0.302,0.018,0.66,0.678,0.696,-0.375,0.779,0.693,0.78,0.652,0.168,0.056,-0.725,-0.459,0.423,0.77,0.464,0.164,0.447,0.645,0.678,0.082,0.645
FTNT,0.163,0.275,0.011,0.302,0.043,0.121,0.12,0.432,0.247,0.115,0.182,-0.352,-0.144,0.119,-0.114,0.004,-0.211,0.295,-0.238,-0.208,0.022,-0.338,-0.159,0.151,-0.088,0.233,1.0,0.418,0.207,-0.136,-0.219,0.062,0.035,0.306,-0.152,0.072,0.195,0.107,0.09,-0.147,0.091,-0.131,0.001,0.182,0.166,0.203,0.251,-0.223,0.286,-0.134,0.148,0.349,0.15,0.119,0.132,0.172,-0.036,0.146,0.028,0.229,0.352,0.37,0.532,-0.012,-0.204,0.311,0.257,0.066,0.278,0.029,-0.175,0.183,0.124,0.315,0.2,0.405,0.363,0.389,0.225,0.149,0.053,0.11,-0.037,0.185,0.207,0.136,0.193,0.124,0.278,0.028,0.011,0.401,0.278,-0.295,0.184,-0.24,-0.204,0.217,0.473,0.243
GEN,0.371,-0.231,-0.117,-0.305,0.475,0.046,0.608,0.705,-0.444,0.382,0.37,-0.408,0.094,-0.446,0.385,0.664,-0.302,-0.195,0.222,0.174,-0.531,-0.047,0.49,0.481,0.396,0.363,0.418,1.0,-0.233,0.341,-0.133,0.13,0.121,0.551,0.456,0.258,-0.005,0.307,0.302,-0.009,0.157,0.019,0.482,-0.353,0.528,0.447,0.446,0.378,-0.048,0.531,0.278,-0.229,-0.252,0.45,-0.535,0.738,-0.381,0.496,0.499,-0.36,0.566,0.681,0.52,0.556,0.018,0.34,-0.051,0.52,-0.01,-0.216,0.359,0.393,0.657,-0.06,0.367,-0.188,0.49,-0.139,0.575,0.413,0.513,0.259,-0.536,0.581,0.536,0.206,0.424,0.269,-0.42,-0.109,-0.155,0.321,0.494,0.229,0.707,0.337,-0.186,0.654,-0.204,0.688
GERN,-0.288,0.353,0.003,0.382,-0.353,0.166,-0.176,-0.282,0.273,0.015,-0.056,-0.109,-0.057,0.315,-0.285,-0.509,0.049,0.58,-0.383,-0.422,0.258,-0.249,-0.514,-0.383,-0.5,-0.173,0.207,-0.233,1.0,-0.297,0.023,0.116,0.096,-0.224,-0.656,0.198,0.217,0.096,-0.228,-0.068,-0.061,-0.322,-0.334,0.279,-0.078,-0.263,-0.214,-0.33,0.463,-0.371,0.019,0.351,0.289,-0.204,0.303,-0.281,0.066,-0.222,-0.226,0.333,-0.087,-0.32,0.111,-0.394,-0.096,0.003,0.276,-0.361,0.202,0.191,-0.546,-0.201,-0.11,0.14,0.087,0.16,-0.091,0.25,-0.257,0.025,-0.303,-0.181,0.033,-0.243,-0.293,-0.036,-0.161,-0.04,0.279,-0.126,0.004,0.358,-0.108,-0.5,-0.118,-0.202,0.031,-0.275,0.437,-0.112
