,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.03,0.199,0.506,0.172,0.505,0.601,-0.275,0.109,-0.415,0.413,1.0,0.889,-0.032,0.709,-0.056,0.776,0.761,0.384,-0.093,0.594,0.683,0.519,0.56,-0.413,0.62,-0.395,0.433,0.683,0.436,-0.645,0.032,-0.19,-0.224,0.598,0.548,0.706,0.409,0.447,0.813,-0.391,0.854,0.742,0.607,0.34,0.466,0.744,0.526,0.613,0.414,0.282,0.1,-0.077,0.721,0.613,0.444,-0.668,0.721,-0.312,0.07,-0.252,0.713,-0.149,0.676,0.651,0.351,0.5,0.744,0.452,0.769,0.307,0.718,-0.024,-0.536,0.623,0.6,0.307,0.081,0.387,0.705,0.162,0.595,0.423,0.617,-0.124,0.681,0.89,-0.379,0.704,0.711,0.309,0.71,0.307,0.063,0.547,0.579,-0.514,0.121,0.471,0.469,0.698
BILI,0.039,0.107,0.387,0.024,0.414,0.395,-0.396,0.134,-0.567,0.332,0.889,1.0,-0.176,0.65,-0.146,0.697,0.709,0.158,-0.225,0.576,0.734,0.498,0.483,-0.377,0.567,-0.491,0.253,0.629,0.437,-0.68,-0.11,-0.411,-0.432,0.552,0.456,0.629,0.188,0.431,0.858,-0.453,0.881,0.673,0.52,0.153,0.502,0.7,0.456,0.526,0.264,0.153,0.07,-0.313,0.629,0.443,0.283,-0.683,0.643,-0.253,-0.01,-0.332,0.693,-0.188,0.593,0.614,0.327,0.534,0.663,0.369,0.781,0.195,0.676,-0.048,-0.592,0.557,0.455,0.118,-0.016,0.224,0.638,0.09,0.56,0.368,0.649,-0.134,0.625,0.908,-0.44,0.678,0.633,0.178,0.662,0.182,0.018,0.531,0.511,-0.508,0.021,0.293,0.408,0.644
BKR,0.404,-0.342,0.505,0.779,0.579,0.465,0.768,0.49,-0.008,0.54,-0.032,-0.176,1.0,0.307,0.907,0.346,0.221,0.326,0.458,0.441,0.149,-0.002,0.526,0.331,0.478,0.566,0.622,0.374,0.245,0.335,-0.131,0.306,0.297,0.431,0.604,0.299,0.548,0.352,0.143,0.062,0.122,0.163,0.368,0.744,0.411,0.275,0.541,0.427,0.728,0.478,0.755,0.485,0.2,0.461,0.455,0.054,0.003,-0.234,0.535,0.557,0.359,0.759,0.031,0.06,0.665,0.393,0.147,0.636,0.203,0.595,0.165,0.523,0.656,0.027,0.6,0.674,0.686,0.407,0.332,0.704,-0.011,0.616,0.378,0.348,0.423,-0.242,0.046,0.193,0.35,-0.136,0.342,0.611,0.243,0.423,0.21,0.427,0.289,0.449,0.546,0.047
CAN,-0.108,-0.128,0.626,0.352,0.487,0.673,-0.096,0.275,-0.257,0.462,0.709,0.65,0.307,1.0,0.284,0.719,0.731,0.553,-0.196,0.633,0.607,0.474,0.621,-0.44,0.731,-0.307,0.517,0.789,0.661,-0.464,-0.181,-0.045,-0.08,0.633,0.667,0.683,0.479,0.466,0.688,-0.519,0.703,0.714,0.644,0.578,0.531,0.884,0.549,0.681,0.643,0.274,0.32,0.163,0.758,0.731,0.651,-0.681,0.543,-0.513,0.261,-0.255,0.708,0.224,0.493,0.721,0.58,0.558,0.761,0.676,0.655,0.605,0.689,0.052,-0.324,0.692,0.756,0.326,0.244,0.703,0.696,0.234,0.628,0.594,0.615,-0.186,0.742,0.631,-0.606,0.621,0.651,0.296,0.811,0.283,-0.227,0.592,0.551,-0.349,0.369,0.682,0.612,0.439
CHRD,0.451,-0.449,0.555,0.761,0.597,0.353,0.815,0.535,-0.125,0.637,-0.056,-0.146,0.907,0.284,1.0,0.355,0.213,0.155,0.446,0.488,0.206,-0.079,0.543,0.472,0.524,0.521,0.548,0.433,0.362,0.331,-0.248,0.061,0.048,0.507,0.621,0.31,0.553,0.505,0.209,-0.102,0.216,0.17,0.423,0.711,0.501,0.238,0.599,0.424,0.681,0.541,0.847,0.336,0.148,0.377,0.429,0.061,-0.061,-0.229,0.515,0.558,0.379,0.846,-0.031,0.052,0.685,0.429,0.124,0.643,0.281,0.581,0.221,0.536,0.71,-0.051,0.555,0.665,0.794,0.23,0.297,0.744,-0.063,0.718,0.484,0.47,0.461,-0.32,0.081,0.236,0.344,-0.36,0.327,0.616,0.223,0.552,0.227,0.466,0.105,0.332,0.648,-0.002
CMCSA,0.173,0.034,0.689,0.359,0.627,0.66,0.063,0.409,-0.467,0.59,0.776,0.697,0.346,0.719,0.355,1.0,0.859,0.37,0.146,0.807,0.746,0.463,0.715,-0.149,0.823,-0.2,0.659,0.863,0.588,-0.478,-0.004,-0.177,-0.21,0.805,0.813,0.827,0.535,0.663,0.767,-0.37,0.78,0.793,0.772,0.507,0.628,0.73,0.758,0.842,0.67,0.504,0.428,0.013,0.749,0.729,0.469,-0.582,0.717,-0.464,0.172,-0.054,0.767,0.276,0.587,0.629,0.646,0.61,0.802,0.712,0.713,0.538,0.823,0.082,-0.16,0.514,0.774,0.427,0.322,0.342,0.723,0.367,0.591,0.743,0.724,0.04,0.817,0.637,-0.385,0.855,0.823,0.116,0.778,0.507,0.209,0.75,0.726,-0.333,0.171,0.6,0.653,0.669
CPRT,0.052,0.176,0.704,0.234,0.489,0.697,-0.111,0.33,-0.457,0.48,0.761,0.709,0.221,0.731,0.213,0.859,1.0,0.386,-0.044,0.803,0.805,0.49,0.661,-0.346,0.854,-0.349,0.544,0.9,0.685,-0.631,0.045,-0.124,-0.158,0.84,0.814,0.901,0.401,0.676,0.727,-0.408,0.722,0.905,0.764,0.49,0.602,0.757,0.782,0.851,0.669,0.432,0.296,-0.092,0.882,0.766,0.523,-0.657,0.774,-0.521,0.086,-0.246,0.767,0.168,0.727,0.712,0.593,0.592,0.897,0.709,0.634,0.43,0.91,-0.093,-0.321,0.64,0.732,0.31,0.183,0.315,0.698,0.217,0.756,0.728,0.577,-0.138,0.801,0.677,-0.512,0.831,0.869,0.272,0.822,0.391,0.07,0.735,0.805,-0.521,0.252,0.561,0.631,0.668
CRWD,-0.235,0.27,0.491,0.488,0.376,0.824,-0.02,0.079,0.313,0.319,0.384,0.158,0.326,0.553,0.155,0.37,0.386,1.0,0.091,0.27,0.317,0.555,0.383,-0.313,0.415,0.157,0.657,0.434,0.174,-0.29,0.193,0.552,0.514,0.272,0.469,0.46,0.438,0.118,0.158,-0.112,0.188,0.387,0.277,0.625,0.173,0.618,0.29,0.307,0.606,0.072,0.194,0.634,0.649,0.722,0.651,-0.311,0.464,-0.298,0.411,0.061,0.236,0.032,0.588,0.473,0.303,0.257,0.572,0.391,0.252,0.292,0.27,0.197,-0.158,0.627,0.714,0.498,0.158,0.728,0.608,0.3,0.439,0.223,0.211,-0.093,0.417,0.344,-0.273,0.238,0.426,0.7,0.569,0.389,0.112,0.215,0.219,-0.176,0.316,0.485,0.328,0.417
CSCO,0.499,0.275,0.119,0.432,0.383,0.188,0.59,0.231,0.249,0.474,-0.093,-0.225,0.458,-0.196,0.446,0.146,-0.044,0.091,1.0,0.21,-0.103,-0.141,0.206,0.673,0.118,0.583,0.393,0.057,-0.318,0.368,0.459,0.215,0.208,0.115,0.277,0.148,0.564,0.143,-0.051,0.472,-0.07,-0.095,0.13,0.257,0.103,-0.193,0.322,0.082,0.179,0.59,0.42,0.324,-0.096,-0.012,-0.086,0.447,0.089,0.276,0.013,0.622,-0.045,0.406,0.08,-0.278,0.098,0.004,-0.109,-0.024,-0.067,0.06,-0.028,0.258,0.637,-0.023,0.21,0.575,0.415,-0.167,-0.059,0.467,-0.28,0.264,0.221,0.505,0.04,-0.208,0.592,0.074,0.143,-0.061,-0.145,0.656,0.739,0.173,0.187,0.351,-0.223,-0.079,0.138,0.123
CSX,0.337,-0.078,0.735,0.438,0.699,0.579,0.222,0.564,-0.536,0.75,0.594,0.576,0.441,0.633,0.488,0.807,0.803,0.27,0.21,1.0,0.764,0.255,0.817,-0.04,0.895,-0.114,0.601,0.87,0.635,-0.33,-0.077,-0.237,-0.259,0.918,0.89,0.869,0.612,0.801,0.746,-0.388,0.696,0.759,0.841,0.577,0.774,0.68,0.874,0.811,0.695,0.636,0.556,-0.032,0.665,0.65,0.54,-0.454,0.62,-0.43,0.212,0.112,0.781,0.443,0.577,0.545,0.744,0.719,0.73,0.692,0.597,0.552,0.813,0.149,-0.014,0.521,0.721,0.519,0.378,0.213,0.673,0.505,0.505,0.849,0.714,0.207,0.841,0.453,-0.27,0.825,0.85,-0.001,0.747,0.629,0.189,0.877,0.722,-0.166,0.156,0.475,0.761,0.509
DKNG,0.123,0.007,0.668,0.325,0.609,0.568,-0.113,0.345,-0.528,0.541,0.683,0.734,0.149,0.607,0.206,0.746,0.805,0.317,-0.103,0.764,1.0,0.539,0.625,-0.214,0.797,-0.222,0.525,0.818,0.613,-0.599,-0.136,-0.308,-0.33,0.796,0.716,0.812,0.286,0.679,0.78,-0.547,0.753,0.79,0.675,0.48,0.654,0.766,0.698,0.678,0.568,0.289,0.355,-0.093,0.772,0.689,0.571,-0.638,0.6,-0.35,0.253,-0.035,0.721,0.12,0.721,0.724,0.665,0.717,0.785,0.645,0.751,0.396,0.77,0.109,-0.306,0.562,0.677,0.344,0.17,0.245,0.78,0.363,0.695,0.64,0.669,0.073,0.808,0.648,-0.484,0.767,0.793,0.137,0.866,0.389,0.099,0.755,0.607,-0.385,0.118,0.413,0.701,0.686
EBAY,-0.258,0.348,0.358,0.248,0.187,0.563,-0.347,-0.192,0.003,0.133,0.519,0.498,-0.002,0.474,-0.079,0.463,0.49,0.555,-0.141,0.255,0.539,1.0,0.201,-0.31,0.408,-0.039,0.38,0.471,0.275,-0.58,0.1,0.141,0.111,0.288,0.312,0.455,0.071,0.16,0.3,-0.254,0.413,0.471,0.228,0.366,0.205,0.587,0.235,0.302,0.402,-0.125,0.058,0.045,0.706,0.589,0.447,-0.517,0.504,-0.163,0.287,-0.183,0.265,-0.175,0.632,0.577,0.194,0.315,0.598,0.404,0.472,0.124,0.428,0.095,-0.362,0.52,0.516,0.22,-0.037,0.414,0.636,0.122,0.558,0.151,0.311,-0.206,0.399,0.553,-0.448,0.317,0.435,0.523,0.619,0.16,0.084,0.197,0.293,-0.436,0.192,0.31,0.287,0.593
ERIC,0.316,-0.215,0.714,0.58,0.752,0.61,0.269,0.539,-0.457,0.76,0.56,0.483,0.526,0.621,0.543,0.715,0.661,0.383,0.206,0.817,0.625,0.201,1.0,-0.003,0.815,0.047,0.617,0.753,0.521,-0.241,-0.184,-0.129,-0.151,0.743,0.841,0.708,0.647,0.745,0.689,-0.334,0.679,0.574,0.671,0.645,0.81,0.664,0.753,0.624,0.689,0.536,0.624,0.142,0.551,0.638,0.611,-0.42,0.453,-0.453,0.417,0.211,0.746,0.434,0.463,0.471,0.77,0.653,0.555,0.682,0.641,0.645,0.602,0.292,0.024,0.434,0.754,0.598,0.526,0.369,0.705,0.625,0.368,0.768,0.72,0.299,0.793,0.365,-0.188,0.638,0.703,-0.051,0.667,0.687,0.191,0.799,0.52,-0.007,0.164,0.497,0.778,0.471
EXC,0.477,-0.042,-0.09,0.297,0.165,-0.235,0.621,0.153,0.171,0.225,-0.413,-0.377,0.331,-0.44,0.472,-0.149,-0.346,-0.313,0.673,-0.04,-0.214,-0.31,-0.003,1.0,-0.121,0.658,0.047,-0.183,-0.358,0.498,0.122,-0.043,-0.05,-0.083,-0.033,-0.203,0.19,0.074,-0.209,0.397,-0.186,-0.315,-0.072,0.014,0.035,-0.42,0.038,-0.18,-0.088,0.382,0.376,0.116,-0.441,-0.337,-0.276,0.613,-0.342,0.338,-0.017,0.668,-0.221,0.437,-0.301,-0.51,0.019,-0.088,-0.422,-0.144,-0.132,-0.046,-0.241,0.267,0.793,-0.44,-0.123,0.291,0.401,-0.451,-0.27,0.421,-0.524,0.124,0.087,0.563,-0.164,-0.504,0.544,-0.144,-0.194,-0.416,-0.332,0.377,0.516,0.065,-0.158,0.542,-0.393,-0.361,0.061,-0.132
FITB,0.21,-0.068,0.815,0.531,0.689,0.703,0.171,0.508,-0.463,0.754,0.62,0.567,0.478,0.731,0.524,0.823,0.854,0.415,0.118,0.895,0.797,0.408,0.815,-0.121,1.0,-0.094,0.668,0.948,0.696,-0.418,-0.08,-0.127,-0.146,0.903,0.931,0.897,0.597,0.789,0.713,-0.451,0.726,0.801,0.808,0.719,0.743,0.787,0.846,0.835,0.796,0.555,0.587,0.065,0.787,0.806,0.676,-0.557,0.642,-0.506,0.315,0.005,0.825,0.429,0.617,0.636,0.753,0.718,0.791,0.794,0.68,0.601,0.852,0.175,-0.043,0.569,0.845,0.54,0.427,0.381,0.766,0.508,0.626,0.868,0.738,0.04,0.899,0.449,-0.411,0.797,0.866,0.077,0.845,0.608,0.158,0.872,0.726,-0.257,0.256,0.552,0.817,0.557
FLEX,0.422,-0.007,0.057,0.667,0.281,0.095,0.605,0.101,0.356,0.217,-0.395,-0.491,0.566,-0.307,0.521,-0.2,-0.349,0.157,0.583,-0.114,-0.222,-0.039,0.047,0.658,-0.094,1.0,0.293,-0.2,-0.388,0.56,0.106,0.4,0.389,-0.122,0.051,-0.181,0.221,-0.073,-0.313,0.382,-0.28,-0.38,-0.21,0.392,0.011,-0.246,0.044,-0.245,0.222,0.173,0.478,0.455,-0.244,-0.014,0.138,0.568,-0.325,0.302,0.477,0.792,-0.215,0.407,-0.102,-0.42,0.102,0.035,-0.367,0.044,-0.154,0.002,-0.382,0.635,0.736,-0.263,0.126,0.567,0.509,0.001,0.027,0.627,-0.464,0.057,0.034,0.494,-0.117,-0.512,0.481,-0.319,-0.11,-0.069,-0.147,0.513,0.54,-0.106,-0.313,0.642,-0.025,-0.174,0.12,-0.094
FTNT,0.216,0.08,0.76,0.699,0.675,0.845,0.302,0.328,-0.097,0.649,0.433,0.253,0.622,0.517,0.548,0.659,0.544,0.657,0.393,0.601,0.525,0.38,0.617,0.047,0.668,0.293,1.0,0.659,0.35,-0.108,0.067,0.231,0.202,0.586,0.768,0.686,0.646,0.511,0.406,-0.166,0.455,0.492,0.566,0.732,0.531,0.574,0.675,0.586,0.794,0.44,0.535,0.482,0.641,0.759,0.546,-0.273,0.525,-0.277,0.419,0.398,0.494,0.414,0.598,0.364,0.602,0.574,0.588,0.628,0.471,0.413,0.471,0.442,0.168,0.461,0.845,0.743,0.494,0.499,0.689,0.642,0.388,0.595,0.566,0.245,0.62,0.295,-0.089,0.471,0.6,0.265,0.654,0.687,0.365,0.546,0.439,0.032,0.219,0.488,0.631,0.567
GEN,0.111,0.006,0.8,0.431,0.612,0.713,0.053,0.436,-0.427,0.677,0.683,0.629,0.374,0.789,0.433,0.863,0.9,0.434,0.057,0.87,0.818,0.471,0.753,-0.183,0.948,-0.2,0.659,1.0,0.71,-0.548,-0.045,-0.158,-0.189,0.896,0.893,0.924,0.592,0.768,0.732,-0.507,0.734,0.869,0.845,0.641,0.666,0.79,0.832,0.861,0.747,0.532,0.524,0.036,0.85,0.792,0.646,-0.625,0.681,-0.548,0.227,-0.086,0.786,0.366,0.651,0.696,0.709,0.685,0.868,0.778,0.676,0.605,0.897,0.04,-0.146,0.609,0.834,0.473,0.346,0.375,0.746,0.412,0.699,0.838,0.724,-0.016,0.875,0.544,-0.485,0.841,0.852,0.138,0.871,0.533,0.08,0.844,0.803,-0.385,0.254,0.596,0.778,0.628
GERN,-0.073,-0.33,0.693,0.157,0.299,0.406,-0.051,0.373,-0.55,0.377,0.436,0.437,0.245,0.661,0.362,0.588,0.685,0.174,-0.318,0.635,0.613,0.275,0.521,-0.358,0.696,-0.388,0.35,0.71,1.0,-0.29,-0.396,-0.362,-0.381,0.715,0.63,0.628,0.205,0.711,0.527,-0.688,0.578,0.638,0.581,0.419,0.544,0.587,0.577,0.669,0.573,0.194,0.339,-0.228,0.616,0.551,0.511,-0.532,0.397,-0.523,0.215,-0.303,0.602,0.341,0.337,0.603,0.583,0.498,0.647,0.676,0.526,0.446,0.679,0.016,-0.208,0.452,0.554,0.136,0.258,0.287,0.535,0.185,0.557,0.659,0.416,-0.098,0.635,0.305,-0.544,0.521,0.55,-0.114,0.656,0.098,-0.345,0.662,0.549,-0.181,0.152,0.45,0.631,0.257
GEVO,0.285,-0.32,-0.196,0.167,-0.116,-0.391,0.502,0.108,0.249,-0.089,-0.645,-0.68,0.335,-0.464,0.331,-0.478,-0.631,-0.29,0.368,-0.33,-0.599,-0.58,-0.241,0.498,-0.418,0.56,-0.108,-0.548,-0.29,1.0,-0.104,0.072,0.091,-0.359,-0.274,-0.533,0.012,-0.191,-0.526,0.38,-0.509,-0.685,-0.418,-0.04,-0.187,-0.571,-0.273,-0.447,-0.182,0.021,0.185,0.193,-0.684,-0.453,-0.263,0.763,-0.63,0.442,0.137,0.539,-0.466,0.435,-0.54,-0.67,-0.146,-0.296,-0.653,-0.305,-0.455,-0.111,-0.613,0.444,0.668,-0.42,-0.307,0.093,0.277,-0.228,-0.455,0.235,-0.715,-0.177,-0.3,0.376,-0.446,-0.734,0.56,-0.57,-0.488,-0.407,-0.569,0.029,0.107,-0.328,-0.464,0.847,-0.184,-0.357,-0.209,-0.61
