,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.587,0.05,0.414,0.653,0.0,-0.233,0.442,0.076,0.688,0.311,1.0,0.756,0.504,0.603,0.594,0.046,-0.058,0.448,0.472,0.585,-0.086,0.558,0.073,0.01,0.613,0.493,0.354,0.33,-0.159,0.544,0.513,0.193,0.153,0.618,0.63,0.412,0.499,0.24,0.212,0.23,0.588,0.466,-0.556,0.56,-0.063,0.692,0.594,0.276,-0.512,0.69,-0.495,0.673,-0.185,0.72,0.669,0.029,-0.385,0.447,-0.209,0.321,0.712,0.419,0.724,-0.17,0.414,0.598,0.358,0.71,0.575,0.337,-0.3,0.635,0.53,0.343,0.27,0.663,0.544,0.749,0.521,0.661,0.658,0.263,0.724,0.58,-0.237,-0.068,0.686,0.2,0.263,0.754,-0.645,0.686,-0.429,0.41,0.718,-0.484,0.608,0.653,0.006,-0.608
BILI,-0.621,-0.086,0.297,0.787,0.013,-0.462,0.675,0.037,0.623,0.232,0.756,1.0,0.663,0.735,0.759,-0.06,-0.273,0.489,0.524,0.687,0.03,0.559,0.079,-0.107,0.784,0.63,0.227,0.357,-0.02,0.518,0.734,0.214,0.137,0.721,0.767,0.396,0.513,0.247,0.214,0.16,0.716,0.377,-0.666,0.692,-0.297,0.776,0.697,0.119,-0.673,0.693,-0.428,0.68,-0.353,0.839,0.834,0.026,-0.55,0.455,-0.071,0.441,0.74,0.424,0.782,0.1,0.602,0.707,0.356,0.733,0.645,0.346,-0.539,0.644,0.656,0.243,0.185,0.742,0.702,0.768,0.621,0.768,0.708,0.093,0.733,0.8,-0.367,0.013,0.672,0.091,0.324,0.803,-0.581,0.768,-0.429,0.548,0.632,-0.314,0.775,0.814,0.147,-0.546
BKR,-0.228,-0.127,0.244,0.92,0.415,-0.457,0.903,0.461,0.604,0.507,0.504,0.663,1.0,0.358,0.878,0.112,-0.281,0.42,0.706,0.785,0.348,0.781,0.09,0.285,0.844,0.622,0.155,0.275,0.338,0.294,0.837,0.441,0.332,0.781,0.875,0.557,0.732,0.47,0.522,0.369,0.451,0.2,-0.539,0.914,-0.033,0.672,0.925,-0.054,-0.511,0.64,0.006,0.684,-0.36,0.658,0.747,-0.086,-0.561,0.201,0.167,0.565,0.783,0.179,0.775,0.448,0.812,0.511,0.236,0.77,0.265,0.511,-0.489,0.677,0.905,0.159,0.188,0.809,0.661,0.549,0.644,0.814,0.625,0.105,0.697,0.706,-0.383,0.125,0.746,0.017,0.538,0.777,-0.385,0.844,0.062,0.726,0.55,0.149,0.84,0.752,0.125,-0.282
CAN,-0.55,-0.054,0.214,0.455,-0.134,-0.278,0.414,-0.37,0.386,0.273,0.603,0.735,0.358,1.0,0.477,-0.048,-0.222,0.25,0.132,0.364,-0.331,0.241,0.395,-0.176,0.502,0.496,0.038,0.199,-0.152,0.418,0.567,0.05,0.027,0.442,0.494,0.381,0.357,-0.19,0.099,0.056,0.611,0.364,-0.444,0.42,-0.418,0.494,0.418,0.376,-0.394,0.526,-0.528,0.402,-0.322,0.713,0.735,-0.06,-0.205,0.319,-0.25,0.12,0.542,0.518,0.558,-0.071,0.214,0.453,0.191,0.516,0.716,-0.048,-0.353,0.308,0.49,0.105,0.01,0.572,0.529,0.631,0.219,0.517,0.52,0.217,0.691,0.517,-0.26,0.095,0.419,0.232,-0.081,0.617,-0.656,0.47,-0.471,0.511,0.752,-0.413,0.465,0.611,0.536,-0.568
CHRD,-0.453,-0.156,0.265,0.85,0.175,-0.528,0.877,0.344,0.68,0.36,0.594,0.759,0.878,0.477,1.0,-0.085,-0.331,0.526,0.662,0.769,0.305,0.798,0.004,0.136,0.827,0.641,0.267,0.407,0.168,0.414,0.798,0.251,0.147,0.712,0.861,0.464,0.622,0.383,0.371,0.274,0.616,0.274,-0.622,0.82,-0.076,0.769,0.837,-0.027,-0.697,0.651,-0.114,0.727,-0.353,0.735,0.742,0.055,-0.625,0.319,0.128,0.483,0.814,0.347,0.8,0.322,0.764,0.574,0.362,0.842,0.351,0.564,-0.557,0.711,0.843,0.285,0.294,0.787,0.701,0.652,0.712,0.823,0.628,-0.018,0.742,0.741,-0.312,0.001,0.828,-0.0,0.551,0.787,-0.493,0.839,-0.177,0.628,0.576,-0.039,0.842,0.796,-0.002,-0.376
CMCSA,0.328,0.246,0.183,0.197,0.456,0.408,0.041,0.135,0.136,0.429,0.046,-0.06,0.112,-0.048,-0.085,1.0,0.495,-0.176,0.317,0.255,-0.061,0.047,0.339,0.513,0.113,0.011,-0.018,-0.192,0.188,-0.232,0.18,0.673,0.713,0.305,0.1,0.527,0.185,0.128,0.201,0.383,-0.057,0.272,0.322,0.132,0.043,-0.053,0.192,0.462,0.435,0.41,-0.028,0.072,0.252,0.049,0.13,-0.344,0.345,-0.26,-0.107,0.222,-0.009,-0.174,0.067,-0.144,-0.057,-0.099,-0.178,0.098,-0.031,-0.148,0.55,-0.053,0.027,-0.237,-0.167,0.332,0.037,-0.027,-0.031,0.036,0.286,0.782,0.078,-0.002,-0.133,0.274,-0.126,0.444,-0.084,0.106,-0.053,0.225,0.32,0.18,0.145,-0.042,0.083,0.119,0.213,-0.118
CPRT,0.288,0.785,0.546,-0.238,-0.16,0.708,-0.396,-0.078,0.256,-0.125,-0.058,-0.273,-0.281,-0.222,-0.331,0.495,1.0,0.206,0.048,-0.079,-0.163,-0.366,-0.075,0.184,-0.186,-0.006,0.512,0.242,-0.285,-0.055,-0.371,0.308,0.392,-0.14,-0.189,0.218,-0.249,0.208,-0.377,0.293,-0.07,0.487,0.522,-0.278,0.38,-0.233,-0.298,0.5,0.412,0.151,-0.233,0.065,0.807,-0.141,-0.331,0.278,0.451,0.141,-0.302,-0.186,-0.072,0.017,-0.193,-0.449,-0.183,-0.112,0.355,-0.138,-0.14,0.031,0.765,-0.206,-0.361,0.307,0.282,-0.008,-0.037,-0.131,-0.105,-0.169,0.138,0.577,-0.068,-0.355,0.56,-0.298,-0.39,0.535,-0.042,-0.142,0.116,-0.08,0.082,-0.282,-0.003,-0.281,-0.338,-0.224,-0.275,-0.118
CRWD,-0.515,0.428,0.582,0.447,-0.23,-0.13,0.251,0.209,0.827,-0.184,0.448,0.489,0.42,0.25,0.526,-0.176,0.206,1.0,0.527,0.578,0.149,0.26,-0.285,-0.138,0.613,0.714,0.839,0.858,-0.153,0.544,0.366,0.135,0.107,0.32,0.602,0.179,0.216,0.613,-0.171,0.1,0.427,0.625,-0.288,0.371,0.059,0.565,0.379,0.139,-0.488,0.5,-0.366,0.798,0.277,0.532,0.276,0.638,-0.419,0.724,-0.025,0.111,0.728,0.52,0.554,0.076,0.537,0.738,0.938,0.517,0.247,0.691,-0.175,0.571,0.351,0.854,0.715,0.509,0.576,0.562,0.663,0.686,0.567,0.051,0.56,0.434,0.399,-0.482,0.392,0.42,0.653,0.641,-0.317,0.539,-0.455,0.166,0.417,-0.212,0.424,0.44,-0.341,-0.407
CSCO,-0.156,0.081,0.331,0.792,0.425,-0.183,0.629,0.618,0.746,0.375,0.472,0.524,0.706,0.132,0.662,0.317,0.048,0.527,1.0,0.843,0.469,0.698,-0.111,0.468,0.721,0.515,0.424,0.483,0.255,0.311,0.631,0.529,0.467,0.719,0.716,0.453,0.575,0.584,0.233,0.38,0.2,0.341,-0.343,0.74,0.155,0.603,0.73,0.098,-0.367,0.689,-0.018,0.787,-0.007,0.495,0.489,0.058,-0.368,0.202,0.147,0.566,0.683,0.031,0.67,0.309,0.703,0.491,0.413,0.639,0.041,0.71,-0.152,0.688,0.621,0.268,0.407,0.695,0.571,0.447,0.718,0.672,0.652,0.183,0.544,0.537,-0.149,-0.005,0.616,0.125,0.741,0.673,-0.213,0.817,0.031,0.493,0.324,0.072,0.752,0.587,-0.092,-0.194
CSX,-0.35,0.071,0.371,0.858,0.359,-0.379,0.704,0.45,0.768,0.327,0.585,0.687,0.785,0.364,0.769,0.255,-0.079,0.578,0.843,1.0,0.308,0.663,-0.013,0.297,0.863,0.717,0.384,0.414,0.211,0.382,0.758,0.52,0.44,0.795,0.841,0.533,0.63,0.586,0.302,0.395,0.415,0.422,-0.505,0.77,-0.072,0.76,0.812,0.125,-0.498,0.819,-0.147,0.791,-0.167,0.688,0.673,0.136,-0.512,0.375,0.18,0.527,0.796,0.334,0.817,0.245,0.736,0.708,0.433,0.788,0.278,0.581,-0.323,0.804,0.715,0.357,0.35,0.829,0.649,0.674,0.769,0.827,0.734,0.209,0.69,0.727,-0.292,-0.073,0.714,0.22,0.664,0.782,-0.431,0.884,-0.114,0.572,0.497,-0.047,0.856,0.774,0.013,-0.359
DKNG,0.224,-0.212,-0.076,0.307,0.418,-0.184,0.371,0.743,0.175,-0.04,-0.086,0.03,0.348,-0.331,0.305,-0.061,-0.163,0.149,0.469,0.308,1.0,0.493,-0.388,0.418,0.241,0.107,0.07,0.206,0.492,-0.241,0.147,0.103,0.003,0.285,0.226,-0.164,0.066,0.458,0.077,0.093,-0.183,-0.238,-0.088,0.298,0.378,0.214,0.297,-0.43,-0.156,0.015,0.513,0.253,0.012,-0.061,-0.027,0.03,-0.108,-0.149,0.47,0.424,0.047,-0.426,0.172,0.56,0.446,-0.016,0.078,0.186,-0.434,0.695,-0.166,0.247,0.252,0.05,0.444,0.093,0.127,-0.074,0.445,0.231,0.105,-0.379,-0.08,0.133,0.017,0.167,0.36,-0.258,0.659,0.022,0.464,0.28,0.33,0.096,-0.227,0.513,0.309,0.028,-0.141,0.401
EBAY,-0.213,-0.297,0.069,0.782,0.469,-0.377,0.823,0.543,0.525,0.482,0.558,0.559,0.781,0.241,0.798,0.047,-0.366,0.26,0.698,0.663,0.493,1.0,-0.011,0.423,0.679,0.409,0.075,0.264,0.323,0.201,0.699,0.265,0.154,0.671,0.694,0.369,0.637,0.272,0.346,0.196,0.329,0.024,-0.498,0.763,0.139,0.618,0.784,-0.136,-0.447,0.524,0.082,0.572,-0.361,0.504,0.583,-0.165,-0.4,0.036,0.143,0.564,0.612,-0.027,0.693,0.431,0.699,0.307,0.099,0.694,0.158,0.55,-0.43,0.638,0.772,0.05,0.25,0.614,0.495,0.42,0.574,0.639,0.503,-0.068,0.519,0.568,-0.424,0.252,0.811,-0.158,0.575,0.599,-0.225,0.727,0.032,0.562,0.404,0.156,0.754,0.597,0.05,-0.063
ERIC,0.04,0.037,-0.042,0.087,0.13,0.164,0.145,-0.356,-0.146,0.507,0.073,0.079,0.09,0.395,0.004,0.339,-0.075,-0.285,-0.111,-0.013,-0.388,-0.011,1.0,0.096,0.116,0.095,-0.302,-0.207,0.067,-0.098,0.254,0.221,0.266,0.073,0.079,0.374,0.17,-0.442,0.15,0.109,0.253,0.189,0.15,0.063,-0.237,0.076,0.19,0.503,0.342,0.234,-0.224,-0.131,-0.178,0.281,0.344,-0.32,0.168,-0.224,-0.118,-0.019,0.034,0.207,0.112,-0.157,-0.126,0.002,-0.293,0.09,0.305,-0.373,0.124,-0.14,0.209,-0.306,-0.341,0.234,0.179,0.204,-0.211,0.083,0.239,0.414,0.204,0.173,-0.236,0.351,-0.021,0.232,-0.435,0.142,-0.317,0.053,0.028,0.454,0.262,-0.131,0.064,0.252,0.452,-0.27
EXC,0.487,0.047,0.12,0.247,0.433,0.183,0.275,0.46,0.18,0.47,0.01,-0.107,0.285,-0.176,0.136,0.513,0.184,-0.138,0.468,0.297,0.418,0.423,0.096,1.0,0.171,0.061,-0.1,-0.022,0.354,-0.24,0.173,0.452,0.41,0.31,0.185,0.461,0.277,0.186,0.141,0.414,-0.24,0.039,0.17,0.256,0.332,0.038,0.321,0.135,0.223,0.185,0.301,0.136,0.082,-0.022,0.058,-0.206,0.162,-0.35,0.25,0.144,0.053,-0.344,0.091,0.235,0.262,-0.186,-0.152,0.192,-0.289,0.254,0.267,0.074,0.269,-0.151,0.118,0.261,0.113,-0.093,0.099,0.103,0.212,0.258,0.129,-0.036,-0.16,0.273,0.234,0.038,0.308,0.072,0.125,0.282,0.55,0.388,0.079,0.29,0.179,0.078,0.15,0.146
FITB,-0.465,0.049,0.391,0.884,0.209,-0.394,0.78,0.278,0.739,0.309,0.613,0.784,0.844,0.502,0.827,0.113,-0.186,0.613,0.721,0.863,0.241,0.679,0.116,0.171,1.0,0.828,0.36,0.465,0.096,0.517,0.812,0.448,0.363,0.733,0.951,0.579,0.638,0.476,0.311,0.377,0.576,0.474,-0.543,0.799,-0.116,0.836,0.88,0.148,-0.519,0.794,-0.289,0.769,-0.239,0.844,0.759,0.089,-0.566,0.418,0.108,0.471,0.854,0.422,0.906,0.213,0.801,0.732,0.449,0.876,0.413,0.568,-0.453,0.777,0.801,0.36,0.296,0.837,0.772,0.758,0.766,0.955,0.8,0.147,0.801,0.886,-0.291,-0.053,0.79,0.252,0.546,0.86,-0.542,0.868,-0.233,0.681,0.605,-0.147,0.883,0.885,0.033,-0.486
FLEX,-0.546,0.283,0.476,0.613,-0.009,-0.231,0.51,0.093,0.722,0.037,0.493,0.63,0.622,0.496,0.641,0.011,-0.006,0.714,0.515,0.717,0.107,0.409,0.095,0.061,0.828,1.0,0.546,0.656,-0.089,0.485,0.567,0.355,0.303,0.447,0.76,0.469,0.392,0.454,0.023,0.308,0.576,0.64,-0.272,0.517,-0.098,0.753,0.624,0.303,-0.364,0.715,-0.474,0.705,0.037,0.759,0.569,0.356,-0.39,0.578,0.037,0.165,0.787,0.554,0.766,0.059,0.588,0.691,0.641,0.722,0.416,0.505,-0.269,0.662,0.606,0.57,0.479,0.689,0.721,0.68,0.643,0.832,0.741,0.158,0.722,0.706,0.028,-0.268,0.594,0.534,0.517,0.732,-0.521,0.669,-0.421,0.505,0.567,-0.28,0.615,0.727,0.005,-0.47
FTNT,-0.39,0.591,0.552,0.225,-0.241,0.138,-0.011,0.171,0.74,-0.344,0.354,0.227,0.155,0.038,0.267,-0.018,0.512,0.839,0.424,0.384,0.07,0.075,-0.302,-0.1,0.36,0.546,1.0,0.817,-0.287,0.384,0.033,0.095,0.129,0.128,0.312,0.09,0.0,0.564,-0.364,0.098,0.267,0.67,0.054,0.129,0.295,0.38,0.135,0.299,-0.193,0.425,-0.406,0.639,0.564,0.321,0.034,0.674,-0.092,0.62,-0.165,0.022,0.538,0.395,0.382,-0.195,0.24,0.473,0.899,0.306,0.015,0.624,0.181,0.462,0.055,0.816,0.682,0.282,0.358,0.378,0.506,0.427,0.4,0.133,0.351,0.172,0.621,-0.575,0.163,0.522,0.548,0.407,-0.194,0.365,-0.462,-0.133,0.235,-0.327,0.211,0.225,-0.489,-0.291
GEN,-0.401,0.421,0.423,0.309,-0.213,0.054,0.151,0.191,0.741,-0.225,0.33,0.357,0.275,0.199,0.407,-0.192,0.242,0.858,0.483,0.414,0.206,0.264,-0.207,-0.022,0.465,0.656,0.817,1.0,-0.133,0.354,0.221,0.052,0.034,0.131,0.436,0.055,0.049,0.445,-0.375,-0.027,0.296,0.588,-0.046,0.223,0.163,0.486,0.258,0.207,-0.246,0.389,-0.31,0.693,0.42,0.435,0.154,0.608,-0.172,0.561,-0.047,0.047,0.579,0.329,0.417,0.105,0.373,0.48,0.883,0.372,0.091,0.68,-0.006,0.427,0.248,0.736,0.765,0.341,0.472,0.399,0.515,0.54,0.473,-0.006,0.447,0.288,0.543,-0.366,0.315,0.427,0.638,0.482,-0.147,0.419,-0.445,0.094,0.271,-0.172,0.304,0.303,-0.274,-0.209
GERN,0.37,-0.391,-0.265,0.299,0.639,-0.245,0.313,0.623,-0.062,0.295,-0.159,-0.02,0.338,-0.152,0.168,0.188,-0.285,-0.153,0.255,0.211,0.492,0.323,0.067,0.354,0.096,-0.089,-0.287,-0.133,1.0,-0.506,0.401,0.311,0.232,0.278,0.148,-0.05,0.184,0.201,0.278,-0.178,-0.321,-0.292,-0.02,0.281,-0.101,-0.041,0.35,-0.305,0.08,-0.007,0.676,0.086,-0.19,-0.122,0.122,-0.308,-0.004,-0.391,0.507,0.417,-0.064,-0.384,-0.002,0.743,0.222,-0.061,-0.202,-0.082,-0.377,0.098,-0.113,0.011,0.251,-0.255,0.052,0.149,-0.142,-0.207,0.102,0.088,-0.125,-0.17,-0.039,0.055,-0.136,0.48,0.029,-0.196,0.26,0.117,0.382,0.194,0.462,0.282,-0.163,0.758,0.237,-0.044,0.362,0.45
GEVO,-0.637,0.203,0.44,0.355,-0.345,-0.181,0.264,-0.222,0.528,0.034,0.544,0.518,0.294,0.418,0.414,-0.232,-0.055,0.544,0.311,0.382,-0.241,0.201,-0.098,-0.24,0.517,0.485,0.384,0.354,-0.506,1.0,0.234,0.029,0.024,0.317,0.492,0.331,0.479,0.125,0.016,0.294,0.528,0.471,-0.588,0.345,-0.085,0.508,0.309,0.148,-0.58,0.493,-0.612,0.519,-0.196,0.546,0.38,0.24,-0.517,0.68,-0.146,-0.019,0.625,0.587,0.575,-0.298,0.442,0.619,0.456,0.582,0.574,0.289,-0.394,0.623,0.348,0.458,0.184,0.414,0.575,0.599,0.434,0.513,0.479,0.042,0.572,0.464,-0.145,-0.427,0.505,0.092,0.177,0.556,-0.6,0.4,-0.494,0.232,0.432,-0.577,0.414,0.579,-0.286,-0.578
