,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.611,0.59,0.613,0.529,0.383,0.62,0.196,0.491,0.422,0.178,1.0,-0.24,0.702,-0.399,0.146,0.083,-0.028,0.124,0.399,0.591,0.521,0.607,0.116,0.145,0.496,0.528,0.32,0.517,0.463,0.607,-0.231,0.22,0.242,-0.374,0.503,0.778,0.609,0.07,0.247,0.604,0.694,-0.324,-0.415,0.398,0.691,0.298,0.522,-0.369,0.466,-0.049,-0.335,0.378,0.359,-0.075,-0.144,0.508,0.525,-0.107,0.284,0.351,-0.017,-0.259,0.809,0.276,-0.032,0.701,0.442,0.63,0.668,0.599,-0.118,0.511,0.394,0.675,0.633,0.626,0.266,-0.399,0.524,0.662,-0.079,-0.221,0.44,-0.535,0.219,0.643,-0.513,-0.528,0.022,0.505,0.655,0.257,0.6,-0.247,0.608,-0.517,0.465,0.515,0.573,0.354
BILI,-0.26,-0.484,-0.387,-0.602,-0.597,-0.684,-0.018,0.143,-0.556,0.594,-0.24,1.0,-0.356,0.687,-0.232,0.542,-0.364,-0.466,-0.583,0.087,-0.33,-0.274,0.278,-0.008,-0.299,-0.717,-0.011,-0.618,-0.617,-0.408,0.548,-0.455,-0.491,0.517,-0.505,-0.18,-0.279,-0.405,0.567,-0.048,0.228,0.719,0.5,-0.574,-0.501,-0.066,-0.085,0.678,-0.691,0.313,-0.084,-0.638,-0.648,-0.119,-0.398,-0.466,-0.631,0.532,-0.038,-0.678,0.442,0.656,-0.359,0.508,-0.065,-0.311,-0.696,-0.203,-0.346,-0.521,0.646,-0.289,-0.058,-0.379,-0.503,-0.532,0.042,0.155,-0.436,-0.637,0.395,0.74,-0.656,0.609,0.524,-0.006,0.743,0.679,0.797,-0.446,-0.456,-0.49,-0.338,0.676,-0.145,0.353,0.069,0.084,-0.532,0.019
BKR,0.558,0.66,0.63,0.564,0.441,0.624,0.631,0.259,0.51,0.02,0.702,-0.356,1.0,-0.454,0.607,0.204,0.307,0.338,0.626,0.577,0.65,0.801,-0.047,0.349,0.824,0.609,0.233,0.77,0.593,0.817,-0.179,0.414,0.35,-0.588,0.813,0.742,0.671,0.19,-0.002,0.667,0.556,-0.244,-0.39,0.456,0.671,0.222,0.554,-0.407,0.565,-0.208,-0.142,0.417,0.463,-0.031,-0.08,0.728,0.581,-0.264,0.213,0.436,0.134,-0.437,0.656,0.242,0.47,0.758,0.51,0.632,0.588,0.736,-0.228,0.757,0.697,0.68,0.765,0.606,0.376,-0.443,0.671,0.678,0.161,-0.293,0.574,-0.441,-0.069,0.733,-0.464,-0.673,-0.031,0.651,0.714,0.32,0.655,-0.31,0.763,-0.58,0.573,0.554,0.702,0.207
CAN,-0.402,-0.604,-0.447,-0.585,-0.542,-0.556,0.0,0.097,-0.566,0.336,-0.399,0.687,-0.454,1.0,-0.193,0.485,-0.321,-0.55,-0.609,-0.067,-0.305,-0.372,0.281,0.012,-0.381,-0.578,-0.151,-0.625,-0.59,-0.528,0.566,-0.391,-0.391,0.33,-0.576,-0.333,-0.342,-0.346,0.35,-0.235,0.01,0.74,0.449,-0.558,-0.558,-0.134,-0.154,0.678,-0.61,0.209,0.092,-0.521,-0.599,-0.241,-0.275,-0.546,-0.577,0.511,-0.133,-0.642,0.256,0.61,-0.41,0.293,-0.03,-0.449,-0.663,-0.32,-0.353,-0.552,0.506,-0.328,-0.107,-0.411,-0.457,-0.497,-0.058,0.115,-0.448,-0.659,0.555,0.598,-0.587,0.665,0.549,-0.186,0.897,0.59,0.603,-0.468,-0.637,-0.468,-0.392,0.599,-0.294,0.39,0.051,-0.02,-0.533,-0.079
CHRD,0.284,0.315,0.273,0.328,0.333,0.374,0.788,-0.135,0.285,-0.16,0.146,-0.232,0.607,-0.193,1.0,0.234,0.485,0.3,0.508,0.287,0.663,0.464,0.095,0.425,0.729,0.503,0.013,0.603,0.399,0.475,-0.151,0.405,0.382,-0.467,0.691,0.374,0.257,0.193,-0.244,0.467,0.082,-0.152,-0.387,0.259,0.427,0.139,0.447,-0.367,0.394,-0.419,0.134,0.253,0.298,0.12,0.117,0.554,0.376,-0.28,-0.023,0.253,0.069,-0.338,0.238,0.095,0.606,0.504,0.369,0.288,0.259,0.649,-0.387,0.635,0.688,0.298,0.372,0.203,0.249,-0.152,0.534,0.44,0.254,-0.31,0.341,0.011,-0.241,0.294,-0.262,-0.431,-0.118,0.462,0.427,0.277,0.482,-0.189,0.533,-0.374,0.394,0.302,0.48,0.171
CMCSA,0.239,0.006,0.159,-0.074,-0.287,-0.117,0.4,0.259,-0.145,0.574,0.083,0.542,0.204,0.485,0.234,1.0,0.098,-0.219,-0.024,0.527,0.203,0.276,0.418,0.341,0.22,-0.166,0.34,-0.037,-0.22,0.06,0.538,-0.007,-0.064,-0.067,-0.008,0.33,0.29,-0.197,0.333,0.386,0.476,0.521,0.205,-0.119,-0.029,-0.062,0.438,0.426,-0.221,0.256,-0.115,-0.242,-0.221,-0.201,-0.33,-0.078,-0.081,0.401,0.083,-0.302,0.443,0.476,0.146,0.478,0.208,0.217,-0.295,0.335,0.022,0.029,0.482,0.183,0.287,0.038,0.118,-0.028,0.237,-0.174,0.001,-0.216,0.53,0.561,-0.189,0.424,0.453,0.451,0.469,0.201,0.739,-0.02,-0.083,-0.057,0.16,0.433,0.404,-0.082,0.599,0.461,0.048,0.397
CPRT,0.113,0.332,0.056,0.471,0.352,0.388,0.34,-0.49,0.374,-0.373,-0.028,-0.364,0.307,-0.321,0.485,0.098,1.0,0.6,0.724,-0.037,0.411,0.078,0.082,0.068,0.312,0.428,0.143,0.545,0.257,0.169,-0.198,0.748,0.685,-0.225,0.46,0.06,0.185,0.298,-0.607,0.01,-0.268,-0.295,-0.048,0.575,0.081,0.083,0.165,-0.227,0.489,-0.029,0.182,0.368,0.577,0.327,0.551,0.191,0.468,-0.444,-0.216,0.425,-0.11,-0.335,0.127,-0.43,0.398,0.162,0.231,0.05,-0.002,0.396,-0.296,0.261,0.102,0.036,0.279,0.203,-0.198,0.223,0.107,0.22,-0.028,-0.311,0.322,-0.024,-0.296,-0.062,-0.239,-0.294,-0.317,0.169,0.311,0.552,0.234,-0.36,0.216,-0.0,-0.092,-0.204,0.565,0.221
CRWD,0.201,0.559,0.323,0.629,0.614,0.539,0.088,-0.504,0.78,-0.546,0.124,-0.466,0.338,-0.55,0.3,-0.219,0.6,1.0,0.719,-0.096,0.322,0.218,-0.157,-0.075,0.317,0.559,0.095,0.667,0.528,0.433,-0.541,0.57,0.521,-0.437,0.464,-0.023,0.349,0.524,-0.679,0.095,-0.225,-0.618,-0.419,0.722,0.371,0.149,0.227,-0.543,0.734,-0.309,0.009,0.732,0.738,0.354,0.57,0.37,0.585,-0.69,-0.124,0.726,-0.322,-0.638,0.263,-0.603,0.103,0.241,0.566,0.181,0.41,0.512,-0.598,0.398,0.008,0.261,0.336,0.528,-0.169,0.221,0.293,0.52,-0.283,-0.595,0.622,-0.431,-0.582,0.059,-0.482,-0.481,-0.501,0.474,0.568,0.678,0.317,-0.697,0.167,-0.351,-0.181,-0.133,0.623,-0.001
CSCO,0.468,0.699,0.483,0.832,0.692,0.676,0.359,-0.163,0.764,-0.396,0.399,-0.583,0.626,-0.609,0.508,-0.024,0.724,0.719,1.0,0.173,0.518,0.427,0.068,0.15,0.542,0.779,0.227,0.863,0.571,0.561,-0.389,0.616,0.539,-0.53,0.726,0.295,0.613,0.497,-0.553,0.35,0.02,-0.502,-0.44,0.811,0.52,0.131,0.481,-0.555,0.762,-0.243,0.019,0.715,0.778,0.203,0.489,0.498,0.754,-0.589,0.114,0.739,-0.217,-0.611,0.52,-0.336,0.247,0.501,0.6,0.425,0.502,0.675,-0.488,0.646,0.253,0.429,0.578,0.67,-0.1,-0.061,0.465,0.661,-0.171,-0.553,0.706,-0.45,-0.359,0.289,-0.63,-0.593,-0.433,0.562,0.61,0.769,0.587,-0.622,0.477,-0.485,0.092,0.11,0.85,0.153
CSX,0.634,0.386,0.605,0.21,0.012,0.31,0.302,0.514,0.109,0.512,0.591,0.087,0.577,-0.067,0.287,0.527,-0.037,-0.096,0.173,1.0,0.541,0.537,0.273,0.239,0.553,0.165,0.441,0.276,0.257,0.493,0.089,0.032,0.035,-0.356,0.38,0.664,0.515,-0.138,0.371,0.722,0.739,0.08,-0.21,0.061,0.48,0.151,0.614,-0.081,0.177,0.175,-0.294,0.009,0.027,-0.202,-0.4,0.351,0.268,0.199,0.254,-0.003,0.213,0.17,0.568,0.52,0.11,0.689,0.174,0.56,0.366,0.39,0.182,0.429,0.538,0.515,0.509,0.33,0.408,-0.435,0.395,0.333,0.217,0.222,0.149,-0.086,0.388,0.719,-0.13,-0.324,0.31,0.395,0.423,0.05,0.549,-0.035,0.755,-0.396,0.775,0.588,0.293,0.536
DKNG,0.439,0.474,0.507,0.43,0.298,0.546,0.509,0.195,0.339,0.001,0.521,-0.33,0.65,-0.305,0.663,0.203,0.411,0.322,0.518,0.541,1.0,0.514,0.163,0.424,0.676,0.499,0.345,0.64,0.482,0.573,-0.236,0.477,0.499,-0.575,0.632,0.545,0.412,0.142,-0.084,0.538,0.419,-0.381,-0.504,0.263,0.673,0.192,0.46,-0.453,0.588,-0.189,-0.133,0.288,0.358,0.003,0.032,0.587,0.607,-0.189,0.009,0.313,-0.141,-0.263,0.447,0.071,0.251,0.613,0.461,0.353,0.452,0.715,-0.38,0.578,0.545,0.596,0.632,0.404,0.289,-0.285,0.582,0.581,0.139,-0.31,0.382,-0.09,0.045,0.493,-0.4,-0.526,-0.171,0.547,0.627,0.192,0.532,-0.359,0.629,-0.452,0.501,0.344,0.516,0.441
EBAY,0.573,0.635,0.687,0.509,0.454,0.584,0.456,0.305,0.511,0.122,0.607,-0.274,0.801,-0.372,0.464,0.276,0.078,0.218,0.427,0.537,0.514,1.0,0.011,0.318,0.683,0.578,0.35,0.613,0.584,0.734,-0.019,0.329,0.289,-0.612,0.639,0.752,0.618,0.065,0.096,0.645,0.509,-0.2,-0.395,0.411,0.655,0.018,0.621,-0.344,0.486,-0.236,-0.285,0.455,0.455,-0.147,-0.088,0.675,0.489,-0.073,0.192,0.437,0.148,-0.365,0.648,0.28,0.4,0.735,0.49,0.68,0.663,0.638,-0.171,0.642,0.612,0.674,0.647,0.623,0.51,-0.568,0.683,0.527,0.19,-0.151,0.624,-0.402,-0.163,0.789,-0.391,-0.61,0.032,0.66,0.595,0.283,0.565,-0.214,0.683,-0.578,0.568,0.677,0.596,0.279
ERIC,0.335,-0.034,0.15,0.117,-0.077,0.011,0.121,0.222,-0.053,0.322,0.116,0.278,-0.047,0.281,0.095,0.418,0.082,-0.157,0.068,0.273,0.163,0.011,1.0,-0.006,0.129,-0.035,0.242,-0.004,-0.249,-0.148,0.174,0.062,0.062,0.093,-0.056,0.099,0.191,-0.018,0.29,0.283,0.124,0.276,-0.003,0.084,-0.017,0.002,0.43,0.141,-0.087,0.271,-0.111,-0.066,-0.029,-0.044,0.131,-0.192,0.0,0.256,0.027,-0.172,0.143,0.35,0.285,0.118,-0.028,0.071,-0.154,0.212,0.06,0.099,0.194,0.213,0.061,0.101,-0.073,0.053,0.149,0.037,-0.005,-0.008,0.298,0.267,-0.173,0.346,0.426,0.136,0.15,0.038,0.239,-0.004,-0.114,0.192,0.259,0.152,0.122,0.007,0.17,0.199,0.146,0.459
EXC,0.01,-0.003,0.123,-0.071,-0.085,0.038,0.528,0.252,-0.03,0.124,0.145,-0.008,0.349,0.012,0.425,0.341,0.068,-0.075,0.15,0.239,0.424,0.318,-0.006,1.0,0.335,0.125,0.094,0.296,0.1,0.262,0.253,0.019,0.023,-0.258,0.257,0.31,0.189,0.193,0.155,0.161,0.255,0.111,-0.011,-0.229,0.235,-0.13,0.111,-0.068,0.013,-0.056,0.318,-0.111,-0.07,-0.214,-0.377,0.289,0.088,-0.001,0.293,-0.146,0.233,0.022,0.039,0.3,0.279,0.244,-0.008,0.125,0.033,0.376,-0.012,0.253,0.309,0.206,0.364,-0.002,0.153,-0.279,0.274,0.271,0.184,-0.073,-0.008,0.139,0.037,0.294,-0.014,-0.067,0.115,0.181,0.093,-0.147,0.112,0.187,0.355,-0.087,0.381,0.313,0.049,0.08
FITB,0.568,0.462,0.561,0.529,0.383,0.488,0.618,0.228,0.415,0.031,0.496,-0.299,0.824,-0.381,0.729,0.22,0.312,0.317,0.542,0.553,0.676,0.683,0.129,0.335,1.0,0.564,0.127,0.672,0.565,0.646,-0.263,0.357,0.309,-0.466,0.817,0.608,0.491,0.139,0.013,0.702,0.408,-0.243,-0.485,0.396,0.623,0.189,0.552,-0.472,0.431,-0.314,-0.12,0.332,0.327,0.033,-0.057,0.644,0.473,-0.294,0.037,0.334,0.197,-0.329,0.585,0.221,0.547,0.663,0.408,0.523,0.47,0.766,-0.336,0.71,0.674,0.552,0.644,0.448,0.489,-0.382,0.564,0.656,0.169,-0.311,0.463,-0.231,-0.092,0.595,-0.419,-0.608,-0.033,0.556,0.589,0.275,0.708,-0.234,0.718,-0.62,0.56,0.413,0.593,0.225
FLEX,0.527,0.661,0.606,0.87,0.852,0.831,0.25,-0.004,0.784,-0.416,0.528,-0.717,0.609,-0.578,0.503,-0.166,0.428,0.559,0.779,0.165,0.499,0.578,-0.035,0.125,0.564,1.0,0.129,0.764,0.684,0.604,-0.487,0.537,0.551,-0.602,0.727,0.426,0.552,0.414,-0.477,0.416,0.065,-0.637,-0.672,0.81,0.684,0.206,0.574,-0.705,0.774,-0.483,-0.073,0.839,0.797,0.159,0.422,0.639,0.777,-0.514,0.075,0.84,-0.319,-0.677,0.708,-0.231,0.219,0.614,0.721,0.558,0.69,0.742,-0.659,0.631,0.326,0.505,0.614,0.761,0.05,-0.241,0.651,0.77,-0.199,-0.662,0.883,-0.613,-0.376,0.319,-0.703,-0.76,-0.482,0.631,0.618,0.714,0.656,-0.622,0.477,-0.627,0.139,0.272,0.831,0.155
FTNT,0.343,0.422,0.492,0.184,0.044,0.29,-0.012,0.146,0.154,0.383,0.32,-0.011,0.233,-0.151,0.013,0.34,0.143,0.095,0.227,0.441,0.345,0.35,0.242,0.094,0.127,0.129,1.0,0.256,0.161,0.264,0.186,0.317,0.336,-0.327,0.138,0.322,0.419,0.147,-0.04,0.305,0.405,-0.054,-0.032,0.123,0.252,0.025,0.395,-0.025,0.223,0.33,-0.009,0.127,0.29,0.004,-0.106,0.152,0.255,0.144,0.339,0.144,-0.0,0.214,0.273,0.024,-0.147,0.45,0.355,0.318,0.202,0.131,0.13,0.2,0.047,0.314,0.362,0.273,0.073,-0.145,0.176,0.092,0.089,0.199,0.111,-0.051,0.146,0.405,-0.159,-0.177,0.024,0.242,0.306,0.266,0.204,-0.191,0.36,-0.08,0.358,0.214,0.175,0.666
GEN,0.542,0.741,0.598,0.754,0.662,0.746,0.454,-0.061,0.738,-0.341,0.517,-0.618,0.77,-0.625,0.603,-0.037,0.545,0.667,0.863,0.276,0.64,0.613,-0.004,0.296,0.672,0.764,0.256,1.0,0.652,0.743,-0.394,0.632,0.553,-0.693,0.785,0.47,0.691,0.517,-0.435,0.501,0.177,-0.509,-0.486,0.693,0.694,0.174,0.492,-0.588,0.818,-0.24,0.022,0.667,0.764,0.131,0.304,0.637,0.712,-0.513,0.239,0.699,-0.146,-0.622,0.565,-0.225,0.241,0.653,0.707,0.529,0.565,0.8,-0.468,0.782,0.363,0.602,0.75,0.705,0.132,-0.171,0.62,0.809,-0.09,-0.566,0.699,-0.472,-0.389,0.466,-0.664,-0.693,-0.423,0.693,0.721,0.641,0.643,-0.629,0.575,-0.542,0.296,0.262,0.792,0.211
GERN,0.41,0.646,0.605,0.598,0.595,0.68,0.215,-0.081,0.691,-0.156,0.463,-0.617,0.593,-0.59,0.399,-0.22,0.257,0.528,0.571,0.257,0.482,0.584,-0.249,0.1,0.565,0.684,0.161,0.652,1.0,0.663,-0.504,0.306,0.324,-0.661,0.707,0.456,0.466,0.249,-0.344,0.407,0.095,-0.588,-0.535,0.54,0.626,0.171,0.354,-0.666,0.635,-0.375,-0.135,0.701,0.587,0.144,0.139,0.661,0.635,-0.541,0.057,0.594,-0.22,-0.602,0.479,-0.131,0.252,0.674,0.68,0.37,0.628,0.619,-0.577,0.473,0.416,0.596,0.615,0.652,0.151,-0.19,0.549,0.622,-0.184,-0.564,0.71,-0.653,-0.466,0.386,-0.613,-0.582,-0.502,0.73,0.767,0.484,0.485,-0.576,0.515,-0.585,0.176,0.187,0.635,0.148
GEVO,0.568,0.741,0.769,0.578,0.537,0.679,0.366,0.109,0.688,-0.003,0.607,-0.408,0.817,-0.528,0.475,0.06,0.169,0.433,0.561,0.493,0.573,0.734,-0.148,0.262,0.646,0.604,0.264,0.743,0.663,1.0,-0.334,0.327,0.303,-0.723,0.77,0.584,0.74,0.435,-0.142,0.625,0.477,-0.387,-0.532,0.443,0.797,0.375,0.6,-0.507,0.668,-0.255,-0.188,0.558,0.529,0.145,-0.062,0.818,0.691,-0.234,0.367,0.539,-0.045,-0.473,0.593,0.157,0.225,0.805,0.636,0.699,0.699,0.648,-0.383,0.794,0.605,0.716,0.754,0.763,0.332,-0.251,0.779,0.703,-0.004,-0.362,0.689,-0.554,-0.237,0.693,-0.534,-0.653,-0.156,0.805,0.802,0.404,0.615,-0.521,0.757,-0.592,0.489,0.573,0.696,0.228
