,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.131,0.527,0.513,0.734,0.644,0.473,0.281,0.531,0.799,0.547,1.0,0.666,0.492,0.263,-0.458,0.281,0.377,0.768,0.705,0.647,0.479,0.3,0.66,0.611,0.582,0.762,0.75,0.731,0.554,-0.225,-0.092,0.567,0.566,0.568,0.364,0.474,0.744,0.67,0.319,0.412,0.69,0.615,0.584,0.716,0.711,0.13,0.644,0.657,0.682,0.431,0.338,0.718,0.698,0.646,0.696,0.335,0.594,0.266,0.639,0.788,0.559,0.163,0.669,-0.302,0.579,0.595,0.752,0.592,0.551,0.68,0.491,0.657,-0.074,0.366,0.593,0.622,0.633,0.531,0.575,0.591,0.367,0.702,0.747,-0.18,0.212,0.486,0.592,0.616,0.762,0.51,0.581,0.488,0.393,0.698,0.033,-0.487,-0.482,0.297,0.782,0.114
BILI,-0.022,0.755,0.432,0.796,0.754,0.734,0.681,0.534,0.81,0.681,0.666,1.0,0.725,0.623,-0.403,0.611,0.492,0.586,0.824,0.782,0.703,0.728,0.714,0.773,0.64,0.635,0.724,0.719,0.451,-0.177,0.106,0.788,0.798,0.768,0.543,0.37,0.823,0.64,-0.138,0.305,0.724,0.699,0.815,0.723,0.646,-0.217,0.69,0.818,0.808,0.743,0.647,0.773,0.825,0.819,0.651,0.514,0.668,0.468,0.795,0.719,0.615,0.282,0.572,0.048,0.584,0.229,0.836,0.722,0.703,0.569,0.792,0.64,-0.102,0.653,0.829,0.85,0.815,0.721,0.576,0.602,0.525,0.782,0.654,-0.482,0.249,0.522,0.352,0.712,0.744,0.7,0.662,0.736,0.225,0.546,0.165,-0.17,-0.25,0.554,0.675,-0.209
BKR,0.163,0.768,0.648,0.803,0.78,0.674,0.679,0.607,0.789,0.605,0.492,0.725,1.0,0.545,-0.395,0.651,0.678,0.622,0.767,0.831,0.613,0.712,0.662,0.789,0.806,0.703,0.7,0.722,0.428,0.094,-0.006,0.758,0.774,0.809,0.627,0.646,0.777,0.657,-0.07,0.473,0.708,0.757,0.726,0.804,0.759,0.058,0.746,0.7,0.75,0.748,0.457,0.752,0.771,0.716,0.689,0.386,0.542,0.448,0.64,0.716,0.779,0.409,0.718,0.226,0.669,0.375,0.781,0.748,0.708,0.68,0.705,0.754,0.198,0.574,0.841,0.763,0.784,0.621,0.548,0.723,0.53,0.826,0.628,-0.102,0.562,0.707,0.442,0.641,0.655,0.654,0.759,0.781,0.322,0.658,0.38,-0.213,-0.137,0.675,0.722,-0.077
CAN,-0.09,0.702,0.211,0.547,0.649,0.828,0.559,0.55,0.482,0.572,0.263,0.623,0.545,1.0,-0.315,0.601,0.34,0.401,0.575,0.512,0.601,0.687,0.434,0.5,0.478,0.335,0.476,0.402,0.469,-0.116,0.141,0.731,0.724,0.544,0.346,0.315,0.553,0.533,-0.176,0.197,0.56,0.583,0.601,0.477,0.424,-0.149,0.566,0.518,0.612,0.735,0.474,0.52,0.604,0.558,0.486,0.473,0.722,0.466,0.569,0.443,0.312,0.456,0.349,0.404,0.504,-0.048,0.575,0.568,0.584,0.421,0.607,0.588,-0.074,0.572,0.681,0.676,0.512,0.597,0.667,0.395,0.409,0.552,0.327,-0.382,0.285,0.405,0.205,0.442,0.501,0.742,0.574,0.639,0.095,0.295,0.363,-0.118,-0.035,0.503,0.426,0.001
CHRD,-0.023,-0.537,-0.319,-0.545,-0.604,-0.488,-0.012,-0.36,-0.545,-0.548,-0.458,-0.403,-0.395,-0.315,1.0,-0.277,-0.36,-0.486,-0.509,-0.438,-0.41,-0.483,-0.614,-0.552,-0.518,-0.417,-0.507,-0.667,-0.331,0.209,0.134,-0.53,-0.525,-0.402,-0.337,-0.27,-0.541,-0.515,-0.088,-0.307,-0.534,-0.371,-0.519,-0.612,-0.417,0.209,-0.385,-0.595,-0.533,-0.535,-0.369,-0.535,-0.606,-0.512,-0.51,-0.383,-0.575,-0.44,-0.458,-0.59,-0.501,-0.257,-0.309,0.055,-0.251,-0.28,-0.536,-0.41,-0.434,-0.383,-0.561,-0.439,0.257,-0.524,-0.463,-0.482,-0.553,-0.381,-0.475,-0.36,-0.527,-0.477,-0.615,0.152,-0.193,-0.1,-0.581,-0.457,-0.512,-0.452,-0.402,-0.295,-0.12,-0.38,0.037,0.135,0.217,-0.21,-0.588,-0.147
CMCSA,-0.036,0.825,0.386,0.657,0.596,0.66,0.501,0.41,0.591,0.519,0.281,0.611,0.651,0.601,-0.277,1.0,0.621,0.331,0.726,0.734,0.606,0.843,0.49,0.685,0.635,0.471,0.454,0.458,0.279,0.146,0.423,0.828,0.824,0.614,0.641,0.42,0.665,0.425,-0.331,0.281,0.49,0.608,0.773,0.622,0.506,-0.134,0.614,0.673,0.697,0.847,0.508,0.552,0.714,0.596,0.581,0.25,0.418,0.309,0.597,0.478,0.625,0.336,0.456,0.432,0.361,0.014,0.549,0.665,0.514,0.4,0.797,0.552,0.022,0.415,0.806,0.773,0.647,0.519,0.395,0.551,0.411,0.659,0.348,-0.293,0.478,0.585,0.281,0.406,0.501,0.494,0.585,0.84,0.032,0.517,0.464,0.064,0.243,0.762,0.509,-0.219
CPRT,0.424,0.744,0.652,0.701,0.651,0.517,0.403,0.424,0.581,0.433,0.377,0.492,0.678,0.34,-0.36,0.621,1.0,0.496,0.656,0.726,0.514,0.615,0.443,0.702,0.722,0.662,0.508,0.578,0.362,0.306,0.112,0.674,0.697,0.633,0.739,0.719,0.544,0.562,0.16,0.654,0.535,0.636,0.624,0.727,0.721,0.108,0.609,0.563,0.685,0.674,0.207,0.564,0.608,0.477,0.572,0.138,0.292,0.249,0.381,0.575,0.808,0.328,0.652,0.346,0.493,0.42,0.513,0.728,0.455,0.629,0.575,0.633,0.386,0.228,0.745,0.586,0.615,0.35,0.443,0.774,0.612,0.734,0.557,0.081,0.782,0.721,0.437,0.432,0.498,0.527,0.697,0.629,0.474,0.669,0.459,-0.131,0.12,0.781,0.663,0.022
CRWD,0.084,0.624,0.529,0.755,0.79,0.638,0.34,0.782,0.819,0.649,0.768,0.586,0.622,0.401,-0.486,0.331,0.496,1.0,0.731,0.741,0.474,0.4,0.704,0.615,0.74,0.803,0.858,0.829,0.713,-0.186,-0.111,0.641,0.653,0.633,0.415,0.632,0.811,0.771,0.202,0.425,0.754,0.775,0.658,0.779,0.793,0.142,0.722,0.706,0.737,0.533,0.358,0.821,0.748,0.674,0.772,0.338,0.725,0.312,0.616,0.817,0.575,0.311,0.691,-0.115,0.73,0.537,0.753,0.647,0.578,0.847,0.537,0.824,-0.008,0.383,0.636,0.671,0.744,0.566,0.727,0.639,0.381,0.797,0.795,-0.114,0.304,0.561,0.618,0.622,0.787,0.675,0.686,0.524,0.391,0.679,0.289,-0.624,-0.517,0.313,0.865,0.205
CSCO,-0.045,0.874,0.462,0.847,0.808,0.773,0.488,0.593,0.921,0.771,0.705,0.824,0.767,0.575,-0.509,0.726,0.656,0.731,1.0,0.922,0.603,0.761,0.826,0.809,0.801,0.806,0.865,0.866,0.524,-0.153,0.312,0.905,0.9,0.763,0.601,0.529,0.898,0.731,-0.112,0.359,0.797,0.827,0.888,0.87,0.768,-0.114,0.734,0.937,0.907,0.842,0.701,0.857,0.946,0.806,0.785,0.422,0.671,0.371,0.809,0.844,0.746,0.281,0.663,0.029,0.593,0.304,0.845,0.774,0.672,0.647,0.876,0.734,-0.119,0.583,0.888,0.906,0.831,0.707,0.589,0.681,0.455,0.912,0.779,-0.373,0.404,0.6,0.559,0.757,0.802,0.7,0.711,0.823,0.159,0.787,0.205,-0.301,-0.179,0.615,0.804,-0.136
CSX,0.016,0.861,0.526,0.846,0.782,0.67,0.568,0.603,0.893,0.711,0.647,0.782,0.831,0.512,-0.438,0.734,0.726,0.741,0.922,1.0,0.623,0.743,0.78,0.84,0.836,0.833,0.835,0.813,0.498,-0.078,0.161,0.87,0.876,0.749,0.65,0.574,0.886,0.693,-0.149,0.428,0.716,0.821,0.884,0.882,0.778,-0.016,0.773,0.882,0.872,0.793,0.552,0.864,0.902,0.792,0.829,0.362,0.56,0.323,0.741,0.826,0.8,0.253,0.702,0.059,0.612,0.318,0.813,0.844,0.697,0.711,0.844,0.759,0.025,0.499,0.897,0.856,0.86,0.694,0.527,0.723,0.504,0.922,0.729,-0.308,0.479,0.679,0.543,0.715,0.765,0.633,0.719,0.813,0.208,0.774,0.297,-0.355,-0.213,0.689,0.845,-0.178
DKNG,0.254,0.684,0.448,0.713,0.668,0.63,0.753,0.52,0.588,0.525,0.479,0.703,0.613,0.601,-0.41,0.606,0.514,0.474,0.603,0.623,1.0,0.6,0.513,0.647,0.611,0.497,0.507,0.48,0.348,-0.114,-0.117,0.695,0.705,0.692,0.63,0.398,0.64,0.569,0.079,0.478,0.595,0.605,0.738,0.638,0.595,-0.019,0.676,0.549,0.69,0.664,0.365,0.635,0.62,0.625,0.651,0.393,0.522,0.527,0.662,0.568,0.496,0.546,0.547,0.175,0.576,0.157,0.618,0.739,0.79,0.528,0.582,0.626,0.171,0.487,0.705,0.654,0.691,0.673,0.564,0.635,0.565,0.616,0.474,-0.229,0.39,0.503,0.481,0.477,0.661,0.659,0.633,0.633,0.373,0.352,0.309,-0.252,-0.222,0.614,0.573,-0.055
EBAY,-0.077,0.903,0.369,0.696,0.71,0.792,0.491,0.512,0.642,0.729,0.3,0.728,0.712,0.687,-0.483,0.843,0.615,0.4,0.761,0.743,0.6,1.0,0.606,0.789,0.68,0.454,0.525,0.611,0.391,0.103,0.346,0.84,0.836,0.69,0.637,0.391,0.705,0.534,-0.293,0.253,0.581,0.6,0.807,0.679,0.514,-0.336,0.58,0.796,0.733,0.908,0.65,0.644,0.805,0.697,0.518,0.371,0.576,0.505,0.682,0.578,0.678,0.321,0.428,0.475,0.449,-0.027,0.646,0.662,0.557,0.466,0.881,0.604,-0.101,0.646,0.852,0.804,0.77,0.524,0.471,0.509,0.52,0.704,0.51,-0.372,0.347,0.423,0.303,0.487,0.546,0.663,0.62,0.713,0.054,0.481,0.406,0.123,0.156,0.662,0.535,-0.148
ERIC,-0.235,0.705,0.305,0.721,0.724,0.674,0.386,0.583,0.869,0.845,0.66,0.714,0.662,0.434,-0.614,0.49,0.443,0.704,0.826,0.78,0.513,0.606,1.0,0.74,0.697,0.739,0.836,0.877,0.547,-0.335,0.095,0.777,0.778,0.701,0.456,0.419,0.828,0.638,-0.116,0.186,0.728,0.736,0.749,0.772,0.661,-0.252,0.636,0.856,0.822,0.641,0.634,0.858,0.891,0.876,0.711,0.494,0.696,0.453,0.763,0.835,0.63,0.231,0.559,-0.153,0.55,0.22,0.789,0.642,0.725,0.582,0.743,0.607,-0.229,0.628,0.696,0.786,0.835,0.602,0.552,0.493,0.364,0.803,0.775,-0.346,0.181,0.381,0.587,0.812,0.742,0.631,0.578,0.599,0.028,0.645,0.135,-0.395,-0.321,0.419,0.733,-0.075
EXC,0.187,0.833,0.662,0.863,0.793,0.654,0.549,0.557,0.795,0.696,0.611,0.773,0.789,0.5,-0.552,0.685,0.702,0.615,0.809,0.84,0.647,0.789,0.74,1.0,0.835,0.693,0.693,0.78,0.487,0.018,0.015,0.816,0.824,0.754,0.758,0.574,0.839,0.698,-0.006,0.523,0.665,0.679,0.83,0.855,0.717,-0.127,0.779,0.807,0.821,0.796,0.429,0.831,0.857,0.768,0.758,0.304,0.609,0.535,0.723,0.812,0.884,0.285,0.667,0.137,0.553,0.319,0.792,0.828,0.635,0.667,0.785,0.696,0.039,0.524,0.869,0.805,0.871,0.571,0.569,0.692,0.648,0.866,0.706,-0.141,0.487,0.58,0.539,0.585,0.701,0.618,0.724,0.686,0.355,0.685,0.341,-0.2,-0.117,0.634,0.811,-0.02
FITB,0.227,0.777,0.667,0.808,0.783,0.675,0.506,0.683,0.824,0.663,0.582,0.64,0.806,0.478,-0.518,0.635,0.722,0.74,0.801,0.836,0.611,0.68,0.697,0.835,1.0,0.812,0.724,0.807,0.535,0.058,-0.037,0.768,0.775,0.789,0.748,0.732,0.795,0.723,-0.014,0.584,0.733,0.758,0.782,0.892,0.828,0.053,0.737,0.758,0.775,0.768,0.4,0.821,0.78,0.728,0.794,0.286,0.613,0.455,0.613,0.736,0.856,0.43,0.76,0.123,0.669,0.459,0.759,0.75,0.607,0.751,0.719,0.793,0.191,0.472,0.805,0.774,0.836,0.606,0.638,0.742,0.618,0.876,0.747,-0.028,0.527,0.689,0.705,0.591,0.685,0.67,0.754,0.687,0.438,0.777,0.407,-0.348,-0.209,0.574,0.851,0.007
FLEX,0.122,0.657,0.59,0.769,0.687,0.57,0.414,0.608,0.884,0.615,0.762,0.635,0.703,0.335,-0.417,0.471,0.662,0.803,0.806,0.833,0.497,0.454,0.739,0.693,0.812,1.0,0.785,0.803,0.653,-0.089,-0.028,0.712,0.728,0.706,0.579,0.716,0.765,0.71,0.083,0.484,0.704,0.81,0.679,0.838,0.849,0.095,0.676,0.718,0.797,0.58,0.388,0.807,0.761,0.732,0.776,0.275,0.518,0.268,0.609,0.807,0.742,0.251,0.779,-0.091,0.674,0.585,0.754,0.688,0.596,0.767,0.59,0.753,0.12,0.349,0.705,0.706,0.735,0.57,0.575,0.732,0.449,0.862,0.773,-0.102,0.481,0.734,0.7,0.704,0.702,0.623,0.725,0.656,0.36,0.833,0.242,-0.506,-0.341,0.499,0.826,-0.042
FTNT,-0.01,0.692,0.422,0.792,0.823,0.666,0.431,0.653,0.904,0.749,0.75,0.724,0.7,0.476,-0.507,0.454,0.508,0.858,0.865,0.835,0.507,0.525,0.836,0.693,0.724,0.785,1.0,0.883,0.621,-0.271,0.018,0.742,0.751,0.693,0.459,0.538,0.884,0.784,0.035,0.346,0.829,0.849,0.74,0.826,0.801,0.045,0.744,0.816,0.837,0.656,0.536,0.899,0.867,0.763,0.813,0.474,0.7,0.326,0.756,0.913,0.628,0.248,0.715,-0.19,0.662,0.395,0.871,0.718,0.707,0.746,0.66,0.738,-0.07,0.496,0.736,0.828,0.786,0.666,0.635,0.625,0.365,0.87,0.796,-0.271,0.317,0.534,0.568,0.789,0.833,0.685,0.693,0.635,0.251,0.682,0.178,-0.539,-0.426,0.467,0.861,0.043
GEN,-0.028,0.723,0.504,0.78,0.785,0.678,0.336,0.609,0.902,0.777,0.731,0.719,0.722,0.402,-0.667,0.458,0.578,0.829,0.866,0.813,0.48,0.611,0.877,0.78,0.807,0.803,0.883,1.0,0.568,-0.23,0.046,0.741,0.749,0.709,0.527,0.58,0.86,0.725,0.017,0.375,0.775,0.762,0.766,0.849,0.763,-0.096,0.668,0.864,0.815,0.68,0.592,0.861,0.884,0.779,0.752,0.387,0.72,0.444,0.697,0.853,0.748,0.25,0.629,-0.15,0.607,0.442,0.812,0.65,0.594,0.684,0.729,0.703,-0.154,0.556,0.717,0.782,0.842,0.586,0.608,0.606,0.526,0.859,0.879,-0.206,0.326,0.489,0.668,0.763,0.775,0.659,0.646,0.584,0.23,0.79,0.136,-0.396,-0.352,0.396,0.858,0.044
GERN,0.071,0.532,0.382,0.585,0.67,0.662,0.298,0.753,0.627,0.634,0.554,0.451,0.428,0.469,-0.331,0.279,0.362,0.713,0.524,0.498,0.348,0.391,0.547,0.487,0.535,0.653,0.621,0.568,1.0,-0.063,-0.08,0.561,0.582,0.568,0.372,0.6,0.556,0.66,0.205,0.267,0.625,0.705,0.472,0.568,0.685,0.047,0.539,0.51,0.665,0.473,0.295,0.62,0.576,0.569,0.525,0.364,0.674,0.468,0.506,0.658,0.42,0.291,0.613,0.152,0.676,0.399,0.608,0.461,0.458,0.737,0.343,0.702,0.088,0.392,0.499,0.593,0.566,0.417,0.665,0.454,0.26,0.637,0.594,-0.059,0.279,0.423,0.462,0.545,0.62,0.733,0.735,0.366,0.415,0.453,0.474,-0.42,-0.194,0.277,0.573,0.375
GEVO,0.497,0.076,0.423,0.007,0.029,-0.062,-0.1,0.088,-0.15,-0.239,-0.225,-0.177,0.094,-0.116,0.209,0.146,0.306,-0.186,-0.153,-0.078,-0.114,0.103,-0.335,0.018,0.058,-0.089,-0.271,-0.23,-0.063,1.0,0.035,-0.057,-0.038,0.058,0.128,0.307,-0.153,-0.056,0.209,0.367,-0.074,-0.097,-0.116,0.021,0.072,0.297,0.04,-0.174,-0.142,0.071,-0.277,-0.172,-0.178,-0.214,-0.123,-0.205,-0.278,-0.121,-0.333,-0.151,0.203,0.101,0.219,0.631,0.088,0.231,-0.137,-0.025,-0.173,0.136,-0.082,0.134,0.468,-0.221,0.073,-0.108,-0.135,-0.318,0.017,0.272,0.101,-0.034,-0.123,0.483,0.435,0.244,-0.179,-0.335,-0.331,-0.023,0.16,0.109,0.386,0.006,0.416,0.429,0.461,0.258,-0.051,0.127
GILD,-0.415,0.266,-0.29,-0.047,-0.016,0.221,-0.111,-0.082,0.069,0.201,-0.092,0.106,-0.006,0.141,0.134,0.423,0.112,-0.111,0.312,0.161,-0.117,0.346,0.095,0.015,-0.037,-0.028,0.018,0.046,-0.08,0.035,1.0,0.238,0.22,-0.021,0.016,-0.2,0.088,-0.117,-0.331,-0.364,-0.046,0.044,0.201,-0.032,-0.119,-0.234,-0.159,0.313,0.147,0.27,0.557,-0.028,0.211,0.06,-0.147,-0.024,0.024,-0.081,0.143,-0.038,0.008,-0.17,-0.227,0.231,-0.112,-0.368,-0.077,-0.083,-0.083,-0.233,0.372,-0.105,-0.364,0.178,0.179,0.176,0.001,0.049,-0.172,-0.132,-0.214,0.041,-0.049,-0.346,-0.108,-0.057,-0.182,0.056,0.033,0.021,-0.084,0.275,-0.456,0.163,0.0,0.31,0.434,0.104,-0.173,-0.274
