,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.409,-0.092,0.446,0.403,0.022,-0.057,0.005,0.053,0.081,0.327,1.0,0.239,0.663,0.594,0.061,-0.083,0.481,-0.102,-0.29,0.634,-0.297,-0.406,0.396,0.483,0.221,0.346,-0.317,0.326,-0.168,-0.069,-0.36,0.743,0.74,-0.312,0.346,-0.096,-0.421,0.659,0.543,-0.026,0.671,-0.205,0.195,0.477,0.448,0.037,0.36,-0.174,0.545,0.223,-0.196,-0.126,0.169,0.435,0.327,-0.391,-0.192,-0.011,-0.352,0.157,0.573,-0.477,0.119,-0.423,0.481,-0.247,-0.073,0.529,0.695,-0.145,-0.103,0.184,0.139,-0.179,-0.071,0.68,0.119,0.205,0.051,-0.31,0.368,0.226,0.158,0.218,0.245,0.147,0.498,0.259,-0.333,0.013,0.427,0.287,-0.196,-0.233,-0.151,-0.35,0.222,0.088,-0.104,-0.267
BILI,-0.025,0.287,0.143,0.496,0.269,0.385,0.085,0.282,0.307,0.593,0.239,1.0,0.045,0.252,-0.271,0.233,0.282,0.209,-0.003,0.205,0.275,0.003,-0.012,-0.013,-0.02,-0.173,-0.104,0.367,0.168,-0.037,0.191,0.289,0.263,-0.224,0.018,0.183,-0.007,-0.135,0.32,-0.107,0.58,0.112,0.062,0.399,0.463,0.02,0.459,0.091,0.406,0.367,0.183,0.251,0.319,0.076,0.135,-0.077,0.187,-0.295,0.071,0.411,0.167,0.067,0.332,-0.162,-0.034,-0.259,0.324,0.23,0.309,0.068,0.13,0.382,0.273,0.029,0.111,0.424,0.386,0.059,0.31,0.201,0.181,0.461,0.376,0.414,0.297,0.502,0.354,0.599,0.019,0.151,0.483,0.365,0.009,0.067,0.138,0.227,-0.048,0.422,-0.149,-0.271
BKR,-0.549,-0.475,0.418,0.151,-0.403,-0.43,-0.19,-0.145,-0.322,0.103,0.663,0.045,1.0,0.69,-0.046,-0.336,0.328,-0.469,-0.531,0.625,-0.511,-0.626,0.458,0.332,0.427,0.509,-0.559,0.212,-0.52,-0.444,-0.507,0.753,0.759,-0.356,0.748,-0.0,-0.607,0.511,0.704,-0.037,0.431,-0.459,0.035,0.25,0.275,-0.022,0.113,-0.495,0.364,-0.055,-0.438,-0.414,-0.242,0.453,0.134,-0.666,-0.368,-0.227,-0.529,-0.265,0.635,-0.677,-0.119,-0.584,0.507,-0.437,-0.332,0.715,0.679,-0.468,-0.427,-0.013,0.125,-0.56,-0.372,0.292,-0.185,0.19,-0.328,-0.572,0.449,-0.011,-0.126,0.04,-0.016,-0.081,0.424,-0.103,-0.559,-0.356,0.08,0.097,-0.299,-0.245,-0.229,-0.531,-0.026,0.045,-0.084,-0.518
CAN,-0.168,-0.174,0.233,0.438,-0.077,-0.217,0.047,0.081,-0.007,0.349,0.594,0.252,0.69,1.0,-0.03,-0.101,0.413,-0.084,-0.262,0.681,-0.227,-0.474,0.565,0.389,0.432,0.376,-0.326,0.276,-0.408,-0.242,-0.278,0.686,0.692,-0.278,0.516,0.04,-0.268,0.402,0.449,0.139,0.545,-0.2,0.188,0.533,0.373,0.308,0.403,-0.232,0.492,0.159,-0.264,-0.151,0.05,0.569,0.37,-0.575,-0.151,-0.124,-0.292,0.06,0.519,-0.46,0.108,-0.452,0.485,-0.332,-0.021,0.627,0.636,-0.233,-0.202,0.229,0.222,-0.268,0.062,0.52,0.149,0.432,0.053,-0.197,0.619,0.095,0.148,0.31,0.305,0.225,0.631,0.246,-0.198,-0.084,0.376,0.279,-0.058,0.03,-0.04,-0.364,0.066,0.192,0.051,-0.441
CHRD,0.012,-0.04,-0.357,-0.266,-0.24,-0.166,0.052,-0.301,-0.063,-0.405,0.061,-0.271,-0.046,-0.03,1.0,-0.076,-0.205,-0.032,-0.084,-0.112,-0.188,-0.039,0.21,0.307,0.13,0.097,0.11,-0.156,0.002,0.034,-0.207,-0.09,-0.097,0.118,-0.117,-0.053,-0.022,0.263,-0.323,-0.113,-0.115,-0.04,0.077,-0.219,-0.28,0.31,-0.213,-0.006,-0.024,-0.145,-0.093,-0.239,-0.141,0.078,0.208,0.167,-0.215,0.125,-0.169,-0.132,-0.184,0.106,-0.212,0.177,0.009,0.045,-0.267,-0.142,0.002,-0.093,0.076,-0.324,-0.285,0.061,0.112,-0.102,-0.334,0.281,-0.077,-0.119,-0.026,-0.256,-0.186,-0.374,-0.134,-0.27,-0.148,-0.204,-0.078,-0.041,-0.166,-0.302,0.054,-0.117,-0.122,-0.145,0.073,-0.289,0.326,0.134
CMCSA,0.574,0.777,0.091,0.575,0.689,0.769,0.658,0.58,0.862,0.538,-0.083,0.233,-0.336,-0.101,-0.076,1.0,0.552,0.669,0.806,0.259,0.645,0.732,-0.205,0.213,0.027,-0.277,0.696,0.317,0.641,0.523,0.648,0.043,0.027,0.428,-0.312,0.582,0.607,-0.208,-0.28,0.462,0.183,0.723,0.612,0.489,0.492,0.186,0.569,0.869,0.295,0.66,0.678,0.759,0.84,0.112,0.403,0.532,0.554,0.331,0.586,0.816,0.182,0.594,0.813,0.527,0.378,0.248,0.77,-0.137,-0.121,0.77,0.799,0.52,0.488,0.487,0.707,0.336,0.682,-0.023,0.497,0.567,0.153,0.683,0.81,0.372,0.718,0.501,0.077,0.552,0.606,0.667,0.302,0.617,0.496,0.622,0.731,0.513,0.547,0.608,0.17,0.336
CPRT,0.133,0.452,0.469,0.826,0.479,0.433,0.428,0.591,0.581,0.644,0.481,0.282,0.328,0.413,-0.205,0.552,1.0,0.35,0.376,0.784,0.187,0.135,-0.071,0.5,0.239,0.09,0.122,0.581,0.179,0.237,0.291,0.572,0.594,-0.098,0.112,0.34,0.234,0.222,0.378,0.326,0.638,0.322,0.704,0.811,0.729,-0.098,0.705,0.453,0.47,0.721,0.38,0.435,0.684,0.24,0.463,-0.113,0.289,0.163,0.218,0.68,0.739,-0.058,0.699,-0.058,0.711,-0.106,0.442,0.383,0.497,0.412,0.472,0.721,0.643,0.149,0.273,0.681,0.559,-0.085,0.262,0.192,0.434,0.603,0.723,0.535,0.644,0.495,0.465,0.59,0.28,0.425,0.444,0.756,0.098,0.27,0.452,0.128,0.488,0.523,-0.115,-0.128
CRWD,0.504,0.82,-0.023,0.439,0.658,0.714,0.605,0.645,0.76,0.519,-0.102,0.209,-0.469,-0.084,-0.032,0.669,0.35,1.0,0.635,0.055,0.729,0.627,-0.254,0.191,-0.063,-0.341,0.636,0.306,0.761,0.699,0.604,-0.157,-0.138,0.149,-0.562,0.181,0.559,-0.122,-0.452,0.263,0.1,0.683,0.568,0.507,0.325,0.073,0.433,0.706,0.072,0.572,0.763,0.678,0.671,-0.139,0.357,0.513,0.822,0.357,0.798,0.726,-0.028,0.611,0.583,0.467,0.193,0.354,0.801,-0.329,-0.226,0.695,0.72,0.504,0.36,0.776,0.559,0.267,0.566,-0.115,0.592,0.856,-0.008,0.369,0.597,0.402,0.487,0.508,-0.018,0.613,0.756,0.808,0.375,0.589,0.35,0.521,0.49,0.731,0.423,0.384,0.007,0.486
CSCO,0.746,0.683,-0.071,0.378,0.759,0.582,0.638,0.481,0.77,0.313,-0.29,-0.003,-0.531,-0.262,-0.084,0.806,0.376,0.635,1.0,0.093,0.629,0.787,-0.289,0.137,-0.004,-0.337,0.749,0.16,0.598,0.579,0.67,-0.272,-0.249,0.422,-0.427,0.461,0.788,-0.36,-0.411,0.515,-0.12,0.743,0.623,0.289,0.307,0.138,0.385,0.869,-0.04,0.507,0.653,0.729,0.764,0.002,0.222,0.547,0.564,0.383,0.718,0.662,0.018,0.627,0.635,0.563,0.248,0.218,0.658,-0.332,-0.399,0.785,0.81,0.405,0.387,0.519,0.576,0.102,0.561,-0.135,0.359,0.608,0.002,0.493,0.653,0.276,0.557,0.406,-0.087,0.369,0.722,0.547,0.086,0.519,0.517,0.677,0.722,0.536,0.53,0.548,0.161,0.39
CSX,-0.059,0.073,0.477,0.679,0.22,0.056,0.356,0.434,0.309,0.492,0.634,0.205,0.625,0.681,-0.112,0.259,0.784,0.055,0.093,1.0,-0.082,-0.235,0.255,0.549,0.468,0.279,-0.197,0.504,-0.111,-0.033,-0.039,0.736,0.751,-0.217,0.51,0.32,-0.123,0.454,0.511,0.347,0.663,0.095,0.548,0.739,0.719,0.072,0.583,0.138,0.485,0.501,0.014,0.049,0.428,0.434,0.387,-0.446,-0.027,0.072,-0.132,0.361,0.787,-0.347,0.4,-0.365,0.744,-0.318,0.177,0.605,0.662,0.104,0.211,0.516,0.534,-0.14,0.062,0.659,0.368,0.17,0.019,-0.077,0.678,0.395,0.491,0.362,0.427,0.367,0.526,0.384,0.025,0.157,0.312,0.564,0.007,0.157,0.328,-0.182,0.361,0.451,-0.059,-0.374
DKNG,0.562,0.685,-0.139,0.345,0.642,0.648,0.555,0.603,0.663,0.471,-0.297,0.275,-0.511,-0.227,-0.188,0.645,0.187,0.729,0.629,-0.082,1.0,0.575,-0.227,-0.058,-0.068,-0.38,0.56,0.197,0.704,0.596,0.732,-0.246,-0.256,0.17,-0.524,0.249,0.605,-0.317,-0.455,0.33,-0.032,0.734,0.342,0.321,0.314,0.089,0.326,0.658,-0.013,0.555,0.653,0.599,0.609,-0.078,0.255,0.417,0.759,0.267,0.807,0.587,-0.128,0.796,0.484,0.425,0.054,0.255,0.757,-0.321,-0.304,0.727,0.654,0.428,0.429,0.641,0.451,0.133,0.616,-0.076,0.459,0.709,0.016,0.382,0.543,0.358,0.42,0.424,-0.052,0.506,0.702,0.705,0.25,0.499,0.562,0.585,0.524,0.719,0.313,0.424,0.106,0.411
EBAY,0.519,0.653,-0.076,0.173,0.551,0.658,0.443,0.315,0.64,0.224,-0.406,0.003,-0.626,-0.474,-0.039,0.732,0.135,0.627,0.787,-0.235,0.575,1.0,-0.388,-0.056,-0.205,-0.441,0.771,0.058,0.659,0.505,0.647,-0.411,-0.4,0.509,-0.531,0.354,0.643,-0.446,-0.509,0.255,-0.206,0.634,0.366,0.088,0.082,0.088,0.226,0.755,-0.038,0.334,0.694,0.835,0.549,-0.143,0.097,0.749,0.602,0.28,0.661,0.559,-0.217,0.636,0.509,0.661,-0.001,0.429,0.641,-0.511,-0.473,0.677,0.686,0.229,0.196,0.568,0.566,-0.036,0.493,-0.176,0.462,0.591,-0.298,0.388,0.483,0.209,0.394,0.194,-0.226,0.321,0.607,0.524,0.104,0.314,0.333,0.512,0.53,0.562,0.376,0.37,0.133,0.522
ERIC,-0.061,-0.304,-0.024,-0.088,-0.121,-0.369,-0.082,-0.352,-0.2,0.056,0.396,-0.012,0.458,0.565,0.21,-0.205,-0.071,-0.254,-0.289,0.255,-0.227,-0.388,1.0,0.348,0.35,0.513,-0.167,-0.186,-0.479,-0.3,-0.387,0.368,0.364,0.17,0.388,0.085,-0.329,0.531,0.064,0.274,0.222,-0.119,-0.263,-0.006,0.069,0.764,0.099,-0.352,0.483,-0.148,-0.463,-0.251,-0.142,0.77,0.441,-0.198,-0.427,0.002,-0.401,-0.232,-0.031,-0.238,-0.055,-0.082,0.211,-0.114,-0.315,0.389,0.372,-0.212,-0.278,-0.287,-0.038,-0.254,0.108,0.206,-0.11,0.846,-0.058,-0.377,0.567,0.081,-0.13,-0.07,0.151,0.134,0.363,-0.223,-0.404,-0.291,0.138,-0.144,0.258,0.156,-0.253,-0.507,0.189,-0.145,0.582,-0.007
EXC,0.1,0.198,0.164,0.47,0.176,-0.025,0.385,0.091,0.392,0.232,0.483,-0.013,0.332,0.389,0.307,0.213,0.5,0.191,0.137,0.549,-0.058,-0.056,0.348,1.0,0.547,0.422,0.086,0.367,0.022,0.238,-0.135,0.434,0.423,0.012,0.2,0.29,0.004,0.638,-0.022,0.281,0.411,0.219,0.484,0.424,0.466,0.244,0.567,0.209,0.267,0.413,0.071,0.103,0.34,0.429,0.75,-0.054,-0.085,0.405,-0.014,0.348,0.498,-0.079,0.425,0.013,0.616,0.03,0.157,0.48,0.375,0.258,0.309,0.256,0.274,0.168,0.184,0.562,0.287,0.274,0.242,0.065,0.442,0.251,0.373,0.348,0.369,0.255,0.509,0.319,0.017,0.21,0.369,0.302,0.221,0.134,0.33,-0.075,0.614,0.257,0.328,0.101
FITB,0.234,-0.111,0.043,0.255,-0.118,-0.312,0.453,0.033,0.155,0.114,0.221,-0.02,0.427,0.432,0.13,0.027,0.239,-0.063,-0.004,0.468,-0.068,-0.205,0.35,0.547,1.0,0.263,-0.051,0.189,-0.126,0.018,-0.005,0.344,0.324,0.086,0.627,0.484,-0.017,0.297,-0.036,0.481,0.141,-0.001,0.359,0.233,0.314,0.249,0.264,0.057,0.071,0.1,-0.182,-0.154,-0.001,0.395,0.366,-0.279,-0.18,0.058,-0.084,-0.008,0.475,-0.088,0.171,-0.169,0.456,-0.234,-0.044,0.46,0.208,-0.137,0.054,0.116,0.431,-0.19,-0.029,0.236,0.103,0.27,-0.144,-0.025,0.613,0.089,0.139,0.151,0.165,0.192,0.352,0.052,0.008,0.037,-0.018,0.068,0.332,0.314,0.388,-0.113,0.429,0.424,0.174,-0.276
FLEX,-0.174,-0.414,0.117,-0.019,-0.274,-0.418,-0.109,-0.267,-0.224,-0.105,0.346,-0.173,0.509,0.376,0.097,-0.277,0.09,-0.341,-0.337,0.279,-0.38,-0.441,0.513,0.422,0.263,1.0,-0.184,-0.147,-0.574,-0.164,-0.481,0.417,0.422,0.003,0.34,-0.254,-0.258,0.734,0.174,0.143,0.209,-0.112,-0.142,0.084,-0.012,0.219,0.137,-0.37,0.183,-0.155,-0.489,-0.27,-0.21,0.402,0.41,-0.386,-0.366,0.377,-0.465,-0.249,0.186,-0.409,0.022,-0.053,0.167,-0.005,-0.26,0.329,0.386,-0.102,-0.317,-0.19,-0.172,-0.096,-0.081,0.227,-0.111,0.342,-0.181,-0.36,0.334,-0.099,-0.145,-0.056,0.165,-0.134,0.345,-0.269,-0.263,-0.349,0.101,-0.032,0.002,-0.115,-0.17,-0.654,0.104,-0.356,0.502,0.14
FTNT,0.646,0.666,-0.229,0.116,0.556,0.6,0.467,0.242,0.633,0.179,-0.317,-0.104,-0.559,-0.326,0.11,0.696,0.122,0.636,0.749,-0.197,0.56,0.771,-0.167,0.086,-0.051,-0.184,1.0,-0.01,0.557,0.555,0.54,-0.283,-0.281,0.717,-0.571,0.303,0.696,-0.238,-0.591,0.391,-0.253,0.667,0.393,0.091,0.0,0.309,0.205,0.711,0.103,0.337,0.524,0.64,0.546,0.069,0.303,0.759,0.502,0.421,0.636,0.547,-0.19,0.678,0.548,0.842,0.008,0.442,0.625,-0.469,-0.477,0.645,0.645,0.129,0.086,0.605,0.678,-0.007,0.419,0.068,0.451,0.563,-0.126,0.409,0.43,0.118,0.614,0.273,-0.188,0.204,0.584,0.589,0.116,0.258,0.482,0.527,0.517,0.434,0.499,0.205,0.338,0.63
GEN,-0.079,0.316,0.432,0.612,0.299,0.328,0.365,0.564,0.372,0.557,0.326,0.367,0.212,0.276,-0.156,0.317,0.581,0.306,0.16,0.504,0.197,0.058,-0.186,0.367,0.189,-0.147,-0.01,1.0,0.287,0.151,0.26,0.447,0.441,-0.248,0.14,0.408,0.076,0.04,0.277,0.046,0.444,0.203,0.517,0.59,0.676,-0.187,0.511,0.289,0.266,0.586,0.283,0.234,0.47,0.033,0.127,-0.195,0.289,-0.051,0.185,0.55,0.614,0.022,0.398,-0.202,0.537,-0.267,0.461,0.531,0.325,0.229,0.362,0.588,0.462,0.111,0.036,0.438,0.379,-0.157,0.218,0.251,0.24,0.411,0.548,0.463,0.303,0.241,0.294,0.547,0.161,0.361,0.342,0.574,-0.083,0.118,0.48,0.231,0.246,0.499,-0.379,-0.274
GERN,0.383,0.727,-0.096,0.272,0.531,0.683,0.524,0.533,0.632,0.301,-0.168,0.168,-0.52,-0.408,0.002,0.641,0.179,0.761,0.598,-0.111,0.704,0.659,-0.479,0.022,-0.126,-0.574,0.557,0.287,1.0,0.726,0.679,-0.312,-0.319,0.147,-0.581,0.275,0.505,-0.266,-0.446,0.124,-0.108,0.673,0.46,0.255,0.22,-0.186,0.191,0.709,-0.133,0.547,0.774,0.569,0.536,-0.354,0.089,0.602,0.723,0.299,0.744,0.563,-0.025,0.698,0.396,0.363,0.11,0.24,0.724,-0.375,-0.424,0.631,0.715,0.394,0.354,0.668,0.425,0.076,0.47,-0.369,0.482,0.735,-0.231,0.296,0.491,0.233,0.248,0.27,-0.246,0.502,0.629,0.802,0.186,0.381,0.259,0.392,0.526,0.862,0.328,0.473,-0.125,0.354
GEVO,0.469,0.576,-0.171,0.34,0.467,0.415,0.636,0.504,0.638,0.166,-0.069,-0.037,-0.444,-0.242,0.034,0.523,0.237,0.699,0.579,-0.033,0.596,0.505,-0.3,0.238,0.018,-0.164,0.555,0.151,0.726,1.0,0.494,-0.298,-0.301,0.101,-0.573,0.062,0.585,0.049,-0.539,0.193,-0.084,0.657,0.497,0.38,0.162,-0.114,0.298,0.652,-0.263,0.439,0.563,0.511,0.479,-0.264,0.317,0.363,0.63,0.692,0.618,0.476,0.023,0.6,0.457,0.36,0.161,0.345,0.629,-0.337,-0.354,0.695,0.606,0.382,0.224,0.793,0.452,0.223,0.506,-0.298,0.446,0.689,-0.133,0.09,0.47,0.292,0.324,0.158,-0.038,0.405,0.688,0.722,0.272,0.375,0.326,0.37,0.535,0.556,0.537,0.312,0.079,0.565
