,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.323,0.475,-0.191,0.437,0.195,0.335,-0.09,-0.1,0.089,0.684,1.0,0.509,-0.054,0.396,-0.056,0.314,0.34,0.278,0.494,0.364,0.384,0.412,0.549,0.195,0.031,0.443,0.452,0.507,0.625,0.152,0.685,0.343,0.353,0.244,0.123,0.224,0.413,0.526,0.025,0.295,0.752,0.418,0.21,0.297,0.395,0.296,0.442,0.419,0.264,0.027,-0.073,0.358,0.459,0.444,0.349,0.308,0.544,-0.266,0.545,0.35,0.622,0.353,0.325,0.315,0.229,0.198,0.257,0.389,0.667,0.314,0.302,0.201,-0.128,0.407,0.312,0.38,0.438,0.395,0.257,0.414,0.383,0.608,0.167,0.308,0.031,0.076,0.307,0.161,0.153,0.136,0.39,0.505,0.385,0.161,0.329,0.468,0.408,0.497,0.456,0.267
BILI,-0.354,-0.367,0.229,-0.17,-0.418,-0.382,-0.224,0.287,0.349,0.311,0.509,1.0,-0.223,-0.358,-0.456,-0.135,-0.437,-0.284,-0.293,-0.085,-0.389,-0.343,-0.186,0.444,-0.408,0.303,-0.193,-0.328,-0.08,-0.442,-0.045,-0.474,-0.468,-0.444,-0.496,-0.415,-0.416,-0.057,0.566,-0.417,0.4,-0.373,0.446,-0.233,0.02,-0.381,-0.301,-0.201,-0.066,-0.444,0.211,-0.304,-0.211,-0.177,-0.303,-0.498,-0.038,-0.137,-0.243,-0.063,0.422,-0.307,-0.39,-0.507,-0.511,-0.457,-0.503,-0.259,0.514,-0.396,-0.237,-0.441,-0.384,-0.142,-0.307,-0.381,-0.415,-0.371,-0.4,-0.321,0.118,-0.156,-0.239,-0.336,-0.557,0.562,-0.274,-0.607,-0.368,-0.557,-0.313,-0.277,-0.326,-0.507,-0.079,-0.315,-0.343,-0.327,-0.173,-0.404
BKR,-0.019,0.18,0.474,0.06,0.175,0.308,0.851,0.212,0.414,-0.012,-0.054,-0.223,1.0,0.056,0.585,0.385,0.222,0.044,0.308,0.427,0.065,0.168,0.065,0.295,0.356,0.112,0.21,0.182,0.027,0.396,0.087,0.279,0.265,0.243,0.23,0.059,0.17,-0.1,0.116,-0.075,-0.148,0.117,0.234,0.069,0.231,0.055,0.11,0.315,0.627,0.604,0.27,0.153,0.329,-0.05,-0.024,-0.011,-0.024,0.694,-0.007,-0.03,0.161,0.213,-0.001,0.097,0.485,0.256,0.031,0.218,-0.224,0.117,0.39,0.209,0.898,-0.116,0.125,0.189,0.205,0.162,0.051,0.217,0.163,0.12,0.172,-0.041,0.152,0.094,-0.013,0.245,0.352,-0.143,0.332,0.11,-0.074,0.118,0.551,0.232,0.12,0.127,0.041,0.164
CAN,0.759,0.879,-0.56,0.779,0.744,0.853,-0.024,-0.563,-0.233,0.515,0.396,-0.358,0.056,1.0,0.398,0.465,0.773,0.789,0.802,0.535,0.868,0.855,0.756,-0.418,0.463,0.355,0.762,0.867,0.774,0.715,0.735,0.821,0.824,0.868,0.57,0.727,0.894,0.671,-0.686,0.791,0.394,0.804,-0.463,0.746,0.589,0.791,0.875,0.449,0.41,0.272,-0.165,0.866,0.777,0.857,0.784,0.858,0.719,-0.112,0.808,0.671,0.277,0.815,0.794,0.916,0.626,0.782,0.825,0.761,0.387,0.885,0.463,0.795,0.208,0.806,0.756,0.854,0.872,0.862,0.814,0.861,0.529,0.758,0.474,0.796,0.558,-0.517,0.743,0.688,0.281,0.811,0.846,0.869,0.732,0.738,0.402,0.872,0.823,0.836,0.745,0.805
CHRD,0.475,0.476,-0.086,0.183,0.654,0.613,0.73,-0.192,-0.061,0.131,-0.056,-0.456,0.585,0.398,1.0,0.507,0.685,0.355,0.546,0.472,0.541,0.513,0.411,-0.123,0.837,0.071,0.361,0.515,0.223,0.709,0.295,0.684,0.667,0.508,0.785,0.421,0.53,0.241,-0.245,0.489,-0.041,0.528,-0.171,0.219,0.296,0.62,0.403,0.548,0.566,0.653,-0.172,0.467,0.416,0.243,0.276,0.343,0.322,0.331,0.3,0.17,-0.029,0.339,0.363,0.458,0.808,0.635,0.443,0.558,-0.164,0.394,0.584,0.486,0.718,0.245,0.577,0.496,0.532,0.601,0.581,0.386,0.182,0.491,0.291,0.438,0.749,-0.438,0.491,0.707,0.612,0.278,0.568,0.422,0.45,0.623,0.374,0.453,0.426,0.483,0.364,0.462
CMCSA,0.557,0.671,0.056,0.531,0.63,0.719,0.407,-0.116,0.33,0.505,0.314,-0.135,0.385,0.465,0.507,1.0,0.711,0.465,0.789,0.805,0.6,0.655,0.67,0.099,0.671,0.513,0.683,0.624,0.562,0.537,0.604,0.635,0.625,0.588,0.582,0.588,0.673,0.212,-0.158,0.456,0.053,0.684,0.135,0.524,0.606,0.481,0.665,0.693,0.545,0.51,-0.133,0.661,0.712,0.417,0.562,0.508,0.604,0.049,0.557,0.446,0.611,0.443,0.595,0.492,0.588,0.577,0.45,0.701,0.041,0.606,0.819,0.478,0.527,0.279,0.68,0.651,0.599,0.549,0.517,0.517,0.544,0.626,0.616,0.356,0.393,-0.295,0.351,0.421,0.538,0.309,0.722,0.67,0.5,0.519,0.602,0.494,0.598,0.686,0.643,0.652
CPRT,0.828,0.893,-0.43,0.643,0.858,0.886,0.284,-0.482,-0.186,0.494,0.34,-0.437,0.222,0.773,0.685,0.711,1.0,0.645,0.894,0.631,0.893,0.907,0.829,-0.224,0.812,0.278,0.725,0.899,0.665,0.735,0.74,0.941,0.938,0.783,0.895,0.762,0.919,0.576,-0.546,0.853,0.25,0.931,-0.273,0.604,0.517,0.87,0.839,0.756,0.482,0.618,-0.374,0.8,0.751,0.646,0.686,0.781,0.726,-0.11,0.815,0.5,0.265,0.649,0.811,0.829,0.846,0.8,0.768,0.833,0.099,0.774,0.778,0.723,0.42,0.624,0.89,0.839,0.875,0.901,0.837,0.715,0.454,0.873,0.537,0.719,0.76,-0.603,0.723,0.87,0.631,0.66,0.866,0.856,0.852,0.866,0.441,0.777,0.827,0.893,0.78,0.8
CRWD,0.694,0.738,-0.576,0.715,0.743,0.765,-0.093,-0.615,-0.125,0.533,0.278,-0.284,0.044,0.789,0.355,0.465,0.645,1.0,0.733,0.616,0.728,0.748,0.679,-0.387,0.422,0.472,0.785,0.769,0.644,0.685,0.67,0.698,0.706,0.701,0.451,0.761,0.759,0.58,-0.67,0.607,0.24,0.649,-0.483,0.746,0.635,0.716,0.755,0.327,0.425,0.165,-0.192,0.866,0.76,0.733,0.775,0.744,0.72,-0.131,0.66,0.687,0.318,0.749,0.686,0.735,0.525,0.687,0.827,0.729,0.467,0.699,0.425,0.73,0.22,0.805,0.726,0.763,0.752,0.721,0.707,0.766,0.563,0.708,0.597,0.744,0.579,-0.518,0.719,0.504,0.135,0.623,0.777,0.774,0.553,0.62,0.471,0.752,0.729,0.719,0.739,0.862
CSCO,0.755,0.94,-0.354,0.802,0.814,0.935,0.247,-0.438,0.051,0.659,0.494,-0.293,0.308,0.802,0.546,0.789,0.894,0.733,1.0,0.821,0.864,0.921,0.885,-0.126,0.65,0.549,0.895,0.928,0.811,0.748,0.871,0.906,0.907,0.837,0.684,0.809,0.939,0.534,-0.545,0.729,0.27,0.904,-0.154,0.763,0.698,0.743,0.922,0.74,0.547,0.501,-0.223,0.864,0.915,0.72,0.814,0.807,0.776,-0.037,0.855,0.662,0.551,0.766,0.824,0.817,0.781,0.803,0.775,0.888,0.261,0.846,0.806,0.761,0.464,0.627,0.845,0.915,0.916,0.825,0.776,0.839,0.606,0.878,0.68,0.625,0.589,-0.51,0.616,0.716,0.516,0.645,0.915,0.936,0.727,0.751,0.667,0.85,0.889,0.94,0.871,0.858
CSX,0.505,0.696,-0.066,0.651,0.595,0.81,0.304,-0.299,0.44,0.66,0.364,-0.085,0.427,0.535,0.472,0.805,0.631,0.616,0.821,1.0,0.589,0.706,0.662,0.075,0.569,0.733,0.851,0.675,0.7,0.686,0.733,0.658,0.653,0.676,0.405,0.636,0.693,0.229,-0.335,0.426,0.049,0.625,-0.009,0.629,0.816,0.474,0.696,0.535,0.611,0.335,0.038,0.71,0.866,0.543,0.61,0.505,0.582,0.231,0.588,0.61,0.732,0.676,0.545,0.527,0.563,0.629,0.507,0.797,0.252,0.629,0.708,0.646,0.562,0.41,0.666,0.7,0.665,0.568,0.58,0.723,0.58,0.637,0.646,0.322,0.287,-0.246,0.382,0.385,0.345,0.346,0.77,0.718,0.405,0.547,0.823,0.665,0.645,0.722,0.707,0.722
DKNG,0.893,0.905,-0.533,0.769,0.9,0.888,0.125,-0.562,-0.176,0.552,0.384,-0.389,0.065,0.868,0.541,0.6,0.893,0.728,0.864,0.589,1.0,0.863,0.856,-0.366,0.673,0.392,0.759,0.867,0.752,0.733,0.77,0.923,0.914,0.856,0.781,0.784,0.954,0.629,-0.621,0.921,0.324,0.9,-0.406,0.746,0.626,0.91,0.9,0.608,0.411,0.388,-0.219,0.855,0.795,0.752,0.785,0.828,0.791,-0.19,0.834,0.722,0.285,0.724,0.866,0.847,0.708,0.819,0.831,0.835,0.267,0.844,0.611,0.778,0.259,0.749,0.836,0.928,0.862,0.897,0.919,0.803,0.498,0.837,0.544,0.741,0.738,-0.582,0.716,0.803,0.456,0.778,0.873,0.928,0.875,0.824,0.428,0.823,0.874,0.886,0.823,0.837
EBAY,0.753,0.92,-0.502,0.773,0.807,0.92,0.09,-0.532,-0.13,0.643,0.412,-0.343,0.168,0.855,0.513,0.655,0.907,0.748,0.921,0.706,0.863,1.0,0.878,-0.231,0.649,0.457,0.85,0.932,0.8,0.773,0.821,0.893,0.895,0.842,0.706,0.795,0.927,0.574,-0.639,0.782,0.244,0.909,-0.334,0.722,0.66,0.783,0.901,0.651,0.466,0.433,-0.303,0.841,0.854,0.766,0.785,0.844,0.738,-0.094,0.857,0.607,0.422,0.791,0.831,0.883,0.751,0.841,0.783,0.888,0.241,0.854,0.7,0.808,0.362,0.69,0.869,0.871,0.931,0.867,0.824,0.833,0.565,0.876,0.603,0.686,0.602,-0.584,0.703,0.746,0.473,0.722,0.89,0.908,0.757,0.816,0.554,0.885,0.876,0.938,0.847,0.832
ERIC,0.76,0.885,-0.482,0.691,0.75,0.809,0.099,-0.424,-0.033,0.759,0.549,-0.186,0.065,0.756,0.411,0.67,0.829,0.679,0.885,0.662,0.856,0.878,1.0,-0.16,0.582,0.559,0.789,0.88,0.803,0.604,0.832,0.826,0.834,0.73,0.663,0.713,0.859,0.577,-0.5,0.771,0.369,0.899,-0.177,0.628,0.633,0.752,0.833,0.714,0.354,0.344,-0.275,0.762,0.807,0.7,0.706,0.754,0.846,-0.269,0.867,0.608,0.508,0.662,0.794,0.756,0.674,0.735,0.701,0.855,0.304,0.761,0.697,0.701,0.245,0.614,0.768,0.825,0.852,0.773,0.781,0.734,0.56,0.88,0.627,0.614,0.577,-0.5,0.603,0.658,0.44,0.618,0.817,0.87,0.76,0.744,0.544,0.775,0.871,0.906,0.844,0.709
EXC,-0.24,-0.3,0.505,-0.243,-0.305,-0.273,0.281,0.512,0.397,0.22,0.195,0.444,0.295,-0.418,-0.123,0.099,-0.224,-0.387,-0.126,0.075,-0.366,-0.231,-0.16,1.0,-0.134,0.078,-0.213,-0.224,-0.117,-0.291,-0.076,-0.26,-0.263,-0.338,-0.226,-0.383,-0.294,-0.257,0.468,-0.355,0.015,-0.26,0.677,-0.315,-0.072,-0.403,-0.287,0.221,0.057,0.122,0.163,-0.333,-0.135,-0.414,-0.321,-0.463,-0.24,0.288,-0.227,-0.332,0.351,-0.367,-0.389,-0.431,-0.086,-0.422,-0.454,-0.208,-0.117,-0.338,0.07,-0.355,0.1,-0.427,-0.236,-0.316,-0.251,-0.366,-0.412,-0.297,-0.094,-0.129,-0.082,-0.439,-0.384,0.387,-0.386,-0.298,0.081,-0.626,-0.228,-0.25,-0.231,-0.284,0.228,-0.338,-0.333,-0.273,-0.231,-0.32
FITB,0.621,0.578,-0.176,0.305,0.746,0.682,0.533,-0.252,-0.064,0.313,0.031,-0.408,0.356,0.463,0.837,0.671,0.812,0.422,0.65,0.569,0.673,0.649,0.582,-0.134,1.0,0.176,0.458,0.576,0.339,0.64,0.428,0.72,0.712,0.581,0.898,0.559,0.652,0.24,-0.286,0.642,0.005,0.685,-0.145,0.337,0.386,0.701,0.544,0.689,0.477,0.642,-0.322,0.566,0.493,0.337,0.426,0.466,0.499,0.073,0.497,0.259,0.152,0.359,0.572,0.529,0.767,0.618,0.495,0.656,-0.154,0.472,0.746,0.53,0.555,0.301,0.769,0.597,0.584,0.646,0.692,0.392,0.189,0.636,0.454,0.486,0.733,-0.49,0.514,0.68,0.727,0.382,0.677,0.556,0.618,0.753,0.403,0.469,0.507,0.606,0.546,0.592
FLEX,0.338,0.46,-0.096,0.643,0.379,0.541,0.004,-0.305,0.588,0.745,0.443,0.303,0.112,0.355,0.071,0.513,0.278,0.472,0.549,0.733,0.392,0.457,0.559,0.078,0.176,1.0,0.69,0.408,0.611,0.375,0.604,0.354,0.353,0.438,0.074,0.407,0.43,0.088,-0.196,0.252,0.17,0.388,0.113,0.566,0.772,0.248,0.521,0.25,0.363,-0.11,0.33,0.475,0.702,0.408,0.435,0.284,0.519,0.061,0.388,0.734,0.8,0.478,0.386,0.247,0.117,0.394,0.222,0.553,0.519,0.461,0.386,0.485,0.172,0.295,0.398,0.511,0.369,0.301,0.392,0.552,0.673,0.376,0.451,0.014,0.018,0.084,0.085,0.056,-0.09,0.155,0.521,0.541,0.224,0.279,0.618,0.459,0.464,0.468,0.592,0.499
FTNT,0.63,0.871,-0.345,0.845,0.69,0.901,0.035,-0.528,0.185,0.674,0.452,-0.193,0.21,0.762,0.361,0.683,0.725,0.785,0.895,0.851,0.759,0.85,0.789,-0.213,0.458,0.69,1.0,0.838,0.846,0.745,0.839,0.776,0.778,0.795,0.442,0.817,0.846,0.424,-0.565,0.594,0.176,0.782,-0.233,0.793,0.794,0.617,0.877,0.502,0.48,0.228,-0.052,0.83,0.939,0.73,0.796,0.777,0.715,-0.017,0.771,0.75,0.642,0.849,0.73,0.763,0.563,0.761,0.735,0.837,0.378,0.811,0.622,0.759,0.388,0.652,0.758,0.845,0.842,0.718,0.682,0.886,0.651,0.758,0.671,0.514,0.378,-0.398,0.511,0.537,0.243,0.611,0.838,0.876,0.555,0.604,0.692,0.854,0.858,0.879,0.836,0.843
GEN,0.766,0.946,-0.517,0.746,0.778,0.897,0.126,-0.544,-0.177,0.599,0.507,-0.328,0.182,0.867,0.515,0.624,0.899,0.769,0.928,0.675,0.867,0.932,0.88,-0.224,0.576,0.408,0.838,1.0,0.804,0.72,0.852,0.921,0.925,0.791,0.691,0.768,0.929,0.678,-0.66,0.782,0.363,0.918,-0.301,0.678,0.585,0.805,0.885,0.687,0.457,0.449,-0.322,0.849,0.844,0.774,0.756,0.827,0.78,-0.135,0.889,0.583,0.384,0.779,0.796,0.881,0.789,0.803,0.844,0.867,0.33,0.836,0.677,0.76,0.345,0.743,0.819,0.868,0.961,0.894,0.803,0.839,0.555,0.897,0.575,0.753,0.636,-0.571,0.758,0.791,0.433,0.683,0.888,0.907,0.775,0.783,0.538,0.89,0.901,0.95,0.838,0.811
GERN,0.666,0.835,-0.433,0.757,0.589,0.78,-0.059,-0.389,0.024,0.734,0.625,-0.08,0.027,0.774,0.223,0.562,0.665,0.644,0.811,0.7,0.752,0.8,0.803,-0.117,0.339,0.611,0.846,0.804,1.0,0.656,0.862,0.736,0.735,0.722,0.401,0.69,0.799,0.559,-0.476,0.66,0.348,0.739,-0.223,0.668,0.743,0.611,0.807,0.522,0.39,0.136,-0.082,0.73,0.848,0.738,0.702,0.77,0.657,-0.104,0.788,0.647,0.611,0.8,0.708,0.753,0.532,0.664,0.634,0.759,0.392,0.788,0.45,0.738,0.149,0.627,0.66,0.784,0.817,0.708,0.667,0.856,0.526,0.753,0.506,0.542,0.327,-0.305,0.537,0.522,0.248,0.617,0.755,0.842,0.648,0.61,0.582,0.845,0.775,0.866,0.732,0.68
GEVO,0.639,0.742,-0.355,0.623,0.761,0.845,0.332,-0.468,0.0,0.396,0.152,-0.442,0.396,0.715,0.709,0.537,0.735,0.685,0.748,0.686,0.733,0.773,0.604,-0.291,0.64,0.375,0.745,0.72,0.656,1.0,0.588,0.816,0.804,0.821,0.599,0.723,0.774,0.448,-0.485,0.651,0.031,0.637,-0.44,0.645,0.719,0.712,0.725,0.396,0.629,0.413,-0.074,0.71,0.777,0.585,0.634,0.679,0.49,0.276,0.556,0.559,0.233,0.811,0.63,0.734,0.756,0.842,0.689,0.799,0.115,0.733,0.503,0.833,0.581,0.563,0.679,0.775,0.745,0.762,0.748,0.794,0.431,0.655,0.454,0.579,0.609,-0.474,0.642,0.703,0.364,0.603,0.779,0.752,0.569,0.725,0.574,0.809,0.708,0.737,0.618,0.742
