,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.517,-0.276,-0.263,0.57,0.17,-0.324,0.238,-0.205,0.444,-0.436,1.0,0.527,0.378,0.592,-0.441,0.124,-0.305,-0.194,-0.08,-0.215,0.673,-0.069,-0.21,-0.345,0.328,0.365,-0.332,0.148,0.568,0.673,-0.088,-0.186,-0.152,0.183,0.075,0.119,0.134,0.525,0.719,0.574,0.476,-0.428,-0.321,0.264,0.215,0.432,0.46,-0.072,0.204,-0.334,-0.343,0.462,-0.217,0.069,0.357,0.289,-0.02,0.451,-0.403,-0.404,0.381,0.122,0.505,0.452,0.294,0.644,-0.414,0.66,0.685,0.442,-0.331,0.586,0.343,0.121,-0.248,0.346,-0.167,0.299,-0.061,0.531,0.497,-0.377,0.332,0.291,0.043,0.522,0.459,0.009,-0.147,-0.181,-0.045,0.491,0.476,0.236,0.366,0.352,0.558,0.695,0.412,0.172
BILI,0.15,-0.055,0.149,0.427,0.435,-0.045,0.596,0.097,0.061,0.053,0.527,1.0,0.136,0.146,-0.066,0.208,0.04,0.07,-0.182,0.319,0.276,-0.195,0.022,-0.331,0.35,0.264,-0.063,0.387,0.231,0.29,-0.035,0.074,0.077,0.394,-0.287,0.172,-0.387,0.675,0.206,0.13,0.163,-0.215,-0.515,0.146,0.368,-0.139,0.339,0.054,0.034,-0.065,0.103,0.061,0.017,-0.247,0.002,0.725,-0.333,0.494,0.118,-0.177,0.062,0.679,0.53,0.443,0.38,0.408,-0.155,0.392,0.668,-0.018,-0.188,0.218,-0.098,-0.284,-0.078,0.203,0.143,-0.176,-0.082,0.533,0.577,-0.047,-0.048,0.063,0.233,0.515,0.16,0.209,0.431,-0.033,0.161,0.138,0.058,0.289,0.295,0.596,-0.013,0.179,0.315,0.35
BKR,0.728,-0.731,-0.677,0.176,-0.28,-0.68,0.322,-0.545,0.134,-0.527,0.378,0.136,1.0,0.657,-0.693,0.212,-0.754,-0.687,-0.225,-0.454,0.593,-0.175,-0.592,-0.59,0.087,0.019,-0.815,-0.316,0.645,0.618,-0.015,-0.712,-0.733,-0.198,0.338,-0.038,0.244,0.13,0.621,0.373,0.758,-0.707,-0.412,-0.208,0.434,0.445,0.192,-0.245,-0.229,-0.761,-0.655,0.493,-0.802,0.058,0.207,0.099,0.129,0.592,-0.539,-0.696,0.275,-0.129,0.143,0.281,-0.081,0.3,-0.71,0.607,0.525,0.609,-0.431,0.654,0.613,0.188,-0.62,-0.072,-0.331,0.495,-0.491,0.503,0.207,-0.75,0.177,0.728,-0.618,0.481,0.751,-0.625,-0.377,-0.636,-0.618,0.181,0.72,-0.077,0.666,0.279,0.322,0.626,0.002,-0.329
CAN,0.679,-0.646,-0.688,0.356,-0.116,-0.643,0.109,-0.608,0.251,-0.594,0.592,0.146,0.657,1.0,-0.74,0.119,-0.712,-0.613,-0.218,-0.571,0.83,-0.161,-0.656,-0.634,0.077,0.124,-0.738,-0.097,0.788,0.792,-0.099,-0.585,-0.637,-0.268,0.232,-0.146,0.38,0.248,0.693,0.374,0.808,-0.748,-0.37,-0.059,0.278,0.625,0.233,-0.188,-0.159,-0.699,-0.672,0.506,-0.64,0.192,0.369,0.107,0.004,0.565,-0.572,-0.533,0.465,-0.169,0.144,0.366,-0.119,0.453,-0.673,0.715,0.534,0.582,-0.51,0.802,0.519,0.136,-0.569,0.158,-0.42,0.578,-0.487,0.549,0.122,-0.798,0.357,0.636,-0.46,0.648,0.865,-0.532,-0.448,-0.517,-0.499,0.374,0.592,-0.055,0.6,0.291,0.452,0.757,0.185,-0.205
CHRD,-0.666,0.697,0.84,-0.251,0.339,0.761,0.071,0.627,-0.237,0.648,-0.441,-0.066,-0.693,-0.74,1.0,-0.174,0.758,0.699,0.172,0.65,-0.62,0.189,0.708,0.503,-0.064,0.018,0.774,0.342,-0.573,-0.784,-0.0,0.627,0.656,0.395,-0.363,0.264,-0.422,-0.055,-0.558,-0.286,-0.717,0.638,0.439,0.127,-0.227,-0.537,-0.2,0.202,0.137,0.766,0.818,-0.495,0.671,-0.104,-0.357,0.082,-0.119,-0.469,0.719,0.666,-0.352,0.278,-0.044,-0.292,0.249,-0.373,0.671,-0.666,-0.431,-0.588,0.405,-0.729,-0.615,-0.25,0.628,0.057,0.469,-0.514,0.509,-0.531,0.028,0.735,-0.283,-0.695,0.566,-0.432,-0.782,0.588,0.526,0.673,0.646,-0.303,-0.577,0.141,-0.678,-0.153,-0.572,-0.67,-0.05,0.319
CMCSA,0.005,-0.141,-0.088,0.071,0.069,-0.255,0.15,0.17,-0.139,0.145,0.124,0.208,0.212,0.119,-0.174,1.0,0.035,-0.122,0.287,0.052,0.146,-0.049,-0.153,0.004,-0.071,0.105,-0.092,0.092,0.293,0.067,0.606,-0.142,-0.13,-0.09,-0.185,0.166,-0.214,0.317,0.129,-0.105,0.146,0.058,0.161,-0.099,0.367,-0.132,-0.063,0.315,-0.284,-0.003,0.014,-0.075,-0.1,-0.366,-0.196,-0.004,-0.289,0.019,0.04,-0.123,-0.064,-0.062,0.07,0.55,0.341,0.129,-0.136,0.263,0.21,-0.051,0.26,0.138,-0.029,-0.343,-0.301,-0.095,-0.044,-0.183,-0.314,0.395,0.077,0.005,-0.273,0.013,-0.22,0.471,0.244,0.07,0.215,-0.201,-0.213,0.107,0.011,0.386,0.39,0.129,0.022,0.108,-0.081,-0.045
CPRT,-0.742,0.851,0.726,-0.036,0.439,0.726,-0.018,0.782,-0.128,0.657,-0.305,0.04,-0.754,-0.712,0.758,0.035,1.0,0.84,0.307,0.575,-0.561,0.227,0.652,0.669,0.048,0.226,0.791,0.458,-0.529,-0.663,0.15,0.705,0.732,0.317,-0.437,0.288,-0.446,0.072,-0.553,-0.358,-0.762,0.761,0.361,0.256,-0.19,-0.432,-0.121,0.14,0.199,0.828,0.8,-0.497,0.807,-0.099,-0.212,-0.003,-0.194,-0.57,0.64,0.751,-0.246,0.21,0.076,-0.097,0.338,-0.149,0.763,-0.643,-0.308,-0.626,0.42,-0.629,-0.68,-0.272,0.771,0.176,0.484,-0.506,0.534,-0.342,-0.026,0.72,-0.176,-0.788,0.698,-0.323,-0.699,0.724,0.572,0.65,0.756,-0.124,-0.663,0.219,-0.621,-0.2,-0.306,-0.651,0.055,0.494
CRWD,-0.572,0.858,0.663,-0.047,0.438,0.73,0.069,0.669,-0.016,0.515,-0.194,0.07,-0.687,-0.613,0.699,-0.122,0.84,1.0,0.156,0.547,-0.471,0.191,0.648,0.624,0.113,0.17,0.76,0.412,-0.451,-0.569,-0.023,0.677,0.707,0.39,-0.349,0.312,-0.452,0.093,-0.536,-0.196,-0.709,0.662,0.278,0.284,-0.177,-0.403,-0.056,0.061,0.234,0.751,0.787,-0.438,0.776,0.028,-0.137,0.084,-0.145,-0.479,0.638,0.779,-0.159,0.288,0.127,-0.125,0.296,-0.1,0.734,-0.563,-0.222,-0.567,0.328,-0.572,-0.64,-0.119,0.799,0.177,0.545,-0.431,0.62,-0.348,0.112,0.694,-0.056,-0.717,0.729,-0.367,-0.66,0.716,0.574,0.718,0.858,-0.154,-0.542,0.19,-0.646,-0.139,-0.325,-0.603,0.09,0.677
CSCO,-0.13,0.312,0.158,0.04,0.204,0.185,-0.034,0.43,0.186,0.17,-0.08,-0.182,-0.225,-0.218,0.172,0.287,0.307,0.156,1.0,0.039,-0.091,0.501,0.161,0.518,0.097,0.386,0.386,0.12,-0.164,-0.165,0.405,0.32,0.335,0.121,0.19,0.115,0.157,0.066,-0.104,0.037,-0.146,0.319,0.395,0.238,-0.06,-0.022,0.118,0.125,0.269,0.446,0.155,0.118,0.321,-0.094,0.071,-0.356,0.308,-0.401,0.144,0.25,-0.07,-0.409,0.139,0.124,0.12,-0.084,0.248,-0.316,-0.061,-0.05,0.276,-0.2,-0.056,0.007,0.201,0.214,-0.008,-0.158,0.152,-0.179,0.001,0.37,0.15,-0.177,0.175,-0.083,-0.167,0.426,0.113,0.171,0.079,0.312,0.058,0.544,-0.154,-0.379,0.153,-0.197,0.114,-0.074
CSX,-0.458,0.459,0.643,-0.091,0.343,0.354,0.157,0.536,-0.252,0.731,-0.215,0.319,-0.454,-0.571,0.65,0.052,0.575,0.547,0.039,1.0,-0.411,-0.132,0.693,0.339,0.054,0.065,0.496,0.449,-0.368,-0.449,0.074,0.452,0.456,0.561,-0.487,0.142,-0.616,0.247,-0.448,-0.273,-0.526,0.476,0.197,0.075,-0.063,-0.601,-0.101,0.456,-0.112,0.589,0.762,-0.418,0.521,-0.363,-0.44,0.333,-0.276,-0.141,0.598,0.421,-0.194,0.567,0.12,0.098,0.318,-0.25,0.483,-0.347,-0.13,-0.592,0.513,-0.433,-0.644,-0.444,0.317,-0.07,0.373,-0.558,0.137,-0.039,0.384,0.526,-0.39,-0.469,0.397,-0.043,-0.553,0.562,0.795,0.512,0.49,-0.233,-0.49,0.068,-0.354,0.11,-0.484,-0.494,-0.106,0.214
DKNG,0.678,-0.471,-0.518,0.533,0.152,-0.445,0.178,-0.377,0.444,-0.506,0.673,0.276,0.593,0.83,-0.62,0.146,-0.561,-0.471,-0.091,-0.411,1.0,-0.056,-0.433,-0.459,0.265,0.328,-0.566,-0.053,0.787,0.726,-0.122,-0.372,-0.426,-0.035,0.326,0.125,0.369,0.358,0.675,0.54,0.741,-0.681,-0.372,0.221,0.404,0.58,0.444,-0.191,0.032,-0.569,-0.521,0.666,-0.465,0.223,0.445,0.199,0.104,0.592,-0.469,-0.383,0.524,-0.08,0.396,0.441,0.057,0.606,-0.5,0.625,0.649,0.632,-0.502,0.759,0.468,0.27,-0.437,0.335,-0.311,0.527,-0.272,0.561,0.394,-0.622,0.531,0.56,-0.277,0.659,0.743,-0.348,-0.287,-0.412,-0.309,0.613,0.678,0.236,0.512,0.429,0.506,0.665,0.35,-0.047
EBAY,0.109,0.335,0.234,0.316,0.146,0.294,0.156,0.27,0.526,-0.232,-0.069,-0.195,-0.175,-0.161,0.189,-0.049,0.227,0.191,0.501,-0.132,-0.056,1.0,0.073,0.392,0.272,0.491,0.341,-0.127,0.047,-0.077,0.125,0.286,0.315,-0.025,0.488,0.15,0.328,0.012,-0.009,0.354,-0.072,0.048,0.202,0.487,0.148,0.361,0.401,-0.393,0.508,0.139,0.116,0.298,0.362,0.546,0.442,-0.277,0.579,-0.274,0.158,0.383,0.113,-0.401,0.363,0.08,0.082,0.355,0.404,-0.349,0.044,0.28,-0.247,-0.161,0.288,0.435,0.421,0.444,0.209,0.321,0.48,-0.309,-0.058,0.29,0.502,-0.177,0.316,-0.356,-0.094,0.369,-0.213,0.476,0.346,0.389,0.227,0.33,-0.212,-0.214,0.374,-0.081,0.312,0.316
ERIC,-0.492,0.657,0.618,-0.045,0.357,0.572,-0.108,0.57,0.017,0.575,-0.21,0.022,-0.592,-0.656,0.708,-0.153,0.652,0.648,0.161,0.693,-0.433,0.073,1.0,0.614,0.068,0.177,0.616,0.348,-0.556,-0.587,-0.061,0.643,0.623,0.447,-0.275,0.278,-0.351,-0.034,-0.393,-0.184,-0.65,0.572,0.411,0.377,-0.374,-0.393,-0.024,0.33,0.324,0.7,0.663,-0.275,0.667,-0.085,-0.103,-0.001,0.046,-0.386,0.474,0.574,-0.155,0.28,0.114,-0.269,0.246,-0.291,0.641,-0.549,-0.21,-0.474,0.48,-0.56,-0.616,0.024,0.617,0.187,0.379,-0.397,0.543,-0.371,0.234,0.615,-0.14,-0.625,0.636,-0.34,-0.725,0.618,0.499,0.589,0.625,-0.032,-0.392,0.191,-0.649,-0.158,-0.366,-0.499,0.099,0.349
EXC,-0.515,0.782,0.467,-0.092,0.271,0.55,-0.268,0.69,0.058,0.437,-0.345,-0.331,-0.59,-0.634,0.503,0.004,0.669,0.624,0.518,0.339,-0.459,0.392,0.614,1.0,-0.086,0.249,0.64,0.136,-0.467,-0.586,0.21,0.649,0.617,0.107,-0.066,0.319,-0.056,-0.204,-0.546,-0.2,-0.601,0.691,0.512,0.338,-0.252,-0.259,-0.046,0.129,0.356,0.687,0.477,-0.15,0.701,0.006,-0.05,-0.423,0.253,-0.626,0.391,0.739,-0.18,-0.228,0.032,-0.1,0.25,-0.213,0.729,-0.708,-0.372,-0.368,0.458,-0.578,-0.385,0.081,0.716,0.136,0.304,-0.336,0.567,-0.554,-0.048,0.68,0.062,-0.612,0.491,-0.461,-0.554,0.609,0.196,0.559,0.521,0.009,-0.271,0.273,-0.622,-0.465,-0.097,-0.642,-0.01,0.308
FITB,0.409,0.107,0.16,0.374,0.365,0.125,0.49,0.109,0.613,-0.267,0.328,0.35,0.087,0.077,-0.064,-0.071,0.048,0.113,0.097,0.054,0.265,0.272,0.068,-0.086,1.0,0.426,0.025,0.21,0.121,0.334,-0.277,0.182,0.197,0.449,0.425,0.346,0.045,0.292,0.287,0.537,0.145,-0.242,-0.267,0.425,0.213,0.337,0.648,-0.304,0.352,-0.038,0.058,0.345,0.164,0.376,0.406,0.395,0.225,0.258,0.008,0.078,0.275,0.312,0.629,0.064,0.257,0.392,0.046,0.132,0.416,0.255,-0.429,0.238,0.266,0.292,0.155,0.5,0.298,0.347,0.184,0.256,0.401,-0.002,0.357,0.062,0.378,-0.047,0.043,0.25,0.089,0.145,0.258,0.554,0.398,0.316,-0.039,0.264,0.232,0.238,0.492,0.256
FLEX,0.173,0.213,0.125,0.57,0.514,0.174,0.356,0.392,0.522,-0.119,0.365,0.264,0.019,0.124,0.018,0.105,0.226,0.17,0.386,0.065,0.328,0.491,0.177,0.249,0.426,1.0,0.174,0.184,0.206,0.212,0.025,0.295,0.251,0.26,0.189,0.256,0.14,0.475,0.201,0.356,0.19,-0.061,-0.028,0.571,0.203,0.318,0.584,-0.263,0.418,0.122,0.074,0.485,0.246,0.192,0.429,0.088,0.358,0.046,0.02,0.297,0.269,-0.06,0.655,0.331,0.409,0.508,0.227,-0.087,0.461,0.275,-0.257,0.208,0.125,0.272,0.279,0.649,0.062,0.204,0.304,0.212,0.343,0.09,0.564,-0.092,0.391,0.166,0.104,0.399,0.018,0.292,0.312,0.601,0.334,0.467,-0.156,0.045,0.391,0.073,0.501,0.385
FTNT,-0.605,0.696,0.756,-0.099,0.474,0.765,-0.032,0.735,-0.042,0.507,-0.332,-0.063,-0.815,-0.738,0.774,-0.092,0.791,0.76,0.386,0.496,-0.566,0.341,0.616,0.64,0.025,0.174,1.0,0.292,-0.621,-0.656,0.131,0.745,0.799,0.407,-0.203,0.251,-0.265,0.021,-0.565,-0.187,-0.694,0.754,0.403,0.295,-0.222,-0.477,-0.038,0.194,0.312,0.825,0.759,-0.369,0.788,-0.05,-0.15,0.002,0.015,-0.584,0.618,0.721,-0.337,0.143,0.07,-0.217,0.273,-0.178,0.781,-0.649,-0.359,-0.49,0.357,-0.619,-0.524,-0.122,0.682,0.213,0.433,-0.496,0.679,-0.454,-0.03,0.881,-0.098,-0.741,0.657,-0.526,-0.777,0.757,0.481,0.643,0.696,-0.066,-0.559,0.275,-0.657,-0.237,-0.305,-0.667,0.143,0.455
GEN,-0.259,0.352,0.388,0.183,0.549,0.339,0.113,0.464,-0.069,0.375,0.148,0.387,-0.316,-0.097,0.342,0.092,0.458,0.412,0.12,0.449,-0.053,-0.127,0.348,0.136,0.21,0.184,0.292,1.0,-0.081,-0.14,0.012,0.463,0.447,0.402,-0.481,0.225,-0.387,0.313,0.027,-0.021,-0.279,0.294,0.13,0.192,-0.096,-0.069,0.116,0.258,0.213,0.461,0.401,-0.195,0.433,-0.166,-0.059,0.451,-0.338,0.016,0.342,0.266,0.237,0.43,0.297,0.136,0.309,0.024,0.146,-0.123,0.127,-0.43,0.296,-0.08,-0.489,-0.478,0.325,0.379,0.039,-0.225,0.056,0.096,0.346,0.226,-0.122,-0.342,0.365,0.218,-0.187,0.515,0.522,0.259,0.344,0.1,-0.307,0.286,-0.143,0.221,-0.141,-0.105,0.302,0.244
GERN,0.659,-0.482,-0.493,0.45,0.004,-0.555,0.292,-0.364,0.335,-0.437,0.568,0.231,0.645,0.788,-0.573,0.293,-0.529,-0.451,-0.164,-0.368,0.787,0.047,-0.556,-0.467,0.121,0.206,-0.621,-0.081,1.0,0.727,0.047,-0.519,-0.539,-0.151,0.243,0.005,0.25,0.4,0.621,0.467,0.692,-0.697,-0.319,0.055,0.52,0.577,0.339,-0.204,-0.137,-0.623,-0.45,0.488,-0.507,0.205,0.275,0.177,-0.04,0.527,-0.405,-0.408,0.443,-0.074,0.337,0.673,0.147,0.611,-0.558,0.6,0.54,0.519,-0.438,0.713,0.495,0.142,-0.461,0.169,-0.238,0.526,-0.422,0.558,0.271,-0.668,0.354,0.537,-0.428,0.689,0.773,-0.403,-0.292,-0.316,-0.315,0.453,0.591,0.067,0.618,0.38,0.488,0.661,0.164,-0.076
