,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.276,0.592,0.074,0.63,0.42,0.463,0.668,0.332,0.305,0.707,1.0,0.87,0.507,0.562,0.449,0.334,0.509,0.52,0.294,0.394,0.665,0.454,0.432,0.156,0.485,0.41,0.442,0.37,0.338,0.677,-0.045,0.51,0.484,0.546,0.201,-0.028,0.334,0.561,0.8,0.328,0.716,0.149,-0.463,0.529,0.318,0.588,0.251,-0.408,0.636,-0.241,0.575,0.649,0.677,0.489,0.558,0.614,0.48,0.641,0.475,0.579,-0.064,0.544,0.493,0.507,0.469,0.612,0.508,0.427,0.834,0.569,0.02,0.604,0.612,0.522,0.699,0.55,0.527,0.582,0.719,0.541,0.406,0.444,-0.353,0.569,0.618,0.825,0.591,0.575,0.594,0.456,0.559,0.464,0.1,0.423,0.322,0.63,0.015,0.45,-0.175,0.701
BILI,0.274,0.47,-0.066,0.483,0.25,0.416,0.498,0.339,0.152,0.596,0.87,1.0,0.451,0.566,0.335,0.249,0.496,0.524,0.258,0.261,0.547,0.411,0.467,0.149,0.495,0.187,0.411,0.367,0.424,0.58,-0.138,0.432,0.43,0.382,0.108,-0.07,0.228,0.571,0.8,0.312,0.595,0.219,-0.564,0.329,0.389,0.529,0.09,-0.549,0.444,-0.214,0.529,0.484,0.601,0.476,0.365,0.457,0.486,0.585,0.334,0.499,-0.159,0.593,0.267,0.483,0.308,0.611,0.47,0.41,0.799,0.485,0.013,0.511,0.511,0.525,0.601,0.36,0.465,0.511,0.568,0.352,0.436,0.346,-0.5,0.542,0.566,0.729,0.598,0.498,0.637,0.341,0.514,0.366,0.047,0.392,0.297,0.558,-0.031,0.528,-0.306,0.654
BKR,0.224,0.564,0.34,0.53,0.467,0.538,0.59,0.075,0.395,0.65,0.507,0.451,1.0,0.471,0.764,0.612,0.384,0.478,0.433,0.335,0.569,0.395,0.568,0.454,0.594,0.349,0.578,0.596,0.309,0.684,0.258,0.712,0.717,0.255,0.317,-0.228,0.418,0.458,0.704,0.56,-0.029,0.141,-0.38,0.232,0.369,0.639,0.061,-0.399,0.416,-0.487,0.555,0.5,0.315,0.488,0.565,0.205,0.894,0.421,0.366,0.683,-0.268,0.654,0.193,0.673,0.625,0.544,0.536,0.813,0.18,0.232,0.075,0.639,0.654,0.599,0.718,0.015,0.307,0.711,0.647,0.605,0.41,0.524,-0.404,0.485,0.575,0.256,0.665,0.565,0.753,0.602,0.441,0.462,-0.271,0.595,0.601,0.674,0.308,0.752,-0.488,0.56
CAN,0.524,0.73,0.004,0.599,0.453,0.664,0.559,0.364,0.334,0.768,0.562,0.566,0.471,1.0,0.475,0.609,0.708,0.825,0.592,0.647,0.863,0.708,0.652,0.589,0.626,0.474,0.703,0.699,0.464,0.719,0.264,0.644,0.622,0.714,0.346,0.18,0.556,0.755,0.574,0.636,0.333,0.323,-0.45,0.276,0.651,0.732,0.137,-0.359,0.251,0.045,0.665,0.768,0.681,0.788,0.415,0.206,0.526,0.751,0.252,0.743,-0.02,0.678,0.246,0.633,0.496,0.723,0.78,0.651,0.26,0.706,0.233,0.761,0.607,0.744,0.668,0.189,0.708,0.747,0.628,0.454,0.684,0.628,-0.503,0.674,0.825,0.517,0.759,0.664,0.638,0.652,0.792,0.533,0.102,0.695,0.519,0.737,0.432,0.597,-0.451,0.732
CHRD,0.185,0.609,0.513,0.661,0.624,0.447,0.753,0.011,0.651,0.475,0.449,0.335,0.764,0.475,1.0,0.545,0.463,0.417,0.497,0.477,0.543,0.341,0.401,0.478,0.565,0.572,0.518,0.518,0.218,0.7,0.38,0.704,0.696,0.325,0.344,-0.163,0.478,0.455,0.502,0.506,-0.022,0.17,-0.066,0.297,0.192,0.607,0.385,-0.1,0.374,-0.35,0.527,0.552,0.326,0.423,0.701,0.245,0.591,0.489,0.494,0.694,0.001,0.655,0.405,0.684,0.852,0.465,0.464,0.617,0.12,0.285,0.157,0.536,0.627,0.529,0.561,0.066,0.241,0.645,0.595,0.642,0.228,0.564,-0.234,0.362,0.469,0.222,0.547,0.566,0.675,0.523,0.378,0.521,-0.306,0.505,0.629,0.7,0.422,0.594,-0.326,0.517
CMCSA,0.375,0.813,0.143,0.523,0.316,0.905,0.395,0.191,0.487,0.729,0.334,0.249,0.612,0.609,0.545,1.0,0.673,0.639,0.759,0.532,0.639,0.694,0.626,0.791,0.602,0.271,0.802,0.794,0.508,0.611,0.699,0.801,0.778,0.443,0.506,0.083,0.815,0.632,0.344,0.713,-0.152,0.389,-0.248,0.033,0.635,0.8,0.097,-0.113,0.1,-0.12,0.662,0.648,0.447,0.734,0.361,-0.086,0.592,0.514,0.153,0.711,-0.03,0.657,0.09,0.768,0.524,0.557,0.72,0.716,-0.142,0.467,0.471,0.701,0.535,0.739,0.682,-0.082,0.515,0.802,0.643,0.305,0.611,0.588,-0.546,0.752,0.632,0.122,0.673,0.686,0.63,0.808,0.631,0.572,-0.166,0.892,0.695,0.734,0.69,0.602,-0.658,0.509
CPRT,0.671,0.822,-0.052,0.802,0.442,0.755,0.489,0.292,0.606,0.677,0.509,0.496,0.384,0.708,0.463,0.673,1.0,0.845,0.723,0.608,0.718,0.767,0.758,0.675,0.652,0.499,0.781,0.724,0.641,0.665,0.49,0.659,0.646,0.667,0.506,0.261,0.745,0.828,0.525,0.698,0.195,0.446,-0.257,0.355,0.645,0.771,0.365,-0.209,0.18,0.027,0.733,0.819,0.645,0.775,0.551,0.084,0.405,0.733,0.236,0.769,0.106,0.775,0.359,0.726,0.534,0.691,0.759,0.565,0.2,0.707,0.411,0.7,0.631,0.762,0.7,0.222,0.744,0.746,0.614,0.329,0.633,0.699,-0.437,0.728,0.731,0.456,0.716,0.733,0.598,0.713,0.781,0.634,0.114,0.763,0.604,0.763,0.618,0.676,-0.529,0.764
CRWD,0.649,0.75,-0.131,0.664,0.407,0.745,0.488,0.395,0.361,0.769,0.52,0.524,0.478,0.825,0.417,0.639,0.845,1.0,0.616,0.591,0.857,0.813,0.75,0.675,0.578,0.454,0.86,0.783,0.693,0.751,0.31,0.627,0.606,0.72,0.326,0.275,0.607,0.855,0.556,0.667,0.33,0.34,-0.446,0.239,0.802,0.812,0.163,-0.438,0.128,-0.016,0.797,0.811,0.652,0.9,0.416,0.057,0.535,0.799,0.213,0.814,0.015,0.786,0.218,0.734,0.451,0.761,0.929,0.668,0.2,0.772,0.268,0.778,0.637,0.859,0.701,0.105,0.829,0.83,0.548,0.373,0.807,0.682,-0.557,0.755,0.842,0.545,0.837,0.705,0.61,0.697,0.885,0.547,0.127,0.762,0.63,0.807,0.485,0.67,-0.598,0.854
CSCO,0.535,0.791,0.081,0.645,0.415,0.732,0.455,0.173,0.651,0.664,0.294,0.258,0.433,0.592,0.497,0.759,0.723,0.616,1.0,0.636,0.586,0.71,0.673,0.8,0.657,0.456,0.777,0.752,0.47,0.539,0.719,0.839,0.837,0.528,0.625,0.319,0.796,0.644,0.31,0.755,-0.1,0.394,-0.067,0.244,0.601,0.737,0.391,0.076,0.109,0.081,0.585,0.709,0.623,0.703,0.48,0.051,0.406,0.543,0.13,0.668,0.119,0.586,0.241,0.656,0.573,0.578,0.681,0.592,-0.062,0.56,0.49,0.621,0.499,0.643,0.546,0.025,0.503,0.717,0.567,0.285,0.58,0.687,-0.305,0.639,0.626,0.137,0.632,0.741,0.504,0.765,0.68,0.777,0.061,0.718,0.578,0.641,0.714,0.548,-0.505,0.534
CSX,0.635,0.695,0.014,0.664,0.403,0.578,0.606,0.1,0.501,0.607,0.394,0.261,0.335,0.647,0.477,0.532,0.608,0.591,0.636,1.0,0.666,0.588,0.456,0.685,0.667,0.681,0.646,0.564,0.256,0.631,0.526,0.552,0.522,0.714,0.7,0.398,0.655,0.577,0.34,0.572,0.181,0.39,0.054,0.493,0.487,0.627,0.453,0.067,0.15,0.258,0.43,0.677,0.616,0.661,0.469,0.118,0.258,0.642,0.252,0.661,0.245,0.449,0.44,0.506,0.59,0.506,0.633,0.441,0.058,0.671,0.392,0.671,0.636,0.631,0.456,0.227,0.507,0.619,0.516,0.372,0.592,0.629,-0.149,0.543,0.614,0.38,0.545,0.601,0.481,0.632,0.736,0.591,0.37,0.523,0.44,0.612,0.563,0.315,-0.271,0.596
DKNG,0.502,0.79,0.115,0.683,0.637,0.671,0.674,0.396,0.43,0.811,0.665,0.547,0.569,0.863,0.543,0.639,0.718,0.857,0.586,0.666,1.0,0.709,0.635,0.575,0.65,0.64,0.779,0.703,0.554,0.827,0.28,0.687,0.655,0.821,0.385,0.124,0.593,0.825,0.615,0.6,0.441,0.254,-0.483,0.429,0.637,0.844,0.293,-0.37,0.434,-0.146,0.79,0.856,0.696,0.83,0.555,0.382,0.579,0.848,0.489,0.855,-0.014,0.742,0.489,0.742,0.577,0.78,0.847,0.712,0.321,0.806,0.123,0.854,0.678,0.827,0.755,0.297,0.792,0.867,0.766,0.622,0.698,0.754,-0.359,0.708,0.882,0.599,0.848,0.695,0.665,0.719,0.874,0.58,0.102,0.714,0.577,0.867,0.359,0.573,-0.354,0.861
EBAY,0.546,0.802,-0.099,0.599,0.345,0.808,0.517,0.335,0.448,0.779,0.454,0.411,0.395,0.708,0.341,0.694,0.767,0.813,0.71,0.588,0.709,1.0,0.67,0.645,0.603,0.411,0.815,0.833,0.524,0.595,0.437,0.664,0.616,0.677,0.434,0.322,0.743,0.76,0.426,0.625,0.215,0.405,-0.371,0.256,0.799,0.724,0.257,-0.234,0.131,0.073,0.725,0.782,0.676,0.805,0.348,0.024,0.444,0.655,0.092,0.724,0.19,0.665,0.273,0.669,0.441,0.666,0.844,0.637,0.122,0.747,0.391,0.699,0.541,0.718,0.631,0.155,0.779,0.739,0.546,0.323,0.732,0.69,-0.483,0.682,0.795,0.415,0.698,0.605,0.549,0.719,0.799,0.623,0.157,0.727,0.641,0.696,0.482,0.5,-0.495,0.648
ERIC,0.59,0.678,-0.074,0.644,0.347,0.64,0.334,0.294,0.442,0.637,0.432,0.467,0.568,0.652,0.401,0.626,0.758,0.75,0.673,0.456,0.635,0.67,1.0,0.591,0.634,0.362,0.717,0.615,0.614,0.658,0.421,0.636,0.633,0.462,0.401,0.088,0.588,0.744,0.64,0.661,0.014,0.266,-0.445,0.299,0.579,0.74,0.097,-0.42,0.126,-0.086,0.624,0.628,0.486,0.729,0.536,0.124,0.65,0.657,0.19,0.68,-0.12,0.715,0.093,0.651,0.449,0.711,0.673,0.644,0.142,0.494,0.174,0.71,0.609,0.721,0.692,0.027,0.588,0.742,0.548,0.349,0.647,0.598,-0.507,0.764,0.711,0.267,0.807,0.603,0.674,0.677,0.721,0.467,0.064,0.662,0.483,0.659,0.451,0.783,-0.613,0.733
EXC,0.5,0.711,0.008,0.519,0.322,0.767,0.373,0.039,0.497,0.603,0.156,0.149,0.454,0.589,0.478,0.791,0.675,0.675,0.8,0.685,0.575,0.645,0.591,1.0,0.622,0.424,0.807,0.762,0.486,0.55,0.707,0.711,0.69,0.463,0.565,0.277,0.757,0.582,0.229,0.651,-0.19,0.421,-0.057,0.082,0.648,0.68,0.258,-0.007,-0.075,0.12,0.52,0.615,0.444,0.732,0.341,-0.255,0.404,0.44,0.022,0.687,0.055,0.541,0.117,0.665,0.505,0.537,0.714,0.562,-0.248,0.484,0.499,0.607,0.464,0.704,0.487,-0.124,0.496,0.701,0.396,0.209,0.614,0.586,-0.351,0.589,0.582,0.103,0.6,0.654,0.48,0.647,0.666,0.598,-0.054,0.732,0.671,0.592,0.789,0.517,-0.647,0.511
FITB,0.577,0.676,-0.013,0.696,0.403,0.615,0.553,0.239,0.487,0.639,0.485,0.495,0.594,0.626,0.565,0.602,0.652,0.578,0.657,0.667,0.65,0.603,0.634,0.622,1.0,0.514,0.675,0.629,0.355,0.662,0.434,0.682,0.677,0.61,0.71,0.221,0.648,0.597,0.595,0.644,0.013,0.417,-0.296,0.519,0.566,0.727,0.395,-0.2,0.239,-0.1,0.513,0.673,0.586,0.669,0.576,0.167,0.532,0.63,0.204,0.698,0.031,0.672,0.354,0.559,0.621,0.664,0.643,0.613,0.107,0.643,0.311,0.808,0.769,0.642,0.592,0.206,0.509,0.71,0.597,0.385,0.603,0.667,-0.242,0.567,0.768,0.299,0.621,0.61,0.712,0.643,0.7,0.672,0.148,0.562,0.459,0.637,0.433,0.587,-0.481,0.589
FLEX,0.417,0.586,0.347,0.653,0.736,0.269,0.701,0.111,0.635,0.44,0.41,0.187,0.349,0.474,0.572,0.271,0.499,0.454,0.456,0.681,0.64,0.411,0.362,0.424,0.514,1.0,0.43,0.381,0.224,0.58,0.356,0.455,0.426,0.684,0.463,0.191,0.476,0.47,0.391,0.353,0.249,0.16,0.03,0.627,0.188,0.442,0.646,0.08,0.463,-0.002,0.461,0.655,0.459,0.398,0.697,0.408,0.228,0.506,0.53,0.589,0.256,0.396,0.731,0.46,0.687,0.448,0.454,0.407,0.199,0.539,0.1,0.502,0.562,0.404,0.419,0.414,0.505,0.47,0.539,0.624,0.231,0.664,0.206,0.248,0.502,0.392,0.413,0.467,0.39,0.42,0.519,0.553,0.161,0.329,0.435,0.517,0.334,0.292,0.108,0.555
FTNT,0.539,0.85,0.02,0.648,0.443,0.841,0.538,0.286,0.499,0.792,0.442,0.411,0.578,0.703,0.518,0.802,0.781,0.86,0.777,0.646,0.779,0.815,0.717,0.807,0.675,0.43,1.0,0.901,0.702,0.721,0.541,0.765,0.725,0.645,0.486,0.301,0.771,0.792,0.459,0.694,0.103,0.494,-0.355,0.204,0.824,0.882,0.278,-0.244,0.101,-0.033,0.764,0.791,0.657,0.925,0.4,-0.024,0.55,0.704,0.215,0.86,-0.011,0.757,0.254,0.819,0.558,0.741,0.925,0.717,0.022,0.733,0.442,0.81,0.592,0.874,0.651,0.035,0.677,0.917,0.578,0.409,0.847,0.722,-0.496,0.747,0.822,0.368,0.829,0.747,0.632,0.783,0.879,0.638,0.039,0.809,0.71,0.828,0.581,0.596,-0.644,0.731
GEN,0.403,0.818,0.148,0.561,0.449,0.819,0.521,0.163,0.515,0.798,0.37,0.367,0.596,0.699,0.518,0.794,0.724,0.783,0.752,0.564,0.703,0.833,0.615,0.762,0.629,0.381,0.901,1.0,0.558,0.626,0.533,0.794,0.766,0.55,0.413,0.191,0.753,0.693,0.43,0.69,0.03,0.524,-0.314,0.083,0.824,0.766,0.22,-0.183,0.148,-0.045,0.757,0.762,0.623,0.808,0.367,-0.07,0.554,0.569,0.151,0.817,0.055,0.707,0.208,0.776,0.527,0.629,0.863,0.764,-0.011,0.62,0.487,0.726,0.516,0.778,0.63,0.024,0.675,0.832,0.568,0.383,0.721,0.715,-0.474,0.635,0.768,0.29,0.718,0.718,0.594,0.741,0.751,0.696,-0.128,0.8,0.804,0.762,0.602,0.584,-0.592,0.615
GERN,0.369,0.536,-0.003,0.409,0.268,0.513,0.169,0.403,0.328,0.493,0.338,0.424,0.309,0.464,0.218,0.508,0.641,0.693,0.47,0.256,0.554,0.524,0.614,0.486,0.355,0.224,0.702,0.558,1.0,0.54,0.27,0.46,0.434,0.425,0.145,0.119,0.436,0.678,0.409,0.432,0.159,0.322,-0.452,0.072,0.496,0.607,0.14,-0.297,-0.027,-0.041,0.632,0.494,0.428,0.676,0.221,-0.012,0.36,0.571,0.252,0.598,-0.123,0.652,0.128,0.736,0.234,0.604,0.649,0.426,0.139,0.488,0.222,0.527,0.308,0.671,0.425,-0.067,0.584,0.633,0.332,0.2,0.602,0.367,-0.502,0.561,0.57,0.326,0.659,0.506,0.495,0.471,0.665,0.278,0.011,0.583,0.505,0.623,0.271,0.495,-0.445,0.628
GEVO,0.481,0.728,0.192,0.729,0.58,0.61,0.659,0.309,0.475,0.75,0.677,0.58,0.684,0.719,0.7,0.611,0.665,0.751,0.539,0.631,0.827,0.595,0.658,0.55,0.662,0.58,0.721,0.626,0.54,1.0,0.298,0.748,0.72,0.574,0.362,-0.017,0.52,0.707,0.747,0.606,0.281,0.171,-0.417,0.412,0.518,0.8,0.23,-0.447,0.376,-0.229,0.723,0.731,0.573,0.734,0.621,0.424,0.67,0.769,0.513,0.855,-0.116,0.754,0.379,0.755,0.668,0.831,0.755,0.717,0.315,0.598,0.136,0.804,0.688,0.797,0.736,0.164,0.618,0.843,0.69,0.709,0.603,0.715,-0.454,0.688,0.717,0.51,0.792,0.722,0.817,0.659,0.741,0.526,0.022,0.659,0.571,0.837,0.341,0.684,-0.428,0.813
GILD,0.338,0.623,0.206,0.433,0.274,0.608,0.24,-0.041,0.601,0.348,-0.045,-0.138,0.258,0.264,0.38,0.699,0.49,0.31,0.719,0.526,0.28,0.437,0.421,0.707,0.434,0.356,0.541,0.533,0.27,0.298,1.0,0.524,0.515,0.265,0.611,0.21,0.778,0.33,-0.021,0.491,-0.385,0.386,0.249,0.072,0.323,0.51,0.351,0.372,-0.076,0.124,0.342,0.382,0.272,0.482,0.33,-0.16,0.166,0.294,0.112,0.405,0.284,0.323,0.151,0.45,0.482,0.205,0.401,0.389,-0.376,0.253,0.564,0.364,0.341,0.432,0.283,-0.103,0.211,0.467,0.387,0.139,0.367,0.509,-0.12,0.483,0.247,-0.177,0.323,0.539,0.283,0.566,0.396,0.483,-0.077,0.616,0.484,0.406,0.765,0.278,-0.271,0.236
