,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.256,0.472,0.631,0.627,0.388,0.617,0.265,0.604,0.567,0.22,1.0,0.818,0.519,-0.606,0.023,0.692,0.717,0.379,0.608,0.587,0.511,0.5,0.615,0.493,0.385,0.618,0.409,-0.408,0.744,0.41,-0.578,0.544,0.566,0.528,0.167,0.501,0.742,0.395,0.014,0.529,0.737,0.631,0.675,0.502,0.362,0.311,0.559,-0.054,0.728,0.552,0.52,0.628,0.365,0.247,0.104,0.034,0.105,0.814,0.579,0.714,0.462,-0.23,0.382,0.339,0.591,0.525,0.674,0.668,0.605,0.75,-0.063,0.176,0.606,0.19,0.404,0.303,0.107,0.527,-0.465,0.645,0.446,0.516,0.548,0.447,0.161,0.666,0.562,0.653,0.456,0.396,-0.06,0.563,0.452,0.698,-0.079,0.329,0.057,0.155,0.447,0.386
BILI,-0.012,0.63,0.484,0.702,0.543,0.629,-0.034,0.667,0.468,0.363,0.818,1.0,0.47,-0.442,-0.36,0.548,0.61,0.607,0.7,0.438,0.668,0.638,0.497,0.42,0.152,0.553,0.617,-0.483,0.751,0.162,-0.711,0.55,0.574,0.344,-0.092,0.223,0.629,0.588,0.104,0.345,0.832,0.597,0.457,0.536,0.177,0.51,0.483,-0.355,0.692,0.637,0.7,0.596,0.414,-0.097,-0.075,0.143,0.292,0.779,0.716,0.818,0.264,-0.364,0.162,0.507,0.499,0.594,0.775,0.614,0.761,0.727,0.064,0.12,0.492,0.468,0.601,0.269,-0.134,0.706,-0.506,0.619,0.212,0.411,0.519,0.317,-0.048,0.355,0.45,0.763,0.576,0.484,0.011,0.347,0.162,0.777,-0.343,0.409,-0.268,-0.172,0.275,0.642
BKR,0.487,0.681,0.666,0.659,0.253,0.492,0.495,0.483,0.745,0.014,0.519,0.47,1.0,-0.541,-0.043,0.684,0.725,0.535,0.694,0.772,0.664,0.703,0.778,0.789,0.532,0.699,0.446,-0.452,0.395,0.474,-0.403,0.707,0.727,0.815,0.487,0.466,0.68,0.505,-0.437,0.691,0.498,0.531,0.667,0.692,0.579,0.432,0.735,-0.005,0.584,0.793,0.139,0.666,0.392,0.368,0.291,0.146,-0.222,0.555,0.519,0.463,0.6,-0.221,0.574,0.147,0.81,0.679,0.455,0.813,0.381,0.622,-0.123,0.339,0.725,0.32,0.563,0.337,0.525,0.542,-0.376,0.861,0.603,0.812,0.778,0.482,0.398,0.478,0.585,0.522,0.631,0.57,0.145,0.619,0.446,0.703,0.128,0.13,0.282,0.35,0.601,0.429
CAN,-0.445,-0.357,-0.67,-0.351,-0.047,-0.332,-0.322,-0.29,-0.537,-0.013,-0.606,-0.442,-0.541,1.0,-0.107,-0.742,-0.609,-0.201,-0.506,-0.634,-0.395,-0.398,-0.542,-0.405,-0.554,-0.236,-0.024,0.546,-0.433,-0.43,0.403,-0.411,-0.459,-0.624,-0.337,-0.555,-0.614,-0.089,0.478,-0.601,-0.416,-0.497,-0.637,-0.352,-0.244,-0.025,-0.429,0.154,-0.611,-0.363,-0.027,-0.573,-0.047,-0.234,0.066,-0.26,0.289,-0.65,-0.422,-0.378,-0.625,-0.042,-0.388,-0.179,-0.744,-0.345,-0.443,-0.558,-0.378,-0.633,0.43,0.1,-0.564,0.061,-0.139,0.121,-0.261,-0.301,0.637,-0.583,-0.564,-0.499,-0.327,-0.675,-0.267,-0.427,-0.664,-0.213,-0.402,-0.263,0.157,-0.422,-0.518,-0.648,0.114,-0.102,-0.249,-0.457,-0.424,-0.164
CHRD,0.46,-0.336,0.268,-0.227,-0.164,0.067,0.684,-0.189,0.092,-0.32,0.023,-0.36,-0.043,-0.107,1.0,0.182,-0.056,-0.571,-0.295,0.169,-0.493,-0.356,-0.022,-0.01,0.278,-0.048,-0.578,0.311,-0.224,0.542,0.554,-0.098,-0.093,0.22,0.497,0.477,0.074,-0.354,-0.129,0.201,-0.389,-0.247,0.327,-0.05,0.126,-0.548,-0.073,0.516,-0.11,-0.372,-0.387,-0.106,-0.054,0.434,0.313,-0.1,-0.267,-0.126,-0.413,-0.391,0.34,0.275,0.315,-0.264,0.105,-0.376,-0.53,-0.161,-0.547,-0.268,-0.187,0.078,0.033,-0.659,-0.56,0.05,0.457,-0.544,0.155,-0.1,0.343,0.067,-0.25,-0.015,0.186,0.482,-0.103,-0.428,-0.449,-0.029,-0.037,0.332,0.379,-0.204,0.36,-0.044,0.589,0.543,0.35,-0.412
CMCSA,0.549,0.508,0.823,0.618,0.274,0.527,0.487,0.353,0.698,0.02,0.692,0.548,0.684,-0.742,0.182,1.0,0.746,0.299,0.68,0.833,0.568,0.554,0.641,0.689,0.681,0.568,0.15,-0.402,0.464,0.552,-0.401,0.62,0.639,0.752,0.531,0.748,0.787,0.291,-0.465,0.741,0.575,0.533,0.764,0.545,0.425,0.093,0.614,0.017,0.697,0.585,0.117,0.646,0.32,0.449,0.222,0.016,-0.162,0.72,0.466,0.542,0.712,-0.133,0.538,0.174,0.753,0.426,0.434,0.69,0.32,0.712,-0.227,0.139,0.775,-0.032,0.257,0.27,0.421,0.378,-0.651,0.689,0.641,0.666,0.429,0.585,0.362,0.613,0.626,0.371,0.541,0.339,-0.196,0.676,0.635,0.725,0.041,0.204,0.435,0.465,0.554,0.311
CPRT,0.337,0.651,0.758,0.752,0.352,0.63,0.461,0.586,0.714,0.36,0.717,0.61,0.725,-0.609,-0.056,0.746,1.0,0.504,0.698,0.742,0.619,0.691,0.724,0.597,0.499,0.636,0.453,-0.359,0.546,0.47,-0.503,0.808,0.803,0.775,0.344,0.46,0.852,0.444,-0.259,0.619,0.656,0.733,0.653,0.672,0.475,0.35,0.699,0.006,0.857,0.736,0.268,0.713,0.504,0.414,0.272,0.029,-0.012,0.685,0.523,0.664,0.514,-0.224,0.526,0.161,0.734,0.61,0.694,0.757,0.557,0.791,-0.13,0.322,0.74,0.28,0.528,0.475,0.311,0.533,-0.441,0.751,0.59,0.77,0.658,0.576,0.359,0.585,0.723,0.55,0.622,0.565,0.147,0.68,0.45,0.724,0.099,0.247,0.177,0.211,0.553,0.49
CRWD,-0.092,0.707,0.36,0.603,0.635,0.471,-0.088,0.566,0.471,0.414,0.379,0.607,0.535,-0.201,-0.571,0.299,0.504,1.0,0.603,0.319,0.692,0.639,0.471,0.357,0.083,0.52,0.823,-0.336,0.5,-0.059,-0.695,0.615,0.589,0.246,-0.131,0.006,0.436,0.684,-0.138,0.284,0.608,0.538,0.185,0.454,0.286,0.596,0.5,-0.364,0.574,0.657,0.569,0.525,0.57,-0.167,0.07,0.313,0.368,0.476,0.639,0.733,0.05,-0.265,0.13,0.451,0.464,0.734,0.711,0.611,0.649,0.561,0.059,0.288,0.36,0.778,0.85,0.272,-0.02,0.679,-0.216,0.614,0.103,0.499,0.647,0.235,0.097,0.034,0.382,0.637,0.654,0.472,0.352,0.193,-0.012,0.55,-0.104,0.231,-0.298,-0.217,0.151,0.71
CSCO,0.2,0.776,0.544,0.829,0.584,0.63,0.147,0.582,0.628,0.246,0.608,0.7,0.694,-0.506,-0.295,0.68,0.698,0.603,1.0,0.562,0.774,0.7,0.643,0.723,0.404,0.684,0.592,-0.548,0.636,0.312,-0.586,0.669,0.694,0.575,0.172,0.359,0.677,0.556,-0.15,0.539,0.812,0.639,0.577,0.726,0.366,0.616,0.597,-0.217,0.575,0.78,0.48,0.574,0.528,0.122,0.155,0.018,0.21,0.581,0.766,0.746,0.431,-0.482,0.415,0.605,0.585,0.712,0.681,0.715,0.639,0.689,0.106,0.309,0.688,0.47,0.613,0.369,0.142,0.81,-0.481,0.765,0.347,0.636,0.634,0.362,0.115,0.369,0.491,0.638,0.65,0.6,0.037,0.463,0.284,0.822,-0.116,0.41,0.063,0.169,0.396,0.633
CSX,0.704,0.554,0.798,0.605,0.192,0.526,0.614,0.381,0.844,-0.023,0.587,0.438,0.772,-0.634,0.169,0.833,0.742,0.319,0.562,1.0,0.54,0.604,0.652,0.66,0.69,0.572,0.14,-0.347,0.32,0.536,-0.232,0.736,0.736,0.859,0.696,0.645,0.788,0.371,-0.469,0.803,0.411,0.55,0.736,0.684,0.5,0.063,0.811,0.179,0.727,0.608,-0.021,0.772,0.317,0.502,0.435,-0.03,-0.261,0.616,0.315,0.436,0.791,0.023,0.58,-0.086,0.768,0.386,0.384,0.689,0.287,0.661,-0.268,0.316,0.761,-0.064,0.254,0.354,0.522,0.26,-0.591,0.706,0.764,0.709,0.473,0.6,0.567,0.641,0.704,0.322,0.604,0.441,-0.1,0.754,0.68,0.687,0.149,0.104,0.472,0.466,0.764,0.275
DKNG,0.116,0.69,0.486,0.68,0.344,0.362,-0.022,0.401,0.58,0.185,0.511,0.668,0.664,-0.395,-0.493,0.568,0.619,0.692,0.774,0.54,1.0,0.716,0.651,0.653,0.428,0.59,0.615,-0.502,0.633,0.227,-0.713,0.615,0.628,0.468,0.18,0.352,0.503,0.539,-0.216,0.457,0.752,0.682,0.489,0.518,0.301,0.475,0.655,-0.208,0.539,0.806,0.426,0.643,0.413,0.124,0.123,0.138,0.089,0.515,0.744,0.764,0.316,-0.33,0.278,0.368,0.501,0.659,0.673,0.687,0.635,0.75,0.101,0.232,0.669,0.536,0.663,0.313,0.155,0.645,-0.516,0.609,0.357,0.476,0.569,0.488,0.317,0.269,0.581,0.636,0.866,0.362,0.019,0.392,0.222,0.723,-0.052,0.1,0.03,0.036,0.243,0.529
EBAY,0.071,0.85,0.53,0.766,0.436,0.557,0.168,0.639,0.651,0.253,0.5,0.638,0.703,-0.398,-0.356,0.554,0.691,0.639,0.7,0.604,0.716,1.0,0.524,0.479,0.167,0.533,0.603,-0.448,0.522,0.06,-0.507,0.807,0.806,0.551,0.111,0.085,0.584,0.585,-0.14,0.315,0.625,0.579,0.449,0.648,0.276,0.541,0.51,-0.087,0.629,0.795,0.363,0.524,0.609,0.079,0.088,0.261,0.161,0.542,0.578,0.607,0.275,-0.258,0.254,0.266,0.551,0.646,0.657,0.63,0.584,0.558,0.101,0.27,0.502,0.574,0.734,0.418,0.137,0.602,-0.373,0.682,0.238,0.651,0.589,0.4,0.131,0.208,0.479,0.71,0.727,0.615,0.222,0.409,0.03,0.752,-0.049,0.183,-0.116,-0.056,0.343,0.766
ERIC,0.36,0.594,0.573,0.65,0.294,0.459,0.408,0.481,0.722,0.145,0.615,0.497,0.778,-0.542,-0.022,0.641,0.724,0.471,0.643,0.652,0.651,0.524,1.0,0.772,0.549,0.671,0.394,-0.396,0.565,0.57,-0.469,0.633,0.681,0.637,0.332,0.572,0.683,0.45,-0.314,0.619,0.592,0.645,0.674,0.624,0.511,0.313,0.665,0.03,0.597,0.714,0.26,0.67,0.4,0.527,0.302,0.017,-0.182,0.577,0.557,0.618,0.511,-0.14,0.609,0.176,0.624,0.608,0.554,0.683,0.477,0.706,-0.035,0.334,0.69,0.232,0.412,0.402,0.402,0.475,-0.34,0.739,0.613,0.651,0.718,0.642,0.375,0.534,0.667,0.469,0.622,0.476,0.19,0.648,0.498,0.657,0.189,0.124,0.319,0.275,0.569,0.306
EXC,0.501,0.537,0.523,0.656,0.311,0.422,0.406,0.39,0.665,-0.022,0.493,0.42,0.789,-0.405,-0.01,0.689,0.597,0.357,0.723,0.66,0.653,0.479,0.772,1.0,0.591,0.7,0.349,-0.371,0.423,0.574,-0.339,0.525,0.553,0.652,0.455,0.585,0.593,0.405,-0.297,0.662,0.575,0.528,0.663,0.672,0.575,0.341,0.719,0.062,0.401,0.733,0.171,0.563,0.291,0.495,0.385,-0.09,-0.208,0.452,0.542,0.508,0.598,-0.306,0.613,0.198,0.602,0.565,0.394,0.716,0.372,0.61,0.094,0.356,0.772,0.164,0.37,0.459,0.495,0.468,-0.384,0.675,0.543,0.636,0.684,0.433,0.361,0.507,0.525,0.438,0.583,0.485,-0.031,0.635,0.523,0.592,0.18,0.225,0.456,0.376,0.586,0.235
FITB,0.713,0.171,0.678,0.251,-0.082,0.1,0.549,0.008,0.637,-0.262,0.385,0.152,0.532,-0.554,0.278,0.681,0.499,0.083,0.404,0.69,0.428,0.167,0.549,0.591,1.0,0.492,-0.102,-0.157,0.128,0.579,-0.153,0.377,0.385,0.717,0.822,0.868,0.534,0.015,-0.445,0.815,0.198,0.503,0.647,0.354,0.554,-0.12,0.673,0.237,0.369,0.251,-0.223,0.585,0.067,0.612,0.563,-0.141,-0.468,0.338,0.12,0.219,0.797,0.053,0.72,-0.187,0.516,0.227,0.151,0.536,0.047,0.547,-0.289,0.432,0.601,-0.276,-0.002,0.185,0.644,0.057,-0.377,0.485,0.802,0.463,0.306,0.561,0.794,0.647,0.617,0.086,0.444,0.115,-0.109,0.617,0.834,0.4,0.474,-0.249,0.74,0.698,0.604,-0.187
FLEX,0.347,0.6,0.545,0.638,0.444,0.547,0.371,0.493,0.653,0.124,0.618,0.553,0.699,-0.236,-0.048,0.568,0.636,0.52,0.684,0.572,0.59,0.533,0.671,0.7,0.492,1.0,0.595,-0.313,0.549,0.4,-0.461,0.623,0.619,0.631,0.37,0.464,0.593,0.62,-0.029,0.573,0.583,0.627,0.62,0.629,0.681,0.537,0.654,0.086,0.5,0.629,0.408,0.558,0.502,0.326,0.423,-0.166,0.097,0.473,0.475,0.595,0.464,-0.339,0.551,0.259,0.522,0.686,0.562,0.75,0.446,0.559,0.104,0.543,0.591,0.377,0.605,0.485,0.358,0.579,-0.166,0.726,0.416,0.728,0.748,0.311,0.285,0.614,0.437,0.637,0.469,0.51,0.169,0.572,0.406,0.559,0.237,0.19,0.184,0.245,0.511,0.404
FTNT,-0.228,0.635,0.191,0.583,0.572,0.469,-0.178,0.61,0.338,0.385,0.409,0.617,0.446,-0.024,-0.578,0.15,0.453,0.823,0.592,0.14,0.615,0.603,0.394,0.349,-0.102,0.595,1.0,-0.375,0.6,-0.126,-0.646,0.513,0.502,0.204,-0.282,-0.099,0.318,0.652,0.157,0.153,0.65,0.485,0.188,0.411,0.367,0.759,0.381,-0.285,0.404,0.647,0.748,0.351,0.51,-0.216,-0.04,0.077,0.457,0.353,0.656,0.695,-0.093,-0.489,0.063,0.519,0.309,0.818,0.724,0.643,0.677,0.464,0.275,0.223,0.264,0.892,0.932,0.306,-0.157,0.767,-0.074,0.539,-0.036,0.45,0.697,0.081,-0.114,0.055,0.244,0.751,0.523,0.466,0.327,0.102,-0.168,0.47,-0.117,0.343,-0.454,-0.322,0.054,0.735
GEN,-0.155,-0.474,-0.251,-0.365,-0.109,-0.297,0.048,-0.208,-0.333,-0.042,-0.408,-0.483,-0.452,0.546,0.311,-0.402,-0.359,-0.336,-0.548,-0.347,-0.502,-0.448,-0.396,-0.371,-0.157,-0.313,-0.375,1.0,-0.582,-0.143,0.57,-0.287,-0.334,-0.412,0.063,-0.187,-0.208,-0.375,0.238,-0.328,-0.547,-0.388,-0.403,-0.308,-0.18,-0.408,-0.269,0.401,-0.329,-0.482,-0.281,-0.384,-0.014,0.138,0.319,-0.07,-0.046,-0.364,-0.654,-0.496,-0.329,0.254,-0.059,-0.364,-0.517,-0.493,-0.59,-0.491,-0.668,-0.461,0.153,0.202,-0.469,-0.326,-0.387,0.196,0.168,-0.522,0.566,-0.424,-0.187,-0.388,-0.378,-0.49,0.107,-0.15,-0.522,-0.341,-0.4,-0.328,0.177,-0.053,-0.109,-0.576,0.402,-0.159,0.175,-0.072,-0.165,-0.377
GERN,-0.063,0.526,0.423,0.617,0.479,0.527,-0.053,0.49,0.431,0.314,0.744,0.751,0.395,-0.433,-0.224,0.464,0.546,0.5,0.636,0.32,0.633,0.522,0.565,0.423,0.128,0.549,0.6,-0.582,1.0,0.231,-0.688,0.468,0.494,0.294,-0.175,0.285,0.434,0.5,0.148,0.24,0.84,0.62,0.526,0.42,0.141,0.461,0.367,-0.199,0.539,0.591,0.71,0.452,0.41,-0.036,-0.119,0.121,0.366,0.526,0.732,0.851,0.114,-0.336,0.09,0.592,0.415,0.565,0.779,0.531,0.785,0.615,0.191,-0.024,0.536,0.444,0.524,0.242,-0.153,0.616,-0.422,0.446,0.156,0.38,0.501,0.454,-0.092,0.42,0.469,0.653,0.524,0.371,-0.05,0.299,0.068,0.611,-0.263,0.362,-0.205,-0.071,0.141,0.535
GEVO,0.543,0.164,0.541,0.269,0.065,0.365,0.626,0.171,0.478,-0.002,0.41,0.162,0.474,-0.43,0.542,0.552,0.47,-0.059,0.312,0.536,0.227,0.06,0.57,0.574,0.579,0.4,-0.126,-0.143,0.231,1.0,0.009,0.292,0.325,0.575,0.569,0.695,0.45,0.101,-0.318,0.52,0.171,0.334,0.655,0.376,0.395,-0.21,0.439,0.225,0.338,0.264,-0.081,0.449,0.109,0.501,0.333,-0.084,-0.324,0.324,0.269,0.188,0.643,-0.017,0.522,0.021,0.529,0.174,0.048,0.388,0.048,0.39,-0.236,0.216,0.591,-0.266,-0.107,0.242,0.472,-0.031,-0.287,0.341,0.634,0.408,0.24,0.379,0.331,0.669,0.419,-0.002,0.101,0.336,-0.079,0.595,0.568,0.382,0.214,0.231,0.554,0.529,0.574,-0.086
