,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.644,-0.371,-0.3,0.774,0.334,0.755,0.705,0.598,0.534,-0.775,1.0,0.894,0.024,0.103,0.548,-0.517,0.75,0.482,-0.186,-0.591,-0.228,-0.578,0.379,-0.596,-0.152,0.124,-0.126,-0.442,-0.068,0.665,-0.703,-0.173,-0.146,0.359,-0.191,0.553,0.772,0.552,0.847,0.361,0.651,-0.574,0.197,0.742,0.608,-0.166,0.21,-0.43,0.006,-0.308,0.224,0.292,-0.433,0.02,0.655,0.255,-0.308,0.798,-0.392,0.037,0.403,0.193,0.633,0.093,0.314,0.6,0.321,0.222,0.673,0.117,-0.608,0.598,0.578,0.577,0.318,0.58,0.661,0.106,0.578,0.719,0.756,0.442,0.617,0.869,0.819,-0.083,0.748,0.387,-0.659,0.617,0.62,0.699,0.464,-0.447,-0.389,0.21,-0.507,0.422,0.688,0.58
BILI,0.589,-0.315,-0.245,0.681,0.36,0.784,0.687,0.61,0.546,-0.731,0.894,1.0,0.106,0.036,0.588,-0.43,0.749,0.5,-0.032,-0.589,-0.185,-0.534,0.552,-0.531,-0.128,0.131,-0.161,-0.425,0.029,0.666,-0.683,-0.072,-0.048,0.291,-0.176,0.598,0.741,0.563,0.727,0.334,0.693,-0.427,0.236,0.633,0.588,-0.162,0.185,-0.402,0.013,-0.329,0.092,0.382,-0.323,-0.057,0.555,0.211,-0.179,0.75,-0.4,0.142,0.347,0.152,0.622,0.11,0.323,0.569,0.403,0.277,0.714,0.167,-0.483,0.551,0.644,0.587,0.334,0.593,0.701,0.093,0.635,0.699,0.752,0.522,0.442,0.797,0.801,0.09,0.691,0.413,-0.62,0.643,0.611,0.668,0.513,-0.355,-0.399,0.222,-0.485,0.429,0.571,0.494
BKR,0.122,0.366,0.743,-0.178,-0.077,0.153,0.344,-0.217,0.314,0.098,0.024,0.106,1.0,0.489,0.224,0.514,-0.04,0.348,0.595,0.204,0.636,0.336,0.598,0.386,0.722,0.618,0.402,0.419,0.622,0.377,0.222,0.708,0.796,0.213,0.582,0.472,0.359,0.27,-0.255,0.491,0.576,0.4,-0.299,-0.281,-0.098,0.589,0.625,-0.375,0.611,0.302,-0.066,0.32,0.48,0.229,-0.365,0.297,0.454,0.026,0.235,0.636,0.39,0.166,0.11,0.633,0.109,-0.062,0.532,0.111,0.497,0.571,-0.155,0.124,0.165,-0.187,0.228,-0.013,-0.156,0.531,-0.33,-0.195,0.241,-0.315,-0.296,0.001,-0.169,0.538,-0.075,-0.303,0.189,0.185,-0.091,-0.017,0.453,0.562,0.245,0.446,0.371,0.01,-0.137,-0.311
CAN,0.432,0.006,0.45,-0.084,0.053,0.12,0.388,-0.04,0.159,-0.135,0.103,0.036,0.489,1.0,0.339,0.217,-0.056,0.242,0.184,0.193,0.589,-0.03,0.374,0.113,0.611,0.541,0.558,0.201,0.231,0.333,-0.052,0.407,0.409,0.529,0.514,0.446,0.381,0.514,-0.072,0.637,0.346,0.181,-0.215,-0.106,0.002,0.787,0.533,-0.448,0.545,0.681,0.522,0.128,0.107,0.859,-0.098,0.705,0.089,0.228,0.436,0.295,0.423,0.733,0.279,0.61,0.167,0.177,0.157,0.196,0.344,0.516,-0.443,0.459,0.156,-0.236,0.475,-0.02,-0.096,0.917,-0.174,0.012,0.07,-0.222,0.187,0.194,-0.044,0.085,0.068,-0.035,0.25,0.336,0.248,0.025,0.548,0.509,0.6,0.818,0.358,0.217,0.191,-0.034
CHRD,0.749,-0.17,0.092,0.353,0.415,0.601,0.808,0.564,0.536,-0.522,0.548,0.588,0.224,0.339,1.0,-0.212,0.473,0.297,-0.188,-0.206,0.005,-0.461,0.545,-0.391,0.14,0.399,0.061,-0.183,0.035,0.57,-0.432,-0.001,-0.003,0.564,0.071,0.716,0.623,0.591,0.461,0.72,0.464,-0.231,0.402,0.393,0.67,0.01,0.366,-0.302,0.254,0.005,0.248,0.23,-0.429,0.212,0.366,0.417,-0.36,0.632,-0.021,-0.013,0.64,0.409,0.548,0.264,0.68,0.593,0.153,0.345,0.464,0.302,-0.496,0.609,0.802,0.349,0.442,0.484,0.555,0.373,0.438,0.51,0.63,0.547,0.543,0.663,0.508,-0.132,0.641,0.398,-0.304,0.513,0.738,0.558,0.79,-0.04,-0.017,0.43,-0.01,0.562,0.516,0.519
CMCSA,-0.361,0.642,0.668,-0.576,-0.402,-0.338,-0.228,-0.551,-0.089,0.552,-0.517,-0.43,0.514,0.217,-0.212,1.0,-0.583,-0.213,0.534,0.598,0.439,0.54,0.027,0.772,0.565,0.338,0.274,0.598,0.481,-0.28,0.694,0.666,0.646,-0.082,0.47,-0.017,-0.198,-0.272,-0.595,0.107,-0.019,0.514,-0.36,-0.659,-0.448,0.498,0.155,0.074,0.476,0.376,-0.247,0.094,0.68,0.168,-0.718,0.035,0.517,-0.43,0.379,0.393,0.005,-0.048,-0.47,0.454,-0.041,-0.423,0.056,0.089,-0.1,0.169,0.385,-0.354,-0.23,-0.464,0.037,-0.315,-0.5,0.274,-0.648,-0.534,-0.32,-0.529,-0.568,-0.545,-0.478,0.458,-0.465,-0.223,0.587,-0.135,-0.508,-0.433,-0.054,0.728,0.432,0.033,0.591,-0.075,-0.608,-0.703
CPRT,0.45,-0.332,-0.398,0.836,0.53,0.766,0.482,0.676,0.609,-0.643,0.75,0.749,-0.04,-0.056,0.473,-0.583,1.0,0.537,-0.108,-0.712,-0.226,-0.567,0.42,-0.497,-0.224,0.031,-0.105,-0.54,0.013,0.505,-0.67,-0.204,-0.122,0.209,-0.292,0.407,0.646,0.587,0.722,0.152,0.46,-0.347,0.22,0.777,0.5,-0.264,0.275,-0.422,-0.008,-0.439,0.11,0.346,-0.308,-0.102,0.754,0.075,-0.207,0.616,-0.469,0.139,0.32,0.043,0.699,0.073,0.183,0.669,0.288,0.158,0.472,0.104,-0.498,0.443,0.508,0.56,0.379,0.524,0.691,-0.071,0.648,0.7,0.706,0.593,0.442,0.598,0.717,-0.059,0.626,0.293,-0.684,0.553,0.542,0.775,0.385,-0.484,-0.585,0.116,-0.619,0.252,0.721,0.648
CRWD,0.31,-0.15,0.021,0.413,0.307,0.498,0.314,0.254,0.476,-0.309,0.482,0.5,0.348,0.242,0.297,-0.213,0.537,1.0,0.379,-0.332,0.449,-0.135,0.701,-0.105,0.149,0.13,0.297,-0.023,0.481,0.761,-0.272,0.373,0.378,-0.087,0.358,0.402,0.473,0.595,0.283,0.27,0.803,0.025,-0.359,0.341,0.011,0.237,0.547,-0.617,0.399,-0.251,0.211,0.687,0.093,0.05,0.439,0.284,0.266,0.378,-0.148,0.576,0.18,0.19,0.503,0.36,-0.163,0.335,0.86,0.254,0.803,0.609,-0.535,0.28,0.202,0.303,0.422,0.065,0.295,0.282,0.18,0.217,0.404,0.041,0.043,0.391,0.396,0.415,0.209,-0.19,-0.297,0.443,0.243,0.447,0.461,-0.013,-0.37,0.345,-0.298,0.029,0.52,0.243
CSCO,-0.186,0.474,0.586,-0.243,-0.131,-0.011,-0.064,-0.443,0.117,0.295,-0.186,-0.032,0.595,0.184,-0.188,0.534,-0.108,0.379,1.0,0.29,0.603,0.447,0.446,0.641,0.628,0.185,0.382,0.535,0.642,0.125,0.422,0.753,0.774,-0.316,0.589,0.201,0.077,0.008,-0.384,0.068,0.419,0.558,-0.56,-0.386,-0.477,0.527,0.393,-0.239,0.528,0.116,-0.196,0.507,0.835,0.064,-0.351,0.041,0.896,-0.196,0.217,0.886,-0.081,0.0,-0.128,0.486,-0.301,-0.268,0.576,0.091,0.344,0.483,0.18,-0.272,-0.208,-0.3,0.162,-0.311,-0.324,0.27,-0.439,-0.379,-0.112,-0.509,-0.628,-0.347,-0.214,0.874,-0.362,-0.39,0.346,0.018,-0.391,-0.137,0.125,0.562,0.051,0.122,0.317,-0.247,-0.283,-0.511
CSX,-0.239,0.461,0.581,-0.706,-0.525,-0.604,-0.311,-0.65,-0.374,0.516,-0.591,-0.589,0.204,0.193,-0.206,0.598,-0.712,-0.332,0.29,1.0,0.368,0.525,-0.151,0.653,0.537,0.153,0.239,0.806,0.133,-0.34,0.759,0.346,0.265,-0.057,0.588,-0.062,-0.369,-0.556,-0.636,0.15,-0.251,0.362,-0.254,-0.669,-0.389,0.325,-0.005,0.36,0.16,0.469,-0.041,-0.266,0.408,0.119,-0.684,-0.038,0.249,-0.404,0.625,0.067,-0.07,0.114,-0.616,0.069,-0.056,-0.58,-0.147,-0.182,-0.288,0.05,0.373,-0.318,-0.312,-0.65,-0.218,-0.4,-0.635,0.252,-0.722,-0.643,-0.546,-0.53,-0.384,-0.569,-0.605,0.142,-0.566,-0.313,0.716,-0.392,-0.363,-0.619,-0.078,0.532,0.608,0.014,0.875,-0.22,-0.542,-0.649
DKNG,0.05,0.269,0.596,-0.401,-0.191,-0.184,0.02,-0.431,-0.025,0.326,-0.228,-0.185,0.636,0.589,0.005,0.439,-0.226,0.449,0.603,0.368,1.0,0.462,0.524,0.479,0.665,0.429,0.449,0.56,0.581,0.319,0.306,0.63,0.65,0.114,0.784,0.295,0.006,0.263,-0.418,0.312,0.392,0.43,-0.507,-0.427,-0.423,0.732,0.519,-0.387,0.536,0.501,0.105,0.303,0.474,0.396,-0.304,0.452,0.488,-0.12,0.465,0.552,0.068,0.39,-0.1,0.463,-0.179,-0.255,0.54,0.174,0.36,0.743,-0.254,0.093,-0.214,-0.33,0.194,-0.429,-0.291,0.612,-0.463,-0.335,-0.151,-0.477,-0.342,-0.174,-0.343,0.483,-0.345,-0.469,0.311,-0.0,-0.164,-0.258,0.344,0.636,0.356,0.46,0.461,-0.094,-0.027,-0.452
EBAY,-0.457,0.563,0.401,-0.541,-0.267,-0.49,-0.392,-0.576,-0.256,0.774,-0.578,-0.534,0.336,-0.03,-0.461,0.54,-0.567,-0.135,0.447,0.525,0.462,1.0,-0.052,0.648,0.312,0.267,0.215,0.701,0.394,-0.279,0.715,0.416,0.407,-0.391,0.372,-0.336,-0.515,-0.428,-0.637,-0.202,-0.156,0.571,-0.341,-0.556,-0.591,0.22,0.082,0.301,0.185,0.194,-0.317,-0.037,0.539,-0.158,-0.567,-0.222,0.467,-0.511,0.411,0.249,-0.228,-0.231,-0.508,0.019,-0.271,-0.623,0.164,-0.255,-0.209,0.226,0.32,-0.428,-0.497,-0.566,-0.215,-0.483,-0.496,0.003,-0.554,-0.61,-0.555,-0.509,-0.611,-0.558,-0.714,0.429,-0.686,-0.551,0.378,-0.362,-0.528,-0.618,-0.265,0.41,0.142,-0.2,0.498,-0.51,-0.587,-0.726
ERIC,0.373,0.043,0.317,0.174,0.314,0.527,0.525,0.216,0.544,-0.269,0.379,0.552,0.598,0.374,0.545,0.027,0.42,0.701,0.446,-0.151,0.524,-0.052,1.0,-0.045,0.373,0.467,0.304,0.114,0.504,0.682,-0.221,0.509,0.517,0.246,0.434,0.65,0.566,0.597,0.174,0.498,0.791,0.154,-0.073,0.135,0.214,0.322,0.621,-0.516,0.475,0.051,0.059,0.611,0.093,0.112,0.198,0.346,0.195,0.393,0.069,0.533,0.392,0.292,0.463,0.448,0.234,0.262,0.722,0.265,0.765,0.583,-0.43,0.371,0.485,0.233,0.425,0.171,0.298,0.417,0.121,0.279,0.449,0.181,-0.021,0.347,0.248,0.463,0.222,-0.052,-0.151,0.507,0.328,0.398,0.643,0.231,-0.106,0.486,0.021,0.238,0.344,0.127
EXC,-0.425,0.618,0.597,-0.567,-0.455,-0.442,-0.411,-0.691,-0.248,0.601,-0.596,-0.531,0.386,0.113,-0.391,0.772,-0.497,-0.105,0.641,0.653,0.479,0.648,-0.045,1.0,0.563,0.213,0.359,0.69,0.472,-0.347,0.799,0.609,0.638,-0.27,0.576,-0.117,-0.328,-0.344,-0.715,-0.035,-0.079,0.574,-0.488,-0.699,-0.55,0.465,0.204,0.08,0.424,0.33,-0.232,0.034,0.822,0.118,-0.696,-0.038,0.645,-0.507,0.427,0.49,-0.138,-0.04,-0.512,0.333,-0.342,-0.517,0.085,-0.015,-0.17,0.277,0.415,-0.479,-0.447,-0.661,-0.047,-0.553,-0.656,0.161,-0.726,-0.7,-0.424,-0.701,-0.734,-0.654,-0.59,0.524,-0.63,-0.398,0.652,-0.275,-0.643,-0.505,-0.165,0.681,0.347,-0.045,0.589,-0.308,-0.579,-0.772
FITB,0.203,0.424,0.869,-0.373,-0.24,-0.018,0.171,-0.361,0.131,0.153,-0.152,-0.128,0.722,0.611,0.14,0.565,-0.224,0.149,0.628,0.537,0.665,0.312,0.373,0.563,1.0,0.545,0.57,0.572,0.42,0.111,0.384,0.67,0.636,0.269,0.787,0.521,0.207,0.083,-0.441,0.579,0.311,0.415,-0.398,-0.477,-0.223,0.638,0.558,-0.319,0.698,0.569,0.077,0.115,0.493,0.464,-0.494,0.414,0.5,-0.042,0.45,0.552,0.446,0.39,-0.004,0.616,0.142,-0.119,0.218,0.172,0.219,0.547,-0.08,0.031,0.02,-0.443,0.313,-0.114,-0.4,0.616,-0.536,-0.365,0.019,-0.461,-0.274,-0.196,-0.244,0.455,-0.188,-0.268,0.52,0.114,-0.146,-0.182,0.462,0.756,0.46,0.515,0.688,0.1,-0.161,-0.416
FLEX,0.331,0.24,0.505,-0.058,0.026,0.219,0.445,0.025,0.42,0.033,0.124,0.131,0.618,0.541,0.399,0.338,0.031,0.13,0.185,0.153,0.429,0.267,0.467,0.213,0.545,1.0,0.371,0.313,0.335,0.296,0.064,0.451,0.435,0.456,0.406,0.526,0.326,0.312,-0.059,0.619,0.382,0.232,0.076,-0.1,0.217,0.392,0.619,-0.171,0.601,0.46,0.06,0.112,0.045,0.352,-0.191,0.472,0.041,0.189,0.254,0.208,0.594,0.312,0.228,0.379,0.397,0.132,0.214,0.123,0.326,0.493,-0.194,0.288,0.406,-0.229,0.361,0.178,0.031,0.551,-0.088,0.002,0.22,-0.023,0.003,0.182,-0.104,0.212,0.07,-0.059,0.054,0.296,0.107,0.097,0.514,0.419,0.308,0.454,0.38,0.189,0.032,-0.121
FTNT,0.112,0.33,0.468,-0.152,0.293,0.154,0.076,-0.092,0.301,0.175,-0.126,-0.161,0.402,0.558,0.061,0.274,-0.105,0.297,0.382,0.239,0.449,0.215,0.304,0.359,0.57,0.371,1.0,0.312,0.35,0.056,0.228,0.585,0.528,0.024,0.597,0.178,0.159,0.213,-0.255,0.454,0.271,0.475,-0.42,-0.219,-0.226,0.501,0.663,-0.414,0.716,0.322,0.26,0.325,0.288,0.509,-0.147,0.308,0.307,-0.112,0.467,0.469,0.43,0.37,0.379,0.681,0.053,0.113,0.275,-0.012,0.203,0.478,-0.194,-0.144,-0.004,-0.333,0.522,-0.028,-0.279,0.416,-0.298,-0.252,-0.121,-0.396,-0.182,-0.162,-0.249,0.26,-0.254,-0.322,0.501,0.303,-0.018,0.053,0.298,0.576,0.152,0.547,0.29,-0.067,-0.056,-0.11
GEN,-0.16,0.434,0.622,-0.552,-0.375,-0.408,-0.169,-0.585,-0.208,0.563,-0.442,-0.425,0.419,0.201,-0.183,0.598,-0.54,-0.023,0.535,0.806,0.56,0.701,0.114,0.69,0.572,0.313,0.312,1.0,0.443,-0.123,0.725,0.513,0.488,-0.18,0.718,0.025,-0.238,-0.378,-0.517,0.18,0.062,0.46,-0.345,-0.564,-0.397,0.38,0.248,0.146,0.26,0.31,-0.173,0.054,0.509,0.007,-0.571,0.007,0.416,-0.374,0.525,0.34,-0.034,0.027,-0.45,0.174,-0.139,-0.546,0.234,-0.106,0.001,0.384,0.182,-0.312,-0.252,-0.535,-0.148,-0.388,-0.501,0.279,-0.614,-0.588,-0.376,-0.584,-0.476,-0.475,-0.599,0.442,-0.57,-0.446,0.55,-0.256,-0.388,-0.506,0.071,0.566,0.356,0.02,0.765,-0.293,-0.451,-0.671
GERN,-0.062,0.273,0.398,-0.077,0.007,0.136,0.07,-0.257,0.255,0.292,-0.068,0.029,0.622,0.231,0.035,0.481,0.013,0.481,0.642,0.133,0.581,0.394,0.504,0.472,0.42,0.335,0.35,0.443,1.0,0.282,0.368,0.74,0.779,-0.226,0.441,0.158,0.177,0.324,-0.23,0.166,0.496,0.368,-0.521,-0.161,-0.311,0.534,0.469,-0.388,0.549,-0.033,-0.047,0.534,0.576,0.023,-0.152,0.137,0.623,-0.078,0.156,0.767,-0.03,0.023,-0.016,0.58,-0.248,-0.081,0.626,0.244,0.38,0.608,-0.147,-0.077,-0.029,-0.151,0.238,-0.312,-0.102,0.253,-0.252,-0.218,0.066,-0.353,-0.445,-0.177,-0.259,0.645,-0.248,-0.477,0.151,0.106,-0.241,-0.02,0.228,0.507,-0.103,0.149,0.153,-0.15,-0.108,-0.332
