,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.004,0.123,0.497,0.397,0.464,0.611,-0.192,0.138,-0.354,0.421,1.0,0.875,0.098,0.606,0.062,0.57,0.704,0.425,-0.047,0.502,0.558,0.558,0.563,-0.369,0.568,-0.29,0.42,0.59,0.404,-0.591,-0.051,-0.065,-0.096,0.547,0.514,0.666,0.373,0.399,0.807,-0.341,0.838,0.706,0.556,0.496,0.473,0.66,0.548,0.52,0.505,0.233,0.261,-0.009,0.705,0.621,0.561,-0.623,0.662,-0.297,0.394,-0.152,0.711,-0.085,0.666,0.645,0.384,0.564,0.669,0.524,0.804,0.302,0.643,0.211,-0.491,0.549,0.653,0.442,0.241,0.445,0.714,0.359,0.549,0.41,0.558,-0.028,0.634,0.853,-0.331,0.556,0.69,0.269,0.662,0.409,0.124,0.406,0.477,-0.442,0.167,0.477,0.474,0.654
BILI,0.092,0.025,0.378,0.203,0.396,0.397,-0.339,0.163,-0.518,0.348,0.875,1.0,-0.079,0.569,-0.046,0.527,0.66,0.186,-0.176,0.497,0.63,0.529,0.488,-0.323,0.521,-0.446,0.243,0.549,0.406,-0.648,-0.194,-0.288,-0.305,0.513,0.429,0.593,0.165,0.387,0.852,-0.405,0.874,0.645,0.471,0.273,0.511,0.64,0.474,0.446,0.343,0.109,0.219,-0.276,0.611,0.451,0.374,-0.65,0.593,-0.226,0.252,-0.243,0.691,-0.135,0.581,0.602,0.359,0.594,0.601,0.427,0.807,0.2,0.624,0.154,-0.556,0.497,0.496,0.23,0.119,0.269,0.667,0.258,0.52,0.358,0.612,-0.047,0.59,0.881,-0.409,0.55,0.616,0.125,0.626,0.276,0.083,0.407,0.423,-0.453,0.05,0.281,0.415,0.618
BKR,0.341,-0.305,0.567,0.725,0.515,0.485,0.702,0.48,-0.102,0.555,0.098,-0.079,1.0,0.396,0.895,0.447,0.393,0.335,0.437,0.544,0.27,-0.013,0.553,0.277,0.553,0.432,0.691,0.513,0.361,0.232,-0.064,0.136,0.126,0.548,0.65,0.451,0.624,0.433,0.238,-0.011,0.22,0.371,0.563,0.701,0.44,0.363,0.6,0.605,0.719,0.602,0.72,0.444,0.316,0.519,0.426,-0.069,0.172,-0.301,0.466,0.529,0.429,0.75,0.137,0.144,0.657,0.394,0.35,0.639,0.228,0.607,0.386,0.42,0.586,0.175,0.629,0.636,0.633,0.403,0.353,0.646,0.16,0.665,0.405,0.286,0.504,-0.13,-0.043,0.376,0.436,-0.113,0.435,0.574,0.202,0.509,0.454,0.293,0.196,0.511,0.556,0.155
CAN,0.016,-0.252,0.607,0.488,0.428,0.651,-0.052,0.319,-0.294,0.484,0.606,0.569,0.396,1.0,0.355,0.54,0.665,0.545,-0.161,0.561,0.599,0.418,0.589,-0.385,0.647,-0.283,0.489,0.693,0.587,-0.448,-0.284,-0.102,-0.118,0.637,0.603,0.62,0.465,0.431,0.602,-0.504,0.653,0.677,0.587,0.631,0.515,0.854,0.525,0.599,0.704,0.212,0.487,0.162,0.708,0.723,0.691,-0.665,0.517,-0.385,0.69,-0.166,0.66,0.229,0.455,0.655,0.567,0.55,0.719,0.661,0.586,0.527,0.666,0.218,-0.289,0.671,0.732,0.396,0.309,0.678,0.78,0.342,0.57,0.548,0.627,-0.128,0.706,0.566,-0.574,0.508,0.603,0.164,0.762,0.334,-0.155,0.503,0.48,-0.297,0.262,0.598,0.575,0.419
CHRD,0.405,-0.429,0.62,0.717,0.545,0.352,0.745,0.541,-0.222,0.652,0.062,-0.046,0.895,0.355,1.0,0.467,0.38,0.15,0.436,0.595,0.334,-0.087,0.577,0.439,0.602,0.394,0.612,0.572,0.476,0.228,-0.193,-0.093,-0.106,0.627,0.671,0.457,0.624,0.593,0.306,-0.183,0.316,0.366,0.606,0.664,0.535,0.325,0.651,0.601,0.664,0.661,0.852,0.276,0.251,0.428,0.406,-0.059,0.095,-0.301,0.474,0.553,0.436,0.839,0.066,0.133,0.682,0.436,0.324,0.64,0.306,0.599,0.441,0.456,0.648,0.081,0.575,0.626,0.759,0.218,0.323,0.71,0.086,0.769,0.507,0.436,0.538,-0.232,0.003,0.427,0.427,-0.354,0.426,0.587,0.202,0.63,0.469,0.352,0.003,0.371,0.662,0.093
CMCSA,0.293,-0.167,0.68,0.571,0.786,0.447,0.033,0.563,-0.506,0.657,0.57,0.527,0.447,0.54,0.467,1.0,0.805,0.374,0.381,0.822,0.758,0.449,0.75,0.132,0.825,-0.0,0.672,0.853,0.559,-0.398,0.003,-0.373,-0.4,0.763,0.832,0.752,0.588,0.691,0.649,-0.448,0.661,0.661,0.592,0.525,0.666,0.714,0.626,0.83,0.639,0.493,0.672,0.06,0.636,0.679,0.498,-0.503,0.651,-0.517,0.379,0.233,0.539,0.365,0.496,0.535,0.714,0.565,0.79,0.61,0.554,0.643,0.778,0.217,-0.069,0.492,0.705,0.522,0.494,0.401,0.711,0.52,0.468,0.757,0.744,0.265,0.784,0.364,-0.284,0.887,0.765,-0.13,0.776,0.645,0.471,0.808,0.733,-0.261,-0.123,0.411,0.723,0.574
CPRT,0.172,0.004,0.746,0.496,0.603,0.646,-0.061,0.463,-0.49,0.571,0.704,0.66,0.393,0.665,0.38,0.805,1.0,0.437,0.105,0.815,0.8,0.524,0.743,-0.204,0.878,-0.239,0.592,0.898,0.694,-0.598,-0.023,-0.178,-0.207,0.86,0.861,0.9,0.448,0.708,0.724,-0.455,0.711,0.89,0.713,0.631,0.675,0.761,0.795,0.852,0.769,0.438,0.565,-0.035,0.868,0.805,0.65,-0.645,0.754,-0.56,0.425,-0.043,0.723,0.272,0.714,0.707,0.705,0.662,0.904,0.762,0.622,0.521,0.912,0.117,-0.255,0.619,0.787,0.471,0.38,0.402,0.776,0.436,0.724,0.781,0.627,0.035,0.825,0.562,-0.472,0.812,0.891,0.115,0.85,0.562,0.257,0.732,0.802,-0.468,0.14,0.522,0.717,0.64
CRWD,-0.233,0.251,0.505,0.533,0.373,0.795,-0.072,0.128,0.245,0.337,0.425,0.186,0.335,0.545,0.15,0.374,0.437,1.0,0.123,0.316,0.352,0.559,0.399,-0.297,0.433,0.131,0.663,0.467,0.204,-0.338,0.209,0.394,0.36,0.316,0.479,0.502,0.458,0.161,0.183,-0.144,0.212,0.448,0.306,0.635,0.2,0.617,0.297,0.358,0.609,0.103,0.237,0.63,0.686,0.73,0.667,-0.352,0.538,-0.317,0.559,0.082,0.233,0.033,0.635,0.5,0.316,0.267,0.651,0.385,0.251,0.306,0.337,0.214,-0.213,0.672,0.715,0.508,0.164,0.727,0.612,0.316,0.5,0.254,0.232,-0.075,0.437,0.381,-0.292,0.304,0.45,0.638,0.59,0.402,0.154,0.275,0.292,-0.263,0.225,0.478,0.345,0.45
CSCO,0.486,0.22,0.214,0.446,0.476,0.144,0.478,0.323,0.096,0.523,-0.047,-0.176,0.437,-0.161,0.436,0.381,0.105,0.123,1.0,0.368,0.097,-0.086,0.302,0.692,0.266,0.618,0.469,0.241,-0.182,0.278,0.492,-0.012,-0.023,0.238,0.394,0.262,0.617,0.277,0.019,0.268,-0.004,-0.006,0.19,0.23,0.196,-0.041,0.336,0.258,0.183,0.647,0.48,0.284,-0.013,0.071,-0.053,0.339,0.21,0.112,-0.089,0.688,-0.048,0.414,0.157,-0.19,0.199,0.03,0.07,-0.021,-0.058,0.194,0.127,0.199,0.57,0.1,0.241,0.572,0.424,-0.109,0.02,0.47,-0.197,0.364,0.304,0.537,0.162,-0.208,0.529,0.305,0.242,-0.123,0.02,0.684,0.767,0.367,0.375,0.27,-0.338,-0.078,0.252,0.197
CSX,0.415,-0.22,0.745,0.627,0.786,0.468,0.201,0.655,-0.563,0.798,0.502,0.497,0.544,0.561,0.595,0.822,0.815,0.316,0.368,1.0,0.786,0.291,0.847,0.131,0.907,-0.01,0.644,0.886,0.643,-0.316,-0.078,-0.35,-0.37,0.905,0.912,0.86,0.65,0.807,0.698,-0.452,0.65,0.733,0.768,0.624,0.803,0.705,0.806,0.833,0.715,0.633,0.74,0.013,0.636,0.662,0.585,-0.447,0.622,-0.495,0.39,0.312,0.656,0.509,0.543,0.524,0.811,0.705,0.765,0.664,0.519,0.638,0.834,0.274,0.037,0.543,0.718,0.615,0.524,0.293,0.707,0.642,0.474,0.865,0.744,0.351,0.847,0.306,-0.238,0.856,0.852,-0.143,0.774,0.746,0.382,0.877,0.768,-0.145,-0.039,0.387,0.81,0.492
DKNG,0.274,-0.166,0.675,0.509,0.727,0.459,-0.104,0.475,-0.562,0.638,0.558,0.63,0.27,0.599,0.334,0.758,0.8,0.352,0.097,0.786,1.0,0.516,0.67,-0.019,0.808,-0.132,0.563,0.826,0.596,-0.58,-0.145,-0.432,-0.448,0.8,0.754,0.79,0.382,0.681,0.712,-0.592,0.701,0.749,0.601,0.518,0.686,0.803,0.637,0.697,0.604,0.319,0.546,-0.043,0.717,0.692,0.592,-0.622,0.6,-0.393,0.465,0.157,0.604,0.204,0.649,0.666,0.749,0.686,0.795,0.61,0.649,0.498,0.787,0.246,-0.227,0.594,0.668,0.463,0.316,0.314,0.822,0.487,0.645,0.68,0.745,0.219,0.834,0.5,-0.439,0.789,0.797,-0.049,0.866,0.531,0.307,0.794,0.643,-0.373,-0.091,0.313,0.755,0.657
EBAY,-0.281,0.323,0.373,0.272,0.229,0.526,-0.405,-0.124,-0.026,0.156,0.558,0.529,-0.013,0.418,-0.087,0.449,0.524,0.559,-0.086,0.291,0.516,1.0,0.23,-0.283,0.424,-0.092,0.396,0.49,0.302,-0.621,0.105,0.086,0.059,0.31,0.335,0.482,0.1,0.19,0.319,-0.259,0.426,0.518,0.235,0.375,0.225,0.559,0.238,0.338,0.402,-0.091,0.11,0.041,0.73,0.591,0.471,-0.541,0.546,-0.202,0.396,-0.158,0.254,-0.163,0.669,0.599,0.219,0.327,0.651,0.404,0.473,0.163,0.473,0.087,-0.421,0.537,0.522,0.227,-0.034,0.424,0.614,0.137,0.612,0.183,0.293,-0.172,0.406,0.582,-0.457,0.356,0.45,0.469,0.622,0.187,0.135,0.239,0.345,-0.542,0.133,0.304,0.309,0.603
ERIC,0.33,-0.274,0.725,0.659,0.761,0.517,0.191,0.586,-0.508,0.775,0.563,0.488,0.553,0.589,0.577,0.75,0.743,0.399,0.302,0.847,0.67,0.23,1.0,0.087,0.841,0.02,0.644,0.807,0.575,-0.3,-0.139,-0.264,-0.286,0.76,0.858,0.762,0.679,0.769,0.694,-0.399,0.683,0.646,0.689,0.635,0.827,0.697,0.711,0.708,0.671,0.573,0.696,0.13,0.578,0.647,0.607,-0.467,0.538,-0.533,0.449,0.278,0.676,0.456,0.478,0.498,0.796,0.63,0.658,0.649,0.594,0.688,0.71,0.3,0.0,0.508,0.737,0.62,0.584,0.406,0.699,0.668,0.428,0.789,0.726,0.359,0.813,0.327,-0.208,0.73,0.734,-0.131,0.702,0.728,0.309,0.816,0.656,-0.093,-0.005,0.444,0.799,0.503
EXC,0.467,-0.05,0.001,0.241,0.269,-0.261,0.519,0.226,0.041,0.282,-0.369,-0.323,0.277,-0.385,0.439,0.132,-0.204,-0.297,0.692,0.131,-0.019,-0.283,0.087,1.0,0.025,0.656,0.131,0.002,-0.247,0.414,0.179,-0.208,-0.217,0.047,0.093,-0.09,0.276,0.201,-0.139,0.238,-0.116,-0.236,-0.001,-0.056,0.11,-0.27,0.059,-0.002,-0.109,0.46,0.392,0.059,-0.372,-0.266,-0.282,0.517,-0.225,0.197,-0.185,0.698,-0.213,0.429,-0.23,-0.439,0.092,-0.08,-0.255,-0.163,-0.123,0.062,-0.091,0.163,0.738,-0.313,-0.102,0.261,0.373,-0.423,-0.216,0.381,-0.462,0.216,0.171,0.573,-0.04,-0.489,0.499,0.097,-0.09,-0.436,-0.182,0.389,0.541,0.26,0.029,0.481,-0.477,-0.36,0.154,-0.06
FITB,0.271,-0.182,0.822,0.685,0.75,0.592,0.133,0.595,-0.499,0.786,0.568,0.521,0.553,0.647,0.602,0.825,0.878,0.433,0.266,0.907,0.808,0.424,0.841,0.025,1.0,-0.046,0.701,0.96,0.708,-0.418,-0.071,-0.25,-0.265,0.904,0.939,0.902,0.634,0.811,0.689,-0.499,0.694,0.808,0.766,0.749,0.766,0.78,0.797,0.872,0.799,0.573,0.757,0.084,0.768,0.803,0.711,-0.556,0.669,-0.555,0.498,0.174,0.719,0.479,0.609,0.625,0.798,0.709,0.847,0.76,0.613,0.664,0.897,0.273,-0.027,0.584,0.829,0.609,0.538,0.427,0.776,0.623,0.619,0.883,0.741,0.172,0.89,0.343,-0.379,0.847,0.864,-0.06,0.862,0.701,0.329,0.872,0.797,-0.27,0.062,0.476,0.847,0.548
FLEX,0.327,0.152,0.094,0.506,0.236,0.079,0.498,0.02,0.313,0.204,-0.29,-0.446,0.432,-0.283,0.394,-0.0,-0.239,0.131,0.618,-0.01,-0.132,-0.092,0.02,0.656,-0.046,1.0,0.398,-0.074,-0.34,0.524,0.284,0.215,0.198,-0.073,0.081,-0.071,0.33,-0.004,-0.281,0.356,-0.231,-0.277,-0.088,0.237,0.004,-0.202,0.032,-0.107,0.088,0.319,0.263,0.426,-0.194,-0.03,-0.025,0.537,-0.176,0.275,0.097,0.792,-0.24,0.359,0.001,-0.42,0.036,-0.076,-0.228,-0.071,-0.173,-0.006,-0.248,0.464,0.683,-0.111,0.082,0.493,0.378,-0.068,-0.069,0.468,-0.368,0.073,0.042,0.446,-0.082,-0.415,0.5,-0.126,-0.082,0.008,-0.109,0.436,0.498,0.036,-0.091,0.528,-0.156,-0.194,0.101,0.025
FTNT,0.26,-0.007,0.779,0.844,0.684,0.771,0.279,0.412,-0.161,0.683,0.42,0.243,0.691,0.489,0.612,0.672,0.592,0.663,0.469,0.644,0.563,0.396,0.644,0.131,0.701,0.398,1.0,0.701,0.392,-0.123,0.058,0.073,0.046,0.624,0.789,0.715,0.675,0.555,0.421,-0.24,0.463,0.515,0.563,0.773,0.569,0.597,0.662,0.64,0.809,0.46,0.675,0.486,0.651,0.768,0.586,-0.297,0.57,-0.341,0.623,0.503,0.452,0.46,0.604,0.386,0.647,0.586,0.651,0.629,0.452,0.471,0.525,0.578,0.169,0.496,0.847,0.798,0.596,0.533,0.694,0.75,0.399,0.637,0.589,0.329,0.647,0.245,-0.086,0.544,0.632,0.159,0.685,0.746,0.461,0.591,0.51,0.034,0.087,0.447,0.671,0.575
GEN,0.227,-0.159,0.818,0.663,0.728,0.604,0.065,0.564,-0.469,0.749,0.59,0.549,0.513,0.693,0.572,0.853,0.898,0.467,0.241,0.886,0.826,0.49,0.807,0.002,0.96,-0.074,0.701,1.0,0.707,-0.513,-0.071,-0.263,-0.289,0.9,0.925,0.909,0.64,0.791,0.697,-0.556,0.693,0.833,0.77,0.722,0.717,0.791,0.794,0.876,0.792,0.541,0.771,0.083,0.811,0.803,0.72,-0.601,0.667,-0.595,0.505,0.136,0.68,0.455,0.616,0.667,0.794,0.705,0.887,0.771,0.612,0.687,0.904,0.216,-0.081,0.603,0.841,0.601,0.524,0.445,0.788,0.597,0.65,0.874,0.759,0.165,0.881,0.39,-0.43,0.863,0.856,-0.037,0.889,0.683,0.298,0.853,0.829,-0.34,0.07,0.51,0.844,0.592
GERN,-0.01,-0.444,0.716,0.342,0.392,0.344,-0.037,0.469,-0.564,0.428,0.404,0.406,0.361,0.587,0.476,0.559,0.694,0.204,-0.182,0.643,0.596,0.302,0.575,-0.247,0.708,-0.34,0.392,0.707,1.0,-0.268,-0.431,-0.389,-0.407,0.721,0.657,0.632,0.241,0.735,0.531,-0.7,0.564,0.641,0.55,0.512,0.584,0.571,0.574,0.684,0.623,0.211,0.532,-0.193,0.605,0.569,0.601,-0.524,0.383,-0.559,0.471,-0.157,0.55,0.413,0.332,0.606,0.641,0.539,0.673,0.695,0.507,0.505,0.696,0.154,-0.174,0.431,0.579,0.232,0.396,0.346,0.57,0.344,0.543,0.686,0.433,0.037,0.63,0.208,-0.511,0.537,0.559,-0.22,0.669,0.218,-0.178,0.637,0.572,-0.145,0.044,0.417,0.675,0.227
GEVO,0.163,-0.192,-0.214,-0.008,-0.227,-0.384,0.469,0.017,0.262,-0.166,-0.591,-0.648,0.232,-0.448,0.228,-0.398,-0.598,-0.338,0.278,-0.316,-0.58,-0.621,-0.3,0.414,-0.418,0.524,-0.123,-0.513,-0.268,1.0,-0.025,0.065,0.078,-0.361,-0.303,-0.505,-0.007,-0.187,-0.507,0.388,-0.499,-0.65,-0.345,-0.149,-0.237,-0.579,-0.281,-0.396,-0.281,0.057,0.009,0.15,-0.672,-0.491,-0.367,0.761,-0.601,0.426,-0.132,0.428,-0.448,0.389,-0.521,-0.654,-0.235,-0.361,-0.618,-0.359,-0.455,-0.167,-0.577,0.295,0.64,-0.392,-0.354,-0.034,0.159,-0.296,-0.554,0.096,-0.686,-0.205,-0.355,0.269,-0.465,-0.68,0.545,-0.494,-0.498,-0.294,-0.577,-0.103,-0.024,-0.314,-0.392,0.846,-0.145,-0.328,-0.274,-0.595
