,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.016,0.75,-0.6,0.723,0.582,0.608,-0.575,0.68,0.65,-0.552,1.0,0.56,-0.706,0.691,-0.395,-0.614,0.027,0.907,-0.289,-0.382,0.853,0.271,0.58,0.422,-0.58,0.195,-0.491,0.415,0.809,0.672,-0.494,-0.247,-0.069,-0.634,-0.264,0.259,0.392,0.778,0.794,0.532,0.648,-0.439,-0.778,0.652,0.75,0.495,0.734,-0.724,-0.216,0.71,0.389,0.498,0.623,0.497,0.625,0.135,0.32,0.644,0.706,0.741,-0.721,-0.139,0.678,0.844,-0.536,0.771,0.659,0.467,0.615,0.67,-0.408,0.852,-0.694,0.657,0.831,0.503,-0.3,0.602,0.798,0.83,0.795,0.298,0.736,0.611,0.846,0.129,0.687,-0.462,-0.497,0.699,0.839,0.282,0.129,-0.667,-0.55,-0.14,-0.518,0.378,0.108,0.918
BILI,0.102,0.506,-0.134,0.621,0.641,0.629,-0.067,0.373,0.401,-0.185,0.56,1.0,-0.429,0.532,-0.0,-0.308,0.275,0.587,-0.461,0.17,0.581,-0.094,0.453,-0.183,-0.041,-0.003,-0.36,0.372,0.553,0.654,-0.533,0.294,0.409,-0.217,-0.298,0.445,-0.015,0.654,0.546,0.314,0.627,-0.501,-0.61,0.5,0.41,0.123,0.498,-0.224,0.137,0.41,0.516,0.255,0.311,0.152,0.347,0.659,-0.05,0.702,0.588,0.25,-0.306,0.465,0.502,0.536,-0.205,0.543,0.257,0.653,0.855,0.249,-0.444,0.587,-0.435,0.105,0.427,0.589,-0.207,0.209,0.321,0.587,0.489,-0.068,0.388,0.441,0.589,0.483,0.531,-0.242,0.061,0.306,0.683,-0.046,0.018,-0.355,-0.31,0.353,-0.608,0.23,0.458,0.495
BKR,0.172,-0.625,0.651,-0.519,-0.601,-0.495,0.746,-0.687,-0.613,0.427,-0.706,-0.429,1.0,-0.628,0.512,0.751,0.002,-0.725,0.41,0.41,-0.607,-0.208,-0.515,-0.316,0.659,0.13,0.406,-0.181,-0.65,-0.577,0.4,0.234,0.058,0.779,0.113,-0.001,-0.573,-0.562,-0.678,-0.534,-0.52,0.287,0.675,-0.573,-0.593,-0.503,-0.507,0.636,0.267,-0.622,-0.24,-0.513,-0.62,-0.468,-0.623,-0.128,-0.429,-0.57,-0.592,-0.648,0.781,0.169,-0.553,-0.606,0.773,-0.632,-0.755,-0.407,-0.372,-0.478,0.244,-0.663,0.903,-0.447,-0.591,-0.358,0.638,-0.597,-0.541,-0.558,-0.586,-0.427,-0.628,-0.639,-0.544,-0.017,-0.381,0.725,0.499,-0.688,-0.646,-0.296,0.045,0.792,0.76,0.139,0.556,-0.297,-0.014,-0.7
CAN,0.197,0.676,-0.447,0.706,0.556,0.572,-0.42,0.54,0.611,-0.305,0.691,0.532,-0.628,1.0,-0.239,-0.507,0.086,0.66,-0.426,-0.137,0.628,0.253,0.602,0.105,-0.354,0.094,-0.332,0.215,0.705,0.686,-0.421,-0.08,0.055,-0.417,-0.154,0.222,0.252,0.618,0.891,0.616,0.589,-0.442,-0.469,0.634,0.611,0.676,0.484,-0.533,-0.062,0.462,0.377,0.475,0.53,0.698,0.587,0.336,0.252,0.676,0.541,0.633,-0.563,-0.01,0.59,0.599,-0.56,0.69,0.553,0.6,0.574,0.448,-0.428,0.728,-0.65,0.382,0.606,0.537,-0.371,0.74,0.51,0.616,0.557,0.167,0.561,0.489,0.635,0.23,0.498,-0.472,-0.268,0.732,0.66,0.268,0.191,-0.588,-0.601,-0.007,-0.399,0.603,0.356,0.701
CHRD,0.01,-0.367,0.79,-0.143,-0.205,-0.019,0.781,-0.553,-0.52,0.516,-0.395,-0.0,0.512,-0.239,1.0,0.675,0.466,-0.417,-0.166,0.445,-0.282,-0.667,-0.288,-0.547,0.583,-0.304,0.18,-0.108,-0.243,-0.159,-0.096,0.628,0.531,0.46,-0.171,0.412,-0.68,-0.073,-0.275,-0.4,-0.124,0.097,0.552,-0.361,-0.521,-0.302,-0.439,0.666,0.593,-0.222,0.296,-0.522,-0.623,-0.322,-0.489,0.197,-0.58,-0.242,-0.123,-0.47,0.527,0.527,-0.495,-0.371,0.539,-0.411,-0.606,-0.083,-0.029,-0.455,0.194,-0.272,0.493,-0.617,-0.444,0.095,0.097,-0.386,-0.565,-0.359,-0.326,-0.535,-0.505,-0.381,-0.341,0.506,-0.135,0.361,0.643,-0.516,-0.266,-0.592,-0.168,0.599,0.297,0.589,0.108,-0.231,0.256,-0.477
CMCSA,0.054,-0.477,0.668,-0.37,-0.472,-0.256,0.697,-0.577,-0.55,0.654,-0.614,-0.308,0.751,-0.507,0.675,1.0,0.356,-0.634,0.291,0.465,-0.554,-0.414,-0.421,-0.32,0.822,-0.139,0.476,-0.265,-0.543,-0.475,0.359,0.481,0.296,0.673,0.02,0.125,-0.625,-0.416,-0.622,-0.584,-0.42,0.433,0.777,-0.471,-0.623,-0.476,-0.554,0.72,0.548,-0.481,-0.036,-0.567,-0.601,-0.492,-0.596,-0.124,-0.521,-0.583,-0.506,-0.526,0.8,0.291,-0.582,-0.546,0.675,-0.534,-0.685,-0.38,-0.297,-0.59,0.401,-0.53,0.692,-0.631,-0.645,-0.059,0.459,-0.593,-0.63,-0.513,-0.562,-0.4,-0.635,-0.66,-0.559,0.218,-0.371,0.587,0.645,-0.681,-0.525,-0.385,-0.117,0.819,0.615,0.392,0.538,-0.341,0.175,-0.635
CPRT,-0.184,-0.002,0.305,0.124,0.211,0.151,0.253,0.079,-0.195,0.532,0.027,0.275,0.002,0.086,0.466,0.356,1.0,0.087,-0.05,0.44,-0.062,-0.531,0.204,-0.203,0.27,-0.12,0.008,0.247,0.037,0.115,-0.274,0.465,0.453,0.068,-0.41,0.298,-0.47,0.135,0.079,-0.195,0.008,0.259,0.199,-0.049,-0.193,-0.185,-0.157,0.284,0.292,0.158,0.552,-0.302,-0.152,-0.243,-0.257,0.263,-0.48,0.034,0.151,0.021,0.097,0.446,-0.164,-0.069,0.207,-0.096,-0.126,0.284,0.187,-0.39,0.192,0.109,-0.102,-0.395,-0.134,0.265,-0.002,-0.193,-0.221,0.143,-0.012,-0.136,-0.177,-0.146,-0.031,0.666,0.076,0.165,0.544,-0.165,0.059,-0.284,-0.264,0.217,0.04,0.388,-0.237,0.052,0.263,-0.039
CRWD,0.031,0.76,-0.583,0.703,0.631,0.562,-0.527,0.7,0.651,-0.485,0.907,0.587,-0.725,0.66,-0.417,-0.634,0.087,1.0,-0.213,-0.262,0.742,0.311,0.583,0.331,-0.563,0.215,-0.439,0.493,0.815,0.671,-0.442,-0.237,-0.038,-0.593,-0.204,0.143,0.374,0.735,0.74,0.523,0.565,-0.434,-0.749,0.661,0.725,0.398,0.708,-0.652,-0.269,0.632,0.432,0.487,0.678,0.43,0.641,0.251,0.309,0.636,0.682,0.704,-0.726,-0.117,0.705,0.747,-0.524,0.736,0.714,0.542,0.59,0.577,-0.388,0.844,-0.76,0.587,0.8,0.443,-0.253,0.526,0.762,0.847,0.779,0.343,0.688,0.639,0.82,0.126,0.635,-0.443,-0.361,0.68,0.752,0.314,0.09,-0.648,-0.508,-0.175,-0.566,0.401,0.158,0.936
CSCO,0.021,-0.174,0.013,-0.268,-0.313,-0.413,0.125,-0.057,-0.132,0.18,-0.289,-0.461,0.41,-0.426,-0.166,0.291,-0.05,-0.213,1.0,0.043,-0.372,0.305,-0.052,0.266,0.126,0.556,0.367,-0.071,-0.373,-0.513,0.549,-0.224,-0.233,0.379,0.242,-0.39,0.058,-0.383,-0.413,-0.236,-0.347,0.459,0.347,-0.146,-0.258,-0.317,-0.044,0.084,-0.284,-0.285,-0.351,0.048,-0.008,-0.234,-0.173,-0.368,0.021,-0.429,-0.318,-0.025,0.327,-0.506,-0.109,-0.266,0.325,-0.29,-0.122,-0.388,-0.327,-0.135,0.344,-0.418,0.293,-0.071,-0.106,-0.322,0.645,-0.33,-0.043,-0.072,-0.246,0.162,-0.14,-0.304,-0.145,-0.2,-0.257,0.607,0.115,-0.199,-0.391,0.292,0.105,0.424,0.557,-0.468,0.437,-0.136,-0.087,-0.242
CSX,-0.041,-0.264,0.449,-0.03,-0.105,-0.26,0.467,-0.321,-0.393,0.653,-0.382,0.17,0.41,-0.137,0.445,0.465,0.44,-0.262,0.043,1.0,-0.373,-0.384,0.156,-0.478,0.485,-0.02,0.106,0.084,-0.287,-0.138,0.078,0.373,0.283,0.518,-0.331,-0.02,-0.59,-0.157,-0.226,-0.303,-0.25,0.256,0.392,-0.212,-0.399,-0.509,-0.343,0.575,0.166,-0.321,0.164,-0.355,-0.227,-0.549,-0.464,0.384,-0.516,-0.049,-0.264,-0.486,0.424,0.428,-0.217,-0.3,0.451,-0.372,-0.431,0.265,0.035,-0.561,0.4,-0.202,0.221,-0.665,-0.483,-0.084,0.262,-0.51,-0.537,-0.082,-0.236,-0.265,-0.493,-0.319,-0.312,0.473,-0.296,0.355,0.717,-0.329,-0.302,-0.27,-0.252,0.388,0.386,0.243,0.019,0.067,0.159,-0.383
DKNG,0.021,0.666,-0.533,0.704,0.519,0.657,-0.461,0.483,0.569,-0.563,0.853,0.581,-0.607,0.628,-0.282,-0.554,-0.062,0.742,-0.372,-0.373,1.0,0.206,0.535,0.287,-0.492,0.085,-0.359,0.259,0.719,0.622,-0.461,-0.118,0.043,-0.542,-0.204,0.397,0.348,0.82,0.714,0.433,0.701,-0.522,-0.747,0.648,0.683,0.481,0.697,-0.644,-0.051,0.78,0.376,0.456,0.558,0.468,0.64,0.126,0.331,0.61,0.664,0.572,-0.62,-0.028,0.586,0.921,-0.538,0.694,0.528,0.381,0.675,0.702,-0.518,0.713,-0.532,0.642,0.774,0.565,-0.372,0.54,0.788,0.714,0.632,0.265,0.657,0.563,0.787,0.123,0.725,-0.457,-0.447,0.642,0.892,0.249,0.134,-0.611,-0.584,-0.022,-0.482,0.243,0.169,0.732
EBAY,0.116,0.458,-0.545,0.124,0.17,0.078,-0.526,0.453,0.398,-0.502,0.271,-0.094,-0.208,0.253,-0.667,-0.414,-0.531,0.311,0.305,-0.384,0.206,1.0,0.178,0.469,-0.401,0.55,0.08,0.053,0.119,-0.129,0.379,-0.512,-0.434,-0.138,0.234,-0.31,0.559,0.069,0.221,0.307,-0.004,-0.088,-0.286,0.268,0.584,0.202,0.386,-0.537,-0.45,0.085,-0.376,0.402,0.621,0.307,0.419,-0.173,0.499,0.062,0.089,0.414,-0.32,-0.605,0.535,0.367,-0.352,0.4,0.426,-0.164,-0.036,0.41,-0.18,0.073,-0.22,0.53,0.384,-0.035,0.147,0.246,0.482,0.204,0.266,0.526,0.358,0.21,0.362,-0.535,0.105,-0.143,-0.588,0.43,0.135,0.573,0.223,-0.373,-0.111,-0.57,0.055,0.148,-0.1,0.413
ERIC,0.013,0.541,-0.474,0.721,0.448,0.297,-0.44,0.504,0.561,-0.144,0.58,0.453,-0.515,0.602,-0.288,-0.421,0.204,0.583,-0.052,0.156,0.535,0.178,1.0,0.252,-0.435,0.319,-0.313,0.177,0.518,0.438,-0.3,-0.148,0.008,-0.33,-0.226,0.042,0.249,0.534,0.618,0.45,0.459,-0.129,-0.458,0.709,0.432,0.27,0.521,-0.427,-0.249,0.456,0.266,0.508,0.55,0.28,0.519,0.15,0.239,0.553,0.468,0.556,-0.501,-0.152,0.514,0.603,-0.404,0.458,0.56,0.572,0.512,0.376,-0.039,0.51,-0.599,0.271,0.473,0.396,-0.136,0.373,0.468,0.645,0.525,0.308,0.492,0.401,0.563,0.342,0.364,-0.184,-0.155,0.604,0.557,0.364,0.081,-0.456,-0.354,-0.209,-0.456,0.515,0.162,0.532
EXC,-0.079,0.446,-0.606,0.204,0.11,0.171,-0.558,0.441,0.465,-0.421,0.422,-0.183,-0.316,0.105,-0.547,-0.32,-0.203,0.331,0.266,-0.478,0.287,0.469,0.252,1.0,-0.566,0.351,-0.096,0.032,0.253,-0.026,0.099,-0.446,-0.364,-0.399,0.154,-0.101,0.61,0.254,0.205,0.277,0.105,0.048,-0.362,0.351,0.513,0.275,0.462,-0.498,-0.325,0.361,-0.083,0.466,0.506,0.266,0.453,-0.514,0.58,0.046,0.304,0.583,-0.428,-0.579,0.407,0.421,-0.313,0.386,0.516,-0.219,-0.059,0.48,0.06,0.228,-0.322,0.686,0.467,0.065,-0.018,0.308,0.538,0.303,0.515,0.595,0.618,0.243,0.427,-0.388,0.208,-0.163,-0.63,0.431,0.33,0.465,0.207,-0.381,-0.234,-0.448,0.038,-0.003,-0.172,0.437
FITB,0.322,-0.433,0.709,-0.288,-0.336,-0.166,0.747,-0.531,-0.422,0.539,-0.58,-0.041,0.659,-0.354,0.583,0.822,0.27,-0.563,0.126,0.485,-0.492,-0.401,-0.435,-0.566,1.0,-0.183,0.336,-0.279,-0.421,-0.176,0.139,0.589,0.409,0.605,0.201,0.204,-0.583,-0.441,-0.508,-0.433,-0.234,0.196,0.639,-0.361,-0.612,-0.28,-0.501,0.682,0.63,-0.564,-0.046,-0.459,-0.601,-0.315,-0.481,0.119,-0.464,-0.383,-0.5,-0.526,0.744,0.47,-0.522,-0.555,0.629,-0.475,-0.605,-0.133,-0.091,-0.487,0.053,-0.391,0.653,-0.652,-0.584,0.048,0.374,-0.388,-0.606,-0.487,-0.6,-0.527,-0.617,-0.493,-0.548,0.248,-0.258,0.451,0.642,-0.622,-0.44,-0.426,0.092,0.735,0.539,0.487,0.449,-0.207,0.313,-0.571
FLEX,0.14,0.33,-0.199,0.261,0.291,0.006,-0.119,0.375,0.297,-0.259,0.195,-0.003,0.13,0.094,-0.304,-0.139,-0.12,0.215,0.556,-0.02,0.085,0.55,0.319,0.351,-0.183,1.0,0.071,0.187,0.059,-0.083,0.169,-0.141,-0.018,0.222,0.097,-0.055,0.205,0.095,0.11,0.177,0.025,0.009,-0.174,0.3,0.323,0.014,0.45,-0.178,-0.31,-0.087,-0.177,0.375,0.418,0.114,0.219,0.024,0.161,0.07,0.165,0.403,-0.125,-0.481,0.453,0.211,0.172,0.239,0.223,0.046,0.139,0.253,-0.129,0.073,0.034,0.34,0.384,0.077,0.477,0.045,0.349,0.391,0.278,0.257,0.28,0.071,0.407,-0.028,0.175,0.436,-0.2,0.147,0.101,0.579,0.229,-0.013,0.187,-0.449,0.021,0.219,0.148,0.237
FTNT,0.069,-0.259,0.231,-0.244,-0.29,-0.274,0.262,-0.275,-0.23,0.326,-0.491,-0.36,0.406,-0.332,0.18,0.476,0.008,-0.439,0.367,0.106,-0.359,0.08,-0.313,-0.096,0.336,0.071,1.0,-0.387,-0.456,-0.459,0.649,0.093,0.007,0.606,0.182,-0.197,-0.083,-0.289,-0.422,-0.25,-0.324,0.446,0.482,-0.233,-0.275,-0.195,-0.236,0.25,0.094,-0.379,-0.237,-0.218,-0.168,-0.229,-0.182,-0.194,-0.063,-0.472,-0.425,-0.228,0.532,-0.094,-0.238,-0.261,0.165,-0.306,-0.304,-0.508,-0.273,-0.213,0.225,-0.487,0.446,-0.308,-0.338,-0.17,0.127,-0.333,-0.379,-0.394,-0.477,0.082,-0.25,-0.513,-0.326,-0.197,-0.421,0.398,0.249,-0.179,-0.377,0.105,0.014,0.492,0.21,-0.079,0.547,-0.365,0.067,-0.401
GEN,-0.287,0.237,-0.153,0.156,0.38,0.232,-0.181,0.393,-0.019,-0.052,0.415,0.372,-0.181,0.215,-0.108,-0.265,0.247,0.493,-0.071,0.084,0.259,0.053,0.177,0.032,-0.279,0.187,-0.387,1.0,0.363,0.166,-0.204,-0.087,-0.012,-0.234,-0.495,0.113,-0.144,0.315,0.265,-0.03,-0.031,-0.295,-0.376,0.037,0.298,-0.185,0.265,-0.23,-0.293,0.378,0.352,-0.088,0.256,-0.079,-0.076,0.368,-0.216,0.326,0.402,0.146,-0.284,0.11,0.361,0.244,-0.008,0.337,0.166,0.34,0.207,0.007,-0.072,0.429,-0.352,0.171,0.34,-0.002,0.097,-0.054,0.334,0.512,0.427,-0.026,0.095,0.213,0.439,0.224,0.352,-0.073,-0.048,0.127,0.248,-0.022,-0.334,-0.251,-0.007,0.002,-0.47,0.115,0.079,0.425
GERN,0.171,0.662,-0.43,0.751,0.54,0.596,-0.346,0.541,0.711,-0.492,0.809,0.553,-0.65,0.705,-0.243,-0.543,0.037,0.815,-0.373,-0.287,0.719,0.119,0.518,0.253,-0.421,0.059,-0.456,0.363,1.0,0.74,-0.522,-0.128,0.036,-0.551,-0.048,0.289,0.356,0.684,0.787,0.6,0.67,-0.588,-0.614,0.735,0.597,0.609,0.687,-0.552,-0.075,0.528,0.407,0.557,0.482,0.64,0.675,0.186,0.317,0.627,0.644,0.683,-0.583,-0.054,0.644,0.661,-0.423,0.758,0.652,0.536,0.631,0.668,-0.514,0.832,-0.628,0.552,0.761,0.542,-0.309,0.687,0.692,0.677,0.69,0.142,0.697,0.525,0.775,0.159,0.598,-0.486,-0.401,0.717,0.774,0.259,0.25,-0.554,-0.504,-0.003,-0.442,0.485,0.269,0.823
