,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.55,-0.339,-0.373,0.566,0.637,-0.249,-0.667,-0.352,0.506,-0.695,1.0,0.713,-0.407,-0.376,-0.553,-0.617,-0.601,-0.154,-0.053,-0.654,-0.424,-0.087,-0.501,-0.494,-0.168,0.076,-0.496,-0.615,0.454,0.675,-0.442,-0.586,-0.595,-0.278,-0.383,-0.545,-0.409,0.529,0.212,-0.023,0.474,-0.315,-0.502,0.277,-0.303,-0.708,0.148,-0.246,-0.613,-0.217,-0.503,0.43,-0.424,-0.674,-0.37,0.066,-0.216,0.274,-0.835,-0.038,-0.497,0.525,0.324,-0.525,-0.563,-0.502,-0.344,-0.352,0.66,-0.303,-0.524,0.564,-0.404,-0.074,-0.355,0.472,0.355,-0.684,0.037,-0.453,-0.366,-0.682,-0.023,0.243,-0.584,0.269,0.405,-0.742,-0.559,0.393,-0.35,0.171,0.166,-0.68,-0.69,0.699,-0.528,0.125,-0.312,0.144
BILI,0.373,-0.34,-0.485,0.463,0.658,-0.265,-0.552,-0.26,0.469,-0.631,0.713,1.0,-0.51,-0.065,-0.533,-0.588,-0.394,-0.005,-0.218,-0.581,-0.273,-0.158,-0.59,-0.577,-0.045,0.188,-0.427,-0.485,0.593,0.633,-0.454,-0.558,-0.575,-0.246,-0.181,-0.526,-0.482,0.505,0.33,-0.102,0.349,-0.41,-0.382,0.301,-0.187,-0.476,0.14,-0.395,-0.59,-0.169,-0.628,0.589,-0.376,-0.542,-0.067,-0.266,-0.282,0.036,-0.643,-0.045,-0.384,0.578,0.351,-0.445,-0.524,-0.488,-0.213,-0.266,0.559,-0.388,-0.442,0.579,-0.45,-0.309,-0.164,0.467,0.294,-0.485,-0.035,-0.386,-0.526,-0.592,0.08,0.246,-0.278,0.056,0.315,-0.603,-0.558,0.546,-0.159,0.214,0.188,-0.553,-0.527,0.574,-0.604,-0.042,-0.323,-0.035
BKR,-0.118,0.718,0.607,-0.245,-0.391,0.623,0.768,0.761,-0.137,0.63,-0.407,-0.51,1.0,-0.081,0.79,0.705,0.709,0.11,0.663,0.595,0.707,0.652,0.695,0.595,0.471,0.575,0.662,0.707,-0.644,-0.476,0.743,0.297,0.307,0.706,0.556,0.81,0.854,-0.17,0.131,0.472,0.199,0.661,0.624,0.059,-0.051,0.361,0.167,0.701,0.672,0.615,0.449,0.033,0.672,0.621,0.216,0.657,0.655,0.396,0.468,0.398,0.777,-0.463,0.095,0.739,0.797,0.706,0.52,0.592,-0.342,0.761,0.714,-0.539,0.781,0.571,0.44,0.024,0.21,0.423,0.263,0.813,0.696,0.735,0.015,0.126,0.308,0.161,-0.459,0.537,0.697,-0.042,0.405,0.417,0.092,0.461,0.584,-0.403,0.829,0.151,0.42,0.371
CAN,-0.381,-0.054,-0.225,-0.174,-0.115,-0.002,0.039,0.008,-0.069,-0.027,-0.376,-0.065,-0.081,1.0,0.081,-0.048,-0.005,0.443,-0.338,0.202,0.143,-0.12,-0.052,0.059,0.208,-0.189,0.079,0.271,0.099,0.026,-0.243,0.116,0.085,0.132,0.127,0.081,-0.277,-0.186,-0.063,-0.091,-0.558,-0.282,-0.066,-0.03,0.521,0.716,0.07,-0.32,0.068,-0.172,0.164,-0.146,-0.114,0.453,0.216,-0.464,-0.248,-0.407,0.24,-0.361,-0.047,0.339,0.085,0.079,0.043,-0.095,0.15,0.047,-0.033,-0.029,-0.099,-0.058,-0.017,-0.349,0.328,-0.391,0.021,0.621,-0.113,0.076,0.095,0.167,-0.026,-0.019,0.687,-0.326,-0.052,0.145,0.101,-0.182,0.066,-0.188,0.053,0.313,0.077,-0.267,-0.17,-0.338,0.118,-0.287
CHRD,-0.213,0.731,0.676,-0.504,-0.507,0.594,0.878,0.622,-0.341,0.657,-0.553,-0.533,0.79,0.081,1.0,0.844,0.716,0.051,0.596,0.682,0.591,0.601,0.728,0.724,0.508,0.375,0.705,0.824,-0.722,-0.575,0.761,0.407,0.423,0.736,0.679,0.821,0.721,-0.406,-0.088,0.466,-0.065,0.626,0.769,-0.278,-0.04,0.578,-0.094,0.738,0.778,0.512,0.498,-0.216,0.744,0.746,0.299,0.434,0.612,0.128,0.733,0.359,0.796,-0.548,-0.263,0.814,0.903,0.757,0.489,0.653,-0.496,0.742,0.811,-0.634,0.783,0.57,0.483,-0.18,0.059,0.653,0.04,0.74,0.701,0.758,0.016,0.023,0.49,0.053,-0.409,0.738,0.66,-0.122,0.445,0.154,0.054,0.564,0.787,-0.492,0.761,0.182,0.471,0.155
CMCSA,-0.124,0.627,0.687,-0.44,-0.544,0.569,0.792,0.518,-0.347,0.729,-0.617,-0.588,0.705,-0.048,0.844,1.0,0.773,0.017,0.57,0.742,0.543,0.58,0.78,0.716,0.432,0.313,0.604,0.769,-0.644,-0.571,0.746,0.421,0.443,0.635,0.613,0.772,0.706,-0.348,-0.048,0.52,-0.025,0.676,0.763,-0.22,-0.1,0.467,0.01,0.643,0.769,0.565,0.47,-0.172,0.688,0.631,0.192,0.456,0.637,0.19,0.755,0.375,0.781,-0.632,-0.241,0.749,0.818,0.717,0.448,0.575,-0.519,0.751,0.757,-0.544,0.696,0.593,0.47,-0.111,0.027,0.531,0.156,0.706,0.748,0.744,-0.006,-0.035,0.388,0.049,-0.449,0.758,0.609,-0.163,0.419,0.183,0.132,0.584,0.781,-0.58,0.753,0.255,0.457,0.217
CPRT,-0.318,0.668,0.636,-0.561,-0.528,0.534,0.811,0.761,-0.411,0.797,-0.601,-0.394,0.709,-0.005,0.716,0.773,1.0,0.127,0.443,0.65,0.647,0.462,0.754,0.502,0.345,0.433,0.803,0.764,-0.664,-0.639,0.8,0.361,0.389,0.609,0.654,0.709,0.727,-0.232,0.039,0.342,0.053,0.594,0.79,-0.18,-0.116,0.489,-0.074,0.668,0.729,0.597,0.399,-0.037,0.722,0.673,0.376,0.39,0.732,0.188,0.699,0.358,0.838,-0.644,-0.153,0.787,0.76,0.803,0.557,0.583,-0.651,0.555,0.809,-0.603,0.599,0.386,0.449,-0.138,-0.095,0.582,0.167,0.718,0.485,0.836,0.081,-0.058,0.529,-0.166,-0.613,0.684,0.539,-0.08,0.583,0.265,-0.094,0.427,0.677,-0.496,0.75,-0.035,0.358,0.176
CRWD,-0.134,0.307,-0.194,0.142,0.116,0.308,0.084,0.138,0.28,0.043,-0.154,-0.005,0.11,0.443,0.051,0.017,0.127,1.0,-0.015,0.076,0.482,0.244,0.01,-0.104,0.094,0.246,0.132,0.165,0.103,0.144,-0.063,0.094,0.075,0.197,0.001,0.099,-0.06,-0.122,0.439,0.043,-0.117,-0.07,-0.053,0.238,0.161,0.393,0.384,-0.15,0.197,0.352,0.049,0.226,0.083,0.19,-0.033,-0.126,-0.07,0.148,0.134,0.154,0.066,0.264,0.33,0.144,-0.004,0.195,0.619,0.106,0.06,0.036,-0.033,0.286,-0.044,-0.093,0.395,-0.072,0.299,0.331,0.285,0.374,0.087,0.182,0.396,0.346,0.44,-0.025,-0.188,0.046,0.174,0.363,0.218,0.331,0.097,0.041,-0.03,-0.072,-0.107,-0.145,0.119,0.126
CSCO,0.334,0.715,0.588,0.108,-0.057,0.69,0.472,0.518,0.193,0.257,-0.053,-0.218,0.663,-0.338,0.596,0.57,0.443,-0.015,1.0,0.434,0.495,0.812,0.453,0.555,0.328,0.627,0.366,0.424,-0.336,-0.108,0.688,0.091,0.112,0.514,0.357,0.72,0.699,0.069,0.106,0.557,0.405,0.738,0.516,0.043,-0.46,0.044,0.221,0.696,0.493,0.707,0.353,0.127,0.678,0.391,-0.11,0.722,0.603,0.633,0.237,0.529,0.566,-0.272,0.042,0.548,0.555,0.617,0.364,0.307,-0.02,0.639,0.672,-0.211,0.637,0.798,0.376,0.271,0.367,0.117,0.263,0.625,0.588,0.495,-0.082,0.276,-0.055,0.31,-0.223,0.333,0.52,0.241,0.202,0.479,0.268,0.089,0.358,-0.016,0.542,0.43,0.272,0.609
CSX,-0.178,0.545,0.598,-0.389,-0.481,0.482,0.655,0.552,-0.353,0.578,-0.654,-0.581,0.595,0.202,0.682,0.742,0.65,0.076,0.434,1.0,0.585,0.536,0.628,0.719,0.561,0.312,0.617,0.697,-0.572,-0.475,0.6,0.348,0.389,0.682,0.689,0.767,0.517,-0.254,-0.025,0.481,-0.136,0.605,0.597,-0.165,-0.051,0.616,0.016,0.521,0.672,0.412,0.471,-0.151,0.611,0.713,0.326,0.361,0.494,0.165,0.736,0.305,0.694,-0.434,-0.154,0.673,0.724,0.55,0.456,0.524,-0.504,0.606,0.645,-0.483,0.675,0.428,0.532,-0.211,-0.004,0.637,0.018,0.635,0.606,0.741,-0.131,0.073,0.527,-0.144,-0.366,0.622,0.611,-0.205,0.376,0.14,0.164,0.61,0.668,-0.455,0.627,0.097,0.522,0.197
DKNG,0.035,0.659,0.349,-0.118,-0.259,0.678,0.591,0.746,-0.044,0.504,-0.424,-0.273,0.707,0.143,0.591,0.543,0.647,0.482,0.495,0.585,1.0,0.665,0.59,0.415,0.473,0.611,0.629,0.615,-0.434,-0.25,0.585,0.16,0.15,0.669,0.555,0.621,0.653,-0.168,0.319,0.547,0.234,0.463,0.522,0.207,-0.089,0.518,0.214,0.487,0.546,0.612,0.267,0.24,0.594,0.608,0.371,0.458,0.485,0.358,0.514,0.445,0.67,-0.31,0.158,0.62,0.554,0.599,0.67,0.526,-0.318,0.594,0.602,-0.186,0.466,0.454,0.589,0.099,0.24,0.558,0.29,0.803,0.541,0.622,0.067,0.412,0.555,0.084,-0.359,0.415,0.647,0.256,0.457,0.508,0.302,0.274,0.448,-0.225,0.478,0.159,0.494,0.423
EBAY,0.298,0.766,0.538,0.085,-0.022,0.814,0.484,0.578,0.233,0.25,-0.087,-0.158,0.652,-0.12,0.601,0.58,0.462,0.244,0.812,0.536,0.665,1.0,0.47,0.48,0.583,0.71,0.407,0.544,-0.346,-0.003,0.553,0.12,0.133,0.656,0.528,0.705,0.555,0.078,0.331,0.621,0.359,0.637,0.464,0.108,-0.32,0.228,0.363,0.603,0.516,0.61,0.278,0.232,0.651,0.435,-0.064,0.565,0.479,0.531,0.254,0.544,0.606,-0.133,0.219,0.56,0.598,0.546,0.571,0.355,0.062,0.673,0.566,-0.108,0.598,0.684,0.64,0.253,0.517,0.242,0.359,0.746,0.653,0.537,0.045,0.415,0.202,0.356,-0.225,0.34,0.517,0.373,0.262,0.527,0.433,0.192,0.378,0.039,0.468,0.401,0.296,0.627
ERIC,-0.135,0.642,0.606,-0.562,-0.626,0.623,0.658,0.647,-0.489,0.8,-0.501,-0.59,0.695,-0.052,0.728,0.78,0.754,0.01,0.453,0.628,0.59,0.47,1.0,0.667,0.299,0.234,0.733,0.667,-0.776,-0.591,0.722,0.331,0.346,0.546,0.518,0.603,0.712,-0.344,-0.017,0.42,0.133,0.522,0.694,-0.172,-0.145,0.477,-0.112,0.69,0.709,0.487,0.473,-0.175,0.685,0.641,0.258,0.538,0.746,0.239,0.697,0.277,0.694,-0.71,-0.245,0.703,0.68,0.699,0.361,0.49,-0.576,0.602,0.754,-0.582,0.462,0.511,0.354,-0.141,-0.132,0.602,0.099,0.582,0.585,0.706,-0.094,-0.112,0.497,-0.002,-0.502,0.596,0.508,-0.28,0.422,0.17,0.047,0.401,0.586,-0.403,0.698,0.183,0.476,0.243
EXC,-0.062,0.513,0.627,-0.362,-0.492,0.443,0.598,0.383,-0.369,0.6,-0.494,-0.577,0.595,0.059,0.724,0.716,0.502,-0.104,0.555,0.719,0.415,0.48,0.667,1.0,0.449,0.136,0.523,0.706,-0.554,-0.469,0.625,0.345,0.353,0.544,0.543,0.698,0.575,-0.381,-0.253,0.414,-0.091,0.7,0.678,-0.307,-0.002,0.449,-0.136,0.679,0.656,0.414,0.436,-0.371,0.634,0.667,0.102,0.347,0.472,0.09,0.645,0.179,0.54,-0.463,-0.347,0.649,0.701,0.521,0.204,0.441,-0.342,0.559,0.732,-0.622,0.654,0.642,0.33,-0.23,0.023,0.517,-0.09,0.522,0.605,0.675,-0.312,-0.09,0.335,0.016,-0.343,0.688,0.551,-0.416,0.229,-0.008,0.161,0.645,0.688,-0.491,0.69,0.267,0.502,0.099
FITB,0.032,0.349,0.311,-0.103,-0.12,0.332,0.424,0.443,-0.007,0.235,-0.168,-0.045,0.471,0.208,0.508,0.432,0.345,0.094,0.328,0.561,0.473,0.583,0.299,0.449,1.0,0.488,0.343,0.594,-0.172,-0.016,0.315,0.045,0.047,0.711,0.795,0.55,0.266,0.11,0.134,0.482,-0.033,0.43,0.466,0.02,0.039,0.304,0.216,0.352,0.314,0.29,0.116,0.173,0.356,0.373,0.226,0.139,0.163,0.147,0.246,0.146,0.527,0.066,0.167,0.454,0.5,0.206,0.326,0.347,-0.006,0.54,0.359,-0.209,0.549,0.225,0.577,0.113,0.395,0.282,0.145,0.511,0.429,0.401,-0.122,0.303,0.372,0.042,-0.144,0.393,0.346,0.145,0.236,0.308,0.372,0.461,0.535,-0.159,0.33,0.082,0.365,0.134
FLEX,0.326,0.605,0.347,0.258,0.248,0.563,0.347,0.609,0.365,0.07,0.076,0.188,0.575,-0.189,0.375,0.313,0.433,0.246,0.627,0.312,0.611,0.71,0.234,0.136,0.488,1.0,0.348,0.283,-0.148,0.089,0.453,-0.1,-0.084,0.627,0.414,0.535,0.514,0.256,0.516,0.561,0.539,0.366,0.285,0.447,-0.375,0.027,0.478,0.376,0.282,0.622,0.059,0.631,0.505,0.231,0.15,0.557,0.425,0.564,0.036,0.65,0.59,-0.04,0.515,0.47,0.409,0.467,0.523,0.406,0.11,0.524,0.368,0.095,0.464,0.451,0.397,0.527,0.572,0.074,0.315,0.623,0.389,0.341,0.189,0.516,0.06,0.272,-0.171,0.057,0.303,0.637,0.293,0.772,0.361,0.015,0.185,0.151,0.316,0.251,0.312,0.566
FTNT,-0.303,0.653,0.649,-0.584,-0.494,0.488,0.715,0.768,-0.409,0.689,-0.496,-0.427,0.662,0.079,0.705,0.604,0.803,0.132,0.366,0.617,0.629,0.407,0.733,0.523,0.343,0.348,1.0,0.699,-0.802,-0.673,0.739,0.316,0.345,0.71,0.631,0.63,0.657,-0.3,-0.015,0.315,0.03,0.488,0.701,-0.138,-0.043,0.585,-0.107,0.654,0.687,0.482,0.345,-0.06,0.69,0.753,0.559,0.376,0.681,0.118,0.65,0.343,0.701,-0.602,-0.137,0.765,0.719,0.807,0.556,0.583,-0.62,0.498,0.722,-0.559,0.475,0.404,0.356,-0.203,-0.071,0.675,0.082,0.655,0.443,0.774,0.012,0.077,0.545,-0.12,-0.428,0.601,0.547,-0.092,0.681,0.233,-0.11,0.351,0.608,-0.33,0.661,-0.01,0.601,0.12
GEN,-0.324,0.623,0.608,-0.526,-0.468,0.516,0.838,0.624,-0.329,0.73,-0.615,-0.485,0.707,0.271,0.824,0.769,0.764,0.165,0.424,0.697,0.615,0.544,0.667,0.706,0.594,0.283,0.699,1.0,-0.626,-0.551,0.649,0.49,0.485,0.722,0.78,0.788,0.591,-0.404,-0.126,0.362,-0.186,0.586,0.75,-0.297,0.173,0.674,-0.045,0.67,0.768,0.399,0.427,-0.227,0.688,0.8,0.273,0.233,0.523,0.001,0.68,0.236,0.766,-0.385,-0.198,0.708,0.835,0.636,0.523,0.561,-0.432,0.66,0.756,-0.689,0.68,0.46,0.601,-0.242,0.052,0.717,0.088,0.76,0.677,0.848,-0.02,0.018,0.623,0.016,-0.467,0.809,0.595,-0.2,0.515,0.111,0.042,0.654,0.755,-0.605,0.708,-0.011,0.395,0.018
GERN,0.273,-0.565,-0.674,0.66,0.551,-0.441,-0.629,-0.584,0.507,-0.724,0.454,0.593,-0.644,0.099,-0.722,-0.644,-0.664,0.103,-0.336,-0.572,-0.434,-0.346,-0.776,-0.554,-0.172,-0.148,-0.802,-0.626,1.0,0.752,-0.691,-0.442,-0.481,-0.518,-0.477,-0.556,-0.626,0.488,0.089,-0.265,-0.061,-0.458,-0.551,0.301,0.055,-0.468,0.233,-0.714,-0.677,-0.304,-0.422,0.286,-0.66,-0.66,-0.348,-0.449,-0.68,-0.026,-0.641,-0.304,-0.59,0.735,0.292,-0.648,-0.722,-0.694,-0.387,-0.522,0.577,-0.53,-0.673,0.63,-0.451,-0.491,-0.264,0.296,0.211,-0.594,0.02,-0.537,-0.527,-0.697,0.001,0.142,-0.403,-0.063,0.379,-0.555,-0.474,0.292,-0.514,-0.02,0.16,-0.391,-0.555,0.395,-0.706,-0.064,-0.407,-0.123
