,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.836,0.502,0.717,0.712,0.577,0.301,-0.588,0.514,-0.037,0.803,1.0,0.543,-0.367,0.045,-0.591,0.38,0.208,-0.152,0.577,0.543,0.566,0.666,0.81,-0.345,0.577,0.701,0.651,0.435,0.245,0.396,-0.428,0.29,0.307,-0.223,0.583,0.503,0.511,0.682,0.281,0.705,0.841,0.274,0.463,0.733,0.673,-0.348,0.645,0.005,0.201,0.158,0.902,0.865,-0.416,-0.521,0.588,0.681,-0.366,0.067,0.717,0.785,0.293,0.457,0.674,0.746,-0.585,0.61,0.053,0.482,-0.18,0.491,0.248,0.412,-0.246,0.708,0.696,0.554,0.268,-0.079,0.839,0.429,0.407,-0.61,0.711,0.66,0.27,0.098,0.552,0.103,0.425,0.82,0.619,0.738,0.87,0.445,0.663,0.61,0.525,0.275,0.641,0.537
BILI,0.384,0.272,0.338,0.389,0.488,0.331,-0.454,0.166,0.054,0.462,0.543,1.0,-0.077,0.247,-0.347,0.164,0.313,0.142,0.218,0.302,0.527,0.433,0.502,-0.004,0.331,0.511,0.384,0.262,0.23,0.49,-0.253,0.158,0.178,-0.081,0.393,0.321,0.354,0.476,0.75,0.321,0.603,0.145,0.26,0.368,0.521,-0.005,0.502,-0.135,0.279,-0.054,0.381,0.438,-0.008,-0.157,0.273,0.556,-0.323,0.13,0.505,0.508,0.058,0.476,0.491,0.362,-0.334,0.522,0.242,0.25,0.374,0.304,0.209,0.552,-0.117,0.431,0.375,0.225,0.089,0.151,0.506,0.489,0.194,-0.416,0.6,0.275,0.149,0.471,0.277,0.455,0.08,0.486,0.422,0.373,0.447,0.468,0.261,0.228,0.527,0.34,0.269,0.295
BKR,-0.437,0.202,0.022,0.036,0.036,0.387,0.6,-0.398,0.444,-0.145,-0.367,-0.077,1.0,-0.069,0.698,0.164,0.443,0.55,0.142,0.161,0.194,-0.144,-0.244,0.638,0.267,0.014,-0.089,0.33,0.03,0.102,0.487,0.251,0.254,0.526,0.2,0.189,0.132,-0.526,0.138,-0.304,-0.327,-0.414,-0.438,0.036,0.045,0.192,0.135,-0.354,0.445,-0.345,-0.362,-0.13,0.497,0.12,0.036,-0.097,-0.177,-0.257,-0.319,-0.17,-0.321,0.151,0.154,-0.439,0.538,0.056,0.443,0.237,0.34,0.056,-0.3,0.245,0.742,-0.22,-0.125,0.172,0.201,0.075,-0.212,0.376,0.133,0.351,-0.056,-0.28,-0.293,-0.025,-0.182,0.447,0.063,-0.184,0.084,-0.089,-0.357,0.446,-0.149,-0.017,-0.077,0.413,-0.089,-0.158
CAN,-0.085,-0.214,-0.149,-0.196,-0.282,-0.166,-0.226,0.007,-0.159,0.027,0.045,0.247,-0.069,1.0,-0.167,-0.196,0.01,-0.177,-0.234,-0.251,0.184,-0.227,-0.071,0.009,-0.207,0.121,-0.101,-0.261,0.124,0.08,0.063,-0.288,-0.266,-0.015,-0.149,0.111,-0.179,0.282,0.393,-0.142,0.116,0.193,0.076,-0.143,-0.059,0.618,-0.172,0.071,-0.176,0.004,-0.108,-0.143,0.334,0.601,-0.21,0.064,0.091,0.003,-0.084,-0.085,0.013,-0.216,-0.1,-0.009,-0.211,-0.133,-0.138,-0.15,0.301,-0.148,-0.077,-0.099,-0.207,-0.035,-0.159,-0.314,-0.193,0.674,-0.056,-0.14,-0.049,0.007,-0.162,-0.144,-0.236,0.5,-0.129,0.445,-0.138,-0.014,-0.12,-0.14,-0.077,-0.027,-0.118,-0.14,-0.031,-0.214,-0.144,-0.204
CHRD,-0.589,0.058,-0.36,-0.144,-0.094,0.134,0.825,-0.59,0.548,-0.348,-0.591,-0.347,0.698,-0.167,1.0,-0.011,0.339,0.652,-0.016,0.032,-0.135,-0.409,-0.507,0.7,0.006,-0.501,-0.229,0.036,-0.136,-0.065,0.663,0.081,0.037,0.432,-0.136,-0.008,-0.201,-0.755,0.011,-0.394,-0.602,-0.667,-0.608,-0.13,-0.18,0.228,-0.248,-0.402,0.235,-0.364,-0.569,-0.393,0.501,0.215,-0.092,-0.378,0.098,-0.035,-0.479,-0.327,-0.522,-0.084,-0.22,-0.635,0.842,-0.297,0.514,-0.053,0.364,-0.249,-0.458,0.094,0.78,-0.375,-0.438,-0.112,-0.006,0.047,-0.532,0.086,-0.163,0.629,-0.209,-0.419,-0.401,-0.112,-0.37,0.254,-0.171,-0.381,-0.189,-0.531,-0.598,0.083,-0.396,-0.389,-0.157,0.12,-0.36,-0.377
CMCSA,0.362,0.732,0.675,0.571,0.646,0.661,-0.061,0.155,0.351,0.498,0.38,0.164,0.164,-0.196,-0.011,1.0,0.596,0.248,0.757,0.623,0.761,0.708,0.462,0.082,0.489,0.387,0.51,0.627,0.17,0.208,-0.115,0.79,0.801,0.134,0.52,0.716,0.597,0.076,0.036,0.436,0.343,0.033,0.092,0.599,0.663,-0.286,0.64,-0.176,0.784,-0.066,0.474,0.629,-0.003,-0.469,0.723,0.462,-0.456,-0.031,0.289,0.545,0.206,0.722,0.686,0.293,-0.1,0.567,0.374,0.671,-0.166,0.644,0.084,0.417,0.243,0.581,0.699,0.696,0.433,-0.083,0.582,0.587,0.755,0.012,0.536,0.429,0.195,-0.368,0.433,0.163,0.825,0.511,0.804,0.615,0.425,0.591,0.449,0.427,0.273,0.658,0.827,0.445
CPRT,0.085,0.777,0.403,0.59,0.652,0.7,0.13,-0.232,0.654,0.42,0.208,0.313,0.443,0.01,0.339,0.596,1.0,0.662,0.567,0.675,0.714,0.299,0.237,0.586,0.539,0.292,0.325,0.507,-0.103,0.175,0.333,0.658,0.652,0.202,0.504,0.744,0.491,-0.323,0.349,0.209,0.114,-0.439,-0.369,0.636,0.58,-0.154,0.589,-0.562,0.808,-0.479,0.167,0.433,0.417,-0.287,0.661,0.409,-0.453,-0.069,0.145,0.448,-0.419,0.655,0.542,-0.103,0.145,0.455,0.756,0.447,0.369,0.207,-0.325,0.54,0.513,0.343,0.399,0.5,0.165,-0.04,0.365,0.659,0.321,0.24,0.531,0.07,-0.295,-0.118,0.043,0.655,0.431,0.475,0.623,0.281,0.202,0.762,0.092,0.016,0.379,0.612,0.447,-0.044
CRWD,-0.304,0.472,-0.045,0.279,0.406,0.436,0.575,-0.442,0.741,0.091,-0.152,0.142,0.55,-0.177,0.652,0.248,0.662,1.0,0.254,0.349,0.317,-0.01,-0.135,0.715,0.341,-0.125,0.131,0.266,-0.307,0.108,0.52,0.367,0.346,0.256,0.246,0.314,0.093,-0.484,0.289,-0.161,-0.189,-0.661,-0.46,0.267,0.354,0.04,0.243,-0.482,0.6,-0.491,-0.2,0.035,0.529,-0.068,0.345,0.065,-0.178,0.017,-0.151,0.182,-0.618,0.328,0.075,-0.403,0.529,0.107,0.912,0.122,0.664,-0.084,-0.341,0.428,0.697,0.004,-0.044,0.217,-0.005,0.015,-0.103,0.359,0.001,0.409,0.286,-0.288,-0.281,-0.121,-0.272,0.504,0.046,0.032,0.293,-0.165,-0.214,0.448,-0.206,-0.269,0.152,0.386,0.014,-0.236
CSCO,0.472,0.76,0.718,0.698,0.749,0.597,-0.079,0.18,0.362,0.666,0.577,0.218,0.142,-0.234,-0.016,0.757,0.567,0.254,1.0,0.746,0.671,0.655,0.527,0.098,0.741,0.544,0.61,0.76,0.156,0.361,-0.098,0.645,0.635,0.171,0.706,0.653,0.666,0.126,0.116,0.554,0.436,-0.054,0.116,0.741,0.635,-0.385,0.661,-0.174,0.594,-0.027,0.597,0.755,-0.116,-0.581,0.722,0.566,-0.517,-0.139,0.429,0.645,0.079,0.674,0.732,0.379,-0.119,0.55,0.444,0.74,-0.187,0.56,0.109,0.574,0.345,0.592,0.723,0.746,0.509,-0.204,0.642,0.703,0.636,-0.209,0.7,0.505,0.152,-0.224,0.538,0.191,0.723,0.723,0.716,0.663,0.542,0.606,0.59,0.512,0.381,0.616,0.739,0.503
CSX,0.463,0.742,0.724,0.736,0.731,0.613,-0.101,0.067,0.364,0.534,0.543,0.302,0.161,-0.251,0.032,0.623,0.675,0.349,0.746,1.0,0.633,0.533,0.474,0.255,0.786,0.488,0.525,0.7,0.048,0.359,-0.044,0.707,0.692,0.157,0.707,0.72,0.645,-0.057,0.178,0.63,0.393,-0.165,-0.003,0.777,0.631,-0.448,0.709,-0.374,0.642,-0.171,0.499,0.711,-0.052,-0.586,0.694,0.603,-0.432,0.002,0.416,0.536,-0.121,0.71,0.701,0.247,-0.117,0.63,0.502,0.656,-0.04,0.453,-0.075,0.585,0.292,0.68,0.662,0.701,0.37,-0.293,0.603,0.731,0.471,-0.117,0.635,0.437,-0.011,-0.24,0.347,0.308,0.567,0.695,0.629,0.615,0.509,0.738,0.473,0.353,0.447,0.667,0.564,0.287
DKNG,0.432,0.747,0.699,0.653,0.69,0.691,-0.247,0.186,0.369,0.642,0.566,0.527,0.194,0.184,-0.135,0.761,0.714,0.317,0.671,0.633,1.0,0.623,0.484,0.169,0.591,0.58,0.515,0.646,0.152,0.406,-0.042,0.733,0.751,0.101,0.658,0.809,0.596,0.218,0.436,0.487,0.52,-0.031,0.052,0.67,0.826,-0.007,0.776,-0.284,0.794,-0.146,0.501,0.712,0.187,-0.242,0.692,0.615,-0.458,0.058,0.363,0.683,-0.013,0.715,0.754,0.342,-0.25,0.645,0.46,0.621,0.171,0.618,-0.028,0.513,0.188,0.629,0.673,0.684,0.306,0.215,0.72,0.697,0.67,-0.098,0.643,0.354,0.053,0.038,0.316,0.536,0.667,0.652,0.813,0.654,0.532,0.747,0.419,0.395,0.416,0.656,0.701,0.319
EBAY,0.681,0.555,0.77,0.649,0.679,0.454,-0.354,0.456,0.058,0.605,0.666,0.433,-0.144,-0.227,-0.409,0.708,0.299,-0.01,0.655,0.533,0.623,1.0,0.694,-0.22,0.537,0.569,0.803,0.603,0.327,0.312,-0.453,0.597,0.613,-0.124,0.685,0.57,0.574,0.43,0.053,0.569,0.688,0.287,0.45,0.63,0.686,-0.461,0.739,-0.031,0.504,0.081,0.667,0.787,-0.338,-0.677,0.61,0.593,-0.507,-0.076,0.563,0.596,0.401,0.718,0.729,0.653,-0.402,0.65,0.181,0.628,-0.3,0.689,0.325,0.555,-0.121,0.7,0.806,0.632,0.417,-0.211,0.786,0.558,0.616,-0.419,0.703,0.651,0.406,-0.242,0.594,0.009,0.716,0.683,0.761,0.802,0.702,0.495,0.608,0.61,0.45,0.589,0.766,0.656
ERIC,0.635,0.543,0.684,0.687,0.559,0.37,-0.587,0.336,0.062,0.75,0.81,0.502,-0.244,-0.071,-0.507,0.462,0.237,-0.135,0.527,0.474,0.484,0.694,1.0,-0.19,0.388,0.671,0.599,0.433,0.257,0.198,-0.403,0.364,0.397,-0.193,0.459,0.426,0.539,0.537,0.193,0.526,0.735,0.279,0.423,0.638,0.581,-0.421,0.668,-0.113,0.315,-0.021,0.841,0.758,-0.344,-0.56,0.575,0.52,-0.497,-0.062,0.718,0.749,0.32,0.517,0.68,0.655,-0.454,0.655,0.019,0.424,-0.203,0.533,0.217,0.448,-0.212,0.607,0.634,0.467,0.228,-0.129,0.733,0.421,0.377,-0.57,0.617,0.581,0.229,-0.102,0.529,0.076,0.397,0.633,0.669,0.74,0.729,0.45,0.579,0.561,0.628,0.346,0.678,0.596
EXC,-0.495,0.35,-0.141,0.14,0.12,0.33,0.468,-0.569,0.629,-0.02,-0.345,-0.004,0.638,0.009,0.7,0.082,0.586,0.715,0.098,0.255,0.169,-0.22,-0.19,1.0,0.159,-0.143,-0.081,0.252,-0.237,0.016,0.661,0.243,0.229,0.35,0.058,0.299,0.082,-0.691,0.224,-0.231,-0.349,-0.692,-0.567,0.097,0.022,0.131,0.094,-0.644,0.459,-0.634,-0.344,-0.145,0.609,0.136,0.195,-0.065,-0.204,-0.111,-0.173,0.0,-0.611,0.191,0.015,-0.475,0.613,0.049,0.619,0.015,0.516,-0.279,-0.57,0.405,0.597,-0.113,-0.258,0.017,-0.071,0.069,-0.273,0.259,-0.053,0.489,0.084,-0.297,-0.517,-0.12,-0.351,0.482,-0.063,-0.14,0.124,-0.293,-0.395,0.379,-0.191,-0.297,0.133,0.266,-0.106,-0.399
FITB,0.493,0.652,0.671,0.721,0.665,0.559,0.03,0.182,0.339,0.577,0.577,0.331,0.267,-0.207,0.006,0.489,0.539,0.341,0.741,0.786,0.591,0.537,0.388,0.159,1.0,0.593,0.546,0.723,0.157,0.573,0.029,0.524,0.517,0.229,0.863,0.663,0.58,0.097,0.198,0.487,0.481,-0.07,0.148,0.749,0.654,-0.34,0.683,-0.15,0.49,0.037,0.511,0.743,-0.065,-0.524,0.561,0.595,-0.422,-0.123,0.31,0.477,0.016,0.607,0.716,0.313,-0.085,0.524,0.518,0.691,-0.034,0.426,0.074,0.653,0.386,0.551,0.675,0.729,0.471,-0.257,0.568,0.771,0.493,-0.186,0.676,0.408,0.129,-0.056,0.38,0.338,0.576,0.671,0.56,0.638,0.518,0.722,0.513,0.536,0.377,0.616,0.491,0.325
FLEX,0.593,0.504,0.689,0.58,0.469,0.482,-0.55,0.285,-0.047,0.638,0.701,0.511,0.014,0.121,-0.501,0.387,0.292,-0.125,0.544,0.488,0.58,0.569,0.671,-0.143,0.593,1.0,0.486,0.441,0.261,0.45,-0.362,0.299,0.325,-0.042,0.634,0.552,0.674,0.413,0.325,0.485,0.735,0.413,0.362,0.591,0.533,-0.357,0.631,-0.025,0.333,0.039,0.692,0.681,-0.234,-0.454,0.445,0.605,-0.548,-0.234,0.584,0.601,0.324,0.438,0.786,0.514,-0.574,0.67,0.055,0.537,-0.133,0.448,0.201,0.447,-0.163,0.478,0.691,0.487,0.268,-0.176,0.641,0.548,0.418,-0.544,0.551,0.482,0.117,0.123,0.476,0.288,0.496,0.665,0.631,0.769,0.657,0.625,0.578,0.597,0.434,0.348,0.654,0.486
FTNT,0.596,0.512,0.593,0.619,0.645,0.388,-0.274,0.402,0.144,0.548,0.651,0.384,-0.089,-0.101,-0.229,0.51,0.325,0.131,0.61,0.525,0.515,0.803,0.599,-0.081,0.546,0.486,1.0,0.546,0.299,0.286,-0.303,0.418,0.421,-0.066,0.637,0.577,0.487,0.331,0.197,0.5,0.691,0.21,0.413,0.574,0.637,-0.387,0.606,-0.116,0.412,0.087,0.566,0.71,-0.255,-0.579,0.59,0.566,-0.397,-0.118,0.563,0.539,0.234,0.554,0.609,0.595,-0.281,0.636,0.27,0.555,-0.101,0.47,0.199,0.52,-0.072,0.614,0.621,0.527,0.332,-0.135,0.655,0.424,0.464,-0.228,0.711,0.587,0.239,-0.099,0.477,0.092,0.606,0.617,0.63,0.596,0.582,0.472,0.56,0.583,0.353,0.482,0.574,0.564
GEN,0.347,0.577,0.72,0.64,0.623,0.539,-0.014,0.214,0.23,0.497,0.435,0.262,0.33,-0.261,0.036,0.627,0.507,0.266,0.76,0.7,0.646,0.603,0.433,0.252,0.723,0.441,0.546,1.0,0.375,0.443,-0.043,0.675,0.677,0.378,0.711,0.619,0.591,0.075,0.084,0.512,0.335,-0.051,0.168,0.595,0.595,-0.266,0.758,-0.129,0.572,0.041,0.457,0.665,-0.083,-0.496,0.633,0.553,-0.492,-0.153,0.428,0.422,0.1,0.669,0.7,0.344,-0.001,0.632,0.329,0.813,-0.11,0.679,0.142,0.59,0.347,0.65,0.683,0.76,0.691,-0.122,0.571,0.788,0.716,-0.088,0.614,0.535,0.314,-0.191,0.561,0.186,0.608,0.554,0.585,0.674,0.407,0.65,0.64,0.61,0.266,0.841,0.504,0.565
GERN,0.355,-0.133,0.288,0.08,-0.01,0.007,-0.149,0.301,-0.298,0.128,0.245,0.23,0.03,0.124,-0.136,0.17,-0.103,-0.307,0.156,0.048,0.152,0.327,0.257,-0.237,0.157,0.261,0.299,0.375,1.0,0.404,-0.342,-0.041,-0.04,0.297,0.209,0.152,0.056,0.415,0.068,0.283,0.31,0.427,0.497,0.087,0.09,0.05,0.16,0.347,-0.112,0.429,0.23,0.206,-0.341,-0.182,0.016,0.293,-0.181,-0.168,0.367,0.077,0.6,0.098,0.359,0.439,-0.045,0.316,-0.327,0.487,-0.341,0.561,0.446,0.217,-0.045,0.386,0.344,0.064,0.632,0.147,0.266,0.325,0.547,-0.239,0.197,0.609,0.455,0.28,0.613,-0.012,0.198,0.159,0.073,0.318,0.304,0.18,0.581,0.434,0.118,0.371,0.16,0.665
GEVO,0.334,0.202,0.289,0.34,0.271,0.235,-0.066,0.184,0.071,0.389,0.396,0.49,0.102,0.08,-0.065,0.208,0.175,0.108,0.361,0.359,0.406,0.312,0.198,0.016,0.573,0.45,0.286,0.443,0.404,1.0,0.006,0.101,0.092,0.285,0.527,0.337,0.206,0.276,0.385,0.288,0.473,0.156,0.312,0.359,0.464,-0.051,0.329,0.076,0.182,0.218,0.329,0.419,-0.093,-0.188,0.137,0.463,-0.313,-0.092,0.29,0.284,0.162,0.284,0.465,0.287,-0.093,0.384,0.231,0.414,0.016,0.308,0.26,0.547,0.152,0.406,0.396,0.239,0.348,-0.03,0.317,0.544,0.351,-0.268,0.474,0.293,0.211,0.278,0.32,0.304,0.318,0.369,0.28,0.318,0.357,0.368,0.316,0.438,0.34,0.399,0.184,0.333
