,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.715,0.623,0.258,-0.227,0.016,0.546,-0.235,0.254,0.639,-0.549,1.0,0.705,-0.568,0.646,-0.133,-0.092,0.643,0.551,0.217,-0.329,-0.136,0.525,-0.283,0.459,0.196,0.65,0.597,0.659,-0.648,0.607,-0.319,-0.531,-0.508,-0.098,-0.019,-0.358,-0.141,-0.188,-0.523,-0.535,0.442,0.581,0.22,-0.435,0.535,0.748,-0.331,0.371,-0.441,0.647,-0.705,0.722,0.525,0.658,0.367,0.541,0.517,0.511,-0.244,-0.074,0.363,0.517,0.56,-0.607,-0.499,0.409,0.627,0.343,0.444,0.49,0.159,0.549,0.166,0.629,0.65,-0.298,0.533,0.734,0.398,0.635,0.071,0.405,0.443,0.06,0.618,-0.189,0.55,0.222,0.432,0.639,-0.44,-0.044,-0.7,-0.162,0.649,-0.592,-0.366,0.345,0.192,-0.539
BILI,-0.621,0.36,0.139,0.047,-0.159,0.237,0.058,0.07,0.449,-0.416,0.705,1.0,-0.312,0.806,0.237,-0.24,0.355,0.45,0.036,-0.23,-0.221,0.358,-0.029,0.08,0.449,0.606,0.412,0.503,-0.568,0.537,0.007,-0.537,-0.514,-0.005,0.29,-0.246,-0.042,-0.326,-0.469,-0.43,0.69,0.434,-0.074,-0.151,0.203,0.627,-0.135,0.36,-0.55,0.565,-0.672,0.53,0.234,0.724,0.634,0.355,0.324,0.465,-0.263,-0.018,0.56,0.511,0.671,-0.425,-0.28,0.45,0.449,0.44,0.647,0.307,-0.129,0.408,0.365,0.393,0.354,-0.074,0.645,0.637,0.26,0.666,0.228,0.249,0.485,0.454,0.389,-0.044,0.52,0.108,0.222,0.723,-0.533,0.098,-0.626,0.032,0.619,-0.498,-0.01,0.614,0.306,-0.455
BKR,0.665,-0.519,-0.063,0.676,0.066,-0.512,0.656,-0.197,-0.494,0.722,-0.568,-0.312,1.0,-0.297,0.554,0.208,-0.505,-0.478,-0.121,0.415,0.053,-0.207,0.406,-0.228,0.291,-0.413,-0.495,-0.509,0.647,-0.632,0.7,0.578,0.534,0.402,0.503,0.618,0.531,0.206,0.664,0.606,-0.126,-0.388,-0.265,0.705,-0.394,-0.527,0.687,-0.161,0.31,-0.31,0.59,-0.525,-0.5,-0.238,0.13,-0.611,-0.521,-0.572,-0.034,0.078,0.076,-0.436,-0.266,0.594,0.49,-0.356,-0.548,0.07,-0.184,-0.409,-0.133,-0.47,0.35,-0.558,-0.542,0.413,-0.223,-0.47,-0.429,-0.235,0.191,-0.035,0.025,0.27,-0.545,0.369,-0.131,-0.076,-0.411,-0.197,0.087,0.229,0.725,0.618,-0.109,0.532,0.731,0.127,0.106,0.24
CAN,-0.589,0.284,0.182,0.101,-0.156,0.181,-0.01,-0.178,0.369,-0.218,0.646,0.806,-0.297,1.0,0.247,-0.103,0.228,0.287,-0.032,-0.134,-0.394,0.235,0.15,0.059,0.423,0.448,0.26,0.332,-0.451,0.536,0.142,-0.4,-0.355,0.17,0.336,-0.101,0.124,-0.508,-0.327,-0.332,0.58,0.382,-0.18,-0.093,-0.009,0.523,-0.053,0.475,-0.398,0.551,-0.594,0.42,0.102,0.736,0.751,0.229,0.335,0.391,-0.411,-0.015,0.555,0.549,0.66,-0.376,-0.385,0.406,0.322,0.498,0.671,0.118,-0.083,0.307,0.283,0.277,0.258,0.062,0.537,0.673,0.037,0.578,0.254,0.243,0.651,0.342,0.26,0.072,0.487,0.187,0.013,0.718,-0.595,0.235,-0.559,0.125,0.733,-0.518,0.098,0.601,0.562,-0.499
CHRD,0.053,-0.311,-0.072,0.556,-0.04,-0.397,0.54,-0.139,-0.137,0.434,-0.133,0.237,0.554,0.247,1.0,-0.235,-0.391,-0.127,-0.105,0.219,-0.034,0.21,0.384,-0.178,0.518,0.054,-0.198,-0.092,0.268,-0.195,0.672,0.053,0.029,0.194,0.711,0.251,0.304,-0.198,0.246,0.147,0.305,-0.128,-0.379,0.468,-0.328,0.097,0.565,0.04,-0.14,-0.068,0.161,-0.104,-0.341,0.239,0.474,-0.2,-0.294,-0.193,-0.11,0.101,0.439,0.018,0.234,0.34,0.382,0.027,-0.174,0.426,0.149,-0.051,-0.402,-0.104,0.509,-0.185,-0.124,0.304,0.167,0.034,-0.209,0.287,0.3,-0.21,0.359,0.55,-0.195,0.329,0.442,-0.061,-0.129,0.253,-0.221,0.388,0.154,0.524,0.209,0.239,0.688,0.411,0.254,0.043
CMCSA,0.409,0.156,0.324,0.377,0.383,0.367,0.033,-0.047,0.146,0.292,-0.092,-0.24,0.208,-0.103,-0.235,1.0,0.297,-0.206,0.398,0.507,-0.092,0.008,0.368,0.408,-0.007,-0.062,-0.033,-0.117,0.178,-0.212,0.206,0.648,0.659,0.624,0.009,0.643,0.518,-0.002,0.204,0.436,-0.131,0.141,0.327,0.372,0.088,-0.289,0.365,0.453,0.646,0.387,0.145,0.007,0.176,-0.062,0.196,-0.308,0.28,-0.244,-0.044,0.275,-0.11,-0.233,-0.068,0.016,0.029,-0.334,-0.158,0.197,-0.025,-0.168,0.686,-0.233,-0.066,-0.205,-0.131,0.405,0.026,-0.138,-0.248,-0.195,0.36,0.486,0.164,-0.228,-0.12,0.272,-0.227,0.343,-0.112,0.027,-0.039,0.445,0.368,0.271,0.168,0.045,0.154,0.118,0.205,-0.015
CPRT,-0.432,0.846,0.48,-0.325,0.2,0.805,-0.363,0.455,0.8,-0.512,0.643,0.355,-0.505,0.228,-0.391,0.297,1.0,0.683,0.534,-0.041,0.039,0.357,-0.307,0.622,0.107,0.749,0.827,0.77,-0.535,0.502,-0.491,-0.155,-0.122,-0.066,-0.203,-0.16,-0.219,0.228,-0.624,-0.32,0.253,0.774,0.73,-0.437,0.696,0.544,-0.387,0.455,-0.107,0.75,-0.625,0.809,0.862,0.438,0.081,0.6,0.711,0.521,-0.086,0.038,0.282,0.373,0.409,-0.56,-0.252,0.398,0.762,0.227,0.092,0.679,0.597,0.615,-0.056,0.705,0.749,-0.223,0.534,0.47,0.565,0.475,0.161,0.517,0.244,-0.176,0.781,-0.335,0.126,0.535,0.647,0.434,-0.172,0.059,-0.499,-0.264,0.421,-0.414,-0.539,0.193,-0.087,-0.351
CRWD,-0.59,0.762,0.402,-0.418,-0.167,0.518,-0.349,0.287,0.807,-0.634,0.551,0.45,-0.478,0.287,-0.127,-0.206,0.683,1.0,0.364,-0.061,0.085,0.24,-0.305,0.29,0.308,0.82,0.925,0.88,-0.515,0.575,-0.442,-0.389,-0.348,-0.311,-0.078,-0.339,-0.397,0.222,-0.686,-0.493,0.333,0.737,0.488,-0.471,0.561,0.68,-0.414,0.357,-0.382,0.516,-0.591,0.82,0.764,0.506,0.03,0.79,0.385,0.736,-0.082,-0.174,0.528,0.568,0.521,-0.348,-0.144,0.725,0.939,0.2,0.149,0.737,0.243,0.834,0.034,0.9,0.804,-0.237,0.568,0.572,0.717,0.714,0.147,0.261,0.306,0.028,0.879,-0.513,0.261,0.523,0.703,0.574,-0.186,0.009,-0.59,-0.349,0.369,-0.362,-0.48,0.165,-0.199,-0.333
CSCO,-0.007,0.478,0.26,0.012,0.37,0.515,-0.017,0.336,0.554,-0.19,0.217,0.036,-0.121,-0.032,-0.105,0.398,0.534,0.364,1.0,0.385,0.422,0.498,-0.033,0.762,0.139,0.44,0.452,0.529,-0.071,0.046,-0.104,0.127,0.122,0.178,-0.119,0.058,-0.01,0.087,-0.351,-0.087,-0.16,0.372,0.668,-0.02,0.531,0.303,0.043,0.359,0.162,0.456,-0.139,0.542,0.566,0.098,0.026,0.301,0.422,0.014,0.092,0.104,0.053,-0.085,0.147,0.017,0.124,0.002,0.432,0.119,-0.201,0.563,0.52,0.316,0.11,0.326,0.49,-0.02,0.303,0.078,0.371,0.272,0.238,0.256,0.09,-0.237,0.448,0.007,0.216,0.243,0.595,0.201,0.12,0.286,-0.091,0.159,0.09,0.076,-0.098,-0.009,0.121,0.042
CSX,0.437,0.034,0.418,0.402,0.043,-0.029,0.127,-0.158,0.102,0.371,-0.329,-0.23,0.415,-0.134,0.219,0.507,-0.041,-0.061,0.385,1.0,0.09,-0.131,0.447,0.2,0.351,-0.004,-0.061,-0.144,0.282,-0.269,0.309,0.597,0.585,0.54,0.331,0.659,0.251,0.1,0.211,0.551,-0.09,0.049,0.169,0.49,-0.094,-0.159,0.498,0.367,0.416,0.114,0.301,-0.068,0.01,-0.055,0.111,-0.145,-0.135,-0.166,0.065,0.092,0.199,-0.115,0.094,0.256,0.47,-0.006,-0.131,0.318,-0.072,-0.057,0.366,-0.004,0.057,-0.149,-0.156,0.496,0.094,-0.08,-0.149,0.042,0.513,0.023,0.285,0.05,-0.188,0.082,-0.015,0.372,-0.054,0.01,0.015,0.596,0.452,0.378,0.023,0.227,0.371,0.107,0.091,0.037
DKNG,0.24,-0.017,-0.192,-0.028,0.457,0.045,0.205,0.475,0.043,-0.224,-0.136,-0.221,0.053,-0.394,-0.034,-0.092,0.039,0.085,0.422,0.09,1.0,0.421,-0.314,0.42,-0.104,0.139,0.09,0.219,0.303,-0.414,-0.15,-0.037,-0.097,0.006,-0.301,-0.287,-0.253,0.287,-0.132,-0.104,-0.344,-0.162,0.366,0.015,0.47,0.054,0.06,-0.335,0.027,-0.154,0.307,0.134,0.189,-0.276,-0.291,0.087,0.187,-0.213,0.51,0.276,-0.344,-0.425,-0.126,0.364,0.376,-0.251,0.105,-0.31,-0.527,0.545,-0.057,0.162,0.121,0.078,0.333,-0.248,-0.011,-0.326,0.464,-0.01,-0.184,-0.291,-0.449,-0.125,0.195,0.14,0.193,-0.258,0.526,-0.28,0.634,-0.083,0.165,-0.043,-0.347,0.461,-0.005,-0.352,-0.003,0.544
EBAY,-0.294,0.288,-0.063,0.121,0.55,0.372,0.204,0.458,0.427,-0.245,0.525,0.358,-0.207,0.235,0.21,0.008,0.357,0.24,0.498,-0.131,0.421,1.0,-0.118,0.706,0.098,0.474,0.304,0.538,-0.112,0.021,0.052,-0.287,-0.317,0.103,-0.007,-0.263,0.048,-0.231,-0.372,-0.451,0.143,0.18,0.231,-0.068,0.507,0.503,0.074,0.06,-0.163,0.352,-0.239,0.535,0.318,0.298,0.336,0.269,0.493,-0.016,0.054,0.327,0.027,-0.004,0.311,-0.02,0.025,-0.065,0.335,0.173,0.005,0.594,-0.013,0.266,0.383,0.322,0.574,-0.178,0.341,0.223,0.293,0.412,0.005,0.034,0.081,0.015,0.415,0.332,0.685,-0.169,0.564,0.318,0.048,0.162,-0.33,0.111,0.31,0.07,0.046,0.146,0.321,0.094
ERIC,0.364,-0.161,0.243,0.489,-0.006,-0.123,0.185,-0.502,-0.045,0.535,-0.283,-0.029,0.406,0.15,0.384,0.368,-0.307,-0.305,-0.033,0.447,-0.314,-0.118,1.0,-0.156,0.306,-0.184,-0.313,-0.333,0.215,-0.18,0.5,0.438,0.441,0.43,0.449,0.621,0.519,-0.43,0.319,0.567,0.155,-0.111,-0.315,0.566,-0.341,-0.224,0.519,0.364,0.446,0.063,0.223,-0.271,-0.272,0.055,0.399,-0.357,-0.187,-0.178,-0.205,0.157,0.243,0.006,0.117,0.201,0.32,-0.087,-0.352,0.426,0.229,-0.389,0.035,-0.273,0.166,-0.342,-0.366,0.867,-0.047,-0.017,-0.488,-0.011,0.635,0.003,0.417,0.204,-0.435,0.338,0.081,0.158,-0.435,0.125,-0.268,0.593,0.363,0.64,0.288,0.054,0.5,0.33,0.225,-0.028
EXC,-0.114,0.485,0.179,0.026,0.575,0.529,0.062,0.516,0.528,-0.304,0.459,0.08,-0.228,0.059,-0.178,0.408,0.622,0.29,0.762,0.2,0.42,0.706,-0.156,1.0,0.086,0.498,0.41,0.516,-0.13,0.057,-0.165,-0.02,-0.041,0.251,-0.146,-0.041,0.051,0.078,-0.333,-0.196,-0.096,0.377,0.569,-0.104,0.642,0.378,0.033,0.249,0.044,0.505,-0.208,0.585,0.513,0.153,0.126,0.3,0.545,-0.037,0.159,0.162,-0.036,-0.022,0.223,-0.166,0.032,-0.07,0.39,0.165,-0.187,0.604,0.389,0.341,0.252,0.359,0.558,-0.162,0.371,0.161,0.383,0.328,0.069,0.337,0.118,-0.239,0.471,0.081,0.421,0.119,0.617,0.236,0.058,0.212,-0.168,0.12,0.268,-0.018,-0.16,0.067,0.242,-0.047
FITB,-0.171,0.223,0.414,0.298,-0.271,-0.003,0.312,-0.178,0.249,0.049,0.196,0.449,0.291,0.423,0.518,-0.007,0.107,0.308,0.139,0.351,-0.104,0.098,0.306,0.086,1.0,0.491,0.22,0.251,-0.209,0.321,0.299,0.002,0.006,0.247,0.759,0.312,0.25,-0.123,-0.087,0.147,0.516,0.415,-0.064,0.178,0.017,0.392,0.283,0.403,-0.263,0.462,-0.301,0.211,0.041,0.653,0.494,0.112,-0.169,0.221,-0.238,-0.249,0.757,0.433,0.644,-0.153,0.249,0.486,0.238,0.757,0.391,0.225,-0.084,0.414,0.537,0.215,0.111,0.261,0.599,0.466,0.112,0.703,0.531,0.221,0.632,0.684,0.116,-0.089,0.535,0.332,0.018,0.58,-0.532,0.293,-0.1,0.487,0.509,-0.242,0.374,0.792,0.113,-0.456
FLEX,-0.623,0.776,0.416,-0.168,0.058,0.558,-0.172,0.37,0.805,-0.573,0.65,0.606,-0.413,0.448,0.054,-0.062,0.749,0.82,0.44,-0.004,0.139,0.474,-0.184,0.498,0.491,1.0,0.855,0.87,-0.548,0.575,-0.28,-0.344,-0.317,-0.116,0.135,-0.26,-0.233,0.082,-0.648,-0.417,0.481,0.769,0.471,-0.348,0.57,0.807,-0.208,0.44,-0.369,0.71,-0.643,0.859,0.718,0.689,0.303,0.705,0.515,0.629,-0.038,0.01,0.577,0.585,0.697,-0.43,-0.08,0.625,0.842,0.448,0.229,0.818,0.187,0.805,0.222,0.807,0.827,-0.177,0.739,0.667,0.69,0.866,0.237,0.269,0.438,0.232,0.834,-0.31,0.51,0.478,0.705,0.682,-0.289,0.17,-0.64,-0.119,0.523,-0.391,-0.259,0.43,-0.004,-0.384
FTNT,-0.559,0.839,0.442,-0.422,-0.044,0.638,-0.444,0.366,0.886,-0.602,0.597,0.412,-0.495,0.26,-0.198,-0.033,0.827,0.925,0.452,-0.061,0.09,0.304,-0.313,0.41,0.22,0.855,1.0,0.906,-0.52,0.532,-0.483,-0.3,-0.25,-0.302,-0.144,-0.28,-0.409,0.239,-0.693,-0.431,0.319,0.807,0.649,-0.489,0.624,0.67,-0.425,0.429,-0.254,0.624,-0.578,0.877,0.888,0.512,0.015,0.802,0.535,0.696,-0.068,-0.078,0.491,0.539,0.499,-0.431,-0.215,0.607,0.955,0.197,0.082,0.792,0.407,0.825,-0.086,0.907,0.836,-0.219,0.527,0.569,0.714,0.665,0.159,0.289,0.316,-0.075,0.924,-0.497,0.195,0.609,0.747,0.566,-0.213,0.06,-0.592,-0.367,0.415,-0.387,-0.512,0.141,-0.218,-0.344
GEN,-0.606,0.761,0.291,-0.326,0.085,0.644,-0.287,0.446,0.848,-0.641,0.659,0.503,-0.509,0.332,-0.092,-0.117,0.77,0.88,0.529,-0.144,0.219,0.538,-0.333,0.516,0.251,0.87,0.906,1.0,-0.453,0.516,-0.387,-0.409,-0.382,-0.271,-0.112,-0.413,-0.339,0.107,-0.712,-0.57,0.309,0.739,0.565,-0.45,0.639,0.736,-0.356,0.33,-0.347,0.616,-0.587,0.92,0.808,0.563,0.116,0.736,0.592,0.624,-0.009,-0.002,0.456,0.449,0.578,-0.336,-0.165,0.534,0.931,0.205,0.071,0.859,0.27,0.796,0.1,0.847,0.886,-0.294,0.592,0.536,0.694,0.711,0.077,0.234,0.275,-0.009,0.921,-0.31,0.392,0.388,0.814,0.599,-0.136,0.032,-0.633,-0.269,0.386,-0.303,-0.409,0.213,-0.065,-0.23
GERN,0.689,-0.575,-0.262,0.519,0.379,-0.455,0.416,-0.032,-0.53,0.548,-0.648,-0.568,0.647,-0.451,0.268,0.178,-0.535,-0.515,-0.071,0.282,0.303,-0.112,0.215,-0.13,-0.209,-0.548,-0.52,-0.453,1.0,-0.789,0.595,0.519,0.471,0.345,0.06,0.291,0.41,0.173,0.554,0.331,-0.536,-0.537,-0.177,0.598,-0.397,-0.682,0.585,-0.336,0.451,-0.504,0.852,-0.457,-0.454,-0.573,-0.134,-0.561,-0.273,-0.594,0.351,0.34,-0.337,-0.59,-0.467,0.834,0.441,-0.508,-0.496,-0.367,-0.488,-0.333,-0.122,-0.51,0.08,-0.532,-0.421,0.185,-0.455,-0.701,-0.438,-0.492,-0.2,-0.338,-0.265,-0.095,-0.416,0.457,-0.3,-0.302,-0.236,-0.375,0.488,0.101,0.725,0.346,-0.424,0.817,0.577,-0.336,0.226,0.674
