,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.024,0.392,0.311,0.427,0.381,0.344,0.135,0.211,0.289,0.342,1.0,0.446,0.1,0.328,-0.172,0.315,-0.04,0.282,0.352,0.113,0.23,0.265,0.413,0.234,0.023,-0.125,0.419,0.196,0.358,0.232,0.455,0.409,0.386,0.126,-0.09,0.102,0.394,0.294,0.608,0.006,0.435,0.093,0.356,0.355,0.195,0.029,0.308,0.386,0.246,0.315,0.305,0.271,0.506,0.222,0.148,0.193,0.38,0.243,0.313,0.433,-0.15,0.405,0.189,0.206,0.278,0.306,0.37,0.176,0.311,0.295,0.337,0.449,-0.168,0.241,0.311,0.348,0.209,0.25,0.388,0.246,0.05,0.309,0.206,0.013,0.003,0.106,0.022,0.342,0.239,0.252,0.22,0.293,0.048,0.076,0.18,0.091,0.112,0.199,-0.001,0.219
BILI,0.057,0.673,0.685,0.72,0.686,0.685,0.757,0.644,0.572,0.644,0.446,1.0,0.607,0.742,0.161,0.571,0.395,0.59,0.593,0.447,0.662,0.769,0.603,0.48,0.451,-0.163,0.461,0.551,0.444,0.45,0.539,0.662,0.673,0.546,0.23,0.324,0.723,0.755,0.393,0.156,0.622,0.569,0.738,0.657,0.568,-0.081,0.642,0.558,0.618,0.598,0.568,0.683,0.704,0.648,0.303,0.408,0.652,0.335,0.649,0.599,0.066,0.524,0.491,0.585,0.631,0.393,0.735,0.529,0.666,0.604,0.635,0.682,0.283,0.517,0.642,0.7,0.676,0.661,0.659,0.656,0.319,0.752,0.502,-0.078,0.354,0.431,0.329,0.66,0.609,0.647,0.707,0.581,0.126,-0.153,0.495,0.414,0.127,0.512,0.045,0.467
BKR,0.092,0.7,0.727,0.716,0.613,0.52,0.764,0.558,0.875,0.602,0.1,0.607,1.0,0.561,0.351,0.724,0.641,0.514,0.737,0.749,0.532,0.675,0.622,0.615,0.743,0.218,0.428,0.602,0.295,0.476,0.299,0.706,0.697,0.692,0.528,0.55,0.709,0.51,-0.059,0.264,0.547,0.696,0.687,0.797,0.693,0.096,0.741,0.522,0.753,0.645,0.424,0.741,0.699,0.752,0.569,0.341,0.498,0.2,0.541,0.671,0.432,0.328,0.794,0.522,0.614,0.418,0.69,0.736,0.638,0.613,0.732,0.61,0.538,0.382,0.758,0.754,0.741,0.633,0.484,0.702,0.445,0.821,0.528,-0.047,0.671,0.658,0.478,0.645,0.656,0.546,0.762,0.832,0.203,0.169,0.643,0.39,0.334,0.709,0.351,0.309
CAN,0.091,0.765,0.597,0.637,0.735,0.804,0.618,0.713,0.591,0.738,0.328,0.742,0.561,1.0,0.154,0.579,0.43,0.611,0.638,0.452,0.621,0.786,0.566,0.451,0.485,-0.046,0.457,0.554,0.671,0.547,0.459,0.765,0.777,0.484,0.167,0.444,0.639,0.814,0.286,0.233,0.689,0.587,0.702,0.609,0.563,-0.146,0.633,0.516,0.609,0.79,0.537,0.689,0.739,0.688,0.355,0.471,0.716,0.314,0.578,0.654,0.075,0.488,0.56,0.688,0.664,0.397,0.748,0.553,0.615,0.671,0.718,0.789,0.266,0.631,0.648,0.733,0.621,0.665,0.746,0.641,0.497,0.687,0.586,-0.167,0.398,0.403,0.357,0.67,0.573,0.866,0.703,0.653,0.158,-0.223,0.53,0.406,0.3,0.524,0.157,0.513
CHRD,-0.347,0.073,0.164,0.093,0.134,0.176,0.479,0.341,0.16,0.224,-0.172,0.161,0.351,0.154,1.0,0.028,0.43,0.463,0.127,0.321,0.486,0.386,-0.03,-0.028,0.282,0.081,-0.3,0.428,-0.009,0.29,0.177,0.106,0.115,0.063,0.209,0.043,0.119,0.235,-0.273,-0.256,0.053,0.123,0.175,0.112,0.25,0.406,0.201,-0.161,0.399,-0.078,0.292,0.333,0.034,0.23,-0.108,0.095,0.123,-0.348,0.17,0.157,0.181,-0.24,0.276,0.364,0.366,0.237,0.148,0.187,0.27,0.114,0.047,0.066,0.748,0.019,0.351,0.069,0.171,0.472,0.187,0.393,-0.022,0.258,0.31,-0.369,0.101,0.192,0.426,0.191,0.566,0.131,0.479,0.233,-0.258,0.025,0.075,0.462,0.025,0.066,-0.101,0.509
CMCSA,0.262,0.855,0.723,0.837,0.601,0.484,0.606,0.522,0.89,0.508,0.315,0.571,0.724,0.579,0.028,1.0,0.612,0.395,0.88,0.767,0.413,0.59,0.529,0.771,0.711,0.401,0.655,0.523,0.465,0.381,0.323,0.702,0.699,0.795,0.566,0.695,0.785,0.433,0.049,0.419,0.584,0.714,0.755,0.796,0.729,0.149,0.864,0.734,0.616,0.802,0.273,0.614,0.813,0.706,0.792,0.326,0.357,0.269,0.415,0.714,0.502,0.29,0.79,0.354,0.497,0.345,0.754,0.811,0.448,0.758,0.854,0.707,0.255,0.393,0.659,0.868,0.751,0.599,0.402,0.588,0.541,0.757,0.559,0.075,0.639,0.706,0.461,0.553,0.542,0.511,0.632,0.724,0.224,0.388,0.748,0.184,0.475,0.78,0.604,0.214
CPRT,0.326,0.53,0.549,0.564,0.44,0.377,0.518,0.422,0.602,0.354,-0.04,0.395,0.641,0.43,0.43,0.612,1.0,0.409,0.531,0.711,0.483,0.563,0.39,0.597,0.67,0.505,0.285,0.579,0.352,0.524,0.216,0.52,0.528,0.703,0.702,0.697,0.519,0.353,-0.147,0.463,0.354,0.649,0.55,0.589,0.66,0.295,0.614,0.394,0.612,0.494,0.237,0.545,0.432,0.618,0.492,0.215,0.232,0.12,0.27,0.509,0.696,0.129,0.68,0.38,0.425,0.289,0.443,0.731,0.377,0.61,0.559,0.441,0.618,0.249,0.539,0.508,0.609,0.575,0.362,0.618,0.589,0.618,0.642,-0.001,0.716,0.687,0.581,0.356,0.635,0.401,0.698,0.547,0.34,0.306,0.671,0.29,0.468,0.738,0.574,0.319
CRWD,-0.224,0.594,0.576,0.536,0.745,0.704,0.662,0.735,0.527,0.674,0.282,0.59,0.514,0.611,0.463,0.395,0.409,1.0,0.604,0.493,0.877,0.76,0.529,0.277,0.517,-0.009,0.195,0.773,0.432,0.578,0.509,0.638,0.636,0.312,0.291,0.307,0.551,0.724,0.204,-0.153,0.588,0.459,0.724,0.479,0.566,-0.027,0.555,0.214,0.751,0.464,0.795,0.762,0.638,0.608,0.094,0.271,0.634,-0.07,0.748,0.681,0.077,0.268,0.497,0.82,0.803,0.566,0.651,0.469,0.79,0.511,0.468,0.639,0.449,0.509,0.809,0.502,0.517,0.704,0.736,0.745,0.165,0.595,0.552,-0.35,0.27,0.371,0.639,0.578,0.825,0.67,0.674,0.682,-0.178,-0.214,0.407,0.794,0.109,0.376,-0.049,0.672
CSCO,0.056,0.877,0.723,0.8,0.773,0.652,0.681,0.685,0.905,0.635,0.352,0.593,0.737,0.638,0.127,0.88,0.531,0.604,1.0,0.781,0.513,0.643,0.597,0.652,0.758,0.37,0.634,0.602,0.498,0.472,0.463,0.794,0.785,0.723,0.466,0.63,0.73,0.562,0.076,0.192,0.721,0.693,0.821,0.774,0.756,0.092,0.825,0.667,0.677,0.765,0.557,0.741,0.87,0.723,0.699,0.371,0.505,0.081,0.61,0.82,0.331,0.239,0.776,0.582,0.687,0.488,0.831,0.729,0.679,0.714,0.821,0.807,0.323,0.432,0.791,0.867,0.722,0.62,0.59,0.746,0.426,0.803,0.575,-0.128,0.564,0.634,0.478,0.679,0.602,0.628,0.706,0.853,0.034,0.236,0.681,0.412,0.387,0.681,0.481,0.288
CSX,0.073,0.624,0.643,0.628,0.486,0.432,0.648,0.488,0.779,0.443,0.113,0.447,0.749,0.452,0.321,0.767,0.711,0.493,0.781,1.0,0.576,0.577,0.471,0.598,0.672,0.474,0.394,0.626,0.323,0.519,0.347,0.65,0.675,0.641,0.641,0.613,0.652,0.42,-0.205,0.257,0.433,0.803,0.712,0.695,0.765,0.262,0.768,0.544,0.723,0.599,0.403,0.688,0.602,0.699,0.606,0.2,0.26,0.009,0.441,0.631,0.575,0.119,0.753,0.433,0.534,0.364,0.657,0.699,0.506,0.678,0.686,0.538,0.5,0.253,0.68,0.643,0.614,0.637,0.37,0.612,0.434,0.724,0.603,-0.12,0.634,0.702,0.641,0.504,0.645,0.437,0.65,0.726,0.1,0.351,0.656,0.412,0.37,0.695,0.529,0.205
DKNG,-0.098,0.549,0.595,0.552,0.66,0.699,0.701,0.722,0.475,0.643,0.23,0.662,0.532,0.621,0.486,0.413,0.483,0.877,0.513,0.576,1.0,0.809,0.527,0.303,0.454,-0.084,0.142,0.819,0.426,0.617,0.494,0.61,0.643,0.372,0.32,0.339,0.551,0.766,0.2,-0.002,0.547,0.609,0.722,0.492,0.635,-0.04,0.601,0.248,0.791,0.469,0.714,0.746,0.566,0.66,0.034,0.304,0.609,0.082,0.672,0.609,0.146,0.372,0.509,0.711,0.724,0.509,0.685,0.487,0.677,0.601,0.465,0.598,0.508,0.553,0.734,0.503,0.577,0.767,0.702,0.661,0.219,0.608,0.639,-0.25,0.262,0.331,0.732,0.608,0.86,0.667,0.666,0.575,-0.021,-0.218,0.468,0.764,0.149,0.466,-0.08,0.734
EBAY,-0.046,0.755,0.735,0.699,0.749,0.757,0.729,0.798,0.637,0.826,0.265,0.769,0.675,0.786,0.386,0.59,0.563,0.76,0.643,0.577,0.809,1.0,0.648,0.526,0.57,-0.083,0.323,0.716,0.559,0.685,0.559,0.776,0.787,0.544,0.285,0.505,0.691,0.795,0.202,0.077,0.672,0.61,0.732,0.616,0.633,-0.09,0.709,0.485,0.696,0.637,0.668,0.772,0.76,0.814,0.272,0.428,0.676,0.143,0.688,0.712,0.23,0.371,0.623,0.738,0.749,0.531,0.808,0.592,0.739,0.665,0.699,0.736,0.445,0.63,0.794,0.693,0.701,0.719,0.744,0.696,0.335,0.807,0.682,-0.134,0.422,0.41,0.581,0.682,0.75,0.705,0.783,0.665,0.037,-0.13,0.593,0.6,0.284,0.587,0.089,0.667
ERIC,0.084,0.664,0.576,0.664,0.74,0.682,0.419,0.634,0.636,0.623,0.413,0.603,0.622,0.566,-0.03,0.529,0.39,0.529,0.597,0.471,0.527,0.648,1.0,0.518,0.455,-0.018,0.517,0.605,0.485,0.498,0.577,0.725,0.724,0.52,0.191,0.441,0.61,0.62,0.382,0.2,0.764,0.559,0.579,0.729,0.431,-0.268,0.528,0.547,0.617,0.581,0.649,0.705,0.742,0.717,0.286,0.37,0.738,0.421,0.637,0.738,0.18,0.696,0.497,0.544,0.575,0.369,0.634,0.402,0.663,0.477,0.597,0.661,0.112,0.58,0.69,0.623,0.575,0.469,0.728,0.526,0.266,0.694,0.485,0.079,0.454,0.321,0.304,0.7,0.451,0.619,0.563,0.725,0.27,-0.068,0.548,0.401,0.349,0.509,0.128,0.387
EXC,0.538,0.698,0.797,0.753,0.536,0.356,0.535,0.423,0.73,0.453,0.234,0.48,0.615,0.451,-0.028,0.771,0.597,0.277,0.652,0.598,0.303,0.526,0.518,1.0,0.723,0.466,0.49,0.39,0.521,0.436,0.1,0.65,0.644,0.789,0.657,0.79,0.678,0.329,0.088,0.608,0.435,0.624,0.617,0.715,0.657,-0.01,0.784,0.591,0.544,0.664,0.128,0.543,0.66,0.694,0.74,0.17,0.282,0.296,0.343,0.601,0.629,0.171,0.73,0.295,0.44,0.259,0.567,0.788,0.342,0.73,0.681,0.539,0.309,0.301,0.56,0.686,0.762,0.372,0.296,0.542,0.68,0.687,0.544,0.401,0.722,0.684,0.431,0.364,0.409,0.443,0.535,0.56,0.505,0.381,0.777,0.145,0.582,0.723,0.651,0.175
FITB,0.221,0.665,0.722,0.618,0.612,0.537,0.675,0.617,0.748,0.466,0.023,0.451,0.743,0.485,0.282,0.711,0.67,0.517,0.758,0.672,0.454,0.57,0.455,0.723,1.0,0.538,0.29,0.547,0.345,0.44,0.233,0.583,0.577,0.743,0.693,0.765,0.54,0.454,-0.204,0.376,0.52,0.561,0.667,0.631,0.735,0.101,0.718,0.387,0.599,0.575,0.423,0.642,0.606,0.685,0.574,0.185,0.379,-0.002,0.495,0.573,0.544,0.093,0.767,0.522,0.599,0.459,0.632,0.779,0.542,0.635,0.608,0.618,0.57,0.311,0.7,0.663,0.745,0.514,0.503,0.755,0.608,0.706,0.482,-0.003,0.595,0.725,0.498,0.443,0.552,0.532,0.648,0.678,0.196,0.306,0.674,0.445,0.425,0.643,0.521,0.239
FLEX,0.239,0.182,0.194,0.178,0.068,-0.058,0.083,0.0,0.342,-0.199,-0.125,-0.163,0.218,-0.046,0.081,0.401,0.505,-0.009,0.37,0.474,-0.084,-0.083,-0.018,0.466,0.538,1.0,0.191,0.163,0.056,0.023,-0.242,0.146,0.131,0.414,0.594,0.569,0.203,-0.216,-0.516,0.363,-0.014,0.299,0.162,0.244,0.307,0.391,0.322,0.124,0.159,0.148,-0.173,0.158,0.093,0.169,0.597,-0.122,-0.249,-0.179,-0.125,0.178,0.636,-0.287,0.382,-0.081,-0.065,-0.012,0.011,0.441,-0.115,0.244,0.199,0.041,0.249,-0.184,0.112,0.203,0.189,0.116,-0.09,0.18,0.498,0.134,0.116,0.083,0.51,0.584,0.268,-0.052,0.08,0.001,0.107,0.254,0.145,0.697,0.296,-0.033,0.368,0.356,0.736,-0.264
FTNT,0.199,0.593,0.357,0.561,0.55,0.322,0.241,0.281,0.631,0.346,0.419,0.461,0.428,0.457,-0.3,0.655,0.285,0.195,0.634,0.394,0.142,0.323,0.517,0.49,0.29,0.191,1.0,0.314,0.351,0.243,0.283,0.542,0.551,0.455,0.074,0.357,0.662,0.254,0.247,0.341,0.537,0.475,0.477,0.618,0.342,0.062,0.468,0.742,0.289,0.629,0.2,0.395,0.66,0.403,0.676,0.37,0.343,0.414,0.262,0.564,0.168,0.433,0.404,0.138,0.236,0.123,0.472,0.418,0.264,0.388,0.693,0.454,-0.11,0.392,0.324,0.654,0.441,0.429,0.278,0.286,0.326,0.489,0.334,0.072,0.484,0.375,0.071,0.506,0.207,0.394,0.328,0.551,0.144,0.215,0.409,-0.017,0.258,0.586,0.451,0.004
GEN,-0.137,0.622,0.534,0.545,0.716,0.704,0.596,0.763,0.613,0.651,0.196,0.551,0.602,0.554,0.428,0.523,0.579,0.773,0.602,0.626,0.819,0.716,0.605,0.39,0.547,0.163,0.314,1.0,0.42,0.518,0.417,0.619,0.654,0.449,0.308,0.431,0.592,0.642,0.115,0.011,0.639,0.579,0.675,0.591,0.585,0.07,0.601,0.292,0.757,0.461,0.633,0.824,0.679,0.71,0.229,0.34,0.593,0.124,0.504,0.773,0.243,0.389,0.592,0.608,0.669,0.52,0.69,0.504,0.615,0.561,0.506,0.608,0.402,0.56,0.702,0.616,0.62,0.731,0.703,0.619,0.325,0.663,0.588,-0.165,0.335,0.4,0.721,0.663,0.757,0.676,0.65,0.682,-0.04,-0.006,0.492,0.702,0.285,0.505,0.139,0.602
GERN,0.281,0.66,0.585,0.581,0.63,0.58,0.439,0.591,0.461,0.658,0.358,0.444,0.295,0.671,-0.009,0.465,0.352,0.432,0.498,0.323,0.426,0.559,0.485,0.521,0.345,0.056,0.351,0.42,1.0,0.499,0.305,0.664,0.671,0.418,0.197,0.532,0.393,0.626,0.368,0.215,0.589,0.484,0.576,0.463,0.567,-0.235,0.568,0.38,0.511,0.638,0.402,0.531,0.633,0.518,0.297,0.399,0.497,0.288,0.439,0.687,0.156,0.285,0.567,0.61,0.525,0.434,0.604,0.498,0.461,0.737,0.548,0.661,0.233,0.481,0.467,0.62,0.542,0.384,0.552,0.514,0.429,0.587,0.64,0.178,0.327,0.226,0.449,0.594,0.428,0.741,0.603,0.456,0.303,-0.124,0.656,0.353,0.663,0.479,0.139,0.559
GEVO,0.147,0.478,0.614,0.472,0.586,0.554,0.506,0.591,0.466,0.654,0.232,0.45,0.476,0.547,0.29,0.381,0.524,0.578,0.472,0.519,0.617,0.685,0.498,0.436,0.44,0.023,0.243,0.518,0.499,1.0,0.41,0.641,0.663,0.411,0.303,0.41,0.41,0.575,0.15,0.226,0.492,0.555,0.608,0.452,0.573,-0.105,0.578,0.36,0.545,0.452,0.541,0.634,0.495,0.617,0.185,0.27,0.496,0.158,0.537,0.561,0.294,0.284,0.586,0.593,0.578,0.423,0.573,0.485,0.553,0.591,0.546,0.534,0.424,0.387,0.596,0.444,0.529,0.456,0.586,0.559,0.278,0.604,0.714,-0.091,0.294,0.284,0.474,0.437,0.566,0.572,0.577,0.541,0.225,-0.094,0.598,0.543,0.34,0.55,0.119,0.497
GILD,-0.295,0.415,0.292,0.354,0.475,0.554,0.349,0.547,0.336,0.487,0.455,0.539,0.299,0.459,0.177,0.323,0.216,0.509,0.463,0.347,0.494,0.559,0.577,0.1,0.233,-0.242,0.283,0.417,0.305,0.41,1.0,0.372,0.385,0.18,-0.059,0.084,0.39,0.531,0.335,-0.211,0.508,0.219,0.456,0.321,0.238,-0.028,0.262,0.42,0.331,0.289,0.735,0.413,0.492,0.38,-0.065,0.3,0.535,0.072,0.538,0.468,-0.106,0.405,0.177,0.489,0.528,0.41,0.5,0.109,0.551,0.236,0.368,0.543,0.068,0.404,0.471,0.336,0.25,0.457,0.604,0.388,-0.092,0.495,0.363,-0.355,0.051,0.029,0.146,0.482,0.385,0.431,0.423,0.432,-0.2,-0.094,0.225,0.399,0.007,0.17,-0.184,0.392
