,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.073,-0.439,-0.492,-0.42,-0.428,-0.438,-0.361,-0.196,-0.463,0.136,1.0,0.583,0.254,0.513,-0.63,0.66,-0.489,-0.27,-0.396,-0.528,-0.381,-0.494,-0.43,-0.579,-0.122,-0.53,0.115,-0.172,-0.296,-0.461,0.368,-0.358,-0.389,-0.516,-0.318,-0.287,0.682,0.512,0.624,0.195,0.579,-0.615,0.394,-0.419,-0.352,-0.243,-0.442,-0.578,0.375,0.072,-0.069,-0.463,-0.507,-0.275,-0.124,-0.099,-0.358,0.005,0.171,-0.418,-0.208,-0.068,-0.421,0.266,-0.448,-0.304,-0.122,0.285,0.825,-0.413,-0.547,-0.439,-0.569,-0.201,-0.445,0.219,-0.416,-0.33,0.768,-0.493,-0.26,-0.333,-0.522,0.538,-0.314,0.607,-0.18,-0.563,0.394,-0.552,-0.188,-0.508,0.173,0.425,-0.063,0.221,-0.432,-0.325,-0.201,-0.226
BILI,-0.034,-0.058,-0.04,0.155,0.014,-0.111,-0.021,0.008,0.014,0.098,0.583,1.0,-0.182,0.641,-0.067,0.492,0.124,0.072,0.115,0.033,-0.024,-0.011,0.21,-0.379,0.229,-0.138,0.088,0.199,-0.069,-0.157,-0.014,-0.192,-0.198,-0.078,0.249,0.166,0.444,0.193,0.851,0.423,0.549,-0.298,0.037,-0.05,-0.096,0.256,-0.056,-0.118,0.394,-0.088,0.04,0.068,-0.19,0.214,0.097,-0.121,0.258,0.081,0.265,0.124,0.212,-0.096,0.031,-0.225,-0.015,-0.123,-0.039,0.324,0.458,0.207,-0.327,-0.18,-0.09,0.155,-0.046,0.602,0.126,0.196,0.497,-0.296,0.124,0.116,0.0,0.213,0.113,0.788,0.135,-0.348,0.006,-0.069,0.029,-0.152,-0.017,0.133,-0.096,-0.061,0.046,-0.063,0.074,0.307
BKR,0.263,-0.505,-0.426,-0.489,-0.506,-0.405,0.081,-0.38,-0.427,0.22,0.254,-0.182,1.0,0.073,-0.49,0.071,-0.46,-0.289,-0.515,-0.53,-0.48,-0.454,-0.5,-0.191,-0.07,-0.536,0.345,-0.361,-0.452,-0.439,0.148,-0.146,-0.155,-0.536,-0.39,-0.523,0.261,0.301,-0.042,-0.298,0.045,-0.383,0.231,-0.439,-0.437,-0.346,-0.459,-0.446,-0.083,0.312,-0.319,-0.359,-0.396,-0.373,-0.047,-0.081,-0.428,-0.177,0.017,-0.374,-0.382,-0.067,-0.482,0.477,-0.46,-0.379,0.204,-0.028,0.356,-0.45,-0.306,-0.491,-0.173,-0.29,-0.477,-0.373,-0.608,-0.344,0.139,-0.397,-0.467,-0.398,-0.559,0.381,-0.494,-0.162,-0.241,-0.19,0.691,-0.453,-0.377,-0.378,0.483,0.469,-0.041,0.123,-0.351,-0.191,0.016,-0.516
CAN,0.067,-0.022,0.078,0.035,-0.111,0.02,0.039,-0.079,-0.031,0.035,0.513,0.641,0.073,1.0,-0.132,0.525,0.02,0.096,0.134,-0.089,-0.088,0.027,0.009,-0.367,0.275,-0.038,0.18,0.066,-0.147,-0.004,0.113,-0.027,-0.039,-0.043,0.219,0.043,0.614,0.328,0.667,0.422,0.357,-0.302,0.08,-0.004,-0.13,0.352,-0.12,-0.228,0.545,-0.007,-0.146,0.108,-0.117,0.187,0.196,0.122,0.2,0.11,0.102,0.122,0.393,0.019,-0.004,0.056,0.084,-0.146,0.079,0.518,0.359,0.068,-0.393,-0.143,-0.101,0.167,-0.142,0.457,-0.093,0.206,0.638,-0.168,-0.066,0.089,-0.1,0.322,-0.019,0.566,0.074,-0.252,0.255,-0.116,0.104,-0.151,0.192,0.332,0.131,0.109,0.053,-0.101,0.294,0.194
CHRD,-0.065,0.772,0.696,0.688,0.704,0.712,0.476,0.453,0.744,0.089,-0.63,-0.067,-0.49,-0.132,1.0,-0.494,0.827,0.559,0.768,0.71,0.607,0.813,0.758,0.611,0.373,0.766,-0.171,0.324,0.518,0.612,-0.221,0.475,0.51,0.746,0.659,0.776,-0.485,-0.413,-0.279,0.22,-0.364,0.749,-0.446,0.637,0.545,0.624,0.672,0.748,-0.163,-0.184,0.268,0.643,0.672,0.608,0.204,0.297,0.652,0.18,-0.147,0.55,0.57,0.229,0.705,-0.466,0.801,0.487,0.091,-0.102,-0.669,0.722,0.725,0.687,0.751,0.41,0.655,0.102,0.653,0.648,-0.523,0.655,0.606,0.603,0.685,-0.686,0.655,-0.159,0.376,0.605,-0.637,0.651,0.454,0.682,-0.261,-0.64,0.075,-0.231,0.763,0.359,0.205,0.575
CMCSA,-0.202,-0.404,-0.281,-0.376,-0.509,-0.388,-0.123,-0.366,-0.481,0.232,0.66,0.492,0.071,0.525,-0.494,1.0,-0.506,-0.321,-0.253,-0.43,-0.438,-0.329,-0.433,-0.514,-0.158,-0.407,0.27,-0.075,-0.409,-0.445,0.199,-0.548,-0.556,-0.464,-0.177,-0.328,0.835,0.312,0.607,0.041,0.546,-0.572,0.334,-0.354,-0.441,-0.271,-0.478,-0.522,0.454,0.097,-0.292,-0.466,-0.482,-0.36,-0.188,-0.349,-0.274,-0.259,0.024,-0.427,0.067,-0.421,-0.433,0.173,-0.237,-0.442,-0.128,0.413,0.772,-0.323,-0.62,-0.489,-0.373,-0.33,-0.446,0.551,-0.393,-0.411,0.73,-0.524,-0.407,-0.378,-0.407,0.428,-0.409,0.522,-0.376,-0.572,0.213,-0.481,-0.188,-0.494,-0.079,0.523,-0.024,-0.037,-0.274,-0.249,-0.103,-0.27
CPRT,0.139,0.832,0.672,0.862,0.762,0.767,0.22,0.466,0.876,-0.013,-0.489,0.124,-0.46,0.02,0.827,-0.506,1.0,0.634,0.833,0.788,0.667,0.744,0.865,0.475,0.559,0.739,-0.262,0.485,0.51,0.639,-0.108,0.626,0.663,0.748,0.747,0.753,-0.489,-0.304,-0.098,0.429,-0.251,0.746,-0.361,0.761,0.573,0.785,0.833,0.751,0.025,-0.222,0.42,0.833,0.747,0.77,0.48,0.453,0.783,0.356,0.026,0.764,0.526,0.371,0.837,-0.531,0.707,0.453,0.184,-0.047,-0.62,0.735,0.727,0.697,0.636,0.596,0.734,0.284,0.674,0.835,-0.399,0.616,0.705,0.747,0.722,-0.557,0.67,0.051,0.556,0.639,-0.501,0.742,0.488,0.811,-0.058,-0.576,-0.024,-0.161,0.719,0.395,0.284,0.765
CRWD,0.341,0.603,0.478,0.542,0.692,0.667,0.062,0.629,0.596,-0.186,-0.27,0.072,-0.289,0.096,0.559,-0.321,0.634,1.0,0.599,0.533,0.727,0.656,0.622,0.199,0.602,0.658,-0.049,0.463,0.613,0.669,0.238,0.568,0.581,0.719,0.629,0.63,-0.399,-0.005,-0.079,0.562,-0.208,0.525,-0.122,0.556,0.714,0.673,0.609,0.432,0.365,-0.46,0.584,0.592,0.606,0.755,0.255,0.623,0.558,0.507,-0.154,0.494,0.414,0.465,0.55,-0.144,0.589,0.683,0.681,0.335,-0.415,0.717,0.468,0.652,0.234,0.743,0.702,0.192,0.614,0.717,-0.08,0.569,0.713,0.699,0.619,-0.04,0.729,0.033,0.621,0.418,-0.16,0.507,0.688,0.578,0.166,-0.219,0.22,0.177,0.489,0.17,0.201,0.661
CSCO,-0.058,0.821,0.855,0.756,0.627,0.774,0.334,0.3,0.835,0.008,-0.396,0.115,-0.515,0.134,0.768,-0.253,0.833,0.599,1.0,0.766,0.554,0.753,0.761,0.525,0.498,0.78,-0.154,0.52,0.403,0.582,-0.069,0.556,0.595,0.701,0.749,0.76,-0.272,-0.358,-0.05,0.374,-0.273,0.708,-0.299,0.692,0.471,0.748,0.745,0.807,0.104,-0.21,0.264,0.701,0.809,0.698,0.339,0.344,0.767,0.205,-0.109,0.664,0.751,0.205,0.742,-0.553,0.812,0.305,0.176,0.024,-0.54,0.655,0.683,0.635,0.629,0.5,0.676,0.408,0.592,0.7,-0.288,0.603,0.557,0.704,0.682,-0.467,0.578,0.118,0.388,0.63,-0.52,0.696,0.49,0.791,-0.223,-0.437,0.032,-0.271,0.758,0.382,0.303,0.607
CSX,0.138,0.751,0.697,0.732,0.677,0.675,0.109,0.373,0.799,-0.136,-0.528,0.033,-0.53,-0.089,0.71,-0.43,0.788,0.533,0.766,1.0,0.587,0.615,0.828,0.491,0.537,0.749,-0.412,0.365,0.489,0.694,-0.19,0.557,0.568,0.644,0.839,0.704,-0.55,-0.439,-0.102,0.32,-0.37,0.747,-0.38,0.665,0.511,0.737,0.716,0.698,0.002,-0.41,0.274,0.684,0.727,0.694,0.278,0.311,0.835,0.187,-0.157,0.7,0.518,0.203,0.698,-0.594,0.668,0.521,0.063,-0.174,-0.633,0.596,0.597,0.66,0.51,0.596,0.705,0.262,0.641,0.77,-0.468,0.6,0.552,0.687,0.904,-0.586,0.579,-0.008,0.497,0.687,-0.47,0.847,0.517,0.756,-0.086,-0.51,0.098,-0.215,0.635,0.241,0.163,0.608
DKNG,0.323,0.639,0.402,0.528,0.738,0.646,-0.157,0.853,0.612,-0.055,-0.381,-0.024,-0.48,-0.088,0.607,-0.438,0.667,0.727,0.554,0.587,1.0,0.564,0.622,0.339,0.533,0.656,-0.436,0.379,0.738,0.798,0.229,0.55,0.55,0.861,0.582,0.68,-0.555,0.038,-0.226,0.54,-0.3,0.55,-0.182,0.522,0.958,0.615,0.678,0.465,0.224,-0.502,0.659,0.543,0.569,0.73,0.181,0.551,0.546,0.44,-0.221,0.473,0.289,0.58,0.621,-0.214,0.62,0.774,0.297,0.231,-0.567,0.697,0.47,0.757,0.17,0.752,0.725,0.022,0.837,0.709,-0.168,0.681,0.825,0.629,0.67,-0.265,0.853,-0.075,0.633,0.495,-0.403,0.575,0.659,0.592,0.082,-0.406,0.358,0.293,0.508,0.202,0.129,0.681
EBAY,-0.139,0.713,0.733,0.689,0.812,0.752,0.5,0.381,0.702,0.022,-0.494,-0.011,-0.454,0.027,0.813,-0.329,0.744,0.656,0.753,0.615,0.564,1.0,0.641,0.549,0.303,0.699,0.045,0.641,0.519,0.591,-0.114,0.407,0.432,0.613,0.629,0.789,-0.3,-0.407,-0.183,0.414,-0.257,0.608,-0.516,0.772,0.526,0.628,0.766,0.665,-0.002,-0.091,0.4,0.703,0.642,0.658,0.385,0.375,0.654,0.245,-0.087,0.625,0.632,0.128,0.769,-0.438,0.801,0.408,0.281,0.082,-0.536,0.835,0.657,0.595,0.654,0.459,0.78,0.23,0.505,0.624,-0.336,0.59,0.56,0.799,0.629,-0.604,0.582,-0.063,0.294,0.446,-0.6,0.672,0.36,0.683,-0.242,-0.569,-0.026,-0.313,0.772,0.51,0.416,0.531
ERIC,0.197,0.794,0.65,0.803,0.714,0.702,0.187,0.438,0.83,0.021,-0.43,0.21,-0.5,0.009,0.758,-0.433,0.865,0.622,0.761,0.828,0.622,0.641,1.0,0.414,0.652,0.693,-0.347,0.433,0.452,0.632,-0.157,0.615,0.619,0.69,0.846,0.79,-0.513,-0.327,-0.06,0.454,-0.31,0.66,-0.381,0.647,0.535,0.763,0.714,0.718,0.077,-0.375,0.417,0.713,0.705,0.786,0.379,0.376,0.829,0.287,-0.005,0.697,0.494,0.237,0.697,-0.606,0.656,0.436,0.207,-0.074,-0.572,0.697,0.628,0.623,0.537,0.636,0.683,0.324,0.731,0.817,-0.405,0.547,0.716,0.729,0.743,-0.44,0.71,0.082,0.602,0.606,-0.41,0.711,0.528,0.715,-0.029,-0.471,0.043,-0.187,0.74,0.251,0.216,0.768
EXC,-0.182,0.511,0.601,0.385,0.549,0.477,0.455,0.172,0.539,0.23,-0.579,-0.379,-0.191,-0.367,0.611,-0.514,0.475,0.199,0.525,0.491,0.339,0.549,0.414,1.0,0.12,0.503,-0.139,0.213,0.297,0.351,-0.299,0.255,0.292,0.398,0.368,0.536,-0.478,-0.449,-0.489,0.031,-0.55,0.648,-0.405,0.466,0.361,0.376,0.502,0.613,-0.406,0.031,0.107,0.337,0.541,0.395,0.008,0.116,0.445,-0.078,-0.291,0.324,0.439,0.024,0.518,-0.418,0.574,0.194,-0.05,-0.4,-0.579,0.342,0.662,0.464,0.63,0.161,0.496,-0.165,0.345,0.377,-0.68,0.602,0.206,0.483,0.433,-0.677,0.323,-0.45,0.069,0.553,-0.47,0.562,0.101,0.562,-0.28,-0.539,-0.072,-0.323,0.589,0.301,0.129,0.057
FITB,0.532,0.485,0.362,0.45,0.357,0.442,0.001,0.437,0.56,0.156,-0.122,0.229,-0.07,0.275,0.373,-0.158,0.559,0.602,0.498,0.537,0.533,0.303,0.652,0.12,1.0,0.454,-0.258,0.154,0.208,0.516,0.214,0.52,0.513,0.518,0.751,0.52,-0.218,0.087,0.137,0.597,-0.245,0.37,0.146,0.31,0.442,0.747,0.401,0.298,0.482,-0.485,0.264,0.464,0.433,0.706,0.25,0.391,0.651,0.151,-0.248,0.424,0.384,0.334,0.358,-0.122,0.419,0.44,0.411,0.263,-0.301,0.415,0.253,0.421,0.142,0.647,0.407,0.246,0.494,0.722,-0.026,0.334,0.525,0.491,0.495,0.039,0.533,0.21,0.557,0.393,0.106,0.299,0.669,0.409,0.417,0.04,0.449,0.194,0.476,-0.18,0.177,0.496
FLEX,0.127,0.851,0.776,0.704,0.704,0.819,0.096,0.502,0.757,-0.091,-0.53,-0.138,-0.536,-0.038,0.766,-0.407,0.739,0.658,0.78,0.749,0.656,0.699,0.693,0.503,0.454,1.0,-0.423,0.338,0.59,0.78,0.035,0.605,0.644,0.835,0.699,0.712,-0.497,-0.343,-0.275,0.421,-0.308,0.871,-0.32,0.788,0.633,0.719,0.723,0.651,0.173,-0.439,0.402,0.695,0.841,0.653,0.224,0.575,0.641,0.224,-0.204,0.649,0.641,0.352,0.761,-0.391,0.828,0.588,0.152,-0.048,-0.601,0.61,0.636,0.893,0.518,0.538,0.737,0.173,0.663,0.718,-0.355,0.877,0.628,0.671,0.793,-0.452,0.656,-0.091,0.498,0.715,-0.523,0.71,0.674,0.785,-0.124,-0.51,0.224,-0.102,0.658,0.262,0.166,0.621
FTNT,-0.423,-0.467,-0.174,-0.219,-0.271,-0.381,0.569,-0.506,-0.373,-0.001,0.115,0.088,0.345,0.18,-0.171,0.27,-0.262,-0.049,-0.154,-0.412,-0.436,0.045,-0.347,-0.139,-0.258,-0.423,1.0,0.112,-0.426,-0.481,-0.244,-0.502,-0.482,-0.406,-0.288,-0.277,0.468,0.037,0.269,-0.284,0.248,-0.431,-0.015,-0.269,-0.441,-0.297,-0.319,-0.261,-0.121,0.638,-0.389,-0.131,-0.449,-0.323,0.114,-0.363,-0.255,-0.022,0.221,-0.149,-0.046,-0.387,-0.308,0.272,-0.278,-0.48,0.366,0.233,0.314,0.012,-0.307,-0.524,0.075,-0.31,-0.355,0.128,-0.512,-0.353,0.129,-0.49,-0.492,-0.255,-0.41,0.179,-0.483,0.036,-0.407,-0.546,0.214,-0.254,-0.426,-0.439,-0.132,0.282,-0.362,-0.194,-0.176,0.278,0.372,-0.34
GEN,-0.075,0.435,0.371,0.569,0.585,0.44,0.209,0.154,0.492,-0.077,-0.172,0.199,-0.361,0.066,0.324,-0.075,0.485,0.463,0.52,0.365,0.379,0.641,0.433,0.213,0.154,0.338,0.112,1.0,0.336,0.307,0.111,0.234,0.238,0.32,0.388,0.458,-0.089,-0.166,0.087,0.36,0.101,0.254,-0.365,0.589,0.325,0.387,0.663,0.431,0.152,0.019,0.552,0.583,0.373,0.511,0.515,0.269,0.419,0.335,0.211,0.555,0.287,0.044,0.52,-0.394,0.422,0.083,0.273,0.159,-0.181,0.639,0.355,0.256,0.31,0.362,0.655,0.417,0.263,0.421,-0.069,0.215,0.408,0.691,0.38,-0.262,0.371,0.212,0.241,0.173,-0.376,0.517,0.127,0.469,-0.085,-0.334,-0.277,-0.286,0.428,0.634,0.45,0.432
GERN,0.232,0.526,0.339,0.537,0.742,0.572,-0.153,0.705,0.583,-0.168,-0.296,-0.069,-0.452,-0.147,0.518,-0.409,0.51,0.613,0.403,0.489,0.738,0.519,0.452,0.297,0.208,0.59,-0.426,0.336,1.0,0.587,0.148,0.434,0.448,0.652,0.373,0.582,-0.486,0.012,-0.245,0.391,-0.066,0.474,-0.327,0.578,0.778,0.478,0.594,0.413,0.066,-0.456,0.717,0.537,0.499,0.597,0.186,0.566,0.411,0.419,0.027,0.457,0.143,0.584,0.559,-0.293,0.571,0.753,0.117,0.109,-0.418,0.578,0.412,0.631,0.096,0.561,0.65,0.021,0.619,0.574,-0.171,0.605,0.658,0.54,0.584,-0.334,0.711,0.035,0.525,0.439,-0.48,0.47,0.426,0.554,-0.019,-0.528,0.16,0.189,0.303,0.281,0.016,0.555
