,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.531,-0.584,0.36,0.169,-0.101,-0.536,-0.15,-0.216,0.114,-0.499,1.0,-0.038,-0.064,-0.042,-0.341,-0.052,0.328,-0.225,-0.35,0.556,-0.164,-0.524,0.386,-0.522,0.457,0.222,-0.571,-0.177,-0.298,-0.179,-0.519,-0.527,-0.353,0.548,0.537,-0.362,-0.198,-0.479,-0.175,0.713,0.664,0.508,0.425,0.293,-0.049,-0.35,0.452,0.149,-0.224,0.462,-0.386,-0.53,-0.445,-0.518,0.478,-0.367,0.451,-0.326,-0.563,-0.391,0.541,0.225,0.632,0.058,-0.563,-0.315,0.056,0.371,0.507,0.119,-0.289,-0.015,-0.424,0.076,-0.36,-0.253,0.158,-0.363,0.079,-0.312,0.19,0.604,-0.384,0.006,0.437,0.55,-0.168,-0.361,0.285,0.343,-0.223,0.294,0.667,-0.285,-0.172,-0.526,-0.319,0.603,0.251,-0.428
BILI,0.172,0.276,-0.425,0.477,0.663,0.4,0.462,0.445,0.566,0.408,-0.038,1.0,0.258,0.536,0.644,0.591,-0.115,0.523,0.43,-0.231,0.194,0.633,-0.566,0.431,-0.418,0.109,0.677,0.617,0.107,0.485,0.057,0.618,0.63,-0.211,-0.426,0.725,0.511,0.547,0.656,-0.481,0.078,-0.402,-0.409,0.507,0.754,0.694,0.209,0.006,0.495,0.144,0.448,0.489,0.433,0.41,-0.129,0.508,-0.306,0.524,0.419,0.592,-0.092,-0.388,-0.152,-0.18,0.532,0.568,0.155,0.28,0.034,-0.029,0.557,0.425,0.476,0.524,0.688,0.644,0.127,0.754,0.206,0.13,0.659,0.212,0.157,0.453,0.071,-0.324,0.368,0.69,-0.264,0.349,0.541,0.462,0.073,0.39,0.26,0.485,0.025,-0.226,0.202,0.565
BKR,0.474,-0.242,0.338,0.011,0.317,-0.325,0.63,-0.286,0.143,-0.112,-0.064,0.258,1.0,0.455,0.155,-0.016,-0.555,-0.258,0.354,-0.028,0.32,0.445,-0.05,0.183,0.242,0.606,0.111,0.491,0.494,0.336,0.079,0.082,0.026,0.257,0.127,0.449,-0.008,-0.134,0.061,-0.088,0.24,0.049,0.364,0.111,0.322,-0.142,0.003,0.148,0.008,0.385,0.425,-0.178,-0.142,-0.274,-0.013,0.368,-0.406,0.399,0.438,0.281,0.413,0.296,-0.108,-0.204,0.335,0.096,-0.438,0.025,0.329,0.26,0.078,0.374,0.463,0.07,-0.008,-0.097,0.057,0.056,-0.334,-0.48,0.504,-0.158,0.625,0.572,-0.286,-0.196,0.485,0.317,0.083,-0.272,0.045,0.01,0.216,0.116,0.553,0.14,0.433,-0.046,0.47,-0.063
CAN,0.358,-0.046,-0.015,0.33,0.537,-0.028,0.719,-0.015,0.444,-0.07,-0.042,0.536,0.455,1.0,0.522,0.342,-0.521,0.097,0.178,-0.03,0.273,0.435,-0.495,0.128,-0.169,0.303,0.299,0.498,0.217,0.503,-0.1,0.267,0.293,0.21,-0.119,0.483,0.167,0.142,0.373,-0.356,0.327,-0.173,-0.084,0.312,0.643,0.368,0.034,0.033,0.306,0.349,0.55,0.189,0.067,0.27,0.017,0.509,-0.388,0.526,0.488,0.481,0.036,0.022,-0.252,-0.083,0.52,0.2,-0.301,0.102,0.133,0.058,0.324,0.425,0.583,0.299,0.277,0.326,0.011,0.518,-0.177,-0.299,0.613,-0.172,0.346,0.66,-0.024,-0.283,0.559,0.472,-0.334,-0.079,0.267,0.146,0.125,0.152,0.145,0.339,-0.074,-0.108,0.363,0.303
CHRD,0.014,0.4,-0.447,0.569,0.631,0.551,0.548,0.378,0.552,0.375,-0.341,0.644,0.155,0.522,1.0,0.638,-0.202,0.605,0.451,-0.192,0.311,0.692,-0.75,0.419,-0.386,0.124,0.682,0.604,0.12,0.552,0.069,0.678,0.784,-0.166,-0.487,0.717,0.542,0.621,0.626,-0.61,-0.116,-0.503,-0.429,0.442,0.666,0.713,0.203,0.118,0.61,0.027,0.547,0.645,0.555,0.606,-0.119,0.551,-0.331,0.552,0.519,0.764,-0.341,-0.427,-0.371,-0.11,0.709,0.564,0.372,0.259,-0.293,0.034,0.612,0.44,0.616,0.464,0.734,0.705,0.262,0.777,0.133,0.18,0.5,0.008,0.218,0.436,0.086,-0.604,0.432,0.662,-0.237,0.219,0.627,0.352,-0.09,0.597,0.189,0.55,-0.053,-0.371,0.282,0.61
CMCSA,0.252,0.234,-0.286,0.761,0.549,0.322,0.281,0.365,0.642,0.18,-0.052,0.591,-0.016,0.342,0.638,1.0,0.156,0.556,0.434,0.22,0.335,0.466,-0.521,0.175,-0.144,0.207,0.65,0.594,0.005,0.487,-0.243,0.626,0.668,-0.043,-0.212,0.566,0.687,0.376,0.453,-0.29,0.004,-0.129,-0.253,0.75,0.759,0.643,0.616,0.333,0.695,0.25,0.401,0.488,0.463,0.352,0.235,0.383,-0.036,0.632,0.28,0.525,0.044,-0.268,0.08,0.201,0.41,0.46,0.453,0.442,-0.149,0.323,0.642,0.454,0.304,0.749,0.659,0.636,0.338,0.634,0.298,0.201,0.502,0.457,0.057,0.377,0.414,-0.183,0.277,0.708,-0.122,0.61,0.727,0.745,0.23,0.412,-0.056,0.199,-0.169,-0.114,0.436,0.403
CPRT,-0.111,0.11,-0.175,0.132,-0.27,-0.014,-0.638,0.165,-0.066,0.054,0.328,-0.115,-0.555,-0.521,-0.202,0.156,1.0,0.022,-0.18,0.313,-0.385,-0.377,0.22,-0.232,0.133,-0.222,-0.139,-0.336,-0.462,-0.372,-0.283,-0.193,-0.05,-0.036,0.147,-0.325,0.071,-0.092,-0.149,0.329,0.025,0.246,0.064,0.242,-0.107,0.01,0.363,0.112,-0.037,-0.054,-0.568,-0.143,-0.041,-0.122,0.265,-0.569,0.644,-0.408,-0.591,-0.337,0.146,-0.118,0.554,0.213,-0.544,-0.187,0.583,0.287,-0.002,-0.009,-0.038,-0.284,-0.634,0.021,-0.02,-0.016,0.064,-0.168,0.301,0.333,-0.287,0.607,-0.495,-0.552,0.472,0.532,-0.65,-0.312,0.292,0.433,-0.077,0.397,0.109,-0.022,-0.335,-0.454,-0.264,0.374,-0.133,-0.202
CRWD,-0.202,0.49,-0.557,0.355,0.415,0.678,0.154,0.531,0.582,0.441,-0.225,0.523,-0.258,0.097,0.605,0.556,0.022,1.0,0.285,-0.251,0.122,0.403,-0.541,0.323,-0.514,-0.26,0.587,0.318,-0.03,0.32,0.093,0.699,0.615,-0.333,-0.551,0.463,0.588,0.598,0.588,-0.44,-0.312,-0.457,-0.552,0.285,0.407,0.593,0.23,-0.022,0.569,-0.172,0.415,0.659,0.739,0.587,-0.169,0.473,-0.026,0.432,0.329,0.541,-0.459,-0.513,-0.137,0.082,0.415,0.492,0.465,0.117,-0.418,-0.061,0.53,0.14,0.342,0.443,0.661,0.551,0.318,0.555,0.413,0.501,0.292,0.161,-0.163,0.168,0.248,-0.387,0.234,0.447,-0.29,0.422,0.552,0.347,-0.128,0.304,-0.055,0.471,-0.164,-0.497,-0.094,0.68
CSCO,0.043,0.303,-0.13,0.509,0.444,0.288,0.359,0.36,0.419,0.541,-0.35,0.43,0.354,0.178,0.451,0.434,-0.18,0.285,1.0,-0.278,0.528,0.774,-0.384,0.552,-0.322,0.425,0.706,0.747,0.381,0.556,0.274,0.733,0.743,-0.301,-0.435,0.689,0.592,0.574,0.487,-0.447,-0.236,-0.329,-0.115,0.474,0.437,0.382,0.248,0.437,0.623,0.274,0.606,0.518,0.584,0.167,-0.242,0.559,-0.367,0.571,0.631,0.581,-0.043,-0.231,-0.244,-0.034,0.57,0.672,0.244,0.101,-0.273,0.349,0.572,0.545,0.505,0.341,0.646,0.492,0.125,0.485,0.198,-0.032,0.348,0.106,0.576,0.379,-0.076,-0.48,0.49,0.724,0.016,0.201,0.579,0.408,-0.09,0.575,0.508,0.436,0.413,-0.413,0.352,0.415
CSX,0.455,-0.518,0.455,0.228,-0.217,-0.49,-0.092,-0.36,0.056,-0.56,0.556,-0.231,-0.028,-0.03,-0.192,0.22,0.313,-0.251,-0.278,1.0,-0.063,-0.474,0.198,-0.502,0.685,0.244,-0.44,-0.113,-0.297,-0.179,-0.611,-0.356,-0.272,0.656,0.778,-0.288,-0.01,-0.592,-0.445,0.576,0.505,0.804,0.562,0.314,0.04,-0.271,0.48,0.367,-0.123,0.451,-0.336,-0.391,-0.458,-0.352,0.734,-0.432,0.442,-0.207,-0.471,-0.445,0.629,0.404,0.625,0.07,-0.409,-0.455,0.072,0.375,0.431,0.286,-0.078,-0.081,-0.415,0.108,-0.344,-0.24,0.26,-0.315,-0.047,-0.334,0.044,0.494,-0.319,-0.061,0.416,0.577,-0.285,-0.248,0.222,0.193,-0.094,0.351,0.543,-0.245,-0.214,-0.576,-0.22,0.616,0.475,-0.581
DKNG,0.315,-0.096,0.226,0.41,0.405,0.039,0.445,0.174,0.303,-0.036,-0.164,0.194,0.32,0.273,0.311,0.335,-0.385,0.122,0.528,-0.063,1.0,0.452,-0.348,0.156,-0.057,0.442,0.373,0.638,0.424,0.627,-0.066,0.446,0.48,-0.063,-0.168,0.557,0.345,0.21,0.214,-0.14,-0.039,-0.184,0.066,0.323,0.372,0.148,0.22,0.22,0.555,0.402,0.59,0.28,0.269,0.018,-0.026,0.503,-0.396,0.61,0.617,0.401,0.115,0.133,-0.167,0.323,0.499,0.462,0.017,0.108,-0.218,0.688,0.14,0.671,0.459,0.438,0.358,0.257,0.332,0.244,0.319,-0.108,0.457,0.058,0.472,0.446,0.071,-0.464,0.611,0.534,-0.074,0.26,0.576,0.193,0.234,0.198,0.259,0.259,-0.066,-0.317,0.375,0.16
EBAY,0.041,0.415,-0.352,0.395,0.596,0.415,0.551,0.287,0.46,0.527,-0.524,0.633,0.445,0.435,0.692,0.466,-0.377,0.403,0.774,-0.474,0.452,1.0,-0.627,0.624,-0.472,0.26,0.838,0.767,0.368,0.64,0.301,0.815,0.764,-0.345,-0.581,0.847,0.519,0.61,0.572,-0.718,-0.276,-0.549,-0.376,0.333,0.627,0.528,0.016,0.2,0.599,0.092,0.76,0.571,0.612,0.352,-0.373,0.765,-0.595,0.72,0.761,0.838,-0.22,-0.305,-0.52,-0.146,0.697,0.673,0.076,-0.029,-0.272,0.16,0.665,0.595,0.751,0.325,0.682,0.568,0.056,0.655,-0.017,0.031,0.502,-0.139,0.659,0.604,-0.181,-0.635,0.661,0.816,-0.238,0.028,0.549,0.256,-0.189,0.493,0.407,0.594,0.292,-0.558,0.252,0.614
ERIC,-0.076,-0.321,0.317,-0.52,-0.567,-0.435,-0.452,-0.291,-0.502,-0.235,0.386,-0.566,-0.05,-0.495,-0.75,-0.521,0.22,-0.541,-0.384,0.198,-0.348,-0.627,1.0,-0.241,0.401,-0.0,-0.618,-0.52,-0.041,-0.54,0.112,-0.68,-0.682,0.231,0.388,-0.663,-0.5,-0.53,-0.478,0.511,0.063,0.373,0.438,-0.375,-0.664,-0.598,0.006,0.002,-0.634,-0.005,-0.59,-0.635,-0.447,-0.514,0.094,-0.592,0.39,-0.567,-0.431,-0.69,0.365,0.271,0.382,0.042,-0.601,-0.419,-0.195,-0.013,0.209,0.04,-0.539,-0.459,-0.518,-0.343,-0.571,-0.561,-0.137,-0.65,-0.038,-0.114,-0.431,0.097,-0.156,-0.441,-0.113,0.498,-0.426,-0.631,0.55,-0.172,-0.532,-0.247,-0.019,-0.359,0.057,-0.506,0.22,0.429,-0.192,-0.542
EXC,-0.445,0.603,-0.496,0.016,0.197,0.554,0.191,0.36,0.095,0.747,-0.522,0.431,0.183,0.128,0.419,0.175,-0.232,0.323,0.552,-0.502,0.156,0.624,-0.241,1.0,-0.568,-0.068,0.643,0.363,0.273,0.204,0.681,0.607,0.51,-0.563,-0.669,0.478,0.419,0.592,0.454,-0.625,-0.491,-0.58,-0.406,-0.001,0.198,0.47,-0.105,0.001,0.302,-0.229,0.353,0.485,0.629,0.459,-0.458,0.355,-0.344,0.258,0.576,0.428,-0.381,-0.433,-0.437,-0.228,0.473,0.554,0.06,-0.039,-0.368,-0.044,0.499,0.098,0.438,0.106,0.552,0.407,-0.041,0.498,0.203,0.225,0.006,-0.181,0.357,0.146,-0.445,-0.554,0.255,0.541,-0.013,-0.068,0.234,0.066,-0.521,0.568,0.426,0.548,0.462,-0.519,-0.177,0.505
FITB,0.525,-0.582,0.668,-0.059,-0.199,-0.561,-0.019,-0.58,-0.2,-0.652,0.457,-0.418,0.242,-0.169,-0.386,-0.144,0.133,-0.514,-0.322,0.685,-0.057,-0.472,0.401,-0.568,1.0,0.382,-0.549,-0.151,-0.024,-0.283,-0.375,-0.532,-0.468,0.626,0.812,-0.304,-0.312,-0.751,-0.619,0.659,0.512,0.737,0.675,0.048,-0.169,-0.583,0.237,0.243,-0.363,0.402,-0.399,-0.661,-0.608,-0.622,0.573,-0.42,0.268,-0.272,-0.458,-0.453,0.718,0.51,0.509,0.03,-0.397,-0.51,-0.15,0.189,0.461,0.231,-0.377,-0.072,-0.428,-0.146,-0.529,-0.505,0.133,-0.577,-0.285,-0.334,-0.025,0.252,-0.138,-0.082,0.114,0.584,-0.252,-0.361,0.318,-0.038,-0.257,0.007,0.622,-0.304,-0.008,-0.643,-0.066,0.618,0.436,-0.752
FLEX,0.642,-0.476,0.377,0.446,0.361,-0.412,0.477,-0.171,0.289,-0.262,0.222,0.109,0.606,0.303,0.124,0.207,-0.222,-0.26,0.425,0.244,0.442,0.26,-0.0,-0.068,0.382,1.0,0.027,0.543,0.325,0.398,-0.139,0.001,0.187,0.389,0.205,0.282,0.079,-0.095,-0.002,0.116,0.332,0.171,0.392,0.46,0.311,-0.12,0.393,0.525,0.188,0.705,0.314,-0.166,-0.152,-0.435,0.268,0.301,-0.23,0.4,0.193,0.222,0.459,0.338,0.053,-0.065,0.201,0.195,-0.086,0.3,0.173,0.5,0.055,0.618,0.233,0.38,0.069,0.043,0.034,0.027,-0.152,-0.525,0.419,0.142,0.515,0.512,0.099,-0.122,0.38,0.3,0.24,0.14,0.273,0.263,0.465,0.312,0.511,-0.025,0.306,0.319,0.809,-0.177
FTNT,-0.17,0.65,-0.509,0.448,0.655,0.702,0.396,0.506,0.473,0.625,-0.571,0.677,0.111,0.299,0.682,0.65,-0.139,0.587,0.706,-0.44,0.373,0.838,-0.618,0.643,-0.549,0.027,1.0,0.665,0.35,0.579,0.319,0.91,0.84,-0.507,-0.653,0.81,0.669,0.746,0.608,-0.718,-0.358,-0.59,-0.534,0.386,0.634,0.711,0.126,0.098,0.733,-0.086,0.611,0.772,0.797,0.559,-0.312,0.625,-0.418,0.718,0.65,0.786,-0.34,-0.446,-0.451,-0.007,0.743,0.773,0.268,0.05,-0.413,0.13,0.714,0.452,0.604,0.461,0.856,0.733,0.118,0.742,0.237,0.403,0.374,-0.026,0.394,0.337,-0.09,-0.572,0.426,0.848,-0.225,0.268,0.759,0.366,-0.273,0.551,0.281,0.593,0.139,-0.575,0.113,0.703
GEN,0.436,0.087,-0.038,0.614,0.625,0.217,0.632,0.226,0.504,0.252,-0.177,0.617,0.491,0.498,0.604,0.594,-0.336,0.318,0.747,-0.113,0.638,0.767,-0.52,0.363,-0.151,0.543,0.665,1.0,0.404,0.733,0.047,0.683,0.732,-0.05,-0.299,0.812,0.602,0.382,0.494,-0.328,-0.075,-0.261,-0.07,0.568,0.682,0.477,0.352,0.357,0.676,0.426,0.717,0.432,0.436,0.184,-0.03,0.674,-0.463,0.739,0.67,0.685,0.087,-0.11,-0.2,0.054,0.678,0.684,0.113,0.287,-0.17,0.472,0.521,0.668,0.646,0.564,0.65,0.512,0.289,0.615,0.164,-0.159,0.684,0.204,0.612,0.614,0.107,-0.472,0.697,0.827,-0.04,0.338,0.684,0.476,0.261,0.512,0.451,0.414,0.15,-0.285,0.584,0.371
GERN,0.049,0.101,0.234,-0.14,0.37,0.12,0.433,0.151,0.09,0.123,-0.298,0.107,0.494,0.217,0.12,0.005,-0.462,-0.03,0.381,-0.297,0.424,0.368,-0.041,0.273,-0.024,0.325,0.35,0.404,1.0,0.491,0.367,0.297,0.204,-0.139,-0.143,0.439,0.073,0.223,0.183,-0.194,-0.06,-0.227,0.092,-0.111,0.152,-0.027,-0.085,-0.007,0.253,0.06,0.45,0.145,0.233,-0.058,-0.267,0.34,-0.366,0.49,0.526,0.325,0.122,0.172,-0.3,0.16,0.487,0.444,-0.248,0.109,-0.224,0.442,0.039,0.442,0.398,0.224,0.179,0.013,0.079,0.064,0.057,0.069,0.248,-0.261,0.529,0.284,-0.319,-0.296,0.423,0.341,0.264,-0.058,0.352,-0.173,-0.096,0.161,0.594,0.359,0.142,-0.194,0.201,0.15
