,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.574,-0.403,0.457,0.549,-0.138,-0.433,0.111,-0.06,0.434,-0.38,1.0,-0.006,0.303,0.123,-0.27,-0.029,0.078,-0.249,-0.172,0.591,-0.019,-0.463,0.511,-0.126,0.524,0.489,-0.443,0.167,-0.211,-0.098,-0.459,-0.467,-0.356,0.586,0.582,-0.212,0.217,-0.513,-0.131,0.699,0.746,0.623,0.45,0.563,-0.059,-0.432,0.55,0.389,-0.145,0.483,-0.477,-0.484,-0.337,-0.527,0.636,-0.377,0.264,-0.323,-0.545,-0.414,0.551,0.324,0.695,0.104,-0.396,-0.22,-0.079,0.571,0.595,0.392,-0.025,0.045,-0.381,0.137,-0.249,-0.039,0.399,-0.432,-0.071,-0.268,0.402,0.722,0.017,0.174,0.139,0.633,-0.054,-0.54,0.535,0.208,-0.093,0.565,0.694,0.137,0.232,-0.485,0.125,0.637,0.399,-0.41
BILI,-0.403,0.588,-0.535,-0.092,0.692,0.618,-0.108,0.568,0.316,0.59,-0.006,1.0,-0.278,-0.196,0.703,-0.014,0.463,0.572,-0.093,-0.406,-0.302,0.376,-0.42,0.041,-0.455,-0.341,0.673,-0.136,0.519,-0.028,0.263,0.621,0.619,-0.499,-0.493,0.241,-0.161,0.528,0.472,-0.482,0.04,-0.372,-0.453,-0.155,0.631,0.538,-0.273,-0.341,0.424,-0.338,0.163,0.583,0.597,0.53,-0.308,0.007,0.34,0.272,0.124,0.629,-0.37,-0.466,-0.248,-0.168,0.247,0.568,0.591,-0.106,0.102,-0.418,-0.011,-0.016,0.332,0.338,0.737,0.564,-0.361,0.549,0.471,0.516,0.132,-0.078,-0.267,-0.197,0.424,-0.278,-0.258,0.427,-0.247,0.442,0.494,-0.076,-0.356,-0.099,-0.262,0.463,-0.18,-0.362,-0.386,0.591
BKR,0.714,-0.475,0.697,0.575,-0.383,-0.607,0.673,-0.3,0.129,-0.233,0.303,-0.278,1.0,0.615,-0.305,-0.041,-0.537,-0.668,0.631,0.593,0.402,0.267,0.682,0.514,0.712,0.831,-0.407,0.845,-0.395,0.349,0.012,-0.268,-0.224,0.59,0.561,0.504,0.605,-0.555,-0.183,0.545,0.345,0.475,0.805,0.659,-0.331,-0.39,0.647,0.702,-0.269,0.681,0.023,-0.52,-0.463,-0.537,0.494,0.348,-0.485,-0.067,0.197,-0.309,0.749,0.352,0.496,-0.108,0.326,-0.353,-0.603,0.426,0.481,0.668,0.481,0.071,0.157,-0.378,-0.49,-0.159,0.6,-0.228,-0.545,-0.681,0.545,0.376,0.781,0.632,-0.589,0.346,0.584,-0.059,0.564,-0.502,-0.496,0.507,0.564,0.48,0.806,-0.245,0.788,0.512,0.786,-0.525
CAN,0.524,-0.507,0.453,0.412,-0.373,-0.604,0.547,-0.431,0.013,-0.316,0.123,-0.196,0.615,1.0,-0.354,-0.073,-0.661,-0.648,0.252,0.42,0.041,0.056,0.352,0.401,0.414,0.494,-0.532,0.484,-0.446,0.167,-0.121,-0.419,-0.403,0.518,0.399,0.176,0.405,-0.459,-0.092,0.296,0.274,0.315,0.568,0.465,-0.236,-0.086,0.403,0.473,-0.443,0.557,-0.129,-0.471,-0.594,-0.198,0.328,0.341,-0.508,-0.219,0.069,-0.351,0.429,0.216,0.258,-0.345,0.126,-0.549,-0.576,0.095,0.578,0.245,0.439,-0.242,0.006,-0.527,-0.579,-0.253,0.372,0.041,-0.657,-0.688,0.347,0.023,0.544,0.548,-0.57,0.286,0.409,-0.164,0.083,-0.634,-0.575,0.284,0.344,0.104,0.504,-0.195,0.502,0.337,0.506,-0.408
CHRD,-0.638,0.814,-0.595,-0.166,0.619,0.773,-0.011,0.558,0.222,0.674,-0.27,0.703,-0.305,-0.354,1.0,0.082,0.552,0.669,-0.046,-0.469,-0.301,0.438,-0.475,0.033,-0.483,-0.434,0.816,-0.235,0.529,-0.026,0.435,0.782,0.768,-0.572,-0.585,0.276,-0.212,0.634,0.442,-0.595,-0.117,-0.518,-0.51,-0.304,0.591,0.518,-0.394,-0.393,0.618,-0.537,0.347,0.769,0.79,0.638,-0.365,-0.047,0.378,0.315,0.289,0.752,-0.549,-0.493,-0.406,-0.01,0.483,0.621,0.472,-0.156,-0.261,-0.447,0.004,0.027,0.563,0.302,0.864,0.671,-0.423,0.561,0.635,0.624,-0.086,-0.239,-0.317,-0.345,0.439,-0.541,-0.306,0.484,-0.197,0.366,0.547,-0.184,-0.59,0.18,-0.371,0.541,-0.211,-0.53,-0.495,0.695
CMCSA,-0.114,0.049,-0.134,0.139,-0.152,0.102,-0.26,0.052,0.083,0.173,-0.029,-0.014,-0.041,-0.073,0.082,1.0,0.207,-0.016,0.027,0.259,-0.368,-0.197,0.246,0.198,0.054,-0.029,0.084,-0.039,0.043,-0.291,-0.024,0.045,0.042,-0.027,-0.026,-0.106,0.366,-0.088,-0.144,0.073,-0.076,0.087,0.084,0.19,-0.088,0.124,0.245,0.199,0.0,0.138,-0.24,0.041,0.04,0.167,0.155,-0.191,0.006,-0.302,-0.289,-0.15,0.111,-0.239,0.183,0.254,-0.074,-0.1,0.22,0.108,-0.1,-0.022,0.45,-0.322,-0.282,-0.11,0.004,0.085,0.066,-0.001,-0.048,0.012,-0.104,0.23,-0.078,-0.408,-0.019,0.239,-0.466,-0.034,-0.015,-0.051,-0.218,0.271,-0.006,0.274,0.084,-0.18,0.039,0.168,0.069,-0.017
CPRT,-0.419,0.662,-0.523,-0.186,0.51,0.557,-0.472,0.371,0.246,0.353,0.078,0.463,-0.537,-0.661,0.552,0.207,1.0,0.655,-0.31,-0.308,-0.363,-0.069,-0.369,-0.413,-0.365,-0.467,0.627,-0.519,0.486,-0.253,-0.048,0.418,0.455,-0.462,-0.365,-0.217,-0.392,0.335,0.145,-0.323,0.052,-0.172,-0.515,-0.214,0.609,0.24,-0.317,-0.388,0.507,-0.436,-0.019,0.436,0.624,0.266,-0.19,-0.526,0.742,0.131,-0.207,0.445,-0.289,-0.2,-0.043,0.364,-0.225,0.506,0.708,-0.029,-0.216,-0.325,-0.281,0.106,-0.069,0.576,0.698,0.355,-0.43,0.136,0.698,0.685,-0.208,0.179,-0.535,-0.539,0.786,-0.01,-0.633,0.139,-0.048,0.636,0.511,0.007,-0.247,-0.075,-0.543,0.044,-0.486,-0.208,-0.508,0.447
CRWD,-0.714,0.769,-0.717,-0.402,0.599,0.802,-0.403,0.503,0.18,0.525,-0.249,0.572,-0.668,-0.648,0.669,-0.016,0.655,1.0,-0.29,-0.647,-0.341,0.145,-0.629,-0.278,-0.61,-0.628,0.712,-0.56,0.468,-0.139,0.255,0.632,0.622,-0.673,-0.667,-0.049,-0.45,0.686,0.42,-0.628,-0.243,-0.545,-0.759,-0.485,0.498,0.491,-0.523,-0.596,0.588,-0.7,0.277,0.686,0.809,0.626,-0.479,-0.151,0.631,0.359,0.106,0.66,-0.702,-0.446,-0.391,0.074,0.106,0.597,0.654,-0.319,-0.451,-0.593,-0.304,0.182,0.211,0.545,0.78,0.447,-0.554,0.447,0.717,0.757,-0.31,-0.224,-0.644,-0.49,0.598,-0.436,-0.443,0.292,-0.295,0.53,0.594,-0.317,-0.577,-0.171,-0.569,0.437,-0.493,-0.604,-0.688,0.674
CSCO,0.158,-0.062,0.3,0.376,-0.216,-0.144,0.434,0.056,0.068,0.379,-0.172,-0.093,0.631,0.252,-0.046,0.027,-0.31,-0.29,1.0,0.16,0.458,0.687,0.415,0.732,0.285,0.544,0.123,0.819,-0.186,0.49,0.589,0.323,0.353,0.09,0.078,0.677,0.587,0.001,0.111,0.033,-0.226,0.025,0.389,0.432,-0.24,-0.024,0.37,0.54,0.137,0.311,0.409,-0.008,0.068,-0.192,0.077,0.575,-0.472,0.208,0.564,0.053,0.4,0.013,0.103,-0.061,0.627,0.17,-0.27,0.167,-0.059,0.502,0.567,0.201,0.367,-0.138,-0.096,0.16,0.261,0.118,-0.303,-0.369,0.122,0.178,0.712,0.322,-0.539,-0.03,0.544,0.53,0.437,-0.332,-0.185,0.375,0.029,0.624,0.679,0.185,0.82,0.096,0.45,-0.087
CSX,0.665,-0.614,0.706,0.645,-0.565,-0.598,0.255,-0.281,0.16,-0.443,0.591,-0.406,0.593,0.42,-0.469,0.259,-0.308,-0.647,0.16,1.0,0.071,-0.414,0.812,0.275,0.857,0.745,-0.625,0.477,-0.413,-0.075,-0.356,-0.557,-0.502,0.781,0.844,-0.052,0.651,-0.727,-0.504,0.798,0.519,0.86,0.83,0.709,-0.464,-0.461,0.806,0.758,-0.393,0.751,-0.549,-0.572,-0.601,-0.476,0.863,-0.2,-0.184,-0.535,-0.435,-0.703,0.804,0.446,0.748,0.055,-0.164,-0.586,-0.423,0.523,0.506,0.648,0.427,-0.236,-0.428,-0.343,-0.583,-0.234,0.664,-0.51,-0.505,-0.596,0.274,0.615,0.413,0.203,-0.376,0.749,0.02,-0.499,0.526,-0.317,-0.526,0.62,0.686,0.332,0.661,-0.578,0.511,0.853,0.809,-0.759
DKNG,0.198,-0.234,0.428,0.062,-0.162,-0.272,0.312,-0.017,-0.209,-0.111,-0.019,-0.302,0.402,0.041,-0.301,-0.368,-0.363,-0.341,0.458,0.071,1.0,0.251,0.258,0.197,0.228,0.371,-0.118,0.451,-0.114,0.584,0.187,-0.013,0.004,0.095,0.176,0.427,0.118,-0.153,-0.096,0.157,-0.018,0.052,0.298,0.111,-0.257,-0.346,0.122,0.188,0.071,0.228,0.352,-0.185,-0.134,-0.421,0.055,0.31,-0.279,0.322,0.492,-0.15,0.299,0.408,0.063,0.207,0.27,0.108,-0.395,0.146,-0.032,0.607,-0.109,0.521,0.196,0.023,-0.205,-0.12,0.246,-0.254,-0.055,-0.218,0.122,0.033,0.446,0.295,-0.318,-0.097,0.559,0.164,0.354,-0.112,0.036,0.019,0.093,0.136,0.348,0.01,0.285,0.05,0.203,-0.249
EBAY,-0.223,0.411,-0.241,0.064,0.307,0.286,0.356,0.252,0.086,0.61,-0.463,0.376,0.267,0.056,0.438,-0.197,-0.069,0.145,0.687,-0.414,0.251,1.0,-0.205,0.513,-0.246,0.054,0.573,0.442,0.118,0.46,0.717,0.688,0.672,-0.359,-0.4,0.742,0.137,0.444,0.428,-0.524,-0.339,-0.461,-0.167,0.009,0.266,0.345,-0.172,0.024,0.424,-0.179,0.68,0.429,0.455,0.215,-0.352,0.645,-0.287,0.555,0.735,0.635,-0.156,-0.26,-0.402,-0.232,0.717,0.501,0.02,-0.152,-0.157,-0.024,0.348,0.25,0.76,0.043,0.375,0.441,-0.181,0.517,0.029,0.074,0.041,-0.254,0.419,0.309,-0.2,-0.509,0.478,0.799,0.006,-0.091,0.231,-0.009,-0.392,0.334,0.191,0.546,0.43,-0.401,-0.048,0.431
ERIC,0.639,-0.577,0.721,0.62,-0.56,-0.564,0.254,-0.106,0.155,-0.246,0.511,-0.42,0.682,0.352,-0.475,0.246,-0.369,-0.629,0.415,0.812,0.258,-0.205,1.0,0.479,0.827,0.864,-0.528,0.677,-0.329,0.118,-0.072,-0.389,-0.336,0.686,0.633,0.073,0.753,-0.618,-0.322,0.787,0.307,0.624,0.845,0.706,-0.635,-0.47,0.878,0.842,-0.342,0.756,-0.382,-0.518,-0.465,-0.505,0.685,0.037,-0.285,-0.423,-0.191,-0.569,0.756,0.292,0.697,0.206,0.068,-0.406,-0.358,0.507,0.298,0.748,0.483,-0.118,-0.272,-0.353,-0.516,-0.145,0.711,-0.47,-0.524,-0.615,0.268,0.621,0.591,0.237,-0.445,0.601,0.251,-0.315,0.688,-0.38,-0.553,0.611,0.635,0.442,0.784,-0.411,0.664,0.702,0.791,-0.621
EXC,0.08,-0.048,0.202,0.458,-0.257,-0.049,0.287,0.242,0.095,0.426,-0.126,0.041,0.514,0.401,0.033,0.198,-0.413,-0.278,0.732,0.275,0.197,0.513,0.479,1.0,0.3,0.501,0.05,0.734,-0.151,0.286,0.598,0.311,0.316,0.109,0.006,0.566,0.78,0.032,0.197,0.111,-0.217,-0.031,0.426,0.465,-0.358,0.205,0.509,0.575,0.034,0.311,0.071,0.084,0.059,0.118,0.169,0.51,-0.496,-0.074,0.385,0.022,0.246,-0.238,0.13,-0.14,0.618,0.022,-0.116,0.167,-0.028,0.377,0.779,-0.228,0.279,-0.375,-0.088,0.261,0.436,0.273,-0.424,-0.348,0.045,0.177,0.606,0.214,-0.601,-0.032,0.384,0.436,0.328,-0.438,-0.357,0.38,-0.004,0.564,0.699,0.238,0.753,0.092,0.439,-0.047
FITB,0.726,-0.601,0.791,0.636,-0.494,-0.621,0.386,-0.274,0.142,-0.473,0.524,-0.455,0.712,0.414,-0.483,0.054,-0.365,-0.61,0.285,0.857,0.228,-0.246,0.827,0.3,1.0,0.854,-0.607,0.572,-0.456,0.06,-0.29,-0.516,-0.45,0.76,0.797,0.095,0.61,-0.772,-0.425,0.784,0.494,0.749,0.842,0.713,-0.506,-0.52,0.828,0.791,-0.389,0.7,-0.421,-0.645,-0.556,-0.517,0.795,-0.04,-0.172,-0.369,-0.258,-0.565,0.813,0.46,0.731,0.046,-0.006,-0.538,-0.493,0.53,0.475,0.705,0.348,-0.033,-0.304,-0.315,-0.582,-0.251,0.671,-0.509,-0.481,-0.582,0.29,0.583,0.558,0.342,-0.472,0.657,0.221,-0.436,0.636,-0.368,-0.527,0.589,0.727,0.347,0.744,-0.535,0.605,0.794,0.858,-0.777
FLEX,0.722,-0.563,0.758,0.72,-0.415,-0.612,0.524,-0.195,0.232,-0.282,0.489,-0.341,0.831,0.494,-0.434,-0.029,-0.467,-0.628,0.544,0.745,0.371,0.054,0.864,0.501,0.854,1.0,-0.479,0.794,-0.37,0.271,-0.03,-0.339,-0.257,0.691,0.654,0.268,0.706,-0.618,-0.314,0.687,0.421,0.633,0.844,0.769,-0.484,-0.499,0.847,0.885,-0.228,0.791,-0.16,-0.542,-0.441,-0.544,0.696,0.259,-0.315,-0.157,-0.02,-0.384,0.767,0.42,0.607,-0.002,0.209,-0.376,-0.471,0.468,0.451,0.78,0.497,0.081,-0.026,-0.297,-0.49,-0.117,0.624,-0.418,-0.522,-0.66,0.372,0.494,0.772,0.504,-0.482,0.503,0.44,-0.236,0.693,-0.413,-0.464,0.615,0.626,0.481,0.849,-0.331,0.802,0.67,0.877,-0.591
FTNT,-0.716,0.903,-0.644,-0.263,0.722,0.87,-0.18,0.568,0.114,0.77,-0.443,0.673,-0.407,-0.532,0.816,0.084,0.627,0.712,0.123,-0.625,-0.118,0.573,-0.528,0.05,-0.607,-0.479,1.0,-0.205,0.638,0.11,0.556,0.918,0.89,-0.743,-0.692,0.312,-0.245,0.724,0.406,-0.707,-0.294,-0.583,-0.618,-0.375,0.591,0.526,-0.495,-0.421,0.742,-0.578,0.477,0.846,0.916,0.587,-0.511,0.063,0.348,0.545,0.396,0.863,-0.569,-0.48,-0.525,0.133,0.453,0.817,0.637,-0.294,-0.416,-0.416,-0.018,0.19,0.548,0.391,0.918,0.634,-0.524,0.539,0.632,0.747,-0.247,-0.298,-0.284,-0.372,0.456,-0.553,-0.23,0.733,-0.212,0.41,0.618,-0.25,-0.668,0.078,-0.37,0.562,-0.209,-0.612,-0.547,0.757
GEN,0.509,-0.36,0.575,0.571,-0.352,-0.404,0.567,0.002,0.132,0.089,0.167,-0.136,0.845,0.484,-0.235,-0.039,-0.519,-0.56,0.819,0.477,0.451,0.442,0.677,0.734,0.572,0.794,-0.205,1.0,-0.294,0.497,0.346,0.016,0.065,0.433,0.39,0.615,0.743,-0.271,0.008,0.401,0.074,0.304,0.682,0.618,-0.383,-0.181,0.632,0.727,-0.084,0.578,0.146,-0.269,-0.247,-0.368,0.381,0.505,-0.526,0.036,0.362,-0.206,0.617,0.192,0.368,-0.087,0.51,-0.053,-0.432,0.445,0.255,0.683,0.581,0.071,0.247,-0.304,-0.32,0.055,0.564,-0.033,-0.484,-0.576,0.374,0.356,0.849,0.48,-0.584,0.209,0.625,0.204,0.602,-0.401,-0.371,0.51,0.358,0.57,0.868,-0.003,0.881,0.431,0.725,-0.352
GERN,-0.464,0.536,-0.409,-0.482,0.578,0.602,-0.272,0.315,-0.118,0.39,-0.211,0.519,-0.395,-0.446,0.529,0.043,0.486,0.468,-0.186,-0.413,-0.114,0.118,-0.329,-0.151,-0.456,-0.37,0.638,-0.294,1.0,-0.011,0.227,0.54,0.465,-0.541,-0.521,-0.071,-0.369,0.438,0.014,-0.381,-0.049,-0.311,-0.43,-0.517,0.33,0.104,-0.448,-0.359,0.297,-0.268,0.229,0.545,0.592,0.351,-0.44,-0.063,0.275,0.203,0.095,0.585,-0.476,-0.26,-0.44,0.262,0.133,0.507,0.487,-0.447,-0.188,-0.387,-0.205,0.014,0.269,0.11,0.689,0.136,-0.489,0.076,0.473,0.525,-0.106,-0.381,-0.346,-0.317,0.544,-0.366,-0.247,0.37,-0.36,0.249,0.326,-0.505,-0.384,-0.319,-0.423,0.312,-0.356,-0.471,-0.498,0.47
