,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,-0.017,-0.489,0.238,-0.373,-0.511,-0.62,0.09,0.524,-0.41,0.422,0.37,0.155,1.0,-0.266,-0.164,-0.037,-0.06,0.084,0.385,-0.008,0.611,0.221,0.036,-0.22,0.242,-0.178,-0.352,0.205,0.282,0.42,-0.449,-0.275,-0.203,-0.246,-0.109,-0.068,-0.016,0.399,0.399,0.029,-0.552,0.115,0.306,-0.464,-0.204,-0.014,-0.359,-0.157,-0.181,-0.334,0.384,-0.468,-0.28,0.057,-0.521,0.103,0.021,0.687,-0.198,-0.478,0.094,0.624,-0.349,-0.266,0.285,0.308,-0.347,0.614,0.254,0.539,-0.164,-0.287,0.655,0.459,0.505,-0.524,0.238,-0.399,0.592,0.255,0.402,-0.109,-0.243,-0.441,0.555,-0.106,-0.328,0.221,-0.363,0.347,-0.553,-0.101,-0.024,-0.272,0.029,0.129,-0.043,-0.389,-0.278,0.522
CAN,0.369,0.063,-0.351,0.616,0.779,0.451,0.458,-0.303,0.619,-0.399,-0.128,0.309,-0.266,1.0,0.596,0.256,0.255,-0.145,0.072,-0.531,-0.56,-0.417,0.087,0.519,-0.015,0.295,0.6,-0.386,0.08,0.17,0.152,0.383,0.334,0.686,0.054,0.367,0.567,-0.526,-0.28,0.389,0.207,0.186,0.175,0.635,0.571,0.411,0.701,0.442,0.523,0.694,-0.622,0.75,0.423,0.486,0.594,0.34,0.029,-0.303,0.377,0.617,0.477,-0.369,0.574,0.497,0.298,0.153,0.477,-0.49,-0.234,-0.587,0.352,0.616,-0.293,-0.606,-0.595,0.663,-0.112,0.776,-0.597,0.154,-0.313,0.094,0.571,0.568,-0.528,0.647,0.725,0.17,0.562,-0.092,0.741,-0.003,0.461,0.336,0.52,-0.147,0.418,0.693,0.374,-0.566
CHRD,0.238,0.322,-0.521,0.73,0.621,0.55,0.276,-0.312,0.717,-0.469,-0.207,0.213,-0.164,0.596,1.0,0.058,0.475,-0.382,0.033,-0.398,-0.554,-0.503,-0.34,0.622,-0.214,0.191,0.456,-0.583,-0.009,0.174,0.098,0.552,0.535,0.558,-0.058,0.383,0.561,-0.672,-0.356,0.259,0.348,0.352,0.162,0.741,0.245,0.205,0.586,0.588,0.674,0.673,-0.569,0.689,0.603,0.141,0.688,0.094,0.248,-0.396,0.433,0.682,0.388,-0.288,0.589,0.519,0.083,0.116,0.633,-0.523,-0.192,-0.595,0.534,0.633,-0.354,-0.596,-0.656,0.678,-0.108,0.551,-0.607,0.147,-0.684,-0.062,0.545,0.574,-0.549,0.465,0.557,0.091,0.758,0.044,0.662,-0.216,0.348,0.215,0.267,-0.028,0.252,0.532,0.334,-0.457
CMCSA,0.428,-0.033,0.488,0.358,0.258,0.307,0.613,-0.06,0.303,-0.069,0.191,0.361,-0.037,0.256,0.058,1.0,0.1,0.166,0.179,-0.477,-0.24,0.323,0.367,0.196,0.494,0.579,0.316,-0.064,0.116,0.192,0.395,0.025,-0.025,0.458,0.46,0.399,0.518,-0.052,0.146,0.646,-0.039,0.069,0.416,0.291,0.545,0.236,0.371,0.363,0.283,0.431,-0.406,0.216,0.062,0.447,0.171,0.652,-0.389,-0.099,-0.051,0.183,0.505,-0.302,0.236,0.173,0.643,0.157,-0.05,0.005,0.051,-0.259,0.225,0.085,0.362,-0.378,-0.177,0.215,-0.091,0.28,-0.163,0.03,0.007,0.65,0.376,0.1,-0.015,0.51,0.284,0.301,0.177,-0.272,0.104,0.479,0.54,0.341,0.518,-0.286,0.681,0.513,0.503,-0.324
CPRT,0.026,0.341,-0.238,0.521,0.358,0.323,0.219,-0.25,0.43,-0.328,0.033,0.268,-0.06,0.255,0.475,0.1,1.0,-0.446,0.103,-0.23,-0.448,-0.024,-0.413,0.446,0.159,0.396,0.164,-0.302,-0.118,0.009,0.086,0.344,0.305,0.268,0.258,0.298,0.239,-0.451,-0.183,0.145,0.387,0.296,0.156,0.399,0.046,-0.017,0.346,0.482,0.465,0.33,-0.378,0.309,0.427,0.003,0.437,0.028,0.308,-0.247,0.262,0.293,0.261,-0.24,0.444,0.343,0.107,0.265,0.449,-0.184,-0.038,-0.417,0.406,0.393,-0.326,-0.239,-0.223,0.443,-0.288,0.328,-0.353,0.205,-0.421,-0.052,0.258,0.478,-0.179,0.014,0.464,0.06,0.598,-0.048,0.446,0.057,0.175,0.182,0.055,0.054,0.218,0.381,0.26,-0.054
CRWD,0.213,-0.394,0.265,-0.225,-0.255,-0.254,0.1,0.274,-0.299,0.465,0.048,-0.026,0.084,-0.145,-0.382,0.166,-0.446,1.0,0.153,0.126,0.348,0.054,0.551,-0.438,0.021,-0.252,0.023,0.539,0.147,0.005,-0.116,-0.332,-0.307,-0.08,-0.116,0.098,-0.062,0.554,0.279,0.141,-0.448,-0.249,0.093,-0.34,0.16,0.464,-0.263,-0.222,-0.429,-0.125,0.067,-0.299,-0.43,0.161,-0.37,0.109,-0.547,0.247,-0.469,-0.217,-0.083,-0.051,-0.386,-0.359,0.134,-0.011,-0.429,0.169,0.049,0.198,-0.25,-0.45,0.517,0.142,0.197,-0.278,-0.038,-0.003,0.262,-0.179,0.422,0.156,-0.135,-0.256,0.307,-0.061,-0.052,0.119,-0.47,-0.093,-0.308,0.049,0.106,-0.142,0.285,-0.339,0.057,-0.201,-0.149,0.039
CSCO,0.454,-0.35,-0.001,0.153,-0.126,-0.165,0.451,0.538,-0.105,0.54,0.382,0.691,0.385,0.072,0.033,0.179,0.103,0.153,1.0,-0.246,0.225,-0.176,-0.006,0.252,0.122,-0.194,-0.127,0.012,0.492,0.481,-0.272,0.038,0.059,0.181,-0.11,0.443,0.283,0.253,0.442,0.384,-0.348,0.296,0.892,-0.089,0.34,0.463,0.036,0.396,-0.077,0.213,-0.151,-0.088,0.011,0.493,-0.141,0.327,-0.384,0.567,-0.036,0.026,0.464,0.204,-0.005,0.033,0.412,0.477,-0.106,0.3,0.122,0.061,0.232,0.016,0.424,-0.001,0.051,-0.106,0.046,0.246,0.282,0.366,0.138,0.036,0.203,-0.043,0.457,0.253,0.242,0.455,-0.184,0.024,-0.218,-0.296,0.461,-0.244,0.452,-0.051,0.341,0.106,0.073,0.01
CSX,-0.497,0.282,-0.016,-0.442,-0.393,-0.13,-0.569,0.001,-0.376,0.055,-0.145,-0.453,-0.008,-0.531,-0.398,-0.477,-0.23,0.126,-0.246,1.0,0.267,0.153,0.086,-0.475,-0.222,-0.401,-0.278,0.284,-0.144,-0.353,-0.051,-0.136,-0.103,-0.581,-0.215,-0.528,-0.549,0.121,-0.12,-0.547,0.034,-0.257,-0.378,-0.416,-0.569,-0.389,-0.552,-0.471,-0.398,-0.535,0.467,-0.356,-0.23,-0.499,-0.316,-0.564,0.096,0.051,-0.173,-0.305,-0.529,0.143,-0.38,-0.268,-0.561,-0.33,-0.12,0.118,-0.062,0.328,-0.247,-0.42,-0.089,0.382,0.324,-0.354,0.033,-0.556,0.277,-0.293,0.232,-0.249,-0.544,-0.464,0.168,-0.55,-0.543,-0.341,-0.265,0.103,-0.307,0.021,-0.543,-0.191,-0.528,0.325,-0.548,-0.64,-0.522,0.28
DKNG,-0.06,-0.526,0.33,-0.63,-0.688,-0.669,-0.108,0.704,-0.66,0.603,0.325,-0.066,0.611,-0.56,-0.554,-0.24,-0.448,0.348,0.225,0.267,1.0,0.269,0.06,-0.554,0.151,-0.432,-0.385,0.615,0.204,0.072,-0.414,-0.563,-0.471,-0.403,-0.197,-0.222,-0.393,0.721,0.468,-0.12,-0.512,-0.194,0.078,-0.666,-0.307,-0.116,-0.517,-0.534,-0.591,-0.52,0.817,-0.606,-0.612,-0.144,-0.744,-0.127,-0.025,0.698,-0.353,-0.509,-0.335,0.587,-0.655,-0.55,-0.116,0.062,-0.517,0.769,0.383,0.88,-0.458,-0.651,0.576,0.825,0.682,-0.618,0.463,-0.564,0.842,0.077,0.612,-0.115,-0.397,-0.585,0.664,-0.352,-0.504,0.011,-0.714,0.132,-0.689,-0.091,-0.157,-0.307,-0.125,0.246,-0.176,-0.656,-0.434,0.704
EBAY,-0.32,-0.038,0.792,-0.436,-0.391,-0.207,-0.074,-0.014,-0.439,0.058,0.338,-0.023,0.221,-0.417,-0.503,0.323,-0.024,0.054,-0.176,0.153,0.269,1.0,0.213,-0.42,0.488,0.353,-0.229,0.401,-0.211,-0.057,0.166,-0.474,-0.517,-0.372,0.451,-0.322,-0.219,0.257,0.304,-0.125,-0.005,-0.275,-0.109,-0.377,-0.297,-0.319,-0.359,-0.426,-0.144,-0.435,0.315,-0.482,-0.471,-0.205,-0.39,0.137,-0.027,0.096,-0.438,-0.494,-0.148,0.099,-0.346,-0.363,0.117,-0.206,-0.305,0.36,0.354,0.369,-0.335,-0.387,0.323,0.382,0.507,-0.418,0.022,-0.425,0.371,-0.16,0.36,0.262,-0.376,-0.346,0.386,-0.244,-0.318,-0.141,-0.25,-0.105,-0.353,0.466,-0.299,0.12,-0.204,0.008,0.014,-0.333,0.042,0.334
ERIC,0.172,-0.071,0.473,-0.132,-0.05,0.066,0.271,-0.047,-0.103,0.093,0.129,-0.015,0.036,0.087,-0.34,0.367,-0.413,0.551,-0.006,0.086,0.06,0.213,1.0,-0.351,0.211,0.118,0.151,0.308,0.096,-0.103,0.292,-0.172,-0.175,0.035,0.17,-0.013,0.088,0.234,0.108,0.221,-0.282,-0.405,0.057,-0.12,0.313,0.183,-0.121,-0.134,-0.146,-0.006,-0.084,-0.087,-0.302,0.228,-0.124,0.379,-0.433,0.027,-0.363,-0.128,-0.026,-0.246,-0.205,-0.119,0.275,-0.063,-0.245,-0.027,-0.101,0.018,-0.171,-0.342,0.439,-0.109,0.083,-0.075,-0.105,-0.027,0.08,-0.272,0.391,0.489,0.004,-0.224,0.135,0.244,-0.042,0.2,-0.212,-0.158,-0.138,0.339,0.136,0.239,0.176,-0.272,0.264,0.006,0.106,-0.196
EXC,0.363,0.237,-0.45,0.612,0.551,0.49,0.349,-0.083,0.555,-0.223,-0.14,0.256,-0.22,0.519,0.622,0.196,0.446,-0.438,0.252,-0.475,-0.554,-0.42,-0.351,1.0,-0.063,0.156,0.327,-0.748,0.279,0.342,0.097,0.588,0.556,0.592,-0.136,0.551,0.482,-0.484,-0.171,0.369,0.155,0.603,0.336,0.636,0.453,0.285,0.657,0.724,0.55,0.612,-0.581,0.627,0.685,0.442,0.526,0.255,0.147,-0.171,0.625,0.629,0.674,-0.075,0.776,0.706,0.228,0.353,0.362,-0.382,-0.343,-0.52,0.659,0.747,-0.378,-0.595,-0.607,0.575,-0.112,0.554,-0.43,0.394,-0.476,0.0,0.662,0.473,-0.381,0.435,0.431,0.3,0.571,0.127,0.448,-0.23,0.469,0.116,0.294,-0.003,0.364,0.554,0.379,-0.54
FITB,-0.101,-0.244,0.472,-0.034,-0.15,-0.166,0.388,-0.011,-0.182,0.019,0.572,0.443,0.242,-0.015,-0.214,0.494,0.159,0.021,0.122,-0.222,0.151,0.488,0.211,-0.063,1.0,0.439,-0.075,0.317,-0.085,0.027,0.228,-0.443,-0.482,0.006,0.632,0.014,-0.003,0.124,0.468,0.091,0.077,-0.207,0.177,-0.172,0.059,-0.094,-0.02,0.023,-0.063,-0.12,0.079,-0.13,-0.392,0.011,-0.182,0.28,0.009,0.117,-0.271,-0.169,0.055,-0.028,-0.097,-0.128,0.356,0.006,-0.104,0.5,0.547,0.318,-0.284,-0.277,0.313,0.117,0.344,-0.037,0.29,-0.007,0.362,-0.073,0.225,0.264,-0.027,0.011,0.405,0.027,0.128,0.035,-0.208,-0.292,-0.112,0.427,0.005,0.406,0.092,-0.036,0.375,0.146,0.267,0.138
FLEX,-0.045,0.23,0.351,0.327,0.293,0.379,0.294,-0.486,0.311,-0.522,0.197,0.275,-0.178,0.295,0.191,0.579,0.396,-0.252,-0.194,-0.401,-0.432,0.353,0.118,0.156,0.439,1.0,0.139,-0.108,-0.292,-0.202,0.558,0.014,-0.065,0.293,0.723,0.035,0.161,-0.399,-0.075,0.193,0.415,-0.2,0.013,0.369,0.232,-0.159,0.271,0.261,0.389,0.305,-0.318,0.235,0.037,0.009,0.328,0.425,0.152,-0.35,0.044,0.127,0.15,-0.364,0.28,0.212,0.264,-0.057,0.196,-0.19,0.2,-0.303,0.035,0.196,-0.128,-0.356,-0.199,0.328,-0.182,0.222,-0.294,-0.097,-0.205,0.428,0.236,0.453,-0.216,0.297,0.405,0.057,0.3,-0.372,0.354,0.317,0.116,0.596,-0.007,-0.101,0.386,0.535,0.603,-0.212
FTNT,0.517,0.289,-0.213,0.623,0.693,0.589,0.496,-0.13,0.691,-0.345,-0.324,-0.046,-0.352,0.6,0.456,0.316,0.164,0.023,-0.127,-0.278,-0.385,-0.229,0.151,0.327,-0.075,0.139,1.0,-0.275,0.296,0.14,0.038,0.448,0.44,0.762,-0.128,0.436,0.692,-0.377,-0.371,0.568,0.075,0.28,0.081,0.649,0.56,0.364,0.756,0.34,0.625,0.674,-0.466,0.728,0.453,0.404,0.552,0.242,-0.095,-0.27,0.322,0.716,0.391,-0.353,0.561,0.47,0.269,0.278,0.476,-0.486,-0.388,-0.526,0.434,0.385,-0.136,-0.529,-0.471,0.652,-0.219,0.511,-0.539,0.053,-0.306,0.243,0.659,0.253,-0.513,0.559,0.408,0.256,0.607,0.082,0.517,0.354,0.582,0.18,0.448,-0.048,0.552,0.465,0.19,-0.417
GEN,-0.243,-0.377,0.467,-0.544,-0.498,-0.483,-0.134,0.231,-0.612,0.339,0.415,0.046,0.205,-0.386,-0.583,-0.064,-0.302,0.539,0.012,0.284,0.615,0.401,0.308,-0.748,0.317,-0.108,-0.275,1.0,-0.204,-0.221,-0.027,-0.712,-0.697,-0.427,0.232,-0.294,-0.472,0.572,0.473,-0.212,-0.163,-0.539,-0.093,-0.592,-0.27,-0.058,-0.535,-0.584,-0.594,-0.444,0.559,-0.581,-0.772,-0.255,-0.54,-0.038,-0.138,0.233,-0.634,-0.538,-0.53,0.007,-0.715,-0.67,-0.157,-0.301,-0.38,0.506,0.503,0.577,-0.606,-0.718,0.353,0.616,0.626,-0.495,0.23,-0.286,0.586,-0.273,0.539,0.109,-0.556,-0.252,0.596,-0.339,-0.118,-0.236,-0.602,-0.307,-0.324,0.17,-0.294,0.003,-0.049,-0.029,-0.133,-0.475,-0.107,0.527
GERN,0.588,-0.084,-0.092,0.159,0.083,0.006,0.415,0.544,0.158,0.392,-0.172,0.032,0.282,0.08,-0.009,0.116,-0.118,0.147,0.492,-0.144,0.204,-0.211,0.096,0.279,-0.085,-0.292,0.296,-0.204,1.0,0.572,-0.331,0.287,0.352,0.393,-0.443,0.478,0.428,0.217,0.038,0.551,-0.465,0.562,0.526,0.039,0.496,0.542,0.336,0.304,0.198,0.23,-0.136,0.163,0.272,0.618,-0.014,0.305,-0.394,0.65,0.29,0.275,0.54,0.429,0.297,0.323,0.397,0.785,-0.045,0.118,-0.371,-0.008,0.375,0.2,0.381,-0.139,-0.071,0.02,-0.033,0.154,0.114,0.446,0.119,0.086,0.486,-0.325,0.1,0.308,-0.094,0.683,-0.038,0.515,-0.273,0.016,0.55,-0.353,0.352,0.21,0.379,0.082,-0.161,-0.009
