,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.12,0.573,-0.301,-0.445,-0.678,-0.184,-0.082,-0.167,-0.426,0.13,1.0,-0.071,-0.133,0.451,-0.26,-0.104,-0.395,-0.143,-0.225,-0.115,-0.37,-0.304,-0.141,-0.383,-0.568,-0.55,-0.447,0.101,-0.159,0.06,-0.077,0.399,0.36,0.053,-0.603,-0.548,-0.402,-0.031,0.081,-0.547,0.082,0.361,0.457,-0.475,-0.333,0.334,-0.434,0.466,-0.513,-0.309,-0.051,-0.575,0.129,-0.348,-0.649,-0.32,-0.342,-0.198,-0.009,-0.512,-0.398,0.01,-0.223,0.147,-0.29,0.208,0.134,0.458,0.362,-0.347,0.294,-0.54,-0.397,-0.049,0.011,-0.536,0.309,0.576,0.272,-0.049,0.351,0.497,-0.423,0.05,0.171,0.634,0.172,-0.362,-0.324,0.291,0.053,-0.571,0.234,-0.674,0.694,0.338,0.34,0.266,-0.611,-0.285
BILI,-0.645,-0.404,0.588,-0.168,0.124,0.044,0.574,-0.637,-0.368,0.579,-0.071,1.0,0.621,-0.664,0.407,0.614,0.52,0.339,0.691,-0.438,0.014,0.566,0.492,0.61,0.535,-0.152,0.039,0.136,0.244,-0.68,0.733,0.281,0.306,0.575,0.364,0.18,0.036,-0.697,0.672,0.493,0.824,-0.404,-0.345,-0.208,0.544,-0.638,0.625,-0.456,0.146,0.509,0.756,-0.151,0.333,0.696,0.257,-0.063,0.386,0.342,-0.156,0.584,0.462,0.394,0.091,-0.62,0.554,-0.566,-0.458,0.334,-0.141,0.329,0.112,-0.07,0.105,0.113,0.5,0.617,-0.566,-0.628,0.337,-0.539,-0.593,-0.471,0.376,0.054,0.018,-0.237,-0.019,-0.154,0.274,-0.569,-0.614,0.433,-0.613,0.011,-0.561,-0.53,-0.27,0.118,0.238,0.056
BKR,-0.694,-0.299,0.592,-0.011,0.044,0.36,0.867,-0.484,-0.404,0.527,-0.133,0.621,1.0,-0.66,0.761,0.649,0.819,0.304,0.63,-0.375,0.28,0.659,0.291,0.661,0.576,-0.207,-0.032,0.008,0.621,-0.741,0.662,0.437,0.441,0.556,0.373,0.312,-0.114,-0.576,0.581,0.383,0.709,-0.327,-0.242,-0.172,0.636,-0.657,0.579,-0.355,0.335,0.727,0.601,-0.369,0.6,0.565,0.343,-0.363,0.651,0.053,-0.052,0.585,0.622,0.639,-0.208,-0.757,0.765,-0.726,-0.289,0.367,0.039,0.264,0.482,-0.102,0.093,-0.128,0.688,0.571,-0.593,-0.638,0.395,-0.541,-0.622,-0.42,0.334,0.321,-0.04,-0.111,0.215,-0.194,0.588,-0.695,-0.545,0.441,-0.443,0.036,-0.514,-0.476,-0.342,0.028,0.17,0.049
CAN,0.635,0.556,-0.478,-0.066,-0.392,-0.315,-0.643,0.463,0.17,-0.414,0.451,-0.664,-0.66,1.0,-0.611,-0.556,-0.686,-0.296,-0.601,0.363,-0.297,-0.652,-0.49,-0.623,-0.599,-0.013,-0.072,0.093,-0.397,0.644,-0.563,-0.176,-0.186,-0.356,-0.415,-0.435,-0.098,0.586,-0.494,-0.568,-0.616,0.499,0.566,0.031,-0.55,0.792,-0.651,0.623,-0.352,-0.722,-0.565,-0.021,-0.445,-0.733,-0.418,0.071,-0.573,-0.133,0.065,-0.743,-0.566,-0.369,0.02,0.66,-0.59,0.63,0.39,0.059,0.181,-0.414,-0.127,-0.055,-0.139,0.182,-0.605,-0.705,0.631,0.894,-0.169,0.565,0.722,0.603,-0.512,-0.121,-0.054,0.443,0.005,0.08,-0.493,0.705,0.635,-0.563,0.585,-0.239,0.802,0.596,0.521,0.192,-0.418,-0.093
CHRD,-0.56,-0.349,0.401,0.149,0.143,0.327,0.853,-0.346,-0.254,0.241,-0.26,0.407,0.761,-0.611,1.0,0.428,0.636,0.152,0.426,-0.408,0.465,0.569,0.077,0.531,0.54,-0.092,-0.062,-0.201,0.615,-0.571,0.374,0.376,0.373,0.466,0.384,0.426,-0.059,-0.341,0.389,0.349,0.483,-0.201,-0.287,-0.026,0.595,-0.618,0.484,-0.391,0.413,0.643,0.529,-0.196,0.532,0.439,0.315,-0.414,0.668,-0.038,0.013,0.57,0.621,0.645,-0.246,-0.623,0.808,-0.675,-0.266,0.132,0.11,0.23,0.438,0.021,0.207,-0.34,0.603,0.493,-0.569,-0.637,0.293,-0.247,-0.508,-0.442,0.37,0.396,-0.252,-0.258,0.281,-0.205,0.528,-0.579,-0.371,0.371,-0.266,0.024,-0.559,-0.192,-0.447,-0.049,0.207,0.028
CMCSA,-0.457,-0.09,0.681,-0.157,0.07,0.19,0.648,-0.338,-0.357,0.437,-0.104,0.614,0.649,-0.556,0.428,1.0,0.541,0.165,0.652,-0.287,0.156,0.504,0.336,0.548,0.519,-0.143,0.08,0.184,0.415,-0.424,0.691,0.374,0.361,0.434,0.261,0.268,-0.065,-0.507,0.627,0.169,0.56,-0.257,-0.19,-0.254,0.228,-0.413,0.486,-0.092,0.123,0.618,0.636,-0.344,0.502,0.646,0.309,0.07,0.58,0.417,-0.282,0.335,0.529,0.365,0.019,-0.447,0.364,-0.461,-0.145,0.483,0.016,0.403,0.367,-0.167,0.075,0.227,0.574,0.451,-0.235,-0.448,0.338,-0.526,-0.428,-0.167,0.2,0.246,0.325,-0.103,0.163,-0.126,0.529,-0.384,-0.321,0.439,-0.442,0.208,-0.508,-0.398,-0.111,0.125,0.125,0.326
CPRT,-0.612,-0.576,0.622,0.168,0.273,0.462,0.701,-0.264,-0.22,0.506,-0.395,0.52,0.819,-0.686,0.636,0.541,1.0,0.319,0.542,-0.188,0.361,0.748,0.32,0.669,0.652,0.028,0.185,-0.08,0.449,-0.546,0.508,0.09,0.094,0.319,0.476,0.475,-0.004,-0.408,0.553,0.455,0.492,-0.54,-0.539,-0.032,0.668,-0.538,0.591,-0.606,0.455,0.762,0.501,-0.105,0.406,0.669,0.528,-0.101,0.703,0.305,0.069,0.676,0.626,0.537,-0.128,-0.644,0.699,-0.656,-0.073,0.065,-0.211,0.471,0.127,0.196,0.184,0.035,0.582,0.635,-0.5,-0.657,0.211,-0.489,-0.714,-0.625,0.461,0.07,-0.001,-0.309,-0.075,-0.061,0.786,-0.634,-0.446,0.556,-0.502,0.315,-0.645,-0.679,-0.412,-0.134,0.411,0.361
CRWD,-0.115,-0.26,0.33,0.178,0.253,0.153,0.178,0.031,0.047,0.302,-0.143,0.339,0.304,-0.296,0.152,0.165,0.319,1.0,0.287,-0.105,0.002,0.315,0.44,0.277,0.301,0.166,0.411,0.121,-0.083,-0.243,0.276,-0.112,-0.089,0.065,0.339,0.215,0.188,-0.091,0.327,0.442,0.476,-0.297,-0.29,0.172,0.444,-0.159,0.396,-0.272,0.299,0.315,0.192,0.103,0.021,0.333,0.263,0.151,0.224,0.356,0.082,0.362,0.145,0.064,0.231,-0.088,0.204,-0.067,0.1,-0.023,-0.224,0.252,-0.147,0.208,0.029,0.218,0.184,0.457,-0.155,-0.225,0.042,-0.236,-0.234,-0.306,0.343,-0.113,0.195,-0.087,-0.172,0.268,0.186,-0.197,-0.135,0.313,-0.241,0.158,-0.315,-0.364,-0.169,-0.059,0.37,0.186
CSCO,-0.63,-0.402,0.776,0.122,0.371,0.253,0.66,-0.372,-0.096,0.66,-0.225,0.691,0.63,-0.601,0.426,0.652,0.542,0.287,1.0,-0.088,0.0,0.598,0.542,0.839,0.827,0.284,0.326,0.466,0.209,-0.575,0.846,0.164,0.145,0.535,0.673,0.451,0.325,-0.434,0.541,0.531,0.593,-0.302,-0.282,0.053,0.563,-0.641,0.795,-0.274,0.366,0.585,0.715,-0.021,0.349,0.684,0.421,0.168,0.485,0.318,0.045,0.617,0.638,0.203,0.24,-0.534,0.448,-0.613,-0.491,0.306,-0.363,0.441,0.134,0.076,0.19,0.017,0.316,0.76,-0.354,-0.64,0.297,-0.393,-0.563,-0.31,0.658,-0.103,0.019,-0.305,-0.21,0.228,0.25,-0.651,-0.504,0.742,-0.596,0.317,-0.444,-0.475,-0.173,0.085,0.364,0.086
CSX,0.38,-0.006,-0.066,0.399,0.321,0.09,-0.46,0.666,0.538,0.003,-0.115,-0.438,-0.375,0.363,-0.408,-0.287,-0.188,-0.105,-0.088,1.0,0.0,-0.336,-0.152,-0.104,0.023,0.553,0.474,0.417,-0.455,0.517,-0.237,-0.596,-0.621,-0.457,0.159,0.333,0.393,0.631,-0.402,-0.191,-0.59,0.114,0.199,0.459,-0.129,0.311,-0.111,0.28,0.185,-0.347,-0.248,0.431,-0.427,-0.406,0.055,0.417,-0.293,-0.034,0.43,-0.11,-0.311,-0.468,0.408,0.466,-0.338,0.353,0.237,-0.323,-0.307,0.12,-0.322,0.319,0.22,0.172,-0.573,-0.109,0.428,0.243,-0.228,0.58,0.251,0.295,0.152,-0.424,-0.079,0.151,-0.342,0.526,-0.264,0.297,0.509,0.101,0.211,0.377,0.341,0.279,0.496,-0.012,0.126,0.08
DKNG,-0.038,-0.23,0.196,0.246,0.199,0.476,0.299,-0.027,0.115,-0.195,-0.37,0.014,0.28,-0.297,0.465,0.156,0.361,0.002,0.0,0.0,1.0,0.258,-0.109,0.072,0.251,0.042,0.011,-0.231,0.269,-0.216,-0.134,0.026,0.046,0.036,0.194,0.574,0.079,-0.026,0.126,0.098,-0.009,-0.175,-0.226,0.159,0.346,-0.162,0.111,-0.292,0.403,0.382,0.001,0.053,0.304,0.178,0.373,-0.233,0.514,-0.067,-0.061,0.339,0.203,0.372,-0.11,-0.186,0.43,-0.298,0.051,-0.041,0.323,0.254,0.195,0.18,0.166,-0.238,0.301,0.167,-0.259,-0.303,-0.006,-0.048,-0.163,-0.276,0.134,0.372,-0.163,-0.087,0.347,-0.224,0.43,-0.152,0.131,0.149,0.061,0.098,-0.457,-0.083,-0.279,-0.208,0.249,0.315
EBAY,-0.647,-0.599,0.705,0.179,0.323,0.235,0.596,-0.431,-0.24,0.45,-0.304,0.566,0.659,-0.652,0.569,0.504,0.748,0.315,0.598,-0.336,0.258,1.0,0.434,0.699,0.69,0.058,0.162,-0.064,0.349,-0.637,0.501,0.07,0.066,0.363,0.556,0.481,0.06,-0.445,0.775,0.506,0.526,-0.594,-0.594,-0.016,0.654,-0.427,0.66,-0.682,0.406,0.841,0.54,-0.03,0.279,0.811,0.489,-0.029,0.651,0.357,0.074,0.61,0.647,0.378,-0.092,-0.59,0.649,-0.648,-0.275,0.106,-0.335,0.45,-0.005,0.28,0.198,-0.029,0.436,0.663,-0.345,-0.571,0.155,-0.509,-0.746,-0.711,0.469,-0.008,-0.09,-0.482,-0.156,0.018,0.622,-0.675,-0.511,0.587,-0.635,0.312,-0.577,-0.699,-0.523,-0.186,0.512,0.4
ERIC,-0.443,-0.41,0.512,-0.009,0.268,0.157,0.271,-0.248,-0.106,0.522,-0.141,0.492,0.291,-0.49,0.077,0.336,0.32,0.44,0.542,-0.152,-0.109,0.434,1.0,0.494,0.411,0.185,0.26,0.356,-0.106,-0.418,0.546,-0.047,-0.025,0.396,0.322,0.24,0.241,-0.363,0.514,0.586,0.458,-0.461,-0.437,-0.053,0.422,-0.43,0.521,-0.398,0.147,0.348,0.414,0.006,0.164,0.63,0.284,0.372,0.221,0.36,0.037,0.464,0.423,0.194,0.284,-0.158,0.141,-0.316,-0.299,0.149,-0.333,0.461,-0.287,0.12,0.003,0.103,0.124,0.504,-0.197,-0.455,0.193,-0.37,-0.473,-0.407,0.557,-0.246,0.331,-0.269,-0.286,0.255,0.116,-0.471,-0.411,0.506,-0.604,0.266,-0.368,-0.508,-0.167,0.08,0.306,0.118
EXC,-0.627,-0.527,0.739,0.248,0.434,0.196,0.641,-0.333,-0.072,0.592,-0.383,0.61,0.661,-0.623,0.531,0.548,0.669,0.277,0.839,-0.104,0.072,0.699,0.494,1.0,0.888,0.316,0.399,0.303,0.333,-0.523,0.751,0.071,0.063,0.526,0.764,0.505,0.321,-0.385,0.53,0.65,0.519,-0.427,-0.297,0.161,0.616,-0.615,0.798,-0.404,0.475,0.64,0.652,0.088,0.274,0.722,0.537,0.157,0.525,0.264,0.132,0.7,0.695,0.253,0.145,-0.536,0.578,-0.644,-0.492,0.126,-0.407,0.401,0.091,0.206,0.381,0.003,0.294,0.773,-0.427,-0.688,0.153,-0.312,-0.636,-0.468,0.598,-0.024,-0.147,-0.468,-0.181,0.283,0.405,-0.68,-0.466,0.764,-0.565,0.423,-0.518,-0.585,-0.312,-0.062,0.421,0.128
FITB,-0.507,-0.607,0.803,0.452,0.622,0.298,0.579,-0.138,0.169,0.463,-0.568,0.535,0.576,-0.599,0.54,0.519,0.652,0.301,0.827,0.023,0.251,0.69,0.411,0.888,1.0,0.53,0.55,0.299,0.288,-0.428,0.628,-0.114,-0.125,0.364,0.913,0.664,0.485,-0.215,0.448,0.643,0.391,-0.439,-0.42,0.368,0.652,-0.54,0.867,-0.466,0.635,0.652,0.569,0.291,0.174,0.687,0.696,0.257,0.607,0.381,0.19,0.722,0.72,0.18,0.309,-0.434,0.563,-0.584,-0.376,0.037,-0.441,0.525,-0.029,0.402,0.474,0.066,0.207,0.86,-0.336,-0.673,0.039,-0.193,-0.589,-0.489,0.696,-0.086,-0.162,-0.554,-0.247,0.368,0.395,-0.606,-0.325,0.882,-0.5,0.622,-0.575,-0.543,-0.287,-0.072,0.624,0.285
FLEX,0.116,-0.38,0.301,0.723,0.718,0.225,-0.176,0.525,0.721,0.011,-0.55,-0.152,-0.207,-0.013,-0.092,-0.143,0.028,0.166,0.284,0.553,0.042,0.058,0.185,0.316,0.53,1.0,0.749,0.408,-0.292,0.296,-0.006,-0.557,-0.571,-0.179,0.665,0.566,0.701,0.478,-0.241,0.358,-0.331,-0.202,-0.201,0.758,0.186,-0.002,0.435,-0.142,0.548,0.02,-0.053,0.713,-0.342,0.086,0.501,0.613,0.085,0.234,0.467,0.276,0.18,-0.424,0.61,0.264,-0.071,0.01,-0.064,-0.444,-0.548,0.327,-0.464,0.573,0.38,0.086,-0.475,0.419,0.142,-0.144,-0.404,0.357,-0.045,-0.1,0.565,-0.404,-0.194,-0.415,-0.476,0.752,-0.113,0.002,0.19,0.62,-0.095,0.672,-0.062,-0.144,0.027,-0.127,0.593,0.194
FTNT,0.136,-0.297,0.427,0.658,0.668,0.22,-0.113,0.489,0.631,0.282,-0.447,0.039,-0.032,-0.072,-0.062,0.08,0.185,0.411,0.326,0.474,0.011,0.162,0.26,0.399,0.55,0.749,1.0,0.509,-0.312,0.263,0.173,-0.565,-0.571,-0.193,0.66,0.531,0.733,0.464,0.07,0.346,-0.159,-0.295,-0.235,0.663,0.274,0.097,0.542,-0.087,0.575,0.188,0.121,0.619,-0.231,0.159,0.559,0.686,0.221,0.533,0.376,0.313,0.146,-0.249,0.765,0.26,0.024,0.162,0.189,-0.267,-0.602,0.513,-0.4,0.613,0.486,0.533,-0.236,0.587,0.24,-0.097,-0.214,0.291,-0.094,-0.117,0.492,-0.407,-0.042,-0.297,-0.471,0.67,0.103,0.067,0.272,0.624,-0.202,0.691,-0.131,-0.192,0.105,-0.043,0.615,0.463
GEN,-0.004,0.114,0.413,0.196,0.272,0.249,0.006,0.098,0.231,0.393,0.101,0.136,0.008,0.093,-0.201,0.184,-0.08,0.121,0.466,0.417,-0.231,-0.064,0.356,0.303,0.299,0.408,0.509,1.0,-0.371,0.141,0.425,-0.069,-0.092,0.19,0.282,0.228,0.492,0.145,0.144,0.104,-0.002,0.084,0.163,0.283,0.079,-0.049,0.383,0.302,0.298,0.02,0.287,0.122,0.072,0.043,0.072,0.545,-0.027,0.253,0.144,0.102,0.159,-0.131,0.664,0.145,-0.122,0.064,-0.201,0.277,-0.344,0.369,-0.108,0.136,0.242,0.293,-0.25,0.266,0.278,0.003,0.238,0.242,0.045,0.303,0.367,-0.353,0.094,0.226,-0.301,0.353,-0.278,0.007,0.099,0.387,-0.157,0.224,0.242,0.073,0.462,0.422,0.112,0.013
GERN,-0.345,-0.026,0.128,-0.057,-0.131,0.139,0.621,-0.42,-0.245,-0.003,-0.159,0.244,0.621,-0.397,0.615,0.415,0.449,-0.083,0.209,-0.455,0.269,0.349,-0.106,0.333,0.288,-0.292,-0.312,-0.371,1.0,-0.416,0.273,0.504,0.501,0.333,0.112,0.009,-0.313,-0.435,0.18,0.136,0.409,-0.116,-0.031,-0.121,0.186,-0.368,0.219,-0.143,0.151,0.4,0.19,-0.296,0.486,0.336,0.217,-0.479,0.564,-0.168,-0.172,0.255,0.518,0.418,-0.506,-0.517,0.511,-0.504,-0.271,0.14,0.295,-0.209,0.639,-0.248,0.083,-0.279,0.59,0.222,-0.42,-0.354,0.035,-0.39,-0.273,-0.157,-0.112,0.632,-0.115,-0.225,0.499,-0.348,0.458,-0.371,-0.408,0.162,0.052,0.066,-0.335,-0.242,-0.414,-0.213,-0.07,-0.12
