,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.515,0.796,-0.037,0.629,0.536,0.81,-0.376,0.129,0.777,-0.354,1.0,0.785,-0.281,0.558,-0.363,0.25,0.638,0.619,0.694,0.035,0.535,0.781,0.237,0.692,-0.429,0.489,0.457,0.629,0.318,0.379,0.593,0.748,0.769,-0.508,-0.337,-0.061,0.536,-0.362,0.814,-0.59,0.807,0.594,-0.308,0.592,-0.181,0.177,0.617,0.667,0.609,0.7,0.546,0.498,0.708,0.137,0.551,0.704,-0.429,0.739,0.479,0.772,0.616,0.564,0.537,0.398,-0.169,0.631,0.234,0.33,0.853,0.248,0.647,0.187,-0.569,0.628,0.733,0.694,0.038,0.613,0.557,0.641,-0.574,0.648,0.015,0.683,0.627,-0.292,0.599,0.477,0.465,-0.399,0.553,0.479,-0.593,0.557,0.246,0.572,0.613,0.548,0.389,0.58
BILI,-0.661,0.761,-0.13,0.736,0.631,0.795,-0.383,0.124,0.649,-0.539,0.785,1.0,-0.301,0.664,-0.47,0.314,0.581,0.625,0.733,0.032,0.604,0.613,0.383,0.748,-0.543,0.399,0.463,0.567,0.197,0.303,0.462,0.781,0.778,-0.606,-0.422,-0.113,0.534,-0.534,0.758,-0.633,0.812,0.532,-0.327,0.683,-0.398,0.155,0.542,0.662,0.677,0.753,0.522,0.414,0.715,0.068,0.669,0.697,-0.41,0.642,0.515,0.762,0.605,0.598,0.629,0.168,-0.232,0.714,0.114,0.097,0.912,0.263,0.661,0.028,-0.578,0.752,0.808,0.771,-0.073,0.617,0.507,0.553,-0.565,0.754,-0.128,0.601,0.671,-0.395,0.587,0.474,0.362,-0.483,0.539,0.348,-0.685,0.618,0.224,0.496,0.625,0.432,0.425,0.663
BKR,0.322,-0.135,0.403,-0.294,0.052,-0.23,0.554,0.155,-0.138,0.229,-0.281,-0.301,1.0,-0.296,0.732,-0.016,-0.02,-0.411,-0.012,0.507,-0.367,-0.198,0.379,-0.183,0.79,0.209,-0.064,0.197,-0.014,0.242,-0.389,-0.128,-0.154,0.69,0.862,0.437,0.425,0.397,-0.331,0.42,-0.202,-0.045,0.664,-0.229,0.199,0.056,-0.17,-0.364,-0.266,-0.252,-0.393,-0.026,-0.243,0.429,-0.247,-0.328,0.407,-0.289,-0.462,-0.281,-0.231,-0.423,-0.3,-0.329,0.885,-0.43,0.194,0.377,-0.341,0.34,-0.123,-0.077,0.755,-0.423,-0.228,-0.089,0.583,-0.338,-0.365,-0.062,0.435,-0.001,0.296,-0.311,-0.469,0.524,-0.256,-0.119,-0.316,0.688,-0.279,0.154,0.489,-0.172,0.577,-0.406,-0.191,0.065,0.379,-0.435
CAN,-0.656,0.57,-0.364,0.405,0.245,0.556,-0.586,0.03,0.347,-0.527,0.558,0.664,-0.296,1.0,-0.461,0.407,0.405,0.503,0.664,-0.028,0.621,0.347,0.142,0.708,-0.539,0.191,0.222,0.41,-0.036,-0.071,0.308,0.591,0.569,-0.538,-0.467,-0.292,0.331,-0.454,0.675,-0.667,0.444,0.399,-0.444,0.358,-0.589,0.233,0.28,0.551,0.59,0.664,0.417,0.128,0.585,0.18,0.311,0.5,-0.42,0.32,0.349,0.52,0.561,0.486,0.349,0.081,-0.348,0.651,0.079,-0.223,0.633,0.073,0.47,-0.356,-0.548,0.65,0.573,0.665,-0.3,0.671,0.3,0.371,-0.615,0.672,-0.322,0.399,0.69,-0.386,0.338,0.325,0.041,-0.582,0.103,0.07,-0.65,0.535,0.048,0.274,0.364,0.495,0.154,0.638
CHRD,0.462,-0.455,0.422,-0.558,-0.034,-0.481,0.623,-0.023,-0.281,0.559,-0.363,-0.47,0.732,-0.461,1.0,-0.184,-0.266,-0.449,-0.38,0.465,-0.555,-0.123,0.229,-0.506,0.882,-0.051,-0.049,-0.144,-0.166,0.12,-0.565,-0.409,-0.397,0.8,0.773,0.223,0.056,0.642,-0.532,0.51,-0.346,-0.271,0.648,-0.517,0.478,0.094,-0.454,-0.45,-0.657,-0.613,-0.675,-0.069,-0.402,0.42,-0.496,-0.613,0.53,-0.414,-0.681,-0.546,-0.593,-0.535,-0.481,-0.162,0.745,-0.69,0.253,0.237,-0.479,-0.007,-0.231,0.047,0.714,-0.688,-0.556,-0.512,0.352,-0.58,-0.389,-0.244,0.464,-0.303,0.35,-0.486,-0.722,0.716,-0.548,-0.373,-0.461,0.783,-0.318,0.032,0.676,-0.428,0.194,-0.635,-0.405,-0.07,0.053,-0.675
CMCSA,-0.452,0.409,-0.175,0.126,0.103,0.201,-0.268,0.245,0.033,-0.293,0.25,0.314,-0.016,0.407,-0.184,1.0,0.064,0.124,0.345,0.189,0.338,0.168,0.188,0.396,-0.165,0.129,0.183,0.42,0.019,0.01,-0.069,0.253,0.22,-0.195,0.043,-0.31,0.396,-0.182,0.258,-0.362,0.356,0.152,0.117,0.082,-0.316,0.195,0.001,0.25,0.262,0.353,0.025,0.048,0.228,0.28,0.077,0.307,0.032,0.095,-0.01,0.173,0.221,0.214,0.017,-0.1,-0.094,0.263,0.082,0.146,0.308,0.339,0.318,-0.405,-0.132,0.341,0.242,0.448,-0.067,0.309,0.115,0.193,-0.324,0.52,-0.075,0.101,0.32,0.089,0.136,0.304,-0.218,-0.278,-0.082,-0.146,-0.258,0.37,0.262,0.053,0.196,0.518,0.252,0.396
CPRT,-0.298,0.74,0.094,0.776,0.55,0.776,-0.305,0.297,0.836,-0.387,0.638,0.581,-0.02,0.405,-0.266,0.064,1.0,0.659,0.812,-0.025,0.432,0.674,0.173,0.735,-0.26,0.659,0.409,0.47,0.516,0.389,0.677,0.78,0.75,-0.299,-0.218,0.25,0.525,-0.243,0.49,-0.276,0.526,0.477,-0.252,0.776,-0.106,0.102,0.796,0.553,0.564,0.689,0.674,0.378,0.706,0.002,0.675,0.651,-0.489,0.637,0.583,0.656,0.77,0.467,0.795,0.507,0.058,0.496,0.14,0.433,0.585,0.407,0.482,0.204,-0.409,0.481,0.715,0.702,0.329,0.573,0.385,0.493,-0.286,0.597,0.072,0.453,0.558,-0.46,0.559,0.551,0.619,-0.286,0.585,0.704,-0.487,0.505,0.266,0.526,0.7,0.421,0.609,0.527
CRWD,-0.372,0.733,-0.065,0.779,0.529,0.772,-0.457,0.196,0.711,-0.402,0.619,0.625,-0.411,0.503,-0.449,0.124,0.659,1.0,0.58,-0.072,0.63,0.604,0.11,0.733,-0.502,0.435,0.616,0.337,0.381,0.189,0.656,0.777,0.755,-0.508,-0.451,-0.005,0.335,-0.244,0.503,-0.352,0.49,0.439,-0.425,0.76,-0.102,0.186,0.697,0.741,0.521,0.733,0.659,0.373,0.812,0.069,0.607,0.626,-0.463,0.613,0.598,0.774,0.564,0.671,0.741,0.556,-0.38,0.653,0.234,0.039,0.698,0.211,0.559,0.228,-0.583,0.606,0.774,0.554,-0.019,0.645,0.602,0.521,-0.426,0.444,0.006,0.433,0.654,-0.448,0.49,0.416,0.567,-0.405,0.676,0.543,-0.525,0.6,-0.051,0.473,0.637,0.378,0.246,0.654
CSCO,-0.527,0.831,-0.069,0.695,0.445,0.817,-0.47,0.236,0.71,-0.576,0.694,0.733,-0.012,0.664,-0.38,0.345,0.812,0.58,1.0,0.056,0.656,0.567,0.277,0.866,-0.392,0.562,0.323,0.71,0.328,0.312,0.608,0.799,0.756,-0.445,-0.246,0.092,0.643,-0.463,0.637,-0.46,0.605,0.568,-0.275,0.722,-0.411,0.15,0.669,0.62,0.744,0.804,0.638,0.323,0.711,0.104,0.592,0.714,-0.516,0.56,0.56,0.702,0.813,0.541,0.622,0.223,0.004,0.652,0.052,0.248,0.696,0.488,0.604,-0.128,-0.425,0.692,0.765,0.898,0.186,0.704,0.34,0.526,-0.457,0.862,-0.106,0.501,0.643,-0.473,0.579,0.615,0.394,-0.492,0.338,0.438,-0.614,0.663,0.437,0.513,0.703,0.592,0.652,0.676
CSX,-0.119,0.094,0.303,-0.166,0.317,-0.01,0.378,-0.143,0.087,0.163,0.035,0.032,0.507,-0.028,0.465,0.189,-0.025,-0.072,0.056,1.0,-0.182,0.28,0.517,0.098,0.487,0.26,0.442,0.26,-0.244,-0.037,-0.38,0.217,0.235,0.435,0.635,-0.014,0.5,0.385,-0.021,0.046,0.177,0.297,0.568,-0.215,0.027,0.635,-0.253,0.267,-0.124,0.014,-0.383,0.549,0.222,0.846,-0.287,-0.265,0.651,-0.202,-0.445,0.036,-0.211,-0.245,-0.283,-0.011,0.434,-0.143,0.476,0.165,0.064,0.138,0.521,-0.154,0.437,-0.204,0.023,0.031,0.254,-0.036,0.168,-0.091,-0.126,0.094,0.086,-0.259,-0.325,0.513,-0.323,-0.385,-0.409,0.465,-0.144,0.235,0.24,-0.188,0.404,-0.409,-0.068,0.332,0.191,-0.293
DKNG,-0.579,0.618,-0.36,0.541,0.212,0.662,-0.568,0.036,0.41,-0.692,0.535,0.604,-0.367,0.621,-0.555,0.338,0.432,0.63,0.656,-0.182,1.0,0.325,0.123,0.681,-0.664,0.183,0.122,0.524,0.12,0.078,0.423,0.587,0.573,-0.701,-0.528,-0.276,0.346,-0.643,0.603,-0.444,0.487,0.507,-0.512,0.579,-0.436,0.044,0.462,0.503,0.749,0.728,0.488,0.059,0.567,-0.059,0.501,0.644,-0.538,0.509,0.507,0.598,0.599,0.529,0.431,0.06,-0.448,0.649,-0.12,-0.075,0.598,0.296,0.433,-0.27,-0.632,0.769,0.675,0.653,-0.197,0.617,0.29,0.292,-0.539,0.543,-0.332,0.542,0.652,-0.598,0.592,0.414,0.173,-0.665,0.182,0.049,-0.666,0.671,0.145,0.46,0.538,0.614,0.312,0.677
EBAY,-0.396,0.601,0.127,0.55,0.627,0.605,-0.177,-0.006,0.785,-0.187,0.781,0.613,-0.198,0.347,-0.123,0.168,0.674,0.604,0.567,0.28,0.325,1.0,0.203,0.573,-0.216,0.578,0.642,0.363,0.247,0.296,0.44,0.7,0.704,-0.23,-0.199,-0.089,0.441,0.02,0.521,-0.389,0.728,0.483,-0.176,0.486,0.038,0.42,0.486,0.685,0.308,0.502,0.355,0.691,0.72,0.332,0.43,0.459,-0.226,0.555,0.29,0.562,0.44,0.428,0.545,0.654,-0.104,0.375,0.398,0.386,0.704,0.189,0.691,0.332,-0.441,0.372,0.553,0.47,0.132,0.478,0.594,0.426,-0.488,0.439,0.107,0.409,0.411,-0.166,0.373,0.194,0.364,-0.222,0.531,0.621,-0.431,0.311,0.096,0.311,0.545,0.549,0.4,0.337
ERIC,-0.19,0.334,0.245,0.146,0.65,0.308,0.46,-0.008,0.213,-0.117,0.237,0.383,0.379,0.142,0.229,0.188,0.173,0.11,0.277,0.517,0.123,0.203,1.0,0.171,0.219,0.484,0.439,0.497,-0.127,0.488,-0.211,0.352,0.389,0.186,0.331,0.288,0.641,-0.149,0.317,-0.038,0.409,0.281,0.218,0.133,-0.094,0.453,0.036,0.125,0.216,0.218,-0.133,0.419,0.258,0.391,0.224,0.079,0.255,0.241,-0.005,0.372,0.014,0.117,0.046,-0.343,0.396,0.048,0.449,0.334,0.349,0.382,0.397,-0.015,0.29,0.175,0.344,0.271,0.33,0.204,0.255,0.179,-0.058,0.369,0.041,0.251,0.057,0.232,0.21,-0.003,-0.145,0.296,0.158,0.352,0.03,0.253,0.484,-0.018,0.163,0.31,0.527,-0.031
EXC,-0.652,0.861,-0.163,0.741,0.433,0.835,-0.58,0.245,0.695,-0.594,0.692,0.748,-0.183,0.708,-0.506,0.396,0.735,0.733,0.866,0.098,0.681,0.573,0.171,1.0,-0.501,0.443,0.436,0.626,0.302,0.133,0.639,0.865,0.824,-0.546,-0.312,-0.089,0.585,-0.423,0.658,-0.582,0.629,0.615,-0.265,0.711,-0.469,0.185,0.678,0.788,0.754,0.91,0.688,0.349,0.809,0.189,0.564,0.738,-0.434,0.516,0.551,0.753,0.803,0.622,0.655,0.347,-0.205,0.762,0.073,0.067,0.752,0.339,0.714,-0.124,-0.516,0.734,0.833,0.877,0.028,0.716,0.421,0.514,-0.594,0.754,-0.179,0.463,0.693,-0.488,0.52,0.515,0.425,-0.515,0.386,0.417,-0.675,0.675,0.3,0.511,0.717,0.584,0.446,0.741
FITB,0.552,-0.416,0.428,-0.524,-0.049,-0.459,0.642,0.005,-0.27,0.586,-0.429,-0.543,0.79,-0.539,0.882,-0.165,-0.26,-0.502,-0.392,0.487,-0.664,-0.216,0.219,-0.501,1.0,0.026,-0.08,-0.109,-0.044,0.162,-0.522,-0.403,-0.416,0.839,0.877,0.347,0.092,0.664,-0.583,0.582,-0.382,-0.243,0.793,-0.481,0.418,-0.008,-0.393,-0.466,-0.648,-0.58,-0.608,-0.07,-0.433,0.36,-0.435,-0.605,0.581,-0.42,-0.636,-0.52,-0.515,-0.605,-0.439,-0.148,0.795,-0.699,0.253,0.329,-0.54,0.016,-0.292,0.131,0.75,-0.711,-0.513,-0.477,0.469,-0.643,-0.389,-0.207,0.571,-0.336,0.415,-0.534,-0.698,0.739,-0.515,-0.336,-0.381,0.87,-0.335,0.088,0.745,-0.466,0.335,-0.595,-0.378,-0.155,0.119,-0.667
FLEX,-0.111,0.654,0.388,0.575,0.696,0.518,0.117,0.128,0.665,-0.173,0.489,0.399,0.209,0.191,-0.051,0.129,0.659,0.435,0.562,0.26,0.183,0.578,0.484,0.443,0.026,1.0,0.569,0.481,0.303,0.593,0.345,0.642,0.609,-0.049,0.105,0.484,0.679,-0.076,0.298,-0.022,0.54,0.369,-0.072,0.554,0.093,0.391,0.541,0.352,0.29,0.402,0.365,0.564,0.558,0.223,0.524,0.431,-0.168,0.589,0.374,0.58,0.455,0.368,0.564,0.212,0.295,0.162,0.523,0.65,0.422,0.542,0.422,0.368,-0.05,0.292,0.54,0.449,0.556,0.452,0.449,0.425,-0.057,0.447,0.24,0.34,0.377,-0.106,0.443,0.259,0.349,0.045,0.489,0.753,-0.156,0.422,0.364,0.305,0.462,0.42,0.691,0.301
FTNT,-0.188,0.55,0.314,0.463,0.702,0.424,0.053,0.074,0.589,0.044,0.457,0.463,-0.064,0.222,-0.049,0.183,0.409,0.616,0.323,0.442,0.122,0.642,0.439,0.436,-0.08,0.569,1.0,0.338,0.122,0.214,0.239,0.636,0.625,-0.078,0.051,0.099,0.455,0.175,0.243,-0.179,0.449,0.284,-0.023,0.368,0.187,0.555,0.331,0.592,0.137,0.388,0.227,0.651,0.657,0.477,0.304,0.269,0.109,0.399,0.232,0.587,0.163,0.424,0.417,0.388,0.023,0.247,0.621,0.219,0.515,0.24,0.612,0.343,-0.13,0.231,0.526,0.294,0.157,0.361,0.651,0.374,-0.224,0.333,0.216,0.126,0.267,0.103,0.157,0.101,0.245,0.007,0.588,0.644,-0.112,0.292,0.021,0.115,0.287,0.233,0.244,0.256
GEN,-0.347,0.732,-0.03,0.427,0.366,0.637,-0.23,0.189,0.508,-0.393,0.629,0.567,0.197,0.41,-0.144,0.42,0.47,0.337,0.71,0.26,0.524,0.363,0.497,0.626,-0.109,0.481,0.338,1.0,0.271,0.513,0.326,0.576,0.567,-0.303,0.154,0.076,0.781,-0.402,0.546,-0.324,0.533,0.5,0.035,0.437,-0.293,0.131,0.438,0.378,0.601,0.583,0.303,0.245,0.414,0.267,0.361,0.563,-0.218,0.495,0.262,0.6,0.541,0.42,0.247,-0.104,0.274,0.401,0.264,0.413,0.523,0.589,0.478,-0.139,-0.136,0.494,0.612,0.69,0.312,0.454,0.251,0.513,-0.349,0.71,-0.062,0.437,0.389,-0.029,0.459,0.525,0.187,-0.168,0.178,0.307,-0.309,0.637,0.698,0.348,0.532,0.601,0.648,0.464
GERN,0.165,0.394,0.252,0.516,0.141,0.43,-0.206,0.619,0.484,-0.143,0.318,0.197,-0.014,-0.036,-0.166,0.019,0.516,0.381,0.328,-0.244,0.12,0.247,-0.127,0.302,-0.044,0.303,0.122,0.271,1.0,0.429,0.559,0.311,0.255,-0.136,-0.008,0.372,0.194,-0.018,0.174,0.084,0.236,0.107,-0.012,0.597,0.22,-0.281,0.694,0.235,0.215,0.325,0.566,0.056,0.16,-0.266,0.546,0.445,-0.39,0.512,0.461,0.361,0.473,0.366,0.542,0.483,0.073,0.314,-0.124,0.411,0.191,0.371,0.027,0.48,-0.156,0.154,0.35,0.345,0.451,0.178,0.225,0.517,0.08,0.245,0.487,0.262,0.372,-0.206,0.453,0.573,0.648,-0.094,0.506,0.427,-0.136,0.363,0.236,0.505,0.461,0.056,0.395,0.387
GEVO,0.071,0.387,0.205,0.365,0.486,0.366,0.229,0.188,0.37,-0.232,0.379,0.303,0.242,-0.071,0.12,0.01,0.389,0.189,0.312,-0.037,0.078,0.296,0.488,0.133,0.162,0.593,0.214,0.513,0.429,1.0,0.248,0.252,0.228,0.01,0.186,0.459,0.477,-0.168,0.279,0.022,0.411,0.154,0.019,0.393,0.103,-0.053,0.385,-0.068,0.183,0.133,0.193,0.17,0.088,-0.073,0.451,0.33,-0.267,0.494,0.243,0.33,0.299,0.373,0.35,-0.029,0.385,0.035,0.326,0.713,0.301,0.48,0.019,0.446,0.066,0.201,0.275,0.218,0.556,0.174,0.156,0.51,0.079,0.264,0.234,0.488,0.198,0.114,0.447,0.335,0.406,0.184,0.364,0.422,-0.032,0.448,0.53,0.337,0.477,0.253,0.659,0.171
