,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.236,0.068,0.355,-0.491,-0.553,0.351,-0.286,0.527,-0.407,0.135,1.0,0.899,-0.227,-0.347,-0.035,-0.534,-0.606,-0.358,-0.666,-0.398,-0.577,-0.084,0.515,-0.611,-0.093,-0.421,-0.548,0.385,0.478,0.113,-0.353,-0.508,-0.515,-0.073,-0.382,0.065,0.789,0.145,0.875,0.228,0.918,0.367,0.294,-0.395,0.062,-0.452,-0.43,0.295,-0.498,-0.276,-0.536,-0.563,-0.459,-0.505,-0.255,0.001,0.432,0.536,-0.093,-0.418,0.316,-0.215,-0.473,-0.152,0.108,-0.487,-0.252,-0.02,0.969,-0.152,-0.253,-0.096,0.34,-0.177,0.347,-0.39,0.128,-0.509,-0.084,-0.35,-0.242,-0.258,-0.562,0.415,0.358,0.849,0.058,0.469,-0.097,-0.319,-0.594,-0.275,-0.194,-0.504,-0.317,-0.46,-0.47,-0.219,-0.056,-0.511
BILI,-0.221,-0.077,0.251,-0.64,-0.671,0.495,-0.338,0.45,-0.593,0.149,0.899,1.0,-0.385,-0.555,-0.046,-0.647,-0.617,-0.317,-0.759,-0.5,-0.655,0.16,0.347,-0.77,-0.335,-0.643,-0.683,0.484,0.554,0.129,-0.402,-0.555,-0.617,-0.254,-0.615,-0.019,0.704,-0.024,0.913,0.114,0.748,0.503,0.512,-0.481,0.096,-0.608,-0.66,0.468,-0.475,-0.368,-0.708,-0.716,-0.582,-0.645,-0.419,-0.096,0.336,0.49,-0.188,-0.65,0.447,-0.342,-0.643,-0.222,0.117,-0.575,-0.122,0.018,0.876,-0.134,-0.099,-0.175,0.366,-0.011,0.49,-0.545,0.228,-0.631,0.145,-0.357,-0.173,-0.075,-0.782,0.403,0.195,0.843,-0.06,0.466,-0.353,-0.518,-0.614,-0.398,-0.213,-0.716,-0.477,-0.541,-0.622,-0.295,-0.301,-0.664
BKR,0.229,0.273,0.171,0.342,0.341,-0.342,0.553,0.014,0.586,-0.146,-0.227,-0.385,1.0,0.521,0.264,0.619,0.153,-0.06,0.469,0.377,0.344,-0.226,0.123,0.473,0.758,0.639,0.336,-0.424,-0.528,0.068,0.15,0.434,0.572,0.505,0.499,0.317,-0.015,-0.079,-0.316,0.142,-0.066,-0.507,-0.431,0.183,0.133,0.507,0.517,-0.448,0.325,0.305,0.324,0.387,0.443,0.534,0.21,0.105,0.18,-0.14,-0.172,0.399,-0.266,0.042,0.42,0.163,0.173,0.276,-0.259,0.094,-0.238,0.018,-0.104,0.271,-0.01,-0.361,-0.496,0.491,-0.186,0.569,-0.155,0.115,0.158,-0.035,0.389,0.049,0.097,-0.209,0.467,0.066,0.437,0.469,0.457,0.52,0.376,0.567,0.486,0.154,0.619,0.442,0.484,0.4
CAN,-0.031,-0.015,-0.001,0.451,0.675,-0.675,0.208,-0.378,0.419,-0.404,-0.347,-0.555,0.521,1.0,-0.182,0.384,0.246,0.014,0.484,0.363,0.708,-0.464,-0.235,0.583,0.606,0.66,0.675,-0.59,-0.567,0.044,0.192,0.47,0.614,0.547,0.707,0.012,-0.136,0.407,-0.502,-0.046,-0.095,-0.647,-0.674,0.28,-0.23,0.92,0.666,-0.689,0.265,0.574,0.685,0.438,0.428,0.888,0.43,0.45,-0.277,-0.231,0.394,0.533,-0.596,0.543,0.693,0.316,-0.347,0.423,-0.351,-0.117,-0.366,0.165,-0.523,0.466,-0.558,-0.324,-0.604,0.458,-0.474,0.897,-0.403,0.163,-0.206,-0.306,0.739,-0.083,-0.113,-0.607,0.293,-0.458,0.338,0.677,0.538,0.463,-0.038,0.556,0.758,0.663,0.568,0.35,0.505,0.448
CHRD,0.788,0.458,0.536,0.153,-0.222,0.312,0.707,-0.059,0.27,0.42,-0.035,-0.046,0.264,-0.182,1.0,0.353,0.193,0.188,0.085,0.388,0.157,0.348,0.266,0.113,0.278,0.045,-0.202,0.184,0.239,0.63,0.112,0.153,0.038,0.339,0.146,0.752,0.015,-0.035,-0.024,0.707,-0.151,0.238,0.232,0.167,0.581,-0.058,0.1,0.194,0.233,0.055,-0.102,0.187,0.246,-0.045,-0.063,0.092,0.062,0.413,-0.188,0.171,0.388,-0.052,-0.213,0.149,0.798,0.154,0.128,0.555,-0.061,0.428,0.26,0.325,0.586,0.228,0.235,0.045,0.439,0.029,0.269,0.247,0.706,0.46,-0.065,0.416,0.399,0.132,0.264,0.243,0.269,-0.265,0.114,0.013,0.874,0.253,0.152,-0.124,0.289,0.321,0.115,0.015
CMCSA,0.418,0.328,0.21,0.515,0.42,-0.119,0.535,-0.237,0.621,0.011,-0.534,-0.647,0.619,0.384,0.353,1.0,0.474,0.192,0.67,0.57,0.496,0.05,-0.146,0.645,0.549,0.714,0.447,-0.333,-0.28,0.016,0.363,0.649,0.643,0.347,0.542,0.285,-0.428,-0.131,-0.644,0.24,-0.434,-0.367,-0.402,0.482,0.156,0.447,0.515,-0.231,0.611,0.356,0.379,0.569,0.675,0.495,0.144,0.085,-0.257,-0.275,-0.145,0.484,-0.076,0.051,0.391,0.41,0.278,0.432,-0.047,0.224,-0.522,0.227,0.156,0.17,-0.049,-0.047,-0.208,0.642,-0.124,0.52,0.03,0.275,0.423,0.323,0.464,-0.087,0.128,-0.39,0.308,-0.083,0.421,0.472,0.523,0.357,0.49,0.746,0.417,0.372,0.663,0.568,0.151,0.513
CPRT,0.313,0.21,-0.0,0.744,0.5,-0.298,0.22,-0.549,0.706,0.322,-0.606,-0.617,0.153,0.246,0.193,0.474,1.0,0.528,0.72,0.432,0.545,0.108,-0.467,0.653,0.101,0.472,0.506,-0.585,-0.155,0.16,0.356,0.541,0.558,-0.016,0.294,-0.06,-0.491,0.146,-0.592,0.041,-0.495,-0.37,-0.356,0.661,0.054,0.302,0.572,-0.249,0.442,0.112,0.583,0.783,0.648,0.401,0.459,-0.087,-0.544,-0.261,0.15,0.621,-0.289,0.187,0.465,0.288,0.039,0.765,0.531,-0.042,-0.635,0.199,0.19,0.11,-0.264,0.503,-0.331,0.515,0.035,0.34,0.206,0.722,0.385,0.332,0.498,-0.084,0.194,-0.601,0.097,-0.48,0.057,0.45,0.616,0.344,0.298,0.545,0.17,0.39,0.325,0.234,0.018,0.607
CRWD,0.397,0.276,-0.05,0.523,0.165,0.109,0.039,-0.404,0.359,0.258,-0.358,-0.317,-0.06,0.014,0.188,0.192,0.528,1.0,0.359,0.37,0.355,0.318,-0.261,0.211,-0.035,0.049,0.265,-0.231,0.069,0.165,0.181,0.452,0.339,-0.154,0.098,-0.131,-0.295,0.074,-0.267,0.14,-0.406,-0.123,-0.257,0.553,-0.048,0.126,0.143,-0.069,0.552,0.061,0.341,0.365,0.53,0.166,0.388,-0.013,-0.292,-0.121,0.086,0.411,-0.0,0.087,0.063,0.3,0.1,0.466,0.576,0.095,-0.403,0.286,-0.001,0.103,-0.275,0.296,0.09,0.189,0.045,0.168,0.398,0.354,0.353,0.502,0.182,-0.097,0.082,-0.344,-0.024,-0.397,0.11,0.018,0.469,0.136,0.306,0.282,-0.021,0.267,0.057,0.12,0.003,0.451
CSCO,0.241,0.353,-0.024,0.685,0.641,-0.461,0.318,-0.481,0.749,0.017,-0.666,-0.759,0.469,0.484,0.085,0.67,0.72,0.359,1.0,0.606,0.611,-0.13,-0.321,0.8,0.389,0.647,0.649,-0.551,-0.465,-0.105,0.369,0.767,0.807,0.242,0.557,0.002,-0.438,0.039,-0.765,0.028,-0.494,-0.564,-0.55,0.542,-0.022,0.522,0.725,-0.384,0.585,0.381,0.626,0.801,0.806,0.592,0.435,0.017,-0.422,-0.384,0.115,0.701,-0.456,0.264,0.62,0.282,-0.002,0.579,0.145,-0.061,-0.646,0.098,0.099,0.153,-0.32,0.085,-0.497,0.606,-0.238,0.538,-0.013,0.517,0.227,0.261,0.612,-0.214,0.028,-0.645,0.217,-0.41,0.385,0.591,0.657,0.485,0.254,0.798,0.373,0.441,0.57,0.391,0.21,0.605
CSX,0.541,0.458,0.327,0.496,0.178,-0.212,0.461,-0.425,0.541,0.1,-0.398,-0.5,0.377,0.363,0.388,0.57,0.432,0.37,0.606,1.0,0.542,0.077,-0.133,0.55,0.439,0.333,0.339,-0.06,-0.178,0.239,0.255,0.632,0.522,0.363,0.427,0.275,-0.175,-0.031,-0.544,0.425,-0.328,-0.301,-0.371,0.429,0.132,0.439,0.453,-0.17,0.524,0.433,0.463,0.469,0.714,0.451,0.112,0.175,-0.391,0.073,0.179,0.522,-0.139,0.317,0.206,0.24,0.231,0.403,-0.049,0.056,-0.415,0.319,0.077,0.422,-0.093,0.036,-0.216,0.295,-0.246,0.522,0.007,0.261,0.287,0.349,0.39,-0.069,0.099,-0.453,0.064,-0.341,0.468,0.228,0.51,0.21,0.5,0.687,0.372,0.335,0.664,0.363,0.153,0.239
DKNG,0.419,0.022,0.16,0.503,0.534,-0.44,0.369,-0.67,0.447,-0.134,-0.577,-0.655,0.344,0.708,0.157,0.496,0.545,0.355,0.611,0.542,1.0,-0.044,-0.388,0.642,0.412,0.518,0.531,-0.527,-0.292,0.325,0.286,0.582,0.63,0.571,0.592,0.225,-0.377,0.433,-0.646,0.19,-0.42,-0.497,-0.476,0.425,-0.034,0.802,0.537,-0.521,0.496,0.682,0.663,0.549,0.615,0.742,0.314,0.527,-0.49,-0.087,0.393,0.613,-0.356,0.617,0.462,0.471,-0.058,0.624,0.03,0.144,-0.603,0.521,-0.203,0.67,-0.467,0.098,-0.373,0.421,-0.209,0.762,-0.022,0.507,0.245,0.121,0.666,0.026,0.001,-0.703,0.269,-0.571,0.229,0.4,0.682,0.326,0.345,0.609,0.7,0.691,0.626,0.428,0.318,0.429
EBAY,0.473,-0.023,0.181,-0.172,-0.351,0.642,0.247,-0.112,-0.209,0.291,-0.084,0.16,-0.226,-0.464,0.348,0.05,0.108,0.318,-0.13,0.077,-0.044,1.0,-0.218,-0.197,-0.301,-0.355,-0.343,0.385,0.434,0.258,0.214,0.106,-0.11,-0.218,-0.338,0.112,-0.303,-0.392,0.114,0.253,-0.264,0.425,0.569,-0.085,0.395,-0.274,-0.503,0.546,0.209,-0.07,-0.38,-0.222,0.012,-0.244,-0.457,-0.15,-0.271,0.046,-0.209,-0.403,0.647,-0.342,-0.538,0.143,0.441,-0.05,0.4,0.301,-0.101,0.349,0.488,0.02,0.329,0.371,0.509,-0.195,0.508,-0.186,0.77,0.123,0.468,0.603,-0.448,0.086,0.003,0.103,-0.07,0.183,-0.285,-0.506,0.024,-0.446,0.421,-0.246,-0.211,-0.253,-0.053,0.08,-0.533,-0.231
ERIC,-0.061,0.39,0.08,-0.159,-0.346,0.28,0.034,0.532,-0.023,0.213,0.515,0.347,0.123,-0.235,0.266,-0.146,-0.467,-0.261,-0.321,-0.133,-0.388,-0.218,1.0,-0.391,0.142,-0.135,-0.343,0.279,0.116,0.017,-0.338,-0.351,-0.347,0.195,-0.089,0.289,0.478,-0.09,0.418,0.26,0.436,0.262,0.141,-0.175,0.138,-0.316,-0.124,0.094,-0.318,-0.192,-0.382,-0.25,-0.223,-0.354,-0.016,-0.122,0.605,0.32,-0.244,-0.001,0.212,-0.233,-0.219,-0.199,0.272,-0.438,-0.203,0.094,0.517,-0.213,-0.117,-0.091,0.484,-0.321,0.157,-0.166,0.266,-0.343,-0.199,-0.249,-0.028,-0.142,-0.25,0.111,0.363,0.559,0.051,0.524,0.255,-0.198,-0.395,-0.047,0.074,-0.099,-0.155,-0.448,-0.152,-0.124,0.308,-0.258
EXC,0.329,0.104,0.136,0.599,0.597,-0.541,0.42,-0.483,0.618,-0.114,-0.611,-0.77,0.473,0.583,0.113,0.645,0.653,0.211,0.8,0.55,0.642,-0.197,-0.391,1.0,0.497,0.678,0.654,-0.556,-0.457,0.009,0.476,0.635,0.725,0.33,0.669,0.179,-0.464,0.151,-0.724,0.069,-0.421,-0.594,-0.544,0.372,0.003,0.624,0.756,-0.445,0.453,0.424,0.68,0.755,0.677,0.681,0.381,0.207,-0.396,-0.239,0.193,0.681,-0.433,0.475,0.633,0.347,-0.046,0.612,-0.035,0.06,-0.626,0.233,0.08,0.277,-0.284,0.047,-0.564,0.582,-0.317,0.64,-0.15,0.371,0.304,0.027,0.745,-0.115,-0.015,-0.589,0.292,-0.406,0.452,0.618,0.648,0.425,0.306,0.795,0.55,0.538,0.69,0.471,0.255,0.667
FITB,0.325,0.297,0.412,0.414,0.315,-0.261,0.389,0.035,0.5,-0.151,-0.093,-0.335,0.758,0.606,0.278,0.549,0.101,-0.035,0.389,0.439,0.412,-0.301,0.142,0.497,1.0,0.604,0.493,-0.298,-0.296,0.165,0.199,0.314,0.382,0.665,0.746,0.437,0.159,0.199,-0.326,0.394,0.064,-0.463,-0.541,0.214,-0.011,0.568,0.628,-0.511,0.184,0.409,0.389,0.306,0.375,0.529,0.285,0.372,0.124,0.07,0.124,0.474,-0.131,0.358,0.487,0.402,0.147,0.315,-0.414,0.111,-0.133,0.182,-0.417,0.386,-0.033,-0.357,-0.328,0.355,-0.33,0.547,-0.462,0.001,0.083,-0.204,0.461,0.064,0.118,-0.191,0.34,0.031,0.652,0.484,0.259,0.479,0.403,0.621,0.578,0.36,0.696,0.345,0.562,0.315
FLEX,0.015,0.125,0.039,0.641,0.779,-0.523,0.352,-0.211,0.72,-0.139,-0.421,-0.643,0.639,0.66,0.045,0.714,0.472,0.049,0.647,0.333,0.518,-0.355,-0.135,0.678,0.604,1.0,0.675,-0.624,-0.519,-0.003,0.314,0.502,0.68,0.394,0.769,0.094,-0.254,0.15,-0.569,0.001,-0.175,-0.682,-0.594,0.53,0.043,0.589,0.778,-0.53,0.362,0.337,0.636,0.727,0.491,0.587,0.494,0.194,-0.269,-0.286,0.145,0.605,-0.501,0.275,0.749,0.3,-0.104,0.538,-0.14,-0.052,-0.423,0.036,-0.22,0.247,-0.239,-0.18,-0.53,0.812,-0.268,0.614,-0.281,0.334,0.035,-0.13,0.766,-0.083,0.156,-0.483,0.434,-0.226,0.375,0.81,0.589,0.547,0.097,0.687,0.638,0.552,0.625,0.391,0.441,0.692
FTNT,-0.03,0.083,-0.131,0.709,0.792,-0.487,0.081,-0.434,0.603,-0.222,-0.548,-0.683,0.336,0.675,-0.202,0.447,0.506,0.265,0.649,0.339,0.531,-0.343,-0.343,0.654,0.493,0.675,1.0,-0.608,-0.411,-0.228,0.345,0.493,0.577,0.189,0.705,-0.184,-0.296,0.296,-0.671,-0.121,-0.331,-0.576,-0.675,0.5,-0.255,0.614,0.793,-0.69,0.371,0.339,0.667,0.678,0.474,0.651,0.555,0.23,-0.373,-0.423,0.36,0.667,-0.43,0.427,0.905,0.48,-0.36,0.576,-0.125,-0.183,-0.576,0.102,-0.368,0.101,-0.531,-0.113,-0.458,0.545,-0.469,0.576,-0.319,0.244,-0.114,-0.213,0.708,-0.342,-0.098,-0.714,0.092,-0.508,0.402,0.796,0.529,0.482,-0.071,0.668,0.439,0.693,0.524,0.168,0.368,0.577
GEN,0.076,-0.002,0.169,-0.569,-0.692,0.56,-0.081,0.376,-0.574,0.115,0.385,0.484,-0.424,-0.59,0.184,-0.333,-0.585,-0.231,-0.551,-0.06,-0.527,0.385,0.279,-0.556,-0.298,-0.624,-0.608,1.0,0.485,0.022,-0.041,-0.441,-0.619,-0.119,-0.397,0.171,0.196,-0.316,0.411,0.222,0.168,0.654,0.609,-0.467,0.155,-0.557,-0.62,0.632,-0.323,-0.192,-0.605,-0.642,-0.502,-0.617,-0.598,-0.127,0.273,0.338,-0.123,-0.615,0.564,-0.26,-0.681,-0.254,0.258,-0.619,-0.087,0.094,0.402,-0.043,0.261,-0.102,0.501,0.024,0.56,-0.572,0.239,-0.517,0.105,-0.383,-0.056,0.092,-0.541,0.072,-0.032,0.467,-0.278,0.462,-0.045,-0.694,-0.589,-0.543,0.047,-0.438,-0.346,-0.498,-0.182,-0.298,-0.302,-0.698
GERN,0.248,0.096,0.426,-0.255,-0.574,0.679,-0.199,0.139,-0.359,0.388,0.478,0.554,-0.528,-0.567,0.239,-0.28,-0.155,0.069,-0.465,-0.178,-0.292,0.434,0.116,-0.457,-0.296,-0.519,-0.411,0.485,1.0,0.23,-0.03,-0.315,-0.504,-0.25,-0.452,0.078,0.285,0.176,0.447,0.424,0.25,0.542,0.431,-0.107,0.101,-0.521,-0.471,0.463,-0.21,-0.262,-0.457,-0.353,-0.221,-0.537,-0.315,0.009,0.087,0.418,-0.053,-0.298,0.667,-0.162,-0.573,0.215,0.253,-0.164,0.213,0.196,0.435,0.25,0.112,-0.128,0.308,0.413,0.619,-0.479,0.312,-0.571,0.271,-0.037,0.191,0.115,-0.513,0.336,0.298,0.457,-0.174,0.246,-0.159,-0.469,-0.459,-0.355,0.168,-0.392,-0.428,-0.327,-0.311,-0.212,-0.31,-0.462
