,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.216,-0.177,-0.094,-0.079,-0.154,-0.245,0.59,-0.138,-0.187,0.056,1.0,0.441,0.358,-0.014,0.526,-0.161,-0.256,0.221,-0.356,-0.216,-0.367,-0.231,-0.181,-0.29,-0.218,-0.225,-0.256,-0.336,0.23,-0.137,-0.484,-0.215,-0.2,0.025,-0.237,-0.227,-0.118,-0.284,0.496,-0.221,0.772,-0.313,0.068,-0.207,-0.301,-0.32,-0.199,-0.21,-0.112,-0.234,-0.266,-0.096,-0.221,-0.206,-0.175,0.029,-0.24,-0.18,-0.129,-0.147,-0.178,0.257,0.208,-0.21,0.476,-0.178,0.53,-0.074,0.529,-0.271,-0.243,0.448,0.29,-0.181,-0.253,-0.126,-0.386,-0.252,-0.273,-0.021,-0.052,-0.242,0.234,0.11,-0.077,0.619,0.042,-0.03,-0.475,-0.286,-0.204,-0.12,-0.282,-0.215,-0.256,-0.303,-0.328,0.225,-0.09,-0.368
BILI,0.157,0.417,0.295,0.259,0.415,0.204,0.064,-0.477,0.274,0.411,0.441,1.0,0.513,0.402,0.197,0.524,0.481,0.385,0.047,0.265,0.097,0.315,0.12,0.119,0.201,0.042,-0.048,0.251,-0.311,0.351,-0.235,0.341,0.319,0.382,0.151,0.342,0.401,0.145,0.67,0.242,0.259,0.196,0.698,0.274,0.196,0.219,0.196,0.342,0.261,-0.126,0.168,0.349,0.293,0.28,0.43,0.464,0.179,0.371,0.332,0.394,0.362,0.504,0.266,0.203,0.262,0.179,0.097,0.409,-0.15,0.242,0.255,0.284,0.262,0.304,0.107,0.371,0.2,0.203,0.187,-0.081,0.617,-0.073,0.223,0.391,0.278,0.547,0.449,0.175,-0.074,0.066,0.14,0.328,-0.026,0.455,0.236,0.297,0.193,0.473,0.376,0.126
BKR,0.17,0.412,0.309,0.249,0.331,0.172,0.401,-0.327,0.301,0.56,0.358,0.513,1.0,0.266,0.638,0.337,0.295,0.522,0.313,0.326,-0.009,0.215,0.097,0.123,0.213,0.139,-0.0,0.137,-0.226,0.365,-0.299,0.193,0.168,0.278,0.149,0.376,0.333,0.186,0.44,0.111,0.135,0.305,0.67,0.188,0.002,0.041,0.197,0.371,0.078,-0.065,0.072,0.322,0.216,0.222,0.245,0.403,0.062,0.289,0.364,0.281,0.454,0.373,0.497,0.298,0.655,-0.028,0.399,0.319,-0.165,0.188,0.32,0.136,0.699,0.181,0.012,0.348,0.177,0.066,0.096,-0.141,0.167,-0.158,0.547,0.234,0.106,0.626,0.295,0.046,0.228,0.181,0.011,0.296,0.025,0.333,0.261,0.16,0.103,0.329,0.369,-0.079
CAN,0.742,0.775,0.725,0.79,0.756,0.803,-0.494,-0.47,0.75,0.615,-0.014,0.402,0.266,1.0,-0.254,0.817,0.754,0.749,0.422,0.658,0.737,0.817,0.764,0.638,0.804,0.521,0.586,0.715,-0.416,0.748,0.26,0.842,0.83,0.727,0.669,0.717,0.776,0.652,0.566,0.764,-0.35,0.637,0.456,0.836,0.696,0.678,0.785,0.712,0.895,0.431,0.756,0.754,0.81,0.853,0.846,0.765,0.796,0.72,0.804,0.725,0.726,0.536,0.339,0.698,-0.117,0.739,-0.377,0.725,-0.528,0.777,0.603,0.394,-0.09,0.662,0.819,0.821,0.642,0.725,0.822,0.243,0.763,0.414,0.295,0.673,0.742,0.234,0.66,0.519,0.404,0.585,0.803,0.851,0.532,0.74,0.797,0.772,0.751,0.504,0.786,0.638
CHRD,-0.415,-0.17,-0.226,-0.18,-0.206,-0.354,0.821,-0.144,-0.261,0.141,0.526,0.197,0.638,-0.254,1.0,-0.301,-0.299,0.144,-0.047,-0.129,-0.392,-0.372,-0.326,-0.373,-0.25,-0.192,-0.431,-0.406,0.093,-0.157,-0.467,-0.384,-0.387,-0.038,-0.393,-0.208,-0.205,-0.282,0.099,-0.424,0.475,-0.165,0.186,-0.374,-0.493,-0.46,-0.221,-0.173,-0.409,-0.278,-0.486,-0.21,-0.299,-0.352,-0.344,-0.064,-0.424,-0.242,-0.13,-0.227,-0.087,0.111,0.293,-0.059,0.761,-0.347,0.702,-0.183,0.307,-0.425,-0.169,0.013,0.759,-0.212,-0.39,-0.206,-0.38,-0.397,-0.385,-0.257,-0.307,-0.503,0.432,0.02,-0.298,0.515,-0.085,-0.291,-0.189,-0.113,-0.38,-0.355,-0.448,-0.227,-0.285,-0.372,-0.468,0.11,-0.188,-0.429
CMCSA,0.699,0.863,0.788,0.727,0.82,0.727,-0.526,-0.449,0.757,0.682,-0.161,0.524,0.337,0.817,-0.301,1.0,0.884,0.633,0.505,0.725,0.621,0.866,0.689,0.668,0.75,0.473,0.527,0.781,-0.604,0.752,0.348,0.845,0.822,0.643,0.728,0.783,0.837,0.675,0.598,0.739,-0.491,0.673,0.692,0.762,0.718,0.662,0.681,0.816,0.744,0.368,0.742,0.722,0.809,0.831,0.847,0.725,0.763,0.829,0.748,0.754,0.836,0.473,0.29,0.623,-0.083,0.565,-0.448,0.807,-0.645,0.742,0.73,0.215,-0.019,0.689,0.616,0.836,0.743,0.645,0.698,0.123,0.794,0.434,0.24,0.552,0.618,0.216,0.613,0.459,0.513,0.488,0.618,0.807,0.512,0.886,0.798,0.812,0.817,0.43,0.821,0.648
CPRT,0.751,0.895,0.843,0.733,0.901,0.827,-0.54,-0.346,0.842,0.763,-0.256,0.481,0.295,0.754,-0.299,0.884,1.0,0.664,0.512,0.787,0.694,0.822,0.66,0.629,0.847,0.538,0.603,0.829,-0.691,0.775,0.301,0.862,0.851,0.701,0.767,0.865,0.889,0.643,0.535,0.828,-0.538,0.719,0.654,0.829,0.729,0.718,0.687,0.863,0.708,0.484,0.674,0.775,0.878,0.871,0.86,0.672,0.773,0.839,0.735,0.846,0.859,0.45,0.35,0.663,-0.042,0.634,-0.401,0.845,-0.724,0.858,0.798,0.228,0.026,0.664,0.629,0.835,0.747,0.675,0.703,0.127,0.791,0.517,0.304,0.532,0.607,0.235,0.614,0.54,0.588,0.603,0.654,0.803,0.576,0.882,0.777,0.853,0.735,0.426,0.877,0.627
CRWD,0.627,0.725,0.708,0.734,0.726,0.676,-0.08,-0.385,0.729,0.786,0.221,0.385,0.522,0.749,0.144,0.633,0.664,1.0,0.443,0.657,0.468,0.667,0.681,0.535,0.761,0.5,0.51,0.572,-0.53,0.646,0.001,0.689,0.684,0.662,0.624,0.707,0.729,0.545,0.635,0.631,-0.119,0.575,0.473,0.643,0.489,0.472,0.692,0.745,0.661,0.401,0.485,0.753,0.71,0.736,0.619,0.612,0.564,0.661,0.69,0.75,0.791,0.583,0.491,0.704,0.317,0.489,0.065,0.696,-0.426,0.618,0.647,0.523,0.247,0.632,0.566,0.773,0.568,0.478,0.568,0.141,0.531,0.322,0.555,0.565,0.534,0.605,0.583,0.59,0.45,0.563,0.548,0.706,0.424,0.652,0.685,0.603,0.513,0.508,0.79,0.444
CSCO,0.404,0.639,0.497,0.662,0.595,0.515,-0.215,-0.2,0.632,0.567,-0.356,0.047,0.313,0.422,-0.047,0.505,0.512,0.443,1.0,0.635,0.516,0.44,0.522,0.565,0.51,0.46,0.284,0.465,-0.578,0.504,0.245,0.525,0.528,0.512,0.431,0.6,0.554,0.563,0.172,0.318,-0.438,0.797,0.362,0.551,0.308,0.323,0.584,0.603,0.348,0.308,0.393,0.604,0.567,0.439,0.461,0.496,0.372,0.512,0.55,0.577,0.572,0.183,0.599,0.705,0.029,0.286,-0.29,0.499,-0.702,0.439,0.653,0.083,0.155,0.508,0.409,0.67,0.576,0.233,0.477,-0.035,0.222,0.183,0.675,0.315,0.33,0.238,0.435,0.357,0.63,0.551,0.384,0.524,0.253,0.467,0.496,0.471,0.579,0.268,0.528,0.391
CSX,0.705,0.802,0.785,0.766,0.755,0.76,-0.375,-0.254,0.751,0.691,-0.216,0.265,0.326,0.658,-0.129,0.725,0.787,0.657,0.635,1.0,0.703,0.763,0.633,0.64,0.776,0.593,0.655,0.753,-0.642,0.696,0.305,0.779,0.784,0.706,0.739,0.741,0.854,0.736,0.441,0.709,-0.491,0.779,0.53,0.769,0.687,0.65,0.787,0.771,0.611,0.52,0.636,0.723,0.835,0.774,0.698,0.646,0.708,0.694,0.703,0.683,0.758,0.478,0.446,0.781,0.028,0.622,-0.216,0.862,-0.77,0.751,0.72,0.236,0.173,0.66,0.677,0.786,0.693,0.645,0.655,0.315,0.578,0.52,0.456,0.502,0.598,0.34,0.542,0.519,0.702,0.741,0.655,0.752,0.581,0.772,0.695,0.682,0.725,0.489,0.803,0.642
DKNG,0.741,0.654,0.686,0.752,0.711,0.78,-0.663,-0.214,0.652,0.487,-0.367,0.097,-0.009,0.737,-0.392,0.621,0.694,0.468,0.516,0.703,1.0,0.67,0.639,0.641,0.749,0.673,0.633,0.721,-0.478,0.75,0.39,0.696,0.71,0.781,0.645,0.68,0.66,0.728,0.299,0.736,-0.526,0.735,0.287,0.826,0.75,0.8,0.734,0.56,0.706,0.552,0.734,0.628,0.721,0.738,0.76,0.64,0.723,0.676,0.796,0.627,0.562,0.483,0.349,0.696,-0.266,0.904,-0.464,0.651,-0.704,0.813,0.543,0.395,-0.242,0.673,0.806,0.637,0.649,0.811,0.896,0.373,0.648,0.518,0.261,0.662,0.784,-0.012,0.683,0.415,0.497,0.822,0.929,0.715,0.618,0.606,0.73,0.721,0.75,0.365,0.637,0.684
EBAY,0.829,0.808,0.807,0.713,0.741,0.844,-0.583,-0.286,0.774,0.585,-0.231,0.315,0.215,0.817,-0.372,0.866,0.822,0.667,0.44,0.763,0.67,1.0,0.833,0.737,0.862,0.541,0.717,0.791,-0.467,0.711,0.455,0.865,0.852,0.592,0.855,0.798,0.808,0.791,0.505,0.829,-0.523,0.682,0.477,0.787,0.772,0.724,0.8,0.831,0.876,0.554,0.786,0.697,0.808,0.894,0.798,0.658,0.87,0.762,0.719,0.713,0.791,0.483,0.194,0.676,-0.163,0.649,-0.431,0.818,-0.592,0.822,0.722,0.252,-0.16,0.671,0.8,0.816,0.808,0.766,0.774,0.297,0.708,0.633,0.155,0.473,0.694,0.118,0.578,0.58,0.645,0.611,0.681,0.838,0.684,0.842,0.839,0.793,0.775,0.441,0.802,0.749
ERIC,0.722,0.742,0.682,0.695,0.639,0.763,-0.479,-0.231,0.712,0.5,-0.181,0.12,0.097,0.764,-0.326,0.689,0.66,0.681,0.522,0.633,0.639,0.833,1.0,0.64,0.788,0.512,0.665,0.644,-0.448,0.649,0.405,0.774,0.783,0.602,0.757,0.673,0.713,0.677,0.392,0.687,-0.44,0.616,0.219,0.718,0.667,0.602,0.822,0.707,0.852,0.549,0.654,0.656,0.738,0.775,0.711,0.555,0.782,0.644,0.648,0.646,0.667,0.363,0.26,0.662,-0.192,0.588,-0.386,0.648,-0.45,0.668,0.617,0.302,-0.228,0.598,0.759,0.757,0.686,0.633,0.739,0.235,0.532,0.529,0.259,0.43,0.6,0.095,0.545,0.572,0.519,0.533,0.699,0.785,0.563,0.673,0.802,0.678,0.655,0.38,0.695,0.658
EXC,0.786,0.689,0.642,0.669,0.647,0.7,-0.501,0.071,0.743,0.507,-0.29,0.119,0.123,0.638,-0.373,0.668,0.629,0.535,0.565,0.64,0.641,0.737,0.64,1.0,0.713,0.683,0.661,0.734,-0.35,0.515,0.516,0.757,0.713,0.488,0.803,0.713,0.612,0.711,0.394,0.637,-0.372,0.705,0.316,0.67,0.687,0.66,0.728,0.722,0.662,0.674,0.607,0.743,0.7,0.724,0.717,0.47,0.693,0.696,0.515,0.651,0.695,0.484,0.4,0.604,-0.082,0.598,-0.371,0.593,-0.605,0.681,0.755,0.363,-0.096,0.681,0.669,0.676,0.693,0.554,0.652,0.405,0.472,0.707,0.306,0.368,0.567,0.176,0.456,0.641,0.707,0.664,0.579,0.726,0.729,0.596,0.715,0.649,0.744,0.172,0.662,0.672
FITB,0.821,0.814,0.801,0.803,0.834,0.903,-0.506,-0.166,0.867,0.685,-0.218,0.201,0.213,0.804,-0.25,0.75,0.847,0.761,0.51,0.776,0.749,0.862,0.788,0.713,1.0,0.672,0.743,0.861,-0.491,0.686,0.417,0.843,0.835,0.675,0.872,0.853,0.795,0.704,0.428,0.861,-0.54,0.738,0.392,0.845,0.782,0.736,0.792,0.807,0.842,0.711,0.698,0.769,0.849,0.905,0.786,0.587,0.839,0.735,0.709,0.771,0.801,0.429,0.403,0.726,-0.076,0.726,-0.349,0.764,-0.622,0.838,0.771,0.343,-0.034,0.637,0.802,0.81,0.678,0.746,0.769,0.319,0.639,0.654,0.339,0.518,0.652,0.198,0.546,0.647,0.697,0.724,0.75,0.817,0.686,0.737,0.809,0.776,0.723,0.385,0.84,0.642
FLEX,0.627,0.493,0.563,0.546,0.637,0.577,-0.36,0.094,0.593,0.394,-0.225,0.042,0.139,0.521,-0.192,0.473,0.538,0.5,0.46,0.593,0.673,0.541,0.512,0.683,0.672,1.0,0.544,0.711,-0.358,0.556,0.324,0.513,0.494,0.568,0.734,0.661,0.44,0.506,0.247,0.638,-0.353,0.542,0.188,0.598,0.764,0.62,0.502,0.44,0.503,0.544,0.521,0.573,0.501,0.561,0.593,0.459,0.572,0.542,0.539,0.493,0.518,0.372,0.574,0.451,-0.01,0.618,-0.189,0.443,-0.505,0.623,0.444,0.506,-0.004,0.436,0.639,0.503,0.409,0.676,0.643,0.685,0.466,0.617,0.341,0.44,0.472,0.067,0.439,0.617,0.613,0.689,0.667,0.578,0.694,0.457,0.554,0.474,0.562,0.218,0.582,0.415
FTNT,0.818,0.595,0.689,0.602,0.579,0.764,-0.572,0.056,0.715,0.389,-0.256,-0.048,-0.0,0.586,-0.431,0.527,0.603,0.51,0.284,0.655,0.633,0.717,0.665,0.661,0.743,0.544,1.0,0.688,-0.3,0.508,0.369,0.748,0.75,0.438,0.805,0.643,0.671,0.688,0.316,0.793,-0.436,0.506,0.109,0.713,0.735,0.775,0.734,0.575,0.694,0.713,0.669,0.698,0.719,0.782,0.674,0.363,0.742,0.552,0.475,0.572,0.554,0.355,0.243,0.499,-0.173,0.702,-0.231,0.621,-0.447,0.767,0.572,0.338,-0.141,0.47,0.75,0.635,0.604,0.705,0.651,0.468,0.423,0.789,0.061,0.26,0.539,0.038,0.296,0.523,0.561,0.594,0.646,0.779,0.782,0.553,0.7,0.663,0.631,0.148,0.657,0.685
GEN,0.754,0.724,0.728,0.671,0.758,0.767,-0.619,-0.111,0.764,0.529,-0.336,0.251,0.137,0.715,-0.406,0.781,0.829,0.572,0.465,0.753,0.721,0.791,0.644,0.734,0.861,0.711,0.688,1.0,-0.509,0.661,0.447,0.785,0.761,0.6,0.849,0.825,0.706,0.651,0.37,0.846,-0.561,0.644,0.418,0.757,0.871,0.825,0.693,0.703,0.708,0.601,0.711,0.712,0.756,0.848,0.77,0.523,0.766,0.696,0.64,0.67,0.715,0.396,0.344,0.609,-0.157,0.684,-0.39,0.684,-0.686,0.797,0.654,0.293,-0.068,0.63,0.739,0.69,0.641,0.774,0.723,0.413,0.735,0.647,0.172,0.458,0.575,0.064,0.493,0.639,0.681,0.661,0.733,0.78,0.683,0.714,0.757,0.701,0.791,0.303,0.767,0.647
GERN,-0.383,-0.645,-0.644,-0.548,-0.68,-0.54,0.333,0.385,-0.563,-0.645,0.23,-0.311,-0.226,-0.416,0.093,-0.604,-0.691,-0.53,-0.578,-0.642,-0.478,-0.467,-0.448,-0.35,-0.491,-0.358,-0.3,-0.509,1.0,-0.618,-0.058,-0.54,-0.571,-0.689,-0.383,-0.658,-0.661,-0.521,-0.434,-0.542,0.391,-0.497,-0.489,-0.505,-0.413,-0.435,-0.501,-0.613,-0.287,-0.099,-0.414,-0.609,-0.61,-0.483,-0.514,-0.491,-0.342,-0.643,-0.612,-0.714,-0.666,-0.279,-0.258,-0.637,-0.117,-0.346,0.281,-0.678,0.657,-0.523,-0.549,-0.189,-0.18,-0.585,-0.317,-0.646,-0.657,-0.359,-0.462,0.1,-0.548,-0.135,-0.41,-0.511,-0.293,-0.34,-0.608,-0.283,-0.428,-0.485,-0.437,-0.522,-0.21,-0.718,-0.579,-0.595,-0.535,-0.425,-0.67,-0.514
GEVO,0.724,0.729,0.832,0.756,0.803,0.693,-0.438,-0.504,0.671,0.703,-0.137,0.351,0.365,0.748,-0.157,0.752,0.775,0.646,0.504,0.696,0.75,0.711,0.649,0.515,0.686,0.556,0.508,0.661,-0.618,1.0,0.164,0.684,0.703,0.796,0.609,0.788,0.746,0.684,0.537,0.723,-0.396,0.64,0.614,0.795,0.619,0.653,0.714,0.694,0.662,0.26,0.779,0.668,0.698,0.75,0.796,0.854,0.694,0.81,0.908,0.755,0.757,0.59,0.402,0.707,0.026,0.666,-0.216,0.755,-0.684,0.805,0.553,0.371,0.037,0.656,0.609,0.734,0.712,0.715,0.824,0.125,0.689,0.349,0.353,0.71,0.731,0.192,0.782,0.35,0.442,0.658,0.771,0.746,0.515,0.769,0.771,0.796,0.687,0.553,0.809,0.64
