,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.618,-0.566,0.512,0.471,-0.224,-0.51,-0.014,-0.167,0.233,-0.44,1.0,-0.104,0.258,0.008,-0.337,0.028,0.173,-0.339,-0.197,0.709,-0.066,-0.49,0.619,-0.231,0.6,0.481,-0.543,0.091,-0.227,-0.139,-0.495,-0.494,-0.383,0.625,0.605,-0.246,0.216,-0.597,-0.251,0.776,0.719,0.651,0.574,0.563,-0.162,-0.451,0.672,0.473,-0.221,0.626,-0.434,-0.551,-0.475,-0.524,0.644,-0.389,0.423,-0.36,-0.544,-0.463,0.612,0.282,0.71,0.165,-0.362,-0.362,-0.038,0.52,0.55,0.392,-0.043,0.017,-0.387,0.068,-0.405,-0.144,0.432,-0.448,-0.085,-0.409,0.269,0.728,-0.051,0.035,0.202,0.687,-0.126,-0.433,0.511,0.246,-0.356,0.553,0.749,0.048,0.23,-0.53,0.041,0.675,0.464,-0.494
BILI,-0.198,0.49,-0.522,0.053,0.737,0.61,0.231,0.538,0.471,0.522,-0.104,1.0,-0.06,0.328,0.782,0.534,0.11,0.623,0.09,-0.378,-0.082,0.512,-0.474,0.276,-0.46,-0.205,0.749,0.266,0.578,0.31,0.272,0.683,0.671,-0.41,-0.526,0.537,0.047,0.558,0.511,-0.521,0.071,-0.42,-0.482,-0.018,0.705,0.621,-0.231,-0.307,0.458,-0.138,0.355,0.612,0.566,0.558,-0.311,0.381,-0.121,0.427,0.291,0.705,-0.309,-0.454,-0.327,-0.165,0.5,0.618,0.333,-0.077,-0.004,-0.324,0.301,0.16,0.475,0.364,0.793,0.575,-0.292,0.652,0.388,0.423,0.521,-0.146,-0.125,0.204,0.25,-0.332,0.125,0.642,-0.342,0.308,0.578,-0.06,-0.247,-0.034,-0.11,0.531,-0.158,-0.319,-0.237,0.636
BKR,0.609,-0.375,0.579,0.419,-0.063,-0.478,0.623,-0.196,0.247,-0.129,0.258,-0.06,1.0,0.404,0.046,-0.089,-0.486,-0.515,0.585,0.419,0.4,0.386,0.466,0.377,0.61,0.814,-0.168,0.718,-0.269,0.347,0.108,-0.067,-0.022,0.497,0.439,0.494,0.439,-0.383,-0.004,0.306,0.383,0.31,0.666,0.542,0.03,-0.27,0.512,0.558,0.004,0.581,0.247,-0.349,-0.308,-0.425,0.401,0.242,-0.339,0.242,0.316,-0.017,0.665,0.367,0.341,-0.073,0.39,-0.066,-0.591,0.501,0.371,0.592,0.291,0.401,0.347,0.001,-0.304,0.046,0.441,-0.067,-0.49,-0.621,0.483,0.275,0.745,0.529,-0.537,0.121,0.474,0.134,0.574,-0.391,-0.198,0.434,0.414,0.49,0.77,-0.061,0.671,0.375,0.744,-0.337
CAN,0.341,-0.147,0.061,0.367,0.349,-0.171,0.681,-0.065,0.463,-0.109,0.008,0.328,0.404,1.0,0.393,0.269,-0.549,-0.094,0.173,0.01,0.231,0.392,-0.283,0.133,-0.016,0.264,0.103,0.479,-0.064,0.498,-0.032,0.124,0.166,0.232,0.008,0.462,0.122,0.049,0.376,-0.227,0.339,-0.106,0.041,0.279,0.563,0.299,0.021,0.041,0.265,0.324,0.495,0.034,-0.116,0.116,0.053,0.475,-0.419,0.504,0.439,0.311,0.118,0.1,-0.134,-0.22,0.428,0.074,-0.487,0.14,0.188,0.049,0.288,0.438,0.51,0.252,0.04,0.258,0.002,0.479,-0.335,-0.328,0.592,-0.169,0.32,0.674,-0.223,-0.174,0.561,0.4,-0.118,-0.232,0.163,0.1,0.101,0.137,0.192,0.26,0.054,0.05,0.277,0.146
CHRD,-0.315,0.597,-0.467,0.054,0.642,0.643,0.401,0.594,0.488,0.595,-0.337,0.782,0.046,0.393,1.0,0.578,-0.022,0.593,0.184,-0.33,-0.056,0.597,-0.432,0.447,-0.348,-0.136,0.782,0.313,0.522,0.369,0.457,0.785,0.734,-0.326,-0.507,0.624,0.187,0.604,0.531,-0.563,-0.052,-0.487,-0.4,-0.039,0.626,0.617,-0.184,-0.246,0.57,-0.264,0.483,0.735,0.656,0.718,-0.241,0.452,-0.224,0.463,0.47,0.767,-0.371,-0.432,-0.391,-0.103,0.732,0.578,0.104,-0.036,-0.257,-0.242,0.43,0.102,0.688,0.253,0.792,0.671,-0.18,0.662,0.299,0.399,0.408,-0.288,0.047,0.205,0.046,-0.499,0.2,0.662,-0.256,0.046,0.528,-0.082,-0.406,0.193,-0.015,0.637,-0.07,-0.409,-0.155,0.675
CMCSA,-0.031,0.311,-0.301,0.459,0.433,0.364,0.097,0.488,0.552,0.297,0.028,0.534,-0.089,0.269,0.578,1.0,0.245,0.428,0.077,0.086,-0.042,0.256,-0.182,0.177,-0.122,0.014,0.54,0.262,0.225,0.278,0.057,0.484,0.517,-0.113,-0.188,0.38,0.347,0.295,0.331,-0.236,0.081,-0.123,-0.242,0.368,0.605,0.551,0.227,-0.011,0.596,-0.048,0.217,0.431,0.394,0.39,0.128,0.199,0.075,0.449,0.1,0.378,-0.008,-0.24,0.029,0.199,0.304,0.373,0.305,0.288,-0.179,0.064,0.431,0.208,0.222,0.605,0.499,0.604,-0.044,0.505,0.231,0.282,0.297,0.206,-0.077,0.129,0.234,0.019,0.013,0.557,-0.031,0.463,0.552,0.368,-0.041,0.172,-0.027,0.218,-0.135,0.085,0.097,0.372
CPRT,-0.269,0.329,-0.299,-0.156,-0.037,0.246,-0.598,0.157,-0.093,0.15,0.173,0.11,-0.486,-0.549,-0.022,0.245,1.0,0.248,-0.324,0.071,-0.513,-0.379,0.093,-0.249,-0.078,-0.353,0.126,-0.49,0.242,-0.458,-0.188,-0.022,0.005,-0.229,-0.096,-0.378,-0.135,-0.049,-0.225,0.1,-0.025,0.133,-0.152,-0.041,-0.007,0.003,0.035,-0.101,-0.063,-0.187,-0.502,0.059,0.216,0.096,0.031,-0.558,0.697,-0.421,-0.534,-0.109,-0.048,-0.174,0.259,0.322,-0.442,-0.026,0.696,-0.013,-0.045,-0.164,-0.117,-0.443,-0.501,-0.014,0.245,-0.031,-0.152,-0.203,0.558,0.474,-0.3,0.356,-0.461,-0.625,0.646,0.394,-0.726,-0.234,0.001,0.521,-0.014,0.162,-0.039,-0.177,-0.387,-0.3,-0.346,0.062,-0.336,0.026
CRWD,-0.582,0.658,-0.704,-0.244,0.501,0.795,-0.16,0.631,0.304,0.559,-0.339,0.623,-0.515,-0.094,0.593,0.428,0.248,1.0,-0.138,-0.518,-0.287,0.235,-0.537,0.149,-0.594,-0.56,0.648,-0.166,0.471,0.056,0.291,0.642,0.573,-0.569,-0.673,0.213,-0.047,0.721,0.477,-0.566,-0.327,-0.558,-0.679,-0.32,0.346,0.57,-0.354,-0.475,0.396,-0.54,0.244,0.7,0.741,0.699,-0.453,0.278,0.1,0.258,0.163,0.561,-0.64,-0.553,-0.38,-0.038,0.249,0.51,0.507,-0.32,-0.428,-0.472,0.164,-0.153,0.224,0.266,0.738,0.416,-0.312,0.487,0.517,0.704,0.046,-0.263,-0.45,-0.14,0.314,-0.381,-0.107,0.354,-0.46,0.366,0.524,-0.27,-0.508,-0.227,-0.338,0.512,-0.346,-0.558,-0.548,0.71
CSCO,0.049,0.095,0.18,0.331,0.018,0.009,0.39,0.2,0.19,0.474,-0.197,0.09,0.585,0.173,0.184,0.077,-0.324,-0.138,1.0,-0.032,0.474,0.732,0.24,0.711,0.151,0.509,0.351,0.782,-0.103,0.451,0.597,0.487,0.537,-0.045,-0.057,0.634,0.56,0.164,0.242,-0.148,-0.21,-0.119,0.237,0.383,0.041,0.076,0.273,0.446,0.411,0.204,0.495,0.16,0.295,-0.093,-0.025,0.475,-0.491,0.394,0.6,0.27,0.292,-0.019,-0.015,-0.056,0.607,0.45,-0.232,0.221,-0.173,0.461,0.514,0.425,0.445,0.076,0.126,0.369,0.133,0.224,-0.171,-0.29,0.156,0.128,0.743,0.292,-0.578,-0.2,0.457,0.525,0.391,-0.206,0.155,0.337,-0.108,0.598,0.687,0.293,0.698,-0.042,0.397,0.086
CSX,0.556,-0.554,0.668,0.503,-0.449,-0.57,0.056,-0.271,0.124,-0.452,0.709,-0.378,0.419,0.01,-0.33,0.086,0.071,-0.518,-0.032,1.0,-0.02,-0.445,0.727,-0.085,0.833,0.606,-0.563,0.149,-0.413,-0.168,-0.423,-0.492,-0.422,0.745,0.851,-0.191,0.385,-0.701,-0.486,0.744,0.597,0.86,0.764,0.616,-0.264,-0.457,0.761,0.67,-0.234,0.613,-0.433,-0.535,-0.554,-0.472,0.845,-0.466,0.353,-0.349,-0.443,-0.605,0.768,0.477,0.772,0.17,-0.256,-0.522,-0.258,0.617,0.475,0.58,0.131,-0.059,-0.372,-0.032,-0.542,-0.155,0.544,-0.468,-0.298,-0.515,0.044,0.675,0.149,-0.023,-0.062,0.746,-0.202,-0.418,0.634,-0.051,-0.425,0.628,0.621,0.206,0.425,-0.579,0.295,0.818,0.698,-0.695
DKNG,0.261,-0.252,0.346,0.164,0.074,-0.192,0.374,0.085,0.032,-0.087,-0.066,-0.082,0.4,0.231,-0.056,-0.042,-0.513,-0.287,0.474,-0.02,1.0,0.329,0.104,0.197,0.143,0.416,0.058,0.563,-0.009,0.577,0.166,0.154,0.193,0.048,0.052,0.476,0.161,-0.014,0.045,0.022,0.019,-0.081,0.212,0.139,0.032,-0.113,0.098,0.121,0.299,0.308,0.468,-0.037,-0.039,-0.235,-0.003,0.393,-0.475,0.472,0.548,0.06,0.257,0.339,-0.064,0.215,0.378,0.278,-0.415,0.167,-0.142,0.599,-0.066,0.67,0.321,0.264,-0.084,0.042,0.191,0.002,-0.067,-0.257,0.291,-0.034,0.514,0.369,-0.378,-0.23,0.568,0.322,0.195,-0.054,0.292,-0.015,0.149,0.169,0.407,0.152,0.171,0.012,0.281,-0.108
EBAY,-0.118,0.401,-0.273,0.117,0.459,0.331,0.489,0.321,0.335,0.576,-0.49,0.512,0.386,0.392,0.597,0.256,-0.379,0.235,0.732,-0.445,0.329,1.0,-0.319,0.645,-0.283,0.138,0.701,0.649,0.217,0.577,0.617,0.75,0.719,-0.318,-0.444,0.812,0.288,0.489,0.508,-0.604,-0.25,-0.504,-0.237,0.072,0.476,0.422,-0.164,0.005,0.547,-0.07,0.749,0.489,0.523,0.297,-0.354,0.758,-0.633,0.683,0.762,0.741,-0.124,-0.243,-0.454,-0.219,0.754,0.619,-0.159,-0.078,-0.238,0.027,0.547,0.488,0.777,0.144,0.491,0.516,-0.164,0.573,-0.103,0.035,0.381,-0.302,0.575,0.518,-0.391,-0.551,0.605,0.788,-0.098,-0.226,0.43,-0.01,-0.367,0.31,0.32,0.602,0.344,-0.424,0.063,0.523
ERIC,0.392,-0.44,0.674,0.376,-0.544,-0.501,-0.063,-0.099,-0.018,-0.184,0.619,-0.474,0.466,-0.283,-0.432,-0.182,0.093,-0.537,0.24,0.727,0.104,-0.319,1.0,0.149,0.786,0.68,-0.496,0.23,-0.362,-0.178,-0.093,-0.386,-0.309,0.56,0.635,-0.212,0.487,-0.623,-0.369,0.751,0.3,0.633,0.8,0.548,-0.578,-0.578,0.809,0.76,-0.235,0.538,-0.424,-0.509,-0.353,-0.551,0.637,-0.402,0.323,-0.411,-0.293,-0.547,0.696,0.317,0.742,0.299,-0.143,-0.31,-0.132,0.574,0.263,0.674,0.082,-0.075,-0.323,-0.141,-0.472,-0.087,0.578,-0.565,-0.159,-0.464,-0.107,0.69,0.336,-0.165,-0.179,0.589,-0.143,-0.466,0.845,-0.066,-0.48,0.598,0.464,0.364,0.587,-0.479,0.524,0.617,0.597,-0.599
EXC,-0.258,0.385,-0.093,0.264,0.076,0.315,0.266,0.486,0.224,0.676,-0.231,0.276,0.377,0.133,0.447,0.177,-0.249,0.149,0.711,-0.085,0.197,0.645,0.149,1.0,0.013,0.292,0.463,0.58,0.01,0.271,0.742,0.61,0.63,-0.191,-0.262,0.555,0.664,0.326,0.403,-0.244,-0.268,-0.3,0.076,0.265,0.017,0.334,0.256,0.332,0.447,-0.032,0.308,0.395,0.506,0.303,-0.04,0.351,-0.317,0.233,0.524,0.379,-0.018,-0.334,-0.09,-0.093,0.666,0.48,-0.002,0.229,-0.252,0.227,0.679,0.117,0.484,0.035,0.356,0.59,0.172,0.416,0.001,-0.016,0.027,0.056,0.477,0.13,-0.524,-0.353,0.277,0.482,0.32,-0.197,0.147,0.275,-0.343,0.614,0.562,0.442,0.586,-0.191,0.173,0.287
FITB,0.634,-0.571,0.773,0.463,-0.388,-0.597,0.2,-0.3,0.072,-0.448,0.6,-0.46,0.61,-0.016,-0.348,-0.122,-0.078,-0.594,0.151,0.833,0.143,-0.283,0.786,0.013,1.0,0.752,-0.564,0.289,-0.44,-0.093,-0.287,-0.465,-0.387,0.723,0.801,-0.053,0.402,-0.754,-0.426,0.758,0.541,0.73,0.843,0.605,-0.358,-0.581,0.761,0.723,-0.27,0.627,-0.339,-0.616,-0.54,-0.555,0.777,-0.318,0.211,-0.292,-0.281,-0.487,0.8,0.495,0.723,0.173,-0.102,-0.448,-0.39,0.598,0.42,0.654,0.081,0.07,-0.261,-0.128,-0.582,-0.2,0.585,-0.529,-0.38,-0.541,0.08,0.62,0.375,0.066,-0.284,0.612,-0.026,-0.383,0.724,-0.181,-0.472,0.558,0.675,0.325,0.614,-0.531,0.441,0.749,0.78,-0.737
FLEX,0.668,-0.537,0.659,0.631,-0.133,-0.545,0.49,-0.171,0.292,-0.239,0.481,-0.205,0.814,0.264,-0.136,0.014,-0.353,-0.56,0.509,0.606,0.416,0.138,0.68,0.292,0.752,1.0,-0.279,0.693,-0.282,0.29,0.03,-0.175,-0.061,0.609,0.542,0.269,0.527,-0.466,-0.182,0.502,0.45,0.471,0.732,0.698,-0.124,-0.393,0.72,0.778,0.055,0.763,0.091,-0.415,-0.352,-0.546,0.619,0.131,-0.159,0.152,0.081,-0.145,0.704,0.441,0.456,0.088,0.261,-0.076,-0.443,0.584,0.31,0.723,0.306,0.439,0.144,0.139,-0.362,0.06,0.423,-0.241,-0.436,-0.652,0.316,0.443,0.69,0.412,-0.374,0.283,0.338,0.013,0.706,-0.19,-0.18,0.56,0.549,0.566,0.789,-0.192,0.663,0.629,0.869,-0.45
FTNT,-0.516,0.788,-0.593,-0.06,0.698,0.823,0.145,0.634,0.288,0.733,-0.543,0.749,-0.168,0.103,0.782,0.54,0.126,0.648,0.351,-0.563,0.058,0.701,-0.496,0.463,-0.564,-0.279,1.0,0.269,0.631,0.378,0.574,0.929,0.877,-0.638,-0.694,0.594,0.113,0.728,0.459,-0.706,-0.316,-0.614,-0.575,-0.172,0.55,0.634,-0.333,-0.305,0.679,-0.38,0.508,0.851,0.87,0.675,-0.48,0.492,-0.248,0.581,0.507,0.85,-0.485,-0.498,-0.559,0.008,0.664,0.804,0.378,-0.25,-0.413,-0.247,0.391,0.165,0.601,0.264,0.911,0.651,-0.371,0.634,0.424,0.612,0.173,-0.365,0.042,0.068,0.097,-0.562,0.16,0.79,-0.33,0.195,0.745,-0.189,-0.58,0.062,-0.098,0.634,-0.076,-0.58,-0.329,0.749
GEN,0.413,-0.107,0.296,0.55,0.205,-0.081,0.632,0.249,0.416,0.236,0.091,0.266,0.718,0.479,0.313,0.262,-0.49,-0.166,0.782,0.149,0.563,0.649,0.23,0.58,0.289,0.693,0.269,1.0,-0.039,0.654,0.39,0.409,0.492,0.204,0.088,0.749,0.609,0.091,0.315,0.028,0.131,-0.011,0.328,0.523,0.245,0.144,0.417,0.447,0.482,0.445,0.544,0.105,0.119,-0.088,0.19,0.542,-0.495,0.542,0.577,0.305,0.396,0.105,0.081,0.01,0.698,0.439,-0.365,0.48,-0.025,0.563,0.476,0.598,0.572,0.314,0.129,0.445,0.298,0.332,-0.217,-0.393,0.547,0.214,0.754,0.535,-0.453,-0.135,0.648,0.566,0.443,-0.086,0.273,0.403,0.22,0.583,0.75,0.297,0.536,0.204,0.626,0.03
GERN,-0.345,0.466,-0.378,-0.382,0.583,0.577,-0.027,0.371,0.053,0.362,-0.227,0.578,-0.269,-0.064,0.522,0.225,0.242,0.471,-0.103,-0.413,-0.009,0.217,-0.362,0.01,-0.44,-0.282,0.631,-0.039,1.0,0.173,0.26,0.526,0.431,-0.47,-0.495,0.15,-0.305,0.428,0.09,-0.383,-0.026,-0.304,-0.449,-0.436,0.336,0.183,-0.436,-0.366,0.258,-0.183,0.259,0.529,0.553,0.417,-0.4,0.177,0.047,0.277,0.181,0.582,-0.429,-0.231,-0.432,0.183,0.275,0.527,0.317,-0.363,-0.17,-0.289,-0.116,0.042,0.34,0.136,0.722,0.14,-0.452,0.163,0.556,0.544,0.138,-0.407,-0.215,-0.018,0.468,-0.344,0.013,0.392,-0.368,0.228,0.454,-0.481,-0.332,-0.341,-0.361,0.366,-0.334,-0.445,-0.426,0.463
