,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.057,-0.081,-0.072,0.382,0.308,0.123,-0.267,0.017,-0.013,0.002,1.0,0.429,-0.364,-0.058,-0.384,0.064,-0.428,-0.084,0.246,-0.275,-0.223,-0.092,0.152,0.133,-0.379,-0.345,0.339,-0.222,0.12,-0.25,0.173,-0.078,-0.104,-0.066,-0.32,-0.195,0.327,0.244,0.705,-0.148,0.46,-0.119,0.026,0.404,-0.063,0.034,-0.088,0.487,-0.28,0.178,0.009,0.029,0.188,0.08,-0.042,-0.441,0.12,0.295,0.232,0.154,-0.163,0.299,-0.195,-0.177,-0.151,-0.036,0.037,-0.187,0.095,-0.117,0.35,0.323,-0.425,-0.016,-0.206,0.072,-0.168,0.059,0.124,-0.145,-0.388,0.148,-0.154,-0.175,-0.409,-0.233,-0.251,0.314,-0.218,-0.001,-0.244,0.021,0.007,-0.014,-0.18,-0.146,0.158,-0.075,-0.065,0.15
BILI,0.09,0.251,0.372,0.567,0.606,0.516,0.227,0.464,0.118,0.35,0.429,1.0,0.101,0.308,-0.073,0.04,-0.097,0.278,0.258,-0.166,0.267,0.402,0.426,0.258,-0.049,-0.463,0.191,0.112,0.348,-0.071,0.309,0.157,0.154,0.13,-0.117,-0.101,0.367,0.686,0.658,-0.145,0.571,0.232,0.367,0.497,0.259,-0.353,0.139,0.223,-0.026,0.333,0.391,0.428,0.374,0.373,-0.25,-0.156,0.495,0.255,0.55,0.397,-0.135,0.484,0.023,0.258,0.192,0.223,0.489,0.014,0.533,0.158,0.358,0.616,-0.115,0.319,0.156,0.279,0.297,0.185,0.52,0.249,-0.145,0.491,0.163,-0.111,-0.173,-0.255,0.053,0.643,0.162,0.42,0.18,0.204,0.135,-0.39,0.136,0.232,0.145,0.057,-0.214,0.521
BKR,0.188,0.471,0.657,0.31,0.222,0.336,0.751,0.419,0.721,0.496,-0.364,0.101,1.0,0.42,0.65,0.3,0.737,0.451,0.461,0.638,0.47,0.51,0.403,0.234,0.75,0.388,-0.096,0.55,0.189,0.542,0.316,0.561,0.559,0.444,0.679,0.546,0.251,0.093,-0.226,0.311,0.055,0.372,0.585,0.189,0.588,0.041,0.648,-0.425,0.648,0.223,0.335,0.558,0.391,0.425,0.222,0.155,0.254,-0.262,0.183,0.492,0.357,-0.184,0.749,0.512,0.639,0.544,0.517,0.678,0.447,0.596,0.084,0.315,0.756,0.078,0.72,0.535,0.654,0.408,0.296,0.723,0.499,0.573,0.609,-0.141,0.651,0.55,0.534,0.276,0.697,0.416,0.735,0.679,0.26,0.154,0.648,0.47,0.257,0.571,0.178,0.308
CAN,0.096,0.741,0.523,0.301,0.512,0.703,0.558,0.588,0.461,0.792,-0.058,0.308,0.42,1.0,0.345,0.225,0.431,0.492,0.363,0.264,0.519,0.739,0.499,0.065,0.307,0.106,0.134,0.541,0.79,0.559,0.527,0.77,0.77,0.256,0.121,0.39,0.339,0.475,0.139,0.187,0.316,0.23,0.649,0.104,0.344,-0.263,0.522,-0.103,0.598,0.577,0.453,0.561,0.735,0.472,0.06,0.293,0.559,0.045,0.243,0.619,-0.055,0.194,0.487,0.674,0.658,0.499,0.682,0.425,0.445,0.652,0.379,0.577,0.424,0.485,0.559,0.721,0.528,0.482,0.623,0.555,0.48,0.588,0.623,-0.01,0.303,0.238,0.372,0.476,0.503,0.817,0.682,0.511,0.107,-0.131,0.527,0.391,0.256,0.388,-0.074,0.477
CHRD,-0.224,0.31,0.374,-0.017,0.007,0.233,0.707,0.352,0.364,0.385,-0.384,-0.073,0.65,0.345,1.0,-0.025,0.671,0.518,0.178,0.562,0.614,0.525,0.091,-0.143,0.491,0.361,-0.353,0.606,0.106,0.552,0.359,0.428,0.438,0.096,0.39,0.313,0.071,0.013,-0.412,-0.02,-0.174,0.047,0.369,-0.128,0.342,0.312,0.448,-0.557,0.636,-0.142,0.341,0.444,0.208,0.213,-0.007,0.284,0.09,-0.467,0.015,0.287,0.243,-0.383,0.502,0.507,0.543,0.41,0.294,0.411,0.287,0.399,-0.19,0.01,0.84,0.029,0.569,0.291,0.375,0.533,0.194,0.586,0.306,0.339,0.528,-0.214,0.388,0.43,0.563,0.081,0.701,0.281,0.696,0.431,-0.194,0.194,0.319,0.503,-0.045,0.269,0.028,0.395
CMCSA,0.476,0.417,0.361,0.568,0.193,0.122,0.186,0.267,0.617,0.156,0.064,0.04,0.3,0.225,-0.025,1.0,0.458,-0.013,0.641,0.51,0.044,0.172,0.195,0.653,0.39,0.382,0.396,0.235,0.353,0.044,0.092,0.269,0.249,0.72,0.496,0.556,0.454,-0.013,0.044,0.458,0.285,0.516,0.478,0.464,0.475,0.106,0.562,0.303,0.173,0.543,-0.107,0.205,0.357,0.426,0.535,-0.073,-0.072,0.239,-0.066,0.402,0.504,0.04,0.487,-0.017,0.157,0.128,0.333,0.598,-0.04,0.461,0.66,0.381,0.112,0.049,0.195,0.593,0.487,0.29,0.028,0.245,0.342,0.409,0.442,0.126,0.433,0.389,0.334,0.284,0.225,0.268,0.235,0.395,0.371,0.415,0.584,-0.004,0.689,0.719,0.48,0.104
CPRT,0.223,0.475,0.538,0.189,0.054,0.213,0.637,0.312,0.628,0.41,-0.428,-0.097,0.737,0.431,0.671,0.458,1.0,0.365,0.401,0.76,0.461,0.488,0.297,0.242,0.71,0.644,0.03,0.626,0.267,0.661,0.375,0.581,0.588,0.52,0.71,0.698,0.279,-0.097,-0.37,0.434,-0.094,0.408,0.581,0.005,0.514,0.232,0.67,-0.319,0.648,0.244,0.2,0.443,0.361,0.384,0.369,0.253,0.004,-0.242,-0.073,0.437,0.507,-0.272,0.693,0.43,0.559,0.428,0.382,0.744,0.21,0.654,0.182,0.157,0.788,0.075,0.579,0.518,0.635,0.47,0.184,0.66,0.631,0.471,0.743,-0.056,0.761,0.674,0.605,0.051,0.662,0.351,0.72,0.557,0.193,0.369,0.696,0.331,0.243,0.714,0.336,0.144
CRWD,-0.332,0.463,0.51,0.16,0.598,0.56,0.585,0.622,0.42,0.653,-0.084,0.278,0.451,0.492,0.518,-0.013,0.365,1.0,0.414,0.303,0.812,0.717,0.443,-0.126,0.428,0.081,-0.1,0.761,0.458,0.44,0.491,0.576,0.589,-0.018,0.218,0.197,0.188,0.512,0.068,-0.288,0.321,0.125,0.653,-0.04,0.442,-0.104,0.445,-0.461,0.568,0.09,0.776,0.713,0.586,0.428,-0.255,0.224,0.513,-0.417,0.58,0.685,-0.099,-0.036,0.43,0.826,0.742,0.68,0.681,0.321,0.758,0.439,0.072,0.496,0.444,0.383,0.8,0.364,0.466,0.586,0.671,0.683,0.099,0.537,0.519,-0.324,0.155,0.163,0.644,0.477,0.812,0.535,0.604,0.624,-0.344,-0.254,0.359,0.786,-0.024,0.186,-0.315,0.685
CSCO,0.198,0.523,0.495,0.666,0.544,0.468,0.389,0.612,0.814,0.439,0.246,0.258,0.461,0.363,0.178,0.641,0.401,0.414,1.0,0.577,0.242,0.366,0.405,0.538,0.563,0.372,0.356,0.415,0.48,0.243,0.383,0.458,0.445,0.5,0.482,0.48,0.547,0.32,0.157,0.17,0.529,0.422,0.631,0.59,0.645,0.11,0.662,0.077,0.313,0.504,0.36,0.633,0.598,0.546,0.438,-0.206,0.221,-0.108,0.363,0.734,0.399,-0.126,0.607,0.382,0.499,0.501,0.608,0.559,0.454,0.554,0.56,0.671,0.239,0.093,0.52,0.673,0.535,0.492,0.394,0.602,0.26,0.624,0.503,-0.302,0.348,0.361,0.509,0.552,0.439,0.491,0.441,0.768,0.116,0.286,0.555,0.41,0.683,0.556,0.366,0.338
CSX,0.145,0.44,0.506,0.286,-0.019,0.212,0.581,0.374,0.667,0.351,-0.275,-0.166,0.638,0.264,0.562,0.51,0.76,0.303,0.577,1.0,0.455,0.394,0.199,0.271,0.635,0.645,-0.081,0.558,0.199,0.553,0.346,0.495,0.496,0.506,0.73,0.622,0.243,-0.075,-0.419,0.304,-0.086,0.383,0.56,0.227,0.603,0.282,0.704,-0.322,0.638,0.136,0.223,0.502,0.308,0.4,0.418,0.154,-0.152,-0.323,-0.038,0.414,0.621,-0.338,0.717,0.343,0.498,0.449,0.393,0.688,0.182,0.651,0.13,0.181,0.653,-0.144,0.508,0.518,0.516,0.447,0.066,0.585,0.508,0.461,0.638,-0.058,0.583,0.658,0.708,0.037,0.58,0.352,0.603,0.616,0.09,0.574,0.598,0.434,0.394,0.68,0.528,0.075
DKNG,-0.183,0.534,0.551,0.167,0.388,0.574,0.658,0.578,0.326,0.628,-0.223,0.267,0.47,0.519,0.614,0.044,0.461,0.812,0.242,0.455,1.0,0.774,0.403,-0.136,0.338,0.076,-0.213,0.812,0.426,0.559,0.491,0.6,0.62,0.109,0.252,0.255,0.12,0.422,-0.033,-0.11,0.145,0.242,0.673,-0.036,0.481,-0.154,0.499,-0.459,0.707,0.103,0.671,0.645,0.516,0.436,-0.297,0.432,0.418,-0.254,0.381,0.542,-0.01,0.103,0.449,0.697,0.669,0.562,0.658,0.374,0.559,0.547,0.018,0.366,0.551,0.41,0.696,0.413,0.514,0.568,0.576,0.587,0.209,0.493,0.636,-0.048,0.169,0.193,0.745,0.337,0.802,0.606,0.646,0.468,-0.165,-0.153,0.446,0.729,-0.043,0.324,-0.212,0.645
EBAY,-0.095,0.666,0.677,0.375,0.597,0.732,0.68,0.721,0.406,0.828,-0.092,0.402,0.51,0.739,0.525,0.172,0.488,0.717,0.366,0.394,0.774,1.0,0.514,0.026,0.355,-0.026,-0.148,0.672,0.638,0.566,0.621,0.767,0.758,0.326,0.198,0.381,0.211,0.586,0.093,-0.012,0.338,0.285,0.746,0.107,0.413,-0.203,0.542,-0.177,0.707,0.314,0.679,0.666,0.685,0.634,-0.19,0.264,0.572,-0.061,0.487,0.612,-0.026,0.116,0.452,0.762,0.701,0.564,0.733,0.418,0.647,0.591,0.307,0.567,0.552,0.45,0.721,0.612,0.566,0.597,0.674,0.639,0.228,0.752,0.647,-0.047,0.236,0.214,0.557,0.461,0.713,0.722,0.774,0.483,-0.07,-0.173,0.516,0.647,0.126,0.4,-0.223,0.733
ERIC,0.115,0.499,0.437,0.443,0.612,0.603,0.282,0.502,0.451,0.476,0.152,0.426,0.403,0.499,0.091,0.195,0.297,0.443,0.405,0.199,0.403,0.514,1.0,0.199,0.276,0.035,0.301,0.474,0.459,0.412,0.641,0.607,0.603,0.249,0.12,0.314,0.428,0.428,0.337,0.161,0.563,0.302,0.518,0.351,0.23,-0.341,0.346,0.055,0.418,0.457,0.626,0.571,0.647,0.497,-0.026,0.05,0.67,0.157,0.478,0.641,0.008,0.47,0.312,0.48,0.481,0.356,0.57,0.184,0.544,0.369,0.341,0.583,0.183,0.494,0.573,0.478,0.396,0.353,0.679,0.414,0.171,0.577,0.424,-0.093,0.313,0.123,0.178,0.503,0.357,0.543,0.435,0.602,0.275,-0.182,0.439,0.37,0.176,0.295,-0.083,0.364
EXC,0.673,0.201,0.469,0.594,0.237,-0.007,0.18,0.205,0.507,0.07,0.133,0.258,0.234,0.065,-0.143,0.653,0.242,-0.126,0.538,0.271,-0.136,0.026,0.199,1.0,0.458,0.283,0.299,-0.04,0.248,0.031,-0.085,0.103,0.099,0.685,0.476,0.557,0.441,0.057,0.179,0.513,0.307,0.54,0.32,0.529,0.541,-0.044,0.511,0.262,-0.063,0.513,-0.198,0.172,0.141,0.439,0.536,-0.292,-0.122,0.135,0.056,0.23,0.552,-0.061,0.441,-0.092,0.088,0.007,0.265,0.518,-0.012,0.385,0.559,0.33,0.036,0.018,0.096,0.368,0.511,0.053,-0.059,0.216,0.3,0.412,0.339,0.116,0.379,0.308,0.152,0.223,0.037,0.129,0.057,0.273,0.589,0.291,0.533,-0.063,0.719,0.563,0.507,0.065
FITB,0.213,0.386,0.661,0.19,0.167,0.23,0.666,0.413,0.692,0.375,-0.379,-0.049,0.75,0.307,0.491,0.39,0.71,0.428,0.563,0.635,0.338,0.355,0.276,0.458,1.0,0.674,-0.065,0.493,0.246,0.476,0.241,0.43,0.443,0.472,0.787,0.698,0.182,-0.0,-0.358,0.332,0.045,0.315,0.562,0.029,0.664,0.071,0.7,-0.469,0.457,0.199,0.293,0.485,0.318,0.382,0.351,0.046,0.053,-0.461,0.163,0.442,0.477,-0.43,0.75,0.481,0.616,0.58,0.507,0.743,0.355,0.629,0.071,0.305,0.653,0.021,0.639,0.436,0.729,0.287,0.25,0.737,0.616,0.481,0.557,-0.13,0.612,0.614,0.574,0.194,0.583,0.321,0.554,0.615,0.141,0.302,0.686,0.463,0.361,0.554,0.295,0.137
FLEX,0.2,0.247,0.248,-0.039,-0.19,-0.073,0.337,0.048,0.496,0.005,-0.345,-0.463,0.388,0.106,0.361,0.382,0.644,0.081,0.372,0.645,0.076,-0.026,0.035,0.283,0.674,1.0,0.087,0.376,0.045,0.439,0.066,0.32,0.32,0.342,0.653,0.651,0.164,-0.456,-0.582,0.418,-0.25,0.169,0.252,-0.086,0.33,0.362,0.512,-0.354,0.387,0.034,-0.062,0.195,0.133,0.069,0.635,0.168,-0.296,-0.387,-0.327,0.217,0.519,-0.475,0.548,0.123,0.253,0.234,0.078,0.58,-0.146,0.457,-0.068,-0.112,0.491,-0.189,0.3,0.313,0.327,0.192,-0.095,0.372,0.629,0.076,0.372,-0.028,0.64,0.709,0.386,-0.229,0.265,0.052,0.335,0.392,0.097,0.637,0.45,0.14,0.249,0.465,0.567,-0.308
FTNT,0.254,0.171,-0.096,0.246,0.267,0.017,-0.189,-0.052,0.285,-0.005,0.339,0.191,-0.096,0.134,-0.353,0.396,0.03,-0.1,0.356,-0.081,-0.213,-0.148,0.301,0.299,-0.065,0.087,1.0,-0.014,0.211,-0.008,0.115,0.091,0.096,0.034,-0.068,0.053,0.542,-0.066,0.354,0.258,0.316,0.139,0.08,0.301,-0.079,-0.021,0.055,0.484,-0.151,0.464,-0.056,-0.01,0.349,-0.057,0.442,-0.139,0.155,0.391,-0.051,0.325,-0.001,0.31,0.009,-0.184,-0.056,-0.036,0.096,0.023,-0.106,0.042,0.474,0.198,-0.185,0.214,-0.054,0.278,0.072,0.115,0.04,-0.08,0.121,0.024,0.099,-0.011,0.232,-0.021,-0.153,0.247,-0.092,0.049,-0.088,0.209,0.187,0.048,0.128,-0.218,0.166,0.202,0.183,-0.115
GEN,-0.117,0.53,0.474,0.168,0.466,0.558,0.633,0.601,0.517,0.566,-0.222,0.112,0.55,0.541,0.606,0.235,0.626,0.761,0.415,0.558,0.812,0.672,0.474,-0.04,0.493,0.376,-0.014,1.0,0.433,0.577,0.531,0.682,0.704,0.212,0.334,0.471,0.285,0.295,-0.129,0.056,0.238,0.305,0.716,0.02,0.463,0.096,0.551,-0.38,0.745,0.191,0.597,0.703,0.603,0.505,-0.003,0.309,0.421,-0.22,0.217,0.69,0.074,0.025,0.543,0.654,0.661,0.588,0.637,0.452,0.467,0.582,0.129,0.383,0.581,0.433,0.734,0.556,0.532,0.757,0.591,0.615,0.389,0.573,0.666,-0.204,0.384,0.433,0.702,0.387,0.769,0.594,0.689,0.622,-0.094,0.004,0.502,0.703,0.048,0.416,-0.052,0.509
GERN,0.097,0.715,0.491,0.374,0.6,0.623,0.403,0.618,0.44,0.722,0.12,0.348,0.189,0.79,0.106,0.353,0.267,0.458,0.48,0.199,0.426,0.638,0.459,0.248,0.246,0.045,0.211,0.433,1.0,0.381,0.414,0.666,0.661,0.278,0.076,0.339,0.309,0.56,0.277,0.099,0.457,0.323,0.609,0.138,0.35,-0.296,0.527,0.093,0.429,0.653,0.422,0.553,0.743,0.484,0.066,0.224,0.524,0.131,0.323,0.679,-0.063,0.197,0.446,0.606,0.564,0.408,0.715,0.363,0.442,0.641,0.568,0.642,0.183,0.527,0.514,0.667,0.541,0.418,0.583,0.478,0.305,0.56,0.558,0.064,0.156,0.068,0.409,0.535,0.444,0.726,0.542,0.447,0.106,-0.16,0.549,0.361,0.421,0.328,-0.088,0.507
GEVO,0.161,0.463,0.551,0.076,0.144,0.341,0.642,0.356,0.431,0.601,-0.25,-0.071,0.542,0.559,0.552,0.044,0.661,0.44,0.243,0.553,0.559,0.566,0.412,0.031,0.476,0.439,-0.008,0.577,0.381,1.0,0.523,0.742,0.766,0.242,0.417,0.551,0.186,0.033,-0.24,0.396,-0.072,0.193,0.559,-0.103,0.388,0.048,0.634,-0.405,0.716,0.179,0.383,0.498,0.45,0.356,0.202,0.367,0.193,-0.249,0.07,0.4,0.242,-0.125,0.648,0.576,0.641,0.521,0.455,0.561,0.286,0.689,0.042,0.143,0.741,0.174,0.604,0.485,0.516,0.432,0.312,0.584,0.52,0.451,0.757,-0.072,0.5,0.567,0.504,0.002,0.554,0.473,0.682,0.496,0.151,0.209,0.618,0.451,0.06,0.538,0.144,0.156
GILD,-0.153,0.452,0.36,0.238,0.386,0.532,0.425,0.507,0.351,0.545,0.173,0.309,0.316,0.527,0.359,0.092,0.375,0.491,0.383,0.346,0.491,0.621,0.641,-0.085,0.241,0.066,0.115,0.531,0.414,0.523,1.0,0.576,0.591,0.115,0.092,0.276,0.304,0.338,0.144,-0.008,0.267,-0.046,0.517,0.103,0.216,-0.003,0.349,-0.079,0.51,0.154,0.673,0.454,0.603,0.403,-0.106,0.217,0.42,-0.107,0.362,0.504,-0.002,0.178,0.295,0.565,0.586,0.567,0.543,0.232,0.475,0.419,0.16,0.442,0.381,0.279,0.52,0.445,0.306,0.49,0.544,0.459,0.116,0.584,0.471,-0.238,0.178,0.249,0.268,0.344,0.432,0.498,0.561,0.474,-0.135,0.088,0.343,0.433,0.018,0.277,-0.081,0.342
