,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.192,-0.042,0.207,0.475,0.106,-0.18,-0.458,-0.29,0.559,0.399,1.0,-0.239,-0.1,-0.445,-0.274,0.676,0.56,0.537,-0.116,0.535,0.624,-0.075,-0.085,-0.159,0.145,0.628,0.352,-0.554,-0.12,-0.034,-0.086,-0.311,-0.299,-0.41,-0.213,-0.272,0.603,0.355,0.666,-0.112,0.165,-0.365,-0.353,0.483,-0.257,0.214,0.14,0.105,-0.333,-0.131,0.771,0.35,0.133,0.494,0.58,0.518,-0.061,0.479,0.65,0.438,0.37,-0.258,0.16,0.486,-0.287,0.546,0.638,0.192,-0.371,0.713,0.161,0.689,-0.384,0.282,0.07,0.497,-0.635,-0.133,0.494,0.638,-0.328,0.253,0.475,-0.402,0.667,0.329,-0.452,0.312,0.34,0.614,0.515,0.496,-0.052,-0.327,-0.183,0.388,0.146,-0.112,0.232,0.555
BILI,0.587,0.576,0.347,-0.038,0.165,0.45,0.606,0.573,0.146,-0.174,-0.239,1.0,0.68,0.414,0.47,-0.275,-0.031,-0.382,0.79,0.061,-0.584,0.143,0.707,0.662,0.402,-0.1,0.272,0.585,0.453,0.193,0.641,0.804,0.789,0.691,0.733,0.699,-0.045,0.15,-0.375,0.583,0.493,0.722,0.789,-0.239,0.605,0.355,0.418,0.512,0.676,0.622,-0.329,-0.028,0.387,-0.06,-0.305,-0.577,0.313,-0.454,-0.178,-0.011,0.079,0.586,0.424,-0.23,0.713,-0.68,-0.04,0.193,0.755,-0.476,0.186,-0.217,0.587,-0.566,0.14,0.073,0.34,0.725,-0.555,-0.515,0.561,0.565,0.016,0.538,-0.201,-0.115,0.63,0.335,0.103,0.039,-0.362,0.061,0.623,0.742,0.678,-0.32,0.293,0.626,-0.023,-0.651
BKR,0.551,0.047,0.685,-0.241,-0.371,-0.119,0.617,0.696,0.005,0.287,-0.1,0.68,1.0,0.155,0.6,-0.146,-0.204,-0.38,0.656,0.365,-0.322,-0.292,0.628,0.272,0.388,0.031,-0.001,0.228,0.557,0.042,0.698,0.407,0.385,0.472,0.666,0.493,-0.19,0.531,-0.066,0.729,0.019,0.362,0.451,-0.391,0.661,0.278,0.052,0.186,0.198,0.267,-0.016,-0.175,-0.123,0.412,0.157,-0.432,-0.206,-0.546,0.216,-0.275,0.465,0.731,0.127,-0.399,0.643,-0.605,-0.018,0.579,0.622,-0.143,-0.289,-0.135,0.69,-0.647,-0.36,-0.223,0.036,0.799,-0.551,-0.521,0.23,0.344,0.235,0.263,-0.164,-0.357,0.501,-0.044,-0.225,0.276,-0.558,-0.157,0.583,0.577,0.702,0.187,0.448,0.806,0.137,-0.501
CAN,0.295,0.511,0.059,-0.228,0.171,0.516,0.254,0.344,-0.027,-0.378,-0.445,0.414,0.155,1.0,0.139,-0.243,-0.102,-0.216,0.409,-0.084,-0.394,0.532,0.295,0.525,0.227,-0.473,0.154,0.554,0.281,0.03,0.098,0.517,0.502,0.507,0.351,0.347,-0.115,-0.14,-0.531,0.276,0.226,0.452,0.512,-0.27,0.32,0.343,0.129,0.281,0.574,0.405,-0.439,0.18,0.352,-0.262,-0.457,-0.368,0.208,-0.31,-0.269,-0.007,-0.151,0.264,0.084,-0.203,0.414,-0.336,-0.129,-0.022,0.478,-0.345,0.224,-0.289,0.321,-0.171,0.361,0.1,0.547,0.409,-0.367,-0.302,0.384,0.19,-0.024,0.294,-0.218,0.09,0.376,0.249,-0.013,-0.35,-0.228,-0.024,0.31,0.473,0.242,-0.42,-0.097,0.205,-0.147,-0.403
CHRD,0.565,-0.062,0.354,-0.374,-0.392,-0.088,0.668,0.542,-0.206,0.08,-0.274,0.47,0.6,0.139,1.0,-0.125,-0.358,-0.571,0.476,0.185,-0.498,-0.254,0.28,0.308,0.202,-0.203,-0.184,0.33,0.254,-0.062,0.454,0.317,0.31,0.443,0.445,0.413,-0.429,0.143,-0.371,0.567,-0.155,0.434,0.367,-0.488,0.393,0.128,-0.004,0.02,0.1,0.297,-0.226,-0.491,-0.174,0.201,0.186,-0.542,-0.179,-0.502,-0.039,-0.502,0.025,0.422,-0.1,-0.546,0.555,-0.54,-0.402,0.441,0.468,-0.365,-0.159,-0.39,0.756,-0.708,-0.414,-0.343,0.046,0.462,-0.581,-0.498,0.282,0.187,-0.056,0.387,-0.349,-0.368,0.499,-0.053,-0.244,-0.161,-0.602,-0.278,0.485,0.486,0.438,-0.112,0.245,0.439,0.335,-0.538
CMCSA,-0.215,0.067,0.144,0.418,0.042,0.051,-0.566,-0.134,0.598,0.349,0.676,-0.275,-0.146,-0.243,-0.125,1.0,0.66,0.577,-0.083,0.673,0.61,0.139,-0.185,-0.05,0.201,0.549,0.305,-0.412,-0.148,-0.213,-0.09,-0.175,-0.181,-0.254,-0.083,-0.096,0.553,0.32,0.467,-0.126,0.004,-0.334,-0.213,0.431,-0.187,0.219,0.153,0.207,-0.158,0.005,0.716,0.354,0.238,0.543,0.533,0.595,-0.055,0.358,0.604,0.419,0.387,-0.246,0.088,0.371,-0.231,0.602,0.573,0.316,-0.429,0.593,0.177,0.442,-0.356,0.269,0.195,0.559,-0.5,-0.16,0.572,0.602,-0.36,0.285,0.598,-0.471,0.67,0.173,-0.325,0.449,0.331,0.559,0.466,0.551,-0.109,-0.337,-0.142,0.348,0.065,-0.134,0.382,0.549
CPRT,-0.084,0.503,-0.041,0.702,0.556,0.443,-0.516,-0.292,0.792,0.113,0.56,-0.031,-0.204,-0.102,-0.358,0.66,1.0,0.632,0.082,0.398,0.511,0.434,0.054,0.241,0.256,0.559,0.648,-0.128,-0.082,0.169,-0.043,0.091,0.108,-0.196,0.004,0.023,0.839,0.131,0.266,-0.208,0.528,-0.114,0.033,0.669,-0.207,0.399,0.505,0.444,0.203,0.255,0.625,0.632,0.634,0.19,0.16,0.416,0.516,0.495,0.402,0.777,0.243,-0.23,0.453,0.65,-0.185,0.508,0.701,-0.08,-0.348,0.428,0.527,0.581,-0.43,0.396,0.63,0.775,-0.235,-0.1,0.468,0.657,-0.139,0.529,0.521,-0.29,0.673,0.466,-0.329,0.692,0.634,0.514,0.737,0.771,0.012,-0.3,-0.068,0.135,0.16,-0.086,0.139,0.367
CRWD,-0.548,0.047,-0.11,0.504,0.271,0.072,-0.659,-0.409,0.419,0.273,0.537,-0.382,-0.38,-0.216,-0.571,0.577,0.632,1.0,-0.402,0.244,0.624,0.147,-0.316,-0.342,-0.278,0.356,0.475,-0.464,-0.227,-0.148,-0.41,-0.368,-0.372,-0.512,-0.441,-0.475,0.54,0.132,0.638,-0.497,0.081,-0.525,-0.479,0.596,-0.454,-0.106,-0.039,-0.123,-0.318,-0.275,0.593,0.465,0.261,0.168,0.272,0.793,0.199,0.37,0.372,0.493,0.166,-0.352,-0.005,0.594,-0.549,0.695,0.582,-0.066,-0.529,0.603,0.03,0.598,-0.619,0.633,0.381,0.404,-0.37,-0.356,0.79,0.737,-0.53,-0.084,0.263,-0.54,0.689,0.065,-0.634,0.162,0.354,0.415,0.756,0.401,-0.496,-0.575,-0.464,0.363,-0.11,-0.337,-0.013,0.768
CSCO,0.758,0.595,0.473,-0.056,0.163,0.488,0.527,0.628,0.331,-0.118,-0.116,0.79,0.656,0.409,0.476,-0.083,0.082,-0.402,1.0,0.269,-0.471,0.104,0.818,0.778,0.653,0.061,0.295,0.527,0.636,0.182,0.697,0.851,0.845,0.812,0.85,0.746,0.163,0.276,-0.484,0.678,0.515,0.689,0.805,-0.241,0.589,0.494,0.636,0.7,0.665,0.76,-0.22,0.095,0.395,0.111,-0.195,-0.534,0.271,-0.238,-0.113,0.054,0.246,0.607,0.554,-0.136,0.869,-0.484,0.034,0.275,0.769,-0.284,0.411,0.026,0.669,-0.581,0.186,0.248,0.242,0.737,-0.54,-0.3,0.643,0.709,0.334,0.611,-0.169,0.114,0.664,0.492,0.156,0.133,-0.295,0.291,0.818,0.791,0.805,-0.315,0.418,0.712,0.098,-0.567
CSX,0.113,-0.019,0.603,0.021,-0.214,-0.157,-0.194,0.301,0.479,0.49,0.535,0.061,0.365,-0.084,0.185,0.673,0.398,0.244,0.269,1.0,0.459,-0.074,0.129,0.032,0.473,0.533,0.237,-0.361,0.374,-0.321,0.349,-0.041,-0.039,0.072,0.313,0.246,0.314,0.666,0.254,0.304,-0.058,-0.124,0.047,0.038,0.315,0.372,0.122,0.285,-0.13,0.192,0.584,0.304,-0.028,0.669,0.628,0.249,-0.261,0.101,0.649,0.249,0.695,0.202,0.153,0.158,0.207,0.264,0.51,0.679,0.003,0.547,0.013,0.382,0.088,-0.102,-0.144,0.344,-0.411,0.304,0.085,0.353,-0.181,0.424,0.722,-0.19,0.461,-0.001,-0.108,0.314,0.024,0.645,0.106,0.369,0.217,0.104,0.258,0.462,0.202,0.372,0.422,0.218
DKNG,-0.428,-0.266,-0.041,0.263,0.02,-0.308,-0.626,-0.322,0.33,0.366,0.624,-0.584,-0.322,-0.394,-0.498,0.61,0.511,0.624,-0.471,0.459,1.0,-0.072,-0.421,-0.418,0.096,0.622,0.152,-0.638,-0.131,-0.166,-0.235,-0.579,-0.573,-0.552,-0.343,-0.333,0.474,0.356,0.54,-0.398,-0.186,-0.603,-0.506,0.389,-0.301,0.103,-0.078,-0.14,-0.415,-0.369,0.715,0.387,-0.109,0.496,0.479,0.711,-0.056,0.486,0.655,0.438,0.346,-0.276,-0.072,0.508,-0.497,0.77,0.509,0.044,-0.679,0.8,-0.039,0.548,-0.54,0.562,0.042,0.323,-0.471,-0.371,0.615,0.704,-0.521,-0.074,0.428,-0.552,0.549,0.213,-0.604,0.153,0.092,0.521,0.601,0.358,-0.329,-0.657,-0.371,0.656,0.004,-0.305,-0.015,0.618
EBAY,-0.054,0.658,-0.246,0.392,0.527,0.716,-0.257,-0.234,0.381,-0.46,-0.075,0.143,-0.292,0.532,-0.254,0.139,0.434,0.147,0.104,-0.074,-0.072,1.0,0.043,0.462,0.038,-0.14,0.411,0.3,-0.212,0.215,-0.159,0.383,0.398,0.067,-0.011,0.057,0.305,-0.403,-0.237,-0.118,0.466,0.146,0.328,0.374,-0.077,0.267,0.284,0.397,0.558,0.382,-0.029,0.498,0.689,-0.458,-0.331,-0.067,0.424,0.163,-0.216,0.486,-0.248,-0.297,0.236,0.156,-0.093,0.01,0.246,-0.177,0.052,-0.206,0.545,-0.1,-0.258,0.136,0.752,0.514,0.379,-0.066,0.057,0.118,0.134,0.295,0.005,-0.057,0.169,0.375,-0.08,0.535,0.432,-0.153,0.3,0.411,0.038,0.038,-0.18,-0.412,-0.259,-0.208,0.073,-0.054
ERIC,0.652,0.545,0.466,0.063,0.275,0.422,0.473,0.442,0.325,0.037,-0.085,0.707,0.628,0.295,0.28,-0.185,0.054,-0.316,0.818,0.129,-0.421,0.043,1.0,0.624,0.517,0.081,0.259,0.472,0.544,0.338,0.512,0.746,0.741,0.617,0.747,0.603,0.217,0.209,-0.349,0.625,0.512,0.595,0.623,-0.118,0.544,0.442,0.58,0.59,0.583,0.611,-0.155,0.202,0.378,0.054,-0.222,-0.423,0.295,-0.167,-0.166,0.082,0.237,0.619,0.617,-0.019,0.688,-0.475,0.073,0.18,0.612,-0.242,0.329,0.149,0.553,-0.391,0.197,0.239,0.226,0.663,-0.416,-0.263,0.647,0.607,0.398,0.512,-0.169,0.179,0.572,0.341,0.247,0.186,-0.226,0.325,0.708,0.689,0.708,-0.278,0.465,0.655,-0.068,-0.525
EXC,0.665,0.767,0.101,0.136,0.409,0.748,0.344,0.303,0.335,-0.399,-0.159,0.662,0.272,0.525,0.308,-0.05,0.241,-0.342,0.778,0.032,-0.418,0.462,0.624,1.0,0.584,-0.031,0.325,0.644,0.31,0.317,0.376,0.847,0.849,0.713,0.641,0.67,0.278,-0.12,-0.578,0.435,0.632,0.732,0.817,-0.018,0.3,0.521,0.739,0.756,0.832,0.78,-0.232,0.154,0.636,-0.129,-0.402,-0.522,0.518,-0.038,-0.256,0.168,-0.078,0.296,0.559,0.018,0.672,-0.297,-0.035,-0.058,0.485,-0.362,0.702,-0.086,0.441,-0.379,0.467,0.401,0.346,0.403,-0.407,-0.167,0.645,0.741,0.151,0.56,-0.153,0.364,0.561,0.662,0.356,-0.113,-0.051,0.454,0.728,0.611,0.553,-0.541,0.326,0.345,0.033,-0.542
FITB,0.636,0.399,0.406,-0.044,0.139,0.243,0.18,0.429,0.386,-0.025,0.145,0.402,0.388,0.227,0.202,0.201,0.256,-0.278,0.653,0.473,0.096,0.038,0.517,0.584,1.0,0.33,0.25,0.187,0.592,0.036,0.563,0.501,0.487,0.605,0.765,0.699,0.301,0.434,-0.332,0.566,0.343,0.418,0.588,-0.202,0.513,0.664,0.589,0.697,0.518,0.555,0.103,0.312,0.203,0.387,-0.022,-0.2,0.163,0.057,0.234,0.244,0.396,0.433,0.599,0.144,0.602,-0.012,0.241,0.219,0.266,0.042,0.416,0.228,0.355,-0.306,0.124,0.373,0.03,0.491,-0.26,0.018,0.514,0.699,0.531,0.392,0.01,0.325,0.454,0.567,0.086,0.357,-0.014,0.42,0.722,0.427,0.682,-0.007,0.35,0.495,0.012,-0.383
FLEX,-0.028,0.031,0.239,0.434,0.161,-0.087,-0.299,-0.126,0.5,0.414,0.628,-0.1,0.031,-0.473,-0.203,0.549,0.559,0.356,0.061,0.533,0.622,-0.14,0.081,-0.031,0.33,1.0,0.292,-0.398,0.037,0.032,0.141,-0.129,-0.115,-0.191,0.049,0.099,0.622,0.429,0.37,-0.044,0.2,-0.234,-0.126,0.456,-0.049,0.388,0.366,0.229,-0.137,0.06,0.638,0.309,0.15,0.534,0.359,0.396,0.126,0.416,0.572,0.468,0.373,-0.042,0.345,0.453,-0.086,0.427,0.473,0.181,-0.228,0.595,0.189,0.608,-0.141,0.19,0.056,0.496,-0.497,-0.015,0.37,0.547,-0.233,0.355,0.553,-0.171,0.467,0.341,-0.27,0.414,0.339,0.738,0.429,0.557,0.052,-0.192,0.05,0.412,0.298,0.011,0.069,0.322
FTNT,0.074,0.607,0.106,0.484,0.614,0.555,-0.22,-0.097,0.636,-0.049,0.352,0.272,-0.001,0.154,-0.184,0.305,0.648,0.475,0.295,0.237,0.152,0.411,0.259,0.325,0.25,0.292,1.0,0.067,0.215,0.141,0.109,0.316,0.342,0.08,0.12,0.059,0.552,0.144,0.106,0.01,0.669,0.128,0.166,0.374,-0.008,0.383,0.431,0.49,0.386,0.372,0.293,0.597,0.676,-0.049,-0.004,0.231,0.536,0.269,0.119,0.661,0.103,0.033,0.526,0.455,0.032,0.212,0.629,-0.072,0.068,0.178,0.418,0.497,-0.182,0.176,0.655,0.525,-0.108,0.235,0.26,0.377,0.139,0.435,0.338,0.054,0.475,0.219,-0.003,0.588,0.53,0.435,0.554,0.624,0.125,-0.023,0.088,-0.039,0.014,0.113,-0.002,0.15
GEN,0.428,0.575,-0.063,-0.096,0.316,0.583,0.503,0.289,-0.09,-0.458,-0.554,0.585,0.228,0.554,0.33,-0.412,-0.128,-0.464,0.527,-0.361,-0.638,0.3,0.472,0.644,0.187,-0.398,0.067,1.0,0.241,0.324,0.255,0.677,0.664,0.599,0.464,0.478,-0.107,-0.32,-0.642,0.232,0.403,0.672,0.647,-0.204,0.303,0.236,0.348,0.328,0.639,0.463,-0.625,-0.142,0.404,-0.364,-0.564,-0.586,0.412,-0.324,-0.514,-0.116,-0.328,0.35,0.195,-0.238,0.545,-0.559,-0.327,-0.131,0.497,-0.608,0.294,-0.394,0.471,-0.209,0.319,0.005,0.535,0.335,-0.485,-0.491,0.57,0.284,-0.146,0.512,-0.51,0.103,0.589,0.225,0.112,-0.428,-0.32,-0.003,0.395,0.529,0.384,-0.57,0.284,0.254,-0.137,-0.609
GERN,0.454,0.17,0.56,-0.36,-0.079,0.058,0.398,0.648,0.024,0.002,-0.12,0.453,0.557,0.281,0.254,-0.148,-0.082,-0.227,0.636,0.374,-0.131,-0.212,0.544,0.31,0.592,0.037,0.215,0.241,1.0,-0.105,0.663,0.428,0.428,0.669,0.738,0.54,-0.022,0.54,-0.314,0.477,0.095,0.415,0.507,-0.417,0.623,0.197,0.289,0.415,0.271,0.428,-0.12,0.129,-0.043,0.181,-0.012,-0.215,-0.021,-0.154,-0.038,-0.061,0.437,0.695,0.286,0.001,0.742,-0.221,0.061,0.301,0.559,0.033,0.061,0.144,0.492,-0.317,-0.104,-0.028,0.141,0.568,-0.409,-0.157,0.414,0.311,0.441,0.464,-0.236,-0.139,0.44,0.167,-0.172,0.245,-0.28,0.063,0.469,0.55,0.576,0.099,0.262,0.636,-0.159,-0.328
