,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.725,-0.288,0.569,0.633,0.776,-0.551,0.235,-0.153,0.46,-0.703,1.0,0.715,-0.105,0.098,-0.131,-0.183,-0.739,0.458,0.701,-0.571,-0.662,-0.162,0.586,-0.475,-0.128,0.689,0.338,-0.457,-0.573,0.719,-0.421,-0.288,-0.229,0.26,-0.042,0.246,0.63,0.656,0.534,0.471,0.866,0.239,-0.632,0.043,-0.682,-0.252,0.654,-0.497,-0.395,-0.385,0.657,0.516,-0.258,-0.086,-0.191,0.872,0.635,0.726,-0.196,0.199,0.193,0.496,0.635,0.341,-0.65,0.609,0.519,-0.363,0.839,0.114,-0.643,0.663,0.314,0.827,0.239,0.752,0.728,-0.264,0.629,-0.518,0.617,-0.686,0.334,0.595,-0.624,0.639,0.675,-0.098,-0.52,0.728,-0.479,0.611,-0.054,-0.506,0.378,0.087,0.231,0.802,0.667,0.741
BILI,0.544,-0.127,0.265,0.508,0.754,-0.468,0.344,0.15,0.373,-0.613,0.715,1.0,-0.069,0.259,-0.019,-0.068,-0.493,0.504,0.619,-0.507,-0.529,-0.095,0.5,-0.582,0.043,0.709,0.311,-0.165,-0.503,0.591,-0.443,-0.357,-0.321,0.408,0.089,0.482,0.641,0.671,0.611,0.417,0.807,0.142,-0.439,0.101,-0.44,-0.092,0.642,-0.487,-0.292,-0.146,0.511,0.658,-0.158,0.069,0.06,0.637,0.535,0.712,-0.039,0.285,0.389,0.471,0.672,0.404,-0.571,0.6,0.503,-0.085,0.765,0.182,-0.557,0.656,0.217,0.607,0.447,0.724,0.776,-0.087,0.655,-0.33,0.53,-0.599,0.404,0.564,-0.428,0.536,0.528,-0.023,-0.465,0.797,-0.294,0.624,-0.005,-0.384,0.476,0.01,0.14,0.664,0.548,0.584
BKR,-0.057,0.287,-0.183,0.051,-0.089,0.069,0.209,0.474,0.564,0.336,-0.105,-0.069,1.0,0.026,0.345,-0.145,0.35,0.214,-0.045,0.34,0.492,-0.181,-0.126,-0.074,0.597,0.161,0.234,0.254,0.405,0.084,0.373,-0.255,-0.266,0.195,0.431,0.332,-0.1,0.15,0.208,-0.082,-0.127,0.216,-0.051,0.224,0.078,0.049,0.178,-0.239,-0.312,-0.086,-0.044,0.277,-0.368,-0.102,-0.211,-0.042,0.024,-0.034,0.108,0.282,0.314,0.395,0.143,0.028,0.201,0.323,0.224,0.049,-0.012,0.242,-0.144,-0.038,0.439,-0.159,-0.016,-0.086,-0.014,0.002,0.049,0.345,-0.224,-0.031,0.308,-0.008,0.109,0.087,-0.258,-0.266,0.555,-0.016,0.018,0.22,0.566,-0.405,0.049,-0.132,-0.105,-0.132,-0.203,0.01
CAN,-0.127,-0.025,0.005,-0.084,0.248,-0.265,0.55,0.263,-0.063,0.024,0.098,0.259,0.026,1.0,0.52,0.182,0.04,0.559,0.24,-0.025,-0.181,-0.11,0.356,-0.092,0.168,0.31,0.647,0.437,-0.431,0.026,-0.266,0.161,0.18,0.547,0.412,0.55,0.329,-0.061,0.333,0.038,0.072,0.019,0.079,-0.217,0.211,0.726,0.301,-0.208,0.108,-0.394,0.358,0.303,-0.024,0.762,0.533,0.103,0.241,-0.071,0.519,-0.147,0.586,0.477,0.402,0.365,0.205,0.366,0.501,0.174,0.048,0.074,-0.249,-0.043,0.147,0.058,0.606,0.227,0.247,0.751,0.242,-0.143,0.446,-0.025,0.443,0.348,0.296,0.041,0.249,0.412,-0.143,0.27,0.133,0.306,-0.132,0.044,0.427,-0.382,0.231,0.211,0.453,0.175
CHRD,-0.232,0.021,0.083,-0.275,0.024,-0.233,0.753,0.221,-0.001,0.267,-0.131,-0.019,0.345,0.52,1.0,0.187,0.224,0.255,0.012,0.217,-0.05,-0.263,0.062,0.284,0.338,0.067,0.493,0.522,-0.159,-0.282,0.129,0.296,0.277,0.299,0.49,0.548,0.217,-0.164,0.126,-0.2,-0.115,0.081,0.264,-0.236,0.347,0.449,0.085,-0.121,-0.008,-0.282,0.175,-0.056,-0.185,0.48,0.458,-0.103,-0.027,-0.301,0.605,-0.084,0.52,0.164,0.104,0.412,0.613,0.345,0.294,0.254,-0.112,0.191,-0.102,-0.294,0.439,0.01,0.295,0.017,0.1,0.471,0.145,0.054,0.139,0.035,0.362,0.093,0.24,-0.003,0.052,0.35,0.189,0.094,0.134,0.157,0.01,0.035,0.507,-0.466,0.457,0.102,0.176,-0.038
CMCSA,0.001,0.419,0.078,0.007,0.039,0.278,0.032,-0.177,-0.13,0.027,-0.183,-0.068,-0.145,0.182,0.187,1.0,0.174,-0.102,-0.066,-0.048,0.043,0.668,0.038,0.061,-0.05,0.03,-0.053,0.275,-0.147,-0.178,-0.221,0.455,0.434,0.319,0.141,0.167,0.316,-0.228,-0.08,0.134,-0.112,-0.486,0.405,0.079,0.19,0.236,-0.093,0.555,0.786,0.311,-0.182,0.137,0.605,0.359,0.364,-0.141,-0.071,-0.151,0.035,0.218,0.272,-0.057,0.023,0.031,0.298,-0.15,-0.036,0.445,-0.093,0.461,0.309,-0.167,-0.145,-0.126,0.358,0.02,0.017,0.233,-0.004,0.171,0.323,0.405,0.134,0.178,0.079,0.038,0.164,0.165,-0.032,-0.073,0.665,-0.125,-0.053,0.565,0.044,0.022,0.189,0.016,0.003,-0.242
CPRT,-0.622,0.544,-0.461,-0.552,-0.631,0.539,-0.13,0.473,-0.086,0.655,-0.739,-0.493,0.35,0.04,0.224,0.174,1.0,-0.131,-0.614,0.744,0.715,0.144,-0.565,0.256,0.377,-0.471,-0.048,0.664,0.543,-0.508,0.462,0.178,0.098,-0.049,0.237,0.008,-0.53,-0.431,-0.353,-0.349,-0.67,-0.254,0.511,0.096,0.823,0.401,-0.451,0.324,0.302,0.374,-0.595,-0.248,0.171,0.156,0.197,-0.666,-0.577,-0.518,0.249,-0.013,0.02,-0.206,-0.431,-0.115,0.587,-0.27,-0.199,0.365,-0.57,0.034,0.56,-0.522,-0.207,-0.712,-0.025,-0.653,-0.513,0.396,-0.427,0.668,-0.621,0.647,-0.092,-0.414,0.701,-0.48,-0.64,-0.076,0.567,-0.546,0.508,-0.327,0.172,0.322,-0.327,-0.048,-0.284,-0.634,-0.556,-0.611
CRWD,0.187,0.017,0.1,0.313,0.534,-0.279,0.501,0.375,0.424,-0.144,0.458,0.504,0.214,0.559,0.255,-0.102,-0.131,1.0,0.411,-0.144,-0.252,-0.216,0.303,-0.321,0.286,0.546,0.736,0.149,-0.378,0.365,-0.117,-0.145,-0.117,0.496,0.359,0.578,0.448,0.363,0.654,0.098,0.384,0.391,-0.234,-0.079,-0.157,0.265,0.669,-0.513,-0.225,-0.292,0.39,0.535,-0.287,0.216,0.074,0.345,0.357,0.487,0.314,0.138,0.587,0.652,0.662,0.407,-0.122,0.676,0.835,-0.081,0.431,0.08,-0.47,0.378,0.302,0.368,0.618,0.491,0.432,0.264,0.582,-0.061,0.364,-0.336,0.593,0.482,-0.067,0.341,0.27,0.223,-0.049,0.543,-0.094,0.661,0.009,-0.427,0.498,-0.264,0.192,0.422,0.467,0.437
CSCO,0.514,-0.318,0.416,0.625,0.672,-0.533,0.415,-0.261,0.327,-0.56,0.701,0.619,-0.045,0.24,0.012,-0.066,-0.614,0.411,1.0,-0.534,-0.634,-0.09,0.757,-0.488,-0.101,0.879,0.29,-0.299,-0.553,0.644,-0.387,-0.09,-0.04,0.395,-0.054,0.353,0.718,0.437,0.637,0.371,0.727,0.256,-0.556,-0.014,-0.471,-0.162,0.769,-0.475,-0.232,-0.428,0.674,0.591,-0.225,0.055,-0.159,0.824,0.814,0.574,-0.012,0.055,0.355,0.468,0.754,0.392,-0.46,0.539,0.566,-0.342,0.637,0.053,-0.64,0.485,0.516,0.72,0.384,0.673,0.707,-0.176,0.735,-0.434,0.724,-0.59,0.431,0.626,-0.669,0.539,0.608,0.24,-0.423,0.87,-0.388,0.683,-0.18,-0.325,0.457,-0.213,0.507,0.661,0.622,0.736
CSX,-0.466,0.21,-0.362,-0.375,-0.518,0.414,-0.13,0.385,0.006,0.596,-0.571,-0.507,0.34,-0.025,0.217,-0.048,0.744,-0.144,-0.534,1.0,0.615,-0.153,-0.481,0.372,0.518,-0.385,0.061,0.414,0.576,-0.453,0.598,0.213,0.166,-0.019,0.256,-0.051,-0.573,-0.402,-0.221,-0.319,-0.607,-0.058,0.294,0.285,0.646,0.229,-0.305,0.122,0.016,0.114,-0.413,-0.313,-0.095,-0.012,0.198,-0.496,-0.493,-0.512,0.331,-0.106,0.028,-0.15,-0.351,-0.071,0.509,-0.217,-0.149,0.293,-0.499,0.156,0.351,-0.397,-0.114,-0.541,-0.113,-0.514,-0.532,0.231,-0.425,0.597,-0.579,0.384,-0.154,-0.341,0.561,-0.376,-0.453,-0.187,0.6,-0.471,0.424,-0.179,0.279,0.086,-0.256,-0.109,-0.211,-0.489,-0.378,-0.473
DKNG,-0.347,0.473,-0.549,-0.352,-0.621,0.62,-0.424,0.378,0.08,0.647,-0.662,-0.529,0.492,-0.181,-0.05,0.043,0.715,-0.252,-0.634,0.615,1.0,0.217,-0.566,0.219,0.3,-0.462,-0.253,0.35,0.752,-0.385,0.476,-0.083,-0.126,-0.086,0.215,-0.157,-0.647,-0.35,-0.379,-0.197,-0.586,-0.219,0.359,0.301,0.469,0.184,-0.479,0.369,0.162,0.357,-0.686,-0.18,0.167,-0.086,-0.032,-0.609,-0.484,-0.457,-0.029,0.245,-0.144,-0.147,-0.456,-0.388,0.378,-0.398,-0.358,0.295,-0.451,0.072,0.528,-0.415,-0.341,-0.664,-0.234,-0.664,-0.609,0.173,-0.569,0.658,-0.677,0.609,-0.195,-0.442,0.613,-0.36,-0.695,-0.341,0.673,-0.603,0.488,-0.391,0.506,0.174,-0.527,0.146,-0.485,-0.663,-0.676,-0.589
EBAY,0.095,0.56,-0.111,0.159,-0.047,0.56,-0.417,-0.12,0.028,-0.16,-0.162,-0.095,-0.181,-0.11,-0.263,0.668,0.144,-0.216,-0.09,-0.153,0.217,1.0,-0.161,-0.213,-0.347,-0.008,-0.382,-0.1,0.071,0.042,-0.145,0.163,0.134,0.123,-0.284,-0.086,0.054,-0.039,-0.223,0.259,-0.081,-0.472,0.169,0.25,-0.02,0.044,-0.172,0.636,0.757,0.608,-0.363,0.116,0.733,0.055,0.005,-0.104,-0.087,0.034,-0.462,0.254,-0.046,-0.136,-0.038,-0.189,0.104,-0.301,-0.224,0.249,-0.045,0.21,0.484,0.023,-0.311,-0.21,0.187,-0.12,-0.026,0.006,-0.107,0.339,0.092,0.546,-0.115,0.032,0.101,-0.073,-0.029,-0.166,0.04,-0.108,0.544,-0.194,-0.072,0.524,-0.453,0.468,-0.227,-0.18,-0.246,-0.204
ERIC,0.362,-0.371,0.354,0.413,0.534,-0.582,0.468,-0.291,-0.002,-0.332,0.586,0.5,-0.126,0.356,0.062,0.038,-0.565,0.303,0.757,-0.481,-0.566,-0.161,1.0,-0.389,-0.179,0.627,0.284,-0.186,-0.665,0.515,-0.518,0.065,0.121,0.351,0.021,0.182,0.598,0.278,0.472,0.301,0.567,0.032,-0.478,-0.166,-0.35,-0.007,0.533,-0.434,-0.131,-0.424,0.715,0.512,-0.203,0.231,-0.01,0.669,0.841,0.401,0.178,-0.041,0.246,0.333,0.529,0.524,-0.408,0.442,0.363,-0.313,0.429,0.005,-0.657,0.426,0.355,0.601,0.306,0.563,0.581,-0.021,0.5,-0.508,0.672,-0.518,0.297,0.51,-0.522,0.324,0.538,0.202,-0.569,0.595,-0.345,0.436,-0.279,-0.161,0.439,-0.282,0.454,0.581,0.638,0.571
EXC,-0.277,-0.078,-0.094,-0.448,-0.48,0.146,-0.071,-0.128,-0.344,0.571,-0.475,-0.582,-0.074,-0.092,0.284,0.061,0.256,-0.321,-0.488,0.372,0.219,-0.213,-0.389,1.0,0.033,-0.606,-0.041,0.308,0.213,-0.632,0.475,0.314,0.279,-0.311,0.068,-0.14,-0.352,-0.58,-0.424,-0.376,-0.492,0.153,0.569,-0.249,0.419,0.117,-0.418,0.33,0.06,-0.066,-0.347,-0.592,-0.091,0.079,0.15,-0.54,-0.525,-0.67,0.32,-0.249,-0.108,-0.453,-0.457,-0.319,0.483,-0.374,-0.323,0.244,-0.501,-0.013,0.401,-0.59,-0.076,-0.247,-0.344,-0.329,-0.478,0.184,-0.339,0.181,-0.266,0.285,-0.365,-0.464,0.33,-0.218,-0.278,0.306,0.336,-0.548,0.178,-0.368,0.085,0.218,-0.072,-0.257,0.19,-0.178,-0.236,-0.474
FITB,-0.175,0.126,-0.051,-0.082,-0.041,-0.027,0.317,0.518,0.367,0.354,-0.128,0.043,0.597,0.168,0.338,-0.05,0.377,0.286,-0.101,0.518,0.3,-0.347,-0.179,0.033,1.0,0.184,0.457,0.443,0.315,-0.116,0.296,-0.06,-0.063,0.359,0.805,0.406,-0.056,0.072,0.323,-0.167,-0.183,0.177,0.199,0.219,0.298,0.166,0.244,-0.307,-0.233,-0.253,-0.045,0.27,-0.282,-0.042,0.207,-0.097,-0.183,-0.068,0.412,0.21,0.477,0.375,0.18,0.039,0.172,0.234,0.372,0.104,-0.045,0.273,-0.123,-0.141,0.185,-0.256,0.176,0.032,-0.093,0.123,0.052,0.227,-0.244,-0.056,0.33,0.047,0.132,0.082,-0.142,0.032,0.422,0.056,0.175,0.304,0.508,-0.248,0.34,-0.269,0.021,-0.074,-0.019,-0.093
FLEX,0.539,-0.162,0.368,0.684,0.748,-0.411,0.411,0.009,0.521,-0.526,0.689,0.709,0.161,0.31,0.067,0.03,-0.471,0.546,0.879,-0.385,-0.462,-0.008,0.627,-0.606,0.184,1.0,0.457,-0.231,-0.471,0.685,-0.294,-0.159,-0.116,0.617,0.181,0.542,0.742,0.554,0.736,0.472,0.712,0.272,-0.501,0.192,-0.457,-0.077,0.877,-0.503,-0.196,-0.356,0.604,0.799,-0.168,0.045,-0.06,0.8,0.693,0.608,-0.033,0.231,0.587,0.685,0.898,0.383,-0.414,0.625,0.683,-0.237,0.693,0.246,-0.615,0.525,0.529,0.579,0.482,0.733,0.717,-0.116,0.771,-0.258,0.675,-0.508,0.576,0.726,-0.577,0.604,0.573,0.09,-0.257,0.889,-0.196,0.831,-0.006,-0.353,0.491,-0.179,0.311,0.607,0.584,0.72
FTNT,0.043,-0.097,0.258,0.093,0.443,-0.323,0.629,0.37,0.315,0.055,0.338,0.311,0.234,0.647,0.493,-0.053,-0.048,0.736,0.29,0.061,-0.253,-0.382,0.284,-0.041,0.457,0.457,1.0,0.257,-0.425,0.098,0.064,0.089,0.121,0.549,0.589,0.692,0.427,0.214,0.496,0.001,0.219,0.494,-0.054,-0.181,0.064,0.432,0.593,-0.506,-0.215,-0.581,0.418,0.425,-0.355,0.385,0.359,0.244,0.217,0.117,0.5,-0.0,0.717,0.63,0.622,0.405,0.108,0.656,0.789,-0.085,0.261,0.098,-0.441,0.013,0.445,0.213,0.454,0.442,0.329,0.404,0.548,-0.107,0.355,-0.253,0.535,0.427,-0.044,0.374,0.328,0.359,0.12,0.401,0.018,0.629,0.016,-0.353,0.646,-0.448,0.328,0.37,0.479,0.338
GEN,-0.486,0.248,-0.225,-0.585,-0.361,0.053,0.345,0.408,-0.2,0.574,-0.457,-0.165,0.254,0.437,0.522,0.275,0.664,0.149,-0.299,0.414,0.35,-0.1,-0.186,0.308,0.443,-0.231,0.257,1.0,0.156,-0.513,0.11,0.218,0.16,0.223,0.532,0.345,-0.178,-0.416,-0.14,-0.334,-0.385,-0.216,0.606,-0.213,0.763,0.64,-0.227,0.057,0.212,-0.056,-0.249,-0.075,0.05,0.537,0.466,-0.461,-0.33,-0.441,0.621,-0.044,0.325,0.006,-0.206,0.089,0.488,-0.036,0.079,0.461,-0.365,0.146,0.221,-0.45,-0.07,-0.352,0.24,-0.376,-0.235,0.698,-0.151,0.269,-0.213,0.379,0.104,-0.16,0.604,-0.239,-0.283,0.375,0.266,-0.232,0.359,-0.148,0.174,0.311,0.201,-0.375,0.09,-0.267,-0.151,-0.428
GERN,-0.257,0.349,-0.45,-0.202,-0.619,0.603,-0.456,0.241,0.151,0.374,-0.573,-0.503,0.405,-0.431,-0.159,-0.147,0.543,-0.378,-0.553,0.576,0.752,0.071,-0.665,0.213,0.315,-0.471,-0.425,0.156,1.0,-0.306,0.507,-0.15,-0.198,-0.29,0.001,-0.352,-0.68,-0.196,-0.411,-0.217,-0.542,-0.187,0.234,0.484,0.284,-0.184,-0.496,0.335,0.011,0.358,-0.656,-0.397,0.009,-0.406,-0.166,-0.565,-0.444,-0.309,-0.208,0.058,-0.336,-0.359,-0.524,-0.363,0.272,-0.371,-0.452,0.353,-0.441,0.088,0.468,-0.31,-0.26,-0.547,-0.381,-0.569,-0.537,-0.169,-0.607,0.512,-0.698,0.389,-0.375,-0.549,0.44,-0.411,-0.657,-0.426,0.599,-0.554,0.261,-0.444,0.59,-0.005,-0.56,0.282,-0.414,-0.595,-0.642,-0.552
