,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.031,0.634,0.763,0.834,0.688,0.67,0.113,-0.576,0.565,0.813,1.0,0.724,0.7,0.807,0.432,0.731,0.711,0.695,0.751,0.72,-0.343,0.676,0.743,0.606,0.092,0.106,-0.054,0.644,-0.363,0.751,-0.459,0.765,0.763,0.822,-0.298,0.36,0.8,0.378,0.819,0.285,0.848,0.706,0.737,0.762,-0.313,0.295,0.43,0.677,0.709,0.457,0.458,0.557,0.743,0.597,0.704,0.704,-0.433,0.685,0.614,0.667,0.746,0.756,0.495,0.803,0.27,0.162,0.681,0.69,0.113,0.604,0.685,0.488,0.645,0.489,0.13,0.714,0.756,0.219,0.075,-0.285,0.681,-0.537,0.783,0.691,0.089,0.565,0.726,0.664,0.124,-0.414,0.452,0.555,-0.189,0.669,0.676,0.696,0.671,0.573,0.75,0.709
BILI,-0.167,0.583,0.612,0.565,0.698,0.506,-0.076,-0.608,0.422,0.666,0.724,1.0,0.623,0.713,0.267,0.788,0.792,0.423,0.616,0.608,-0.425,0.609,0.536,0.505,-0.113,0.079,-0.309,0.702,-0.48,0.683,-0.532,0.685,0.673,0.647,-0.421,0.316,0.735,0.196,0.7,0.142,0.739,0.594,0.779,0.674,-0.287,0.254,0.246,0.621,0.6,0.25,0.341,0.438,0.643,0.473,0.698,0.698,-0.481,0.673,0.557,0.627,0.65,0.682,0.423,0.631,0.111,-0.018,0.498,0.588,-0.095,0.475,0.606,0.266,0.557,0.308,-0.023,0.628,0.663,0.185,-0.051,-0.298,0.876,-0.612,0.528,0.53,-0.003,0.374,0.701,0.583,0.021,-0.529,0.184,0.43,-0.28,0.765,0.524,0.67,0.609,0.468,0.663,0.555
BKR,0.174,0.805,0.784,0.757,0.677,0.854,0.386,-0.393,0.788,0.718,0.7,0.623,1.0,0.731,0.768,0.821,0.797,0.672,0.813,0.861,-0.02,0.795,0.666,0.767,0.397,0.316,0.199,0.695,-0.144,0.856,-0.202,0.857,0.777,0.855,0.064,0.614,0.823,0.601,0.631,0.473,0.641,0.86,0.836,0.77,-0.06,0.44,0.461,0.782,0.679,0.558,0.62,0.625,0.832,0.785,0.777,0.74,-0.267,0.663,0.667,0.614,0.913,0.837,0.496,0.848,0.57,0.367,0.815,0.794,-0.048,0.785,0.757,0.464,0.93,0.505,0.377,0.824,0.814,0.462,0.222,-0.026,0.621,-0.313,0.754,0.585,0.228,0.546,0.622,0.695,0.387,-0.082,0.428,0.706,0.061,0.656,0.811,0.812,0.748,0.647,0.801,0.712
CAN,0.119,0.642,0.65,0.783,0.733,0.663,0.241,-0.503,0.661,0.847,0.807,0.713,0.731,1.0,0.532,0.726,0.69,0.845,0.707,0.632,-0.196,0.651,0.692,0.608,0.26,0.282,0.011,0.621,-0.281,0.712,-0.381,0.711,0.714,0.726,-0.141,0.575,0.763,0.45,0.801,0.4,0.748,0.664,0.644,0.791,-0.097,0.397,0.517,0.764,0.667,0.43,0.508,0.729,0.722,0.715,0.698,0.812,-0.341,0.762,0.7,0.743,0.799,0.712,0.625,0.782,0.396,0.28,0.661,0.684,0.024,0.583,0.622,0.517,0.687,0.608,0.268,0.751,0.71,0.401,0.249,-0.167,0.694,-0.426,0.79,0.751,0.261,0.544,0.755,0.62,0.199,-0.27,0.545,0.591,-0.073,0.709,0.758,0.721,0.66,0.612,0.723,0.74
CHRD,0.269,0.674,0.422,0.558,0.419,0.568,0.768,-0.158,0.607,0.481,0.432,0.267,0.768,0.532,1.0,0.515,0.444,0.61,0.465,0.512,0.265,0.402,0.307,0.388,0.57,0.276,0.254,0.263,-0.011,0.592,-0.074,0.474,0.409,0.567,0.303,0.594,0.537,0.555,0.502,0.401,0.325,0.572,0.43,0.471,0.13,0.236,0.503,0.521,0.311,0.271,0.368,0.526,0.509,0.543,0.418,0.512,0.024,0.424,0.485,0.433,0.631,0.529,0.482,0.555,0.801,0.423,0.593,0.624,-0.119,0.546,0.437,0.404,0.77,0.598,0.358,0.629,0.455,0.332,0.313,0.043,0.322,0.011,0.524,0.508,0.458,0.636,0.403,0.312,0.241,0.302,0.38,0.567,0.071,0.394,0.548,0.473,0.35,0.592,0.466,0.402
CMCSA,0.082,0.784,0.771,0.7,0.745,0.745,0.183,-0.599,0.657,0.743,0.731,0.788,0.821,0.726,0.515,1.0,0.894,0.551,0.81,0.784,-0.105,0.828,0.686,0.667,0.246,0.147,-0.079,0.746,-0.31,0.886,-0.298,0.86,0.825,0.834,-0.105,0.56,0.89,0.497,0.661,0.388,0.696,0.789,0.889,0.748,-0.209,0.255,0.471,0.838,0.772,0.413,0.541,0.478,0.837,0.672,0.854,0.787,-0.171,0.711,0.669,0.644,0.857,0.871,0.471,0.778,0.358,0.232,0.729,0.847,-0.09,0.717,0.774,0.329,0.699,0.446,0.254,0.811,0.813,0.27,0.285,-0.186,0.784,-0.367,0.604,0.542,0.162,0.467,0.68,0.767,0.239,-0.203,0.345,0.684,-0.059,0.8,0.725,0.814,0.706,0.717,0.818,0.648
CPRT,0.073,0.804,0.846,0.73,0.806,0.782,0.074,-0.553,0.716,0.754,0.711,0.792,0.797,0.69,0.444,0.894,1.0,0.555,0.812,0.849,-0.148,0.813,0.68,0.698,0.24,0.223,-0.011,0.851,-0.39,0.901,-0.354,0.891,0.85,0.807,-0.108,0.541,0.914,0.421,0.601,0.429,0.675,0.84,0.92,0.833,-0.218,0.291,0.484,0.835,0.778,0.512,0.548,0.519,0.858,0.732,0.81,0.772,-0.236,0.716,0.666,0.706,0.862,0.859,0.512,0.808,0.277,0.268,0.795,0.843,-0.185,0.787,0.845,0.294,0.714,0.312,0.242,0.846,0.848,0.275,0.18,-0.199,0.819,-0.38,0.597,0.473,0.12,0.404,0.616,0.835,0.342,-0.233,0.365,0.71,-0.054,0.762,0.71,0.823,0.81,0.64,0.884,0.706
CRWD,0.388,0.655,0.593,0.814,0.689,0.69,0.413,-0.281,0.738,0.783,0.695,0.423,0.672,0.845,0.61,0.551,0.555,1.0,0.664,0.616,0.088,0.572,0.647,0.576,0.533,0.483,0.292,0.477,-0.202,0.637,-0.186,0.619,0.618,0.701,0.171,0.668,0.65,0.507,0.639,0.601,0.576,0.667,0.448,0.724,0.153,0.473,0.598,0.691,0.575,0.522,0.477,0.766,0.659,0.789,0.559,0.655,-0.197,0.656,0.701,0.691,0.766,0.594,0.654,0.732,0.527,0.463,0.715,0.664,-0.047,0.646,0.557,0.668,0.627,0.671,0.458,0.731,0.622,0.499,0.409,0.065,0.484,-0.176,0.75,0.687,0.408,0.61,0.638,0.565,0.385,0.041,0.738,0.654,0.19,0.557,0.773,0.584,0.611,0.595,0.652,0.673
CSCO,0.271,0.754,0.799,0.797,0.707,0.892,0.1,-0.376,0.781,0.679,0.751,0.616,0.813,0.707,0.465,0.81,0.812,0.664,1.0,0.884,-0.018,0.874,0.826,0.888,0.392,0.316,0.238,0.8,-0.117,0.797,-0.12,0.922,0.885,0.848,0.025,0.606,0.847,0.589,0.57,0.521,0.782,0.876,0.811,0.822,-0.084,0.509,0.565,0.779,0.881,0.691,0.66,0.663,0.876,0.765,0.865,0.71,-0.312,0.637,0.642,0.656,0.847,0.872,0.522,0.871,0.358,0.426,0.867,0.777,0.009,0.821,0.822,0.558,0.754,0.498,0.498,0.811,0.901,0.425,0.256,-0.009,0.595,-0.223,0.714,0.574,0.087,0.423,0.625,0.862,0.525,-0.116,0.555,0.737,0.153,0.588,0.827,0.819,0.824,0.623,0.878,0.823
CSX,0.248,0.782,0.874,0.782,0.727,0.901,0.123,-0.385,0.809,0.673,0.72,0.608,0.861,0.632,0.512,0.784,0.849,0.616,0.884,1.0,-0.019,0.894,0.798,0.845,0.388,0.397,0.273,0.844,-0.168,0.835,-0.176,0.925,0.892,0.874,0.11,0.574,0.815,0.582,0.531,0.548,0.661,0.919,0.836,0.82,-0.024,0.52,0.499,0.756,0.824,0.706,0.678,0.603,0.916,0.832,0.823,0.64,-0.241,0.627,0.638,0.59,0.855,0.838,0.46,0.865,0.396,0.471,0.895,0.771,-0.028,0.847,0.831,0.465,0.79,0.34,0.499,0.801,0.857,0.472,0.261,0.051,0.617,-0.258,0.708,0.481,0.099,0.436,0.538,0.829,0.558,-0.096,0.518,0.741,0.172,0.663,0.815,0.799,0.871,0.586,0.868,0.756
DKNG,0.649,0.019,-0.185,-0.028,-0.085,0.128,0.599,0.525,0.256,-0.224,-0.343,-0.425,-0.02,-0.196,0.265,-0.105,-0.148,0.088,-0.018,-0.019,1.0,-0.031,-0.162,0.003,0.703,0.367,0.551,-0.212,0.346,-0.118,0.612,-0.103,-0.109,-0.027,0.767,0.423,-0.148,0.459,-0.232,0.465,-0.289,-0.022,-0.333,-0.073,0.624,0.225,0.331,-0.113,-0.157,0.058,0.133,0.165,-0.088,0.142,-0.153,-0.221,0.545,-0.201,0.028,-0.149,-0.04,-0.061,0.189,-0.101,0.479,0.629,0.13,0.159,-0.18,0.214,-0.172,0.38,0.01,0.308,0.596,-0.014,-0.146,0.323,0.742,0.669,-0.245,0.809,-0.104,0.022,0.206,0.104,-0.174,-0.046,0.319,0.814,0.332,0.199,0.582,-0.233,0.025,-0.136,-0.014,0.155,-0.085,-0.051
EBAY,0.259,0.685,0.822,0.663,0.648,0.854,0.053,-0.41,0.705,0.635,0.676,0.609,0.795,0.651,0.402,0.828,0.813,0.572,0.874,0.894,-0.031,1.0,0.878,0.815,0.352,0.308,0.16,0.827,-0.046,0.754,-0.093,0.885,0.86,0.81,0.054,0.566,0.774,0.593,0.479,0.521,0.629,0.801,0.812,0.74,-0.041,0.451,0.467,0.74,0.88,0.643,0.781,0.466,0.864,0.791,0.872,0.636,-0.229,0.585,0.68,0.506,0.829,0.819,0.364,0.82,0.261,0.357,0.814,0.715,0.106,0.788,0.718,0.409,0.685,0.315,0.551,0.71,0.832,0.459,0.298,0.034,0.625,-0.227,0.713,0.435,-0.004,0.314,0.499,0.856,0.499,-0.177,0.448,0.622,0.198,0.64,0.82,0.818,0.778,0.62,0.863,0.725
ERIC,0.133,0.538,0.744,0.672,0.6,0.75,-0.022,-0.382,0.614,0.636,0.743,0.536,0.666,0.692,0.307,0.686,0.68,0.647,0.826,0.798,-0.162,0.878,1.0,0.733,0.216,0.233,0.184,0.744,0.013,0.644,-0.146,0.78,0.808,0.707,-0.063,0.408,0.707,0.449,0.471,0.386,0.641,0.677,0.673,0.722,-0.108,0.433,0.397,0.621,0.905,0.67,0.627,0.456,0.789,0.708,0.757,0.602,-0.412,0.533,0.6,0.465,0.711,0.704,0.299,0.743,0.172,0.281,0.764,0.561,0.293,0.623,0.623,0.401,0.58,0.294,0.479,0.615,0.779,0.425,0.202,-0.06,0.511,-0.298,0.684,0.45,-0.135,0.194,0.468,0.767,0.394,-0.323,0.501,0.477,0.061,0.586,0.763,0.699,0.748,0.486,0.8,0.725
EXC,0.352,0.659,0.714,0.681,0.593,0.899,0.03,-0.128,0.778,0.57,0.606,0.505,0.767,0.608,0.388,0.667,0.698,0.576,0.888,0.845,0.003,0.815,0.733,1.0,0.426,0.527,0.435,0.78,0.06,0.657,0.083,0.864,0.79,0.739,0.17,0.562,0.706,0.607,0.422,0.583,0.631,0.843,0.724,0.772,0.12,0.631,0.471,0.67,0.763,0.815,0.681,0.631,0.789,0.747,0.757,0.562,-0.269,0.588,0.535,0.476,0.793,0.778,0.49,0.765,0.272,0.479,0.765,0.629,0.099,0.806,0.782,0.531,0.754,0.371,0.554,0.665,0.771,0.578,0.225,0.254,0.471,-0.133,0.651,0.416,0.012,0.281,0.498,0.839,0.667,-0.067,0.569,0.708,0.355,0.422,0.838,0.728,0.85,0.458,0.764,0.773
FITB,0.758,0.473,0.227,0.44,0.317,0.564,0.565,0.297,0.657,0.209,0.092,-0.113,0.397,0.26,0.57,0.246,0.24,0.533,0.392,0.388,0.703,0.352,0.216,0.426,1.0,0.652,0.681,0.232,0.246,0.302,0.447,0.35,0.297,0.399,0.841,0.736,0.275,0.71,0.104,0.779,0.066,0.485,0.087,0.374,0.658,0.492,0.668,0.377,0.282,0.522,0.436,0.525,0.354,0.562,0.293,0.194,0.417,0.147,0.318,0.266,0.421,0.33,0.597,0.367,0.584,0.816,0.504,0.511,-0.155,0.613,0.328,0.517,0.394,0.489,0.739,0.449,0.251,0.595,0.704,0.581,0.037,0.536,0.305,0.23,0.467,0.408,0.105,0.353,0.67,0.727,0.71,0.653,0.661,0.026,0.517,0.27,0.331,0.491,0.312,0.334
FLEX,0.614,0.343,0.265,0.342,0.358,0.481,0.162,0.269,0.509,0.215,0.106,0.079,0.316,0.282,0.276,0.147,0.223,0.483,0.316,0.397,0.367,0.308,0.233,0.527,0.652,1.0,0.632,0.388,0.04,0.221,0.373,0.299,0.25,0.319,0.632,0.554,0.19,0.426,0.123,0.655,0.12,0.441,0.095,0.387,0.754,0.721,0.386,0.265,0.258,0.575,0.428,0.512,0.301,0.579,0.284,0.146,0.132,0.287,0.231,0.231,0.373,0.202,0.564,0.226,0.274,0.577,0.429,0.254,-0.022,0.485,0.299,0.523,0.311,0.279,0.563,0.28,0.204,0.764,0.448,0.671,0.122,0.249,0.277,0.178,0.261,0.156,0.159,0.338,0.717,0.359,0.738,0.502,0.639,0.12,0.489,0.195,0.484,0.182,0.317,0.337
FTNT,0.554,0.192,0.11,0.229,0.012,0.466,0.27,0.571,0.496,-0.052,-0.054,-0.309,0.199,0.011,0.254,-0.079,-0.011,0.292,0.238,0.273,0.551,0.16,0.184,0.435,0.681,0.632,1.0,0.1,0.467,-0.008,0.683,0.214,0.171,0.139,0.739,0.341,0.061,0.49,-0.111,0.526,-0.076,0.315,-0.081,0.247,0.66,0.635,0.355,0.06,0.164,0.697,0.257,0.386,0.157,0.377,0.022,-0.08,0.185,-0.092,-0.038,-0.072,0.141,0.088,0.338,0.132,0.321,0.699,0.346,0.166,0.159,0.37,0.207,0.378,0.243,0.209,0.646,0.134,0.095,0.691,0.392,0.695,-0.256,0.511,0.094,0.004,0.145,-0.001,-0.147,0.222,0.658,0.532,0.594,0.396,0.638,-0.279,0.35,0.021,0.383,0.094,0.11,0.277
GEN,0.092,0.633,0.775,0.62,0.676,0.763,-0.151,-0.392,0.637,0.595,0.644,0.702,0.695,0.621,0.263,0.746,0.851,0.477,0.8,0.844,-0.212,0.827,0.744,0.78,0.232,0.388,0.1,1.0,-0.208,0.733,-0.218,0.843,0.804,0.711,-0.035,0.481,0.76,0.421,0.456,0.411,0.616,0.788,0.819,0.758,-0.037,0.516,0.377,0.692,0.829,0.666,0.63,0.457,0.81,0.743,0.8,0.592,-0.321,0.587,0.506,0.515,0.738,0.752,0.425,0.725,0.124,0.307,0.737,0.61,0.01,0.69,0.768,0.303,0.627,0.173,0.362,0.663,0.764,0.454,0.087,-0.009,0.706,-0.348,0.559,0.318,-0.042,0.189,0.467,0.848,0.484,-0.292,0.473,0.603,0.062,0.614,0.704,0.71,0.85,0.425,0.826,0.656
GERN,0.151,-0.36,-0.313,-0.338,-0.471,-0.037,0.128,0.615,-0.091,-0.444,-0.363,-0.48,-0.144,-0.281,-0.011,-0.31,-0.39,-0.202,-0.117,-0.168,0.346,-0.046,0.013,0.06,0.246,0.04,0.467,-0.208,1.0,-0.408,0.642,-0.208,-0.241,-0.31,0.421,-0.02,-0.376,0.264,-0.423,0.019,-0.377,-0.236,-0.355,-0.267,0.375,0.114,-0.106,-0.358,-0.082,0.191,0.109,-0.21,-0.272,-0.17,-0.263,-0.341,0.079,-0.418,-0.249,-0.568,-0.258,-0.187,-0.277,-0.233,0.006,0.179,-0.119,-0.33,0.418,-0.149,-0.319,-0.04,-0.076,-0.114,0.405,-0.384,-0.204,0.27,0.084,0.489,-0.451,0.59,-0.195,-0.31,-0.307,-0.427,-0.461,-0.095,0.144,0.309,0.019,-0.248,0.333,-0.585,-0.07,-0.188,-0.165,-0.202,-0.291,-0.124
GEVO,0.061,0.826,0.85,0.8,0.794,0.777,0.232,-0.616,0.712,0.781,0.751,0.683,0.856,0.712,0.592,0.886,0.901,0.637,0.797,0.835,-0.118,0.754,0.644,0.657,0.302,0.221,-0.008,0.733,-0.408,1.0,-0.403,0.876,0.822,0.887,-0.05,0.551,0.908,0.501,0.68,0.433,0.721,0.869,0.891,0.803,-0.224,0.287,0.47,0.873,0.715,0.436,0.525,0.572,0.872,0.743,0.796,0.832,-0.176,0.764,0.704,0.76,0.903,0.899,0.536,0.846,0.416,0.284,0.842,0.856,-0.134,0.787,0.829,0.4,0.768,0.448,0.234,0.892,0.84,0.28,0.262,-0.231,0.713,-0.424,0.675,0.601,0.337,0.541,0.719,0.747,0.277,-0.152,0.403,0.744,-0.091,0.768,0.725,0.852,0.705,0.717,0.836,0.703
GILD,0.428,-0.166,-0.333,-0.3,-0.368,0.024,0.168,0.643,-0.008,-0.459,-0.459,-0.532,-0.202,-0.381,-0.074,-0.298,-0.354,-0.186,-0.12,-0.176,0.612,-0.093,-0.146,0.083,0.447,0.373,0.683,-0.218,0.642,-0.403,1.0,-0.199,-0.229,-0.287,0.651,0.04,-0.344,0.2,-0.517,0.206,-0.45,-0.152,-0.395,-0.261,0.627,0.288,0.066,-0.287,-0.112,0.309,0.045,-0.13,-0.272,-0.028,-0.251,-0.443,0.384,-0.415,-0.31,-0.492,-0.257,-0.274,-0.085,-0.351,-0.032,0.376,-0.128,-0.22,0.172,-0.059,-0.194,0.026,-0.19,-0.041,0.449,-0.309,-0.289,0.4,0.297,0.675,-0.477,0.684,-0.323,-0.367,-0.087,-0.352,-0.492,-0.087,0.436,0.522,0.22,-0.037,0.541,-0.526,-0.065,-0.298,-0.048,-0.193,-0.238,-0.169
