,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CSX,0.02,0.175,0.763,0.144,0.289,-0.194,0.488,0.044,-0.272,0.525,-0.521,-0.59,0.64,0.393,0.306,0.678,0.621,-0.544,0.465,1.0,0.636,-0.32,0.595,0.734,0.673,0.67,-0.441,0.438,-0.398,-0.307,0.106,0.479,0.44,0.677,0.66,0.148,-0.068,0.001,-0.326,0.268,-0.453,0.491,0.697,0.499,-0.025,0.163,-0.15,0.639,-0.146,0.49,0.555,-0.434,-0.248,0.407,0.511,0.556,-0.496,0.494,0.517,0.147,0.59,0.2,0.508,0.511,-0.306,0.414,0.252,0.622,-0.568,0.704,0.357,-0.208,0.461,-0.157,-0.062,-0.052,0.062,0.05,0.334,0.676,-0.12,0.554,0.2,-0.102,0.42,0.152,-0.448,-0.233,0.676,0.36,-0.307,0.546,0.364,0.425,0.378,0.47,0.15,0.578,0.638,-0.486
DKNG,-0.206,0.038,0.612,0.287,0.336,-0.067,0.414,-0.029,-0.229,0.482,-0.434,-0.416,0.446,0.6,0.203,0.563,0.544,-0.259,0.449,0.636,1.0,-0.337,0.622,0.537,0.418,0.497,-0.223,0.359,-0.467,-0.381,-0.108,0.391,0.355,0.481,0.587,-0.11,-0.056,-0.004,-0.396,-0.033,-0.195,0.446,0.585,0.46,0.028,0.328,-0.264,0.513,-0.185,0.568,0.441,-0.33,-0.261,0.413,0.463,0.545,-0.432,0.603,0.559,0.182,0.502,0.465,0.389,0.656,-0.224,0.203,0.305,0.431,-0.467,0.691,0.256,-0.225,0.426,-0.017,0.064,-0.02,0.165,0.304,0.248,0.574,-0.208,0.495,0.203,-0.139,0.381,0.193,-0.404,-0.047,0.685,0.267,-0.169,0.415,0.059,0.308,0.11,0.314,-0.045,0.273,0.527,-0.332
EBAY,0.247,0.146,-0.464,-0.133,-0.599,0.257,-0.529,0.431,0.474,-0.135,0.599,0.431,-0.394,-0.48,0.028,-0.445,-0.611,0.168,-0.115,-0.32,-0.337,1.0,-0.524,-0.247,-0.515,-0.461,0.183,-0.51,0.586,0.237,0.472,0.136,0.18,-0.281,-0.511,0.132,0.468,0.556,0.488,0.327,0.476,-0.403,-0.474,-0.382,-0.027,-0.543,0.628,-0.526,0.359,-0.564,-0.103,0.728,0.463,-0.35,-0.183,-0.127,0.566,-0.636,-0.411,0.086,-0.556,-0.455,0.225,-0.393,0.381,0.318,-0.037,-0.394,0.263,-0.369,-0.376,0.459,-0.518,-0.025,-0.318,-0.33,-0.49,-0.371,0.142,-0.251,0.362,-0.449,-0.216,0.586,-0.48,-0.217,0.257,0.052,-0.35,0.183,0.377,0.258,0.025,0.034,0.197,0.181,-0.094,-0.186,-0.121,0.364
ERIC,-0.357,0.037,0.634,0.246,0.468,0.02,0.556,-0.267,-0.473,0.614,-0.624,-0.493,0.444,0.697,0.052,0.643,0.681,-0.196,0.535,0.595,0.622,-0.524,1.0,0.581,0.525,0.6,-0.249,0.618,-0.619,-0.344,-0.366,0.297,0.288,0.539,0.611,-0.331,-0.433,-0.189,-0.564,-0.256,-0.329,0.653,0.684,0.548,-0.132,0.373,-0.466,0.655,-0.215,0.884,0.589,-0.477,-0.397,0.38,0.43,0.632,-0.504,0.829,0.82,0.23,0.621,0.482,0.403,0.807,-0.455,0.09,0.471,0.677,-0.459,0.629,0.494,-0.429,0.568,0.22,0.154,0.12,0.292,0.252,0.342,0.641,-0.362,0.58,0.414,-0.552,0.54,0.166,-0.392,-0.221,0.693,0.315,-0.284,0.366,-0.024,0.136,0.162,0.247,-0.132,0.316,0.375,-0.288
EXC,-0.087,0.295,0.598,0.149,0.278,-0.174,0.462,-0.142,-0.336,0.614,-0.481,-0.557,0.45,0.352,0.16,0.594,0.458,-0.473,0.422,0.734,0.537,-0.247,0.581,1.0,0.598,0.628,-0.559,0.539,-0.371,-0.358,0.045,0.343,0.312,0.542,0.595,0.193,-0.006,-0.001,-0.329,0.165,-0.461,0.407,0.657,0.473,-0.304,0.197,-0.145,0.547,-0.036,0.506,0.664,-0.309,-0.294,0.381,0.29,0.693,-0.338,0.435,0.57,0.129,0.527,0.191,0.478,0.515,-0.454,0.461,0.206,0.663,-0.49,0.573,0.321,-0.341,0.284,-0.078,-0.096,0.047,0.192,-0.031,0.343,0.599,-0.084,0.407,0.317,0.023,0.237,0.041,-0.353,-0.299,0.649,0.408,-0.396,0.6,0.212,0.46,0.41,0.55,-0.003,0.501,0.485,-0.517
FITB,-0.083,0.199,0.699,0.042,0.583,-0.195,0.611,-0.372,-0.441,0.255,-0.622,-0.592,0.608,0.522,0.177,0.805,0.691,-0.382,0.191,0.673,0.418,-0.515,0.525,0.598,1.0,0.751,-0.417,0.607,-0.545,-0.41,-0.267,0.161,0.118,0.667,0.783,0.134,-0.448,-0.324,-0.503,0.03,-0.484,0.616,0.669,0.621,-0.174,0.473,-0.438,0.732,-0.167,0.578,0.354,-0.506,-0.492,0.466,0.353,0.298,-0.442,0.445,0.521,0.12,0.802,0.458,0.261,0.559,-0.433,-0.038,0.236,0.659,-0.375,0.656,0.64,-0.438,0.638,0.101,0.182,0.243,0.473,0.252,0.331,0.64,-0.188,0.626,0.386,-0.433,0.61,0.222,-0.224,-0.274,0.547,0.252,-0.468,0.151,0.269,0.051,0.233,0.215,0.031,0.492,0.405,-0.546
FLEX,-0.18,0.452,0.807,0.229,0.52,0.014,0.806,-0.355,-0.304,0.537,-0.671,-0.638,0.393,0.513,0.01,0.757,0.681,-0.341,0.253,0.67,0.497,-0.461,0.6,0.628,0.751,1.0,-0.421,0.563,-0.566,-0.455,-0.269,0.307,0.249,0.735,0.638,0.137,-0.422,-0.123,-0.558,0.005,-0.424,0.73,0.813,0.802,-0.251,0.479,-0.395,0.78,0.058,0.694,0.56,-0.38,-0.506,0.493,0.309,0.529,-0.402,0.454,0.668,0.301,0.775,0.419,0.446,0.57,-0.52,0.137,0.343,0.768,-0.41,0.758,0.523,-0.521,0.521,0.179,0.351,0.515,0.429,0.234,0.438,0.717,-0.194,0.527,0.517,-0.406,0.608,0.149,-0.287,-0.285,0.577,0.307,-0.387,0.253,0.123,0.158,0.262,0.351,-0.059,0.512,0.368,-0.509
FTNT,-0.185,-0.05,-0.38,0.207,-0.104,0.495,-0.311,0.201,0.572,-0.452,0.478,0.585,-0.327,-0.118,-0.187,-0.477,-0.157,0.798,0.158,-0.441,-0.223,0.183,-0.249,-0.559,-0.417,-0.421,1.0,-0.098,0.254,0.082,-0.159,-0.087,-0.019,-0.445,-0.43,-0.349,-0.086,0.158,0.21,-0.277,0.739,-0.226,-0.542,-0.197,0.503,-0.095,0.195,-0.364,0.241,-0.181,-0.525,0.465,0.527,-0.072,0.021,-0.509,0.192,-0.085,-0.368,0.34,-0.383,-0.144,-0.19,-0.213,0.523,-0.295,0.328,-0.461,0.489,-0.337,-0.05,0.255,-0.213,0.465,0.363,0.068,-0.158,0.106,-0.144,-0.398,0.036,-0.13,0.094,-0.196,0.124,0.01,0.094,0.575,-0.36,-0.179,0.676,-0.302,-0.33,-0.377,-0.498,-0.471,-0.022,-0.493,-0.309,0.67
GEN,-0.365,0.158,0.568,0.25,0.716,-0.022,0.473,-0.584,-0.378,0.207,-0.558,-0.425,0.377,0.554,-0.184,0.614,0.757,-0.053,0.48,0.438,0.359,-0.51,0.618,0.539,0.607,0.563,-0.098,1.0,-0.639,-0.395,-0.557,0.05,0.041,0.447,0.563,-0.272,-0.509,-0.363,-0.543,-0.275,-0.244,0.6,0.473,0.576,-0.233,0.574,-0.552,0.612,-0.143,0.66,0.293,-0.378,-0.337,0.41,0.344,0.269,-0.397,0.55,0.556,0.379,0.6,0.492,0.205,0.575,-0.54,-0.067,0.487,0.484,-0.278,0.49,0.618,-0.58,0.643,0.309,0.32,0.305,0.495,0.369,0.357,0.511,-0.371,0.577,0.519,-0.517,0.667,0.146,-0.197,-0.129,0.66,0.258,-0.317,0.123,-0.075,-0.171,-0.003,0.022,-0.233,0.17,0.324,-0.33
GERN,0.348,-0.122,-0.729,-0.145,-0.759,0.06,-0.49,0.669,0.553,-0.283,0.757,0.6,-0.233,-0.715,0.213,-0.694,-0.707,0.099,-0.252,-0.398,-0.467,0.586,-0.619,-0.371,-0.545,-0.566,0.254,-0.639,1.0,0.542,0.649,-0.044,0.037,-0.53,-0.652,0.359,0.589,0.452,0.714,0.326,0.363,-0.64,-0.579,-0.635,0.396,-0.757,0.599,-0.703,0.283,-0.705,-0.442,0.53,0.597,-0.396,-0.203,-0.316,0.334,-0.565,-0.571,-0.348,-0.64,-0.739,-0.222,-0.643,0.656,0.222,-0.407,-0.566,0.432,-0.608,-0.653,0.735,-0.706,-0.318,-0.278,-0.293,-0.604,-0.537,-0.481,-0.494,0.448,-0.566,-0.399,0.589,-0.677,-0.255,0.16,0.208,-0.642,-0.2,0.478,0.068,0.076,0.2,0.037,-0.066,0.189,-0.204,-0.148,0.539
