,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.065,0.21,0.472,0.569,0.402,0.612,0.072,0.561,0.455,0.092,1.0,0.73,0.386,-0.424,0.049,0.538,0.252,0.243,0.543,0.451,0.348,0.284,0.515,0.342,0.16,0.35,0.29,-0.275,0.691,0.167,-0.436,0.214,0.22,0.319,-0.055,0.36,0.533,0.31,0.441,0.34,0.678,0.471,0.513,0.367,0.223,0.261,0.399,0.131,0.38,0.384,0.575,0.649,0.244,0.113,0.092,-0.028,0.321,0.733,0.483,0.639,0.182,-0.267,0.186,0.355,0.376,0.344,0.526,0.543,0.553,0.712,0.178,0.179,0.319,0.112,0.223,0.273,-0.076,0.403,-0.193,0.569,0.192,0.391,0.367,0.32,-0.024,0.517,0.363,0.608,0.221,0.199,-0.064,0.398,0.26,0.549,-0.047,0.205,-0.013,-0.001,0.226,0.31
BILI,-0.363,0.512,0.263,0.645,0.294,0.567,-0.069,0.539,0.306,0.381,0.73,1.0,0.407,-0.141,-0.299,0.189,0.395,0.563,0.65,0.152,0.671,0.58,0.412,0.093,-0.218,0.385,0.618,-0.407,0.798,0.042,-0.617,0.363,0.369,-0.06,-0.435,-0.139,0.427,0.31,0.544,-0.012,0.836,0.443,0.21,0.239,-0.129,0.571,0.278,-0.327,0.526,0.6,0.828,0.386,0.402,-0.41,-0.112,0.239,0.66,0.709,0.717,0.83,-0.16,-0.355,-0.076,0.601,0.337,0.508,0.791,0.517,0.842,0.755,0.215,-0.058,0.379,0.501,0.544,0.331,-0.339,0.701,-0.307,0.56,-0.106,0.124,0.444,0.058,-0.245,0.174,0.122,0.801,0.551,0.373,0.16,0.094,-0.246,0.741,-0.281,0.129,-0.478,-0.373,-0.033,0.571
BKR,0.128,0.47,0.473,0.534,0.177,0.39,0.557,0.457,0.609,0.227,0.386,0.407,1.0,0.071,0.185,0.267,0.722,0.468,0.498,0.511,0.36,0.515,0.697,0.409,0.203,0.631,0.531,-0.11,0.446,0.442,-0.131,0.515,0.514,0.44,0.153,0.114,0.576,0.321,0.085,0.45,0.418,0.377,0.428,0.312,0.207,0.474,0.615,-0.041,0.443,0.585,0.406,0.383,0.449,-0.051,0.392,0.163,0.391,0.337,0.409,0.474,0.183,-0.246,0.382,0.376,0.692,0.608,0.395,0.698,0.4,0.537,0.254,0.121,0.737,0.359,0.474,0.472,0.343,0.455,-0.057,0.757,0.347,0.507,0.727,0.077,0.221,0.556,0.337,0.506,0.472,0.57,0.417,0.423,0.008,0.534,0.196,0.096,-0.141,0.098,0.391,0.333
CAN,-0.302,0.348,-0.289,0.096,-0.394,-0.224,0.114,-0.096,0.019,0.389,-0.424,-0.141,0.071,1.0,-0.372,-0.497,0.233,0.193,-0.06,-0.275,0.249,0.259,0.066,-0.104,-0.289,0.31,0.414,0.201,-0.101,0.019,0.035,0.339,0.339,-0.234,-0.218,-0.422,-0.176,-0.169,-0.047,-0.162,-0.021,-0.155,-0.332,-0.159,-0.027,0.37,0.087,-0.338,0.159,0.322,0.065,-0.458,0.313,-0.145,0.207,0.148,0.085,-0.274,-0.025,0.046,-0.442,-0.038,0.067,-0.039,-0.113,0.294,0.21,0.089,0.017,-0.023,0.105,-0.042,0.058,0.493,0.462,0.474,0.042,0.211,0.356,0.038,-0.004,-0.142,0.321,-0.255,0.145,-0.172,-0.301,0.166,0.242,0.2,0.485,-0.112,-0.337,-0.027,0.339,-0.351,-0.257,-0.283,-0.084,-0.087
CHRD,0.491,-0.409,0.244,-0.253,-0.034,-0.004,0.512,-0.186,0.091,-0.428,0.049,-0.299,0.185,-0.372,1.0,0.279,0.019,-0.423,-0.321,0.265,-0.475,-0.359,0.031,0.108,0.529,-0.176,-0.477,0.211,-0.273,0.242,0.451,-0.236,-0.248,0.287,0.579,0.5,0.186,-0.233,-0.249,0.334,-0.395,-0.123,0.213,0.035,0.157,-0.502,-0.004,0.443,-0.197,-0.439,-0.448,0.174,-0.269,0.394,0.187,-0.282,-0.274,-0.075,-0.419,-0.377,0.51,0.205,0.22,-0.376,0.108,-0.407,-0.54,-0.151,-0.48,-0.25,-0.226,0.095,0.211,-0.575,-0.497,-0.171,0.381,-0.489,0.008,-0.062,0.337,0.147,-0.255,0.252,0.366,0.341,0.167,-0.398,-0.316,-0.242,-0.2,0.344,0.5,-0.286,0.162,-0.053,0.474,0.373,0.281,-0.21
CMCSA,0.471,-0.084,0.532,0.357,0.356,0.302,0.124,0.266,0.427,-0.214,0.538,0.189,0.267,-0.497,0.279,1.0,0.185,-0.152,0.424,0.744,-0.004,-0.073,0.236,0.636,0.663,0.267,-0.199,0.01,0.286,0.188,-0.009,-0.11,-0.122,0.708,0.509,0.718,0.397,0.058,-0.063,0.535,0.282,0.448,0.713,0.442,0.446,-0.169,0.37,0.371,-0.009,0.015,0.026,0.517,-0.04,0.46,0.298,-0.315,-0.182,0.414,0.104,0.29,0.649,-0.143,0.41,0.091,0.268,0.065,0.043,0.42,0.017,0.386,0.333,0.339,0.252,-0.357,-0.229,0.155,0.365,-0.011,-0.299,0.298,0.311,0.49,0.053,0.397,0.144,0.565,0.563,0.077,0.016,0.108,-0.351,0.591,0.56,0.309,0.127,0.469,0.543,0.586,0.501,-0.042
CPRT,-0.009,0.577,0.504,0.419,-0.065,0.201,0.585,0.369,0.59,0.56,0.252,0.395,0.722,0.233,0.019,0.185,1.0,0.472,0.375,0.484,0.449,0.662,0.591,0.11,0.185,0.701,0.548,0.225,0.425,0.589,-0.095,0.719,0.715,0.224,0.172,0.046,0.587,-0.026,-0.097,0.398,0.348,0.388,0.421,0.014,-0.017,0.41,0.671,-0.213,0.685,0.549,0.397,0.283,0.621,-0.189,0.508,0.293,0.47,0.323,0.33,0.507,0.044,-0.12,0.449,0.404,0.635,0.567,0.448,0.58,0.364,0.558,0.194,-0.051,0.716,0.413,0.522,0.655,0.373,0.414,-0.098,0.635,0.473,0.277,0.592,0.051,0.383,0.544,0.354,0.397,0.685,0.622,0.59,0.419,-0.093,0.569,0.36,0.04,-0.309,0.057,0.336,0.153
CRWD,-0.468,0.622,0.164,0.468,0.279,0.296,0.052,0.423,0.357,0.485,0.243,0.563,0.468,0.193,-0.423,-0.152,0.472,1.0,0.466,-0.005,0.724,0.791,0.385,-0.068,-0.32,0.438,0.73,-0.047,0.509,0.025,-0.558,0.572,0.582,-0.178,-0.335,-0.373,0.385,0.472,0.239,-0.179,0.557,0.367,0.022,-0.0,-0.105,0.645,0.295,-0.448,0.568,0.682,0.596,0.166,0.587,-0.446,0.003,0.407,0.686,0.349,0.567,0.607,-0.343,-0.248,-0.065,0.52,0.41,0.614,0.695,0.454,0.601,0.5,0.209,-0.054,0.329,0.766,0.784,0.372,-0.181,0.662,0.017,0.462,-0.144,0.15,0.557,-0.131,-0.094,0.085,0.213,0.656,0.752,0.46,0.42,0.006,-0.585,0.488,-0.067,0.101,-0.59,-0.412,-0.142,0.72
CSCO,-0.099,0.541,0.295,0.782,0.475,0.554,-0.056,0.577,0.454,0.317,0.543,0.65,0.498,-0.06,-0.321,0.424,0.375,0.466,1.0,0.332,0.649,0.452,0.454,0.535,0.071,0.564,0.55,-0.368,0.693,0.117,-0.466,0.318,0.322,0.318,-0.138,0.07,0.394,0.459,0.371,0.259,0.812,0.573,0.406,0.513,0.187,0.631,0.453,-0.206,0.296,0.646,0.656,0.418,0.426,-0.114,0.203,0.015,0.444,0.445,0.729,0.806,0.076,-0.522,0.239,0.741,0.354,0.635,0.699,0.657,0.703,0.721,0.479,0.281,0.437,0.438,0.469,0.417,-0.034,0.752,-0.228,0.653,0.009,0.371,0.541,0.046,-0.143,0.294,0.316,0.623,0.464,0.531,0.124,0.241,-0.04,0.736,-0.057,0.364,-0.101,0.07,0.212,0.454
CSX,0.562,0.15,0.623,0.422,0.267,0.427,0.45,0.405,0.676,0.06,0.451,0.152,0.511,-0.275,0.265,0.744,0.484,-0.005,0.332,1.0,-0.027,0.139,0.456,0.543,0.567,0.438,-0.038,0.203,0.198,0.484,0.128,0.237,0.233,0.718,0.637,0.535,0.611,0.181,-0.094,0.635,0.158,0.466,0.743,0.499,0.463,-0.081,0.716,0.354,0.275,0.2,0.013,0.649,0.186,0.393,0.562,-0.195,-0.091,0.39,0.02,0.229,0.647,-0.021,0.558,0.014,0.508,0.212,0.09,0.514,-0.022,0.393,0.261,0.341,0.416,-0.224,-0.059,0.413,0.533,-0.027,-0.144,0.475,0.533,0.591,0.294,0.198,0.284,0.692,0.674,0.105,0.144,0.457,-0.044,0.774,0.474,0.36,0.319,0.479,0.384,0.514,0.765,-0.058
DKNG,-0.571,0.748,0.169,0.568,0.039,0.295,-0.019,0.325,0.266,0.58,0.348,0.671,0.36,0.249,-0.475,-0.004,0.449,0.724,0.649,-0.027,1.0,0.674,0.468,0.055,-0.277,0.561,0.775,-0.268,0.806,0.108,-0.701,0.529,0.541,-0.246,-0.478,-0.233,0.208,0.215,0.268,-0.139,0.796,0.38,0.113,-0.034,-0.191,0.677,0.218,-0.576,0.558,0.782,0.788,0.05,0.655,-0.458,0.012,0.458,0.664,0.387,0.805,0.879,-0.453,-0.283,-0.031,0.727,0.351,0.653,0.827,0.499,0.736,0.722,0.267,-0.179,0.474,0.819,0.774,0.531,-0.213,0.736,-0.162,0.435,-0.047,-0.073,0.537,0.237,-0.069,0.056,0.107,0.7,0.776,0.421,0.438,-0.018,-0.507,0.652,-0.017,-0.038,-0.485,-0.372,-0.204,0.46
EBAY,-0.403,0.764,0.277,0.537,0.211,0.398,0.235,0.44,0.453,0.654,0.284,0.58,0.515,0.259,-0.359,-0.073,0.662,0.791,0.452,0.139,0.674,1.0,0.424,-0.128,-0.372,0.475,0.71,-0.068,0.547,0.174,-0.429,0.782,0.765,-0.103,-0.308,-0.351,0.388,0.334,0.228,-0.063,0.544,0.31,0.105,0.015,-0.267,0.615,0.353,-0.303,0.731,0.738,0.606,0.113,0.784,-0.407,0.163,0.44,0.799,0.35,0.522,0.637,-0.346,-0.194,0.001,0.512,0.461,0.58,0.667,0.428,0.566,0.5,0.225,-0.144,0.509,0.68,0.75,0.552,-0.102,0.602,-0.069,0.518,-0.003,0.187,0.532,0.0,-0.057,0.199,0.163,0.676,0.818,0.592,0.537,0.069,-0.562,0.606,0.023,-0.045,-0.629,-0.407,-0.045,0.595
ERIC,0.099,0.483,0.479,0.52,0.166,0.358,0.466,0.397,0.646,0.336,0.515,0.412,0.697,0.066,0.031,0.236,0.591,0.385,0.454,0.456,0.468,0.424,1.0,0.432,0.223,0.655,0.456,-0.071,0.589,0.561,-0.18,0.598,0.619,0.28,0.072,0.29,0.615,0.252,0.182,0.471,0.501,0.434,0.486,0.228,0.162,0.378,0.6,0.005,0.493,0.617,0.453,0.434,0.548,0.143,0.482,0.14,0.355,0.39,0.46,0.584,0.071,-0.131,0.49,0.396,0.555,0.558,0.43,0.588,0.39,0.631,0.247,0.14,0.645,0.313,0.374,0.577,0.267,0.386,0.033,0.659,0.499,0.418,0.679,0.373,0.343,0.633,0.369,0.456,0.464,0.481,0.431,0.496,0.14,0.507,0.336,0.005,-0.039,0.043,0.354,0.159
EXC,0.445,-0.059,0.265,0.474,0.437,0.255,0.016,0.365,0.417,-0.212,0.342,0.093,0.409,-0.104,0.108,0.636,0.11,-0.068,0.535,0.543,0.055,-0.128,0.432,1.0,0.512,0.303,0.026,-0.12,0.226,0.214,0.053,-0.128,-0.113,0.646,0.343,0.502,0.33,0.291,0.108,0.489,0.33,0.442,0.553,0.621,0.597,0.062,0.477,0.293,-0.262,0.234,0.08,0.44,-0.12,0.507,0.344,-0.383,-0.246,0.152,0.233,0.286,0.553,-0.329,0.48,0.133,0.153,0.265,0.07,0.502,0.142,0.317,0.567,0.502,0.232,-0.14,-0.089,0.242,0.366,0.114,-0.027,0.335,0.163,0.569,0.364,0.11,0.07,0.42,0.451,0.137,0.009,0.23,-0.238,0.549,0.483,0.23,0.181,0.478,0.545,0.479,0.535,0.019
FITB,0.611,-0.266,0.491,-0.003,0.071,-0.079,0.392,0.007,0.418,-0.305,0.16,-0.218,0.203,-0.289,0.529,0.663,0.185,-0.32,0.071,0.567,-0.277,-0.372,0.223,0.512,1.0,0.287,-0.355,0.336,-0.095,0.354,0.365,-0.15,-0.145,0.66,0.817,0.828,0.352,-0.203,-0.252,0.654,-0.162,0.315,0.598,0.243,0.556,-0.346,0.347,0.376,-0.189,-0.323,-0.294,0.384,-0.144,0.567,0.578,-0.364,-0.45,-0.012,-0.26,-0.091,0.753,0.016,0.667,-0.149,0.17,-0.046,-0.249,0.232,-0.304,0.086,0.157,0.5,0.142,-0.461,-0.364,0.098,0.63,-0.302,0.05,0.161,0.558,0.418,-0.022,0.25,0.662,0.595,0.491,-0.252,-0.181,0.031,-0.133,0.618,0.745,-0.019,0.501,0.197,0.714,0.764,0.617,-0.383
FLEX,0.021,0.622,0.479,0.452,-0.104,0.208,0.445,0.313,0.598,0.511,0.35,0.385,0.631,0.31,-0.176,0.267,0.701,0.438,0.564,0.438,0.561,0.475,0.655,0.303,0.287,1.0,0.63,0.037,0.539,0.505,-0.264,0.622,0.634,0.338,0.134,0.194,0.419,0.057,0.017,0.529,0.463,0.518,0.491,0.085,0.267,0.594,0.658,-0.273,0.578,0.569,0.521,0.226,0.594,-0.113,0.524,0.232,0.292,0.346,0.401,0.59,0.043,-0.201,0.532,0.488,0.624,0.75,0.659,0.804,0.387,0.688,0.214,0.127,0.589,0.543,0.644,0.634,0.363,0.577,-0.001,0.75,0.496,0.318,0.758,0.153,0.391,0.566,0.313,0.526,0.502,0.602,0.605,0.325,0.073,0.611,0.487,-0.023,-0.172,0.174,0.339,0.039
FTNT,-0.49,0.668,0.135,0.49,0.009,0.281,0.035,0.412,0.285,0.557,0.29,0.618,0.531,0.414,-0.477,-0.199,0.548,0.73,0.55,-0.038,0.775,0.71,0.456,0.026,-0.355,0.63,1.0,-0.264,0.647,0.124,-0.573,0.582,0.59,-0.117,-0.459,-0.368,0.238,0.305,0.296,-0.034,0.641,0.364,0.029,-0.018,0.029,0.808,0.354,-0.472,0.532,0.742,0.788,0.096,0.554,-0.493,0.011,0.385,0.66,0.328,0.656,0.697,-0.44,-0.361,0.028,0.6,0.397,0.831,0.814,0.671,0.702,0.649,0.217,-0.115,0.4,0.916,0.95,0.455,-0.119,0.794,0.034,0.618,-0.048,0.115,0.751,-0.073,-0.079,0.069,0.023,0.764,0.653,0.462,0.569,-0.085,-0.503,0.546,0.085,-0.082,-0.644,-0.377,-0.135,0.47
GEN,0.152,-0.182,0.109,-0.202,-0.141,-0.283,0.376,0.008,0.182,0.022,-0.275,-0.407,-0.11,0.201,0.211,0.01,0.225,-0.047,-0.368,0.203,-0.268,-0.068,-0.071,-0.12,0.336,0.037,-0.264,1.0,-0.413,0.133,0.463,0.115,0.118,0.064,0.5,0.144,0.225,-0.299,-0.276,0.123,-0.467,-0.017,0.05,-0.146,0.092,-0.331,0.264,0.129,0.158,-0.216,-0.38,0.055,0.07,0.329,0.413,-0.029,-0.33,-0.146,-0.541,-0.302,0.117,0.341,0.356,-0.326,-0.05,-0.156,-0.245,-0.135,-0.483,-0.174,-0.014,0.17,-0.119,-0.224,-0.165,0.272,0.481,-0.368,0.339,-0.14,0.412,-0.002,-0.079,-0.077,0.523,0.221,0.339,-0.285,0.067,0.031,0.142,0.343,0.189,-0.293,0.47,0.1,0.245,0.201,0.255,-0.297
GERN,-0.3,0.57,0.372,0.612,0.181,0.443,0.024,0.416,0.405,0.432,0.691,0.798,0.446,-0.101,-0.273,0.286,0.425,0.509,0.693,0.198,0.806,0.547,0.589,0.226,-0.095,0.539,0.647,-0.413,1.0,0.205,-0.637,0.456,0.471,0.026,-0.369,0.107,0.335,0.247,0.365,0.134,0.877,0.422,0.438,0.128,-0.106,0.554,0.318,-0.272,0.516,0.683,0.875,0.307,0.523,-0.283,-0.016,0.308,0.621,0.539,0.786,0.915,-0.231,-0.349,0.039,0.719,0.467,0.586,0.742,0.587,0.749,0.791,0.322,-0.17,0.524,0.546,0.559,0.429,-0.191,0.671,-0.342,0.546,0.083,0.127,0.516,0.389,-0.111,0.306,0.223,0.718,0.634,0.366,0.227,0.165,-0.191,0.717,-0.076,0.065,-0.342,-0.215,-0.04,0.422
GEVO,0.427,0.229,0.574,0.118,-0.14,0.1,0.631,0.061,0.444,0.336,0.167,0.042,0.442,0.019,0.242,0.188,0.589,0.025,0.117,0.484,0.108,0.174,0.561,0.214,0.354,0.505,0.124,0.133,0.205,1.0,0.162,0.523,0.544,0.274,0.373,0.415,0.411,-0.239,-0.24,0.692,0.051,0.245,0.46,-0.048,0.041,-0.003,0.615,-0.077,0.431,0.244,0.058,0.26,0.341,0.061,0.57,0.162,0.044,0.201,0.113,0.176,0.274,0.037,0.515,0.226,0.655,0.297,0.09,0.406,0.003,0.357,-0.071,-0.104,0.657,0.018,0.109,0.398,0.438,0.027,-0.175,0.371,0.706,0.182,0.333,0.206,0.45,0.644,0.262,-0.003,0.18,0.394,0.353,0.409,0.342,0.325,0.415,-0.04,0.049,0.311,0.449,-0.288
