,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.415,0.055,0.209,0.203,-0.062,0.184,0.471,-0.07,0.141,-0.002,1.0,0.354,0.517,0.053,0.262,0.381,0.586,0.023,0.294,0.518,0.27,0.499,0.365,0.004,0.391,0.367,0.284,0.308,0.486,0.456,0.162,0.224,0.228,0.427,0.368,0.419,0.043,0.352,0.401,0.406,0.476,-0.066,0.1,0.246,0.391,0.006,0.12,-0.028,-0.052,0.183,0.021,0.328,0.093,0.298,0.331,0.263,0.342,0.407,0.096,0.073,0.369,0.587,-0.078,-0.254,0.423,0.339,0.279,0.407,0.494,0.436,-0.179,0.216,0.572,0.384,0.358,0.469,0.16,0.147,0.315,0.431,0.291,0.564,0.293,0.229,-0.17,0.498,0.473,0.075,0.095,0.32,0.39,0.22,0.294,0.248,0.271,0.258,0.373,0.421,0.304,0.115
BILI,-0.218,0.273,0.05,0.038,0.1,0.483,-0.166,0.108,0.041,0.349,0.354,1.0,-0.169,0.355,-0.324,0.294,-0.091,-0.031,0.427,-0.035,0.139,0.052,0.19,0.435,-0.062,-0.026,0.309,0.071,0.057,0.37,0.302,0.299,0.313,-0.102,-0.118,-0.006,0.322,0.203,0.126,-0.055,0.18,0.32,0.152,0.251,0.262,0.374,-0.129,0.524,0.118,0.364,0.497,0.078,0.374,0.351,0.186,0.31,0.257,-0.129,0.264,-0.054,0.001,0.38,0.083,0.022,-0.171,0.365,-0.152,0.145,0.225,0.089,0.359,0.106,-0.179,0.053,0.03,0.194,0.117,0.382,0.369,-0.066,-0.021,0.213,-0.346,0.228,0.179,0.329,0.189,0.241,0.329,0.215,0.264,0.2,-0.352,-0.048,0.005,0.547,0.182,-0.018,0.113,0.288
BKR,0.918,-0.104,0.73,-0.089,-0.425,-0.102,0.946,-0.252,-0.075,0.154,0.517,-0.169,1.0,-0.14,0.655,0.553,0.619,-0.305,0.13,0.733,0.493,0.64,0.675,-0.054,0.86,0.857,0.005,0.724,0.745,0.481,0.343,-0.193,-0.174,0.876,0.88,0.824,-0.519,0.509,0.398,0.846,0.645,0.089,0.431,-0.103,0.552,-0.202,0.359,-0.181,-0.358,0.132,-0.216,0.629,-0.324,0.324,0.544,0.463,0.424,0.751,0.385,-0.245,0.731,0.454,-0.035,-0.646,0.95,0.508,-0.001,0.731,0.141,0.799,-0.252,0.652,0.92,0.784,0.603,0.627,0.495,-0.268,0.289,0.83,0.808,0.758,0.447,0.497,-0.019,0.204,0.646,0.318,-0.029,0.398,0.237,-0.076,0.825,0.5,0.656,0.29,0.679,0.661,0.655,0.216
CAN,-0.18,0.209,0.203,0.107,0.176,0.66,-0.066,-0.215,-0.195,0.523,0.053,0.355,-0.14,1.0,-0.493,0.44,-0.046,-0.057,0.437,0.005,0.086,0.182,-0.084,0.495,0.097,0.075,0.196,0.208,0.071,0.489,0.386,0.312,0.313,-0.107,0.051,0.087,0.277,0.26,-0.324,0.063,0.073,0.372,0.401,0.353,0.482,0.878,-0.194,0.606,0.137,0.132,0.458,0.165,0.501,0.696,0.38,0.504,0.416,-0.292,0.213,0.015,0.12,0.481,-0.121,0.08,-0.178,0.353,-0.23,0.225,0.135,0.164,0.518,0.179,-0.242,-0.178,-0.138,0.394,0.272,0.735,0.491,-0.131,0.08,0.168,-0.284,0.187,0.303,0.026,0.303,0.475,0.548,0.37,0.338,0.109,-0.366,-0.053,0.149,0.239,0.291,0.066,0.205,0.43
CHRD,0.606,0.212,0.183,0.25,-0.091,-0.27,0.61,0.347,0.499,-0.369,0.262,-0.324,0.655,-0.493,1.0,0.057,0.544,0.14,-0.023,0.337,0.121,0.143,0.321,-0.119,0.325,0.318,0.223,0.218,0.541,0.117,-0.013,0.036,-0.015,0.529,0.408,0.319,-0.29,0.057,0.401,0.355,0.186,-0.236,-0.066,-0.051,-0.057,-0.473,0.6,-0.329,0.06,0.137,-0.364,0.122,-0.176,-0.195,0.086,-0.148,-0.188,0.537,-0.055,0.158,0.295,0.077,0.129,-0.25,0.644,0.126,0.206,0.256,0.298,0.24,-0.355,0.161,0.772,0.478,0.608,0.083,0.044,-0.202,-0.205,0.519,0.325,0.308,0.499,-0.066,0.007,0.419,0.036,-0.128,-0.396,-0.174,0.014,0.252,0.672,0.14,0.197,-0.091,0.199,0.296,0.133,-0.276
CMCSA,0.505,-0.035,0.745,-0.238,-0.387,0.36,0.623,-0.459,-0.314,0.699,0.381,0.294,0.553,0.44,0.057,1.0,0.231,-0.505,0.607,0.67,0.536,0.826,0.601,0.519,0.71,0.724,0.17,0.865,0.609,0.817,0.83,0.0,-0.031,0.592,0.711,0.692,-0.145,0.612,0.137,0.678,0.683,0.625,0.811,0.034,0.834,0.421,0.093,0.419,-0.379,0.368,0.435,0.586,0.0,0.833,0.82,0.887,0.774,0.286,0.76,-0.391,0.754,0.807,-0.022,-0.479,0.572,0.74,-0.403,0.877,0.039,0.779,0.276,0.758,0.461,0.575,0.403,0.86,0.83,0.15,0.67,0.595,0.728,0.844,-0.009,0.69,0.161,0.135,0.833,0.759,0.496,0.594,0.42,-0.011,0.242,0.571,0.735,0.653,0.906,0.623,0.816,0.684
CPRT,0.602,0.111,0.313,0.344,-0.065,0.033,0.592,0.078,0.256,-0.114,0.586,-0.091,0.619,-0.046,0.544,0.231,1.0,0.195,0.068,0.479,0.209,0.332,0.346,-0.117,0.504,0.39,0.307,0.305,0.583,0.226,-0.022,0.13,0.099,0.59,0.513,0.531,-0.244,0.366,0.432,0.465,0.327,-0.157,0.051,0.22,0.305,-0.071,0.35,-0.182,0.07,0.157,-0.299,0.379,-0.028,0.162,0.299,0.135,0.098,0.649,-0.028,0.225,0.362,0.351,-0.013,-0.275,0.569,0.205,0.431,0.392,0.397,0.46,-0.199,0.273,0.637,0.493,0.559,0.396,0.09,0.1,0.123,0.501,0.381,0.384,0.591,0.098,-0.071,0.356,0.298,-0.052,-0.078,0.208,0.246,0.218,0.629,0.101,0.267,-0.066,0.311,0.564,0.227,-0.007
CRWD,-0.354,0.505,-0.517,0.579,0.708,0.184,-0.373,0.648,0.649,-0.58,0.023,-0.031,-0.305,-0.057,0.14,-0.505,0.195,1.0,-0.107,-0.403,-0.404,-0.55,-0.507,-0.069,-0.45,-0.51,0.501,-0.532,-0.18,-0.303,-0.545,0.55,0.56,-0.262,-0.458,-0.45,0.344,-0.318,-0.052,-0.371,-0.429,-0.417,-0.616,0.403,-0.439,-0.07,0.201,-0.105,0.66,0.069,-0.286,-0.366,0.465,-0.374,-0.415,-0.514,-0.533,-0.094,-0.692,0.68,-0.551,-0.162,0.071,0.705,-0.404,-0.349,0.444,-0.538,0.369,-0.505,-0.015,-0.613,-0.23,-0.356,0.032,-0.331,-0.672,0.367,-0.344,-0.39,-0.449,-0.462,0.254,-0.489,0.119,0.351,-0.519,-0.432,-0.199,-0.438,0.036,0.452,-0.173,-0.482,-0.595,-0.472,-0.525,-0.373,-0.597,-0.457
CSCO,0.111,0.57,0.248,0.224,0.21,0.727,0.076,0.102,0.223,0.499,0.294,0.427,0.13,0.437,-0.023,0.607,0.068,-0.107,1.0,0.17,0.528,0.386,0.301,0.791,0.128,0.226,0.627,0.313,0.188,0.523,0.64,0.62,0.579,0.154,0.122,0.127,0.494,0.057,-0.089,0.135,0.309,0.489,0.432,0.515,0.528,0.507,0.437,0.673,0.18,0.663,0.662,0.052,0.579,0.543,0.515,0.482,0.448,-0.092,0.315,-0.058,0.182,0.617,0.395,0.046,0.052,0.57,-0.449,0.469,0.292,0.309,0.499,0.23,0.133,0.161,0.453,0.471,0.307,0.517,0.637,0.133,0.199,0.541,-0.129,0.192,0.53,0.202,0.442,0.615,0.599,0.178,0.724,0.565,-0.195,0.061,0.122,0.491,0.349,0.13,0.372,0.259
CSX,0.716,-0.296,0.657,-0.25,-0.529,-0.089,0.804,-0.442,-0.286,0.34,0.518,-0.035,0.733,0.005,0.337,0.67,0.479,-0.403,0.17,1.0,0.375,0.762,0.692,-0.009,0.774,0.7,-0.053,0.752,0.635,0.632,0.422,-0.309,-0.333,0.786,0.8,0.719,-0.424,0.645,0.288,0.797,0.654,0.206,0.494,-0.123,0.552,-0.077,0.106,-0.087,-0.518,0.022,-0.071,0.71,-0.378,0.505,0.657,0.595,0.554,0.6,0.483,-0.27,0.842,0.561,-0.176,-0.608,0.746,0.537,-0.011,0.743,0.059,0.76,-0.151,0.62,0.701,0.7,0.372,0.738,0.616,-0.264,0.376,0.733,0.756,0.684,0.362,0.542,-0.261,0.144,0.703,0.324,0.112,0.584,0.184,-0.124,0.582,0.676,0.791,0.32,0.785,0.724,0.743,0.399
DKNG,0.534,0.06,0.544,-0.239,-0.424,0.165,0.404,-0.258,-0.247,0.453,0.27,0.139,0.493,0.086,0.121,0.536,0.209,-0.404,0.528,0.375,1.0,0.6,0.619,0.334,0.466,0.552,0.199,0.522,0.444,0.395,0.627,-0.056,-0.05,0.514,0.455,0.507,-0.242,0.347,0.204,0.494,0.618,0.349,0.559,-0.021,0.608,0.084,0.313,0.218,-0.359,0.377,0.441,0.304,-0.16,0.38,0.455,0.478,0.578,0.365,0.473,-0.488,0.452,0.397,0.358,-0.445,0.4,0.619,-0.402,0.663,-0.036,0.557,0.046,0.517,0.43,0.594,0.557,0.437,0.427,-0.071,0.747,0.545,0.6,0.716,-0.058,0.505,0.289,0.01,0.534,0.525,0.404,0.532,0.659,-0.015,0.266,0.469,0.416,0.566,0.467,0.355,0.575,0.352
EBAY,0.64,-0.272,0.69,-0.349,-0.536,0.066,0.725,-0.566,-0.419,0.543,0.499,0.052,0.64,0.182,0.143,0.826,0.332,-0.55,0.386,0.762,0.6,1.0,0.625,0.2,0.744,0.739,-0.002,0.798,0.617,0.641,0.683,-0.211,-0.216,0.636,0.744,0.683,-0.337,0.537,0.232,0.719,0.704,0.401,0.667,-0.109,0.718,0.129,0.069,0.112,-0.584,0.169,0.349,0.614,-0.276,0.637,0.76,0.7,0.83,0.397,0.652,-0.39,0.803,0.686,0.052,-0.591,0.652,0.56,-0.23,0.842,-0.055,0.792,-0.028,0.717,0.579,0.617,0.395,0.758,0.761,-0.113,0.584,0.7,0.709,0.835,0.124,0.633,-0.06,0.066,0.792,0.592,0.35,0.589,0.354,-0.162,0.396,0.743,0.755,0.563,0.806,0.705,0.839,0.506
ERIC,0.744,-0.092,0.735,-0.29,-0.581,-0.042,0.651,-0.259,-0.216,0.472,0.365,0.19,0.675,-0.084,0.321,0.601,0.346,-0.507,0.301,0.692,0.619,0.625,1.0,0.135,0.711,0.706,0.021,0.625,0.574,0.54,0.504,-0.302,-0.284,0.758,0.705,0.652,-0.371,0.482,0.33,0.709,0.755,0.234,0.526,-0.159,0.538,-0.058,0.34,0.078,-0.467,0.175,0.178,0.567,-0.366,0.414,0.514,0.545,0.529,0.582,0.552,-0.506,0.638,0.423,0.133,-0.576,0.674,0.702,-0.236,0.682,0.103,0.763,-0.07,0.666,0.63,0.752,0.497,0.544,0.508,-0.266,0.508,0.728,0.725,0.711,0.064,0.598,0.031,0.145,0.634,0.431,0.117,0.512,0.351,-0.05,0.542,0.603,0.613,0.546,0.645,0.554,0.707,0.347
EXC,-0.103,0.556,0.22,0.149,0.211,0.682,-0.067,0.145,0.161,0.526,0.004,0.435,-0.054,0.495,-0.119,0.519,-0.117,-0.069,0.791,-0.009,0.334,0.2,0.135,1.0,0.002,0.118,0.599,0.244,0.148,0.397,0.617,0.525,0.477,-0.041,-0.006,0.101,0.424,0.047,-0.039,-0.015,0.106,0.691,0.508,0.329,0.387,0.614,0.251,0.799,0.255,0.701,0.669,-0.083,0.566,0.475,0.378,0.44,0.354,-0.291,0.396,-0.006,0.073,0.404,0.32,0.048,-0.09,0.43,-0.417,0.349,0.106,0.118,0.718,0.161,-0.085,-0.003,0.288,0.292,0.277,0.544,0.463,-0.043,0.105,0.368,-0.233,0.186,0.611,0.051,0.247,0.665,0.629,0.116,0.486,0.397,-0.346,-0.03,0.073,0.42,0.319,0.055,0.259,0.452
FITB,0.836,-0.237,0.902,-0.322,-0.514,0.002,0.885,-0.5,-0.386,0.465,0.391,-0.062,0.86,0.097,0.325,0.71,0.504,-0.45,0.128,0.774,0.466,0.744,0.711,0.002,1.0,0.928,-0.107,0.859,0.672,0.56,0.483,-0.327,-0.293,0.878,0.983,0.872,-0.561,0.667,0.291,0.939,0.701,0.279,0.606,-0.171,0.719,0.049,0.117,-0.033,-0.518,0.071,-0.064,0.788,-0.362,0.584,0.716,0.719,0.623,0.705,0.585,-0.404,0.786,0.503,-0.132,-0.693,0.871,0.545,-0.126,0.794,-0.086,0.938,-0.095,0.822,0.7,0.756,0.444,0.77,0.671,-0.209,0.413,0.805,0.875,0.768,0.278,0.671,-0.027,0.038,0.793,0.497,0.118,0.568,0.158,-0.283,0.734,0.613,0.8,0.409,0.823,0.729,0.839,0.453
FLEX,0.828,-0.175,0.917,-0.374,-0.502,0.033,0.848,-0.498,-0.39,0.487,0.367,-0.026,0.857,0.075,0.318,0.724,0.39,-0.51,0.226,0.7,0.552,0.739,0.706,0.118,0.928,1.0,-0.077,0.85,0.635,0.52,0.557,-0.291,-0.244,0.818,0.912,0.863,-0.493,0.571,0.316,0.911,0.725,0.394,0.649,-0.15,0.746,0.011,0.214,0.017,-0.512,0.208,-0.001,0.697,-0.327,0.528,0.709,0.714,0.656,0.633,0.659,-0.459,0.723,0.487,0.015,-0.687,0.853,0.546,-0.233,0.795,-0.134,0.908,-0.033,0.823,0.694,0.733,0.466,0.763,0.695,-0.256,0.429,0.771,0.844,0.809,0.186,0.713,0.139,-0.046,0.802,0.596,0.204,0.501,0.235,-0.244,0.684,0.636,0.778,0.503,0.794,0.675,0.837,0.468
FTNT,-0.018,0.74,-0.006,0.49,0.539,0.659,-0.07,0.53,0.598,0.009,0.284,0.309,0.005,0.196,0.223,0.17,0.307,0.501,0.627,-0.053,0.199,-0.002,0.021,0.599,-0.107,-0.077,1.0,-0.019,0.254,0.202,0.246,0.747,0.698,0.05,-0.107,-0.044,0.515,-0.053,0.1,-0.079,0.079,0.191,0.003,0.577,0.141,0.302,0.561,0.459,0.522,0.628,0.342,-0.155,0.665,0.172,0.158,0.058,0.034,-0.047,-0.121,0.403,-0.126,0.306,0.437,0.314,-0.1,0.255,0.082,0.115,0.455,-0.014,0.402,-0.124,0.05,0.047,0.582,0.15,-0.122,0.6,0.286,0.01,-0.071,0.232,0.064,-0.13,0.577,0.4,0.01,0.263,0.323,-0.086,0.59,0.708,-0.153,-0.233,-0.224,0.102,0.024,-0.006,-0.04,-0.026
GEN,0.667,-0.241,0.868,-0.391,-0.534,0.099,0.802,-0.537,-0.426,0.604,0.308,0.071,0.724,0.208,0.218,0.865,0.305,-0.532,0.313,0.752,0.522,0.798,0.625,0.244,0.859,0.85,-0.019,1.0,0.709,0.696,0.718,-0.273,-0.297,0.782,0.883,0.847,-0.464,0.71,0.221,0.849,0.736,0.537,0.775,-0.154,0.807,0.15,0.042,0.146,-0.569,0.19,0.118,0.745,-0.289,0.745,0.812,0.815,0.684,0.556,0.749,-0.471,0.857,0.642,-0.124,-0.651,0.774,0.642,-0.306,0.901,-0.168,0.861,0.064,0.852,0.586,0.752,0.455,0.827,0.868,-0.125,0.516,0.753,0.882,0.807,0.142,0.798,0.02,0.014,0.826,0.652,0.285,0.644,0.241,-0.245,0.495,0.633,0.846,0.581,0.947,0.703,0.866,0.607
GERN,0.678,-0.012,0.65,-0.026,-0.378,0.049,0.775,-0.134,0.014,0.214,0.486,0.057,0.745,0.071,0.541,0.609,0.583,-0.18,0.188,0.635,0.444,0.617,0.574,0.148,0.672,0.635,0.254,0.709,1.0,0.597,0.534,-0.079,-0.121,0.73,0.705,0.75,-0.385,0.691,0.373,0.683,0.621,0.213,0.437,-0.068,0.532,-0.005,0.287,0.018,-0.222,0.204,0.057,0.521,-0.197,0.462,0.488,0.497,0.421,0.582,0.416,-0.212,0.715,0.575,0.011,-0.494,0.737,0.608,-0.009,0.736,0.253,0.657,-0.119,0.606,0.737,0.726,0.629,0.576,0.546,0.018,0.381,0.807,0.671,0.737,0.259,0.462,0.077,0.41,0.537,0.428,0.037,0.444,0.303,0.076,0.537,0.451,0.623,0.401,0.75,0.562,0.585,0.324
GEVO,0.409,0.055,0.575,-0.012,-0.262,0.375,0.545,-0.339,-0.147,0.52,0.456,0.37,0.481,0.489,0.117,0.817,0.226,-0.303,0.523,0.632,0.395,0.641,0.54,0.397,0.56,0.52,0.202,0.696,0.597,1.0,0.637,0.053,0.021,0.551,0.576,0.535,-0.04,0.58,0.11,0.595,0.615,0.295,0.609,0.159,0.633,0.447,0.132,0.37,-0.261,0.214,0.341,0.531,0.08,0.794,0.684,0.744,0.596,0.294,0.553,-0.229,0.651,0.839,-0.072,-0.287,0.47,0.801,-0.283,0.688,0.296,0.62,0.15,0.606,0.44,0.475,0.305,0.725,0.649,0.292,0.61,0.528,0.645,0.686,0.039,0.57,-0.001,0.373,0.701,0.52,0.446,0.623,0.456,0.167,0.164,0.505,0.576,0.542,0.773,0.492,0.659,0.522
