,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.273,0.721,0.37,0.479,0.752,0.767,-0.553,0.67,0.772,0.355,1.0,0.686,-0.177,-0.336,-0.503,-0.514,0.724,0.759,-0.201,-0.18,-0.18,0.756,0.544,0.2,-0.441,0.708,-0.122,0.031,0.674,0.726,0.18,0.376,0.41,-0.437,-0.4,-0.055,0.242,0.753,-0.374,-0.391,0.766,-0.269,-0.514,0.642,-0.583,0.267,0.719,-0.127,0.319,0.566,0.728,0.807,0.579,0.567,0.238,0.613,0.746,0.681,0.743,0.751,-0.52,0.301,0.719,0.678,-0.695,0.578,0.837,-0.523,0.788,0.265,0.08,0.735,-0.613,0.691,0.694,0.771,0.477,0.404,0.867,0.698,-0.39,-0.306,-0.539,0.278,0.77,-0.03,0.316,-0.362,0.252,0.712,0.81,0.741,-0.266,0.428,0.7,0.511,0.188,-0.54,-0.145,0.669
BILI,-0.466,0.841,0.085,0.322,0.872,0.704,-0.578,0.747,0.852,0.281,0.686,1.0,-0.265,-0.545,-0.513,-0.423,0.617,0.784,-0.118,-0.459,-0.114,0.664,0.589,0.258,-0.539,0.755,-0.344,0.021,0.297,0.668,0.302,0.493,0.517,-0.559,-0.539,-0.5,0.096,0.771,-0.219,-0.565,0.756,-0.329,-0.656,0.71,-0.563,0.345,0.663,-0.186,0.351,0.512,0.763,0.74,0.661,0.578,0.189,0.589,0.815,0.66,0.69,0.831,-0.437,0.494,0.697,0.619,-0.575,0.664,0.678,-0.556,0.879,0.114,0.149,0.74,-0.605,0.724,0.746,0.831,0.302,0.132,0.732,0.71,-0.657,-0.088,-0.457,0.435,0.853,-0.359,0.456,-0.15,-0.042,0.758,0.661,0.747,-0.417,0.382,0.643,0.631,0.156,-0.567,-0.184,0.705
BKR,0.717,-0.409,0.089,0.257,-0.337,-0.398,0.603,-0.361,-0.073,-0.32,-0.177,-0.265,1.0,0.271,0.636,0.387,-0.519,-0.293,-0.134,0.561,0.497,-0.319,-0.495,-0.453,0.762,-0.247,0.483,-0.363,-0.384,-0.426,-0.488,-0.244,-0.269,0.58,0.748,0.515,0.299,-0.403,0.03,0.638,-0.266,-0.045,0.275,-0.069,0.278,-0.435,-0.242,-0.218,-0.309,-0.381,-0.412,-0.246,-0.417,-0.555,0.611,-0.362,-0.097,-0.482,-0.332,-0.369,-0.138,-0.215,-0.045,-0.568,0.486,-0.532,-0.46,0.43,-0.313,0.391,-0.373,-0.404,0.502,-0.434,-0.432,-0.361,-0.244,-0.272,-0.398,-0.471,0.516,0.304,0.319,-0.578,-0.161,0.688,-0.522,0.015,-0.093,-0.364,-0.269,-0.148,0.766,-0.496,-0.529,-0.429,-0.207,0.457,0.662,-0.277
CAN,0.487,-0.535,-0.02,0.186,-0.585,-0.373,0.448,-0.399,-0.406,-0.182,-0.336,-0.545,0.271,1.0,0.441,0.485,-0.31,-0.436,0.209,0.52,0.492,-0.486,-0.209,-0.115,0.502,-0.313,0.651,0.009,-0.084,-0.456,-0.354,-0.15,-0.158,0.419,0.485,0.563,0.339,-0.498,0.326,0.469,-0.343,0.368,0.636,-0.302,0.486,0.191,-0.336,0.046,-0.052,-0.229,-0.539,-0.427,-0.312,-0.318,0.075,-0.229,-0.58,-0.382,-0.563,-0.52,0.239,-0.202,-0.245,-0.383,0.433,-0.451,-0.439,0.618,-0.501,0.37,-0.142,-0.453,0.477,-0.469,-0.41,-0.506,-0.091,0.359,-0.439,-0.395,0.603,0.247,0.396,-0.383,-0.538,0.488,-0.298,0.227,0.31,-0.369,-0.342,-0.307,0.462,-0.052,-0.472,-0.425,-0.022,0.634,0.318,-0.479
CHRD,0.877,-0.665,-0.171,-0.048,-0.663,-0.69,0.763,-0.599,-0.511,-0.51,-0.503,-0.513,0.636,0.441,1.0,0.513,-0.703,-0.638,-0.08,0.559,0.368,-0.729,-0.592,-0.448,0.72,-0.659,0.471,-0.3,-0.528,-0.712,-0.54,-0.427,-0.483,0.856,0.715,0.545,0.006,-0.74,0.176,0.77,-0.581,0.039,0.491,-0.408,0.439,-0.394,-0.536,-0.192,-0.462,-0.645,-0.682,-0.644,-0.636,-0.662,0.225,-0.608,-0.554,-0.765,-0.725,-0.636,0.071,-0.403,-0.399,-0.718,0.691,-0.699,-0.638,0.652,-0.663,0.123,-0.457,-0.668,0.776,-0.687,-0.637,-0.625,-0.574,-0.286,-0.706,-0.726,0.634,0.35,0.518,-0.593,-0.554,0.548,-0.582,0.121,-0.142,-0.653,-0.658,-0.499,0.841,-0.528,-0.663,-0.565,-0.387,0.732,0.423,-0.686
CMCSA,0.499,-0.273,0.138,-0.15,-0.383,-0.331,0.66,-0.322,-0.427,-0.131,-0.514,-0.423,0.387,0.485,0.513,1.0,-0.414,-0.429,0.629,0.374,0.645,-0.381,-0.167,0.265,0.773,-0.408,0.697,0.274,-0.406,-0.371,0.073,0.056,0.005,0.539,0.628,0.05,0.333,-0.365,0.618,0.616,-0.457,0.679,0.447,-0.473,0.701,-0.216,-0.53,0.421,0.182,-0.154,-0.485,-0.387,-0.099,-0.45,0.154,-0.606,-0.406,-0.415,-0.546,-0.464,0.419,-0.237,-0.337,-0.39,0.682,-0.35,-0.543,0.856,-0.428,0.281,0.259,-0.285,0.758,-0.333,-0.496,-0.429,-0.129,-0.31,-0.487,-0.322,0.483,0.596,0.702,-0.364,-0.508,0.407,-0.415,0.65,-0.075,-0.294,-0.391,-0.244,0.52,0.01,-0.463,-0.439,0.157,0.771,0.23,-0.455
CPRT,-0.581,0.797,0.303,0.275,0.73,0.842,-0.648,0.697,0.609,0.544,0.724,0.617,-0.519,-0.31,-0.703,-0.414,1.0,0.723,0.117,-0.416,-0.212,0.78,0.705,0.567,-0.613,0.678,-0.24,0.435,0.678,0.738,0.462,0.595,0.613,-0.66,-0.632,-0.356,0.23,0.781,-0.223,-0.622,0.703,-0.036,-0.479,0.53,-0.49,0.527,0.627,0.168,0.636,0.79,0.841,0.723,0.791,0.748,-0.066,0.627,0.604,0.746,0.731,0.75,-0.241,0.391,0.604,0.887,-0.578,0.765,0.853,-0.548,0.723,0.156,0.442,0.798,-0.618,0.756,0.759,0.762,0.632,0.473,0.851,0.771,-0.615,-0.155,-0.471,0.523,0.59,-0.466,0.535,-0.111,0.329,0.757,0.765,0.704,-0.542,0.63,0.87,0.619,0.416,-0.593,-0.33,0.726
CRWD,-0.508,0.859,0.342,0.382,0.929,0.881,-0.607,0.778,0.861,0.533,0.759,0.784,-0.293,-0.436,-0.638,-0.429,0.723,1.0,0.043,-0.345,-0.102,0.819,0.626,0.388,-0.577,0.891,-0.182,0.155,0.584,0.847,0.375,0.569,0.605,-0.668,-0.563,-0.343,0.334,0.907,-0.161,-0.517,0.835,-0.18,-0.526,0.748,-0.509,0.568,0.805,0.101,0.499,0.724,0.814,0.889,0.785,0.786,0.218,0.777,0.815,0.82,0.825,0.861,-0.345,0.526,0.793,0.743,-0.66,0.858,0.794,-0.613,0.889,0.349,0.349,0.835,-0.578,0.899,0.911,0.894,0.557,0.393,0.855,0.81,-0.635,-0.136,-0.394,0.492,0.863,-0.334,0.559,-0.163,0.244,0.919,0.881,0.826,-0.501,0.516,0.734,0.707,0.351,-0.659,-0.027,0.786
CSCO,-0.05,0.171,0.442,-0.102,0.073,0.199,0.218,0.088,-0.134,0.315,-0.201,-0.118,-0.134,0.209,-0.08,0.629,0.117,0.043,1.0,0.185,0.234,0.048,0.392,0.701,0.207,0.018,0.384,0.738,0.075,0.192,0.547,0.395,0.392,-0.009,0.063,-0.237,0.487,0.14,0.595,0.226,-0.092,0.792,0.181,-0.222,0.374,0.158,-0.176,0.756,0.605,0.354,-0.021,0.044,0.423,0.132,-0.088,-0.121,-0.102,0.187,-0.006,-0.001,0.504,-0.12,-0.087,0.199,0.193,0.246,-0.044,0.443,-0.004,0.169,0.713,0.194,0.413,0.223,0.011,0.018,0.318,-0.045,0.014,0.155,0.062,0.327,0.452,0.193,-0.188,-0.075,0.115,0.788,0.135,0.22,0.136,0.125,-0.017,0.46,0.077,0.104,0.592,0.264,-0.048,-0.084
CSX,0.662,-0.465,0.318,0.319,-0.394,-0.335,0.566,-0.477,-0.301,-0.172,-0.18,-0.459,0.561,0.52,0.559,0.374,-0.416,-0.345,0.185,1.0,0.31,-0.409,-0.247,-0.266,0.598,-0.345,0.662,-0.112,-0.079,-0.351,-0.331,-0.253,-0.261,0.515,0.661,0.775,0.493,-0.432,0.292,0.684,-0.343,0.219,0.536,-0.114,0.259,-0.173,-0.266,0.041,-0.205,-0.245,-0.453,-0.282,-0.32,-0.334,0.367,-0.237,-0.33,-0.328,-0.393,-0.338,0.167,-0.364,-0.152,-0.435,0.318,-0.416,-0.384,0.558,-0.427,0.43,-0.228,-0.354,0.56,-0.4,-0.325,-0.399,-0.067,0.009,-0.414,-0.423,0.649,0.271,0.454,-0.375,-0.412,0.576,-0.33,0.281,0.281,-0.391,-0.214,-0.169,0.664,-0.282,-0.478,-0.21,0.07,0.459,0.531,-0.514
DKNG,0.467,-0.1,0.048,0.189,-0.166,-0.222,0.298,-0.106,-0.042,-0.25,-0.18,-0.114,0.497,0.492,0.368,0.645,-0.212,-0.102,0.234,0.31,1.0,-0.251,-0.079,-0.031,0.554,-0.043,0.686,-0.037,-0.341,-0.226,-0.222,-0.018,-0.055,0.41,0.411,0.111,0.346,-0.203,0.479,0.357,-0.194,0.262,0.219,-0.081,0.34,0.006,-0.226,-0.048,0.054,-0.126,-0.227,-0.108,-0.073,-0.216,0.461,-0.213,-0.067,-0.295,-0.311,-0.275,0.22,0.19,0.071,-0.279,0.502,-0.184,-0.34,0.482,-0.203,0.724,-0.052,-0.061,0.434,-0.212,-0.205,-0.23,-0.03,-0.121,-0.239,-0.084,0.323,0.653,0.565,-0.193,-0.198,0.364,-0.157,0.315,-0.013,-0.088,-0.118,-0.001,0.481,-0.107,-0.372,-0.204,0.134,0.506,0.408,-0.099
EBAY,-0.607,0.829,0.416,0.244,0.856,0.885,-0.628,0.693,0.74,0.682,0.756,0.664,-0.319,-0.486,-0.729,-0.381,0.78,0.819,0.048,-0.409,-0.251,1.0,0.608,0.558,-0.483,0.757,-0.196,0.293,0.638,0.806,0.471,0.559,0.58,-0.732,-0.53,-0.387,0.304,0.898,-0.299,-0.554,0.774,0.01,-0.538,0.595,-0.468,0.381,0.736,0.213,0.531,0.796,0.828,0.863,0.791,0.64,0.07,0.614,0.771,0.798,0.832,0.864,-0.315,0.374,0.605,0.717,-0.68,0.728,0.815,-0.526,0.858,0.139,0.462,0.759,-0.687,0.852,0.73,0.846,0.687,0.337,0.845,0.715,-0.645,-0.289,-0.515,0.404,0.781,-0.279,0.45,-0.158,0.328,0.828,0.815,0.793,-0.549,0.655,0.809,0.573,0.412,-0.676,-0.208,0.837
ERIC,-0.501,0.726,0.372,0.249,0.688,0.724,-0.532,0.687,0.514,0.441,0.544,0.589,-0.495,-0.209,-0.592,-0.167,0.705,0.626,0.392,-0.247,-0.079,0.608,1.0,0.579,-0.498,0.682,-0.046,0.422,0.516,0.723,0.444,0.51,0.552,-0.603,-0.581,-0.417,0.275,0.676,0.148,-0.481,0.59,0.148,-0.411,0.329,-0.419,0.509,0.579,0.246,0.682,0.66,0.639,0.67,0.755,0.707,-0.055,0.51,0.594,0.757,0.618,0.632,-0.071,0.299,0.452,0.766,-0.545,0.665,0.63,-0.329,0.663,0.176,0.407,0.779,-0.493,0.71,0.595,0.666,0.555,0.373,0.692,0.8,-0.493,0.009,-0.209,0.57,0.535,-0.405,0.554,0.269,0.277,0.735,0.693,0.691,-0.438,0.637,0.624,0.679,0.6,-0.457,-0.35,0.564
EXC,-0.416,0.571,0.48,-0.165,0.466,0.604,-0.2,0.462,0.164,0.617,0.2,0.258,-0.453,-0.115,-0.448,0.265,0.567,0.388,0.701,-0.266,-0.031,0.558,0.579,1.0,-0.157,0.332,0.104,0.797,0.404,0.471,0.735,0.619,0.606,-0.412,-0.302,-0.464,0.352,0.589,0.209,-0.202,0.368,0.669,-0.143,0.051,0.058,0.363,0.209,0.689,0.747,0.732,0.439,0.386,0.747,0.433,-0.285,0.178,0.213,0.536,0.356,0.467,0.238,0.1,0.117,0.539,-0.174,0.581,0.436,0.095,0.42,0.048,0.842,0.511,-0.111,0.57,0.352,0.431,0.607,0.175,0.421,0.44,-0.372,0.057,-0.021,0.361,0.19,-0.307,0.345,0.455,0.291,0.573,0.382,0.424,-0.377,0.825,0.567,0.275,0.674,-0.127,-0.394,0.339
FITB,0.774,-0.541,0.107,-0.014,-0.572,-0.526,0.813,-0.54,-0.452,-0.347,-0.441,-0.539,0.762,0.502,0.72,0.773,-0.613,-0.577,0.207,0.598,0.554,-0.483,-0.498,-0.157,1.0,-0.566,0.686,-0.086,-0.434,-0.61,-0.296,-0.185,-0.244,0.701,0.909,0.464,0.275,-0.571,0.306,0.8,-0.506,0.354,0.542,-0.447,0.655,-0.485,-0.551,0.098,-0.209,-0.396,-0.594,-0.527,-0.438,-0.705,0.355,-0.686,-0.448,-0.631,-0.638,-0.583,0.163,-0.358,-0.372,-0.667,0.732,-0.646,-0.64,0.832,-0.575,0.275,-0.155,-0.524,0.757,-0.601,-0.689,-0.603,-0.264,-0.331,-0.616,-0.61,0.717,0.415,0.553,-0.679,-0.532,0.719,-0.673,0.358,-0.067,-0.55,-0.506,-0.388,0.821,-0.339,-0.638,-0.643,-0.098,0.802,0.474,-0.586
FLEX,-0.523,0.763,0.259,0.44,0.854,0.794,-0.588,0.796,0.826,0.445,0.708,0.755,-0.247,-0.313,-0.659,-0.408,0.678,0.891,0.018,-0.345,-0.043,0.757,0.682,0.332,-0.566,1.0,-0.188,0.069,0.487,0.801,0.251,0.534,0.593,-0.675,-0.567,-0.342,0.325,0.839,-0.123,-0.585,0.768,-0.15,-0.535,0.726,-0.507,0.558,0.777,0.004,0.494,0.681,0.708,0.861,0.728,0.688,0.205,0.762,0.788,0.794,0.759,0.799,-0.357,0.481,0.717,0.702,-0.674,0.752,0.702,-0.587,0.854,0.304,0.301,0.777,-0.637,0.808,0.798,0.812,0.527,0.428,0.788,0.813,-0.598,-0.144,-0.433,0.47,0.83,-0.312,0.541,-0.187,0.221,0.865,0.809,0.766,-0.493,0.524,0.645,0.653,0.353,-0.646,-0.055,0.757
FTNT,0.61,-0.224,0.289,0.273,-0.228,-0.109,0.471,-0.26,-0.203,0.028,-0.122,-0.344,0.483,0.651,0.471,0.697,-0.24,-0.182,0.384,0.662,0.686,-0.196,-0.046,0.104,0.686,-0.188,1.0,0.076,-0.024,-0.225,-0.195,0.029,-0.001,0.45,0.575,0.496,0.612,-0.236,0.469,0.59,-0.187,0.479,0.516,-0.152,0.422,-0.004,-0.238,0.268,0.126,-0.015,-0.287,-0.107,-0.018,-0.26,0.449,-0.31,-0.18,-0.243,-0.305,-0.263,0.168,-0.149,-0.099,-0.285,0.365,-0.278,-0.268,0.718,-0.285,0.656,0.022,-0.163,0.544,-0.211,-0.262,-0.233,0.085,0.099,-0.233,-0.213,0.549,0.495,0.566,-0.398,-0.314,0.614,-0.334,0.43,0.353,-0.112,-0.102,0.019,0.606,0.009,-0.298,-0.231,0.233,0.583,0.423,-0.271
GEN,-0.298,0.357,0.431,-0.204,0.199,0.352,-0.08,0.21,-0.065,0.492,0.031,0.021,-0.363,0.009,-0.3,0.274,0.435,0.155,0.738,-0.112,-0.037,0.293,0.422,0.797,-0.086,0.069,0.076,1.0,0.239,0.316,0.653,0.452,0.417,-0.212,-0.18,-0.34,0.3,0.319,0.292,-0.073,0.109,0.656,-0.031,-0.152,0.14,0.29,0.033,0.63,0.621,0.552,0.26,0.14,0.514,0.344,-0.345,0.085,-0.019,0.34,0.157,0.171,0.355,0.021,-0.032,0.422,0.065,0.386,0.292,0.136,0.153,-0.027,0.701,0.339,0.105,0.371,0.184,0.211,0.585,0.143,0.239,0.296,-0.275,0.164,0.104,0.353,-0.073,-0.315,0.297,0.491,0.241,0.336,0.202,0.247,-0.278,0.608,0.431,0.207,0.621,-0.017,-0.335,0.171
GERN,-0.39,0.522,0.486,0.265,0.514,0.754,-0.414,0.517,0.424,0.539,0.674,0.297,-0.384,-0.084,-0.528,-0.406,0.678,0.584,0.075,-0.079,-0.341,0.638,0.516,0.404,-0.434,0.487,-0.024,0.239,1.0,0.625,0.373,0.432,0.473,-0.566,-0.399,0.079,0.282,0.642,-0.309,-0.358,0.581,0.022,-0.132,0.414,-0.344,0.48,0.619,0.326,0.419,0.605,0.578,0.575,0.571,0.664,-0.078,0.55,0.366,0.656,0.656,0.59,-0.139,0.054,0.415,0.648,-0.624,0.576,0.691,-0.392,0.52,0.18,0.333,0.545,-0.488,0.611,0.572,0.566,0.534,0.635,0.72,0.506,-0.233,-0.41,-0.445,0.298,0.436,-0.156,0.358,-0.096,0.571,0.581,0.713,0.523,-0.394,0.515,0.614,0.455,0.354,-0.502,-0.143,0.487
