,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.305,0.741,0.268,0.577,0.77,0.768,-0.57,0.634,0.774,0.403,1.0,0.702,-0.17,-0.368,-0.509,-0.535,0.724,0.773,-0.273,-0.163,-0.235,0.751,0.419,0.086,-0.481,0.716,-0.168,-0.042,0.63,0.736,0.136,0.337,0.377,-0.439,-0.465,-0.036,0.242,0.745,-0.407,-0.421,0.692,-0.34,-0.489,0.744,-0.578,0.29,0.736,-0.21,0.242,0.517,0.742,0.781,0.558,0.628,0.289,0.627,0.738,0.666,0.675,0.784,-0.669,0.303,0.748,0.694,-0.655,0.651,0.846,-0.62,0.793,0.184,0.016,0.747,-0.593,0.683,0.778,0.795,0.408,0.411,0.882,0.702,-0.401,-0.337,-0.581,0.405,0.689,-0.113,0.388,-0.441,0.169,0.707,0.806,0.741,-0.309,0.314,0.704,0.616,-0.013,-0.608,-0.053,0.682
BILI,-0.467,0.837,-0.013,0.464,0.861,0.684,-0.568,0.67,0.873,0.329,0.702,1.0,-0.205,-0.55,-0.493,-0.457,0.589,0.787,-0.262,-0.434,-0.191,0.655,0.409,0.077,-0.544,0.747,-0.367,-0.119,0.298,0.628,0.231,0.458,0.48,-0.543,-0.56,-0.47,0.111,0.75,-0.295,-0.565,0.733,-0.42,-0.631,0.84,-0.566,0.321,0.696,-0.313,0.234,0.46,0.754,0.707,0.612,0.564,0.297,0.552,0.798,0.607,0.615,0.832,-0.704,0.447,0.742,0.604,-0.552,0.662,0.677,-0.626,0.873,0.032,-0.002,0.708,-0.594,0.703,0.783,0.835,0.222,0.166,0.731,0.678,-0.647,-0.145,-0.553,0.431,0.798,-0.377,0.424,-0.262,-0.097,0.723,0.642,0.724,-0.415,0.23,0.624,0.655,-0.111,-0.599,-0.035,0.702
BKR,0.673,-0.351,0.132,0.187,-0.281,-0.372,0.545,-0.292,-0.068,-0.347,-0.17,-0.205,1.0,0.158,0.603,0.366,-0.499,-0.26,-0.024,0.522,0.491,-0.294,-0.404,-0.361,0.689,-0.227,0.394,-0.279,-0.382,-0.36,-0.452,-0.251,-0.266,0.555,0.68,0.455,0.224,-0.363,0.081,0.586,-0.287,0.004,0.191,-0.069,0.238,-0.417,-0.251,-0.136,-0.25,-0.378,-0.372,-0.21,-0.38,-0.475,0.565,-0.298,-0.026,-0.442,-0.305,-0.314,0.114,-0.126,-0.047,-0.529,0.484,-0.452,-0.43,0.321,-0.271,0.365,-0.282,-0.335,0.475,-0.398,-0.368,-0.32,-0.217,-0.374,-0.356,-0.414,0.466,0.333,0.393,-0.554,-0.18,0.572,-0.472,0.085,-0.141,-0.31,-0.229,-0.103,0.724,-0.435,-0.505,-0.305,-0.037,0.367,0.609,-0.226
CAN,0.472,-0.486,0.114,0.031,-0.532,-0.325,0.403,-0.235,-0.453,-0.236,-0.368,-0.55,0.158,1.0,0.403,0.548,-0.236,-0.435,0.438,0.491,0.574,-0.47,0.079,0.153,0.508,-0.282,0.678,0.229,-0.145,-0.349,-0.286,-0.122,-0.117,0.384,0.473,0.518,0.326,-0.457,0.436,0.451,-0.426,0.513,0.588,-0.463,0.516,0.262,-0.381,0.257,0.115,-0.161,-0.496,-0.369,-0.21,-0.201,-0.081,-0.146,-0.556,-0.266,-0.459,-0.495,0.611,-0.086,-0.32,-0.323,0.415,-0.351,-0.429,0.666,-0.479,0.455,0.086,-0.338,0.479,-0.423,-0.402,-0.498,0.022,0.33,-0.423,-0.292,0.581,0.325,0.56,-0.193,-0.573,0.502,-0.09,0.386,0.368,-0.284,-0.299,-0.25,0.429,0.162,-0.423,-0.341,0.34,0.649,0.146,-0.454
CHRD,0.867,-0.639,-0.093,-0.171,-0.639,-0.67,0.757,-0.524,-0.538,-0.548,-0.509,-0.493,0.603,0.403,1.0,0.54,-0.677,-0.638,0.093,0.539,0.406,-0.721,-0.448,-0.281,0.702,-0.64,0.463,-0.153,-0.564,-0.68,-0.511,-0.425,-0.47,0.857,0.698,0.501,-0.032,-0.734,0.268,0.762,-0.63,0.146,0.446,-0.486,0.442,-0.352,-0.564,-0.049,-0.371,-0.629,-0.664,-0.633,-0.592,-0.622,0.128,-0.616,-0.538,-0.733,-0.719,-0.624,0.374,-0.341,-0.436,-0.694,0.698,-0.669,-0.631,0.596,-0.65,0.169,-0.328,-0.622,0.781,-0.673,-0.625,-0.618,-0.515,-0.353,-0.689,-0.686,0.642,0.419,0.631,-0.627,-0.6,0.494,-0.585,0.239,-0.157,-0.623,-0.64,-0.473,0.839,-0.412,-0.652,-0.508,-0.133,0.704,0.337,-0.67
CMCSA,0.535,-0.305,0.225,-0.193,-0.389,-0.33,0.659,-0.261,-0.436,-0.151,-0.535,-0.457,0.366,0.548,0.54,1.0,-0.397,-0.428,0.72,0.429,0.694,-0.387,-0.034,0.406,0.819,-0.386,0.74,0.38,-0.462,-0.341,0.033,0.055,0.013,0.533,0.677,0.112,0.371,-0.376,0.643,0.631,-0.523,0.731,0.508,-0.465,0.73,-0.132,-0.545,0.525,0.254,-0.125,-0.5,-0.358,-0.075,-0.409,0.088,-0.541,-0.421,-0.391,-0.545,-0.459,0.613,-0.127,-0.363,-0.407,0.718,-0.312,-0.562,0.825,-0.436,0.384,0.383,-0.283,0.782,-0.346,-0.45,-0.439,-0.063,-0.269,-0.519,-0.308,0.49,0.608,0.731,-0.411,-0.571,0.472,-0.419,0.686,0.048,-0.277,-0.382,-0.211,0.535,0.143,-0.471,-0.391,0.385,0.783,0.193,-0.471
CPRT,-0.566,0.788,0.25,0.4,0.732,0.843,-0.629,0.671,0.613,0.591,0.724,0.589,-0.499,-0.236,-0.677,-0.397,1.0,0.726,0.049,-0.339,-0.209,0.774,0.622,0.485,-0.571,0.705,-0.182,0.373,0.613,0.739,0.389,0.568,0.592,-0.651,-0.632,-0.282,0.316,0.757,-0.249,-0.605,0.621,-0.084,-0.413,0.604,-0.449,0.573,0.66,0.101,0.58,0.769,0.839,0.707,0.782,0.792,-0.005,0.611,0.562,0.742,0.675,0.761,-0.413,0.386,0.629,0.886,-0.523,0.813,0.842,-0.544,0.713,0.169,0.39,0.801,-0.575,0.741,0.803,0.763,0.612,0.564,0.84,0.772,-0.584,-0.17,-0.497,0.652,0.518,-0.429,0.605,-0.184,0.333,0.75,0.76,0.719,-0.54,0.56,0.865,0.664,0.233,-0.591,-0.219,0.719
CRWD,-0.512,0.887,0.276,0.483,0.937,0.886,-0.608,0.757,0.871,0.556,0.773,0.787,-0.26,-0.435,-0.638,-0.428,0.726,1.0,-0.058,-0.331,-0.144,0.828,0.53,0.28,-0.563,0.888,-0.191,0.067,0.574,0.847,0.343,0.56,0.595,-0.663,-0.583,-0.327,0.349,0.917,-0.21,-0.514,0.8,-0.24,-0.531,0.805,-0.503,0.541,0.82,0.011,0.439,0.706,0.824,0.88,0.782,0.806,0.292,0.775,0.813,0.818,0.79,0.866,-0.535,0.491,0.811,0.755,-0.653,0.887,0.801,-0.611,0.896,0.281,0.262,0.859,-0.57,0.912,0.937,0.897,0.515,0.423,0.865,0.816,-0.625,-0.164,-0.441,0.582,0.801,-0.339,0.635,-0.231,0.198,0.922,0.882,0.817,-0.501,0.418,0.738,0.735,0.138,-0.665,0.053,0.793
CSCO,0.131,0.017,0.475,-0.059,-0.048,0.105,0.358,0.039,-0.203,0.24,-0.273,-0.262,-0.024,0.438,0.093,0.72,0.049,-0.058,1.0,0.382,0.366,-0.054,0.404,0.721,0.418,-0.026,0.561,0.75,-0.09,0.096,0.363,0.33,0.332,0.11,0.261,-0.005,0.61,-0.001,0.618,0.38,-0.266,0.809,0.361,-0.262,0.498,0.197,-0.233,0.775,0.578,0.301,-0.141,-0.03,0.35,0.052,-0.074,-0.161,-0.238,0.105,-0.153,-0.113,0.553,-0.109,-0.151,0.074,0.327,0.148,-0.164,0.55,-0.119,0.339,0.713,0.087,0.547,0.098,-0.059,-0.105,0.32,0.063,-0.124,0.058,0.224,0.384,0.513,0.072,-0.374,0.149,0.011,0.784,0.262,0.121,0.053,0.081,0.143,0.475,-0.039,0.014,0.622,0.419,0.059,-0.206
CSX,0.644,-0.395,0.418,0.217,-0.333,-0.273,0.551,-0.365,-0.322,-0.191,-0.163,-0.434,0.522,0.491,0.539,0.429,-0.339,-0.331,0.382,1.0,0.368,-0.36,-0.04,-0.049,0.6,-0.301,0.666,0.085,-0.136,-0.262,-0.289,-0.244,-0.236,0.501,0.628,0.76,0.499,-0.391,0.394,0.683,-0.428,0.348,0.483,-0.213,0.272,-0.122,-0.272,0.2,-0.082,-0.195,-0.393,-0.238,-0.22,-0.24,0.272,-0.223,-0.303,-0.237,-0.369,-0.3,0.495,-0.293,-0.189,-0.372,0.301,-0.334,-0.345,0.51,-0.388,0.482,-0.051,-0.237,0.564,-0.345,-0.301,-0.371,0.043,-0.039,-0.362,-0.334,0.667,0.359,0.597,-0.282,-0.485,0.528,-0.244,0.422,0.258,-0.315,-0.153,-0.104,0.653,-0.134,-0.43,-0.099,0.288,0.432,0.453,-0.468
DKNG,0.516,-0.142,0.145,0.138,-0.193,-0.235,0.323,-0.054,-0.104,-0.271,-0.235,-0.191,0.491,0.574,0.406,0.694,-0.209,-0.144,0.366,0.368,1.0,-0.27,0.044,0.116,0.632,-0.054,0.731,0.084,-0.399,-0.213,-0.268,-0.019,-0.051,0.422,0.482,0.19,0.386,-0.23,0.514,0.399,-0.292,0.374,0.263,-0.16,0.417,0.049,-0.268,0.122,0.125,-0.098,-0.255,-0.103,-0.055,-0.203,0.385,-0.203,-0.115,-0.275,-0.313,-0.301,0.395,0.255,-0.012,-0.303,0.545,-0.178,-0.377,0.549,-0.238,0.754,0.04,-0.055,0.477,-0.236,-0.224,-0.274,0.042,-0.081,-0.288,-0.076,0.358,0.663,0.619,-0.273,-0.295,0.458,-0.183,0.386,0.099,-0.087,-0.134,0.003,0.516,0.027,-0.386,-0.21,0.348,0.564,0.388,-0.139
EBAY,-0.613,0.828,0.33,0.365,0.859,0.879,-0.63,0.643,0.751,0.728,0.751,0.655,-0.294,-0.47,-0.721,-0.387,0.774,0.828,-0.054,-0.36,-0.27,1.0,0.471,0.44,-0.473,0.761,-0.197,0.203,0.602,0.808,0.418,0.528,0.552,-0.729,-0.553,-0.339,0.343,0.886,-0.348,-0.562,0.709,-0.073,-0.489,0.711,-0.441,0.4,0.752,0.11,0.453,0.76,0.826,0.844,0.767,0.681,0.144,0.624,0.754,0.776,0.771,0.885,-0.503,0.378,0.641,0.716,-0.621,0.787,0.808,-0.573,0.852,0.102,0.401,0.747,-0.657,0.837,0.795,0.856,0.631,0.381,0.838,0.703,-0.646,-0.325,-0.57,0.511,0.703,-0.291,0.536,-0.255,0.295,0.816,0.805,0.793,-0.574,0.549,0.801,0.64,0.194,-0.705,-0.101,0.838
ERIC,-0.33,0.564,0.399,0.396,0.566,0.62,-0.427,0.613,0.427,0.417,0.419,0.409,-0.404,0.079,-0.448,-0.034,0.622,0.53,0.404,-0.04,0.044,0.471,1.0,0.535,-0.301,0.63,0.166,0.396,0.386,0.652,0.261,0.46,0.499,-0.512,-0.399,-0.183,0.452,0.539,0.171,-0.338,0.422,0.187,-0.177,0.312,-0.244,0.586,0.507,0.274,0.649,0.612,0.502,0.603,0.669,0.666,0.016,0.553,0.454,0.679,0.524,0.526,-0.19,0.306,0.391,0.647,-0.388,0.609,0.488,-0.109,0.529,0.308,0.357,0.673,-0.334,0.58,0.548,0.54,0.521,0.533,0.532,0.721,-0.38,0.034,-0.169,0.62,0.373,-0.155,0.598,0.273,0.458,0.648,0.606,0.652,-0.298,0.632,0.502,0.661,0.59,-0.269,-0.2,0.427
EXC,-0.24,0.406,0.505,-0.078,0.329,0.5,-0.052,0.377,0.074,0.584,0.086,0.077,-0.361,0.153,-0.281,0.406,0.485,0.28,0.721,-0.049,0.116,0.44,0.535,1.0,0.074,0.273,0.328,0.801,0.242,0.37,0.573,0.566,0.552,-0.294,-0.105,-0.23,0.522,0.443,0.25,-0.039,0.167,0.709,0.084,0.05,0.225,0.415,0.134,0.712,0.717,0.685,0.299,0.296,0.673,0.363,-0.248,0.12,0.047,0.441,0.201,0.347,0.209,0.098,0.052,0.411,0.01,0.512,0.293,0.247,0.281,0.211,0.846,0.384,0.067,0.436,0.292,0.296,0.594,0.309,0.259,0.329,-0.219,0.115,0.051,0.26,-0.018,-0.073,0.276,0.465,0.434,0.47,0.281,0.372,-0.228,0.821,0.445,0.196,0.652,0.053,-0.267,0.197
FITB,0.759,-0.523,0.219,-0.13,-0.543,-0.502,0.776,-0.436,-0.482,-0.364,-0.481,-0.544,0.689,0.508,0.702,0.819,-0.571,-0.563,0.418,0.6,0.632,-0.473,-0.301,0.074,1.0,-0.54,0.708,0.108,-0.488,-0.537,-0.261,-0.164,-0.212,0.672,0.899,0.448,0.271,-0.552,0.403,0.774,-0.585,0.483,0.55,-0.484,0.691,-0.381,-0.588,0.291,-0.072,-0.345,-0.575,-0.489,-0.37,-0.608,0.233,-0.603,-0.434,-0.571,-0.607,-0.55,0.51,-0.203,-0.412,-0.642,0.784,-0.546,-0.644,0.79,-0.565,0.367,0.054,-0.468,0.776,-0.586,-0.619,-0.591,-0.172,-0.359,-0.62,-0.552,0.68,0.477,0.664,-0.665,-0.605,0.698,-0.619,0.484,0.011,-0.497,-0.481,-0.335,0.786,-0.152,-0.615,-0.523,0.251,0.782,0.369,-0.57
FLEX,-0.518,0.787,0.211,0.531,0.87,0.805,-0.586,0.8,0.818,0.473,0.716,0.747,-0.227,-0.282,-0.64,-0.386,0.705,0.888,-0.026,-0.301,-0.054,0.761,0.63,0.273,-0.54,1.0,-0.158,0.041,0.442,0.816,0.192,0.511,0.575,-0.664,-0.587,-0.306,0.362,0.833,-0.145,-0.581,0.68,-0.174,-0.529,0.764,-0.48,0.581,0.79,-0.041,0.455,0.663,0.727,0.848,0.736,0.746,0.248,0.777,0.77,0.804,0.709,0.813,-0.483,0.479,0.728,0.726,-0.642,0.808,0.708,-0.59,0.856,0.284,0.255,0.816,-0.606,0.81,0.836,0.819,0.508,0.477,0.797,0.834,-0.574,-0.144,-0.437,0.644,0.716,-0.313,0.689,-0.23,0.195,0.873,0.812,0.78,-0.499,0.458,0.653,0.715,0.203,-0.653,0.019,0.765
FTNT,0.608,-0.21,0.385,0.16,-0.2,-0.087,0.444,-0.126,-0.256,-0.013,-0.168,-0.367,0.394,0.678,0.463,0.74,-0.182,-0.191,0.561,0.666,0.731,-0.197,0.166,0.328,0.708,-0.158,1.0,0.264,-0.142,-0.14,-0.197,0.03,0.017,0.428,0.576,0.516,0.603,-0.228,0.533,0.574,-0.33,0.576,0.519,-0.224,0.492,0.096,-0.28,0.45,0.243,0.018,-0.266,-0.073,0.05,-0.147,0.299,-0.228,-0.19,-0.16,-0.279,-0.243,0.463,0.002,-0.171,-0.248,0.403,-0.17,-0.276,0.698,-0.281,0.71,0.218,-0.088,0.568,-0.197,-0.199,-0.235,0.166,0.102,-0.244,-0.141,0.531,0.529,0.666,-0.303,-0.43,0.631,-0.197,0.521,0.409,-0.062,-0.09,0.058,0.574,0.192,-0.265,-0.103,0.512,0.586,0.319,-0.268
GEN,-0.15,0.224,0.446,-0.137,0.093,0.274,0.062,0.139,-0.133,0.464,-0.042,-0.119,-0.279,0.229,-0.153,0.38,0.373,0.067,0.75,0.085,0.084,0.203,0.396,0.801,0.108,0.041,0.264,1.0,0.092,0.233,0.515,0.397,0.366,-0.108,-0.017,-0.139,0.454,0.189,0.334,0.068,-0.06,0.679,0.15,-0.178,0.267,0.334,-0.009,0.646,0.595,0.507,0.154,0.063,0.458,0.287,-0.319,-0.002,-0.161,0.268,0.008,0.076,0.362,0.01,-0.08,0.325,0.21,0.318,0.181,0.246,0.043,0.125,0.704,0.244,0.245,0.262,0.122,0.105,0.588,0.258,0.117,0.212,-0.118,0.223,0.172,0.271,-0.244,-0.126,0.212,0.499,0.334,0.25,0.125,0.21,-0.149,0.6,0.331,0.128,0.578,0.121,-0.218,0.058
GERN,-0.421,0.505,0.375,0.322,0.491,0.704,-0.456,0.443,0.432,0.535,0.63,0.298,-0.382,-0.145,-0.564,-0.462,0.613,0.574,-0.09,-0.136,-0.399,0.602,0.386,0.242,-0.488,0.442,-0.142,0.092,1.0,0.6,0.398,0.413,0.441,-0.582,-0.426,0.055,0.226,0.644,-0.376,-0.389,0.635,-0.103,-0.103,0.486,-0.376,0.411,0.594,0.167,0.334,0.562,0.55,0.555,0.513,0.634,-0.012,0.609,0.379,0.617,0.678,0.577,-0.315,0.018,0.428,0.604,-0.631,0.572,0.663,-0.377,0.502,0.044,0.24,0.499,-0.511,0.596,0.572,0.549,0.432,0.599,0.684,0.467,-0.304,-0.477,-0.529,0.376,0.523,-0.19,0.405,-0.191,0.505,0.556,0.673,0.475,-0.424,0.395,0.591,0.462,0.121,-0.507,-0.122,0.479
