,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.43,0.461,-0.24,0.688,0.292,0.354,0.655,0.345,0.328,0.675,1.0,0.885,0.241,0.431,0.289,0.127,0.502,0.42,0.272,0.409,0.606,0.329,0.395,0.119,0.455,0.484,0.32,0.187,0.163,0.646,-0.05,0.372,0.345,0.587,0.391,0.404,0.348,0.533,0.761,0.254,0.713,0.054,-0.252,0.669,0.242,0.444,0.492,-0.267,0.574,0.102,0.515,0.634,0.606,0.402,0.553,0.664,0.383,0.591,0.386,0.51,0.259,0.484,0.547,0.273,0.442,0.548,0.374,0.303,0.874,0.51,0.099,0.475,0.633,0.425,0.64,0.693,0.508,0.431,0.672,0.476,0.323,0.394,-0.129,0.416,0.581,0.857,0.533,0.516,0.506,0.361,0.519,0.499,0.501,0.259,0.012,0.53,0.05,0.327,0.097,0.617
BILI,0.503,0.472,-0.411,0.553,0.051,0.404,0.515,0.435,0.15,0.708,0.885,1.0,0.111,0.515,0.149,0.12,0.489,0.471,0.322,0.394,0.545,0.41,0.407,0.185,0.542,0.371,0.364,0.292,0.229,0.542,-0.136,0.382,0.361,0.565,0.444,0.498,0.346,0.544,0.707,0.343,0.696,0.141,-0.349,0.428,0.413,0.46,0.324,-0.335,0.442,0.096,0.491,0.542,0.683,0.454,0.297,0.569,0.432,0.52,0.243,0.486,0.251,0.439,0.353,0.192,0.307,0.568,0.446,0.292,0.825,0.544,0.161,0.46,0.6,0.462,0.633,0.6,0.516,0.432,0.557,0.313,0.469,0.335,-0.322,0.416,0.584,0.813,0.514,0.521,0.498,0.366,0.553,0.494,0.576,0.334,-0.086,0.467,0.059,0.4,-0.033,0.582
BKR,0.149,-0.067,0.189,0.497,0.457,0.06,0.506,-0.283,0.569,0.239,0.241,0.111,1.0,-0.121,0.596,0.281,0.107,-0.087,0.213,0.098,0.113,-0.208,0.307,0.275,0.239,0.183,0.211,-0.007,0.069,0.339,0.44,0.333,0.361,0.02,0.32,0.206,0.147,0.047,0.39,0.14,-0.242,-0.071,0.263,0.647,-0.088,-0.006,0.275,0.144,0.152,0.393,0.079,0.163,-0.103,-0.065,0.623,0.07,0.424,0.052,0.067,0.177,-0.063,0.171,0.416,0.527,0.52,0.036,-0.03,0.407,0.082,-0.194,0.307,0.016,0.428,0.102,0.116,-0.008,-0.066,0.068,0.309,0.193,-0.119,0.149,0.28,-0.0,0.158,0.044,0.2,0.368,0.44,0.029,0.136,0.383,-0.046,0.054,0.565,0.119,0.287,0.379,0.017,-0.015
CAN,0.709,0.767,-0.413,0.514,0.081,0.645,0.357,0.564,0.154,0.711,0.431,0.515,-0.121,1.0,0.243,0.44,0.715,0.854,0.6,0.764,0.823,0.757,0.663,0.575,0.681,0.656,0.619,0.7,0.279,0.636,0.071,0.558,0.536,0.847,0.571,0.577,0.623,0.766,0.433,0.663,0.491,0.388,-0.351,0.137,0.669,0.758,0.322,-0.254,0.076,0.028,0.645,0.741,0.778,0.808,0.217,0.252,0.575,0.731,0.164,0.749,0.366,0.713,0.066,0.231,0.389,0.726,0.781,0.539,0.22,0.806,0.168,0.793,0.605,0.718,0.702,0.414,0.705,0.753,0.475,0.365,0.734,0.608,-0.481,0.664,0.78,0.542,0.71,0.539,0.58,0.696,0.757,0.473,0.639,0.666,-0.186,0.738,0.454,0.583,-0.34,0.77
CHRD,0.293,0.327,0.32,0.661,0.49,0.221,0.714,-0.02,0.711,0.286,0.289,0.149,0.596,0.243,1.0,0.344,0.404,0.162,0.439,0.433,0.322,0.134,0.3,0.39,0.5,0.581,0.31,0.221,-0.036,0.54,0.444,0.564,0.566,0.333,0.512,0.25,0.434,0.284,0.307,0.36,-0.089,0.067,0.358,0.467,0.002,0.284,0.597,0.343,0.226,0.119,0.307,0.416,0.239,0.152,0.627,0.272,0.372,0.314,0.403,0.47,0.308,0.427,0.483,0.485,0.848,0.224,0.199,0.395,0.063,0.168,0.298,0.266,0.602,0.267,0.293,0.188,0.023,0.315,0.449,0.49,0.06,0.418,0.195,0.122,0.246,0.112,0.247,0.51,0.578,0.263,0.249,0.525,0.074,0.248,0.297,0.427,0.498,0.459,0.026,0.24
CMCSA,0.483,0.612,-0.217,0.514,0.025,0.836,0.211,0.192,0.454,0.568,0.127,0.12,0.281,0.44,0.344,1.0,0.704,0.522,0.728,0.474,0.452,0.52,0.682,0.825,0.571,0.26,0.718,0.599,0.438,0.448,0.759,0.711,0.703,0.448,0.649,0.474,0.808,0.583,0.077,0.612,-0.234,0.309,0.001,0.111,0.541,0.625,0.25,0.111,-0.233,0.215,0.547,0.534,0.371,0.596,0.281,-0.16,0.602,0.369,-0.084,0.566,0.23,0.633,0.022,0.614,0.413,0.458,0.553,0.541,-0.264,0.406,0.559,0.509,0.506,0.629,0.517,0.013,0.426,0.639,0.446,-0.012,0.45,0.45,-0.402,0.526,0.504,0.054,0.539,0.61,0.604,0.644,0.547,0.517,0.226,0.824,0.304,0.578,0.788,0.641,-0.598,0.357
CPRT,0.672,0.81,-0.301,0.762,0.254,0.821,0.509,0.423,0.539,0.71,0.502,0.489,0.107,0.715,0.404,0.704,1.0,0.829,0.762,0.743,0.787,0.784,0.751,0.687,0.708,0.639,0.833,0.761,0.515,0.685,0.416,0.714,0.683,0.83,0.689,0.624,0.844,0.879,0.442,0.676,0.341,0.407,-0.157,0.34,0.691,0.779,0.607,-0.002,0.102,0.123,0.837,0.846,0.702,0.766,0.398,0.152,0.656,0.752,0.21,0.843,0.466,0.858,0.376,0.65,0.537,0.691,0.784,0.666,0.176,0.774,0.466,0.738,0.694,0.837,0.739,0.424,0.711,0.795,0.632,0.297,0.658,0.729,-0.367,0.706,0.77,0.492,0.777,0.69,0.701,0.734,0.829,0.678,0.516,0.802,0.149,0.845,0.629,0.646,-0.425,0.748
CRWD,0.738,0.788,-0.492,0.569,0.092,0.742,0.331,0.556,0.194,0.704,0.42,0.471,-0.087,0.854,0.162,0.522,0.829,1.0,0.631,0.741,0.867,0.848,0.762,0.63,0.651,0.618,0.839,0.813,0.53,0.68,0.143,0.56,0.529,0.897,0.548,0.629,0.688,0.861,0.399,0.649,0.481,0.481,-0.364,0.178,0.824,0.842,0.377,-0.282,-0.06,0.01,0.784,0.811,0.758,0.909,0.214,0.113,0.63,0.785,0.127,0.839,0.389,0.837,0.083,0.418,0.358,0.774,0.949,0.576,0.149,0.898,0.247,0.864,0.621,0.872,0.692,0.321,0.81,0.873,0.436,0.281,0.86,0.692,-0.498,0.741,0.864,0.574,0.809,0.563,0.591,0.74,0.904,0.486,0.65,0.71,-0.066,0.843,0.459,0.576,-0.491,0.855
CSCO,0.614,0.724,-0.182,0.627,0.222,0.722,0.406,0.291,0.542,0.661,0.272,0.322,0.213,0.6,0.439,0.728,0.762,0.631,1.0,0.635,0.579,0.652,0.787,0.814,0.711,0.515,0.758,0.725,0.388,0.56,0.566,0.883,0.88,0.574,0.699,0.605,0.779,0.702,0.294,0.722,0.019,0.34,-0.025,0.21,0.6,0.72,0.534,0.119,-0.003,0.091,0.673,0.695,0.667,0.688,0.411,0.107,0.682,0.562,0.081,0.695,0.348,0.736,0.159,0.566,0.544,0.62,0.645,0.651,-0.018,0.59,0.435,0.634,0.565,0.675,0.609,0.202,0.542,0.725,0.525,0.232,0.549,0.669,-0.272,0.593,0.654,0.208,0.697,0.721,0.634,0.703,0.671,0.753,0.396,0.745,0.158,0.69,0.713,0.72,-0.478,0.582
CSX,0.724,0.717,-0.244,0.611,0.212,0.633,0.459,0.318,0.353,0.643,0.409,0.394,0.098,0.764,0.433,0.474,0.743,0.741,0.635,1.0,0.722,0.639,0.666,0.664,0.683,0.723,0.673,0.66,0.264,0.742,0.243,0.596,0.575,0.715,0.698,0.534,0.659,0.677,0.501,0.631,0.398,0.499,-0.053,0.296,0.555,0.721,0.474,-0.055,0.065,0.018,0.609,0.666,0.634,0.724,0.352,0.168,0.59,0.761,0.252,0.771,0.371,0.694,0.216,0.405,0.54,0.627,0.71,0.647,0.158,0.698,0.257,0.813,0.653,0.759,0.646,0.345,0.575,0.73,0.5,0.399,0.647,0.658,-0.311,0.672,0.656,0.43,0.712,0.597,0.709,0.667,0.744,0.509,0.61,0.648,-0.039,0.763,0.578,0.582,-0.342,0.738
DKNG,0.696,0.708,-0.295,0.697,0.4,0.591,0.542,0.498,0.342,0.72,0.606,0.545,0.113,0.823,0.322,0.452,0.787,0.867,0.579,0.722,1.0,0.643,0.719,0.53,0.639,0.749,0.708,0.61,0.423,0.821,0.177,0.552,0.529,0.911,0.551,0.551,0.6,0.857,0.569,0.561,0.52,0.252,-0.341,0.473,0.61,0.777,0.518,-0.297,0.231,0.104,0.805,0.859,0.696,0.787,0.492,0.419,0.607,0.83,0.398,0.83,0.341,0.811,0.4,0.486,0.498,0.794,0.798,0.59,0.339,0.825,0.133,0.821,0.69,0.809,0.718,0.473,0.785,0.806,0.661,0.517,0.677,0.73,-0.231,0.696,0.875,0.675,0.853,0.599,0.658,0.651,0.885,0.525,0.608,0.622,0.041,0.858,0.384,0.555,-0.195,0.866
EBAY,0.662,0.822,-0.44,0.468,-0.024,0.774,0.334,0.532,0.202,0.678,0.329,0.41,-0.208,0.757,0.134,0.52,0.784,0.848,0.652,0.639,0.643,1.0,0.704,0.588,0.655,0.55,0.72,0.827,0.363,0.504,0.164,0.579,0.532,0.758,0.56,0.579,0.761,0.766,0.286,0.617,0.359,0.43,-0.361,0.023,0.793,0.742,0.363,-0.221,-0.018,-0.104,0.735,0.72,0.743,0.791,0.102,0.109,0.565,0.608,0.06,0.72,0.469,0.734,0.037,0.292,0.34,0.69,0.833,0.491,0.097,0.811,0.247,0.719,0.54,0.685,0.7,0.366,0.733,0.747,0.386,0.279,0.743,0.653,-0.504,0.635,0.715,0.411,0.642,0.483,0.539,0.722,0.718,0.481,0.593,0.713,-0.126,0.699,0.478,0.553,-0.434,0.697
ERIC,0.787,0.729,-0.424,0.699,0.151,0.718,0.381,0.424,0.385,0.752,0.395,0.407,0.307,0.663,0.3,0.682,0.751,0.762,0.787,0.666,0.719,0.704,1.0,0.735,0.763,0.561,0.796,0.681,0.468,0.667,0.396,0.696,0.684,0.683,0.724,0.645,0.697,0.799,0.506,0.713,0.195,0.316,-0.279,0.376,0.649,0.796,0.406,-0.194,0.016,0.042,0.679,0.712,0.62,0.8,0.435,0.136,0.878,0.693,0.082,0.744,0.302,0.797,0.13,0.519,0.474,0.734,0.73,0.731,0.086,0.656,0.263,0.785,0.705,0.773,0.755,0.274,0.691,0.813,0.556,0.308,0.742,0.634,-0.4,0.716,0.819,0.405,0.87,0.601,0.711,0.78,0.829,0.577,0.624,0.734,0.06,0.743,0.53,0.793,-0.503,0.742
EXC,0.559,0.692,-0.175,0.5,0.113,0.759,0.28,0.169,0.422,0.591,0.119,0.185,0.275,0.575,0.39,0.825,0.687,0.63,0.814,0.664,0.53,0.588,0.735,1.0,0.679,0.475,0.799,0.744,0.433,0.531,0.616,0.756,0.737,0.52,0.668,0.52,0.764,0.616,0.161,0.597,-0.122,0.47,-0.006,0.086,0.611,0.676,0.34,0.091,-0.22,0.166,0.546,0.572,0.499,0.701,0.309,-0.181,0.622,0.425,-0.044,0.691,0.241,0.657,0.018,0.589,0.482,0.557,0.658,0.579,-0.23,0.535,0.524,0.635,0.488,0.69,0.516,0.026,0.5,0.717,0.343,0.128,0.577,0.537,-0.317,0.495,0.608,0.133,0.62,0.625,0.617,0.62,0.654,0.544,0.306,0.75,0.276,0.619,0.793,0.637,-0.605,0.495
FITB,0.784,0.739,-0.383,0.709,0.063,0.652,0.436,0.512,0.353,0.723,0.455,0.542,0.239,0.681,0.5,0.571,0.708,0.651,0.711,0.683,0.639,0.655,0.763,0.679,1.0,0.638,0.662,0.626,0.262,0.715,0.31,0.757,0.752,0.664,0.86,0.59,0.704,0.693,0.501,0.715,0.193,0.296,-0.237,0.334,0.63,0.758,0.441,-0.187,0.189,-0.076,0.634,0.682,0.696,0.686,0.387,0.365,0.792,0.582,0.216,0.77,0.346,0.71,0.186,0.343,0.594,0.757,0.683,0.602,0.145,0.667,0.316,0.721,0.793,0.666,0.786,0.441,0.551,0.757,0.545,0.429,0.697,0.651,-0.343,0.562,0.69,0.385,0.651,0.686,0.822,0.679,0.687,0.666,0.636,0.66,-0.109,0.667,0.511,0.806,-0.396,0.65
FLEX,0.595,0.69,0.085,0.662,0.543,0.368,0.637,0.342,0.527,0.543,0.484,0.371,0.183,0.656,0.581,0.26,0.639,0.618,0.515,0.723,0.749,0.55,0.561,0.475,0.638,1.0,0.49,0.489,0.198,0.717,0.183,0.519,0.495,0.77,0.566,0.416,0.562,0.661,0.514,0.414,0.414,0.23,-0.056,0.504,0.333,0.589,0.705,-0.003,0.384,-0.054,0.658,0.712,0.567,0.553,0.625,0.451,0.472,0.676,0.549,0.743,0.458,0.684,0.528,0.412,0.693,0.615,0.563,0.555,0.281,0.655,0.092,0.663,0.634,0.525,0.607,0.517,0.577,0.609,0.569,0.713,0.442,0.717,0.1,0.382,0.632,0.493,0.58,0.488,0.628,0.509,0.596,0.529,0.504,0.429,0.054,0.704,0.401,0.468,0.088,0.703
FTNT,0.657,0.714,-0.348,0.623,0.189,0.794,0.397,0.351,0.414,0.684,0.32,0.364,0.211,0.619,0.31,0.718,0.833,0.839,0.758,0.673,0.708,0.72,0.796,0.799,0.662,0.49,1.0,0.823,0.661,0.655,0.475,0.693,0.657,0.702,0.621,0.69,0.77,0.783,0.332,0.63,0.159,0.486,-0.2,0.232,0.799,0.788,0.466,-0.116,-0.168,0.161,0.743,0.74,0.619,0.832,0.303,-0.048,0.656,0.646,0.047,0.812,0.267,0.812,0.177,0.664,0.462,0.705,0.87,0.644,-0.028,0.731,0.462,0.757,0.588,0.864,0.581,0.168,0.647,0.846,0.423,0.211,0.779,0.669,-0.395,0.661,0.777,0.374,0.785,0.675,0.65,0.683,0.871,0.587,0.463,0.751,0.226,0.781,0.613,0.634,-0.592,0.675
GEN,0.584,0.778,-0.304,0.479,0.085,0.757,0.283,0.344,0.304,0.639,0.187,0.292,-0.007,0.7,0.221,0.599,0.761,0.813,0.725,0.66,0.61,0.827,0.681,0.744,0.626,0.489,0.823,1.0,0.406,0.501,0.313,0.656,0.635,0.652,0.553,0.545,0.753,0.696,0.285,0.679,0.177,0.597,-0.236,-0.013,0.823,0.759,0.391,-0.11,-0.158,-0.022,0.672,0.707,0.69,0.82,0.185,-0.092,0.554,0.572,-0.035,0.77,0.371,0.766,-0.008,0.421,0.375,0.622,0.842,0.592,-0.06,0.742,0.423,0.734,0.481,0.74,0.575,0.204,0.707,0.799,0.32,0.159,0.728,0.665,-0.446,0.671,0.719,0.328,0.68,0.542,0.531,0.728,0.727,0.56,0.406,0.734,0.06,0.729,0.578,0.568,-0.554,0.645
GERN,0.329,0.305,-0.237,0.301,0.058,0.424,0.025,0.3,0.275,0.355,0.163,0.229,0.069,0.279,-0.036,0.438,0.515,0.53,0.388,0.264,0.423,0.363,0.468,0.433,0.262,0.198,0.661,0.406,1.0,0.335,0.266,0.368,0.34,0.439,0.262,0.38,0.404,0.488,0.17,0.321,0.166,0.252,-0.291,0.156,0.419,0.417,0.295,-0.055,-0.231,0.153,0.458,0.363,0.292,0.479,0.097,-0.128,0.346,0.382,0.013,0.451,0.033,0.495,0.165,0.642,0.081,0.411,0.539,0.368,0.001,0.393,0.227,0.408,0.219,0.555,0.237,-0.029,0.462,0.46,0.167,-0.073,0.459,0.241,-0.314,0.335,0.441,0.228,0.452,0.353,0.318,0.349,0.572,0.279,0.238,0.443,0.213,0.436,0.231,0.346,-0.325,0.374
GEVO,0.707,0.625,-0.206,0.808,0.419,0.525,0.644,0.393,0.467,0.706,0.646,0.542,0.339,0.636,0.54,0.448,0.685,0.68,0.56,0.742,0.821,0.504,0.667,0.531,0.715,0.717,0.655,0.501,0.335,1.0,0.261,0.643,0.615,0.737,0.648,0.551,0.565,0.707,0.674,0.563,0.397,0.208,-0.166,0.619,0.472,0.7,0.559,-0.226,0.205,0.145,0.679,0.765,0.605,0.681,0.597,0.479,0.652,0.766,0.402,0.809,0.298,0.749,0.436,0.521,0.668,0.79,0.67,0.618,0.335,0.667,0.247,0.772,0.758,0.741,0.642,0.391,0.63,0.742,0.628,0.627,0.577,0.713,-0.19,0.645,0.754,0.614,0.764,0.668,0.801,0.593,0.785,0.564,0.617,0.53,0.076,0.797,0.378,0.583,-0.168,0.752
GILD,0.16,0.333,0.279,0.395,0.265,0.485,0.256,-0.138,0.583,0.257,-0.05,-0.136,0.44,0.071,0.444,0.759,0.416,0.143,0.566,0.243,0.177,0.164,0.396,0.616,0.31,0.183,0.475,0.313,0.266,0.261,1.0,0.521,0.524,0.122,0.453,0.217,0.588,0.261,-0.102,0.263,-0.471,0.137,0.348,0.179,0.16,0.301,0.361,0.469,-0.139,0.259,0.372,0.26,0.051,0.258,0.396,-0.164,0.36,0.134,0.1,0.287,0.257,0.36,0.219,0.615,0.448,0.14,0.197,0.402,-0.358,0.059,0.528,0.163,0.292,0.34,0.178,-0.11,0.096,0.343,0.39,0.08,0.127,0.372,0.038,0.174,0.179,-0.181,0.281,0.52,0.407,0.295,0.277,0.413,-0.114,0.558,0.54,0.331,0.706,0.358,-0.209,0.092
