,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.024,-0.308,0.231,-0.147,-0.01,0.07,0.286,-0.278,0.079,0.275,1.0,0.094,0.041,-0.153,0.154,-0.129,0.093,-0.152,-0.13,-0.15,-0.181,0.155,-0.086,0.241,0.028,0.191,0.259,0.196,-0.219,0.335,-0.13,0.002,-0.011,0.151,0.114,-0.234,0.051,-0.18,0.389,-0.215,0.341,0.265,0.302,0.041,-0.232,0.006,-0.029,-0.33,-0.117,-0.306,-0.184,0.333,-0.242,0.075,0.253,-0.05,-0.272,-0.141,-0.201,-0.094,-0.021,0.085,-0.186,0.424,0.167,-0.218,-0.365,0.332,-0.186,0.271,-0.119,-0.246,0.139,-0.02,-0.103,0.058,0.019,-0.167,-0.277,0.151,0.083,-0.115,0.146,0.288,-0.154,0.322,0.315,0.364,-0.153,-0.241,0.116,-0.011,0.13,0.241,0.239,0.086,-0.358,0.057,0.228,-0.205
BILI,-0.374,0.462,-0.17,-0.437,0.587,-0.416,-0.503,0.511,-0.43,0.094,0.094,1.0,-0.538,-0.045,-0.471,0.268,-0.463,0.19,0.288,0.422,-0.604,0.112,0.5,-0.047,-0.09,-0.152,0.188,-0.153,-0.551,0.166,0.399,-0.53,-0.542,-0.419,-0.328,0.323,0.283,0.138,-0.02,-0.371,0.506,-0.473,-0.499,-0.446,-0.282,-0.083,0.487,0.203,-0.33,0.228,0.126,-0.013,-0.458,-0.247,-0.445,0.649,-0.49,0.712,0.466,-0.231,0.148,-0.593,0.537,-0.231,-0.339,0.55,0.184,-0.141,0.337,0.507,-0.533,0.28,-0.314,0.414,-0.571,0.025,0.411,0.012,0.176,-0.291,-0.54,0.283,0.308,-0.511,0.265,-0.213,-0.589,0.41,-0.331,-0.113,-0.467,0.246,-0.432,0.076,0.313,-0.315,0.243,0.581,-0.368,0.394
BKR,0.115,-0.268,0.369,0.664,-0.648,0.747,0.896,-0.588,0.637,0.141,0.041,-0.538,1.0,0.105,0.867,-0.523,0.507,-0.362,-0.242,-0.462,0.542,0.196,-0.711,0.564,0.334,0.272,0.037,0.499,0.703,0.346,-0.514,0.757,0.726,0.62,0.697,-0.035,-0.525,-0.178,0.359,0.014,-0.052,0.733,0.753,0.677,0.185,0.136,-0.176,-0.395,0.596,-0.491,-0.257,0.344,0.673,-0.044,0.653,-0.646,0.617,-0.585,-0.596,-0.027,-0.124,0.61,-0.569,0.653,0.631,-0.618,-0.515,0.182,-0.177,-0.438,0.594,-0.365,0.669,-0.629,0.663,0.397,-0.436,-0.181,-0.515,0.636,0.755,-0.39,-0.515,0.616,-0.235,0.571,0.596,-0.309,0.152,-0.078,0.635,-0.143,0.406,0.026,-0.029,0.139,-0.457,-0.292,0.569,-0.601
CAN,0.549,0.291,0.529,0.431,0.202,-0.069,-0.002,0.082,0.385,-0.085,-0.153,-0.045,0.105,1.0,-0.103,0.393,0.39,0.487,0.405,0.384,0.373,0.098,0.116,0.005,0.633,0.128,-0.112,0.229,0.161,-0.132,0.364,-0.041,-0.061,0.366,0.2,0.481,0.361,0.709,-0.124,0.533,0.173,0.04,0.071,0.435,0.624,0.871,0.23,0.349,-0.063,0.288,0.229,-0.051,0.322,0.436,0.096,0.109,0.051,0.276,0.213,0.555,0.375,0.114,0.333,-0.139,-0.327,0.329,0.379,0.179,0.188,0.186,0.4,0.625,0.006,0.315,0.324,0.013,0.447,0.796,0.435,0.355,0.011,0.486,0.077,-0.228,-0.131,-0.328,-0.126,0.038,0.478,0.342,0.418,0.433,0.502,0.128,0.261,0.476,0.414,0.354,-0.142,0.319
CHRD,0.035,-0.393,0.43,0.604,-0.577,0.868,0.872,-0.58,0.622,0.39,0.154,-0.471,0.867,-0.103,1.0,-0.526,0.46,-0.419,-0.191,-0.536,0.39,0.25,-0.645,0.749,0.357,0.45,0.198,0.617,0.623,0.538,-0.551,0.823,0.787,0.653,0.829,-0.137,-0.499,-0.328,0.51,-0.018,0.009,0.876,0.838,0.643,-0.001,-0.044,-0.031,-0.545,0.582,-0.566,-0.131,0.616,0.497,0.007,0.685,-0.497,0.524,-0.515,-0.572,-0.168,-0.128,0.524,-0.563,0.719,0.719,-0.637,-0.544,0.223,-0.388,-0.309,0.546,-0.471,0.722,-0.705,0.635,0.569,-0.409,-0.359,-0.561,0.634,0.817,-0.455,-0.32,0.711,-0.099,0.656,0.644,-0.059,-0.012,0.001,0.629,-0.063,0.268,0.238,-0.027,0.03,-0.587,-0.227,0.697,-0.579
CMCSA,0.263,0.575,0.031,-0.264,0.661,-0.52,-0.508,0.615,-0.283,-0.256,-0.129,0.268,-0.523,0.393,-0.526,1.0,0.052,0.575,0.561,0.752,-0.289,0.113,0.548,-0.351,0.22,-0.219,-0.052,-0.21,-0.154,-0.395,0.866,-0.439,-0.445,-0.233,-0.3,0.449,0.788,0.715,-0.553,0.226,0.202,-0.433,-0.487,-0.243,0.126,0.435,0.288,0.824,-0.466,0.796,0.264,-0.419,-0.184,0.257,-0.569,0.532,-0.3,0.458,0.755,0.357,0.629,-0.543,0.724,-0.676,-0.675,0.527,0.75,-0.006,0.3,0.323,0.126,0.534,-0.51,0.696,-0.272,-0.349,0.776,0.676,0.713,-0.294,-0.521,0.875,0.472,-0.602,-0.11,-0.747,-0.463,0.433,0.391,0.165,-0.315,0.459,0.133,0.235,0.382,0.41,0.652,0.435,-0.649,0.794
CPRT,0.573,-0.043,0.423,0.559,-0.196,0.41,0.494,-0.406,0.606,0.076,0.093,-0.463,0.507,0.39,0.46,0.052,1.0,0.191,0.211,-0.092,0.407,0.493,-0.252,0.315,0.492,0.202,-0.184,0.322,0.565,0.003,0.045,0.582,0.553,0.646,0.491,0.123,0.048,0.26,-0.007,0.473,0.157,0.525,0.546,0.668,0.55,0.489,-0.046,-0.041,0.063,0.04,-0.083,0.228,0.662,0.394,0.411,-0.339,0.304,-0.237,-0.163,0.414,0.381,0.343,-0.214,0.198,0.104,-0.16,0.15,0.143,-0.125,-0.239,0.714,0.072,0.241,-0.118,0.777,0.13,0.011,0.275,0.154,0.466,0.408,0.198,-0.102,0.262,-0.429,0.062,0.314,-0.025,0.7,0.118,0.585,0.192,0.693,0.222,0.165,0.527,-0.11,-0.07,0.203,-0.189
CRWD,0.232,0.443,0.128,0.095,0.557,-0.275,-0.426,0.537,0.093,-0.014,-0.152,0.19,-0.362,0.487,-0.419,0.575,0.191,1.0,0.562,0.539,0.08,0.084,0.482,-0.185,0.285,0.147,0.071,0.025,-0.206,-0.392,0.705,-0.362,-0.363,-0.093,-0.206,0.41,0.39,0.721,-0.398,0.379,0.078,-0.32,-0.342,0.094,0.431,0.434,0.312,0.559,-0.149,0.584,0.262,-0.227,0.17,0.468,-0.363,0.496,0.067,0.48,0.522,0.652,0.364,-0.309,0.647,-0.57,-0.675,0.577,0.733,-0.049,0.181,0.365,0.044,0.556,-0.425,0.484,-0.008,-0.09,0.655,0.589,0.585,-0.234,-0.43,0.674,0.562,-0.486,0.005,-0.566,-0.46,0.339,0.285,0.157,-0.05,0.383,0.091,0.076,0.36,0.231,0.441,0.369,-0.469,0.658
CSCO,0.317,0.254,0.464,0.179,0.506,-0.066,-0.221,0.428,0.185,0.243,-0.13,0.288,-0.242,0.405,-0.191,0.561,0.211,0.562,1.0,0.498,-0.132,0.2,0.433,0.166,0.617,0.286,0.129,0.385,-0.179,-0.093,0.633,-0.183,-0.197,0.087,0.192,0.673,0.579,0.638,-0.171,0.325,0.154,-0.056,-0.15,0.202,0.344,0.378,0.693,0.492,-0.214,0.456,0.559,0.02,0.114,0.211,-0.183,0.533,-0.208,0.494,0.464,0.292,0.554,-0.25,0.669,-0.279,-0.366,0.537,0.681,-0.03,-0.057,0.521,0.173,0.589,-0.318,0.518,-0.036,0.231,0.733,0.459,0.547,0.081,-0.188,0.642,0.514,-0.349,0.055,-0.376,-0.376,0.515,0.284,0.246,0.031,0.774,0.197,0.378,0.448,0.307,0.429,0.694,-0.202,0.652
CSX,-0.038,0.551,0.022,-0.172,0.691,-0.487,-0.506,0.67,-0.243,-0.24,-0.15,0.422,-0.462,0.384,-0.536,0.752,-0.092,0.539,0.498,1.0,-0.348,0.122,0.51,-0.267,0.235,-0.151,0.121,-0.115,-0.295,-0.264,0.726,-0.534,-0.555,-0.306,-0.278,0.614,0.536,0.736,-0.387,0.047,0.18,-0.494,-0.485,-0.192,0.054,0.283,0.428,0.791,-0.249,0.639,0.114,-0.337,-0.085,-0.034,-0.593,0.602,-0.241,0.51,0.681,0.257,0.435,-0.589,0.689,-0.658,-0.614,0.707,0.652,0.015,0.392,0.35,-0.113,0.604,-0.444,0.614,-0.354,-0.102,0.715,0.437,0.498,-0.369,-0.542,0.708,0.384,-0.696,0.076,-0.575,-0.583,0.369,0.245,-0.008,-0.329,0.481,-0.062,0.139,0.53,0.151,0.542,0.522,-0.616,0.691
DKNG,0.418,-0.224,0.301,0.603,-0.528,0.369,0.385,-0.441,0.612,0.079,-0.181,-0.604,0.542,0.373,0.39,-0.289,0.407,0.08,-0.132,-0.348,1.0,-0.236,-0.461,0.108,0.298,0.268,-0.095,0.266,0.453,0.047,-0.342,0.439,0.451,0.512,0.367,-0.025,-0.256,0.064,0.057,0.33,-0.36,0.407,0.395,0.61,0.69,0.396,-0.324,-0.156,0.421,-0.261,-0.001,0.105,0.532,0.187,0.548,-0.572,0.547,-0.426,-0.485,0.388,-0.217,0.623,-0.319,0.21,0.255,-0.397,-0.138,0.192,-0.143,-0.401,0.526,0.057,0.324,-0.301,0.597,0.078,-0.331,0.178,-0.148,0.478,0.476,-0.224,-0.388,0.452,-0.266,0.217,0.485,-0.461,0.347,0.298,0.629,-0.168,0.464,-0.187,-0.205,0.338,-0.167,-0.256,0.384,-0.343
EBAY,0.075,0.165,0.207,0.073,0.142,0.225,0.234,-0.011,0.049,0.271,0.155,0.112,0.196,0.098,0.25,0.113,0.493,0.084,0.2,0.122,-0.236,1.0,0.173,0.336,0.215,-0.01,-0.053,0.184,0.18,0.258,0.233,0.166,0.134,0.246,0.26,0.231,0.098,0.114,0.076,0.167,0.512,0.165,0.178,0.112,-0.053,0.155,0.297,-0.043,-0.081,0.117,-0.254,0.22,0.254,0.15,-0.028,0.14,-0.089,0.134,0.181,-0.101,0.495,-0.161,0.039,0.106,-0.038,0.192,0.094,0.039,0.07,0.144,0.193,0.084,0.073,-0.023,0.287,0.163,0.235,0.042,0.14,0.163,0.038,0.192,0.156,-0.05,0.074,-0.057,-0.076,0.354,0.216,-0.235,0.039,0.31,0.258,0.274,0.302,0.078,-0.036,0.173,-0.042,-0.052
ERIC,-0.018,0.32,-0.088,-0.36,0.664,-0.486,-0.646,0.62,-0.379,0.053,-0.086,0.5,-0.711,0.116,-0.645,0.548,-0.252,0.482,0.433,0.51,-0.461,0.173,1.0,-0.277,-0.019,-0.068,0.1,-0.155,-0.517,-0.234,0.631,-0.538,-0.515,-0.257,-0.395,0.325,0.482,0.394,-0.274,0.197,0.18,-0.557,-0.564,-0.409,-0.069,0.102,0.403,0.424,-0.425,0.464,0.132,-0.234,-0.333,0.238,-0.561,0.754,-0.443,0.631,0.54,0.094,0.406,-0.589,0.664,-0.518,-0.601,0.632,0.529,-0.006,0.172,0.549,-0.411,0.538,-0.536,0.573,-0.471,-0.126,0.658,0.271,0.571,-0.402,-0.548,0.507,0.642,-0.552,0.316,-0.516,-0.546,0.526,-0.048,0.014,-0.443,0.417,-0.22,0.259,0.362,0.013,0.417,0.532,-0.534,0.588
EXC,0.059,-0.358,0.624,0.534,-0.234,0.713,0.586,-0.345,0.562,0.645,0.241,-0.047,0.564,0.005,0.749,-0.351,0.315,-0.185,0.166,-0.267,0.108,0.336,-0.277,1.0,0.604,0.588,0.359,0.784,0.272,0.63,-0.295,0.563,0.526,0.622,0.859,0.208,-0.291,-0.147,0.632,0.047,0.185,0.71,0.675,0.582,-0.01,0.055,0.42,-0.442,0.376,-0.47,0.124,0.744,0.321,0.034,0.489,-0.068,0.151,-0.094,-0.373,-0.153,0.018,0.304,-0.215,0.612,0.512,-0.224,-0.318,0.104,-0.426,0.105,0.336,-0.15,0.573,-0.427,0.443,0.717,-0.045,-0.262,-0.344,0.599,0.617,-0.25,-0.043,0.445,0.093,0.525,0.324,0.257,-0.067,0.086,0.561,0.295,0.208,0.407,0.285,-0.011,-0.415,0.197,0.539,-0.297
FITB,0.52,-0.036,0.829,0.64,0.069,0.37,0.308,-0.079,0.629,0.397,0.028,-0.09,0.334,0.633,0.357,0.22,0.492,0.285,0.617,0.235,0.298,0.215,-0.019,0.604,1.0,0.513,0.2,0.737,0.23,0.279,0.197,0.281,0.253,0.632,0.744,0.63,0.259,0.523,0.218,0.425,0.138,0.476,0.428,0.694,0.495,0.638,0.542,0.174,0.126,0.04,0.386,0.385,0.393,0.268,0.33,0.098,0.064,0.13,-0.042,0.334,0.39,0.246,0.247,0.175,0.074,0.139,0.231,0.215,-0.278,0.291,0.57,0.426,0.25,0.155,0.426,0.487,0.456,0.408,0.19,0.61,0.368,0.356,0.126,0.144,-0.098,0.023,0.151,0.326,0.378,0.402,0.578,0.676,0.542,0.476,0.462,0.493,0.142,0.54,0.254,0.217
FLEX,0.037,-0.381,0.704,0.601,-0.084,0.59,0.36,-0.089,0.731,0.576,0.191,-0.152,0.272,0.128,0.45,-0.219,0.202,0.147,0.286,-0.151,0.268,-0.01,-0.068,0.588,0.513,1.0,0.587,0.83,-0.038,0.353,-0.227,0.341,0.314,0.495,0.643,0.162,-0.201,0.134,0.416,0.185,-0.247,0.533,0.515,0.634,0.218,0.103,0.354,-0.301,0.461,-0.414,0.279,0.557,0.284,0.315,0.538,0.172,0.31,0.022,-0.293,0.191,-0.13,0.429,-0.025,0.452,0.291,-0.126,-0.118,0.284,-0.559,0.238,0.145,-0.008,0.413,-0.301,0.29,0.695,0.085,-0.105,-0.244,0.401,0.461,-0.213,0.366,0.389,0.11,0.315,0.346,0.324,-0.05,0.152,0.588,0.358,-0.033,0.385,0.224,-0.009,-0.346,0.249,0.502,-0.097
FTNT,-0.286,-0.141,0.264,0.203,0.187,0.335,0.139,0.304,0.274,0.419,0.259,0.188,0.037,-0.112,0.198,-0.052,-0.184,0.071,0.129,0.121,-0.095,-0.053,0.1,0.359,0.2,0.587,1.0,0.48,-0.282,0.354,-0.078,-0.068,-0.1,-0.01,0.302,0.095,-0.034,0.12,0.433,-0.342,-0.071,0.139,0.167,0.231,-0.272,-0.148,0.381,-0.066,0.511,-0.192,0.03,0.401,-0.045,-0.083,0.088,0.328,0.234,0.099,-0.072,-0.169,-0.212,-0.11,0.233,0.173,0.24,0.036,-0.175,0.571,-0.282,0.274,-0.237,0.031,0.389,-0.064,-0.251,0.609,0.198,-0.2,-0.302,0.09,0.328,-0.085,0.297,0.192,0.123,0.292,0.093,0.486,-0.338,0.04,0.092,0.223,-0.3,0.405,0.498,-0.163,-0.199,0.411,0.254,0.111
GEN,0.141,-0.386,0.819,0.658,-0.161,0.709,0.548,-0.199,0.718,0.639,0.196,-0.153,0.499,0.229,0.617,-0.21,0.322,0.025,0.385,-0.115,0.266,0.184,-0.155,0.784,0.737,0.83,0.48,1.0,0.126,0.481,-0.212,0.44,0.401,0.626,0.854,0.325,-0.148,0.126,0.5,0.196,-0.087,0.67,0.626,0.705,0.214,0.219,0.469,-0.245,0.466,-0.381,0.254,0.597,0.413,0.206,0.574,0.062,0.256,-0.036,-0.338,0.06,0.042,0.459,-0.024,0.55,0.432,-0.151,-0.153,0.235,-0.515,0.28,0.323,0.021,0.461,-0.264,0.387,0.745,0.137,-0.051,-0.238,0.589,0.596,-0.146,0.169,0.429,0.12,0.378,0.365,0.317,0.041,0.183,0.637,0.469,0.225,0.411,0.306,0.112,-0.275,0.343,0.59,-0.116
GERN,0.277,0.027,0.104,0.532,-0.466,0.461,0.503,-0.465,0.466,-0.124,-0.219,-0.551,0.703,0.161,0.623,-0.154,0.565,-0.206,-0.179,-0.295,0.453,0.18,-0.517,0.272,0.23,-0.038,-0.282,0.126,1.0,-0.019,-0.245,0.692,0.686,0.509,0.444,-0.065,-0.311,-0.024,0.016,0.228,0.023,0.504,0.512,0.533,0.265,0.176,-0.235,-0.134,0.336,-0.128,-0.175,0.084,0.567,0.052,0.387,-0.606,0.553,-0.434,-0.272,0.159,0.187,0.4,-0.476,0.205,0.316,-0.521,-0.164,0.041,0.039,-0.573,0.737,-0.238,0.357,-0.409,0.698,0.12,-0.317,0.018,-0.177,0.35,0.5,-0.059,-0.438,0.318,-0.288,0.156,0.358,-0.345,0.4,0.082,0.418,-0.098,0.469,0.124,-0.176,0.203,-0.278,-0.303,0.221,-0.348
