,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.477,0.77,0.489,-0.235,0.622,0.69,-0.597,-0.534,0.44,0.087,1.0,0.822,-0.534,0.588,-0.599,0.821,0.798,0.579,-0.277,0.507,0.131,-0.244,0.09,-0.462,0.523,-0.424,0.559,0.663,0.545,-0.54,0.652,0.352,0.317,0.298,0.273,0.71,0.591,0.727,0.822,-0.16,0.844,0.789,0.747,0.078,0.458,0.611,0.543,0.728,0.121,0.614,0.219,-0.023,0.762,0.447,0.076,-0.385,0.855,0.359,-0.089,-0.017,0.682,-0.038,0.854,0.568,-0.574,-0.04,0.807,0.135,0.523,-0.101,0.825,-0.375,-0.634,0.643,0.518,-0.08,-0.094,0.173,0.384,0.004,0.805,-0.258,0.281,-0.311,0.425,0.81,0.157,0.707,0.29,0.662,0.642,-0.16,-0.41,0.622,0.712,-0.55,-0.352,0.744,0.096,0.784
BILI,-0.52,0.735,0.309,-0.367,0.421,0.565,-0.706,-0.553,0.284,-0.172,0.822,1.0,-0.596,0.635,-0.684,0.715,0.752,0.491,-0.401,0.407,0.216,-0.202,-0.036,-0.57,0.378,-0.527,0.393,0.577,0.485,-0.584,0.536,0.199,0.175,0.218,0.113,0.658,0.347,0.482,0.797,-0.189,0.707,0.738,0.608,-0.101,0.339,0.64,0.38,0.597,-0.025,0.406,0.048,-0.135,0.74,0.383,-0.013,-0.443,0.769,0.371,-0.157,-0.147,0.524,-0.169,0.75,0.619,-0.524,-0.161,0.754,0.035,0.437,-0.262,0.746,-0.394,-0.728,0.633,0.359,-0.257,-0.3,0.159,0.317,-0.234,0.762,-0.378,0.167,-0.377,0.311,0.93,0.008,0.691,0.282,0.757,0.62,-0.308,-0.468,0.464,0.627,-0.575,-0.373,0.628,-0.099,0.742
BKR,0.68,-0.512,0.137,0.78,-0.159,-0.094,0.865,0.693,-0.068,0.275,-0.534,-0.596,1.0,-0.325,0.949,-0.313,-0.329,-0.024,0.638,0.15,0.277,0.397,0.479,0.607,0.231,0.753,-0.116,-0.097,-0.414,0.411,-0.283,0.244,0.256,0.358,0.479,-0.175,-0.103,-0.461,-0.548,0.274,-0.233,-0.397,-0.444,0.564,-0.021,-0.176,0.029,-0.343,0.513,-0.33,-0.034,0.495,-0.274,0.174,0.423,0.161,-0.545,-0.534,0.34,0.22,-0.118,0.196,-0.542,-0.231,0.825,0.312,-0.418,0.382,-0.015,0.556,-0.434,0.631,0.855,-0.257,0.199,0.671,0.334,0.368,0.027,0.453,-0.455,0.717,0.073,0.281,0.226,-0.602,-0.246,-0.347,0.206,-0.297,-0.148,0.748,0.72,-0.155,-0.455,0.499,0.702,-0.243,0.539,-0.5
CAN,-0.619,0.501,0.606,-0.045,0.456,0.741,-0.457,-0.354,0.488,0.141,0.588,0.635,-0.325,1.0,-0.282,0.777,0.755,0.725,-0.334,0.565,0.11,-0.162,0.081,-0.546,0.611,-0.365,0.579,0.826,0.728,-0.348,0.334,0.438,0.413,0.504,0.405,0.722,0.547,0.472,0.691,-0.44,0.619,0.762,0.649,0.344,0.544,0.862,0.57,0.735,0.405,0.435,0.263,0.247,0.794,0.684,0.4,-0.374,0.581,0.147,0.085,-0.099,0.706,0.282,0.57,0.657,-0.367,0.005,0.767,0.493,0.484,-0.038,0.723,-0.255,-0.451,0.699,0.594,-0.018,0.13,0.544,0.446,-0.024,0.766,0.177,0.454,-0.289,0.575,0.647,-0.133,0.631,0.374,0.695,0.805,-0.179,-0.586,0.62,0.616,-0.376,-0.367,0.804,0.37,0.575
CHRD,0.636,-0.531,0.116,0.779,-0.15,-0.118,0.9,0.61,-0.044,0.328,-0.599,-0.684,0.949,-0.282,1.0,-0.341,-0.394,-0.065,0.629,0.063,0.14,0.354,0.407,0.667,0.145,0.754,-0.102,-0.126,-0.343,0.491,-0.33,0.229,0.244,0.295,0.401,-0.24,-0.066,-0.458,-0.566,0.251,-0.324,-0.428,-0.426,0.571,-0.03,-0.214,0.021,-0.329,0.51,-0.292,0.041,0.495,-0.314,0.126,0.408,0.239,-0.574,-0.501,0.368,0.27,-0.17,0.319,-0.589,-0.286,0.766,0.285,-0.45,0.403,-0.066,0.473,-0.447,0.633,0.9,-0.367,0.141,0.653,0.468,0.296,-0.02,0.459,-0.461,0.757,0.127,0.369,0.152,-0.693,-0.176,-0.388,0.139,-0.393,-0.187,0.683,0.658,-0.156,-0.439,0.565,0.596,-0.248,0.554,-0.5
CMCSA,-0.499,0.764,0.647,-0.068,0.576,0.847,-0.441,-0.41,0.562,0.287,0.821,0.715,-0.313,0.777,-0.341,1.0,0.919,0.711,-0.153,0.671,0.212,-0.097,0.136,-0.411,0.685,-0.321,0.74,0.888,0.628,-0.515,0.66,0.498,0.473,0.52,0.488,0.862,0.67,0.668,0.777,-0.199,0.753,0.875,0.795,0.286,0.512,0.736,0.658,0.86,0.395,0.666,0.349,0.226,0.897,0.654,0.234,-0.443,0.822,0.176,0.018,-0.015,0.782,0.215,0.769,0.589,-0.381,0.117,0.895,0.405,0.464,-0.044,0.894,-0.282,-0.454,0.702,0.669,0.045,0.062,0.341,0.524,0.091,0.902,0.054,0.395,-0.314,0.558,0.717,0.046,0.806,0.546,0.703,0.77,-0.035,-0.364,0.658,0.824,-0.513,-0.34,0.877,0.271,0.765
CPRT,-0.529,0.739,0.557,-0.158,0.435,0.778,-0.487,-0.386,0.463,0.076,0.798,0.752,-0.329,0.755,-0.394,0.919,1.0,0.655,-0.225,0.632,0.333,-0.068,0.15,-0.495,0.695,-0.404,0.586,0.881,0.588,-0.646,0.631,0.382,0.355,0.552,0.48,0.841,0.512,0.55,0.701,-0.222,0.781,0.886,0.683,0.198,0.392,0.737,0.614,0.804,0.313,0.557,0.194,0.083,0.905,0.626,0.21,-0.506,0.752,0.097,-0.103,-0.226,0.763,0.062,0.715,0.646,-0.344,0.006,0.899,0.351,0.476,-0.039,0.881,-0.428,-0.509,0.736,0.631,-0.036,-0.083,0.352,0.455,-0.109,0.893,0.003,0.238,-0.484,0.565,0.751,-0.096,0.793,0.505,0.773,0.769,-0.084,-0.384,0.635,0.778,-0.661,-0.279,0.801,0.185,0.718
CRWD,-0.298,0.482,0.751,0.365,0.632,0.899,-0.171,-0.137,0.596,0.45,0.579,0.491,-0.024,0.725,-0.065,0.711,0.655,1.0,0.028,0.668,0.319,0.085,0.438,-0.29,0.752,0.058,0.72,0.788,0.427,-0.384,0.382,0.836,0.815,0.543,0.686,0.75,0.642,0.434,0.643,-0.226,0.668,0.642,0.549,0.624,0.642,0.848,0.693,0.587,0.649,0.385,0.346,0.588,0.807,0.83,0.602,-0.351,0.547,0.004,0.315,0.171,0.753,0.168,0.534,0.606,-0.129,0.349,0.664,0.543,0.629,0.071,0.536,0.037,-0.227,0.688,0.844,0.433,0.264,0.747,0.681,0.388,0.636,0.232,0.663,-0.057,0.741,0.555,-0.067,0.52,0.56,0.738,0.82,0.307,-0.16,0.585,0.413,-0.247,-0.129,0.709,0.609,0.581
CSCO,0.628,-0.005,0.115,0.592,0.138,0.063,0.705,0.375,0.41,0.423,-0.277,-0.401,0.638,-0.334,0.629,-0.153,-0.225,0.028,1.0,0.252,-0.076,0.075,0.409,0.742,0.132,0.698,0.098,-0.108,-0.5,0.404,0.283,0.405,0.42,0.203,0.43,0.039,0.279,-0.263,-0.296,0.686,-0.186,-0.235,-0.143,0.35,-0.021,-0.316,0.356,-0.139,0.248,0.092,0.055,0.462,-0.208,-0.003,0.056,0.493,-0.203,-0.054,0.038,0.48,-0.107,0.223,-0.239,-0.423,0.398,-0.007,-0.291,-0.064,-0.156,0.195,-0.228,0.375,0.748,-0.16,0.203,0.731,0.365,0.034,-0.172,0.422,-0.265,0.475,0.209,0.483,0.081,-0.358,0.306,-0.11,0.184,-0.125,-0.297,0.805,0.643,0.047,-0.117,0.381,0.305,-0.211,0.262,-0.104
CSX,-0.097,0.387,0.678,0.271,0.513,0.684,0.053,0.093,0.623,0.442,0.507,0.407,0.15,0.565,0.063,0.671,0.632,0.668,0.252,1.0,0.175,-0.117,0.532,-0.126,0.821,0.033,0.518,0.748,0.361,-0.187,0.514,0.577,0.565,0.813,0.78,0.722,0.696,0.418,0.511,0.015,0.549,0.607,0.563,0.492,0.439,0.564,0.747,0.651,0.53,0.502,0.274,0.475,0.586,0.583,0.42,-0.21,0.479,-0.039,0.074,0.075,0.747,0.267,0.424,0.375,-0.027,0.051,0.59,0.392,0.304,0.38,0.588,-0.067,-0.035,0.586,0.734,0.424,0.122,0.545,0.326,0.255,0.497,0.439,0.279,-0.164,0.707,0.404,0.017,0.637,0.531,0.533,0.551,0.406,-0.084,0.695,0.494,-0.218,0.019,0.671,0.47,0.35
DKNG,0.083,-0.044,0.192,0.234,-0.146,0.235,0.03,0.102,-0.204,-0.094,0.131,0.216,0.277,0.11,0.14,0.212,0.333,0.319,-0.076,0.175,1.0,0.448,0.239,-0.222,0.398,0.049,0.019,0.368,-0.119,-0.504,0.018,0.174,0.175,0.407,0.342,0.352,-0.217,-0.274,0.034,-0.171,0.346,0.239,-0.146,0.269,-0.02,0.422,-0.029,-0.06,0.298,-0.298,-0.34,0.165,0.38,0.526,0.462,-0.605,-0.031,-0.354,0.123,-0.335,0.261,-0.424,-0.018,0.544,0.444,0.404,0.255,0.387,0.414,0.26,0.111,0.176,-0.077,0.33,0.299,0.215,-0.334,0.531,0.468,-0.077,0.18,0.071,0.015,-0.333,0.488,0.25,-0.605,0.141,0.508,0.392,0.461,0.243,0.323,-0.015,-0.064,-0.342,0.541,0.13,0.26,0.12
EBAY,0.26,-0.239,-0.052,0.422,-0.189,-0.052,0.193,0.149,-0.295,0.102,-0.244,-0.202,0.397,-0.162,0.354,-0.097,-0.068,0.085,0.075,-0.117,0.448,1.0,0.321,0.098,0.048,0.315,-0.102,-0.056,-0.182,-0.106,-0.324,0.175,0.182,-0.008,0.083,-0.179,-0.266,-0.294,-0.152,-0.086,-0.081,-0.21,-0.364,0.33,-0.075,0.021,-0.273,-0.292,0.298,-0.388,0.062,0.108,0.027,0.162,0.404,-0.279,-0.226,-0.405,0.439,-0.059,-0.134,-0.194,-0.214,0.093,0.6,0.571,-0.127,0.196,0.202,-0.037,-0.26,0.318,0.176,-0.087,0.092,0.251,0.056,0.244,0.541,0.201,-0.155,0.147,0.077,0.092,0.069,-0.151,-0.284,-0.24,0.342,-0.079,0.077,0.257,0.503,-0.454,-0.336,0.089,0.345,-0.188,0.268,-0.238
ERIC,0.38,-0.073,0.523,0.586,0.257,0.323,0.36,0.285,0.171,0.341,0.09,-0.036,0.479,0.081,0.407,0.136,0.15,0.438,0.409,0.532,0.239,0.321,1.0,0.274,0.578,0.481,0.16,0.247,-0.016,0.087,0.101,0.518,0.516,0.487,0.712,0.184,0.257,0.06,0.09,0.167,0.262,0.065,-0.02,0.525,0.356,0.162,0.368,0.075,0.518,0.024,0.204,0.472,0.146,0.38,0.493,-0.034,-0.019,-0.263,0.373,0.22,0.356,0.074,0.037,0.006,0.46,0.212,0.094,0.316,0.306,0.449,-0.011,0.314,0.327,0.127,0.609,0.614,0.234,0.456,0.385,0.463,0.005,0.425,0.159,0.174,0.556,-0.016,-0.03,0.05,0.276,0.08,0.179,0.68,0.387,0.279,-0.145,0.19,0.374,0.166,0.557,-0.036
EXC,0.635,-0.203,-0.102,0.492,-0.004,-0.244,0.748,0.362,0.022,0.209,-0.462,-0.57,0.607,-0.546,0.667,-0.411,-0.495,-0.29,0.742,-0.126,-0.222,0.098,0.274,1.0,-0.175,0.748,-0.089,-0.409,-0.476,0.525,-0.031,0.068,0.081,-0.1,0.09,-0.352,0.017,-0.27,-0.461,0.642,-0.395,-0.393,-0.222,0.155,-0.121,-0.536,-0.002,-0.275,0.063,0.012,0.092,0.252,-0.471,-0.295,-0.109,0.617,-0.368,-0.07,0.053,0.541,-0.346,0.284,-0.366,-0.594,0.421,-0.04,-0.49,-0.079,-0.247,0.117,-0.375,0.366,0.835,-0.532,-0.054,0.468,0.37,-0.243,-0.303,0.425,-0.42,0.352,-0.008,0.541,-0.206,-0.577,0.242,-0.32,-0.181,-0.461,-0.467,0.573,0.597,-0.106,-0.291,0.537,0.24,-0.358,0.142,-0.232
FITB,-0.118,0.334,0.781,0.384,0.489,0.754,0.04,0.1,0.482,0.332,0.523,0.378,0.231,0.611,0.145,0.685,0.695,0.752,0.132,0.821,0.398,0.048,0.578,-0.175,1.0,0.085,0.528,0.851,0.405,-0.3,0.439,0.619,0.609,0.839,0.883,0.749,0.559,0.368,0.422,-0.175,0.684,0.63,0.475,0.628,0.454,0.667,0.71,0.612,0.661,0.343,0.23,0.506,0.697,0.783,0.585,-0.363,0.432,-0.139,0.206,-0.026,0.84,0.194,0.425,0.516,0.083,0.157,0.631,0.624,0.53,0.492,0.592,0.041,-0.008,0.606,0.889,0.463,0.145,0.676,0.511,0.273,0.587,0.462,0.336,-0.319,0.876,0.369,-0.192,0.564,0.55,0.55,0.704,0.404,-0.035,0.688,0.431,-0.274,0.145,0.725,0.609,0.401
FLEX,0.65,-0.278,0.149,0.855,0.167,0.003,0.738,0.426,0.066,0.387,-0.424,-0.527,0.753,-0.365,0.754,-0.321,-0.404,0.058,0.698,0.033,0.049,0.315,0.481,0.748,0.085,1.0,0.072,-0.234,-0.434,0.501,-0.154,0.417,0.427,0.098,0.367,-0.218,0.07,-0.277,-0.371,0.409,-0.227,-0.412,-0.303,0.576,0.177,-0.229,0.14,-0.302,0.443,-0.103,0.223,0.49,-0.262,0.1,0.371,0.45,-0.371,-0.187,0.505,0.607,-0.134,0.284,-0.326,-0.389,0.533,0.331,-0.427,0.265,0.034,0.223,-0.426,0.697,0.794,-0.35,0.238,0.759,0.526,0.203,0.113,0.695,-0.393,0.489,0.329,0.559,0.108,-0.531,0.124,-0.398,0.091,-0.271,-0.15,0.787,0.644,-0.123,-0.39,0.605,0.365,-0.25,0.54,-0.233
FTNT,-0.277,0.627,0.67,0.243,0.751,0.849,-0.177,-0.315,0.614,0.581,0.559,0.393,-0.116,0.579,-0.102,0.74,0.586,0.72,0.098,0.518,0.019,-0.102,0.16,-0.089,0.528,0.072,1.0,0.661,0.48,-0.127,0.473,0.676,0.675,0.305,0.477,0.656,0.748,0.664,0.584,-0.028,0.517,0.571,0.707,0.477,0.678,0.58,0.691,0.705,0.546,0.672,0.585,0.483,0.701,0.573,0.234,-0.12,0.678,0.279,0.251,0.466,0.598,0.476,0.671,0.274,-0.312,0.349,0.666,0.428,0.394,-0.119,0.603,0.065,-0.154,0.501,0.678,0.315,0.412,0.352,0.558,0.51,0.679,0.112,0.67,0.081,0.405,0.443,0.296,0.472,0.345,0.503,0.654,0.154,-0.235,0.567,0.633,-0.111,-0.399,0.719,0.433,0.687
GEN,-0.455,0.574,0.732,0.083,0.456,0.852,-0.271,-0.197,0.541,0.277,0.663,0.577,-0.097,0.826,-0.126,0.888,0.881,0.788,-0.108,0.748,0.368,-0.056,0.247,-0.409,0.851,-0.234,0.661,1.0,0.597,-0.535,0.554,0.539,0.516,0.747,0.664,0.899,0.61,0.49,0.61,-0.306,0.715,0.861,0.683,0.448,0.433,0.813,0.682,0.81,0.539,0.495,0.241,0.355,0.898,0.786,0.466,-0.497,0.639,-0.033,0.039,-0.142,0.85,0.22,0.576,0.67,-0.196,0.114,0.855,0.561,0.493,0.178,0.823,-0.241,-0.296,0.733,0.77,0.175,0.05,0.569,0.518,0.064,0.838,0.271,0.357,-0.423,0.747,0.588,-0.198,0.758,0.574,0.724,0.844,0.076,-0.306,0.707,0.704,-0.521,-0.128,0.857,0.441,0.632
GERN,-0.573,0.432,0.523,-0.222,0.349,0.508,-0.49,-0.387,0.189,0.125,0.545,0.485,-0.414,0.728,-0.343,0.628,0.588,0.427,-0.5,0.361,-0.119,-0.182,-0.016,-0.476,0.405,-0.434,0.48,0.597,1.0,-0.212,0.172,0.135,0.115,0.233,0.149,0.445,0.416,0.713,0.57,-0.46,0.553,0.603,0.641,0.139,0.44,0.552,0.339,0.729,0.235,0.478,0.464,-0.088,0.623,0.325,0.115,-0.318,0.617,0.208,0.072,-0.136,0.539,0.362,0.556,0.461,-0.52,0.007,0.622,0.395,0.387,-0.077,0.658,-0.323,-0.461,0.452,0.403,-0.267,0.194,0.177,0.328,0.025,0.685,-0.02,0.22,-0.31,0.273,0.426,-0.021,0.434,0.076,0.312,0.584,-0.428,-0.638,0.514,0.602,-0.247,-0.467,0.655,0.178,0.437
GEVO,0.479,-0.482,-0.105,0.361,-0.026,-0.378,0.508,0.333,-0.036,0.211,-0.54,-0.584,0.411,-0.348,0.491,-0.515,-0.646,-0.384,0.404,-0.187,-0.504,-0.106,0.087,0.525,-0.3,0.501,-0.127,-0.535,-0.212,1.0,-0.381,-0.074,-0.054,-0.241,-0.054,-0.514,0.011,-0.176,-0.465,0.356,-0.501,-0.655,-0.339,0.153,0.07,-0.495,-0.095,-0.381,0.03,-0.105,0.159,0.184,-0.639,-0.359,-0.092,0.698,-0.463,0.088,0.242,0.507,-0.397,0.474,-0.412,-0.682,0.231,0.038,-0.61,-0.065,-0.358,0.119,-0.557,0.562,0.595,-0.465,-0.213,0.265,0.476,-0.147,-0.306,0.411,-0.597,0.332,0.048,0.542,-0.297,-0.63,0.339,-0.563,-0.342,-0.612,-0.519,0.244,0.228,-0.245,-0.397,0.855,0.078,-0.381,0.149,-0.518
