,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,0.5,0.708,0.129,0.631,0.639,0.506,0.142,0.102,0.355,0.311,0.865,1.0,-0.18,0.784,0.027,0.543,0.417,0.455,0.243,0.144,0.579,0.458,0.049,-0.132,0.295,0.445,0.681,0.122,0.442,0.159,0.442,0.634,0.624,0.506,0.227,0.089,0.48,0.703,0.769,0.515,0.821,0.353,0.237,0.725,0.474,0.501,0.342,0.514,0.671,0.645,0.451,0.464,0.638,0.684,0.607,0.152,0.766,0.541,0.497,0.611,0.437,0.659,0.651,0.32,0.046,0.483,0.657,0.189,0.942,0.403,0.637,0.426,-0.366,0.688,0.578,0.609,0.54,0.514,0.719,0.063,0.515,0.704,0.205,0.389,0.633,0.769,0.391,0.184,-0.275,0.646,0.658,0.311,0.523,0.528,0.437,0.674,-0.487,0.575,0.599,0.692
BKR,0.069,0.223,0.15,0.221,-0.043,0.406,0.566,0.564,0.53,0.341,-0.258,-0.18,1.0,0.025,0.657,0.066,0.228,0.293,-0.152,0.547,-0.563,0.191,0.366,0.689,0.167,0.295,-0.108,-0.228,0.538,0.651,-0.227,0.387,0.339,-0.29,0.363,0.38,0.241,0.238,-0.307,0.019,-0.444,-0.426,-0.023,0.001,0.085,0.17,0.519,-0.54,0.285,-0.32,0.384,0.313,0.182,0.099,-0.571,0.26,-0.081,0.323,-0.242,0.39,-0.558,0.147,0.057,0.531,0.323,-0.564,0.184,0.482,-0.249,-0.579,0.081,0.431,0.649,-0.003,0.351,-0.375,-0.449,0.333,-0.318,0.633,0.257,-0.373,0.385,0.31,0.368,-0.447,0.164,0.262,0.803,0.353,-0.479,0.638,0.028,-0.221,0.263,0.282,0.57,-0.465,-0.217,-0.225
CAN,0.341,0.734,0.371,0.578,0.574,0.438,0.426,0.363,0.493,0.254,0.735,0.784,0.025,1.0,0.207,0.642,0.257,0.385,0.111,0.37,0.474,0.479,0.085,0.126,0.049,0.409,0.576,0.057,0.47,0.269,0.42,0.61,0.631,0.337,0.122,0.123,0.657,0.638,0.694,0.333,0.619,0.259,0.429,0.657,0.418,0.555,0.301,0.313,0.638,0.501,0.349,0.596,0.561,0.67,0.444,0.356,0.685,0.555,0.331,0.556,0.333,0.525,0.619,0.278,0.367,0.283,0.652,0.295,0.753,0.197,0.615,0.565,-0.075,0.727,0.502,0.565,0.314,0.544,0.628,0.227,0.353,0.552,0.252,0.515,0.628,0.689,0.492,-0.012,-0.026,0.64,0.527,0.395,0.365,0.275,0.49,0.609,-0.262,0.517,0.646,0.627
CHRD,0.208,0.355,0.304,0.349,0.082,0.436,0.734,0.59,0.595,0.337,0.111,0.027,0.657,0.207,1.0,0.369,0.286,0.24,-0.001,0.708,-0.24,0.482,0.368,0.557,0.111,0.326,0.093,-0.456,0.515,0.588,0.025,0.451,0.462,-0.085,0.312,0.26,0.397,0.27,-0.061,0.161,-0.043,-0.157,0.094,0.255,0.206,0.351,0.533,-0.21,0.416,-0.085,0.446,0.541,0.323,0.308,-0.299,0.461,0.173,0.565,-0.04,0.405,-0.274,0.296,0.292,0.554,0.381,-0.312,0.305,0.521,0.032,-0.362,0.328,0.508,0.605,0.27,0.48,-0.104,-0.233,0.446,0.006,0.717,0.302,-0.073,0.393,0.322,0.452,-0.068,0.211,0.141,0.797,0.406,-0.171,0.629,0.193,-0.056,0.402,0.352,0.308,-0.093,0.071,0.124
CMCSA,0.474,0.752,0.468,0.687,0.552,0.484,0.552,0.44,0.574,0.181,0.624,0.543,0.066,0.642,0.369,1.0,0.504,0.325,0.409,0.603,0.51,0.667,0.185,0.33,0.287,0.4,0.736,0.112,0.416,0.195,0.759,0.676,0.65,0.499,0.335,0.142,0.692,0.483,0.531,0.459,0.541,0.477,0.637,0.794,0.366,0.541,0.432,0.508,0.708,0.652,0.289,0.602,0.724,0.679,0.464,0.374,0.691,0.512,0.298,0.498,0.548,0.591,0.722,0.364,0.395,0.189,0.584,0.483,0.518,0.288,0.875,0.495,0.033,0.65,0.617,0.602,0.454,0.564,0.678,0.288,0.387,0.591,0.36,0.375,0.647,0.529,0.347,0.117,0.173,0.566,0.513,0.56,0.514,0.498,0.545,0.535,-0.159,0.626,0.803,0.712
CPRT,0.863,0.561,0.016,0.768,0.642,0.849,0.416,0.46,0.625,0.634,0.395,0.417,0.228,0.257,0.286,0.504,1.0,0.765,0.248,0.361,0.315,0.612,0.592,0.17,0.819,0.663,0.624,-0.164,0.634,0.365,0.39,0.772,0.739,0.672,0.767,0.667,0.304,0.542,0.049,0.845,0.315,0.155,-0.001,0.695,0.51,0.616,0.729,0.188,0.748,0.56,0.708,0.661,0.849,0.583,0.18,0.176,0.663,0.685,0.499,0.663,0.181,0.744,0.707,0.681,-0.09,-0.133,0.542,0.597,0.293,0.254,0.561,0.47,-0.217,0.569,0.849,0.223,0.46,0.637,0.457,0.37,0.845,0.376,0.591,0.316,0.614,0.202,0.248,0.659,0.302,0.499,0.183,0.752,0.854,0.799,0.635,0.755,-0.232,0.379,0.55,0.479
CRWD,0.702,0.628,-0.008,0.644,0.607,0.917,0.467,0.426,0.571,0.666,0.342,0.455,0.293,0.385,0.24,0.325,0.765,1.0,-0.107,0.311,0.262,0.667,0.551,0.275,0.55,0.616,0.539,-0.117,0.691,0.43,0.175,0.728,0.704,0.488,0.608,0.596,0.431,0.702,0.282,0.648,0.282,0.0,-0.031,0.576,0.407,0.657,0.57,-0.047,0.65,0.384,0.646,0.605,0.718,0.551,0.042,0.168,0.548,0.663,0.396,0.669,-0.043,0.635,0.55,0.564,0.001,-0.238,0.635,0.507,0.335,0.065,0.444,0.585,-0.118,0.608,0.691,0.172,0.202,0.662,0.417,0.387,0.781,0.211,0.425,0.534,0.602,0.212,0.471,0.42,0.242,0.605,0.128,0.694,0.694,0.611,0.647,0.676,-0.316,0.319,0.408,0.415
CSCO,0.053,0.135,0.151,0.227,0.097,0.069,-0.031,0.03,0.083,-0.224,0.373,0.243,-0.152,0.111,-0.001,0.409,0.248,-0.107,1.0,0.227,0.245,0.103,-0.211,-0.087,0.276,0.095,0.283,0.142,0.04,-0.059,0.502,0.124,0.071,0.255,0.185,-0.073,-0.039,-0.058,0.081,0.1,0.425,0.523,0.143,0.296,0.056,-0.041,0.108,0.486,0.195,0.446,0.036,0.029,0.226,0.111,0.411,0.113,0.3,0.025,0.205,0.127,0.576,0.252,0.254,0.28,-0.066,0.442,-0.006,0.065,0.249,0.332,0.415,-0.162,-0.141,-0.026,0.203,0.371,0.456,0.021,0.178,-0.195,0.096,0.527,0.369,-0.267,0.228,0.31,-0.272,0.384,-0.066,-0.006,0.314,0.088,0.078,0.265,0.022,0.201,0.176,0.218,0.336,0.237
CSX,0.257,0.494,0.281,0.355,0.194,0.472,0.694,0.596,0.635,0.133,0.193,0.144,0.547,0.37,0.708,0.603,0.361,0.311,0.227,1.0,0.005,0.621,0.223,0.625,0.089,0.287,0.283,-0.228,0.403,0.401,0.31,0.445,0.436,0.032,0.29,0.172,0.465,0.283,0.13,0.16,0.11,0.195,0.419,0.36,0.111,0.313,0.421,0.021,0.426,0.172,0.3,0.512,0.435,0.255,-0.091,0.367,0.253,0.415,-0.185,0.384,-0.04,0.295,0.289,0.431,0.404,-0.295,0.291,0.504,0.102,-0.204,0.597,0.437,0.368,0.353,0.434,0.036,-0.118,0.368,0.184,0.468,0.235,0.068,0.437,0.268,0.415,0.075,0.162,0.151,0.663,0.454,-0.001,0.613,0.25,0.118,0.379,0.292,0.273,0.138,0.323,0.212
DKNG,0.43,0.415,0.118,0.423,0.552,0.217,0.109,-0.147,-0.013,-0.036,0.715,0.579,-0.563,0.474,-0.24,0.51,0.315,0.262,0.245,0.005,1.0,0.326,-0.083,-0.346,0.141,0.102,0.731,0.267,0.067,-0.243,0.661,0.286,0.302,0.684,0.065,-0.054,0.308,0.213,0.648,0.465,0.756,0.704,0.383,0.659,0.358,0.305,-0.045,0.754,0.315,0.784,-0.002,0.21,0.485,0.458,0.764,0.188,0.699,0.259,0.537,0.09,0.71,0.357,0.449,-0.124,0.073,0.551,0.337,-0.122,0.608,0.786,0.483,0.211,-0.45,0.497,0.309,0.741,0.706,0.173,0.837,-0.165,0.282,0.739,-0.031,-0.048,0.185,0.732,0.043,-0.088,-0.465,0.119,0.791,-0.021,0.47,0.679,0.26,0.351,-0.664,0.785,0.779,0.783
EBAY,0.59,0.753,0.264,0.613,0.574,0.725,0.501,0.418,0.663,0.415,0.459,0.458,0.191,0.479,0.482,0.667,0.612,0.667,0.103,0.621,0.326,1.0,0.383,0.446,0.274,0.421,0.597,-0.102,0.493,0.301,0.433,0.638,0.64,0.345,0.39,0.347,0.662,0.548,0.433,0.51,0.445,0.314,0.401,0.643,0.22,0.596,0.504,0.224,0.683,0.406,0.462,0.646,0.685,0.624,0.163,0.145,0.545,0.569,0.149,0.609,0.203,0.513,0.578,0.494,0.266,-0.166,0.55,0.57,0.37,0.016,0.758,0.532,0.007,0.604,0.602,0.267,0.175,0.6,0.515,0.376,0.522,0.341,0.357,0.551,0.556,0.382,0.508,0.187,0.303,0.587,0.257,0.652,0.561,0.509,0.576,0.489,-0.236,0.465,0.576,0.534
ERIC,0.536,0.275,0.096,0.53,0.488,0.551,0.417,0.594,0.57,0.696,0.012,0.049,0.366,0.085,0.368,0.185,0.592,0.551,-0.211,0.223,-0.083,0.383,1.0,0.283,0.579,0.724,0.108,-0.423,0.558,0.497,-0.101,0.498,0.478,0.286,0.713,0.798,0.313,0.45,-0.171,0.505,-0.17,-0.404,-0.217,0.297,0.301,0.659,0.746,-0.348,0.481,-0.019,0.627,0.615,0.48,0.452,-0.26,0.212,0.211,0.611,0.301,0.509,-0.281,0.431,0.443,0.612,-0.095,-0.44,0.488,0.663,-0.048,-0.254,0.147,0.549,0.021,0.42,0.608,-0.219,0.128,0.619,0.149,0.636,0.611,-0.16,0.467,0.458,0.417,-0.203,0.372,0.367,0.496,0.47,-0.272,0.674,0.491,0.318,0.724,0.477,0.02,-0.038,0.143,0.269
EXC,0.079,0.375,0.293,0.242,0.035,0.362,0.481,0.425,0.596,0.191,-0.162,-0.132,0.689,0.126,0.557,0.33,0.17,0.275,-0.087,0.625,-0.346,0.446,0.283,1.0,0.054,0.18,0.088,0.041,0.327,0.345,-0.031,0.391,0.373,-0.17,0.256,0.306,0.458,0.223,-0.059,0.005,-0.279,-0.119,0.339,0.124,-0.024,0.261,0.366,-0.27,0.304,-0.147,0.159,0.365,0.28,0.262,-0.292,0.089,-0.031,0.171,-0.357,0.312,-0.237,0.079,0.196,0.365,0.441,-0.483,0.259,0.481,-0.226,-0.458,0.325,0.363,0.572,0.101,0.249,-0.117,-0.389,0.409,-0.145,0.456,0.138,-0.173,0.234,0.438,0.251,-0.266,0.404,0.157,0.63,0.434,-0.302,0.583,0.068,-0.168,0.292,0.136,0.457,-0.157,0.05,-0.1
FITB,0.709,0.335,-0.094,0.672,0.55,0.639,0.203,0.318,0.47,0.619,0.267,0.295,0.167,0.049,0.111,0.287,0.819,0.55,0.276,0.089,0.141,0.274,0.579,0.054,1.0,0.685,0.424,-0.036,0.509,0.267,0.235,0.611,0.561,0.625,0.861,0.665,0.113,0.401,-0.104,0.745,0.147,0.004,-0.19,0.542,0.442,0.451,0.683,0.13,0.596,0.431,0.668,0.506,0.694,0.436,0.13,0.068,0.476,0.53,0.56,0.536,0.187,0.66,0.614,0.626,-0.248,-0.104,0.434,0.549,0.156,0.265,0.338,0.306,-0.244,0.39,0.743,0.156,0.525,0.49,0.288,0.285,0.786,0.269,0.565,0.174,0.487,0.03,0.116,0.716,0.22,0.348,0.085,0.625,0.712,0.665,0.572,0.627,-0.052,0.208,0.38,0.315
FLEX,0.661,0.503,0.143,0.76,0.686,0.654,0.466,0.646,0.647,0.736,0.336,0.445,0.295,0.409,0.326,0.4,0.663,0.616,0.095,0.287,0.102,0.421,0.724,0.18,0.685,1.0,0.375,-0.271,0.635,0.542,0.135,0.685,0.648,0.527,0.769,0.667,0.481,0.651,0.145,0.662,0.132,-0.193,-0.098,0.579,0.486,0.756,0.806,-0.066,0.732,0.319,0.712,0.743,0.701,0.626,0.093,0.269,0.43,0.741,0.502,0.774,-0.008,0.658,0.71,0.699,-0.003,-0.161,0.769,0.695,0.34,0.0,0.397,0.609,-0.144,0.573,0.751,0.072,0.391,0.719,0.375,0.52,0.703,0.182,0.696,0.604,0.628,0.12,0.513,0.544,0.347,0.674,0.065,0.73,0.657,0.459,0.792,0.692,-0.083,0.158,0.438,0.418
FTNT,0.665,0.761,0.154,0.733,0.648,0.58,0.375,0.096,0.42,0.3,0.722,0.681,-0.108,0.576,0.093,0.736,0.624,0.539,0.283,0.283,0.731,0.597,0.108,0.088,0.424,0.375,1.0,0.325,0.416,0.033,0.722,0.72,0.718,0.749,0.361,0.103,0.582,0.527,0.605,0.695,0.65,0.619,0.546,0.914,0.477,0.509,0.307,0.692,0.724,0.874,0.347,0.492,0.809,0.716,0.621,0.207,0.828,0.539,0.539,0.508,0.621,0.648,0.76,0.235,0.194,0.323,0.679,0.244,0.622,0.621,0.787,0.431,-0.207,0.658,0.657,0.786,0.6,0.511,0.782,0.049,0.572,0.751,0.196,0.334,0.564,0.641,0.358,0.21,-0.129,0.476,0.755,0.424,0.723,0.763,0.495,0.642,-0.52,0.738,0.873,0.783
GEN,-0.08,0.07,-0.068,-0.031,-0.019,-0.176,-0.308,-0.413,-0.155,-0.297,0.098,0.122,-0.228,0.057,-0.456,0.112,-0.164,-0.117,0.142,-0.228,0.267,-0.102,-0.423,0.041,-0.036,-0.271,0.325,1.0,-0.189,-0.505,0.348,-0.043,-0.064,0.115,-0.145,-0.354,0.021,-0.096,0.273,-0.035,0.142,0.419,0.429,0.118,-0.156,-0.225,-0.35,0.428,-0.014,0.291,-0.271,-0.239,0.032,0.017,0.353,-0.291,0.09,-0.321,-0.017,-0.132,0.426,-0.021,0.016,-0.335,-0.025,0.19,0.007,-0.225,0.069,0.32,0.224,-0.294,-0.147,-0.015,-0.142,0.411,0.155,-0.185,0.171,-0.525,-0.167,0.312,-0.288,-0.082,-0.067,0.182,-0.004,-0.115,-0.443,-0.118,0.353,-0.254,-0.035,0.078,-0.239,-0.107,-0.058,0.266,0.207,0.109
GERN,0.488,0.573,0.248,0.689,0.491,0.781,0.602,0.624,0.644,0.624,0.425,0.442,0.538,0.47,0.515,0.416,0.634,0.691,0.04,0.403,0.067,0.493,0.558,0.327,0.509,0.635,0.416,-0.189,1.0,0.683,0.171,0.757,0.725,0.233,0.582,0.569,0.435,0.696,0.18,0.454,0.219,-0.108,-0.086,0.557,0.403,0.679,0.69,-0.182,0.734,0.21,0.743,0.639,0.644,0.635,-0.072,0.427,0.612,0.763,0.383,0.734,-0.138,0.708,0.565,0.771,0.138,-0.132,0.619,0.588,0.375,-0.131,0.441,0.668,0.16,0.538,0.817,0.135,0.132,0.802,0.33,0.623,0.744,0.185,0.48,0.495,0.829,0.132,0.389,0.403,0.408,0.683,0.08,0.762,0.475,0.377,0.67,0.836,-0.001,0.069,0.28,0.448
GEVO,0.276,0.407,0.417,0.454,0.3,0.539,0.603,0.561,0.513,0.512,0.073,0.159,0.651,0.269,0.588,0.195,0.365,0.43,-0.059,0.401,-0.243,0.301,0.497,0.345,0.267,0.542,0.033,-0.505,0.683,1.0,-0.155,0.576,0.576,0.017,0.391,0.538,0.344,0.46,-0.023,0.205,-0.113,-0.405,-0.195,0.274,0.39,0.553,0.636,-0.402,0.457,-0.062,0.514,0.513,0.39,0.416,-0.341,0.479,0.212,0.622,0.174,0.569,-0.367,0.402,0.343,0.607,0.377,-0.212,0.448,0.471,0.147,-0.311,0.117,0.729,0.351,0.26,0.513,-0.134,-0.054,0.606,0.024,0.79,0.446,-0.146,0.542,0.431,0.549,-0.124,0.319,0.191,0.556,0.611,-0.194,0.646,0.239,0.04,0.518,0.571,0.235,-0.172,0.013,0.109
GILD,0.353,0.49,0.18,0.425,0.34,0.277,0.237,0.123,0.135,-0.042,0.563,0.442,-0.227,0.42,0.025,0.759,0.39,0.175,0.502,0.31,0.661,0.433,-0.101,-0.031,0.235,0.135,0.722,0.348,0.171,-0.155,1.0,0.363,0.356,0.536,0.179,-0.124,0.339,0.208,0.472,0.378,0.596,0.697,0.597,0.641,0.143,0.221,0.091,0.681,0.434,0.714,0.111,0.219,0.517,0.372,0.583,0.144,0.595,0.259,0.332,0.189,0.692,0.41,0.476,0.049,0.139,0.29,0.295,0.184,0.419,0.517,0.727,0.128,-0.219,0.406,0.381,0.634,0.514,0.222,0.625,-0.134,0.208,0.621,0.158,0.036,0.384,0.58,0.033,0.064,-0.124,0.186,0.649,0.175,0.411,0.586,0.203,0.324,-0.295,0.681,0.742,0.605
