,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.019,0.566,0.351,0.571,0.187,0.513,-0.367,0.202,0.621,-0.583,1.0,0.344,0.347,0.359,-0.596,-0.344,0.588,0.368,0.472,0.633,-0.571,0.487,0.531,0.725,0.613,0.598,0.709,0.203,0.499,0.601,-0.198,0.728,0.701,0.56,0.393,0.056,0.587,0.462,-0.208,0.37,0.66,0.607,0.727,0.698,-0.561,0.622,0.51,0.518,0.567,0.41,0.449,0.382,0.574,0.638,0.557,0.535,0.503,0.679,-0.1,0.446,0.694,0.208,0.549,0.399,0.617,0.504,0.207,-0.47,0.579,-0.206,0.559,0.386,-0.24,0.708,0.729,0.802,0.313,0.633,0.58,-0.385,0.181,0.473,0.408,-0.225,0.553,-0.077,0.516,0.4,0.697,0.547,0.708,0.589,0.138,0.427,0.469,-0.346,0.696,-0.235,0.331,0.584
BILI,0.442,0.402,0.344,0.567,0.495,0.438,-0.237,0.589,0.491,-0.079,0.344,1.0,0.017,0.285,-0.536,-0.329,0.539,0.637,0.553,0.209,-0.224,0.149,0.184,0.433,0.649,0.303,0.408,0.432,0.716,0.411,0.287,0.309,0.276,0.607,0.681,0.592,0.438,-0.148,0.526,0.474,0.464,0.508,0.504,0.508,-0.107,0.278,0.511,0.219,0.328,0.152,0.421,0.678,0.303,0.372,0.165,0.51,0.537,0.144,0.169,0.612,0.633,0.699,0.477,0.599,0.363,0.525,0.386,-0.067,0.235,-0.39,0.274,0.707,0.111,0.437,0.309,0.504,0.561,0.275,0.513,0.015,0.363,0.665,0.585,0.102,0.606,0.424,0.504,0.44,0.456,0.29,0.628,0.475,0.465,0.724,0.541,0.119,0.431,0.301,0.076,0.043
BKR,-0.076,-0.015,0.221,0.018,-0.444,-0.046,0.234,-0.056,0.048,-0.159,0.347,0.017,1.0,0.529,0.002,-0.191,0.038,-0.186,0.068,0.341,-0.398,0.099,0.578,0.314,0.144,0.425,0.281,-0.105,-0.137,0.109,-0.336,0.304,0.281,0.095,0.119,-0.281,0.112,0.311,-0.174,0.183,0.084,0.134,0.088,0.157,-0.187,0.492,-0.035,-0.183,0.088,-0.06,-0.086,-0.138,0.0,0.478,0.402,0.026,-0.012,0.224,-0.201,-0.225,0.141,-0.06,0.075,-0.073,0.165,0.017,-0.269,0.219,0.309,-0.342,-0.115,-0.104,0.216,0.085,0.261,0.148,-0.045,0.503,-0.014,-0.478,-0.129,-0.05,0.004,-0.511,0.189,-0.225,0.29,-0.211,0.232,-0.123,0.0,0.113,-0.074,0.213,0.047,-0.349,0.315,-0.094,0.624,0.293
CAN,0.185,0.219,0.204,0.268,-0.014,0.189,-0.167,-0.057,0.219,-0.104,0.359,0.285,0.529,1.0,-0.211,-0.149,0.221,0.09,0.212,0.304,-0.309,0.183,0.758,0.356,0.351,0.339,0.319,0.16,0.065,0.178,-0.231,0.473,0.502,0.292,0.375,0.16,0.242,0.104,-0.002,0.296,0.366,0.242,0.298,0.34,-0.193,0.724,0.219,0.046,0.553,0.099,0.133,0.159,0.209,0.614,0.347,0.299,0.205,0.091,-0.049,0.139,0.135,0.194,0.284,0.156,0.303,0.172,-0.013,0.076,0.404,-0.275,0.127,0.17,0.042,0.241,0.584,0.293,0.067,0.63,0.259,-0.192,0.238,0.231,0.175,-0.257,0.412,0.143,0.484,0.15,0.278,0.098,0.269,0.314,0.203,0.408,0.151,-0.157,0.3,0.006,0.487,0.148
CHRD,-0.179,-0.581,-0.346,-0.568,-0.478,-0.554,0.551,-0.425,-0.52,0.422,-0.596,-0.536,0.002,-0.211,1.0,0.541,-0.568,-0.605,-0.526,-0.398,0.258,-0.322,-0.446,-0.638,-0.675,-0.644,-0.581,-0.297,-0.59,-0.574,-0.076,-0.644,-0.633,-0.658,-0.569,-0.389,-0.688,-0.192,-0.155,-0.47,-0.659,-0.69,-0.684,-0.666,0.371,-0.547,-0.609,-0.487,-0.599,-0.351,-0.442,-0.623,-0.497,-0.616,-0.224,-0.635,-0.716,-0.536,-0.014,-0.591,-0.616,-0.475,-0.667,-0.63,-0.602,-0.658,-0.468,0.474,-0.457,0.15,-0.514,-0.643,0.345,-0.765,-0.658,-0.689,-0.494,-0.562,-0.661,0.114,-0.429,-0.561,-0.502,-0.077,-0.632,-0.229,-0.599,-0.43,-0.683,-0.515,-0.731,-0.645,-0.303,-0.698,-0.671,0.161,-0.631,0.074,-0.087,-0.495
CMCSA,-0.067,0.062,-0.01,-0.085,-0.008,0.103,0.075,-0.154,-0.013,0.503,-0.344,-0.329,-0.191,-0.149,0.541,1.0,-0.193,-0.216,-0.019,-0.054,0.392,0.229,-0.408,-0.367,-0.42,-0.53,-0.314,0.098,-0.272,-0.291,0.407,-0.159,-0.155,-0.44,-0.302,-0.052,-0.153,-0.136,-0.139,-0.229,-0.163,-0.286,-0.301,-0.262,0.525,-0.306,-0.187,0.167,-0.066,0.283,0.109,-0.157,0.104,-0.38,-0.177,-0.213,-0.188,-0.246,0.383,-0.086,-0.261,-0.147,-0.303,-0.398,-0.179,-0.422,0.091,0.242,-0.252,0.429,0.088,-0.296,0.315,-0.469,-0.194,-0.267,0.04,-0.328,-0.345,0.237,-0.102,-0.063,0.036,0.207,-0.357,0.102,-0.317,0.258,-0.263,0.055,-0.396,-0.094,-0.037,-0.46,-0.237,0.388,-0.349,0.353,-0.222,-0.394
CPRT,0.352,0.712,0.61,0.893,0.5,0.654,-0.485,0.479,0.888,-0.505,0.588,0.539,0.038,0.221,-0.568,-0.193,1.0,0.658,0.835,0.662,-0.59,0.602,0.261,0.795,0.723,0.551,0.751,0.493,0.696,0.638,0.049,0.68,0.683,0.834,0.685,0.503,0.768,0.286,-0.019,0.713,0.776,0.749,0.821,0.812,-0.443,0.543,0.897,0.625,0.601,0.57,0.759,0.781,0.774,0.636,0.653,0.738,0.607,0.701,0.145,0.759,0.772,0.573,0.812,0.709,0.817,0.79,0.335,-0.38,0.597,-0.24,0.767,0.781,-0.023,0.723,0.612,0.768,0.683,0.566,0.836,-0.225,0.376,0.896,0.785,-0.027,0.743,0.155,0.684,0.57,0.795,0.611,0.708,0.787,0.417,0.664,0.817,-0.195,0.654,-0.158,0.337,0.453
CRWD,0.274,0.609,0.442,0.693,0.565,0.611,-0.407,0.596,0.602,-0.096,0.368,0.637,-0.186,0.09,-0.605,-0.216,0.658,1.0,0.619,0.44,-0.23,0.355,0.056,0.514,0.595,0.309,0.558,0.628,0.72,0.417,0.259,0.505,0.487,0.667,0.615,0.557,0.514,0.018,0.175,0.451,0.519,0.565,0.737,0.614,-0.17,0.268,0.644,0.543,0.482,0.464,0.668,0.686,0.545,0.337,0.193,0.541,0.773,0.343,0.334,0.682,0.663,0.463,0.563,0.579,0.555,0.651,0.583,-0.319,0.252,-0.114,0.586,0.685,-0.049,0.544,0.507,0.547,0.578,0.274,0.679,0.152,0.34,0.697,0.617,0.307,0.523,0.252,0.361,0.611,0.56,0.558,0.71,0.677,0.286,0.656,0.653,0.17,0.401,0.145,-0.12,0.251
CSCO,0.396,0.788,0.699,0.859,0.554,0.717,-0.478,0.624,0.83,-0.221,0.472,0.553,0.068,0.212,-0.526,-0.019,0.835,0.619,1.0,0.647,-0.458,0.548,0.182,0.607,0.655,0.429,0.623,0.528,0.604,0.54,0.251,0.575,0.591,0.69,0.67,0.531,0.773,0.202,0.095,0.663,0.693,0.682,0.707,0.788,-0.224,0.441,0.785,0.684,0.587,0.581,0.772,0.729,0.794,0.564,0.464,0.576,0.59,0.528,0.34,0.85,0.712,0.593,0.666,0.602,0.719,0.654,0.505,-0.183,0.512,-0.052,0.773,0.746,0.259,0.663,0.568,0.68,0.734,0.438,0.741,-0.147,0.455,0.833,0.885,0.048,0.708,0.406,0.531,0.655,0.695,0.778,0.594,0.735,0.482,0.664,0.797,0.008,0.556,0.067,0.227,0.365
CSX,0.005,0.706,0.587,0.646,0.126,0.69,-0.392,0.325,0.622,-0.354,0.633,0.209,0.341,0.304,-0.398,-0.054,0.662,0.44,0.647,1.0,-0.562,0.639,0.306,0.669,0.434,0.568,0.666,0.441,0.416,0.534,-0.034,0.717,0.767,0.482,0.378,0.099,0.581,0.409,-0.223,0.487,0.634,0.714,0.72,0.734,-0.423,0.603,0.567,0.662,0.605,0.653,0.644,0.402,0.747,0.556,0.652,0.45,0.531,0.705,0.164,0.476,0.592,0.164,0.515,0.339,0.671,0.469,0.342,-0.251,0.557,-0.123,0.67,0.423,0.047,0.662,0.703,0.626,0.532,0.62,0.561,-0.291,0.15,0.514,0.594,-0.28,0.466,-0.019,0.422,0.507,0.766,0.582,0.512,0.728,0.081,0.463,0.597,-0.151,0.546,-0.203,0.444,0.536
DKNG,0.081,-0.348,-0.314,-0.573,0.02,-0.304,0.055,-0.232,-0.543,0.561,-0.571,-0.224,-0.398,-0.309,0.258,0.392,-0.59,-0.23,-0.458,-0.562,1.0,-0.487,-0.317,-0.65,-0.45,-0.537,-0.627,-0.08,-0.257,-0.399,0.39,-0.479,-0.507,-0.5,-0.291,0.067,-0.403,-0.49,0.157,-0.379,-0.483,-0.511,-0.572,-0.65,0.749,-0.491,-0.477,-0.241,-0.272,-0.231,-0.334,-0.265,-0.496,-0.574,-0.773,-0.497,-0.179,-0.58,0.143,-0.286,-0.475,-0.204,-0.505,-0.29,-0.515,-0.428,0.08,0.205,-0.689,0.485,-0.331,-0.295,-0.062,-0.618,-0.457,-0.602,-0.166,-0.57,-0.577,0.647,0.069,-0.353,-0.312,0.494,-0.51,0.233,-0.503,-0.148,-0.543,-0.227,-0.406,-0.452,0.074,-0.449,-0.365,0.369,-0.515,0.412,-0.547,-0.632
EBAY,-0.06,0.654,0.444,0.617,0.248,0.695,-0.349,0.219,0.687,-0.281,0.487,0.149,0.099,0.183,-0.322,0.229,0.602,0.355,0.548,0.639,-0.487,1.0,0.124,0.587,0.353,0.315,0.636,0.286,0.316,0.393,0.129,0.663,0.682,0.41,0.247,0.072,0.56,0.478,-0.32,0.395,0.632,0.597,0.576,0.633,-0.282,0.487,0.508,0.639,0.529,0.713,0.615,0.494,0.773,0.528,0.596,0.733,0.457,0.52,0.236,0.427,0.466,0.407,0.587,0.204,0.699,0.446,0.287,-0.356,0.697,-0.138,0.622,0.355,0.044,0.508,0.554,0.672,0.465,0.573,0.552,-0.43,0.053,0.52,0.505,-0.237,0.427,-0.1,0.54,0.597,0.602,0.528,0.42,0.656,0.08,0.308,0.478,-0.038,0.389,-0.167,0.256,0.455
ERIC,0.147,0.238,0.133,0.26,-0.043,0.177,-0.332,-0.178,0.235,-0.382,0.531,0.184,0.578,0.758,-0.446,-0.408,0.261,0.056,0.182,0.306,-0.317,0.124,1.0,0.481,0.423,0.639,0.452,-0.017,0.025,0.261,-0.39,0.599,0.601,0.378,0.426,0.035,0.412,0.336,-0.22,0.263,0.454,0.305,0.368,0.379,-0.391,0.812,0.306,0.098,0.595,0.098,0.04,0.133,0.204,0.706,0.4,0.292,0.239,0.378,-0.42,0.128,0.212,0.085,0.356,0.336,0.384,0.318,-0.138,-0.185,0.484,-0.274,0.216,0.156,-0.289,0.367,0.698,0.37,0.035,0.738,0.252,-0.226,0.319,0.251,0.101,-0.193,0.438,-0.013,0.54,-0.0,0.384,0.111,0.404,0.385,0.213,0.397,0.211,-0.529,0.501,-0.225,0.599,0.366
EXC,0.161,0.681,0.428,0.689,0.225,0.608,-0.476,0.234,0.712,-0.641,0.725,0.433,0.314,0.356,-0.638,-0.367,0.795,0.514,0.607,0.669,-0.65,0.587,0.481,1.0,0.681,0.717,0.774,0.279,0.595,0.652,-0.206,0.751,0.742,0.669,0.508,0.227,0.725,0.455,-0.196,0.558,0.784,0.738,0.81,0.673,-0.546,0.699,0.701,0.457,0.539,0.476,0.607,0.56,0.648,0.708,0.673,0.752,0.581,0.724,-0.074,0.458,0.719,0.392,0.76,0.601,0.72,0.727,0.131,-0.395,0.639,-0.415,0.549,0.553,-0.203,0.692,0.675,0.81,0.415,0.743,0.726,-0.378,0.174,0.626,0.466,-0.262,0.638,-0.046,0.751,0.426,0.793,0.419,0.686,0.706,0.203,0.531,0.66,-0.223,0.727,-0.202,0.489,0.59
FITB,0.525,0.604,0.493,0.728,0.593,0.487,-0.303,0.43,0.744,-0.391,0.613,0.649,0.144,0.351,-0.675,-0.42,0.723,0.595,0.655,0.434,-0.45,0.353,0.423,0.681,1.0,0.527,0.685,0.366,0.653,0.521,-0.021,0.583,0.576,0.783,0.849,0.506,0.648,0.133,0.173,0.656,0.636,0.593,0.764,0.654,-0.465,0.531,0.734,0.419,0.519,0.265,0.63,0.658,0.538,0.682,0.436,0.65,0.629,0.473,0.17,0.714,0.791,0.613,0.681,0.684,0.62,0.749,0.383,-0.296,0.474,-0.2,0.572,0.666,-0.082,0.714,0.601,0.775,0.495,0.504,0.696,-0.129,0.601,0.783,0.65,0.026,0.777,0.407,0.592,0.481,0.643,0.517,0.727,0.667,0.544,0.729,0.619,-0.18,0.716,0.029,0.191,0.427
FLEX,0.098,0.362,0.318,0.468,0.081,0.368,-0.433,0.186,0.425,-0.616,0.598,0.303,0.425,0.339,-0.644,-0.53,0.551,0.309,0.429,0.568,-0.537,0.315,0.639,0.717,0.527,1.0,0.654,0.031,0.277,0.508,-0.288,0.641,0.638,0.593,0.479,-0.013,0.701,0.507,-0.164,0.469,0.572,0.724,0.555,0.604,-0.65,0.676,0.528,0.282,0.424,0.278,0.225,0.348,0.435,0.692,0.577,0.499,0.46,0.789,-0.317,0.307,0.454,0.202,0.575,0.556,0.556,0.583,0.029,-0.383,0.61,-0.3,0.405,0.396,-0.363,0.707,0.654,0.601,0.319,0.703,0.477,-0.376,0.218,0.413,0.295,-0.281,0.621,-0.124,0.609,0.071,0.725,0.288,0.569,0.622,0.153,0.552,0.587,-0.58,0.682,-0.453,0.673,0.763
FTNT,0.045,0.66,0.369,0.711,0.257,0.636,-0.468,0.351,0.739,-0.447,0.709,0.408,0.281,0.319,-0.581,-0.314,0.751,0.558,0.623,0.666,-0.627,0.636,0.452,0.774,0.685,0.654,1.0,0.213,0.469,0.53,-0.081,0.814,0.816,0.694,0.577,0.126,0.619,0.458,-0.276,0.463,0.732,0.716,0.78,0.754,-0.541,0.688,0.656,0.611,0.632,0.563,0.574,0.563,0.696,0.748,0.677,0.704,0.615,0.71,-0.05,0.51,0.637,0.394,0.684,0.496,0.69,0.754,0.194,-0.56,0.786,-0.398,0.634,0.518,-0.192,0.673,0.71,0.742,0.397,0.749,0.656,-0.43,0.19,0.647,0.553,-0.187,0.635,-0.141,0.647,0.442,0.735,0.504,0.692,0.774,0.091,0.582,0.652,-0.338,0.691,-0.327,0.378,0.609
GEN,0.372,0.498,0.607,0.536,0.54,0.453,-0.266,0.52,0.456,0.035,0.203,0.432,-0.105,0.16,-0.297,0.098,0.493,0.628,0.528,0.441,-0.08,0.286,-0.017,0.279,0.366,0.031,0.213,1.0,0.639,0.398,0.366,0.272,0.329,0.429,0.463,0.584,0.327,-0.22,0.181,0.465,0.307,0.353,0.482,0.471,0.089,0.172,0.5,0.453,0.395,0.36,0.614,0.6,0.42,0.184,0.105,0.36,0.503,0.14,0.489,0.618,0.484,0.495,0.443,0.382,0.458,0.401,0.63,0.097,0.022,0.082,0.429,0.57,0.232,0.33,0.369,0.324,0.553,0.133,0.529,0.256,0.374,0.551,0.598,0.186,0.294,0.355,0.272,0.459,0.375,0.504,0.465,0.477,0.394,0.527,0.492,0.271,0.25,0.295,-0.127,-0.029
GERN,0.404,0.531,0.52,0.626,0.658,0.55,-0.382,0.596,0.6,-0.279,0.499,0.716,-0.137,0.065,-0.59,-0.272,0.696,0.72,0.604,0.416,-0.257,0.316,0.025,0.595,0.653,0.277,0.469,0.639,1.0,0.714,0.283,0.378,0.379,0.688,0.609,0.617,0.497,-0.086,0.275,0.59,0.536,0.601,0.685,0.57,-0.163,0.247,0.638,0.452,0.366,0.339,0.648,0.76,0.431,0.349,0.205,0.629,0.699,0.386,0.263,0.681,0.815,0.653,0.699,0.607,0.533,0.663,0.56,-0.26,0.18,-0.207,0.454,0.805,0.009,0.576,0.402,0.633,0.657,0.257,0.777,0.092,0.362,0.682,0.622,0.123,0.517,0.261,0.495,0.54,0.612,0.54,0.76,0.557,0.401,0.603,0.702,0.172,0.49,0.256,-0.084,0.117
GEVO,0.224,0.45,0.507,0.517,0.456,0.427,-0.467,0.37,0.569,-0.515,0.601,0.411,0.109,0.178,-0.574,-0.291,0.638,0.417,0.54,0.534,-0.399,0.393,0.261,0.652,0.521,0.508,0.53,0.398,0.714,1.0,-0.078,0.491,0.495,0.651,0.474,0.34,0.577,0.218,-0.007,0.629,0.583,0.577,0.572,0.58,-0.338,0.477,0.551,0.376,0.385,0.293,0.45,0.654,0.429,0.521,0.414,0.589,0.56,0.574,0.017,0.526,0.607,0.437,0.746,0.499,0.565,0.61,0.293,-0.335,0.406,-0.202,0.407,0.696,-0.077,0.606,0.51,0.662,0.398,0.489,0.687,-0.136,0.217,0.488,0.495,-0.209,0.557,0.069,0.597,0.285,0.632,0.476,0.641,0.527,0.274,0.471,0.625,-0.215,0.605,-0.062,0.223,0.37
