,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.417,0.501,-0.204,0.684,0.532,0.192,-0.219,0.759,0.584,0.696,1.0,0.831,-0.324,-0.515,0.322,-0.116,0.621,0.472,-0.117,-0.136,0.258,0.752,-0.209,-0.308,-0.043,0.273,0.535,-0.198,-0.191,-0.174,0.442,0.242,0.409,-0.265,0.209,-0.351,-0.053,0.568,0.644,-0.401,0.891,0.473,-0.267,0.47,0.478,0.386,0.123,-0.007,0.717,-0.111,0.59,0.645,0.604,0.314,0.549,-0.416,0.662,0.578,0.368,0.596,0.139,0.31,0.601,0.687,-0.323,0.85,0.516,0.805,0.509,-0.124,0.18,0.594,0.02,0.729,0.632,0.746,-0.178,0.459,0.631,0.61,-0.488,0.409,0.055,-0.151,0.442,-0.419,-0.07,-0.226,0.604,0.718,0.729,0.696,-0.426,-0.401,-0.21,0.154,-0.22,0.405,-0.148,0.518
BILI,-0.564,0.548,-0.425,0.512,0.479,0.4,-0.383,0.761,0.507,0.703,0.831,1.0,-0.444,-0.47,0.401,-0.073,0.668,0.627,-0.288,-0.352,-0.049,0.589,-0.378,-0.314,-0.215,0.044,0.636,-0.38,0.076,-0.266,0.271,0.346,0.387,-0.466,-0.081,-0.384,-0.129,0.706,0.657,-0.566,0.806,0.221,-0.399,0.292,0.551,0.515,0.009,-0.122,0.541,-0.215,0.397,0.733,0.626,0.481,0.368,-0.431,0.71,0.556,0.104,0.641,-0.159,0.097,0.403,0.53,-0.39,0.75,0.657,0.591,0.489,-0.35,0.09,0.356,-0.008,0.657,0.777,0.675,-0.282,0.503,0.652,0.679,-0.46,0.238,-0.132,-0.356,0.597,-0.376,-0.35,-0.236,0.366,0.725,0.677,0.543,-0.533,-0.406,-0.321,0.326,-0.255,0.236,-0.295,0.592
BKR,0.754,-0.508,0.757,0.013,-0.517,-0.555,0.766,-0.384,-0.329,-0.364,-0.324,-0.444,1.0,0.633,-0.424,0.004,-0.614,-0.71,0.817,0.579,0.288,-0.176,0.785,0.74,0.778,0.657,-0.583,0.801,-0.013,0.596,0.003,-0.331,-0.3,0.752,0.449,0.785,0.618,-0.722,-0.226,0.815,-0.34,0.086,0.896,0.363,-0.555,-0.517,0.648,0.7,-0.499,0.64,-0.357,-0.653,-0.524,-0.599,-0.073,0.618,-0.587,-0.242,0.109,-0.573,0.682,-0.049,0.11,-0.318,0.836,-0.554,-0.585,-0.276,0.096,0.736,0.159,-0.257,0.537,-0.602,-0.602,-0.375,0.753,-0.456,-0.603,-0.704,0.587,-0.081,0.662,0.602,-0.609,0.687,0.625,0.262,0.042,-0.595,-0.613,-0.108,0.713,0.701,0.828,-0.087,0.623,0.169,0.768,-0.658
CAN,0.58,-0.641,0.526,-0.143,-0.693,-0.617,0.423,-0.547,-0.429,-0.494,-0.515,-0.47,0.633,1.0,-0.553,-0.109,-0.764,-0.71,0.363,0.382,0.0,-0.406,0.478,0.673,0.455,0.314,-0.757,0.579,-0.079,0.522,-0.23,-0.537,-0.581,0.625,0.187,0.485,0.512,-0.596,-0.081,0.569,-0.556,-0.185,0.701,0.235,-0.562,-0.097,0.495,0.44,-0.596,0.474,-0.47,-0.595,-0.766,-0.202,-0.126,0.724,-0.617,-0.239,-0.068,-0.714,0.312,-0.137,-0.05,-0.502,0.534,-0.654,-0.621,-0.41,0.069,0.503,0.003,-0.425,0.183,-0.63,-0.725,-0.505,0.59,-0.1,-0.71,-0.726,0.491,-0.414,0.462,0.542,-0.731,0.662,0.524,0.119,-0.307,-0.712,-0.665,-0.299,0.53,0.514,0.54,0.059,0.562,-0.089,0.537,-0.615
CHRD,-0.567,0.637,-0.561,0.144,0.485,0.598,-0.227,0.528,0.342,0.539,0.322,0.401,-0.424,-0.553,1.0,0.391,0.68,0.55,-0.321,-0.202,-0.297,0.376,-0.411,-0.408,-0.366,-0.328,0.611,-0.314,0.033,-0.385,0.309,0.58,0.596,-0.401,-0.256,-0.293,-0.36,0.575,0.185,-0.536,0.353,-0.01,-0.562,-0.143,0.783,0.494,-0.395,-0.403,0.436,-0.415,0.352,0.533,0.643,0.456,-0.042,-0.594,0.575,-0.005,0.209,0.543,-0.228,-0.169,0.16,0.455,-0.182,0.521,0.541,0.259,-0.279,-0.31,0.217,0.198,0.098,0.467,0.599,0.519,-0.385,0.434,0.522,0.613,-0.238,0.533,-0.276,-0.61,0.705,-0.33,-0.618,-0.107,0.273,0.52,0.426,0.349,-0.428,-0.215,-0.407,-0.091,-0.583,0.085,-0.469,0.593
CMCSA,-0.232,0.315,-0.218,0.073,0.262,0.294,-0.097,0.143,0.083,0.3,-0.116,-0.073,0.004,-0.109,0.391,1.0,0.194,0.095,0.147,0.337,-0.294,0.158,0.226,0.194,-0.056,-0.057,0.233,0.025,0.04,-0.407,0.358,0.339,0.371,-0.121,-0.151,-0.097,0.183,0.045,-0.312,-0.133,-0.021,0.151,-0.047,-0.069,0.161,0.204,-0.09,0.101,0.175,0.014,0.154,0.156,0.297,0.332,-0.147,-0.197,0.141,-0.372,0.089,0.23,0.053,-0.299,0.038,0.303,0.179,-0.018,0.122,0.068,-0.379,-0.204,0.659,-0.161,-0.229,-0.016,0.114,0.284,-0.112,0.18,0.112,0.117,-0.128,0.315,-0.066,-0.32,0.076,-0.149,-0.379,0.144,0.192,0.038,0.042,0.251,-0.163,-0.031,0.07,-0.351,-0.374,0.205,-0.007,0.206
CPRT,-0.662,0.838,-0.588,0.29,0.734,0.695,-0.51,0.722,0.532,0.653,0.621,0.668,-0.614,-0.764,0.68,0.194,1.0,0.808,-0.396,-0.321,-0.136,0.569,-0.437,-0.568,-0.42,-0.263,0.906,-0.546,0.112,-0.532,0.239,0.677,0.731,-0.678,-0.247,-0.529,-0.393,0.691,0.278,-0.683,0.676,0.181,-0.675,-0.06,0.746,0.417,-0.394,-0.381,0.736,-0.5,0.534,0.754,0.885,0.523,0.173,-0.751,0.827,0.307,0.162,0.869,-0.283,0.126,0.274,0.679,-0.484,0.73,0.753,0.512,0.014,-0.545,0.129,0.434,-0.197,0.686,0.881,0.693,-0.602,0.433,0.773,0.827,-0.556,0.486,-0.435,-0.617,0.835,-0.638,-0.622,-0.135,0.464,0.72,0.669,0.51,-0.6,-0.534,-0.548,-0.025,-0.642,0.091,-0.561,0.724
CRWD,-0.719,0.785,-0.641,0.234,0.594,0.776,-0.565,0.589,0.484,0.619,0.472,0.627,-0.71,-0.71,0.55,0.095,0.808,1.0,-0.446,-0.563,-0.236,0.397,-0.541,-0.545,-0.497,-0.365,0.794,-0.624,0.043,-0.596,0.213,0.633,0.622,-0.7,-0.358,-0.572,-0.446,0.761,0.372,-0.783,0.527,0.078,-0.709,-0.127,0.64,0.512,-0.427,-0.424,0.591,-0.594,0.445,0.736,0.826,0.597,0.12,-0.637,0.834,0.342,0.07,0.809,-0.537,0.049,0.202,0.391,-0.52,0.613,0.766,0.365,-0.089,-0.658,0.032,0.379,-0.253,0.717,0.852,0.566,-0.633,0.516,0.729,0.777,-0.601,0.316,-0.582,-0.596,0.773,-0.58,-0.618,-0.181,0.316,0.66,0.635,0.402,-0.682,-0.575,-0.579,0.128,-0.599,0.031,-0.601,0.756
CSCO,0.577,-0.323,0.705,0.237,-0.273,-0.416,0.657,-0.11,-0.09,-0.0,-0.117,-0.288,0.817,0.363,-0.321,0.147,-0.396,-0.446,1.0,0.669,0.332,0.146,0.875,0.78,0.784,0.804,-0.35,0.821,-0.127,0.378,0.384,-0.034,0.047,0.635,0.507,0.608,0.726,-0.456,-0.178,0.681,-0.167,0.391,0.767,0.484,-0.495,-0.362,0.679,0.831,-0.241,0.603,-0.105,-0.417,-0.223,-0.443,0.072,0.568,-0.327,-0.283,0.301,-0.328,0.719,-0.019,0.365,-0.092,0.81,-0.295,-0.388,-0.085,-0.032,0.656,0.466,-0.103,0.346,-0.368,-0.389,-0.096,0.636,-0.273,-0.427,-0.536,0.331,0.242,0.681,0.492,-0.468,0.46,0.572,0.392,0.334,-0.407,-0.38,0.218,0.505,0.5,0.864,-0.075,0.483,0.436,0.769,-0.43
CSX,0.494,-0.25,0.515,0.268,-0.11,-0.458,0.49,-0.07,-0.098,-0.062,-0.136,-0.352,0.579,0.382,-0.202,0.337,-0.321,-0.563,0.669,1.0,0.204,0.168,0.762,0.691,0.65,0.627,-0.315,0.609,-0.262,0.218,0.34,-0.089,0.027,0.568,0.565,0.426,0.769,-0.436,-0.338,0.594,-0.149,0.396,0.59,0.426,-0.402,-0.193,0.566,0.67,-0.032,0.458,-0.078,-0.29,-0.226,-0.187,0.216,0.382,-0.34,-0.39,0.203,-0.295,0.735,0.023,0.275,0.066,0.655,-0.299,-0.408,0.048,-0.011,0.466,0.589,-0.18,0.134,-0.361,-0.444,0.039,0.592,-0.15,-0.406,-0.494,0.173,0.263,0.614,0.372,-0.528,0.243,0.401,0.282,0.323,-0.367,-0.276,0.247,0.406,0.313,0.696,-0.274,0.25,0.47,0.708,-0.409
DKNG,0.202,-0.131,0.531,0.221,0.007,-0.418,0.321,0.12,0.005,-0.028,0.258,-0.049,0.288,0.0,-0.297,-0.294,-0.136,-0.236,0.332,0.204,1.0,0.294,0.296,0.082,0.425,0.542,-0.178,0.344,-0.26,0.313,0.19,-0.214,-0.049,0.241,0.573,0.109,0.088,-0.223,0.047,0.232,0.237,0.533,0.316,0.272,-0.097,-0.264,0.216,0.233,0.122,0.3,0.398,-0.162,-0.083,-0.39,0.235,0.137,0.061,0.32,0.58,-0.101,0.538,0.574,0.441,0.254,0.107,0.218,-0.211,0.272,0.149,0.515,-0.035,0.529,0.156,0.181,-0.139,0.08,0.284,-0.139,0.094,-0.051,-0.075,0.228,0.464,0.445,-0.184,-0.022,0.575,0.113,0.399,0.087,0.16,0.21,0.101,-0.118,0.276,-0.105,0.074,0.386,0.254,-0.234
EBAY,-0.435,0.588,-0.09,0.772,0.718,0.191,-0.131,0.809,0.619,0.786,0.752,0.589,-0.176,-0.406,0.376,0.158,0.569,0.397,0.146,0.168,0.294,1.0,0.072,-0.068,0.113,0.41,0.576,-0.002,-0.368,-0.353,0.676,0.387,0.604,-0.193,0.316,-0.363,0.166,0.48,0.43,-0.276,0.763,0.66,-0.148,0.551,0.466,0.458,0.182,0.106,0.722,-0.129,0.672,0.617,0.658,0.38,0.634,-0.371,0.68,0.264,0.614,0.666,0.306,0.193,0.784,0.79,-0.074,0.756,0.465,0.715,0.174,-0.055,0.541,0.503,-0.119,0.593,0.552,0.861,-0.094,0.57,0.568,0.512,-0.59,0.705,0.171,-0.207,0.312,-0.5,-0.057,-0.014,0.839,0.573,0.645,0.896,-0.526,-0.471,0.016,-0.031,-0.251,0.607,0.025,0.503
ERIC,0.574,-0.352,0.686,0.208,-0.302,-0.446,0.567,-0.14,-0.144,-0.089,-0.209,-0.378,0.785,0.478,-0.411,0.226,-0.437,-0.541,0.875,0.762,0.296,0.072,1.0,0.824,0.757,0.769,-0.387,0.799,-0.062,0.372,0.292,-0.086,-0.02,0.687,0.465,0.525,0.774,-0.565,-0.297,0.685,-0.243,0.326,0.81,0.452,-0.562,-0.357,0.688,0.817,-0.241,0.644,-0.203,-0.425,-0.299,-0.369,0.084,0.536,-0.376,-0.347,0.208,-0.36,0.688,-0.012,0.296,-0.104,0.753,-0.396,-0.408,-0.124,-0.046,0.601,0.499,-0.189,0.182,-0.438,-0.436,-0.11,0.643,-0.288,-0.493,-0.563,0.315,0.161,0.68,0.529,-0.553,0.421,0.564,0.343,0.272,-0.494,-0.408,0.188,0.494,0.445,0.843,-0.115,0.431,0.38,0.773,-0.47
EXC,0.536,-0.444,0.584,0.192,-0.47,-0.43,0.529,-0.222,-0.209,-0.08,-0.308,-0.314,0.74,0.673,-0.408,0.194,-0.568,-0.545,0.78,0.691,0.082,-0.068,0.824,1.0,0.713,0.65,-0.494,0.753,-0.073,0.358,0.268,-0.148,-0.154,0.676,0.304,0.605,0.859,-0.474,-0.143,0.625,-0.345,0.111,0.82,0.484,-0.623,-0.119,0.734,0.845,-0.381,0.593,-0.428,-0.421,-0.423,-0.184,0.034,0.652,-0.477,-0.393,0.043,-0.464,0.507,-0.246,0.185,-0.289,0.77,-0.514,-0.429,-0.219,-0.01,0.518,0.51,-0.455,0.218,-0.562,-0.482,-0.214,0.746,-0.125,-0.605,-0.61,0.387,-0.028,0.625,0.454,-0.641,0.569,0.474,0.355,0.068,-0.615,-0.545,0.085,0.473,0.555,0.859,0.077,0.536,0.281,0.757,-0.452
FITB,0.635,-0.4,0.745,0.305,-0.358,-0.592,0.771,-0.108,-0.156,-0.172,-0.043,-0.215,0.778,0.455,-0.366,-0.056,-0.42,-0.497,0.784,0.65,0.425,0.113,0.757,0.713,1.0,0.846,-0.471,0.745,-0.24,0.562,0.206,-0.27,-0.177,0.735,0.722,0.609,0.667,-0.54,-0.046,0.656,-0.056,0.312,0.784,0.587,-0.473,-0.323,0.761,0.784,-0.258,0.599,-0.12,-0.424,-0.342,-0.409,0.217,0.585,-0.259,-0.044,0.226,-0.363,0.748,0.191,0.388,-0.105,0.739,-0.249,-0.489,0.006,0.202,0.725,0.292,0.011,0.472,-0.276,-0.431,-0.118,0.787,-0.264,-0.392,-0.454,0.306,0.111,0.805,0.656,-0.557,0.506,0.656,0.251,0.299,-0.344,-0.304,0.214,0.565,0.441,0.82,-0.094,0.486,0.501,0.844,-0.569
FLEX,0.464,-0.251,0.668,0.568,-0.123,-0.53,0.6,0.168,0.111,0.114,0.273,0.044,0.657,0.314,-0.328,-0.057,-0.263,-0.365,0.804,0.627,0.542,0.41,0.769,0.65,0.846,1.0,-0.267,0.74,-0.282,0.45,0.397,-0.154,0.026,0.622,0.702,0.426,0.718,-0.34,0.089,0.542,0.201,0.553,0.713,0.775,-0.326,-0.174,0.842,0.813,0.027,0.637,0.098,-0.209,-0.137,-0.295,0.44,0.481,-0.066,0.117,0.433,-0.168,0.809,0.25,0.64,0.133,0.611,0.037,-0.252,0.249,0.322,0.703,0.439,0.212,0.33,-0.035,-0.231,0.16,0.667,-0.081,-0.191,-0.307,0.138,0.298,0.846,0.585,-0.41,0.323,0.625,0.139,0.523,-0.129,-0.063,0.491,0.361,0.285,0.795,0.029,0.455,0.63,0.805,-0.337
FTNT,-0.681,0.834,-0.571,0.325,0.773,0.764,-0.519,0.727,0.514,0.673,0.535,0.636,-0.583,-0.757,0.611,0.233,0.906,0.794,-0.35,-0.315,-0.178,0.576,-0.387,-0.494,-0.471,-0.267,1.0,-0.535,0.168,-0.557,0.25,0.77,0.779,-0.694,-0.27,-0.51,-0.286,0.691,0.214,-0.611,0.635,0.171,-0.648,-0.057,0.706,0.4,-0.377,-0.35,0.731,-0.503,0.444,0.788,0.878,0.49,0.226,-0.735,0.759,0.297,0.085,0.886,-0.344,0.012,0.227,0.605,-0.434,0.685,0.809,0.449,-0.05,-0.599,0.199,0.337,-0.192,0.599,0.9,0.701,-0.579,0.411,0.744,0.805,-0.532,0.496,-0.482,-0.636,0.823,-0.64,-0.631,-0.019,0.432,0.665,0.635,0.508,-0.653,-0.493,-0.486,0.028,-0.588,0.091,-0.524,0.754
GEN,0.639,-0.495,0.695,0.139,-0.468,-0.5,0.682,-0.197,-0.174,-0.179,-0.198,-0.38,0.801,0.579,-0.314,0.025,-0.546,-0.624,0.821,0.609,0.344,-0.002,0.799,0.753,0.745,0.74,-0.535,1.0,-0.14,0.636,0.198,-0.205,-0.122,0.739,0.472,0.623,0.66,-0.552,-0.179,0.694,-0.304,0.197,0.778,0.453,-0.465,-0.269,0.691,0.706,-0.377,0.723,-0.155,-0.539,-0.433,-0.467,-0.002,0.731,-0.44,-0.222,0.341,-0.542,0.722,-0.01,0.311,-0.219,0.737,-0.287,-0.418,-0.184,0.013,0.865,0.325,-0.062,0.4,-0.405,-0.552,-0.227,0.702,-0.238,-0.56,-0.55,0.535,0.173,0.812,0.639,-0.513,0.662,0.648,0.347,0.147,-0.466,-0.463,0.073,0.635,0.608,0.837,-0.05,0.515,0.298,0.76,-0.527
GERN,0.065,-0.044,-0.1,-0.438,-0.114,0.223,-0.138,-0.17,-0.268,-0.146,-0.191,0.076,-0.013,-0.079,0.033,0.04,0.112,0.043,-0.127,-0.262,-0.26,-0.368,-0.062,-0.073,-0.24,-0.282,0.168,-0.14,1.0,0.082,-0.335,0.135,-0.05,-0.221,-0.458,0.136,-0.236,-0.051,-0.315,0.037,-0.062,-0.259,-0.069,-0.413,-0.015,-0.305,-0.264,-0.134,-0.24,0.071,-0.303,-0.028,-0.01,-0.097,-0.48,-0.025,-0.109,-0.14,-0.449,0.035,-0.268,-0.162,-0.521,-0.096,-0.059,-0.202,0.057,-0.407,0.062,-0.205,-0.249,-0.259,0.063,-0.254,0.211,-0.24,-0.203,-0.386,-0.053,0.005,0.328,-0.368,-0.323,-0.172,0.346,0.205,-0.239,0.185,-0.361,-0.148,-0.244,-0.402,0.191,0.187,-0.154,0.034,-0.063,-0.449,-0.227,-0.005
