,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.559,0.756,0.039,0.188,0.535,0.784,-0.501,0.545,0.078,-0.265,1.0,0.784,-0.384,0.708,-0.465,0.631,0.207,0.697,0.699,0.599,0.641,0.673,0.479,0.558,-0.528,0.369,0.603,0.666,0.38,-0.066,-0.03,0.698,0.719,-0.547,-0.072,-0.395,0.209,-0.186,0.83,-0.554,0.843,0.455,-0.364,0.355,-0.488,0.707,-0.033,0.561,0.66,0.691,0.39,0.146,0.573,0.706,0.292,0.793,0.199,0.708,0.599,0.738,0.647,0.152,-0.293,-0.072,-0.287,0.694,-0.362,0.454,0.893,0.648,0.664,-0.143,-0.493,0.467,0.776,0.762,0.327,0.738,0.627,0.654,-0.578,0.683,0.078,0.605,0.778,0.46,0.661,0.602,-0.448,-0.398,0.419,-0.398,-0.362,0.647,0.52,0.657,0.555,0.613,0.556,0.759
BILI,-0.584,0.73,0.019,0.126,0.699,0.747,-0.435,0.59,-0.161,-0.251,0.784,1.0,-0.462,0.711,-0.585,0.685,0.122,0.696,0.748,0.69,0.639,0.622,0.641,0.472,-0.558,0.337,0.682,0.71,0.371,-0.097,-0.152,0.671,0.665,-0.589,-0.069,-0.439,0.041,-0.257,0.806,-0.519,0.861,0.489,-0.347,0.315,-0.664,0.698,-0.225,0.554,0.661,0.701,0.275,-0.014,0.53,0.698,0.295,0.763,0.261,0.672,0.724,0.668,0.64,0.059,-0.387,-0.178,-0.305,0.776,-0.562,0.412,0.869,0.71,0.694,-0.121,-0.494,0.395,0.812,0.791,0.383,0.699,0.586,0.601,-0.624,0.688,0.016,0.634,0.739,0.477,0.638,0.703,-0.603,-0.402,0.552,-0.569,-0.339,0.698,0.614,0.659,0.655,0.556,0.671,0.72
BKR,0.365,-0.327,0.24,0.249,-0.225,-0.218,0.6,-0.39,0.451,-0.001,-0.384,-0.462,1.0,-0.423,0.763,-0.411,0.37,-0.501,-0.148,-0.12,-0.421,-0.335,-0.073,-0.019,0.808,0.16,-0.338,-0.254,-0.094,0.441,-0.019,-0.169,-0.187,0.7,0.659,0.676,0.636,0.082,-0.466,0.402,-0.363,-0.065,0.509,0.172,0.438,-0.496,0.545,-0.363,-0.235,-0.27,-0.081,0.439,-0.186,-0.267,0.187,-0.392,-0.066,-0.361,-0.517,-0.257,-0.215,-0.014,0.492,-0.04,0.862,-0.425,0.537,-0.083,-0.454,-0.261,-0.255,-0.013,0.825,-0.196,-0.338,-0.175,0.062,-0.522,-0.584,-0.235,0.514,-0.089,0.135,-0.374,-0.573,-0.265,-0.395,-0.321,0.515,0.613,-0.294,0.707,0.261,-0.395,-0.144,-0.313,-0.283,-0.304,-0.162,-0.518
CAN,-0.703,0.638,-0.165,0.065,0.521,0.672,-0.555,0.486,-0.087,-0.282,0.708,0.711,-0.423,1.0,-0.599,0.67,0.152,0.588,0.769,0.595,0.646,0.582,0.518,0.622,-0.603,0.284,0.531,0.52,0.232,-0.269,-0.001,0.67,0.673,-0.564,-0.231,-0.47,0.073,-0.276,0.845,-0.678,0.634,0.603,-0.497,0.165,-0.704,0.611,-0.204,0.625,0.726,0.769,0.295,0.015,0.609,0.666,0.139,0.652,-0.063,0.492,0.496,0.637,0.727,0.215,-0.332,-0.105,-0.371,0.796,-0.315,0.216,0.73,0.464,0.694,-0.275,-0.555,0.466,0.678,0.765,0.224,0.663,0.553,0.596,-0.723,0.681,-0.052,0.658,0.761,0.326,0.532,0.54,-0.629,-0.52,0.289,-0.44,-0.517,0.639,0.497,0.477,0.555,0.652,0.428,0.718
CHRD,0.523,-0.498,0.154,0.087,-0.396,-0.376,0.598,-0.502,0.359,0.174,-0.465,-0.585,0.763,-0.599,1.0,-0.601,0.178,-0.547,-0.428,-0.406,-0.539,-0.396,-0.293,-0.331,0.818,-0.085,-0.495,-0.47,-0.192,0.3,-0.001,-0.446,-0.425,0.774,0.455,0.607,0.31,0.224,-0.595,0.523,-0.47,-0.414,0.48,-0.019,0.686,-0.598,0.427,-0.542,-0.532,-0.575,-0.126,0.265,-0.383,-0.519,-0.017,-0.612,-0.016,-0.475,-0.547,-0.481,-0.496,-0.125,0.462,0.004,0.707,-0.645,0.495,-0.177,-0.537,-0.412,-0.488,0.074,0.764,-0.465,-0.544,-0.497,-0.17,-0.645,-0.665,-0.428,0.627,-0.342,0.057,-0.554,-0.753,-0.265,-0.559,-0.462,0.624,0.732,-0.379,0.666,0.395,-0.531,-0.392,-0.502,-0.441,-0.452,-0.391,-0.671
CMCSA,-0.584,0.776,0.035,-0.059,0.595,0.592,-0.452,0.648,-0.264,-0.129,0.631,0.685,-0.411,0.67,-0.601,1.0,0.046,0.549,0.765,0.727,0.598,0.659,0.578,0.474,-0.448,0.39,0.654,0.657,0.485,-0.217,-0.086,0.572,0.55,-0.503,0.087,-0.516,0.045,-0.147,0.699,-0.53,0.723,0.541,-0.264,0.091,-0.613,0.616,-0.313,0.541,0.633,0.726,0.086,-0.138,0.44,0.696,0.135,0.776,0.231,0.606,0.496,0.536,0.714,0.098,-0.465,-0.091,-0.243,0.706,-0.453,0.633,0.634,0.732,0.653,-0.077,-0.416,0.299,0.62,0.795,0.482,0.638,0.566,0.657,-0.604,0.688,0.151,0.649,0.656,0.598,0.691,0.759,-0.657,-0.418,0.42,-0.545,-0.234,0.764,0.701,0.656,0.709,0.8,0.605,0.736
CPRT,0.004,0.188,0.253,0.65,0.293,0.368,0.186,0.081,0.653,-0.092,0.207,0.122,0.37,0.152,0.178,0.046,1.0,0.246,0.4,0.274,0.057,0.487,0.185,0.47,0.163,0.544,0.252,0.056,0.187,0.139,0.347,0.493,0.494,0.256,0.195,0.31,0.543,0.184,0.052,0.093,0.126,0.298,-0.075,0.66,0.028,0.19,0.644,0.316,0.205,0.331,0.334,0.683,0.568,0.293,0.507,0.195,-0.241,0.193,0.127,0.323,0.311,0.243,0.502,0.364,0.339,0.112,0.285,0.237,0.134,0.175,0.335,0.034,0.143,0.166,0.279,0.317,0.306,0.138,-0.007,0.16,0.054,0.264,0.175,0.025,0.087,-0.166,0.07,0.19,0.232,0.036,0.299,0.467,-0.078,0.088,0.097,0.07,0.181,0.24,0.253,0.043
CRWD,-0.451,0.721,0.14,0.229,0.675,0.715,-0.405,0.65,0.043,-0.141,0.697,0.696,-0.501,0.588,-0.547,0.549,0.246,1.0,0.638,0.656,0.634,0.735,0.513,0.496,-0.552,0.432,0.804,0.523,0.505,-0.238,0.199,0.722,0.714,-0.474,-0.152,-0.309,-0.034,0.082,0.683,-0.35,0.666,0.509,-0.466,0.44,-0.435,0.773,0.015,0.72,0.526,0.726,0.396,0.183,0.663,0.789,0.273,0.741,0.091,0.618,0.714,0.735,0.569,0.256,-0.222,0.191,-0.423,0.773,-0.329,0.384,0.763,0.639,0.702,0.131,-0.457,0.31,0.743,0.633,0.463,0.788,0.72,0.644,-0.521,0.445,0.239,0.628,0.748,0.393,0.66,0.569,-0.397,-0.357,0.658,-0.369,-0.264,0.709,0.591,0.625,0.692,0.607,0.553,0.723
CSCO,-0.56,0.805,0.059,0.157,0.641,0.811,-0.387,0.584,0.053,-0.253,0.699,0.748,-0.148,0.769,-0.428,0.765,0.4,0.638,1.0,0.853,0.677,0.735,0.668,0.719,-0.342,0.465,0.655,0.712,0.466,-0.113,0.035,0.807,0.793,-0.379,0.183,-0.285,0.304,-0.142,0.735,-0.461,0.697,0.725,-0.267,0.314,-0.623,0.633,-0.028,0.66,0.798,0.86,0.25,0.154,0.668,0.793,0.246,0.779,0.07,0.604,0.528,0.671,0.841,0.112,-0.294,-0.044,-0.006,0.773,-0.384,0.5,0.698,0.755,0.818,-0.174,-0.293,0.404,0.747,0.941,0.569,0.653,0.515,0.685,-0.567,0.852,0.13,0.612,0.635,0.459,0.666,0.777,-0.551,-0.357,0.405,-0.326,-0.272,0.736,0.76,0.641,0.761,0.77,0.659,0.669
CSX,-0.405,0.806,0.272,0.023,0.737,0.734,-0.237,0.718,-0.089,-0.043,0.599,0.69,-0.12,0.595,-0.406,0.727,0.274,0.656,0.853,1.0,0.509,0.702,0.725,0.48,-0.153,0.534,0.7,0.694,0.669,-0.153,-0.002,0.717,0.705,-0.275,0.395,-0.165,0.241,-0.004,0.698,-0.32,0.658,0.726,-0.118,0.236,-0.583,0.644,-0.109,0.649,0.645,0.777,0.04,0.068,0.51,0.85,0.231,0.793,0.226,0.626,0.501,0.641,0.731,0.011,-0.391,0.009,0.055,0.779,-0.452,0.676,0.602,0.753,0.721,0.077,-0.13,0.154,0.696,0.848,0.768,0.695,0.594,0.728,-0.427,0.666,0.328,0.698,0.579,0.606,0.75,0.761,-0.565,-0.111,0.533,-0.354,-0.046,0.773,0.912,0.711,0.82,0.755,0.743,0.606
DKNG,-0.649,0.645,-0.234,0.11,0.406,0.711,-0.538,0.35,-0.134,-0.489,0.641,0.639,-0.421,0.646,-0.539,0.598,0.057,0.634,0.677,0.509,1.0,0.452,0.508,0.604,-0.646,0.131,0.46,0.628,0.189,-0.103,-0.137,0.627,0.62,-0.714,-0.204,-0.568,0.106,-0.451,0.669,-0.46,0.671,0.658,-0.39,0.241,-0.513,0.504,-0.195,0.505,0.802,0.738,0.289,-0.101,0.557,0.541,0.166,0.608,0.039,0.552,0.541,0.617,0.661,0.118,-0.357,-0.248,-0.412,0.646,-0.42,0.209,0.713,0.608,0.68,-0.351,-0.595,0.578,0.714,0.671,0.16,0.529,0.466,0.42,-0.697,0.593,-0.189,0.581,0.644,0.267,0.626,0.473,-0.611,-0.51,0.182,-0.503,-0.482,0.669,0.449,0.514,0.561,0.65,0.393,0.655
EBAY,-0.329,0.669,0.287,0.283,0.657,0.653,-0.305,0.635,0.17,0.033,0.673,0.622,-0.335,0.582,-0.396,0.659,0.487,0.735,0.735,0.702,0.452,1.0,0.435,0.467,-0.331,0.556,0.706,0.454,0.562,-0.248,0.295,0.689,0.71,-0.227,-0.017,-0.263,0.105,0.26,0.587,-0.279,0.599,0.451,-0.412,0.463,-0.397,0.725,0.112,0.709,0.475,0.67,0.208,0.236,0.678,0.754,0.383,0.778,-0.069,0.663,0.523,0.601,0.606,0.235,-0.094,0.388,-0.212,0.649,-0.333,0.607,0.595,0.625,0.639,0.221,-0.368,0.17,0.654,0.692,0.591,0.714,0.578,0.626,-0.417,0.519,0.359,0.574,0.61,0.366,0.661,0.688,-0.35,-0.329,0.665,-0.197,-0.152,0.646,0.583,0.554,0.652,0.771,0.667,0.574
ERIC,-0.3,0.66,0.207,0.099,0.787,0.647,0.081,0.53,-0.098,-0.093,0.479,0.641,-0.073,0.518,-0.293,0.578,0.185,0.513,0.668,0.725,0.508,0.435,1.0,0.32,-0.12,0.506,0.614,0.584,0.392,0.064,-0.255,0.59,0.596,-0.206,0.344,-0.006,0.283,-0.229,0.642,-0.191,0.628,0.509,-0.203,0.294,-0.5,0.559,-0.077,0.37,0.603,0.625,0.019,0.119,0.415,0.575,0.416,0.586,0.22,0.62,0.604,0.655,0.543,0.09,-0.287,-0.329,0.098,0.565,-0.287,0.524,0.567,0.616,0.553,0.062,-0.022,0.246,0.623,0.663,0.544,0.543,0.487,0.566,-0.255,0.614,0.166,0.755,0.471,0.537,0.724,0.597,-0.511,-0.012,0.444,-0.283,0.063,0.721,0.661,0.637,0.643,0.546,0.615,0.44
EXC,-0.617,0.588,-0.179,0.519,0.318,0.743,-0.457,0.178,0.331,-0.517,0.558,0.472,-0.019,0.622,-0.331,0.474,0.47,0.496,0.719,0.48,0.604,0.467,0.32,1.0,-0.402,0.272,0.454,0.461,0.141,-0.001,0.248,0.795,0.76,-0.436,-0.077,-0.221,0.525,-0.309,0.48,-0.517,0.481,0.662,-0.109,0.471,-0.45,0.294,0.291,0.668,0.697,0.805,0.609,0.409,0.782,0.523,0.297,0.521,-0.14,0.282,0.355,0.627,0.694,0.4,0.156,0.018,-0.079,0.612,0.031,0.07,0.598,0.425,0.82,-0.369,-0.3,0.677,0.643,0.741,0.162,0.362,0.234,0.47,-0.544,0.725,-0.124,0.319,0.541,0.033,0.29,0.332,-0.156,-0.411,0.133,0.009,-0.582,0.458,0.347,0.385,0.471,0.449,0.231,0.601
FITB,0.616,-0.412,0.348,-0.039,-0.222,-0.366,0.717,-0.296,0.23,0.356,-0.528,-0.558,0.808,-0.603,0.818,-0.448,0.163,-0.552,-0.342,-0.153,-0.646,-0.331,-0.12,-0.402,1.0,0.105,-0.378,-0.349,0.047,0.314,-0.077,-0.42,-0.418,0.884,0.719,0.699,0.302,0.362,-0.53,0.618,-0.466,-0.277,0.589,-0.083,0.507,-0.522,0.335,-0.468,-0.507,-0.48,-0.318,0.219,-0.433,-0.368,0.019,-0.494,0.095,-0.356,-0.533,-0.438,-0.401,-0.221,0.314,0.087,0.813,-0.52,0.398,0.07,-0.619,-0.296,-0.488,0.292,0.885,-0.589,-0.498,-0.39,0.167,-0.57,-0.55,-0.279,0.666,-0.338,0.28,-0.383,-0.718,-0.103,-0.374,-0.297,0.505,0.845,-0.224,0.605,0.59,-0.431,-0.118,-0.32,-0.301,-0.324,-0.146,-0.689
FLEX,-0.106,0.453,0.431,0.409,0.652,0.431,0.263,0.423,0.398,0.047,0.369,0.337,0.16,0.284,-0.085,0.39,0.544,0.432,0.465,0.534,0.131,0.556,0.506,0.272,0.105,1.0,0.562,0.318,0.384,-0.029,0.063,0.533,0.527,0.145,0.391,0.281,0.473,0.152,0.304,-0.006,0.392,0.278,-0.184,0.504,-0.148,0.497,0.398,0.273,0.276,0.388,0.089,0.47,0.446,0.513,0.492,0.574,0.019,0.554,0.346,0.536,0.389,0.225,0.121,0.029,0.301,0.249,0.139,0.658,0.303,0.434,0.277,0.328,0.175,-0.033,0.514,0.442,0.626,0.426,0.337,0.405,-0.051,0.281,0.395,0.426,0.362,0.213,0.472,0.401,-0.143,0.134,0.545,0.168,0.068,0.46,0.427,0.324,0.405,0.495,0.602,0.274
FTNT,-0.305,0.761,0.274,0.303,0.768,0.673,-0.223,0.625,0.099,0.041,0.603,0.682,-0.338,0.531,-0.495,0.654,0.252,0.804,0.655,0.7,0.46,0.706,0.614,0.454,-0.378,0.562,1.0,0.574,0.548,-0.148,0.145,0.725,0.705,-0.344,0.093,-0.192,0.105,0.148,0.594,-0.298,0.598,0.353,-0.338,0.4,-0.384,0.638,0.094,0.63,0.51,0.703,0.423,0.309,0.632,0.674,0.394,0.756,0.198,0.677,0.748,0.788,0.555,0.259,-0.152,0.076,-0.174,0.7,-0.202,0.503,0.648,0.694,0.642,0.276,-0.258,0.188,0.767,0.678,0.54,0.605,0.654,0.667,-0.399,0.557,0.302,0.582,0.634,0.539,0.676,0.679,-0.277,-0.192,0.759,-0.221,-0.056,0.757,0.611,0.733,0.665,0.545,0.565,0.648
GEN,-0.381,0.737,-0.015,-0.068,0.477,0.671,-0.446,0.554,-0.205,-0.301,0.666,0.71,-0.254,0.52,-0.47,0.657,0.056,0.523,0.712,0.694,0.628,0.454,0.584,0.461,-0.349,0.318,0.574,1.0,0.43,0.172,-0.272,0.546,0.515,-0.498,0.247,-0.395,0.168,-0.273,0.683,-0.333,0.669,0.486,-0.025,0.121,-0.615,0.6,-0.257,0.368,0.63,0.6,0.204,-0.124,0.293,0.668,0.076,0.689,0.33,0.631,0.572,0.595,0.676,-0.068,-0.575,-0.262,-0.042,0.582,-0.443,0.527,0.616,0.841,0.577,-0.224,-0.243,0.403,0.711,0.735,0.514,0.6,0.475,0.562,-0.506,0.698,0.007,0.537,0.633,0.605,0.651,0.727,-0.558,-0.263,0.289,-0.576,-0.105,0.69,0.706,0.776,0.625,0.615,0.713,0.622
GERN,0.044,0.497,0.466,-0.012,0.482,0.373,-0.048,0.719,-0.018,0.182,0.38,0.371,-0.094,0.232,-0.192,0.485,0.187,0.505,0.466,0.669,0.189,0.562,0.392,0.141,0.047,0.384,0.548,0.43,1.0,0.018,-0.003,0.384,0.359,-0.0,0.437,0.052,0.01,0.419,0.418,0.095,0.428,0.323,-0.029,0.22,-0.13,0.464,0.057,0.431,0.232,0.43,0.088,0.128,0.184,0.574,0.277,0.506,0.259,0.57,0.353,0.363,0.399,0.026,-0.261,0.35,0.076,0.539,-0.362,0.595,0.288,0.606,0.32,0.467,0.036,-0.115,0.361,0.462,0.719,0.453,0.514,0.672,-0.102,0.318,0.624,0.433,0.345,0.545,0.54,0.608,-0.24,0.027,0.566,-0.207,0.29,0.499,0.666,0.618,0.555,0.525,0.565,0.396
