,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CHRD,-0.328,0.238,0.404,0.491,0.342,0.151,0.681,0.323,0.715,0.176,0.441,-0.028,0.339,-0.09,1.0,-0.052,0.647,0.698,0.178,0.524,0.787,0.442,-0.451,0.202,0.464,0.264,0.746,0.12,0.223,-0.181,0.059,-0.114,-0.127,0.476,0.381,0.565,0.531,-0.019,-0.207,0.331,0.239,0.364,0.293,0.333,0.418,0.237,0.371,0.174,0.299,0.122,0.245,-0.065,0.078,-0.158,0.578,0.543,-0.032,0.206,0.323,0.269,-0.384,0.347,-0.093,-0.319,0.788,-0.071,0.691,0.108,0.481,-0.231,0.455,-0.117,0.715,-0.357,0.376,0.506,0.288,0.155,0.369,-0.05,-0.097,-0.537,0.211,-0.416,-0.123,-0.066,-0.443,-0.244,0.678,-0.097,0.206,0.061,-0.23,0.245,0.173,0.036,0.063,0.181,0.031,-0.087
CMCSA,0.435,-0.417,-0.403,-0.164,-0.461,0.746,-0.415,0.597,-0.106,-0.535,-0.327,0.267,0.713,0.737,-0.052,1.0,0.067,0.1,0.278,0.324,-0.062,-0.363,0.075,-0.378,0.403,0.679,-0.233,0.792,0.347,-0.454,0.621,0.748,0.741,0.344,0.584,0.21,0.499,0.579,-0.044,-0.451,-0.317,-0.449,-0.432,-0.063,0.341,0.002,-0.302,-0.407,-0.026,0.235,-0.218,0.54,-0.123,0.42,-0.126,-0.395,0.212,-0.568,-0.468,0.101,0.473,0.345,0.418,0.194,0.172,0.625,0.029,0.806,-0.454,0.352,-0.515,-0.18,0.174,0.78,-0.11,0.016,-0.387,0.478,-0.396,-0.195,-0.109,0.269,-0.52,0.127,0.282,0.406,-0.043,0.419,-0.191,0.514,0.592,0.572,0.501,-0.344,0.425,-0.447,-0.237,0.732,0.176,0.508
CPRT,-0.368,0.053,0.3,0.598,0.236,0.226,0.413,0.457,0.602,-0.024,0.611,0.173,0.315,-0.001,0.647,0.067,1.0,0.592,-0.018,0.735,0.685,0.456,-0.507,-0.056,0.559,0.286,0.541,0.391,0.477,-0.462,-0.075,-0.006,0.001,0.513,0.397,0.646,0.526,-0.0,-0.257,0.06,0.295,0.194,0.083,0.497,0.275,-0.06,0.294,0.104,0.317,-0.013,0.433,-0.066,-0.166,-0.222,0.455,0.569,-0.143,-0.041,0.431,-0.032,-0.286,0.349,0.061,-0.228,0.731,0.195,0.618,0.215,0.509,-0.349,0.278,-0.218,0.562,-0.263,0.105,0.511,0.355,-0.062,0.296,0.097,-0.334,-0.645,0.031,-0.545,-0.236,0.001,-0.606,-0.331,0.594,-0.158,0.162,0.136,-0.261,0.244,0.123,-0.082,0.138,0.248,-0.088,-0.196
CRWD,-0.059,0.027,0.093,0.385,0.174,0.354,0.282,0.405,0.725,-0.242,0.413,0.279,0.443,0.237,0.698,0.1,0.592,1.0,0.251,0.496,0.689,0.161,-0.449,-0.178,0.518,0.467,0.457,0.226,0.391,-0.354,0.181,0.204,0.201,0.536,0.476,0.526,0.633,0.221,-0.048,-0.016,0.184,0.019,-0.094,0.315,0.556,0.326,0.185,-0.189,0.344,0.103,0.068,0.15,0.089,0.202,0.538,0.267,0.097,-0.116,0.147,0.376,0.076,0.582,0.251,-0.171,0.629,0.205,0.645,0.269,0.329,-0.01,0.033,-0.275,0.557,-0.117,0.232,0.46,0.025,0.333,0.244,-0.283,-0.031,-0.381,-0.146,-0.35,-0.021,0.153,-0.463,0.002,0.326,0.213,0.452,0.272,0.018,-0.057,0.27,-0.134,-0.013,0.331,0.282,0.22
CSCO,0.57,0.033,-0.151,-0.273,-0.332,0.446,-0.267,0.103,0.213,-0.384,-0.427,-0.023,0.405,0.359,0.178,0.278,-0.018,0.251,1.0,0.168,0.178,-0.148,0.424,0.015,0.464,0.461,0.04,0.137,-0.023,0.218,0.545,0.285,0.265,0.409,0.55,0.277,0.364,0.455,-0.175,0.114,-0.471,-0.16,-0.153,-0.286,0.517,0.538,-0.26,-0.293,-0.22,0.766,-0.528,0.709,0.18,0.235,0.54,-0.296,0.472,0.041,-0.437,0.715,0.146,0.185,-0.058,-0.241,0.146,0.213,0.444,0.387,-0.427,0.156,-0.202,0.09,0.247,0.301,0.298,0.152,-0.361,0.6,0.01,-0.535,0.217,0.19,-0.249,0.073,0.206,0.135,-0.166,0.518,-0.031,0.309,0.453,0.166,0.739,-0.19,0.456,-0.229,0.297,0.464,0.434,0.382
CSX,-0.07,-0.153,0.086,0.462,-0.014,0.36,0.287,0.514,0.461,-0.206,0.312,0.218,0.513,0.268,0.524,0.324,0.735,0.496,0.168,1.0,0.609,0.218,-0.323,-0.134,0.641,0.499,0.494,0.512,0.596,-0.451,0.205,0.212,0.212,0.551,0.68,0.684,0.563,0.244,-0.269,-0.029,0.14,0.052,-0.043,0.447,0.377,0.085,0.055,-0.064,0.13,0.122,0.315,0.174,-0.197,-0.077,0.369,0.507,-0.003,-0.208,0.232,0.109,-0.087,0.386,0.135,-0.101,0.686,0.351,0.531,0.49,0.247,-0.168,0.042,-0.249,0.627,-0.044,0.136,0.518,0.269,0.199,0.073,-0.062,-0.343,-0.431,-0.182,-0.38,-0.092,0.075,-0.5,-0.082,0.472,0.114,0.356,0.335,0.028,0.046,0.296,-0.317,0.063,0.45,0.075,0.036
DKNG,-0.324,0.267,0.447,0.399,0.326,0.097,0.586,0.3,0.7,0.194,0.435,-0.023,0.269,-0.084,0.787,-0.062,0.685,0.689,0.178,0.609,1.0,0.493,-0.349,0.169,0.551,0.266,0.745,0.157,0.375,-0.215,0.088,-0.082,-0.081,0.494,0.439,0.685,0.465,-0.0,-0.22,0.325,0.178,0.358,0.337,0.238,0.512,0.319,0.377,0.187,0.37,0.17,0.367,-0.075,0.092,-0.183,0.587,0.554,-0.111,0.202,0.323,0.172,-0.327,0.402,-0.032,-0.214,0.792,0.032,0.678,0.118,0.416,-0.168,0.39,-0.215,0.587,-0.394,0.325,0.677,0.446,0.168,0.494,-0.086,-0.033,-0.593,0.219,-0.461,-0.133,-0.177,-0.553,-0.246,0.658,-0.102,0.315,0.034,-0.235,0.304,0.352,0.061,0.207,0.266,0.125,-0.175
EBAY,-0.625,0.654,0.692,0.441,0.711,-0.291,0.567,-0.01,0.573,0.61,0.362,-0.535,-0.274,-0.507,0.442,-0.363,0.456,0.161,-0.148,0.218,0.493,1.0,-0.237,0.654,0.195,-0.18,0.643,-0.114,-0.099,0.061,-0.436,-0.361,-0.367,-0.004,-0.193,0.411,0.088,-0.536,-0.304,0.64,0.14,0.718,0.758,0.25,-0.132,0.037,0.666,0.688,0.534,-0.165,0.456,-0.412,0.395,-0.546,0.477,0.613,-0.513,0.552,0.501,-0.107,-0.606,-0.056,-0.198,-0.296,0.503,-0.424,0.355,-0.435,0.466,-0.467,0.745,0.011,0.336,-0.569,0.4,0.498,0.609,-0.272,0.888,0.211,0.301,-0.501,0.78,-0.413,-0.319,-0.543,-0.349,-0.438,0.709,-0.519,-0.293,-0.262,-0.656,0.731,-0.106,0.45,0.273,-0.321,-0.044,-0.693
ERIC,0.53,0.278,-0.205,-0.427,-0.248,-0.022,-0.489,-0.238,-0.291,-0.018,-0.528,-0.192,-0.172,0.086,-0.451,0.075,-0.507,-0.449,0.424,-0.323,-0.349,-0.237,1.0,0.22,0.05,-0.093,-0.254,-0.2,-0.33,0.455,0.219,0.135,0.113,-0.192,0.072,-0.121,-0.279,0.152,0.052,0.071,-0.401,-0.18,0.012,-0.429,0.0,0.389,-0.166,-0.013,-0.244,0.425,-0.358,0.485,0.245,0.187,0.032,-0.409,0.239,0.185,-0.465,0.301,0.193,-0.116,-0.022,0.116,-0.493,-0.059,-0.156,0.025,-0.517,0.421,-0.089,0.18,-0.299,0.237,-0.008,-0.069,-0.335,0.331,-0.067,-0.224,0.376,0.424,-0.004,0.344,0.27,-0.011,0.223,0.399,-0.366,0.132,0.061,-0.067,0.469,-0.12,0.305,0.077,0.426,0.019,0.302,0.122
EXC,-0.313,0.789,0.628,0.056,0.595,-0.537,0.368,-0.28,0.278,0.759,0.004,-0.752,-0.524,-0.533,0.202,-0.378,-0.056,-0.178,0.015,-0.134,0.169,0.654,0.22,1.0,0.136,-0.358,0.379,-0.412,-0.506,0.509,-0.455,-0.418,-0.442,-0.371,-0.297,0.163,-0.317,-0.567,-0.2,0.778,-0.018,0.698,0.823,-0.103,-0.287,0.353,0.513,0.803,0.33,-0.062,0.233,-0.379,0.433,-0.437,0.343,0.37,-0.391,0.746,0.345,-0.088,-0.543,-0.318,-0.318,-0.164,0.006,-0.627,0.113,-0.576,0.148,-0.213,0.761,0.025,0.108,-0.515,0.4,0.247,0.403,-0.129,0.646,0.143,0.481,-0.133,0.844,-0.185,-0.174,-0.717,-0.129,-0.286,0.46,-0.481,-0.426,-0.434,-0.375,0.66,-0.06,0.683,0.408,-0.499,0.022,-0.623
FITB,0.191,0.156,0.161,0.122,-0.009,0.354,0.013,0.446,0.519,-0.156,0.019,-0.019,0.489,0.292,0.464,0.403,0.559,0.518,0.464,0.641,0.551,0.195,0.05,0.136,1.0,0.523,0.353,0.393,0.284,-0.191,0.306,0.272,0.248,0.539,0.743,0.785,0.502,0.31,-0.212,0.142,-0.188,0.024,0.065,0.129,0.463,0.524,0.129,-0.006,0.14,0.337,0.049,0.344,0.093,0.102,0.605,0.17,0.05,-0.022,-0.085,0.31,0.014,0.363,0.251,-0.129,0.51,0.223,0.545,0.404,-0.073,0.046,0.07,-0.302,0.637,0.028,0.311,0.57,0.022,0.517,0.185,-0.304,0.054,-0.226,-0.085,-0.241,0.128,-0.065,-0.49,0.224,0.378,0.251,0.453,0.371,0.206,0.055,0.501,-0.055,0.262,0.397,0.447,0.106
FLEX,0.362,-0.337,-0.304,0.061,-0.17,0.771,-0.229,0.595,0.247,-0.579,-0.152,0.386,0.798,0.773,0.264,0.679,0.286,0.467,0.461,0.499,0.266,-0.18,-0.093,-0.358,0.523,1.0,0.046,0.555,0.474,-0.412,0.704,0.747,0.743,0.623,0.761,0.463,0.771,0.666,-0.02,-0.185,-0.161,-0.288,-0.377,0.128,0.662,0.239,-0.158,-0.457,0.106,0.464,-0.224,0.626,0.04,0.537,0.302,-0.165,0.34,-0.405,-0.321,0.429,0.415,0.623,0.381,-0.024,0.441,0.658,0.339,0.72,-0.246,0.279,-0.414,-0.096,0.46,0.48,0.272,0.306,-0.373,0.676,-0.178,-0.352,-0.025,0.071,-0.394,0.059,0.397,0.533,-0.198,0.427,-0.05,0.613,0.754,0.608,0.517,-0.249,0.451,-0.452,-0.258,0.723,0.373,0.606
FTNT,-0.511,0.484,0.549,0.522,0.485,-0.062,0.698,0.235,0.652,0.426,0.429,-0.167,0.081,-0.326,0.746,-0.233,0.541,0.457,0.04,0.494,0.745,0.643,-0.254,0.379,0.353,0.046,1.0,-0.0,0.126,-0.065,-0.067,-0.28,-0.292,0.295,0.229,0.511,0.372,-0.266,-0.26,0.492,0.313,0.547,0.498,0.327,0.335,0.212,0.452,0.344,0.382,0.017,0.424,-0.146,0.217,-0.301,0.523,0.669,-0.202,0.348,0.41,0.207,-0.529,0.26,-0.24,-0.367,0.689,-0.239,0.668,-0.084,0.555,-0.269,0.617,-0.056,0.535,-0.471,0.474,0.647,0.478,-0.004,0.566,0.002,0.001,-0.496,0.447,-0.426,-0.128,-0.278,-0.445,-0.346,0.714,-0.276,0.09,-0.033,-0.455,0.448,0.17,0.197,0.213,0.047,0.053,-0.337
GEN,0.09,-0.435,-0.245,0.094,-0.382,0.657,-0.165,0.589,0.099,-0.441,-0.011,0.266,0.652,0.515,0.12,0.792,0.391,0.226,0.137,0.512,0.157,-0.114,-0.2,-0.412,0.393,0.555,-0.0,1.0,0.471,-0.59,0.438,0.495,0.502,0.429,0.526,0.333,0.554,0.395,-0.239,-0.423,-0.134,-0.306,-0.343,0.117,0.326,-0.236,-0.194,-0.33,-0.014,0.137,0.026,0.368,-0.316,0.135,-0.003,-0.096,0.007,-0.568,-0.201,-0.022,0.179,0.28,0.257,0.018,0.433,0.632,0.211,0.768,-0.161,-0.0,-0.316,-0.201,0.191,0.598,-0.169,0.11,-0.095,0.174,-0.244,-0.015,-0.348,-0.063,-0.462,-0.179,-0.041,0.302,-0.313,0.134,0.081,0.264,0.449,0.419,0.236,-0.186,0.324,-0.5,-0.107,0.755,-0.056,0.29
GERN,0.061,-0.389,-0.325,0.286,-0.124,0.493,0.096,0.515,0.091,-0.362,0.304,0.61,0.606,0.447,0.223,0.347,0.477,0.391,-0.023,0.596,0.375,-0.099,-0.33,-0.506,0.284,0.474,0.126,0.471,1.0,-0.552,0.43,0.404,0.415,0.504,0.584,0.434,0.551,0.477,0.283,-0.484,0.258,-0.443,-0.393,0.372,0.476,-0.099,0.04,-0.405,0.169,0.049,0.357,0.245,-0.132,0.306,-0.008,0.134,0.06,-0.343,0.045,-0.002,0.322,0.593,0.393,0.262,0.442,0.552,0.127,0.584,0.159,0.279,-0.352,-0.152,0.294,0.222,-0.123,0.364,0.049,0.274,-0.156,0.065,-0.214,-0.147,-0.367,0.051,0.263,0.475,-0.033,0.035,-0.026,0.396,0.578,0.521,0.123,-0.326,0.374,-0.256,-0.317,0.569,0.002,0.336
