,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.833,0.573,0.713,0.733,0.609,0.235,-0.573,0.487,0.042,0.816,1.0,0.462,-0.384,-0.028,-0.553,0.404,0.312,-0.079,0.59,0.605,0.585,0.651,0.803,-0.271,0.579,0.667,0.648,0.46,0.148,0.374,-0.403,0.369,0.381,-0.219,0.587,0.534,0.504,0.658,0.19,0.719,0.826,0.183,0.439,0.751,0.688,-0.436,0.65,-0.138,0.27,0.014,0.897,0.861,-0.415,-0.545,0.64,0.7,-0.399,0.134,0.712,0.799,0.296,0.5,0.592,0.75,-0.576,0.637,0.151,0.478,-0.141,0.494,0.172,0.439,-0.226,0.745,0.689,0.571,0.265,-0.139,0.83,0.437,0.423,-0.571,0.732,0.682,0.231,-0.079,0.564,0.087,0.455,0.833,0.638,0.729,0.867,0.429,0.705,0.58,0.561,0.296,0.645,0.553
BILI,0.307,0.218,0.225,0.297,0.386,0.343,-0.449,0.118,0.038,0.359,0.462,1.0,-0.055,0.283,-0.338,0.064,0.267,0.146,0.09,0.228,0.428,0.304,0.406,0.044,0.258,0.489,0.306,0.174,0.277,0.458,-0.232,0.083,0.1,-0.14,0.314,0.201,0.34,0.447,0.742,0.228,0.551,0.122,0.223,0.268,0.386,0.017,0.338,-0.187,0.248,-0.116,0.268,0.313,0.052,-0.075,0.216,0.48,-0.279,0.08,0.449,0.416,-0.042,0.368,0.203,0.288,-0.321,0.453,0.232,0.138,0.427,0.205,0.161,0.477,-0.143,0.371,0.26,0.154,-0.006,0.158,0.388,0.394,0.091,-0.38,0.499,0.202,0.063,0.469,0.199,0.457,-0.01,0.387,0.298,0.249,0.357,0.461,0.188,0.191,0.449,0.257,0.225,0.213
BKR,-0.479,0.17,-0.022,-0.003,-0.01,0.41,0.585,-0.429,0.448,-0.171,-0.384,-0.055,1.0,-0.017,0.692,0.115,0.436,0.55,0.078,0.097,0.163,-0.175,-0.28,0.658,0.22,0.006,-0.109,0.284,-0.029,0.078,0.517,0.204,0.204,0.504,0.159,0.14,0.133,-0.603,0.16,-0.305,-0.352,-0.425,-0.504,-0.007,0.0,0.197,0.102,-0.392,0.436,-0.381,-0.378,-0.158,0.533,0.147,-0.007,-0.136,-0.148,-0.274,-0.339,-0.198,-0.418,0.091,0.068,-0.501,0.538,0.041,0.433,0.216,0.375,0.023,-0.347,0.187,0.69,-0.269,-0.162,0.145,0.168,0.066,-0.242,0.306,0.054,0.391,-0.097,-0.371,-0.348,0.016,-0.257,0.463,0.023,-0.193,0.045,-0.108,-0.388,0.421,-0.238,-0.014,-0.105,0.353,-0.088,-0.229
CAN,-0.163,-0.28,-0.239,-0.276,-0.368,-0.078,-0.228,-0.026,-0.196,-0.073,-0.028,0.283,-0.017,1.0,-0.177,-0.281,-0.045,-0.217,-0.329,-0.335,0.089,-0.321,-0.176,-0.028,-0.284,0.111,-0.168,-0.315,0.197,0.037,0.069,-0.352,-0.334,-0.076,-0.224,-0.002,-0.168,0.25,0.433,-0.21,0.063,0.247,0.044,-0.232,-0.168,0.637,-0.24,0.112,-0.211,0.039,-0.188,-0.231,0.384,0.641,-0.285,-0.044,0.145,-0.074,-0.132,-0.173,0.003,-0.309,-0.236,-0.111,-0.192,-0.171,-0.207,-0.222,0.318,-0.228,-0.089,-0.191,-0.262,-0.126,-0.258,-0.354,-0.306,0.661,-0.162,-0.242,-0.194,0.051,-0.263,-0.272,-0.305,0.577,-0.242,0.451,-0.228,-0.099,-0.217,-0.219,-0.159,-0.045,-0.242,-0.147,-0.121,-0.285,-0.147,-0.307
CHRD,-0.551,0.052,-0.301,-0.114,-0.07,0.132,0.832,-0.57,0.542,-0.31,-0.553,-0.338,0.692,-0.177,1.0,0.024,0.312,0.651,0.03,0.034,-0.111,-0.337,-0.451,0.706,0.046,-0.488,-0.19,0.066,-0.111,-0.034,0.664,0.074,0.034,0.486,-0.098,0.01,-0.203,-0.763,0.009,-0.341,-0.579,-0.673,-0.612,-0.097,-0.144,0.249,-0.2,-0.384,0.223,-0.338,-0.511,-0.335,0.478,0.173,-0.085,-0.346,0.09,-0.031,-0.458,-0.292,-0.581,-0.07,-0.12,-0.599,0.852,-0.278,0.508,0.011,0.343,-0.188,-0.434,0.117,0.801,-0.337,-0.371,-0.082,0.082,0.076,-0.467,0.13,-0.09,0.608,-0.173,-0.371,-0.365,-0.068,-0.324,0.247,-0.134,-0.341,-0.154,-0.465,-0.55,0.098,-0.34,-0.373,-0.136,0.145,-0.34,-0.338
CMCSA,0.392,0.777,0.706,0.6,0.679,0.523,-0.043,0.151,0.405,0.532,0.404,0.064,0.115,-0.281,0.024,1.0,0.658,0.303,0.772,0.678,0.778,0.733,0.502,0.166,0.517,0.351,0.52,0.653,0.072,0.208,-0.095,0.829,0.838,0.18,0.547,0.757,0.558,0.061,-0.07,0.482,0.341,-0.055,0.088,0.63,0.697,-0.361,0.667,-0.284,0.81,-0.184,0.51,0.652,-0.042,-0.513,0.756,0.508,-0.489,0.069,0.301,0.575,0.184,0.749,0.598,0.342,-0.096,0.589,0.454,0.702,-0.159,0.689,0.042,0.46,0.274,0.615,0.731,0.702,0.508,-0.123,0.612,0.623,0.855,0.021,0.57,0.497,0.212,-0.521,0.494,0.129,0.848,0.547,0.834,0.655,0.457,0.554,0.529,0.387,0.333,0.679,0.761,0.505
CPRT,0.197,0.772,0.51,0.623,0.647,0.63,0.133,-0.158,0.638,0.477,0.312,0.267,0.436,-0.045,0.312,0.658,1.0,0.629,0.621,0.69,0.764,0.417,0.299,0.581,0.611,0.322,0.399,0.641,-0.018,0.247,0.266,0.673,0.664,0.319,0.597,0.783,0.474,-0.249,0.236,0.348,0.165,-0.415,-0.276,0.676,0.596,-0.169,0.665,-0.583,0.803,-0.496,0.276,0.522,0.288,-0.362,0.691,0.537,-0.51,-0.014,0.187,0.492,-0.271,0.667,0.613,0.031,0.166,0.562,0.726,0.608,0.28,0.396,-0.285,0.62,0.536,0.469,0.514,0.544,0.387,-0.015,0.453,0.736,0.555,0.206,0.573,0.259,-0.196,-0.17,0.217,0.594,0.503,0.558,0.646,0.417,0.316,0.761,0.331,0.145,0.416,0.692,0.531,0.122
CRWD,-0.215,0.472,0.048,0.322,0.431,0.414,0.588,-0.388,0.737,0.143,-0.079,0.146,0.55,-0.217,0.651,0.303,0.629,1.0,0.306,0.366,0.356,0.089,-0.049,0.731,0.43,-0.082,0.199,0.33,-0.214,0.185,0.498,0.36,0.344,0.34,0.334,0.333,0.097,-0.435,0.255,-0.09,-0.129,-0.666,-0.412,0.314,0.396,0.067,0.261,-0.477,0.59,-0.474,-0.119,0.112,0.468,-0.121,0.368,0.139,-0.205,0.039,-0.105,0.231,-0.625,0.345,0.174,-0.298,0.541,0.144,0.911,0.234,0.619,0.042,-0.294,0.493,0.758,0.087,0.057,0.263,0.16,0.064,-0.016,0.458,0.18,0.357,0.33,-0.154,-0.206,-0.095,-0.149,0.488,0.102,0.074,0.323,-0.071,-0.124,0.496,-0.062,-0.199,0.188,0.45,0.043,-0.114
CSCO,0.501,0.793,0.741,0.712,0.777,0.413,-0.05,0.177,0.411,0.687,0.59,0.09,0.078,-0.329,0.03,0.772,0.621,0.306,1.0,0.793,0.691,0.679,0.559,0.18,0.756,0.478,0.605,0.778,0.053,0.364,-0.074,0.695,0.685,0.223,0.725,0.7,0.588,0.117,-0.018,0.601,0.422,-0.149,0.119,0.756,0.679,-0.443,0.682,-0.276,0.61,-0.141,0.626,0.77,-0.162,-0.609,0.75,0.61,-0.524,0.01,0.43,0.668,0.101,0.707,0.667,0.435,-0.105,0.561,0.52,0.763,-0.183,0.611,0.069,0.606,0.38,0.635,0.754,0.743,0.592,-0.229,0.671,0.735,0.752,-0.187,0.723,0.587,0.176,-0.389,0.605,0.136,0.754,0.739,0.744,0.691,0.569,0.543,0.708,0.449,0.435,0.638,0.67,0.568
CSX,0.556,0.76,0.788,0.77,0.768,0.483,-0.09,0.126,0.389,0.582,0.605,0.228,0.097,-0.335,0.034,0.678,0.69,0.366,0.793,1.0,0.677,0.617,0.545,0.233,0.837,0.481,0.578,0.727,0.076,0.398,-0.067,0.734,0.721,0.232,0.769,0.752,0.602,0.017,0.083,0.666,0.438,-0.18,0.064,0.812,0.7,-0.473,0.721,-0.388,0.645,-0.175,0.574,0.772,-0.13,-0.624,0.714,0.642,-0.437,0.108,0.453,0.582,-0.035,0.733,0.63,0.358,-0.125,0.628,0.542,0.758,-0.085,0.581,-0.019,0.624,0.334,0.736,0.741,0.74,0.522,-0.293,0.676,0.798,0.642,-0.164,0.67,0.562,0.094,-0.299,0.469,0.269,0.622,0.719,0.668,0.699,0.591,0.703,0.612,0.382,0.491,0.708,0.555,0.44
DKNG,0.458,0.782,0.728,0.667,0.701,0.587,-0.23,0.186,0.412,0.657,0.585,0.428,0.163,0.089,-0.111,0.778,0.764,0.356,0.691,0.677,1.0,0.643,0.505,0.238,0.61,0.55,0.518,0.687,0.11,0.402,-0.036,0.772,0.788,0.144,0.678,0.823,0.571,0.209,0.308,0.537,0.511,-0.101,0.052,0.687,0.825,-0.079,0.779,-0.388,0.822,-0.256,0.53,0.728,0.15,-0.291,0.723,0.653,-0.487,0.128,0.367,0.696,-0.01,0.729,0.636,0.382,-0.24,0.671,0.519,0.662,0.165,0.675,-0.071,0.538,0.211,0.676,0.701,0.701,0.381,0.18,0.737,0.715,0.768,-0.077,0.655,0.417,0.064,-0.116,0.375,0.492,0.697,0.677,0.821,0.694,0.559,0.718,0.511,0.386,0.448,0.678,0.678,0.377
EBAY,0.667,0.638,0.769,0.678,0.722,0.328,-0.311,0.414,0.158,0.622,0.651,0.304,-0.175,-0.321,-0.337,0.733,0.417,0.089,0.679,0.617,0.643,1.0,0.701,-0.079,0.544,0.493,0.792,0.637,0.179,0.284,-0.402,0.686,0.697,-0.093,0.686,0.625,0.529,0.366,-0.088,0.601,0.645,0.141,0.407,0.661,0.706,-0.56,0.757,-0.209,0.577,-0.114,0.658,0.783,-0.336,-0.711,0.673,0.623,-0.547,0.032,0.542,0.621,0.36,0.773,0.668,0.657,-0.367,0.674,0.31,0.614,-0.264,0.693,0.226,0.608,-0.071,0.755,0.805,0.634,0.446,-0.271,0.784,0.578,0.673,-0.357,0.742,0.688,0.371,-0.484,0.618,-0.025,0.749,0.708,0.794,0.793,0.692,0.458,0.639,0.533,0.515,0.617,0.722,0.669
ERIC,0.655,0.604,0.697,0.712,0.61,0.27,-0.544,0.325,0.128,0.763,0.803,0.406,-0.28,-0.176,-0.451,0.502,0.299,-0.049,0.559,0.545,0.505,0.701,1.0,-0.096,0.427,0.629,0.605,0.454,0.201,0.202,-0.379,0.439,0.471,-0.164,0.485,0.465,0.514,0.54,0.09,0.536,0.727,0.178,0.419,0.664,0.622,-0.485,0.643,-0.219,0.363,-0.14,0.836,0.761,-0.357,-0.589,0.629,0.538,-0.52,0.021,0.719,0.767,0.278,0.572,0.532,0.692,-0.441,0.642,0.132,0.432,-0.184,0.549,0.185,0.49,-0.144,0.642,0.652,0.491,0.272,-0.167,0.744,0.469,0.45,-0.567,0.654,0.649,0.229,-0.271,0.584,0.046,0.445,0.636,0.697,0.734,0.739,0.443,0.654,0.492,0.663,0.385,0.614,0.652
EXC,-0.406,0.35,-0.032,0.195,0.167,0.35,0.479,-0.522,0.645,0.042,-0.271,0.044,0.658,-0.028,0.706,0.166,0.581,0.731,0.18,0.233,0.238,-0.079,-0.096,1.0,0.254,-0.072,0.021,0.313,-0.125,0.098,0.659,0.248,0.243,0.475,0.157,0.337,0.11,-0.637,0.258,-0.189,-0.268,-0.654,-0.523,0.146,0.111,0.179,0.146,-0.585,0.472,-0.552,-0.245,-0.044,0.575,0.081,0.182,-0.061,-0.221,-0.113,-0.093,0.053,-0.603,0.217,0.102,-0.384,0.636,0.056,0.623,0.204,0.486,-0.124,-0.476,0.461,0.662,-0.107,-0.148,0.097,0.106,0.117,-0.175,0.374,0.109,0.421,0.122,-0.209,-0.401,0.006,-0.255,0.513,-0.001,-0.117,0.192,-0.16,-0.302,0.428,-0.086,-0.198,0.166,0.347,-0.06,-0.252
FITB,0.5,0.723,0.676,0.748,0.715,0.481,0.038,0.159,0.419,0.602,0.579,0.258,0.22,-0.284,0.046,0.517,0.611,0.43,0.756,0.837,0.61,0.544,0.427,0.254,1.0,0.56,0.554,0.715,0.049,0.556,0.074,0.589,0.582,0.228,0.862,0.678,0.574,0.044,0.117,0.504,0.476,-0.185,0.1,0.772,0.699,-0.428,0.665,-0.295,0.553,-0.099,0.526,0.753,-0.055,-0.553,0.615,0.599,-0.444,-0.048,0.325,0.518,-0.066,0.644,0.553,0.324,-0.093,0.528,0.629,0.689,0.003,0.425,0.006,0.662,0.401,0.607,0.684,0.75,0.499,-0.318,0.589,0.778,0.517,-0.161,0.709,0.425,0.102,-0.211,0.395,0.32,0.6,0.682,0.6,0.638,0.528,0.709,0.539,0.483,0.43,0.623,0.459,0.348
FLEX,0.559,0.525,0.626,0.549,0.446,0.47,-0.557,0.247,-0.014,0.6,0.667,0.489,0.006,0.111,-0.488,0.351,0.322,-0.082,0.478,0.481,0.55,0.493,0.629,-0.072,0.56,1.0,0.452,0.395,0.228,0.427,-0.339,0.305,0.328,-0.088,0.6,0.506,0.686,0.385,0.307,0.436,0.719,0.369,0.335,0.552,0.496,-0.4,0.542,-0.122,0.363,-0.065,0.639,0.62,-0.196,-0.413,0.45,0.561,-0.543,-0.225,0.569,0.575,0.26,0.408,0.457,0.48,-0.586,0.642,0.108,0.478,-0.084,0.386,0.142,0.415,-0.179,0.444,0.627,0.465,0.209,-0.22,0.582,0.502,0.355,-0.531,0.517,0.44,0.044,0.049,0.437,0.3,0.459,0.622,0.594,0.701,0.614,0.627,0.563,0.57,0.421,0.31,0.595,0.454
FTNT,0.596,0.569,0.588,0.639,0.665,0.316,-0.255,0.382,0.209,0.554,0.648,0.306,-0.109,-0.168,-0.19,0.52,0.399,0.199,0.605,0.578,0.518,0.792,0.605,0.021,0.554,0.452,1.0,0.561,0.216,0.269,-0.278,0.467,0.466,-0.057,0.641,0.586,0.473,0.299,0.101,0.518,0.678,0.117,0.395,0.593,0.631,-0.464,0.593,-0.249,0.462,-0.043,0.56,0.702,-0.26,-0.603,0.638,0.578,-0.43,-0.055,0.562,0.557,0.184,0.577,0.523,0.609,-0.266,0.652,0.361,0.546,-0.074,0.472,0.131,0.553,-0.043,0.672,0.617,0.529,0.352,-0.184,0.647,0.437,0.503,-0.196,0.733,0.634,0.209,-0.259,0.504,0.064,0.614,0.629,0.638,0.583,0.58,0.464,0.619,0.554,0.4,0.495,0.565,0.585
GEN,0.36,0.647,0.743,0.668,0.667,0.435,-0.015,0.191,0.323,0.537,0.46,0.174,0.284,-0.315,0.066,0.653,0.641,0.33,0.778,0.727,0.687,0.637,0.454,0.313,0.715,0.395,0.561,1.0,0.217,0.412,-0.001,0.751,0.75,0.388,0.724,0.674,0.568,0.024,-0.017,0.556,0.324,-0.131,0.127,0.624,0.642,-0.367,0.813,-0.261,0.644,-0.084,0.502,0.696,-0.086,-0.535,0.66,0.558,-0.516,-0.046,0.433,0.459,0.115,0.706,0.706,0.348,-0.012,0.654,0.426,0.862,-0.077,0.73,0.08,0.592,0.335,0.659,0.705,0.779,0.723,-0.197,0.6,0.784,0.748,-0.04,0.631,0.525,0.309,-0.354,0.562,0.174,0.641,0.601,0.635,0.725,0.431,0.586,0.652,0.594,0.322,0.85,0.545,0.588
GERN,0.234,-0.082,0.146,0.022,-0.002,0.014,-0.2,0.2,-0.239,0.091,0.148,0.277,-0.029,0.197,-0.111,0.072,-0.018,-0.214,0.053,0.076,0.11,0.179,0.201,-0.125,0.049,0.228,0.216,0.217,1.0,0.382,-0.222,-0.016,-0.015,0.103,0.091,0.106,0.09,0.319,0.131,0.17,0.281,0.326,0.358,0.029,0.089,-0.064,0.052,0.187,-0.042,0.267,0.127,0.092,-0.177,-0.127,-0.0,0.16,-0.149,-0.201,0.358,0.049,0.304,0.107,0.009,0.285,-0.138,0.237,-0.201,0.311,-0.177,0.364,0.325,0.106,-0.158,0.323,0.205,0.012,0.381,0.033,0.181,0.192,0.25,-0.181,0.168,0.393,0.257,0.161,0.417,0.072,0.142,0.1,0.06,0.157,0.192,0.168,0.309,0.232,0.128,0.29,0.063,0.478
GEVO,0.307,0.263,0.266,0.355,0.309,0.212,-0.069,0.146,0.138,0.39,0.374,0.458,0.078,0.037,-0.034,0.208,0.247,0.185,0.364,0.398,0.402,0.284,0.202,0.098,0.556,0.427,0.269,0.412,0.382,1.0,0.063,0.157,0.147,0.259,0.506,0.338,0.215,0.225,0.347,0.277,0.46,0.074,0.259,0.368,0.48,-0.125,0.313,-0.033,0.241,0.125,0.313,0.405,-0.043,-0.203,0.172,0.438,-0.322,-0.06,0.288,0.3,0.075,0.308,0.328,0.25,-0.105,0.376,0.323,0.376,0.083,0.261,0.21,0.535,0.143,0.41,0.372,0.249,0.313,-0.089,0.305,0.524,0.303,-0.234,0.487,0.248,0.166,0.161,0.281,0.315,0.322,0.368,0.301,0.286,0.333,0.367,0.261,0.379,0.369,0.383,0.157,0.3
