,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.129,0.282,0.334,0.181,0.29,-0.347,0.313,-0.278,0.168,0.095,1.0,0.639,0.666,0.132,0.159,-0.052,-0.262,-0.046,0.12,-0.342,-0.283,0.366,0.484,0.314,0.362,-0.157,-0.028,0.295,0.307,0.123,0.189,0.255,0.24,-0.0,0.489,0.433,0.578,0.089,0.824,-0.07,0.82,-0.009,-0.165,0.242,0.119,-0.119,0.363,-0.288,-0.333,-0.07,0.029,0.213,-0.3,-0.126,0.186,-0.187,0.136,-0.079,0.466,-0.132,0.002,0.152,0.091,0.123,0.208,0.144,-0.112,-0.159,0.682,-0.005,-0.594,-0.397,0.077,0.351,0.181,0.47,0.167,-0.075,-0.183,0.04,-0.072,-0.22,-0.131,0.487,-0.264,0.189,0.275,0.267,-0.135,0.487,0.158,0.668,0.247,0.196,0.129,-0.387,-0.01,0.245,0.11,0.27
BILI,0.151,-0.132,-0.141,0.582,-0.006,0.232,-0.135,-0.127,0.481,-0.4,0.639,1.0,0.36,0.389,0.436,-0.629,0.096,0.299,-0.426,0.218,0.295,0.545,-0.088,0.11,-0.143,0.431,0.339,-0.279,0.263,-0.013,-0.392,-0.082,-0.075,-0.484,0.094,0.313,0.259,0.436,0.779,0.445,0.684,-0.409,-0.622,0.612,0.396,0.348,-0.164,-0.565,0.298,0.275,-0.53,-0.064,-0.022,0.363,-0.356,-0.244,0.221,0.465,0.295,0.429,-0.5,0.415,0.583,0.216,0.312,-0.369,-0.006,-0.544,0.459,-0.384,-0.299,-0.118,0.184,-0.131,-0.317,0.561,0.372,0.384,-0.333,0.51,-0.474,0.241,0.431,0.394,-0.482,0.705,-0.042,0.092,0.487,0.491,0.506,0.267,0.315,-0.349,0.423,0.172,-0.277,-0.285,-0.429,-0.219
BKR,0.447,0.543,0.447,-0.035,0.465,-0.3,0.28,-0.162,0.186,0.081,0.666,0.36,1.0,-0.0,0.013,-0.05,-0.158,-0.165,0.319,-0.338,-0.374,0.301,0.551,0.207,0.391,-0.288,-0.081,0.293,0.457,0.049,0.241,0.535,0.52,0.176,0.41,0.367,0.569,-0.113,0.62,-0.113,0.576,0.115,-0.054,0.143,-0.137,-0.2,0.428,-0.1,-0.332,0.02,0.117,0.339,-0.094,-0.249,0.32,0.005,-0.055,-0.299,0.324,-0.29,0.085,-0.071,0.054,-0.087,0.192,0.241,-0.105,-0.093,0.701,0.236,-0.455,-0.508,-0.024,0.463,0.154,0.457,-0.046,-0.17,-0.029,-0.074,0.166,-0.053,-0.307,0.485,-0.001,-0.069,0.314,0.33,-0.2,0.321,-0.065,0.678,0.29,0.233,-0.077,-0.491,0.155,0.316,0.343,0.366
CAN,0.148,-0.434,-0.126,0.762,-0.045,0.138,0.136,0.176,0.2,-0.306,0.132,0.389,-0.0,1.0,0.703,-0.503,-0.208,0.425,-0.294,0.153,0.417,0.363,-0.301,0.222,-0.077,0.642,0.146,-0.142,0.433,0.391,-0.534,-0.261,-0.249,-0.514,0.25,0.302,0.111,0.533,0.291,0.671,0.251,-0.305,-0.555,0.676,0.833,0.817,-0.373,-0.728,0.236,-0.069,-0.432,-0.141,-0.142,0.84,-0.576,-0.263,0.503,0.693,0.493,0.417,-0.257,0.633,0.365,0.268,0.543,-0.325,0.13,-0.638,0.24,-0.328,-0.345,-0.336,0.583,-0.101,-0.447,0.544,0.67,0.873,-0.354,0.543,-0.405,0.017,0.632,0.401,-0.422,0.529,-0.342,-0.109,0.338,0.304,0.696,-0.089,0.534,-0.025,0.656,0.113,-0.556,-0.286,-0.587,-0.294
CHRD,0.165,-0.488,-0.113,0.77,-0.362,0.161,0.318,-0.023,0.108,-0.218,0.159,0.436,0.013,0.703,1.0,-0.456,-0.174,0.301,-0.416,0.3,0.391,0.618,-0.273,0.474,-0.194,0.545,-0.025,-0.174,0.172,0.234,-0.54,-0.342,-0.328,-0.455,0.157,0.471,0.03,0.767,0.323,0.549,0.314,-0.202,-0.527,0.637,0.677,0.602,-0.392,-0.622,0.258,-0.025,-0.419,-0.304,-0.21,0.663,-0.57,-0.422,0.466,0.71,0.366,0.372,-0.298,0.788,0.286,0.279,0.605,-0.482,-0.087,-0.649,0.092,-0.482,-0.198,-0.305,0.705,-0.207,-0.433,0.355,0.765,0.683,-0.475,0.451,-0.533,0.146,0.525,0.183,-0.537,0.6,-0.427,0.071,0.338,0.389,0.787,-0.009,0.613,-0.115,0.789,0.25,-0.42,-0.41,-0.629,-0.421
CMCSA,-0.106,0.293,0.457,-0.66,0.048,-0.568,0.338,-0.071,-0.475,0.758,-0.052,-0.629,-0.05,-0.503,-0.456,1.0,-0.416,-0.568,0.58,-0.534,-0.639,-0.463,0.422,0.151,0.419,-0.676,-0.399,0.557,-0.244,0.077,0.792,0.216,0.19,0.642,0.181,-0.131,-0.058,-0.556,-0.298,-0.618,-0.197,0.549,0.71,-0.648,-0.47,-0.547,0.454,0.516,-0.618,-0.396,0.75,0.247,-0.256,-0.554,0.62,0.133,-0.229,-0.62,-0.068,-0.709,0.651,-0.475,-0.693,-0.233,-0.221,0.504,-0.248,0.685,-0.19,0.351,0.137,-0.02,-0.237,0.403,0.778,-0.448,-0.44,-0.588,0.232,-0.534,0.435,-0.426,-0.704,-0.221,0.366,-0.731,0.331,0.065,-0.644,-0.277,-0.536,0.076,-0.263,0.536,-0.429,-0.48,0.448,0.594,0.597,0.481
CPRT,0.088,0.09,-0.381,0.135,0.007,0.593,-0.59,0.381,0.574,-0.455,-0.262,0.096,-0.158,-0.208,-0.174,-0.416,1.0,0.42,-0.235,0.586,0.483,0.086,-0.284,-0.61,-0.418,0.09,0.464,-0.554,-0.184,-0.262,-0.36,-0.08,-0.058,-0.041,-0.522,-0.189,-0.102,-0.067,-0.137,0.078,-0.262,-0.35,-0.119,0.16,-0.104,0.059,-0.126,0.034,0.507,0.577,-0.293,0.107,0.569,0.039,0.02,0.317,-0.117,0.127,-0.384,0.48,-0.412,-0.227,0.485,-0.026,-0.566,0.024,0.357,-0.107,-0.304,0.069,0.393,0.388,-0.313,-0.484,-0.231,-0.179,-0.27,0.015,0.377,0.137,0.058,0.419,0.279,-0.159,0.246,0.113,0.005,-0.116,0.38,-0.064,-0.098,-0.143,-0.225,-0.551,-0.219,0.291,0.064,-0.406,0.088,-0.256
CRWD,0.158,-0.313,-0.52,0.542,0.081,0.465,-0.338,0.432,0.61,-0.618,-0.046,0.299,-0.165,0.425,0.301,-0.568,0.42,1.0,-0.43,0.447,0.65,0.165,-0.348,-0.276,-0.391,0.497,0.726,-0.467,0.138,0.132,-0.601,-0.244,-0.22,-0.483,-0.263,0.057,-0.045,0.312,0.007,0.478,-0.065,-0.493,-0.607,0.597,0.362,0.573,-0.427,-0.582,0.468,0.449,-0.503,0.064,0.382,0.543,-0.379,0.164,0.271,0.476,0.017,0.758,-0.439,0.223,0.589,0.483,-0.114,-0.147,0.819,-0.414,-0.068,-0.116,-0.033,0.188,0.05,-0.396,-0.405,0.257,0.144,0.549,0.132,0.533,-0.182,0.316,0.587,0.036,-0.007,0.539,-0.251,-0.336,0.425,0.175,0.294,-0.243,0.214,-0.501,0.122,0.308,-0.351,-0.47,-0.306,-0.246
CSCO,0.079,0.688,0.591,-0.473,0.303,-0.556,0.451,0.021,-0.212,0.464,0.12,-0.426,0.319,-0.294,-0.416,0.58,-0.235,-0.43,1.0,-0.699,-0.517,-0.271,0.695,0.034,0.65,-0.658,-0.325,0.598,0.228,0.251,0.693,0.699,0.691,0.682,0.436,0.13,0.201,-0.574,-0.032,-0.612,-0.065,0.523,0.601,-0.499,-0.361,-0.461,0.716,0.412,-0.648,-0.197,0.726,0.511,0.043,-0.477,0.676,0.359,-0.387,-0.589,0.146,-0.612,0.566,-0.472,-0.511,-0.232,-0.201,0.736,-0.071,0.568,0.155,0.798,-0.187,-0.243,-0.242,0.644,0.45,0.022,-0.407,-0.468,0.472,-0.41,0.799,-0.252,-0.536,0.141,0.536,-0.641,0.575,0.06,-0.699,-0.116,-0.456,0.387,-0.112,0.601,-0.356,-0.699,0.464,0.639,0.593,0.727
CSX,0.194,-0.527,-0.59,0.378,-0.206,0.707,-0.535,0.257,0.341,-0.577,-0.342,0.218,-0.338,0.153,0.3,-0.534,0.586,0.447,-0.699,1.0,0.666,0.295,-0.665,-0.162,-0.63,0.55,0.382,-0.721,-0.268,-0.236,-0.715,-0.466,-0.438,-0.54,-0.52,-0.134,-0.366,0.382,-0.179,0.488,-0.116,-0.466,-0.511,0.469,0.253,0.439,-0.712,-0.213,0.7,0.519,-0.672,-0.421,0.324,0.423,-0.516,-0.008,0.415,0.521,-0.287,0.634,-0.586,0.232,0.533,0.101,-0.053,-0.425,0.129,-0.317,-0.482,-0.483,0.376,0.466,0.13,-0.667,-0.441,-0.15,0.217,0.412,-0.125,0.471,-0.464,0.523,0.559,-0.303,-0.222,0.482,-0.569,-0.084,0.718,-0.019,0.271,-0.45,0.11,-0.704,0.245,0.737,-0.24,-0.703,-0.315,-0.695
DKNG,0.027,-0.45,-0.599,0.658,-0.14,0.661,-0.389,0.315,0.444,-0.617,-0.283,0.295,-0.374,0.417,0.391,-0.639,0.483,0.65,-0.517,0.666,1.0,0.244,-0.61,-0.358,-0.605,0.632,0.486,-0.653,-0.033,-0.002,-0.638,-0.4,-0.375,-0.587,-0.417,-0.171,-0.366,0.357,-0.141,0.522,-0.066,-0.505,-0.6,0.519,0.45,0.624,-0.637,-0.482,0.7,0.512,-0.569,-0.224,0.349,0.637,-0.52,0.038,0.353,0.692,-0.179,0.758,-0.541,0.316,0.522,0.129,-0.066,-0.267,0.389,-0.45,-0.25,-0.239,0.207,0.308,0.206,-0.602,-0.532,0.056,0.218,0.622,0.145,0.447,-0.225,0.349,0.85,-0.018,-0.12,0.566,-0.409,-0.356,0.6,0.007,0.509,-0.477,0.041,-0.621,0.331,0.508,-0.457,-0.642,-0.487,-0.501
EBAY,0.353,-0.112,0.127,0.529,-0.127,0.22,0.286,-0.001,0.152,-0.167,0.366,0.545,0.301,0.363,0.618,-0.463,0.086,0.165,-0.271,0.295,0.244,1.0,0.127,0.439,0.091,0.233,0.043,-0.112,0.211,0.121,-0.348,-0.025,0.001,-0.124,0.286,0.636,0.098,0.594,0.556,0.321,0.484,0.054,-0.36,0.426,0.403,0.195,-0.158,-0.239,0.213,0.198,-0.312,-0.284,-0.009,0.232,-0.244,-0.27,0.366,0.453,0.376,0.288,-0.221,0.617,0.244,0.156,0.434,-0.253,-0.103,-0.541,0.186,-0.407,-0.166,-0.266,0.453,-0.055,-0.3,0.325,0.585,0.292,-0.32,0.37,-0.446,0.208,0.283,0.37,-0.287,0.495,0.004,0.203,0.339,0.369,0.542,0.308,0.544,-0.059,0.591,0.14,-0.008,-0.208,-0.334,-0.204
ERIC,0.155,0.68,0.746,-0.382,0.389,-0.541,0.534,-0.115,-0.151,0.42,0.484,-0.088,0.551,-0.301,-0.273,0.422,-0.284,-0.348,0.695,-0.665,-0.61,0.127,1.0,0.277,0.779,-0.608,-0.342,0.724,0.244,0.247,0.62,0.648,0.637,0.635,0.637,0.376,0.4,-0.358,0.347,-0.542,0.277,0.575,0.386,-0.328,-0.349,-0.523,0.779,0.349,-0.623,-0.168,0.592,0.405,-0.067,-0.592,0.679,0.204,-0.143,-0.594,0.385,-0.594,0.532,-0.261,-0.405,0.022,0.027,0.593,-0.097,0.34,0.422,0.45,-0.365,-0.313,-0.141,0.742,0.358,0.186,-0.249,-0.515,0.163,-0.27,0.394,-0.29,-0.656,0.319,0.349,-0.478,0.701,0.27,-0.561,0.174,-0.338,0.747,0.114,0.603,-0.27,-0.714,0.465,0.625,0.503,0.731
EXC,0.123,-0.21,0.373,0.109,-0.09,-0.419,0.626,-0.307,-0.388,0.255,0.314,0.11,0.207,0.222,0.474,0.151,-0.61,-0.276,0.034,-0.162,-0.358,0.439,0.277,1.0,0.411,-0.038,-0.405,0.371,0.133,0.291,0.108,0.001,0.006,0.026,0.509,0.648,0.167,0.407,0.328,0.099,0.308,0.4,-0.027,0.093,0.276,-0.028,0.015,0.035,-0.351,-0.338,0.035,-0.272,-0.399,-0.007,-0.102,-0.34,0.309,0.129,0.509,-0.272,0.247,0.484,-0.33,0.135,0.578,-0.105,-0.434,0.01,0.201,-0.362,-0.329,-0.326,0.547,0.252,0.053,0.202,0.54,0.038,-0.49,0.149,-0.325,-0.116,-0.166,0.197,-0.363,0.088,-0.043,0.366,-0.128,0.326,0.305,0.301,0.514,0.459,0.534,0.003,0.141,0.208,-0.17,0.053
FITB,0.162,0.515,0.813,-0.341,0.362,-0.516,0.566,-0.029,-0.25,0.401,0.362,-0.143,0.391,-0.077,-0.194,0.419,-0.418,-0.391,0.65,-0.63,-0.605,0.091,0.779,0.411,1.0,-0.416,-0.287,0.738,0.347,0.37,0.533,0.629,0.63,0.565,0.83,0.478,0.286,-0.34,0.293,-0.316,0.235,0.497,0.344,-0.279,-0.092,-0.364,0.647,0.331,-0.568,-0.357,0.468,0.271,-0.018,-0.39,0.516,0.184,-0.036,-0.437,0.538,-0.576,0.465,-0.205,-0.356,0.095,0.196,0.453,-0.174,0.331,0.349,0.284,-0.451,-0.328,0.078,0.799,0.335,0.281,-0.136,-0.345,0.011,-0.055,0.242,-0.213,-0.529,0.362,0.208,-0.436,0.588,0.22,-0.444,0.156,-0.213,0.586,0.124,0.679,-0.101,-0.565,0.414,0.623,0.389,0.62
FLEX,0.036,-0.577,-0.402,0.622,-0.159,0.607,-0.297,0.205,0.225,-0.636,-0.157,0.431,-0.288,0.642,0.545,-0.676,0.09,0.497,-0.658,0.55,0.632,0.233,-0.608,-0.038,-0.416,1.0,0.38,-0.482,0.193,0.058,-0.757,-0.437,-0.409,-0.755,-0.092,0.024,-0.199,0.536,0.003,0.728,0.055,-0.538,-0.671,0.623,0.603,0.778,-0.642,-0.567,0.647,0.179,-0.695,-0.374,0.164,0.76,-0.779,-0.154,0.409,0.678,0.153,0.582,-0.615,0.463,0.551,0.311,0.438,-0.608,0.163,-0.553,-0.057,-0.468,-0.041,0.252,0.33,-0.319,-0.614,0.407,0.491,0.78,-0.348,0.707,-0.551,0.363,0.742,0.1,-0.425,0.693,-0.463,-0.154,0.814,0.115,0.57,-0.387,0.298,-0.489,0.489,0.595,-0.536,-0.471,-0.697,-0.517
FTNT,0.255,-0.113,-0.417,0.261,0.117,0.496,-0.492,0.381,0.549,-0.537,-0.028,0.339,-0.081,0.146,-0.025,-0.399,0.464,0.726,-0.325,0.382,0.486,0.043,-0.342,-0.405,-0.287,0.38,1.0,-0.411,0.152,0.074,-0.364,-0.025,-0.019,-0.411,-0.256,-0.075,-0.152,0.043,0.065,0.342,0.008,-0.447,-0.507,0.384,0.118,0.366,-0.384,-0.417,0.48,0.553,-0.443,0.148,0.469,0.361,-0.268,0.233,0.105,0.333,-0.063,0.618,-0.496,-0.081,0.585,0.341,-0.167,-0.085,0.656,-0.24,-0.061,-0.043,0.06,0.275,-0.204,-0.265,-0.206,0.206,-0.146,0.317,0.233,0.555,-0.076,0.396,0.463,-0.046,0.068,0.449,-0.094,-0.326,0.462,0.017,0.071,-0.294,0.041,-0.562,-0.098,0.253,-0.153,-0.332,-0.158,-0.14
GEN,-0.045,0.554,0.679,-0.402,0.159,-0.558,0.565,-0.13,-0.436,0.495,0.295,-0.279,0.293,-0.142,-0.174,0.557,-0.554,-0.467,0.598,-0.721,-0.653,-0.112,0.724,0.371,0.738,-0.482,-0.411,1.0,0.278,0.39,0.6,0.553,0.52,0.465,0.63,0.244,0.3,-0.305,0.147,-0.424,0.123,0.536,0.338,-0.407,-0.235,-0.406,0.654,0.221,-0.548,-0.436,0.539,0.244,-0.248,-0.421,0.409,0.042,-0.167,-0.534,0.463,-0.626,0.513,-0.175,-0.468,0.108,0.21,0.401,-0.206,0.333,0.338,0.333,-0.406,-0.364,0.015,0.751,0.351,0.096,-0.145,-0.4,0.037,-0.21,0.312,-0.361,-0.553,0.187,0.112,-0.473,0.497,0.184,-0.572,0.113,-0.205,0.409,0.036,0.647,-0.182,-0.608,0.285,0.522,0.313,0.661
GERN,0.283,0.23,0.274,0.229,0.305,-0.072,0.153,0.366,0.171,-0.271,0.307,0.263,0.457,0.433,0.172,-0.244,-0.184,0.138,0.228,-0.268,-0.033,0.211,0.244,0.133,0.347,0.193,0.152,0.278,1.0,0.581,-0.02,0.463,0.468,-0.043,0.398,0.297,0.314,0.034,0.292,0.225,0.202,-0.03,-0.257,0.316,0.057,0.367,0.118,-0.322,-0.122,-0.054,-0.144,0.307,0.176,0.31,-0.018,0.333,-0.068,0.05,0.601,0.094,-0.142,0.032,0.214,0.195,0.359,0.174,0.184,-0.144,0.519,0.261,-0.421,-0.269,-0.022,0.43,-0.201,0.661,0.033,0.365,0.104,0.344,0.174,0.114,0.108,0.351,0.018,0.085,0.142,0.058,0.023,0.117,0.109,0.257,0.399,0.114,0.038,-0.202,-0.086,0.058,-0.069,0.363
