,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CSX,0.822,0.809,0.749,0.812,0.833,0.926,-0.439,0.634,0.878,-0.153,0.109,0.601,-0.391,0.641,0.083,0.589,0.842,0.738,0.833,1.0,0.82,0.844,-0.417,0.447,0.448,0.792,0.698,0.599,0.754,0.845,0.92,0.808,0.832,0.457,0.604,0.639,0.573,0.572,0.422,0.709,-0.254,-0.254,0.342,0.804,0.912,0.858,0.914,0.029,0.888,0.87,0.853,0.881,0.782,0.891,0.841,0.814,0.916,0.831,0.782,0.894,-0.149,0.775,0.866,0.816,-0.292,0.806,0.699,0.25,-0.248,0.753,0.512,0.892,-0.326,0.832,0.914,0.821,0.42,0.876,0.741,0.894,0.538,0.822,0.717,0.782,0.651,-0.024,0.698,0.704,0.859,0.756,0.867,0.822,0.788,-0.598,-0.091,0.901,0.56,0.128,0.733,0.868
DKNG,0.74,0.798,0.755,0.728,0.813,0.817,-0.424,0.68,0.895,-0.19,-0.009,0.646,-0.466,0.579,-0.005,0.5,0.837,0.772,0.832,0.82,1.0,0.8,-0.304,0.26,0.359,0.852,0.715,0.519,0.707,0.781,0.846,0.808,0.812,0.344,0.403,0.65,0.553,0.574,0.524,0.704,-0.214,-0.339,0.178,0.757,0.823,0.856,0.857,-0.184,0.844,0.794,0.783,0.859,0.86,0.801,0.734,0.819,0.79,0.88,0.829,0.882,-0.233,0.725,0.879,0.713,-0.351,0.786,0.712,0.166,-0.181,0.819,0.282,0.863,-0.258,0.755,0.829,0.748,0.469,0.836,0.74,0.807,0.412,0.747,0.584,0.717,0.719,-0.126,0.727,0.707,0.831,0.765,0.861,0.818,0.703,-0.59,-0.149,0.8,0.515,0.127,0.714,0.821
EBAY,0.73,0.763,0.742,0.693,0.765,0.878,-0.439,0.821,0.832,-0.149,0.192,0.696,-0.503,0.668,0.043,0.562,0.762,0.836,0.863,0.844,0.8,1.0,-0.466,0.281,0.426,0.753,0.826,0.754,0.824,0.839,0.804,0.826,0.839,0.403,0.519,0.712,0.596,0.53,0.501,0.672,-0.157,-0.277,0.385,0.72,0.796,0.818,0.814,-0.007,0.918,0.826,0.871,0.843,0.749,0.84,0.83,0.796,0.824,0.824,0.838,0.874,-0.167,0.763,0.811,0.824,-0.399,0.652,0.759,0.288,-0.036,0.746,0.467,0.836,-0.205,0.797,0.905,0.802,0.458,0.865,0.719,0.791,0.562,0.686,0.737,0.882,0.769,-0.132,0.737,0.651,0.719,0.753,0.862,0.715,0.731,-0.619,0.028,0.883,0.669,0.148,0.708,0.912
ERIC,-0.322,-0.256,-0.026,-0.269,-0.372,-0.34,0.741,-0.57,-0.289,0.433,0.003,-0.518,0.666,-0.265,0.445,-0.272,-0.343,-0.362,-0.363,-0.417,-0.304,-0.466,1.0,-0.313,0.05,-0.292,-0.391,-0.36,-0.488,-0.406,-0.355,-0.259,-0.261,-0.114,-0.076,-0.243,-0.235,-0.401,-0.253,-0.199,0.171,0.361,-0.023,-0.379,-0.361,-0.333,-0.307,0.002,-0.353,-0.436,-0.382,-0.371,-0.167,-0.336,-0.354,-0.43,-0.39,-0.242,-0.421,-0.314,0.381,-0.472,-0.305,-0.413,0.681,-0.45,-0.315,0.043,-0.008,-0.199,-0.334,-0.402,0.605,-0.432,-0.39,-0.299,-0.161,-0.36,-0.46,-0.356,-0.046,-0.426,-0.486,-0.475,-0.304,-0.052,-0.417,-0.35,-0.296,-0.349,-0.288,-0.208,-0.225,0.659,0.317,-0.438,-0.408,0.002,-0.436,-0.427
EXC,0.265,0.38,0.133,0.238,0.359,0.348,-0.408,0.371,0.407,0.147,-0.022,0.325,-0.381,0.17,-0.214,0.221,0.442,0.376,0.334,0.447,0.26,0.281,-0.313,1.0,-0.108,0.288,0.394,0.083,0.315,0.346,0.302,0.388,0.392,0.062,0.006,0.159,0.074,0.404,0.007,0.229,-0.183,-0.268,0.03,0.326,0.339,0.339,0.348,0.084,0.322,0.356,0.353,0.359,0.443,0.34,0.253,0.422,0.391,0.265,0.261,0.378,-0.302,0.268,0.331,0.39,-0.267,0.447,0.404,-0.136,-0.154,0.327,0.467,0.396,-0.464,0.194,0.394,0.241,-0.119,0.339,0.427,0.302,0.091,0.449,0.288,0.264,0.264,0.257,0.183,0.386,0.416,0.354,0.33,0.285,0.206,-0.415,-0.364,0.369,0.145,-0.206,0.229,0.374
FITB,0.599,0.307,0.598,0.591,0.4,0.473,0.318,0.029,0.277,0.171,0.488,0.155,0.34,0.517,0.499,0.61,0.221,0.212,0.472,0.448,0.359,0.426,0.05,-0.108,1.0,0.49,0.199,0.713,0.121,0.348,0.456,0.315,0.305,0.717,0.908,0.549,0.742,-0.238,0.6,0.675,0.24,0.505,0.815,0.485,0.475,0.324,0.454,0.483,0.465,0.321,0.282,0.419,0.155,0.437,0.623,0.153,0.419,0.314,0.243,0.391,0.624,0.3,0.494,0.524,0.492,0.064,0.156,0.761,0.228,0.105,0.594,0.305,0.478,0.407,0.434,0.544,0.445,0.395,-0.003,0.442,0.772,0.062,0.525,0.345,0.26,-0.392,0.294,0.02,0.295,0.367,0.288,0.326,0.711,0.037,0.605,0.389,0.671,0.726,0.532,0.311
FLEX,0.776,0.838,0.777,0.867,0.909,0.834,-0.34,0.64,0.834,-0.004,0.047,0.634,-0.383,0.668,0.108,0.683,0.844,0.681,0.853,0.792,0.852,0.753,-0.292,0.288,0.49,1.0,0.673,0.595,0.671,0.834,0.83,0.819,0.806,0.592,0.51,0.715,0.73,0.472,0.62,0.758,-0.158,-0.212,0.328,0.901,0.806,0.827,0.888,-0.032,0.843,0.754,0.758,0.855,0.79,0.852,0.831,0.813,0.825,0.799,0.723,0.876,-0.094,0.712,0.913,0.775,-0.198,0.678,0.628,0.297,-0.093,0.717,0.436,0.857,-0.193,0.714,0.779,0.819,0.495,0.833,0.649,0.848,0.511,0.646,0.734,0.716,0.739,-0.264,0.722,0.626,0.871,0.859,0.791,0.83,0.75,-0.574,-0.02,0.748,0.635,0.224,0.842,0.766
FTNT,0.58,0.767,0.591,0.627,0.77,0.814,-0.438,0.78,0.775,0.117,0.179,0.865,-0.606,0.676,-0.053,0.501,0.804,0.906,0.84,0.698,0.715,0.826,-0.391,0.394,0.199,0.673,1.0,0.604,0.744,0.764,0.736,0.872,0.887,0.379,0.343,0.61,0.483,0.636,0.544,0.559,0.043,-0.262,0.25,0.68,0.645,0.822,0.748,-0.141,0.868,0.681,0.827,0.804,0.79,0.823,0.719,0.748,0.769,0.679,0.768,0.844,-0.269,0.741,0.719,0.784,-0.417,0.663,0.867,0.169,0.142,0.686,0.423,0.776,-0.304,0.693,0.826,0.724,0.335,0.837,0.781,0.734,0.446,0.655,0.604,0.767,0.73,-0.173,0.741,0.67,0.709,0.752,0.88,0.688,0.584,-0.552,-0.082,0.79,0.577,0.051,0.63,0.839
GEN,0.603,0.528,0.619,0.582,0.589,0.671,-0.117,0.462,0.5,0.053,0.442,0.558,-0.145,0.593,0.249,0.65,0.457,0.568,0.683,0.599,0.519,0.754,-0.36,0.083,0.713,0.595,0.604,1.0,0.463,0.618,0.599,0.563,0.567,0.599,0.736,0.701,0.745,0.174,0.657,0.7,0.16,0.181,0.711,0.579,0.568,0.543,0.575,0.323,0.741,0.552,0.563,0.634,0.364,0.638,0.747,0.474,0.602,0.482,0.517,0.61,0.282,0.5,0.592,0.718,-0.028,0.319,0.536,0.566,0.25,0.297,0.628,0.523,0.194,0.575,0.687,0.678,0.457,0.646,0.35,0.584,0.716,0.303,0.643,0.692,0.491,-0.266,0.568,0.329,0.469,0.59,0.547,0.445,0.693,-0.273,0.432,0.628,0.849,0.524,0.682,0.624
GERN,0.64,0.748,0.665,0.642,0.749,0.796,-0.521,0.852,0.797,-0.228,-0.031,0.68,-0.554,0.577,-0.001,0.402,0.764,0.75,0.766,0.754,0.707,0.824,-0.488,0.315,0.121,0.671,0.744,0.463,1.0,0.836,0.755,0.814,0.817,0.319,0.291,0.579,0.434,0.635,0.272,0.517,-0.237,-0.425,0.139,0.691,0.73,0.818,0.771,-0.242,0.79,0.772,0.857,0.768,0.727,0.767,0.743,0.858,0.746,0.841,0.812,0.805,-0.263,0.802,0.748,0.683,-0.471,0.735,0.639,0.123,-0.195,0.798,0.275,0.824,-0.328,0.738,0.799,0.779,0.41,0.806,0.811,0.758,0.41,0.775,0.71,0.809,0.755,0.004,0.752,0.702,0.737,0.714,0.805,0.723,0.598,-0.628,-0.157,0.858,0.392,-0.054,0.593,0.82
GEVO,0.801,0.879,0.81,0.751,0.903,0.916,-0.441,0.786,0.852,-0.078,0.119,0.733,-0.462,0.66,0.145,0.614,0.837,0.75,0.846,0.845,0.781,0.839,-0.406,0.346,0.348,0.834,0.764,0.618,0.836,1.0,0.856,0.855,0.857,0.519,0.51,0.729,0.678,0.575,0.485,0.739,-0.156,-0.325,0.345,0.806,0.82,0.868,0.887,-0.012,0.878,0.779,0.849,0.832,0.755,0.913,0.874,0.934,0.885,0.876,0.793,0.893,-0.125,0.78,0.885,0.787,-0.341,0.732,0.673,0.273,-0.132,0.776,0.439,0.877,-0.221,0.809,0.884,0.838,0.546,0.915,0.762,0.894,0.584,0.735,0.737,0.892,0.829,-0.049,0.74,0.697,0.868,0.909,0.861,0.816,0.811,-0.55,0.023,0.874,0.621,0.116,0.807,0.858
