,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.513,0.187,0.468,0.592,0.656,0.557,0.241,0.443,0.65,0.143,1.0,0.735,-0.015,0.09,0.549,0.071,0.342,0.596,-0.112,-0.005,0.653,0.144,0.229,0.155,0.017,0.46,0.609,0.247,0.292,0.741,-0.48,0.575,0.592,0.312,0.177,0.467,0.614,-0.27,0.822,0.476,0.669,0.372,0.087,0.602,0.68,0.33,0.573,0.12,0.658,0.619,0.643,0.546,0.474,0.003,0.661,0.584,0.576,0.683,0.514,0.447,0.027,0.137,0.547,0.563,0.25,0.717,0.432,0.54,0.527,0.507,0.14,0.635,0.264,0.435,0.638,0.657,-0.033,0.357,0.523,0.51,0.562,0.46,0.281,0.486,0.632,0.561,0.599,0.279,-0.203,0.452,0.646,0.459,0.522,-0.317,-0.246,0.384,-0.357,-0.259,0.568,0.553
BILI,0.581,0.127,0.566,0.695,0.684,0.35,0.239,0.474,0.72,0.291,0.735,1.0,0.068,0.144,0.597,-0.104,0.478,0.58,-0.01,-0.057,0.549,0.307,0.162,0.224,0.051,0.423,0.742,0.305,0.388,0.706,-0.358,0.716,0.676,0.3,0.378,0.499,0.671,-0.379,0.764,0.441,0.774,0.57,0.197,0.766,0.723,0.355,0.573,0.28,0.681,0.587,0.585,0.607,0.432,-0.077,0.64,0.602,0.515,0.756,0.474,0.642,0.03,0.001,0.633,0.504,0.291,0.698,0.497,0.484,0.723,0.342,0.326,0.586,0.26,0.372,0.573,0.637,-0.006,0.364,0.431,0.432,0.54,0.514,0.36,0.645,0.67,0.592,0.587,0.153,-0.219,0.351,0.58,0.63,0.535,-0.517,-0.226,0.236,-0.191,-0.415,0.494,0.641
BKR,0.448,-0.278,0.421,-0.036,-0.023,-0.151,0.433,0.295,0.145,0.553,-0.015,0.068,1.0,-0.445,0.184,-0.207,0.105,0.265,0.395,-0.314,-0.381,0.682,-0.246,0.575,0.508,0.153,0.194,0.568,0.445,0.25,0.396,0.076,0.032,0.512,0.461,0.043,0.001,-0.466,-0.073,0.292,-0.245,0.272,0.73,0.091,0.26,-0.557,0.231,0.479,0.129,-0.062,0.247,0.019,-0.023,-0.617,-0.204,0.299,-0.072,0.042,-0.202,0.091,0.228,-0.211,0.218,-0.276,0.685,0.178,0.06,0.29,-0.102,-0.372,0.508,0.295,0.734,0.486,0.088,-0.183,0.58,-0.568,0.391,-0.059,0.55,-0.202,0.113,0.193,0.038,0.214,0.14,0.357,-0.431,-0.533,-0.383,0.212,0.381,-0.365,0.711,-0.18,0.303,-0.425,0.412,0.35
CAN,-0.293,0.28,-0.307,-0.109,0.12,0.214,0.386,-0.422,-0.18,-0.646,0.09,0.144,-0.445,1.0,-0.216,0.261,-0.315,-0.358,-0.306,0.526,0.293,-0.383,0.341,-0.546,-0.002,-0.018,-0.216,-0.694,-0.278,-0.304,-0.257,-0.072,-0.061,0.111,0.201,0.456,0.041,0.605,0.036,-0.285,0.388,-0.143,-0.58,-0.147,-0.104,0.643,-0.32,-0.578,-0.228,0.063,-0.106,-0.262,-0.085,0.696,0.285,0.076,-0.077,0.093,0.418,-0.075,0.342,0.42,-0.263,0.281,-0.48,-0.218,-0.35,-0.475,0.284,0.459,-0.408,-0.439,-0.049,-0.516,-0.143,0.192,-0.407,0.676,-0.536,-0.06,-0.178,0.295,0.141,0.095,-0.08,-0.225,0.055,-0.15,0.641,0.491,0.355,-0.153,-0.316,0.463,-0.589,0.44,-0.081,0.52,-0.353,-0.309
CHRD,0.591,-0.163,0.604,0.686,0.623,0.071,0.188,0.559,0.654,0.469,0.549,0.597,0.184,-0.216,1.0,-0.038,0.634,0.76,0.154,-0.196,0.325,0.445,-0.152,0.317,0.059,0.457,0.666,0.491,0.246,0.702,-0.45,0.624,0.687,0.247,0.273,0.267,0.486,-0.574,0.59,0.48,0.472,0.612,0.403,0.644,0.698,0.019,0.685,0.612,0.617,0.518,0.641,0.655,0.375,-0.289,0.407,0.543,0.511,0.549,0.152,0.794,-0.079,-0.248,0.64,0.233,0.561,0.659,0.829,0.747,0.425,0.043,0.527,0.683,0.319,0.622,0.638,0.387,0.304,0.073,0.593,0.409,0.627,0.351,0.077,0.611,0.652,0.514,0.568,0.323,-0.318,0.101,0.302,0.628,0.586,-0.512,-0.008,0.011,-0.302,-0.58,0.535,0.611
CMCSA,-0.1,0.148,-0.122,0.067,0.046,-0.035,0.151,-0.188,0.07,-0.366,0.071,-0.104,-0.207,0.261,-0.038,1.0,0.0,-0.058,0.236,0.785,0.143,-0.066,-0.037,-0.332,0.242,0.223,0.029,-0.208,-0.379,-0.099,-0.393,0.108,0.076,0.24,0.252,0.253,0.12,0.297,-0.05,-0.151,0.076,0.186,-0.092,0.087,-0.047,0.346,-0.0,-0.105,0.042,0.011,0.048,0.037,0.249,0.419,0.239,-0.014,0.09,0.174,0.073,0.001,0.535,0.059,0.063,0.009,-0.201,-0.091,-0.065,-0.046,-0.121,0.231,0.115,-0.187,-0.012,-0.061,0.043,0.102,0.196,0.39,-0.135,0.009,0.005,0.43,-0.168,0.117,-0.036,-0.21,0.074,0.513,0.356,0.456,0.173,0.181,-0.061,0.54,-0.15,-0.007,-0.217,0.556,0.013,-0.258
CPRT,0.517,0.191,0.641,0.777,0.557,0.192,-0.155,0.641,0.746,0.649,0.342,0.478,0.105,-0.315,0.634,0.0,1.0,0.656,0.487,-0.132,0.273,0.501,0.036,0.461,0.147,0.498,0.759,0.387,0.199,0.542,-0.23,0.753,0.762,0.143,0.282,0.247,0.649,-0.428,0.425,0.596,0.323,0.765,0.517,0.765,0.617,0.054,0.706,0.685,0.72,0.476,0.51,0.806,0.633,-0.218,0.488,0.292,0.647,0.453,0.164,0.751,0.085,-0.35,0.737,0.337,0.388,0.584,0.811,0.65,0.264,0.087,0.691,0.535,0.086,0.499,0.635,0.485,0.309,0.044,0.565,0.542,0.473,0.46,0.328,0.365,0.639,0.62,0.374,0.351,-0.17,0.131,0.288,0.817,0.562,-0.392,-0.041,-0.106,-0.047,-0.555,0.559,0.598
CRWD,0.578,-0.017,0.707,0.694,0.638,0.196,0.026,0.645,0.77,0.623,0.596,0.58,0.265,-0.358,0.76,-0.058,0.656,1.0,0.26,-0.262,0.374,0.505,-0.04,0.481,0.097,0.447,0.766,0.585,0.468,0.707,-0.358,0.708,0.685,0.185,0.197,0.172,0.619,-0.631,0.648,0.543,0.385,0.644,0.574,0.737,0.726,-0.027,0.851,0.655,0.777,0.502,0.733,0.74,0.575,-0.384,0.457,0.513,0.674,0.693,0.2,0.681,-0.019,-0.246,0.79,0.319,0.651,0.808,0.737,0.801,0.423,0.192,0.61,0.808,0.264,0.745,0.785,0.49,0.383,0.007,0.82,0.574,0.648,0.352,0.102,0.552,0.665,0.634,0.567,0.393,-0.426,0.132,0.379,0.716,0.601,-0.612,0.126,-0.005,-0.229,-0.699,0.549,0.717
CSCO,0.261,0.131,0.343,0.317,0.107,-0.019,0.048,0.254,0.301,0.429,-0.112,-0.01,0.395,-0.306,0.154,0.236,0.487,0.26,1.0,0.131,-0.161,0.598,-0.027,0.363,0.377,0.299,0.33,0.201,-0.026,0.127,0.056,0.386,0.353,0.219,0.387,0.148,0.322,-0.124,-0.056,0.33,-0.1,0.613,0.638,0.34,0.134,-0.164,0.336,0.51,0.323,-0.029,0.182,0.36,0.416,-0.192,0.12,0.032,0.268,0.119,-0.06,0.3,0.45,-0.439,0.357,-0.137,0.325,0.098,0.357,0.245,-0.053,-0.153,0.657,0.111,0.242,0.173,0.285,0.119,0.579,-0.176,0.283,0.208,0.248,0.288,0.137,0.082,0.166,0.214,0.08,0.483,-0.029,-0.079,-0.114,0.547,0.301,-0.035,0.303,-0.354,0.276,-0.215,0.342,0.165
CSX,-0.267,0.444,-0.163,0.08,0.065,0.178,0.203,-0.4,-0.054,-0.557,-0.005,-0.057,-0.314,0.526,-0.196,0.785,-0.132,-0.262,0.131,1.0,0.216,-0.177,0.177,-0.402,0.34,0.266,-0.067,-0.473,-0.452,-0.231,-0.312,0.107,0.1,0.254,0.296,0.327,0.201,0.54,-0.085,-0.258,0.226,0.063,-0.245,0.068,-0.19,0.668,-0.137,-0.296,-0.069,-0.045,-0.144,-0.02,0.278,0.714,0.337,-0.172,0.049,0.124,0.326,-0.148,0.567,0.202,-0.03,0.119,-0.394,-0.148,-0.191,-0.309,-0.055,0.441,-0.086,-0.363,-0.093,-0.389,-0.066,0.195,-0.03,0.641,-0.405,0.006,-0.183,0.571,-0.033,-0.067,-0.066,-0.33,-0.096,0.163,0.715,0.664,0.253,0.028,-0.204,0.634,-0.346,0.099,-0.015,0.691,-0.103,-0.414
DKNG,0.154,0.475,0.241,0.582,0.559,0.671,0.015,0.152,0.483,-0.218,0.653,0.549,-0.381,0.293,0.325,0.143,0.273,0.374,-0.161,0.216,1.0,-0.106,0.476,-0.191,0.008,0.473,0.459,-0.134,0.024,0.346,-0.534,0.604,0.627,0.069,-0.028,0.464,0.693,-0.003,0.647,0.213,0.606,0.334,-0.079,0.525,0.448,0.627,0.528,-0.052,0.606,0.757,0.458,0.494,0.606,0.327,0.76,0.312,0.653,0.615,0.668,0.364,0.0,0.408,0.457,0.837,-0.051,0.549,0.299,0.236,0.444,0.755,-0.049,0.246,-0.041,0.179,0.623,0.767,-0.087,0.589,0.342,0.58,0.182,0.658,0.305,0.276,0.565,0.228,0.547,0.036,0.172,0.721,0.856,0.387,0.203,-0.141,-0.517,0.454,-0.293,-0.083,0.181,0.169
EBAY,0.618,-0.129,0.569,0.327,0.215,-0.0,0.308,0.355,0.433,0.609,0.144,0.307,0.682,-0.383,0.445,-0.066,0.501,0.505,0.598,-0.177,-0.106,1.0,-0.214,0.522,0.446,0.226,0.443,0.53,0.337,0.442,0.044,0.483,0.416,0.393,0.579,0.264,0.339,-0.474,0.108,0.437,-0.051,0.633,0.76,0.375,0.433,-0.345,0.413,0.686,0.422,0.184,0.43,0.321,0.286,-0.514,0.069,0.459,0.219,0.303,-0.029,0.537,0.343,-0.338,0.445,-0.069,0.636,0.257,0.463,0.42,0.107,-0.204,0.776,0.444,0.582,0.448,0.329,0.102,0.584,-0.336,0.458,0.08,0.596,0.155,0.248,0.463,0.302,0.41,0.373,0.427,-0.316,-0.312,-0.111,0.539,0.566,-0.42,0.473,-0.308,0.188,-0.502,0.579,0.491
ERIC,-0.12,0.593,0.096,0.16,0.202,0.562,-0.063,-0.123,0.13,-0.213,0.229,0.162,-0.246,0.341,-0.152,-0.037,0.036,-0.04,-0.027,0.177,0.476,-0.214,1.0,-0.02,-0.004,0.392,0.113,-0.473,-0.153,-0.051,-0.045,0.231,0.211,-0.178,-0.056,0.202,0.415,0.197,0.322,-0.02,0.336,0.096,-0.225,0.135,-0.022,0.464,0.16,-0.266,0.102,0.248,-0.021,0.159,0.364,0.344,0.465,-0.07,0.399,0.131,0.618,-0.036,0.12,0.411,0.111,0.612,-0.328,0.162,-0.064,-0.148,0.347,0.47,-0.189,-0.145,-0.124,-0.276,0.166,0.582,-0.111,0.388,-0.024,0.463,-0.208,0.361,0.484,-0.115,0.204,0.164,0.126,-0.295,0.447,0.468,0.53,0.093,-0.164,0.034,-0.446,0.407,0.363,0.101,-0.049,-0.043
EXC,0.491,-0.001,0.625,0.269,0.282,0.057,0.0,0.378,0.442,0.775,0.155,0.224,0.575,-0.546,0.317,-0.332,0.461,0.481,0.363,-0.402,-0.191,0.522,-0.02,1.0,0.211,0.259,0.434,0.555,0.413,0.517,0.261,0.297,0.271,0.263,0.239,-0.032,0.254,-0.473,0.257,0.53,-0.041,0.4,0.607,0.383,0.375,-0.314,0.419,0.566,0.414,0.026,0.252,0.429,0.253,-0.469,0.113,0.153,0.215,0.123,-0.091,0.273,0.033,-0.398,0.416,-0.018,0.63,0.391,0.371,0.426,0.071,-0.287,0.529,0.55,0.272,0.488,0.233,0.135,0.266,-0.327,0.478,0.178,0.422,-0.084,0.324,0.092,0.221,0.643,0.041,0.23,-0.415,-0.329,-0.131,0.393,0.537,-0.487,0.439,-0.194,0.291,-0.559,0.621,0.506
FITB,0.267,0.117,0.346,0.166,0.079,0.152,0.484,0.009,0.188,0.133,0.017,0.051,0.508,-0.002,0.059,0.242,0.147,0.097,0.377,0.34,0.008,0.446,-0.004,0.211,1.0,0.318,0.12,0.181,0.173,0.105,0.232,0.191,0.213,0.651,0.714,0.329,0.233,-0.02,-0.072,0.281,-0.076,0.296,0.463,0.204,0.096,0.0,0.155,0.24,0.203,0.08,0.145,0.103,0.244,-0.043,0.191,0.119,0.098,0.121,-0.007,0.096,0.627,-0.01,0.253,0.055,0.365,0.098,0.063,0.049,-0.186,0.13,0.373,0.075,0.511,0.12,0.093,0.144,0.434,-0.041,0.097,0.001,0.291,0.262,0.179,0.161,0.078,-0.023,0.126,0.374,0.19,0.028,-0.03,0.163,0.327,0.151,0.386,-0.129,0.245,-0.008,0.326,0.055
FLEX,0.342,0.404,0.673,0.679,0.623,0.412,0.203,0.314,0.676,0.137,0.46,0.423,0.153,-0.018,0.457,0.223,0.498,0.447,0.299,0.266,0.473,0.226,0.392,0.259,0.318,1.0,0.636,0.111,-0.062,0.386,-0.296,0.683,0.71,0.352,0.272,0.331,0.723,-0.251,0.513,0.379,0.509,0.605,0.335,0.661,0.529,0.368,0.688,0.367,0.604,0.381,0.509,0.696,0.715,0.091,0.688,0.315,0.657,0.48,0.551,0.434,0.296,0.028,0.68,0.482,0.282,0.606,0.412,0.439,0.329,0.393,0.372,0.318,0.286,0.362,0.642,0.671,0.44,0.31,0.428,0.687,0.457,0.696,0.307,0.308,0.582,0.37,0.455,0.309,0.165,0.487,0.481,0.622,0.385,-0.183,-0.164,0.256,-0.004,-0.204,0.404,0.276
FTNT,0.553,0.25,0.73,0.791,0.671,0.348,-0.016,0.596,0.832,0.522,0.609,0.742,0.194,-0.216,0.666,0.029,0.759,0.766,0.33,-0.067,0.459,0.443,0.113,0.434,0.12,0.636,1.0,0.442,0.352,0.734,-0.339,0.867,0.816,0.279,0.313,0.363,0.793,-0.553,0.65,0.548,0.565,0.797,0.473,0.875,0.836,0.217,0.836,0.611,0.829,0.54,0.73,0.798,0.705,-0.212,0.625,0.506,0.712,0.767,0.44,0.7,0.093,-0.186,0.846,0.464,0.422,0.852,0.704,0.702,0.476,0.347,0.631,0.671,0.214,0.628,0.797,0.627,0.294,0.19,0.662,0.669,0.648,0.59,0.381,0.535,0.766,0.71,0.567,0.419,-0.247,0.295,0.459,0.881,0.594,-0.559,-0.112,0.146,-0.139,-0.564,0.588,0.686
GEN,0.651,-0.306,0.616,0.369,0.146,-0.118,0.038,0.578,0.469,0.72,0.247,0.305,0.568,-0.694,0.491,-0.208,0.387,0.585,0.201,-0.473,-0.134,0.53,-0.473,0.555,0.181,0.111,0.442,1.0,0.6,0.645,0.134,0.334,0.337,0.259,0.145,-0.146,0.155,-0.734,0.167,0.512,-0.105,0.357,0.642,0.441,0.408,-0.524,0.474,0.647,0.507,0.129,0.367,0.398,0.206,-0.75,-0.056,0.319,0.16,0.255,-0.287,0.349,-0.213,-0.483,0.537,-0.075,0.74,0.47,0.43,0.593,-0.04,-0.322,0.555,0.749,0.385,0.695,0.309,-0.008,0.439,-0.539,0.677,0.073,0.555,-0.092,-0.015,0.306,0.336,0.423,0.221,0.336,-0.723,-0.4,-0.183,0.376,0.629,-0.597,0.608,-0.358,-0.168,-0.633,0.603,0.675
GERN,0.359,-0.025,0.301,0.174,0.162,0.174,0.053,0.475,0.339,0.569,0.292,0.388,0.445,-0.278,0.246,-0.379,0.199,0.468,-0.026,-0.452,0.024,0.337,-0.153,0.413,0.173,-0.062,0.352,0.6,1.0,0.469,0.339,0.238,0.196,0.268,0.17,0.126,0.204,-0.383,0.28,0.263,0.022,0.185,0.389,0.297,0.401,-0.249,0.325,0.322,0.396,0.199,0.339,0.181,0.065,-0.452,0.068,0.224,0.268,0.335,0.034,0.158,-0.11,-0.053,0.368,0.143,0.467,0.484,0.208,0.407,0.075,0.055,0.278,0.604,0.334,0.473,0.272,0.129,0.026,-0.282,0.437,0.202,0.4,-0.137,0.233,0.244,0.231,0.434,0.188,0.119,-0.415,-0.25,0.092,0.239,0.306,-0.491,0.416,0.165,-0.035,-0.492,0.35,0.547
GEVO,0.786,-0.061,0.683,0.653,0.57,0.264,0.147,0.62,0.705,0.526,0.741,0.706,0.25,-0.304,0.702,-0.099,0.542,0.707,0.127,-0.231,0.346,0.442,-0.051,0.517,0.105,0.386,0.734,0.645,0.469,1.0,-0.286,0.627,0.614,0.348,0.298,0.281,0.573,-0.577,0.664,0.701,0.416,0.549,0.382,0.678,0.714,0.017,0.644,0.48,0.733,0.468,0.653,0.649,0.42,-0.377,0.458,0.597,0.466,0.693,0.217,0.573,-0.029,-0.263,0.669,0.342,0.563,0.734,0.632,0.715,0.338,0.139,0.446,0.897,0.36,0.638,0.596,0.45,0.168,0.019,0.638,0.376,0.675,0.297,0.293,0.558,0.674,0.722,0.561,0.383,-0.5,0.085,0.313,0.585,0.803,-0.61,0.083,0.019,-0.239,-0.538,0.837,0.776
