,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.271,-0.101,-0.157,0.165,0.136,-0.027,0.228,-0.083,0.23,-0.406,1.0,0.389,0.112,0.391,-0.207,0.279,-0.131,-0.034,-0.189,-0.304,0.507,0.03,-0.196,-0.251,-0.007,0.103,-0.002,-0.056,0.353,0.313,-0.08,-0.022,-0.043,-0.011,-0.006,0.078,0.302,0.412,0.699,0.104,0.362,-0.213,-0.182,0.094,-0.123,0.137,0.246,-0.201,0.131,-0.167,-0.23,0.237,-0.066,0.105,0.162,0.342,0.149,0.22,0.072,-0.139,-0.144,0.235,0.154,0.208,0.014,0.324,-0.099,0.526,0.385,0.344,-0.216,0.269,0.202,0.101,-0.009,0.167,-0.102,0.189,0.126,0.323,0.165,-0.177,0.19,0.165,0.149,0.328,0.19,0.052,-0.262,-0.004,0.15,0.18,0.207,-0.009,0.028,0.333,0.232,0.613,0.13,0.26
BILI,0.51,0.107,0.312,0.747,0.472,0.157,0.038,0.216,0.449,-0.21,0.389,1.0,-0.051,0.312,-0.158,-0.189,0.148,0.105,0.431,0.235,0.078,0.529,0.034,0.09,0.441,0.675,0.364,0.294,0.264,0.307,0.417,0.251,0.257,0.599,0.305,0.24,0.561,0.688,-0.034,0.581,0.537,0.01,0.334,0.557,0.096,0.45,0.667,0.242,0.547,0.187,-0.144,0.732,0.165,0.279,0.622,0.374,0.367,0.01,-0.135,0.095,0.512,-0.158,0.665,0.06,0.236,0.633,0.064,-0.201,0.868,0.227,0.205,0.174,0.126,0.356,0.225,0.61,0.163,0.286,0.257,0.365,0.6,0.225,0.577,-0.038,0.214,0.426,0.1,0.382,0.292,0.215,0.128,0.68,0.482,0.315,-0.093,0.205,0.677,-0.161,0.62,0.422
BKR,0.541,-0.75,-0.693,-0.281,-0.456,-0.702,0.578,-0.605,-0.144,-0.431,0.112,-0.051,1.0,0.583,-0.671,0.364,-0.781,-0.73,-0.396,-0.514,0.558,-0.537,-0.584,-0.644,-0.208,-0.407,-0.791,-0.313,0.622,0.566,-0.229,-0.75,-0.759,-0.374,-0.013,-0.122,-0.095,-0.066,0.428,-0.099,0.595,-0.692,-0.515,-0.501,0.491,0.057,-0.205,-0.211,-0.525,-0.751,-0.671,-0.028,-0.809,-0.268,-0.265,0.413,-0.334,0.755,-0.409,-0.719,-0.193,0.453,-0.226,0.443,0.033,-0.004,-0.749,0.362,0.151,0.574,-0.44,0.641,0.649,-0.219,-0.664,-0.389,-0.352,0.321,-0.622,0.544,0.084,-0.732,-0.293,0.749,-0.658,0.476,0.75,-0.7,-0.444,-0.68,-0.584,-0.343,0.48,-0.236,0.723,0.659,-0.222,0.387,-0.33,-0.39
CAN,0.655,-0.593,-0.531,0.071,-0.079,-0.526,0.31,-0.548,0.083,-0.582,0.391,0.312,0.583,1.0,-0.714,0.212,-0.648,-0.537,-0.287,-0.534,0.73,-0.3,-0.624,-0.647,-0.035,-0.076,-0.542,-0.031,0.755,0.793,-0.193,-0.479,-0.519,-0.153,-0.027,-0.153,0.318,0.288,0.456,0.134,0.78,-0.692,-0.348,-0.2,0.333,0.355,0.07,-0.085,-0.282,-0.597,-0.673,0.229,-0.553,-0.005,0.095,0.623,-0.286,0.639,-0.43,-0.451,0.114,0.415,-0.021,0.481,-0.005,0.323,-0.617,0.361,0.436,0.57,-0.452,0.783,0.54,-0.106,-0.507,0.009,-0.332,0.494,-0.486,0.653,0.198,-0.628,0.083,0.599,-0.4,0.744,0.806,-0.429,-0.411,-0.421,-0.412,0.031,0.477,-0.156,0.546,0.744,0.121,0.412,0.018,-0.101
CHRD,-0.567,0.701,0.689,0.054,0.303,0.684,-0.264,0.618,0.033,0.56,-0.207,-0.158,-0.671,-0.714,1.0,-0.372,0.732,0.65,0.272,0.569,-0.576,0.541,0.723,0.622,0.066,0.273,0.634,0.216,-0.635,-0.789,0.133,0.603,0.598,0.28,0.093,0.269,0.002,-0.112,-0.403,0.068,-0.689,0.61,0.496,0.339,-0.313,-0.123,0.045,0.067,0.383,0.701,0.833,-0.066,0.649,0.276,0.08,-0.566,0.431,-0.663,0.608,0.675,0.078,-0.42,0.123,-0.47,0.065,-0.17,0.703,-0.403,-0.309,-0.48,0.333,-0.747,-0.58,0.211,0.638,0.251,0.42,-0.29,0.59,-0.697,-0.038,0.63,0.14,-0.71,0.556,-0.576,-0.779,0.55,0.446,0.687,0.591,0.095,-0.368,0.19,-0.739,-0.698,-0.067,-0.399,0.137,0.296
CMCSA,-0.035,-0.428,-0.42,-0.382,-0.277,-0.417,0.399,-0.271,-0.237,-0.119,0.279,-0.189,0.364,0.212,-0.372,1.0,-0.355,-0.434,-0.24,-0.402,0.508,-0.402,-0.51,-0.414,-0.311,-0.407,-0.371,-0.325,0.466,0.171,0.04,-0.446,-0.442,-0.483,-0.277,-0.124,-0.313,0.02,0.627,-0.455,0.174,-0.267,-0.346,-0.44,0.241,-0.446,-0.305,-0.052,-0.532,-0.406,-0.236,-0.384,-0.401,-0.501,-0.451,0.099,-0.473,0.311,0.061,-0.448,-0.507,0.174,-0.369,0.6,0.094,-0.138,-0.359,0.684,-0.095,0.199,-0.191,0.248,0.334,-0.522,-0.512,-0.422,-0.344,-0.224,-0.452,0.335,-0.245,-0.367,-0.499,0.387,-0.339,0.34,0.4,-0.357,-0.332,-0.461,-0.289,-0.312,-0.108,0.112,0.464,0.448,-0.345,0.667,-0.394,-0.266
CPRT,-0.479,0.847,0.793,0.4,0.623,0.845,-0.413,0.814,0.192,0.482,-0.131,0.148,-0.781,-0.648,0.732,-0.355,1.0,0.844,0.493,0.559,-0.638,0.675,0.633,0.76,0.289,0.566,0.795,0.393,-0.584,-0.58,0.431,0.734,0.788,0.454,0.134,0.355,0.21,0.151,-0.532,0.17,-0.515,0.755,0.569,0.565,-0.256,0.074,0.324,0.148,0.553,0.806,0.775,0.167,0.821,0.364,0.391,-0.341,0.441,-0.772,0.498,0.77,0.288,-0.589,0.38,-0.421,0.224,0.175,0.788,-0.565,-0.013,-0.532,0.448,-0.603,-0.585,0.301,0.791,0.528,0.444,-0.219,0.675,-0.462,0.038,0.764,0.35,-0.761,0.662,-0.466,-0.72,0.735,0.597,0.691,0.632,0.423,-0.343,0.293,-0.711,-0.672,0.363,-0.543,0.46,0.494
CRWD,-0.401,0.879,0.698,0.306,0.574,0.837,-0.364,0.706,0.239,0.302,-0.034,0.105,-0.73,-0.537,0.65,-0.434,0.844,1.0,0.35,0.416,-0.518,0.589,0.589,0.765,0.273,0.465,0.714,0.318,-0.543,-0.528,0.242,0.731,0.777,0.4,0.147,0.407,0.213,0.136,-0.449,0.261,-0.512,0.676,0.468,0.51,-0.269,0.096,0.326,-0.037,0.557,0.723,0.732,0.151,0.803,0.49,0.38,-0.365,0.478,-0.717,0.546,0.812,0.328,-0.542,0.333,-0.405,0.17,0.199,0.759,-0.461,-0.022,-0.435,0.343,-0.591,-0.507,0.425,0.831,0.474,0.487,-0.137,0.748,-0.526,0.117,0.712,0.439,-0.71,0.718,-0.525,-0.668,0.731,0.454,0.761,0.747,0.321,-0.269,0.251,-0.721,-0.613,0.321,-0.453,0.385,0.666
CSCO,0.046,0.473,0.682,0.446,0.512,0.408,-0.205,0.481,0.382,0.388,-0.189,0.431,-0.396,-0.287,0.272,-0.24,0.493,0.35,1.0,0.608,-0.408,0.62,0.366,0.49,0.503,0.613,0.691,0.467,-0.27,-0.242,0.581,0.489,0.508,0.731,0.339,0.318,0.332,0.23,-0.504,0.352,0.028,0.565,0.71,0.482,-0.004,0.06,0.498,0.601,0.506,0.651,0.282,0.394,0.502,0.11,0.396,-0.255,0.303,-0.434,0.162,0.4,0.499,-0.631,0.536,-0.249,0.302,0.109,0.417,-0.574,0.382,-0.323,0.674,-0.356,-0.173,0.165,0.461,0.52,0.238,-0.157,0.276,-0.13,0.353,0.68,0.373,-0.345,0.22,-0.087,-0.383,0.57,0.705,0.338,0.233,0.678,0.129,0.543,-0.332,-0.278,0.366,-0.557,0.427,0.117
CSX,-0.164,0.508,0.716,0.36,0.395,0.409,-0.344,0.567,0.227,0.598,-0.304,0.235,-0.514,-0.534,0.569,-0.402,0.559,0.416,0.608,1.0,-0.558,0.557,0.677,0.651,0.333,0.534,0.647,0.337,-0.447,-0.438,0.458,0.51,0.519,0.595,0.266,0.239,0.098,0.155,-0.584,0.243,-0.312,0.57,0.684,0.492,-0.13,-0.005,0.365,0.478,0.402,0.662,0.598,0.27,0.559,0.181,0.256,-0.275,0.439,-0.457,0.298,0.534,0.424,-0.409,0.41,-0.302,0.232,0.018,0.571,-0.598,0.069,-0.414,0.655,-0.496,-0.431,0.183,0.479,0.369,0.341,-0.195,0.358,-0.327,0.3,0.631,0.282,-0.497,0.346,-0.292,-0.582,0.584,0.694,0.541,0.35,0.458,-0.101,0.237,-0.555,-0.405,0.251,-0.609,0.313,0.108
DKNG,0.438,-0.558,-0.544,-0.163,-0.136,-0.49,0.468,-0.497,0.106,-0.549,0.507,0.078,0.558,0.73,-0.576,0.508,-0.638,-0.518,-0.408,-0.558,1.0,-0.443,-0.563,-0.636,-0.099,-0.27,-0.549,-0.258,0.786,0.616,-0.38,-0.508,-0.553,-0.309,0.015,-0.044,0.157,0.189,0.765,-0.067,0.533,-0.695,-0.536,-0.301,0.262,0.042,-0.061,-0.306,-0.376,-0.629,-0.525,0.047,-0.545,-0.141,-0.132,0.465,-0.293,0.647,-0.231,-0.488,-0.249,0.553,-0.156,0.646,0.019,0.199,-0.548,0.701,0.244,0.669,-0.562,0.68,0.593,-0.139,-0.501,-0.177,-0.332,0.305,-0.403,0.562,0.142,-0.629,0.001,0.622,-0.259,0.6,0.677,-0.492,-0.55,-0.459,-0.162,-0.128,0.363,0.013,0.472,0.829,-0.129,0.713,-0.162,-0.09
EBAY,0.037,0.655,0.779,0.666,0.582,0.61,-0.104,0.607,0.542,0.139,0.03,0.529,-0.537,-0.3,0.541,-0.402,0.675,0.589,0.62,0.557,-0.443,1.0,0.469,0.563,0.57,0.73,0.759,0.413,-0.24,-0.279,0.42,0.66,0.682,0.669,0.456,0.392,0.434,0.386,-0.395,0.579,-0.079,0.47,0.628,0.713,0.028,0.399,0.66,0.189,0.708,0.64,0.489,0.509,0.699,0.573,0.601,-0.033,0.595,-0.51,0.324,0.645,0.533,-0.475,0.71,-0.2,0.298,0.483,0.633,-0.517,0.421,-0.144,0.369,-0.398,-0.187,0.476,0.707,0.713,0.574,0.165,0.634,-0.24,0.384,0.694,0.619,-0.563,0.572,-0.213,-0.444,0.746,0.556,0.747,0.566,0.671,0.152,0.372,-0.496,-0.371,0.58,-0.465,0.599,0.58
ERIC,-0.274,0.629,0.649,0.288,0.486,0.615,-0.465,0.619,0.305,0.457,-0.196,0.034,-0.584,-0.624,0.723,-0.51,0.633,0.589,0.366,0.677,-0.563,0.469,1.0,0.734,0.274,0.443,0.606,0.362,-0.662,-0.532,0.207,0.653,0.65,0.452,0.298,0.345,0.219,-0.006,-0.503,0.238,-0.511,0.558,0.567,0.576,-0.376,0.125,0.34,0.28,0.567,0.695,0.644,0.242,0.654,0.328,0.361,-0.341,0.608,-0.553,0.291,0.616,0.292,-0.212,0.364,-0.538,0.181,-0.032,0.632,-0.578,-0.062,-0.389,0.512,-0.535,-0.563,0.53,0.631,0.447,0.36,-0.114,0.622,-0.511,0.241,0.62,0.313,-0.63,0.594,-0.476,-0.758,0.598,0.496,0.611,0.502,0.389,-0.105,0.236,-0.71,-0.605,0.189,-0.539,0.404,0.296
EXC,-0.334,0.82,0.694,0.321,0.643,0.706,-0.463,0.818,0.217,0.509,-0.251,0.09,-0.644,-0.647,0.622,-0.414,0.76,0.765,0.49,0.651,-0.636,0.563,0.734,1.0,0.273,0.506,0.698,0.402,-0.61,-0.524,0.395,0.739,0.747,0.455,0.268,0.466,0.142,0.064,-0.641,0.25,-0.51,0.71,0.558,0.549,-0.163,0.097,0.354,0.246,0.559,0.768,0.687,0.262,0.772,0.271,0.31,-0.34,0.55,-0.623,0.376,0.793,0.363,-0.54,0.448,-0.354,0.294,0.091,0.711,-0.655,-0.051,-0.502,0.561,-0.531,-0.564,0.374,0.735,0.432,0.458,-0.239,0.604,-0.495,0.24,0.757,0.398,-0.664,0.557,-0.426,-0.649,0.683,0.606,0.62,0.49,0.413,-0.097,0.321,-0.643,-0.623,0.323,-0.656,0.375,0.376
FITB,0.483,0.292,0.483,0.555,0.415,0.285,0.058,0.288,0.693,-0.216,-0.007,0.441,-0.208,-0.035,0.066,-0.311,0.289,0.273,0.503,0.333,-0.099,0.57,0.274,0.273,1.0,0.663,0.43,0.259,-0.024,0.186,0.119,0.39,0.425,0.67,0.865,0.375,0.477,0.329,-0.218,0.72,0.252,0.117,0.419,0.602,0.077,0.499,0.74,0.14,0.51,0.305,0.094,0.598,0.372,0.479,0.649,0.184,0.458,-0.125,-0.107,0.283,0.571,-0.087,0.691,-0.099,0.329,0.472,0.257,-0.353,0.553,0.204,0.123,0.045,0.274,0.537,0.358,0.624,0.409,0.415,0.35,0.092,0.604,0.393,0.556,-0.157,0.428,-0.123,-0.19,0.487,0.298,0.395,0.279,0.726,0.535,0.425,-0.313,-0.006,0.563,-0.268,0.613,0.295
FLEX,0.258,0.492,0.667,0.728,0.775,0.529,-0.124,0.618,0.529,0.068,0.103,0.675,-0.407,-0.076,0.273,-0.407,0.566,0.465,0.613,0.534,-0.27,0.73,0.443,0.506,0.663,1.0,0.658,0.402,-0.151,-0.012,0.384,0.622,0.591,0.755,0.507,0.377,0.539,0.578,-0.399,0.594,0.212,0.352,0.58,0.731,0.019,0.44,0.758,0.256,0.629,0.53,0.28,0.738,0.544,0.407,0.693,0.13,0.615,-0.311,0.089,0.58,0.578,-0.367,0.776,-0.221,0.33,0.509,0.529,-0.555,0.636,-0.071,0.304,-0.115,-0.152,0.506,0.559,0.797,0.305,0.183,0.501,0.027,0.575,0.584,0.708,-0.397,0.489,0.038,-0.293,0.682,0.54,0.575,0.384,0.811,0.359,0.44,-0.557,-0.149,0.661,-0.463,0.698,0.461
FTNT,-0.3,0.722,0.8,0.466,0.63,0.719,-0.371,0.716,0.369,0.435,-0.002,0.364,-0.791,-0.542,0.634,-0.371,0.795,0.714,0.691,0.647,-0.549,0.759,0.606,0.698,0.43,0.658,1.0,0.408,-0.56,-0.557,0.445,0.782,0.773,0.689,0.245,0.381,0.261,0.24,-0.439,0.307,-0.341,0.802,0.763,0.638,-0.272,0.046,0.476,0.373,0.667,0.86,0.635,0.284,0.768,0.342,0.454,-0.391,0.501,-0.744,0.394,0.74,0.424,-0.585,0.507,-0.464,0.204,0.167,0.783,-0.484,0.191,-0.439,0.603,-0.61,-0.49,0.341,0.791,0.601,0.465,-0.21,0.737,-0.404,0.176,0.846,0.482,-0.75,0.633,-0.388,-0.749,0.806,0.658,0.651,0.604,0.618,-0.18,0.375,-0.734,-0.586,0.385,-0.477,0.493,0.461
GEN,0.069,0.353,0.347,0.404,0.536,0.385,-0.394,0.448,0.306,0.151,-0.056,0.294,-0.313,-0.031,0.216,-0.325,0.393,0.318,0.467,0.337,-0.258,0.413,0.362,0.402,0.259,0.402,0.408,1.0,-0.243,-0.039,0.34,0.467,0.48,0.42,0.113,0.163,0.409,0.156,-0.293,0.38,-0.075,0.378,0.533,0.442,-0.196,0.484,0.411,0.396,0.524,0.495,0.182,0.366,0.442,0.23,0.509,0.063,0.309,-0.318,-0.043,0.343,0.616,-0.364,0.432,-0.204,0.183,0.198,0.178,-0.471,0.237,-0.274,0.46,-0.04,-0.332,0.081,0.391,0.598,-0.131,0.138,0.186,-0.09,0.269,0.329,0.356,-0.347,0.212,0.037,-0.246,0.491,0.41,0.305,0.086,0.487,0.067,0.266,-0.272,-0.33,0.463,-0.385,0.558,0.104
GERN,0.588,-0.558,-0.424,0.022,-0.144,-0.562,0.53,-0.461,0.103,-0.511,0.353,0.264,0.622,0.755,-0.635,0.466,-0.584,-0.543,-0.27,-0.447,0.786,-0.24,-0.662,-0.61,-0.024,-0.151,-0.56,-0.243,1.0,0.693,-0.139,-0.562,-0.571,-0.214,0.039,-0.057,0.195,0.304,0.572,0.105,0.69,-0.701,-0.425,-0.259,0.476,0.125,0.047,-0.195,-0.34,-0.647,-0.564,0.156,-0.553,-0.082,-0.086,0.572,-0.374,0.658,-0.28,-0.527,-0.106,0.41,-0.048,0.752,0.172,0.347,-0.592,0.516,0.399,0.629,-0.481,0.66,0.7,-0.154,-0.522,-0.113,-0.227,0.372,-0.486,0.607,0.221,-0.597,-0.028,0.632,-0.415,0.656,0.794,-0.461,-0.484,-0.392,-0.259,-0.034,0.449,0.003,0.617,0.895,0.032,0.533,-0.113,-0.055
