,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.171,0.755,-0.12,0.309,0.468,0.334,0.378,0.749,0.747,-0.579,1.0,0.723,0.292,-0.237,0.472,-0.288,0.774,0.694,0.632,-0.608,0.571,0.654,-0.628,0.593,0.278,0.684,0.743,0.745,-0.661,0.639,-0.512,-0.537,-0.548,-0.392,-0.268,-0.493,-0.149,0.645,-0.556,-0.708,-0.571,0.452,0.716,0.255,0.66,0.79,0.221,-0.3,-0.464,0.661,-0.166,0.426,0.665,0.145,0.393,0.7,0.708,0.329,0.027,-0.174,-0.48,0.254,0.61,0.064,0.022,0.529,0.776,-0.094,0.064,0.827,0.379,0.683,0.613,0.76,0.757,-0.202,0.064,0.662,0.763,0.307,-0.35,0.597,0.314,-0.282,0.749,-0.078,0.371,-0.223,0.704,0.651,0.716,0.03,-0.426,0.234,0.546,-0.034,0.065,0.016,0.55,-0.436
BILI,0.511,0.657,-0.054,0.444,0.381,0.053,0.571,0.729,0.791,-0.538,0.723,1.0,0.537,-0.401,0.571,-0.278,0.704,0.762,0.644,-0.507,0.394,0.284,-0.513,0.281,0.49,0.573,0.725,0.775,-0.697,0.54,-0.473,-0.521,-0.534,-0.402,-0.166,-0.391,-0.103,0.767,-0.629,-0.64,-0.516,0.436,0.76,0.439,0.734,0.529,0.288,-0.323,-0.521,0.677,-0.028,0.254,0.552,-0.015,0.514,0.609,0.727,0.476,-0.003,-0.205,-0.415,0.226,0.759,0.154,0.265,0.671,0.725,-0.147,0.31,0.716,0.432,0.616,0.687,0.648,0.591,0.073,-0.057,0.543,0.814,0.115,-0.132,0.67,0.424,-0.32,0.68,-0.13,0.013,-0.199,0.616,0.738,0.735,0.136,-0.227,0.352,0.567,0.037,0.197,0.117,0.654,-0.469
BKR,0.81,0.392,0.257,0.816,0.383,-0.316,0.803,0.313,0.459,0.089,0.292,0.537,1.0,-0.524,0.825,0.184,0.292,0.431,0.704,-0.07,-0.079,-0.076,-0.242,0.033,0.868,0.12,0.337,0.557,-0.374,-0.105,0.121,0.043,0.027,0.064,0.423,0.318,0.439,0.678,-0.129,-0.108,-0.429,0.133,0.737,0.771,0.655,0.02,0.695,-0.023,-0.158,0.649,0.373,-0.278,0.028,-0.105,0.725,0.101,0.377,0.134,-0.081,-0.166,-0.168,-0.046,0.626,0.47,0.605,0.503,0.267,0.263,0.624,0.297,0.598,0.21,0.729,0.204,0.221,0.417,-0.2,0.317,0.443,-0.316,0.281,0.729,0.732,-0.141,0.304,0.212,-0.154,0.017,0.117,0.539,0.458,0.378,0.458,0.702,0.697,0.274,0.737,0.534,0.767,-0.534
CAN,-0.572,-0.385,0.214,-0.636,-0.449,0.336,-0.42,-0.252,-0.385,-0.054,-0.237,-0.401,-0.524,1.0,-0.532,0.112,-0.084,-0.274,-0.521,0.344,0.226,0.176,0.178,0.29,-0.478,-0.057,-0.186,-0.262,0.344,0.154,-0.143,-0.086,-0.09,0.329,-0.36,-0.123,-0.411,-0.615,0.076,0.264,0.532,0.123,-0.438,-0.675,-0.543,0.029,-0.61,-0.116,-0.045,-0.519,-0.459,0.267,0.082,-0.152,-0.659,-0.132,-0.355,-0.198,-0.167,0.007,0.068,-0.088,-0.471,-0.551,-0.428,-0.592,-0.148,-0.412,-0.303,-0.136,-0.388,-0.046,-0.499,-0.161,0.034,-0.436,0.21,-0.322,-0.296,0.574,0.017,-0.592,-0.354,-0.227,-0.082,-0.039,0.033,-0.115,0.063,-0.272,-0.347,-0.454,-0.364,-0.55,-0.348,-0.325,-0.532,-0.592,-0.57,0.714
CHRD,0.68,0.537,0.108,0.751,0.477,-0.134,0.617,0.458,0.62,0.01,0.472,0.571,0.825,-0.532,1.0,-0.076,0.373,0.551,0.766,-0.278,0.033,0.115,-0.371,0.017,0.708,0.317,0.497,0.683,-0.513,0.1,-0.036,-0.092,-0.079,-0.187,0.351,0.091,0.292,0.73,-0.301,-0.29,-0.544,0.247,0.782,0.697,0.733,0.303,0.659,-0.017,-0.212,0.714,0.371,-0.075,0.218,0.099,0.753,0.332,0.597,0.347,0.041,-0.082,-0.225,0.103,0.679,0.531,0.523,0.635,0.438,0.361,0.558,0.482,0.638,0.317,0.645,0.424,0.477,0.359,-0.101,0.549,0.548,-0.262,0.227,0.644,0.72,-0.087,0.494,0.203,0.074,0.096,0.297,0.628,0.574,0.461,0.27,0.585,0.757,0.291,0.675,0.438,0.76,-0.574
CMCSA,0.176,-0.178,0.453,0.343,0.158,0.114,0.133,-0.212,-0.18,0.42,-0.288,-0.278,0.184,0.112,-0.076,1.0,-0.148,-0.373,0.054,0.568,-0.228,0.062,0.526,0.24,0.165,-0.176,-0.296,-0.171,0.418,-0.466,0.569,0.602,0.578,0.775,0.391,0.686,0.594,-0.218,0.393,0.427,0.24,-0.131,-0.033,0.27,-0.194,-0.421,0.334,0.465,0.502,-0.0,0.08,-0.27,-0.212,-0.199,0.11,-0.48,-0.17,-0.427,-0.05,0.387,0.171,-0.424,-0.202,0.02,0.355,-0.363,-0.37,0.291,0.255,-0.289,0.218,-0.405,0.055,-0.411,-0.268,0.334,-0.001,-0.341,-0.364,-0.178,0.348,0.017,0.294,-0.028,-0.331,0.569,-0.064,0.04,-0.317,-0.035,-0.191,0.254,0.43,0.37,0.103,0.149,0.353,0.25,0.107,0.167
CPRT,0.122,0.77,0.022,0.254,0.555,0.478,0.369,0.749,0.706,-0.616,0.774,0.704,0.292,-0.084,0.373,-0.148,1.0,0.706,0.633,-0.41,0.581,0.652,-0.58,0.691,0.299,0.769,0.8,0.81,-0.555,0.688,-0.467,-0.492,-0.504,-0.241,-0.38,-0.433,-0.126,0.552,-0.683,-0.664,-0.32,0.662,0.694,0.157,0.512,0.714,0.104,-0.27,-0.471,0.69,-0.181,0.618,0.75,0.154,0.358,0.653,0.745,0.433,0.122,-0.054,-0.345,0.292,0.581,0.013,0.064,0.474,0.772,-0.161,0.044,0.821,0.348,0.677,0.518,0.746,0.82,-0.238,0.297,0.575,0.693,0.445,-0.315,0.485,0.228,-0.137,0.825,-0.013,0.251,-0.082,0.879,0.644,0.749,0.04,-0.43,0.097,0.521,0.098,0.026,0.005,0.531,-0.188
CRWD,0.348,0.744,-0.002,0.34,0.293,0.162,0.416,0.593,0.814,-0.597,0.694,0.762,0.431,-0.274,0.551,-0.373,0.706,1.0,0.687,-0.368,0.391,0.336,-0.575,0.281,0.517,0.756,0.902,0.833,-0.633,0.624,-0.518,-0.455,-0.433,-0.36,-0.166,-0.351,-0.163,0.675,-0.686,-0.528,-0.442,0.53,0.753,0.362,0.694,0.669,0.291,-0.131,-0.489,0.671,-0.112,0.45,0.708,0.153,0.47,0.764,0.597,0.652,-0.071,-0.167,-0.222,0.45,0.672,0.239,0.251,0.732,0.907,-0.134,0.177,0.767,0.442,0.749,0.579,0.835,0.719,-0.05,0.064,0.706,0.765,0.347,-0.073,0.612,0.391,-0.213,0.86,-0.133,0.103,-0.014,0.656,0.754,0.7,0.173,-0.224,0.182,0.574,-0.027,0.261,0.018,0.587,-0.4
CSCO,0.568,0.786,0.068,0.77,0.727,0.174,0.579,0.508,0.776,-0.26,0.632,0.644,0.704,-0.521,0.766,0.054,0.633,0.687,1.0,-0.298,0.269,0.385,-0.381,0.324,0.678,0.552,0.701,0.844,-0.556,0.24,-0.031,-0.088,-0.078,-0.139,0.111,0.055,0.376,0.698,-0.444,-0.472,-0.595,0.403,0.871,0.716,0.745,0.456,0.675,0.166,-0.107,0.912,0.313,0.201,0.476,0.244,0.816,0.432,0.713,0.38,0.177,0.085,-0.219,0.072,0.701,0.57,0.435,0.607,0.61,0.319,0.487,0.597,0.759,0.438,0.7,0.567,0.644,0.3,0.106,0.595,0.668,-0.109,0.088,0.736,0.631,0.068,0.649,0.285,0.201,0.149,0.547,0.745,0.727,0.539,0.128,0.569,0.765,0.368,0.608,0.434,0.869,-0.55
CSX,-0.079,-0.375,0.523,-0.084,-0.272,-0.055,-0.196,-0.536,-0.353,0.44,-0.608,-0.507,-0.07,0.344,-0.278,0.568,-0.41,-0.368,-0.298,1.0,-0.383,-0.196,0.643,-0.038,0.021,-0.293,-0.39,-0.398,0.58,-0.446,0.458,0.557,0.551,0.662,0.345,0.635,0.182,-0.457,0.388,0.662,0.567,-0.108,-0.366,-0.053,-0.41,-0.433,0.036,0.502,0.499,-0.349,0.047,-0.178,-0.255,-0.148,-0.181,-0.417,-0.493,-0.227,-0.151,0.259,0.491,-0.154,-0.389,-0.044,0.165,-0.363,-0.428,0.198,0.097,-0.471,0.026,-0.36,-0.364,-0.443,-0.424,0.261,-0.034,-0.353,-0.573,0.062,0.461,-0.418,0.126,0.068,-0.437,0.249,-0.158,0.249,-0.424,-0.283,-0.444,0.166,0.34,-0.009,-0.187,-0.015,0.13,-0.062,-0.224,0.415
DKNG,-0.101,0.429,-0.023,-0.104,0.27,0.627,0.113,0.466,0.395,-0.563,0.571,0.394,-0.079,0.226,0.033,-0.228,0.581,0.391,0.269,-0.383,1.0,0.647,-0.429,0.526,-0.051,0.519,0.521,0.468,-0.253,0.543,-0.486,-0.448,-0.448,-0.209,-0.535,-0.476,-0.265,0.086,-0.552,-0.498,-0.012,0.595,0.38,-0.138,0.246,0.566,-0.182,-0.223,-0.351,0.308,-0.241,0.589,0.603,0.265,0.031,0.428,0.485,0.264,0.254,0.064,-0.258,0.173,0.384,-0.141,-0.198,0.1,0.516,-0.187,0.072,0.657,0.11,0.576,0.217,0.516,0.65,-0.397,0.49,0.291,0.502,0.462,-0.216,0.133,-0.073,-0.106,0.573,-0.038,0.456,-0.098,0.664,0.434,0.471,-0.149,-0.45,-0.156,0.187,-0.006,-0.246,-0.21,0.159,0.085
EBAY,-0.176,0.544,0.014,0.062,0.518,0.76,0.072,0.501,0.498,-0.386,0.654,0.284,-0.076,0.176,0.115,0.062,0.652,0.336,0.385,-0.196,0.647,1.0,-0.236,0.801,-0.011,0.602,0.491,0.506,-0.226,0.463,-0.304,-0.244,-0.242,0.012,-0.338,-0.254,-0.05,0.1,-0.493,-0.405,-0.065,0.512,0.388,-0.009,0.316,0.623,-0.009,-0.008,-0.104,0.428,-0.304,0.628,0.667,0.258,0.193,0.429,0.58,0.101,0.1,0.247,-0.231,0.07,0.248,-0.023,-0.065,0.071,0.487,0.033,-0.01,0.647,0.289,0.41,0.215,0.536,0.666,-0.195,0.372,0.38,0.326,0.438,-0.168,0.15,0.093,-0.089,0.544,0.275,0.623,-0.081,0.636,0.385,0.431,0.071,-0.467,0.028,0.392,0.008,-0.11,-0.072,0.308,0.063
ERIC,-0.159,-0.384,0.361,-0.068,-0.212,-0.039,-0.373,-0.562,-0.353,0.614,-0.628,-0.513,-0.242,0.178,-0.371,0.526,-0.58,-0.575,-0.381,0.643,-0.429,-0.236,1.0,-0.257,-0.209,-0.428,-0.524,-0.589,0.613,-0.496,0.574,0.648,0.648,0.521,0.362,0.62,0.313,-0.475,0.521,0.662,0.476,-0.272,-0.51,-0.006,-0.47,-0.505,0.054,0.502,0.703,-0.408,0.184,-0.319,-0.352,0.013,-0.215,-0.508,-0.493,-0.36,-0.01,0.368,0.486,-0.239,-0.495,0.074,0.069,-0.366,-0.582,0.413,0.105,-0.577,-0.045,-0.519,-0.456,-0.534,-0.565,0.571,-0.072,-0.417,-0.583,-0.146,0.487,-0.416,0.02,0.19,-0.642,0.338,-0.063,0.359,-0.542,-0.383,-0.486,0.276,0.291,0.146,-0.202,0.094,-0.008,0.036,-0.344,0.34
EXC,-0.093,0.425,0.155,0.056,0.359,0.575,0.253,0.444,0.362,-0.422,0.593,0.281,0.033,0.29,0.017,0.24,0.691,0.281,0.324,-0.038,0.526,0.801,-0.257,1.0,0.07,0.54,0.397,0.436,-0.215,0.369,-0.316,-0.291,-0.312,0.199,-0.344,-0.235,-0.058,0.126,-0.406,-0.346,-0.061,0.439,0.369,-0.068,0.226,0.477,-0.062,-0.129,-0.176,0.395,-0.396,0.501,0.525,-0.108,0.082,0.33,0.436,-0.075,-0.1,0.01,-0.374,0.033,0.231,-0.268,-0.092,-0.031,0.422,-0.19,-0.049,0.578,0.23,0.413,0.348,0.394,0.533,-0.325,0.231,0.215,0.313,0.491,-0.286,0.229,0.1,-0.353,0.473,0.146,0.299,-0.277,0.545,0.357,0.376,-0.123,-0.43,0.066,0.3,-0.167,-0.147,-0.091,0.285,0.074
FITB,0.687,0.456,0.396,0.68,0.293,-0.223,0.682,0.201,0.462,-0.033,0.278,0.49,0.868,-0.478,0.708,0.165,0.299,0.517,0.678,0.021,-0.051,-0.011,-0.209,0.07,1.0,0.278,0.431,0.594,-0.388,0.056,0.019,0.04,0.043,0.076,0.457,0.323,0.332,0.586,-0.234,-0.088,-0.283,0.214,0.703,0.676,0.645,0.128,0.571,0.073,-0.165,0.626,0.205,-0.218,0.17,-0.017,0.672,0.217,0.334,0.285,-0.187,-0.135,-0.056,0.133,0.619,0.408,0.668,0.604,0.386,0.277,0.571,0.35,0.564,0.351,0.656,0.322,0.275,0.382,-0.192,0.4,0.45,-0.181,0.299,0.62,0.702,-0.133,0.34,0.154,-0.127,-0.003,0.131,0.492,0.412,0.322,0.355,0.619,0.675,0.099,0.673,0.514,0.689,-0.507
FLEX,-0.046,0.769,0.084,0.216,0.369,0.56,0.149,0.646,0.749,-0.565,0.684,0.573,0.12,-0.057,0.317,-0.176,0.769,0.756,0.552,-0.293,0.519,0.602,-0.428,0.54,0.278,1.0,0.887,0.723,-0.44,0.717,-0.447,-0.31,-0.288,-0.227,-0.172,-0.346,-0.182,0.45,-0.622,-0.575,-0.201,0.612,0.609,0.123,0.426,0.777,0.117,0.017,-0.296,0.567,-0.343,0.675,0.883,0.321,0.267,0.76,0.641,0.556,0.004,0.135,-0.054,0.472,0.461,0.022,0.146,0.538,0.874,-0.094,-0.049,0.845,0.307,0.721,0.375,0.846,0.809,-0.139,0.191,0.646,0.675,0.576,-0.204,0.361,0.255,-0.188,0.857,-0.143,0.206,0.045,0.751,0.639,0.619,0.172,-0.498,0.041,0.411,-0.079,-0.017,-0.125,0.383,-0.221
FTNT,0.147,0.845,0.079,0.328,0.381,0.372,0.276,0.66,0.855,-0.556,0.743,0.725,0.337,-0.186,0.497,-0.296,0.8,0.902,0.701,-0.39,0.521,0.491,-0.524,0.397,0.431,0.887,1.0,0.875,-0.545,0.726,-0.449,-0.388,-0.371,-0.366,-0.168,-0.35,-0.183,0.626,-0.678,-0.652,-0.342,0.669,0.754,0.269,0.551,0.779,0.224,-0.083,-0.406,0.684,-0.139,0.556,0.837,0.343,0.378,0.819,0.669,0.669,0.059,-0.023,-0.084,0.481,0.635,0.203,0.187,0.71,0.952,-0.089,0.153,0.876,0.425,0.828,0.488,0.914,0.837,-0.079,0.187,0.737,0.783,0.492,-0.155,0.493,0.416,-0.159,0.918,-0.168,0.187,0.119,0.812,0.785,0.744,0.211,-0.403,0.099,0.542,0.049,0.138,-0.079,0.517,-0.302
GEN,0.387,0.813,0.072,0.502,0.572,0.279,0.494,0.628,0.808,-0.546,0.745,0.775,0.557,-0.262,0.683,-0.171,0.81,0.833,0.844,-0.398,0.468,0.506,-0.589,0.436,0.594,0.723,0.875,1.0,-0.648,0.569,-0.403,-0.396,-0.387,-0.282,-0.147,-0.259,-0.005,0.658,-0.677,-0.61,-0.421,0.62,0.863,0.444,0.738,0.675,0.355,-0.124,-0.442,0.81,0.026,0.398,0.686,0.252,0.606,0.649,0.775,0.577,0.1,-0.02,-0.253,0.277,0.77,0.338,0.314,0.647,0.806,0.012,0.351,0.785,0.556,0.696,0.64,0.771,0.845,0.005,0.196,0.686,0.746,0.214,-0.06,0.599,0.517,-0.109,0.843,0.079,0.216,-0.018,0.774,0.794,0.789,0.246,-0.195,0.256,0.71,0.164,0.35,0.183,0.707,-0.367
GERN,-0.399,-0.558,0.176,-0.222,-0.329,0.05,-0.422,-0.489,-0.56,0.566,-0.661,-0.697,-0.374,0.344,-0.513,0.418,-0.555,-0.633,-0.556,0.58,-0.253,-0.226,0.613,-0.215,-0.388,-0.44,-0.545,-0.648,1.0,-0.493,0.637,0.646,0.635,0.583,0.224,0.446,0.292,-0.567,0.587,0.574,0.569,-0.215,-0.526,-0.254,-0.703,-0.588,-0.112,0.362,0.584,-0.496,0.062,-0.095,-0.383,0.025,-0.479,-0.584,-0.571,-0.446,0.116,0.336,0.558,-0.272,-0.607,-0.087,-0.177,-0.549,-0.536,0.122,-0.218,-0.535,-0.174,-0.499,-0.561,-0.548,-0.598,0.031,0.093,-0.621,-0.724,0.021,0.149,-0.512,-0.236,0.184,-0.506,0.15,-0.107,0.303,-0.494,-0.402,-0.598,-0.053,0.196,-0.158,-0.579,0.133,-0.186,-0.09,-0.491,0.503
