,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.153,-0.331,0.043,-0.41,-0.515,-0.52,0.655,-0.416,-0.451,0.707,1.0,0.79,0.533,0.435,0.693,-0.174,-0.553,-0.517,-0.334,-0.175,-0.461,0.689,0.463,0.526,0.498,0.126,-0.329,-0.487,0.343,0.818,0.215,-0.433,-0.439,-0.307,0.303,0.178,0.149,0.415,0.709,0.401,0.889,0.275,0.624,-0.44,0.531,0.669,-0.335,-0.205,-0.515,0.434,0.693,-0.547,-0.597,0.657,-0.395,0.577,-0.152,0.267,0.618,-0.59,0.415,0.688,0.414,-0.144,-0.452,0.633,-0.606,0.303,0.456,0.539,0.255,0.588,0.044,0.364,-0.266,-0.471,0.356,0.671,0.327,0.694,0.204,0.05,-0.348,0.515,-0.355,0.637,0.398,-0.255,-0.638,0.544,0.307,-0.042,0.666,0.507,0.264,-0.459,0.618,0.576,-0.465,-0.046
BILI,-0.265,-0.419,0.079,-0.556,-0.632,-0.624,0.574,-0.554,-0.613,0.593,0.79,1.0,0.746,0.595,0.602,-0.456,-0.613,-0.648,-0.463,-0.367,-0.644,0.452,0.764,0.64,0.193,0.006,-0.466,-0.64,0.358,0.671,0.434,-0.511,-0.498,-0.479,0.045,0.192,0.334,0.417,0.826,0.061,0.864,0.315,0.697,-0.587,0.427,0.556,-0.294,-0.378,-0.663,0.642,0.573,-0.658,-0.674,0.512,-0.461,0.466,-0.377,-0.009,0.661,-0.762,0.185,0.608,0.537,-0.18,-0.589,0.531,-0.702,0.17,0.641,0.511,0.25,0.483,-0.147,0.422,-0.365,-0.495,0.155,0.575,0.064,0.704,0.042,-0.017,-0.528,0.62,-0.546,0.547,0.443,0.009,-0.599,0.691,-0.041,0.087,0.311,0.305,0.061,-0.632,0.565,0.674,-0.586,0.069
BKR,-0.294,-0.391,-0.181,-0.521,-0.574,-0.672,0.466,-0.667,-0.561,0.414,0.533,0.746,1.0,0.606,0.447,-0.506,-0.561,-0.695,-0.399,-0.404,-0.635,0.421,0.713,0.611,-0.012,-0.182,-0.624,-0.614,0.278,0.486,0.446,-0.453,-0.46,-0.376,-0.07,0.282,0.47,0.224,0.68,-0.01,0.648,0.353,0.402,-0.486,0.308,0.435,-0.254,-0.466,-0.685,0.584,0.405,-0.641,-0.681,0.479,-0.382,0.351,-0.494,-0.166,0.597,-0.764,-0.075,0.52,0.598,-0.293,-0.536,0.546,-0.731,0.093,0.666,0.559,0.156,0.138,-0.13,0.476,-0.301,-0.427,0.022,0.477,-0.086,0.469,0.158,0.063,-0.604,0.696,-0.554,0.273,0.518,0.288,-0.565,0.794,-0.17,0.216,0.017,0.267,-0.206,-0.684,0.413,0.691,-0.483,0.155
CAN,-0.334,-0.545,0.095,-0.761,-0.78,-0.544,0.43,-0.323,-0.732,0.5,0.435,0.595,0.606,1.0,0.386,-0.648,-0.652,-0.63,-0.619,-0.546,-0.8,0.121,0.682,0.675,0.064,-0.195,-0.729,-0.658,0.05,0.446,0.544,-0.589,-0.578,-0.631,-0.202,0.325,0.303,0.563,0.665,-0.119,0.468,0.352,0.581,-0.765,0.607,0.777,-0.529,-0.6,-0.704,0.635,0.551,-0.546,-0.724,0.673,-0.643,0.37,-0.64,-0.395,0.671,-0.688,0.04,0.551,0.469,-0.165,-0.635,0.384,-0.566,-0.088,0.565,0.537,0.004,0.008,-0.369,0.482,-0.496,-0.651,0.297,0.787,-0.08,0.434,-0.031,-0.062,-0.771,0.632,-0.552,0.242,0.51,0.07,-0.622,0.7,-0.238,-0.062,0.084,0.004,0.07,-0.731,0.534,0.521,-0.771,0.146
CHRD,-0.091,-0.384,-0.261,-0.426,-0.593,-0.561,0.816,-0.514,-0.484,0.637,0.693,0.602,0.447,0.386,1.0,-0.114,-0.634,-0.598,-0.358,-0.051,-0.481,0.519,0.253,0.478,0.34,0.205,-0.441,-0.438,0.161,0.809,0.19,-0.507,-0.515,-0.288,0.201,0.073,-0.056,0.336,0.602,0.349,0.756,0.526,0.512,-0.457,0.495,0.637,-0.495,-0.199,-0.601,0.31,0.785,-0.571,-0.616,0.686,-0.393,0.644,-0.239,0.173,0.661,-0.55,0.302,0.785,0.328,0.052,-0.374,0.702,-0.657,0.356,0.21,0.403,0.592,0.472,0.199,0.415,-0.376,-0.571,0.121,0.638,0.235,0.716,0.041,0.135,-0.415,0.5,-0.285,0.549,0.494,-0.322,-0.696,0.439,0.206,-0.324,0.243,0.385,0.193,-0.4,0.54,0.562,-0.464,-0.266
CMCSA,0.628,0.339,0.022,0.583,0.613,0.577,-0.05,0.308,0.59,-0.19,-0.174,-0.456,-0.506,-0.648,-0.114,1.0,0.34,0.446,0.502,0.868,0.641,0.242,-0.622,-0.296,0.271,0.463,0.675,0.607,0.106,-0.115,-0.645,0.499,0.483,0.646,0.39,-0.334,-0.449,-0.355,-0.506,0.403,-0.19,-0.083,-0.282,0.718,-0.328,-0.331,0.252,0.733,0.597,-0.516,-0.274,0.37,0.555,-0.301,0.494,0.013,0.775,0.675,-0.471,0.549,0.209,-0.285,-0.339,0.17,0.612,-0.126,0.352,0.369,-0.627,-0.382,0.304,0.337,0.639,-0.366,0.377,0.383,-0.043,-0.335,0.338,-0.04,0.103,0.312,0.762,-0.549,0.462,-0.018,-0.482,-0.292,0.322,-0.495,0.332,-0.158,0.26,0.247,0.199,0.633,-0.178,-0.285,0.705,-0.333
CPRT,0.255,0.602,0.029,0.7,0.639,0.627,-0.603,0.541,0.706,-0.456,-0.553,-0.613,-0.561,-0.652,-0.634,0.34,1.0,0.802,0.558,0.271,0.626,-0.266,-0.523,-0.643,-0.157,0.01,0.65,0.556,-0.06,-0.614,-0.511,0.579,0.567,0.438,0.092,-0.183,0.047,-0.314,-0.664,-0.159,-0.636,-0.451,-0.643,0.695,-0.407,-0.597,0.67,0.336,0.666,-0.523,-0.58,0.659,0.638,-0.645,0.626,-0.452,0.459,0.143,-0.566,0.745,-0.043,-0.547,-0.176,0.201,0.515,-0.399,0.761,-0.168,-0.392,-0.405,-0.331,-0.299,0.105,-0.48,0.565,0.634,-0.099,-0.614,0.139,-0.6,0.086,-0.067,0.591,-0.588,0.386,-0.427,-0.427,0.209,0.601,-0.593,0.26,0.39,-0.118,-0.149,0.047,0.466,-0.542,-0.563,0.683,0.14
CRWD,0.372,0.501,0.243,0.688,0.679,0.673,-0.642,0.775,0.712,-0.386,-0.517,-0.648,-0.695,-0.63,-0.598,0.446,0.802,1.0,0.543,0.298,0.657,-0.303,-0.488,-0.566,-0.1,-0.018,0.724,0.591,-0.11,-0.585,-0.395,0.592,0.576,0.412,0.06,-0.221,-0.158,-0.125,-0.652,-0.141,-0.588,-0.411,-0.569,0.702,-0.379,-0.588,0.588,0.319,0.674,-0.417,-0.544,0.708,0.675,-0.673,0.546,-0.479,0.557,0.11,-0.57,0.905,0.128,-0.553,-0.363,0.207,0.535,-0.451,0.873,-0.244,-0.421,-0.489,-0.366,-0.295,0.106,-0.532,0.584,0.53,0.091,-0.594,0.181,-0.639,0.105,-0.152,0.632,-0.635,0.492,-0.404,-0.552,-0.004,0.588,-0.6,0.227,0.196,0.006,-0.252,0.135,0.465,-0.561,-0.679,0.658,0.108
CSCO,0.459,0.724,0.084,0.713,0.722,0.635,-0.27,0.329,0.761,-0.337,-0.334,-0.463,-0.399,-0.619,-0.358,0.502,0.558,0.543,1.0,0.299,0.605,0.118,-0.382,-0.451,0.281,-0.084,0.745,0.656,0.339,-0.377,-0.469,0.885,0.88,0.666,0.48,0.058,-0.151,-0.512,-0.517,0.06,-0.316,-0.164,-0.573,0.701,-0.33,-0.522,0.629,0.556,0.683,-0.548,-0.382,0.6,0.761,-0.5,0.669,-0.22,0.502,0.368,-0.447,0.639,0.095,-0.415,-0.186,0.069,0.661,-0.168,0.564,-0.003,-0.358,-0.115,-0.087,-0.157,0.202,-0.139,0.497,0.809,-0.104,-0.515,0.257,-0.255,0.395,0.162,0.608,-0.484,0.6,-0.227,-0.326,-0.048,0.504,-0.575,0.384,0.324,0.038,0.262,0.064,0.396,-0.34,-0.255,0.654,0.333
CSX,0.35,0.123,-0.047,0.419,0.455,0.444,-0.061,0.185,0.412,-0.116,-0.175,-0.367,-0.404,-0.546,-0.051,0.868,0.271,0.298,0.299,1.0,0.534,0.2,-0.508,-0.189,0.138,0.512,0.52,0.458,-0.034,-0.032,-0.516,0.301,0.288,0.521,0.239,-0.347,-0.489,-0.337,-0.368,0.315,-0.166,0.02,-0.188,0.515,-0.287,-0.255,0.043,0.665,0.477,-0.37,-0.306,0.202,0.455,-0.189,0.288,0.039,0.667,0.652,-0.395,0.41,0.1,-0.273,-0.361,0.067,0.473,-0.09,0.224,0.423,-0.646,-0.48,0.416,0.423,0.627,-0.395,0.289,0.203,-0.118,-0.271,0.212,0.061,-0.111,0.419,0.677,-0.493,0.334,-0.069,-0.468,-0.237,0.235,-0.402,0.167,-0.218,0.093,0.188,0.133,0.615,-0.18,-0.279,0.548,-0.399
DKNG,0.396,0.629,-0.022,0.844,0.816,0.585,-0.472,0.372,0.762,-0.485,-0.461,-0.644,-0.635,-0.8,-0.481,0.641,0.626,0.657,0.605,0.534,1.0,-0.046,-0.654,-0.705,0.083,0.16,0.634,0.671,-0.064,-0.461,-0.644,0.596,0.58,0.794,0.246,-0.212,-0.334,-0.511,-0.645,0.113,-0.497,-0.344,-0.576,0.782,-0.499,-0.633,0.593,0.586,0.712,-0.608,-0.56,0.675,0.711,-0.557,0.704,-0.369,0.685,0.366,-0.688,0.763,-0.111,-0.588,-0.361,0.201,0.571,-0.363,0.635,-0.009,-0.533,-0.377,-0.065,-0.051,0.349,-0.453,0.557,0.665,-0.236,-0.624,0.246,-0.543,0.108,0.107,0.759,-0.638,0.513,-0.331,-0.481,-0.034,0.671,-0.7,0.298,0.166,-0.067,0.082,-0.102,0.683,-0.562,-0.534,0.716,-0.168
EBAY,0.39,-0.04,-0.12,-0.03,-0.131,-0.171,0.578,-0.366,-0.145,0.491,0.689,0.452,0.421,0.121,0.519,0.242,-0.266,-0.303,0.118,0.2,-0.046,1.0,0.184,0.316,0.603,0.237,-0.012,-0.143,0.553,0.645,-0.184,0.003,-0.004,0.189,0.579,0.182,0.01,0.071,0.327,0.559,0.645,0.303,0.28,-0.028,0.311,0.434,-0.054,0.239,-0.191,0.144,0.467,-0.372,-0.241,0.468,-0.023,0.59,0.232,0.514,0.415,-0.272,0.382,0.516,0.342,-0.05,-0.023,0.701,-0.425,0.468,0.161,0.489,0.386,0.601,0.335,0.316,-0.047,-0.111,0.205,0.453,0.514,0.594,0.409,0.306,-0.023,0.32,-0.045,0.482,0.312,-0.144,-0.38,0.283,0.485,0.056,0.54,0.735,0.248,-0.18,0.465,0.564,-0.014,-0.032
ERIC,-0.381,-0.4,0.265,-0.562,-0.539,-0.493,0.247,-0.367,-0.574,0.501,0.463,0.764,0.713,0.682,0.253,-0.622,-0.523,-0.488,-0.382,-0.508,-0.654,0.184,1.0,0.691,0.007,-0.315,-0.506,-0.659,0.164,0.387,0.704,-0.39,-0.378,-0.531,-0.159,0.355,0.422,0.428,0.766,-0.288,0.591,0.253,0.523,-0.595,0.326,0.404,-0.245,-0.564,-0.596,0.817,0.322,-0.509,-0.574,0.299,-0.479,0.199,-0.521,-0.361,0.516,-0.666,0.042,0.377,0.457,-0.291,-0.579,0.242,-0.498,-0.172,0.687,0.378,-0.093,0.034,-0.52,0.418,-0.291,-0.424,0.178,0.426,-0.189,0.408,-0.04,-0.114,-0.632,0.52,-0.438,0.201,0.303,0.259,-0.403,0.722,-0.36,0.241,0.044,-0.018,-0.1,-0.735,0.377,0.455,-0.613,0.313
EXC,-0.174,-0.565,0.185,-0.67,-0.594,-0.525,0.486,-0.29,-0.65,0.651,0.526,0.64,0.611,0.675,0.478,-0.296,-0.643,-0.566,-0.451,-0.189,-0.705,0.316,0.691,1.0,0.221,0.005,-0.526,-0.611,0.141,0.628,0.519,-0.423,-0.43,-0.508,-0.102,0.422,0.232,0.626,0.729,0.044,0.604,0.413,0.656,-0.604,0.569,0.643,-0.454,-0.336,-0.644,0.757,0.559,-0.643,-0.569,0.527,-0.656,0.57,-0.508,-0.182,0.687,-0.641,0.286,0.565,0.415,-0.19,-0.539,0.442,-0.636,0.285,0.465,0.337,0.21,0.314,-0.193,0.391,-0.348,-0.597,0.367,0.628,-0.048,0.668,0.006,0.225,-0.579,0.618,-0.477,0.344,0.373,0.047,-0.533,0.764,-0.281,-0.081,0.206,0.141,0.107,-0.533,0.715,0.549,-0.669,0.058
FITB,0.508,0.266,0.271,0.085,0.064,0.079,0.423,-0.01,0.07,0.515,0.498,0.193,-0.012,0.064,0.34,0.271,-0.157,-0.1,0.281,0.138,0.083,0.603,0.007,0.221,1.0,0.203,0.148,0.13,0.493,0.503,-0.228,0.236,0.232,0.24,0.817,0.419,-0.025,0.223,0.232,0.473,0.412,0.033,0.233,0.07,0.394,0.364,0.103,0.269,0.072,-0.036,0.523,0.043,0.006,0.264,0.106,0.599,0.133,0.495,0.238,-0.051,0.604,0.337,0.313,0.048,0.107,0.349,-0.174,0.324,0.043,0.381,0.099,0.436,0.192,0.452,0.206,0.138,0.39,0.359,0.625,0.433,0.525,0.28,0.158,0.156,0.14,0.311,0.097,-0.246,-0.115,0.037,0.583,0.149,0.63,0.652,0.454,-0.107,0.465,0.347,-0.008,0.155
FLEX,0.183,-0.039,-0.006,-0.038,-0.061,0.264,0.278,0.049,-0.03,0.155,0.126,0.006,-0.182,-0.195,0.205,0.463,0.01,-0.018,-0.084,0.512,0.16,0.237,-0.315,0.005,0.203,1.0,0.214,0.254,0.16,0.235,-0.397,-0.05,-0.04,0.012,0.32,-0.217,-0.296,0.104,-0.143,0.36,0.085,0.083,0.118,0.063,0.186,0.133,-0.046,0.423,0.259,-0.101,0.184,-0.124,0.102,0.09,-0.101,0.391,0.241,0.494,0.032,0.031,0.286,0.115,-0.067,0.227,0.25,0.119,-0.155,0.545,-0.225,-0.114,0.395,0.669,0.529,-0.083,0.028,0.01,0.188,0.109,0.262,0.411,-0.012,0.376,0.386,0.001,-0.129,0.279,-0.076,-0.296,0.107,-0.141,0.355,-0.244,0.271,0.175,0.241,0.288,0.271,0.286,0.056,-0.26
FTNT,0.485,0.565,0.248,0.69,0.76,0.812,-0.373,0.566,0.744,-0.383,-0.329,-0.466,-0.624,-0.729,-0.441,0.675,0.65,0.724,0.745,0.52,0.634,-0.012,-0.506,-0.526,0.148,0.214,1.0,0.723,0.257,-0.43,-0.538,0.78,0.777,0.578,0.404,-0.294,-0.273,-0.387,-0.625,0.15,-0.354,-0.367,-0.451,0.736,-0.419,-0.58,0.512,0.703,0.829,-0.574,-0.466,0.573,0.814,-0.63,0.6,-0.221,0.749,0.479,-0.563,0.777,0.161,-0.506,-0.388,0.121,0.736,-0.348,0.622,0.047,-0.513,-0.396,-0.06,0.068,0.353,-0.356,0.441,0.697,0.007,-0.597,0.238,-0.279,0.222,0.047,0.837,-0.595,0.618,-0.109,-0.514,-0.208,0.57,-0.728,0.323,0.112,0.177,0.074,0.236,0.611,-0.383,-0.392,0.744,0.075
GEN,0.439,0.613,0.142,0.612,0.732,0.774,-0.426,0.445,0.691,-0.472,-0.487,-0.64,-0.614,-0.658,-0.438,0.607,0.556,0.591,0.656,0.458,0.671,-0.143,-0.659,-0.611,0.13,0.254,0.723,1.0,0.182,-0.497,-0.645,0.754,0.752,0.58,0.327,-0.235,-0.324,-0.484,-0.782,0.139,-0.523,-0.323,-0.626,0.693,-0.367,-0.58,0.424,0.656,0.831,-0.672,-0.435,0.611,0.833,-0.618,0.571,-0.215,0.592,0.377,-0.713,0.675,0.101,-0.61,-0.476,0.243,0.794,-0.479,0.592,-0.039,-0.452,-0.409,-0.167,-0.123,0.389,-0.321,0.482,0.703,-0.097,-0.59,0.145,-0.387,0.235,0.164,0.778,-0.598,0.589,-0.361,-0.594,-0.076,0.643,-0.716,0.38,0.029,0.01,0.031,0.169,0.664,-0.475,-0.394,0.727,0.154
GERN,0.336,0.245,0.244,-0.013,0.04,0.159,0.369,0.021,-0.015,0.235,0.343,0.358,0.278,0.05,0.161,0.106,-0.06,-0.11,0.339,-0.034,-0.064,0.553,0.164,0.141,0.493,0.16,0.257,0.182,1.0,0.242,-0.195,0.384,0.395,0.15,0.559,0.193,0.163,0.116,0.107,0.314,0.395,0.109,0.166,0.061,0.19,0.149,0.223,0.364,0.083,-0.021,0.322,-0.128,0.085,0.024,0.086,0.477,0.184,0.361,0.241,-0.105,0.494,0.258,0.26,0.012,0.314,0.333,-0.242,0.239,0.344,0.379,0.067,0.346,0.224,0.399,-0.075,0.253,0.323,0.176,0.41,0.387,0.642,0.157,0.112,0.317,0.002,0.446,0.121,-0.14,-0.116,0.007,0.401,0.17,0.451,0.614,0.337,-0.189,0.398,0.551,0.092,0.37
