,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.504,-0.085,0.467,0.089,-0.424,-0.559,0.602,-0.49,-0.397,0.145,1.0,-0.399,0.661,-0.143,0.553,0.487,-0.447,-0.515,0.11,0.167,-0.304,0.225,0.604,0.422,0.693,0.294,-0.353,0.572,-0.519,-0.51,-0.351,-0.461,-0.455,0.533,0.659,0.458,0.63,-0.652,0.356,0.504,0.352,0.641,0.603,-0.167,0.306,-0.509,-0.248,0.606,-0.226,0.205,-0.605,-0.299,-0.462,-0.546,0.429,-0.617,-0.64,-0.33,-0.569,-0.382,0.638,-0.394,0.069,-0.06,0.672,-0.603,-0.28,0.662,0.287,-0.108,0.477,-0.526,0.67,-0.377,-0.04,0.236,0.508,-0.514,-0.597,-0.099,0.599,-0.448,0.342,-0.242,0.325,0.577,-0.356,-0.664,-0.027,0.201,-0.508,-0.399,0.553,0.633,0.668,-0.58,0.592,0.652,0.499,-0.507
BILI,-0.573,0.107,-0.369,-0.131,0.384,0.631,-0.589,0.625,0.255,0.051,-0.399,1.0,-0.528,0.569,-0.642,-0.486,0.51,0.743,0.003,-0.287,0.711,-0.099,-0.41,-0.42,-0.524,-0.264,0.489,-0.556,0.649,0.622,0.263,0.609,0.604,-0.481,-0.545,-0.454,-0.506,0.567,0.364,-0.476,0.361,-0.543,-0.552,0.082,-0.386,0.607,0.291,-0.581,0.34,-0.309,0.72,0.362,0.535,0.699,-0.451,0.626,0.649,0.489,0.631,0.47,-0.402,0.713,-0.177,-0.096,-0.538,0.646,0.43,-0.572,0.505,0.238,-0.486,0.763,-0.517,0.767,0.271,-0.198,-0.389,0.658,0.601,0.501,-0.576,0.392,-0.517,0.114,-0.021,-0.403,0.721,0.658,0.122,-0.312,0.71,0.416,-0.566,-0.519,-0.566,0.592,-0.568,-0.592,-0.542,0.685
BKR,0.687,0.164,0.744,0.317,-0.256,-0.388,0.892,-0.699,-0.19,0.234,0.661,-0.528,1.0,-0.143,0.79,0.769,-0.28,-0.52,0.266,0.484,-0.456,0.348,0.804,0.631,0.951,0.463,-0.296,0.789,-0.539,-0.416,-0.099,-0.342,-0.313,0.821,0.96,0.667,0.911,-0.566,-0.056,0.754,0.169,0.898,0.903,0.022,0.593,-0.508,-0.011,0.839,-0.062,0.503,-0.656,-0.087,-0.302,-0.445,0.503,-0.601,-0.54,-0.404,-0.656,-0.204,0.871,-0.587,0.331,0.083,0.923,-0.571,-0.223,0.795,0.001,-0.17,0.815,-0.499,0.943,-0.525,0.141,0.54,0.73,-0.427,-0.584,-0.095,0.805,-0.237,0.621,-0.245,0.261,0.719,-0.413,-0.522,0.192,0.477,-0.492,-0.083,0.727,0.813,0.895,-0.528,0.805,0.76,0.616,-0.567
CAN,-0.279,0.439,0.119,0.241,0.407,0.634,-0.134,0.423,0.291,0.219,-0.143,0.569,-0.143,1.0,-0.176,-0.08,0.496,0.398,0.214,-0.034,0.398,0.045,-0.002,-0.244,-0.211,0.04,0.423,-0.342,0.495,0.596,0.266,0.641,0.614,-0.025,-0.249,-0.158,-0.196,0.333,0.342,-0.199,0.291,-0.208,-0.256,0.238,-0.075,0.64,0.538,-0.333,0.427,0.029,0.365,0.466,0.439,0.685,-0.132,0.413,0.371,0.538,0.389,0.53,-0.1,0.533,0.158,0.124,-0.162,0.359,0.38,-0.319,0.368,0.38,-0.192,0.605,-0.113,0.339,0.405,0.223,0.048,0.673,0.402,0.751,-0.147,0.291,-0.08,0.171,0.413,-0.005,0.562,0.409,0.31,0.021,0.474,0.55,-0.211,-0.256,-0.17,0.365,-0.328,-0.396,-0.284,0.372
CHRD,0.672,0.351,0.739,0.533,-0.027,-0.279,0.868,-0.622,0.024,0.369,0.553,-0.642,0.79,-0.176,1.0,0.814,-0.115,-0.464,0.471,0.578,-0.523,0.498,0.744,0.658,0.744,0.628,-0.102,0.751,-0.54,-0.417,0.054,-0.245,-0.208,0.801,0.741,0.729,0.765,-0.424,-0.241,0.656,-0.05,0.755,0.703,0.273,0.647,-0.354,0.19,0.724,0.166,0.63,-0.698,0.064,-0.141,-0.384,0.632,-0.508,-0.412,-0.447,-0.684,-0.034,0.649,-0.681,0.572,0.379,0.738,-0.504,-0.052,0.648,-0.124,-0.015,0.749,-0.494,0.788,-0.631,0.202,0.582,0.709,-0.353,-0.487,-0.087,0.766,-0.085,0.828,-0.198,0.365,0.691,-0.564,-0.518,0.315,0.641,-0.378,0.04,0.735,0.654,0.819,-0.573,0.783,0.604,0.691,-0.565
CMCSA,0.686,0.529,0.788,0.589,0.057,-0.187,0.841,-0.616,0.246,0.623,0.487,-0.486,0.769,-0.08,0.814,1.0,0.042,-0.292,0.697,0.682,-0.422,0.635,0.791,0.76,0.74,0.774,0.108,0.816,-0.488,-0.437,0.323,-0.072,0.006,0.865,0.748,0.836,0.794,-0.325,-0.234,0.7,-0.045,0.834,0.745,0.396,0.809,-0.317,0.339,0.793,0.301,0.733,-0.636,0.204,0.067,-0.245,0.714,-0.526,-0.264,-0.479,-0.726,0.132,0.591,-0.625,0.683,0.499,0.717,-0.438,0.163,0.647,-0.001,0.232,0.84,-0.357,0.782,-0.593,0.314,0.673,0.776,-0.239,-0.296,0.054,0.826,0.037,0.801,-0.061,0.485,0.727,-0.494,-0.44,0.431,0.764,-0.201,0.17,0.776,0.639,0.806,-0.506,0.808,0.576,0.761,-0.468
CPRT,-0.217,0.724,0.065,0.568,0.795,0.794,-0.178,0.262,0.767,0.398,-0.447,0.51,-0.28,0.496,-0.115,0.042,1.0,0.68,0.548,0.438,0.426,0.403,-0.099,0.214,-0.346,0.316,0.811,-0.227,0.556,0.516,0.704,0.844,0.864,0.053,-0.321,-0.017,-0.279,0.779,-0.167,-0.158,-0.211,-0.213,-0.364,0.735,0.159,0.644,0.833,-0.243,0.771,0.453,0.314,0.761,0.909,0.773,-0.024,0.596,0.832,0.296,0.226,0.837,-0.333,0.369,0.452,0.513,-0.329,0.698,0.775,-0.452,0.048,0.565,0.004,0.733,-0.301,0.194,0.679,0.382,-0.044,0.667,0.724,0.577,-0.187,0.893,0.156,0.224,0.176,0.068,0.322,0.673,0.703,0.314,0.74,0.844,-0.247,-0.45,-0.34,0.361,-0.163,-0.524,-0.04,0.46
CRWD,-0.414,0.326,-0.279,0.21,0.689,0.778,-0.428,0.437,0.524,0.23,-0.515,0.743,-0.52,0.398,-0.464,-0.292,0.68,1.0,0.289,-0.134,0.762,0.09,-0.294,-0.267,-0.562,-0.029,0.755,-0.39,0.653,0.545,0.479,0.769,0.756,-0.333,-0.546,-0.27,-0.476,0.793,0.184,-0.359,0.102,-0.494,-0.594,0.361,-0.107,0.694,0.46,-0.557,0.549,-0.095,0.555,0.615,0.812,0.762,-0.319,0.668,0.851,0.353,0.478,0.676,-0.618,0.623,0.078,0.278,-0.548,0.729,0.737,-0.594,0.427,0.485,-0.424,0.739,-0.481,0.626,0.442,-0.033,-0.415,0.661,0.699,0.462,-0.427,0.548,-0.325,0.308,0.014,-0.391,0.623,0.672,0.128,-0.037,0.886,0.485,-0.463,-0.499,-0.555,0.552,-0.43,-0.61,-0.424,0.678
CSCO,0.328,0.763,0.59,0.696,0.537,0.324,0.429,-0.279,0.636,0.833,0.11,0.003,0.266,0.214,0.471,0.697,0.548,0.289,1.0,0.612,0.066,0.702,0.524,0.532,0.242,0.724,0.729,0.436,0.015,-0.083,0.703,0.482,0.548,0.531,0.226,0.619,0.324,0.192,-0.117,0.388,-0.059,0.358,0.201,0.632,0.657,0.196,0.705,0.3,0.734,0.651,-0.255,0.569,0.611,0.303,0.54,-0.049,0.297,-0.207,-0.289,0.595,0.073,-0.194,0.715,0.808,0.175,0.081,0.718,0.151,0.229,0.592,0.459,0.115,0.35,-0.241,0.515,0.551,0.454,0.237,0.234,0.358,0.474,0.456,0.575,0.122,0.49,0.372,-0.103,0.014,0.587,0.651,0.418,0.501,0.398,0.16,0.352,-0.131,0.423,0.092,0.522,-0.002
CSX,0.437,0.621,0.595,0.629,0.279,0.051,0.487,-0.418,0.48,0.432,0.167,-0.287,0.484,-0.034,0.578,0.682,0.438,-0.134,0.612,1.0,-0.254,0.732,0.411,0.791,0.452,0.617,0.284,0.513,-0.17,-0.169,0.394,0.13,0.219,0.665,0.51,0.613,0.431,0.097,-0.49,0.506,-0.369,0.544,0.433,0.584,0.672,-0.025,0.539,0.573,0.5,0.85,-0.448,0.375,0.326,0.04,0.585,-0.164,0.1,-0.258,-0.53,0.372,0.422,-0.409,0.691,0.552,0.396,0.01,0.355,0.296,-0.298,0.268,0.747,0.017,0.436,-0.528,0.531,0.639,0.633,0.038,0.01,0.141,0.546,0.53,0.701,0.027,0.304,0.736,-0.406,-0.062,0.74,0.666,-0.02,0.417,0.468,0.266,0.446,-0.274,0.54,0.244,0.622,-0.281
DKNG,-0.375,0.156,-0.312,-0.018,0.457,0.636,-0.471,0.485,0.357,0.072,-0.304,0.711,-0.456,0.398,-0.523,-0.422,0.426,0.762,0.066,-0.254,1.0,-0.085,-0.341,-0.397,-0.49,-0.121,0.527,-0.377,0.678,0.596,0.183,0.627,0.598,-0.363,-0.459,-0.239,-0.464,0.676,0.533,-0.222,0.221,-0.496,-0.573,0.116,-0.169,0.572,0.283,-0.591,0.324,-0.177,0.43,0.493,0.567,0.701,-0.345,0.644,0.689,0.559,0.51,0.481,-0.556,0.641,-0.089,0.106,-0.534,0.734,0.561,-0.496,0.481,0.495,-0.517,0.665,-0.372,0.635,0.384,-0.121,-0.486,0.642,0.653,0.543,-0.292,0.381,-0.431,0.44,-0.02,-0.283,0.678,0.649,-0.033,-0.206,0.74,0.277,-0.431,-0.41,-0.508,0.569,-0.387,-0.422,-0.412,0.652
EBAY,0.339,0.654,0.485,0.504,0.278,0.161,0.372,-0.193,0.502,0.464,0.225,-0.099,0.348,0.045,0.498,0.635,0.403,0.09,0.702,0.732,-0.085,1.0,0.366,0.593,0.351,0.594,0.43,0.543,-0.04,-0.084,0.408,0.182,0.254,0.506,0.343,0.524,0.318,0.074,-0.339,0.348,-0.188,0.389,0.314,0.509,0.561,0.009,0.534,0.451,0.63,0.695,-0.274,0.457,0.38,0.08,0.501,-0.119,0.137,-0.117,-0.338,0.459,0.258,-0.281,0.651,0.624,0.254,0.011,0.514,0.193,-0.009,0.387,0.584,0.096,0.359,-0.307,0.61,0.557,0.623,0.052,0.117,0.22,0.459,0.438,0.588,-0.022,0.408,0.627,-0.321,-0.127,0.596,0.59,0.105,0.349,0.393,0.143,0.387,-0.123,0.425,0.117,0.501,-0.058
ERIC,0.655,0.329,0.722,0.554,0.037,-0.233,0.884,-0.721,-0.059,0.585,0.604,-0.41,0.804,-0.002,0.744,0.791,-0.099,-0.294,0.524,0.411,-0.341,0.366,1.0,0.636,0.783,0.618,-0.05,0.698,-0.562,-0.502,0.146,-0.142,-0.1,0.796,0.769,0.739,0.809,-0.439,0.082,0.691,0.248,0.827,0.728,0.233,0.612,-0.351,0.166,0.673,0.12,0.488,-0.597,0.089,-0.072,-0.326,0.565,-0.581,-0.401,-0.526,-0.674,0.002,0.63,-0.528,0.468,0.232,0.805,-0.509,0.001,0.726,0.257,0.056,0.697,-0.408,0.79,-0.504,0.184,0.561,0.642,-0.341,-0.434,0.064,0.712,-0.137,0.602,-0.286,0.437,0.559,-0.273,-0.488,0.305,0.6,-0.211,0.06,0.697,0.752,0.79,-0.614,0.746,0.704,0.634,-0.562
EXC,0.639,0.446,0.618,0.556,0.087,-0.216,0.671,-0.618,0.223,0.439,0.422,-0.42,0.631,-0.244,0.658,0.76,0.214,-0.267,0.532,0.791,-0.397,0.593,0.636,1.0,0.641,0.686,0.04,0.64,-0.457,-0.456,0.286,-0.078,-0.012,0.779,0.682,0.698,0.672,-0.162,-0.376,0.608,-0.174,0.737,0.626,0.469,0.694,-0.348,0.27,0.761,0.182,0.777,-0.588,0.156,0.115,-0.284,0.596,-0.379,-0.12,-0.493,-0.73,0.089,0.537,-0.603,0.589,0.346,0.626,-0.212,0.081,0.576,-0.147,0.149,0.856,-0.262,0.564,-0.621,0.348,0.586,0.606,-0.299,-0.209,0.006,0.629,0.321,0.749,-0.195,0.313,0.748,-0.524,-0.33,0.632,0.694,-0.186,0.184,0.612,0.485,0.595,-0.533,0.786,0.515,0.754,-0.475
FITB,0.681,0.077,0.684,0.242,-0.376,-0.513,0.852,-0.702,-0.251,0.241,0.693,-0.524,0.951,-0.211,0.744,0.74,-0.346,-0.562,0.242,0.452,-0.49,0.351,0.783,0.641,1.0,0.426,-0.325,0.816,-0.591,-0.497,-0.142,-0.416,-0.387,0.796,0.966,0.659,0.886,-0.625,-0.045,0.738,0.151,0.889,0.915,-0.037,0.522,-0.599,-0.096,0.888,-0.114,0.448,-0.652,-0.231,-0.376,-0.543,0.521,-0.652,-0.59,-0.477,-0.633,-0.286,0.883,-0.628,0.272,0.032,0.899,-0.651,-0.257,0.824,0.04,-0.216,0.812,-0.55,0.924,-0.544,0.039,0.46,0.74,-0.506,-0.626,-0.164,0.787,-0.31,0.59,-0.329,0.209,0.698,-0.496,-0.604,0.176,0.42,-0.564,-0.189,0.731,0.834,0.891,-0.554,0.827,0.793,0.675,-0.581
FLEX,0.607,0.748,0.737,0.737,0.394,0.102,0.552,-0.415,0.577,0.714,0.294,-0.264,0.463,0.04,0.628,0.774,0.316,-0.029,0.724,0.617,-0.121,0.594,0.618,0.686,0.426,1.0,0.27,0.629,-0.301,-0.223,0.475,0.247,0.323,0.759,0.429,0.77,0.56,0.024,-0.175,0.573,-0.213,0.548,0.443,0.689,0.731,-0.039,0.575,0.548,0.463,0.839,-0.483,0.53,0.395,0.022,0.695,-0.177,0.135,-0.253,-0.559,0.458,0.286,-0.429,0.853,0.583,0.449,-0.123,0.322,0.391,-0.008,0.538,0.589,0.037,0.476,-0.468,0.525,0.737,0.56,0.059,0.096,0.379,0.642,0.323,0.819,0.122,0.545,0.583,-0.314,-0.195,0.608,0.821,0.148,0.448,0.637,0.438,0.493,-0.329,0.689,0.339,0.728,-0.246
FTNT,-0.192,0.641,0.055,0.449,0.689,0.705,-0.16,0.248,0.738,0.543,-0.353,0.489,-0.296,0.423,-0.102,0.108,0.811,0.755,0.729,0.284,0.527,0.43,-0.05,0.04,-0.325,0.27,1.0,-0.11,0.566,0.434,0.703,0.788,0.807,-0.018,-0.335,0.06,-0.295,0.674,0.029,-0.104,-0.095,-0.243,-0.378,0.546,0.203,0.593,0.745,-0.285,0.804,0.279,0.286,0.661,0.859,0.735,0.024,0.454,0.734,0.228,0.298,0.777,-0.425,0.396,0.387,0.705,-0.394,0.575,0.937,-0.43,0.286,0.667,-0.091,0.578,-0.2,0.267,0.504,0.209,-0.059,0.617,0.672,0.49,-0.064,0.652,0.056,0.301,0.173,-0.07,0.329,0.536,0.421,0.218,0.773,0.624,-0.166,-0.401,-0.256,0.413,-0.175,-0.465,-0.055,0.548
GEN,0.64,0.236,0.642,0.342,-0.187,-0.398,0.765,-0.667,0.047,0.393,0.572,-0.556,0.789,-0.342,0.751,0.816,-0.227,-0.39,0.436,0.513,-0.377,0.543,0.698,0.64,0.816,0.629,-0.11,1.0,-0.53,-0.478,0.073,-0.308,-0.248,0.746,0.818,0.747,0.805,-0.409,-0.184,0.677,-0.044,0.821,0.81,0.131,0.632,-0.516,0.043,0.845,0.107,0.593,-0.635,-0.019,-0.174,-0.42,0.603,-0.553,-0.373,-0.511,-0.656,-0.117,0.634,-0.646,0.467,0.33,0.712,-0.524,-0.018,0.683,-0.01,0.039,0.749,-0.461,0.813,-0.531,0.142,0.497,0.678,-0.401,-0.389,-0.159,0.816,-0.181,0.665,-0.127,0.254,0.643,-0.568,-0.531,0.205,0.545,-0.367,-0.107,0.696,0.768,0.813,-0.449,0.831,0.668,0.725,-0.424
GERN,-0.535,0.209,-0.353,-0.109,0.403,0.735,-0.597,0.744,0.422,-0.183,-0.519,0.649,-0.539,0.495,-0.54,-0.488,0.556,0.653,0.015,-0.17,0.678,-0.04,-0.562,-0.457,-0.591,-0.301,0.566,-0.53,1.0,0.877,0.263,0.668,0.606,-0.481,-0.607,-0.474,-0.624,0.701,0.222,-0.415,-0.103,-0.661,-0.623,0.097,-0.3,0.645,0.378,-0.639,0.354,-0.118,0.625,0.414,0.517,0.796,-0.437,0.816,0.688,0.794,0.731,0.512,-0.548,0.805,-0.146,0.219,-0.647,0.739,0.517,-0.669,0.054,0.387,-0.558,0.739,-0.468,0.613,0.326,-0.166,-0.413,0.709,0.725,0.426,-0.413,0.458,-0.349,0.47,-0.103,-0.299,0.615,0.767,0.018,-0.292,0.61,0.381,-0.573,-0.663,-0.566,0.84,-0.629,-0.709,-0.53,0.821
