,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CMCSA,0.511,0.397,0.268,0.542,0.365,0.29,0.392,-0.282,0.07,0.66,0.323,-0.113,0.569,0.277,0.207,1.0,0.489,0.202,-0.122,-0.062,0.548,0.473,0.512,0.782,0.655,0.293,0.455,0.584,-0.259,0.45,0.692,-0.086,-0.088,0.33,0.733,0.196,0.416,-0.373,0.15,0.656,0.019,-0.244,-0.386,0.564,-0.223,0.071,0.753,-0.006,-0.032,0.273,0.237,0.386,0.59,0.522,0.399,0.341,0.459,0.215,0.144,0.365,0.147,0.376,0.181,0.399,0.402,0.283,0.367,0.561,0.04,0.216,0.164,0.533,0.531,0.009,0.404,0.385,0.029,0.032,-0.099,0.344,0.48,0.381,-0.172,-0.098,0.204,-0.013,0.013,0.496,-0.166,0.152,-0.025,0.626,0.6,0.629,0.761,0.46,0.45,0.417,0.498,0.386
CPRT,0.355,0.676,0.57,0.703,0.706,0.756,0.64,0.15,0.367,0.347,0.619,0.369,0.721,0.656,0.467,0.489,1.0,0.614,0.164,0.353,0.22,0.791,0.655,0.636,0.795,0.72,0.679,0.582,0.187,0.231,0.256,0.505,0.485,0.703,0.711,0.68,0.404,-0.583,0.463,0.662,0.433,0.245,-0.416,0.755,-0.119,-0.094,0.779,0.166,0.348,0.766,0.508,0.698,0.751,0.659,0.383,0.625,0.739,0.425,0.043,0.708,0.464,0.608,0.624,0.181,0.635,-0.001,0.673,0.222,0.425,0.643,0.248,0.745,0.604,-0.166,0.731,0.788,0.445,-0.04,0.193,0.687,0.714,0.721,0.388,-0.19,0.532,0.484,-0.205,0.739,0.413,0.415,0.409,0.514,0.587,0.468,0.728,0.694,0.558,0.334,0.549,0.598
CRWD,0.025,0.482,0.514,0.338,0.629,0.74,0.719,0.248,0.223,-0.087,0.696,0.599,0.563,0.653,0.699,0.202,0.614,1.0,-0.072,0.044,0.02,0.574,0.443,0.236,0.573,0.658,0.701,0.232,0.22,-0.13,-0.264,0.478,0.498,0.71,0.299,0.477,-0.016,-0.623,0.611,0.268,0.683,0.225,-0.325,0.65,-0.447,-0.429,0.4,-0.049,0.083,0.64,0.321,0.593,0.665,0.584,0.092,0.791,0.639,0.527,-0.184,0.69,0.132,0.67,0.765,-0.307,0.714,-0.488,0.685,-0.106,0.67,0.746,-0.074,0.613,0.586,-0.487,0.708,0.668,0.411,-0.326,0.12,0.738,0.519,0.788,0.489,-0.555,0.743,0.613,-0.61,0.727,0.449,0.439,0.372,-0.026,0.204,0.369,0.43,0.583,0.271,-0.296,0.129,0.677
CSCO,0.243,0.585,0.519,0.383,0.192,0.177,-0.082,0.216,0.715,-0.174,-0.144,-0.111,-0.118,-0.064,-0.205,-0.122,0.164,-0.072,1.0,0.911,-0.28,0.313,-0.032,-0.065,0.07,0.112,-0.092,-0.05,0.588,0.018,-0.071,0.488,0.459,0.131,0.067,0.431,0.422,0.028,-0.335,-0.131,-0.193,0.568,0.567,0.204,0.379,0.433,0.092,0.792,0.481,0.339,0.162,0.289,0.213,0.068,0.396,-0.141,0.108,-0.201,-0.01,0.245,0.805,-0.215,-0.104,0.088,-0.156,0.144,0.068,-0.251,-0.186,-0.034,0.762,-0.117,-0.177,0.371,-0.075,0.304,0.418,0.456,0.237,-0.206,-0.045,0.07,0.321,0.32,-0.261,0.035,0.231,-0.01,0.589,0.538,0.182,0.302,0.234,-0.349,-0.221,-0.229,0.593,0.276,0.203,-0.154
CSX,0.356,0.678,0.586,0.53,0.391,0.338,0.003,0.278,0.756,-0.099,-0.039,-0.053,0.029,0.055,-0.157,-0.062,0.353,0.044,0.911,1.0,-0.257,0.456,0.147,0.058,0.229,0.27,-0.012,0.05,0.585,0.108,-0.045,0.608,0.565,0.262,0.182,0.569,0.544,-0.103,-0.174,0.042,-0.052,0.571,0.455,0.36,0.404,0.441,0.27,0.777,0.609,0.417,0.304,0.429,0.341,0.225,0.535,-0.005,0.28,-0.047,0.103,0.429,0.866,-0.098,0.006,0.121,-0.037,0.153,0.124,-0.136,-0.139,0.091,0.732,0.072,-0.096,0.409,0.077,0.471,0.549,0.452,0.335,-0.087,0.11,0.195,0.458,0.367,-0.113,0.105,0.233,0.131,0.638,0.619,0.333,0.423,0.382,-0.281,-0.097,-0.108,0.644,0.389,0.399,-0.042
DKNG,0.264,-0.094,-0.07,0.121,0.084,-0.088,0.226,-0.159,-0.226,0.381,0.184,-0.102,0.323,0.195,0.015,0.548,0.22,0.02,-0.28,-0.257,1.0,0.112,0.157,0.44,0.169,-0.057,0.192,0.404,-0.317,0.183,0.538,-0.262,-0.308,0.013,0.337,-0.066,0.006,0.033,0.225,0.314,0.047,-0.352,-0.337,0.147,-0.101,0.05,0.248,-0.332,-0.147,0.023,0.216,0.015,0.101,0.114,0.111,0.098,0.129,0.318,0.273,-0.025,-0.183,0.288,-0.042,0.334,0.186,0.232,-0.024,0.575,0.046,0.012,-0.076,0.348,0.249,0.024,0.1,0.007,-0.054,-0.01,0.127,0.223,0.208,0.056,-0.282,0.051,0.046,0.01,0.096,0.158,-0.352,-0.098,0.021,0.311,0.327,0.252,0.552,0.352,-0.114,0.253,0.215,0.024
EBAY,0.439,0.759,0.782,0.73,0.65,0.802,0.703,0.22,0.529,0.077,0.673,0.387,0.712,0.585,0.537,0.473,0.791,0.574,0.313,0.456,0.112,1.0,0.628,0.629,0.76,0.685,0.605,0.547,0.28,0.151,0.19,0.663,0.628,0.741,0.645,0.75,0.514,-0.597,0.312,0.607,0.405,0.337,-0.248,0.788,-0.159,0.096,0.811,0.266,0.364,0.675,0.601,0.824,0.806,0.76,0.46,0.627,0.747,0.351,0.093,0.773,0.65,0.5,0.573,0.034,0.626,-0.02,0.56,0.131,0.501,0.529,0.4,0.745,0.582,-0.118,0.663,0.867,0.535,0.126,0.254,0.641,0.618,0.776,0.42,-0.236,0.457,0.482,-0.224,0.711,0.474,0.596,0.416,0.555,0.686,0.372,0.629,0.521,0.621,0.36,0.563,0.621
ERIC,0.34,0.513,0.409,0.572,0.622,0.597,0.567,0.056,0.15,0.343,0.578,0.399,0.738,0.468,0.495,0.512,0.655,0.443,-0.032,0.147,0.157,0.628,1.0,0.662,0.771,0.615,0.617,0.631,-0.089,0.195,0.198,0.312,0.328,0.638,0.724,0.588,0.339,-0.592,0.433,0.697,0.4,0.032,-0.411,0.649,-0.225,-0.202,0.719,0.03,0.281,0.576,0.486,0.642,0.734,0.587,0.325,0.675,0.769,0.429,-0.014,0.619,0.253,0.56,0.552,0.177,0.613,-0.07,0.497,0.338,0.398,0.535,0.117,0.671,0.644,-0.127,0.745,0.608,0.367,-0.206,0.072,0.552,0.721,0.597,0.413,-0.153,0.585,0.318,-0.168,0.652,0.183,0.141,0.284,0.401,0.557,0.577,0.58,0.496,0.48,0.223,0.57,0.592
EXC,0.377,0.39,0.346,0.558,0.401,0.439,0.568,-0.266,0.017,0.6,0.454,0.082,0.793,0.336,0.335,0.782,0.636,0.236,-0.065,0.058,0.44,0.629,0.662,1.0,0.714,0.357,0.54,0.803,-0.293,0.342,0.713,0.045,0.021,0.447,0.86,0.35,0.482,-0.374,0.219,0.673,0.143,-0.023,-0.435,0.577,-0.291,0.004,0.81,0.009,0.008,0.44,0.364,0.452,0.645,0.468,0.317,0.519,0.515,0.229,0.13,0.375,0.23,0.423,0.299,0.331,0.51,0.217,0.434,0.544,0.201,0.198,0.248,0.657,0.628,-0.15,0.506,0.512,0.009,-0.008,-0.143,0.512,0.523,0.478,0.072,-0.175,0.368,0.05,-0.099,0.683,-0.124,0.018,-0.073,0.688,0.566,0.658,0.838,0.472,0.464,0.48,0.568,0.461
FITB,0.296,0.678,0.561,0.665,0.754,0.69,0.702,0.039,0.258,0.333,0.634,0.328,0.786,0.7,0.53,0.655,0.795,0.573,0.07,0.229,0.169,0.76,0.771,0.714,1.0,0.678,0.748,0.592,0.016,0.121,0.259,0.376,0.366,0.745,0.779,0.608,0.328,-0.738,0.508,0.752,0.448,0.109,-0.528,0.8,-0.333,-0.249,0.827,0.078,0.115,0.658,0.402,0.679,0.803,0.75,0.337,0.641,0.793,0.516,-0.123,0.725,0.338,0.621,0.561,0.027,0.739,-0.145,0.698,0.246,0.396,0.673,0.165,0.786,0.794,-0.249,0.785,0.734,0.372,-0.239,-0.036,0.676,0.741,0.759,0.249,-0.265,0.572,0.347,-0.366,0.83,0.299,0.28,0.271,0.379,0.573,0.681,0.743,0.609,0.62,0.148,0.509,0.718
FLEX,0.323,0.564,0.491,0.544,0.709,0.813,0.555,0.337,0.345,0.102,0.659,0.535,0.572,0.606,0.558,0.293,0.72,0.658,0.112,0.27,-0.057,0.685,0.615,0.357,0.678,1.0,0.507,0.27,0.213,0.265,-0.113,0.574,0.59,0.674,0.439,0.717,0.3,-0.646,0.534,0.511,0.572,0.266,-0.397,0.704,-0.206,-0.252,0.584,0.01,0.329,0.676,0.373,0.685,0.606,0.637,0.36,0.613,0.596,0.535,-0.049,0.713,0.391,0.578,0.863,-0.031,0.631,-0.254,0.443,0.025,0.567,0.666,0.06,0.68,0.514,-0.243,0.642,0.723,0.558,-0.193,0.203,0.748,0.653,0.652,0.57,-0.306,0.643,0.67,-0.249,0.596,0.475,0.423,0.469,0.261,0.464,0.366,0.401,0.465,0.45,0.092,0.496,0.621
FTNT,-0.016,0.5,0.501,0.415,0.624,0.578,0.782,-0.032,0.103,0.166,0.687,0.472,0.732,0.687,0.679,0.455,0.679,0.701,-0.092,-0.012,0.192,0.605,0.617,0.54,0.748,0.507,1.0,0.563,0.115,-0.185,0.035,0.333,0.343,0.714,0.504,0.418,0.013,-0.612,0.608,0.452,0.596,0.146,-0.52,0.676,-0.343,-0.449,0.639,0.016,-0.021,0.628,0.338,0.594,0.704,0.577,0.003,0.737,0.702,0.539,-0.305,0.597,0.093,0.693,0.555,-0.18,0.686,-0.312,0.839,0.093,0.591,0.739,0.052,0.719,0.683,-0.509,0.762,0.658,0.204,-0.452,-0.05,0.684,0.587,0.799,0.153,-0.477,0.548,0.401,-0.585,0.785,0.339,0.188,0.212,0.105,0.312,0.661,0.695,0.663,0.408,-0.126,0.195,0.755
GEN,0.196,0.292,0.353,0.375,0.235,0.307,0.584,-0.138,-0.081,0.481,0.408,0.146,0.721,0.201,0.365,0.584,0.582,0.232,-0.05,0.05,0.404,0.547,0.631,0.803,0.592,0.27,0.563,1.0,-0.177,0.132,0.487,0.025,-0.01,0.364,0.725,0.289,0.301,-0.253,0.218,0.555,0.187,0.178,-0.346,0.47,-0.201,-0.011,0.618,0.031,0.025,0.47,0.275,0.375,0.532,0.308,0.122,0.464,0.444,0.089,-0.025,0.258,0.162,0.405,0.287,0.291,0.461,0.206,0.486,0.36,0.236,0.202,0.322,0.518,0.585,-0.154,0.395,0.364,0.082,-0.027,-0.073,0.43,0.408,0.444,0.05,-0.18,0.388,0.092,-0.133,0.597,-0.074,-0.084,-0.096,0.478,0.426,0.574,0.671,0.452,0.375,0.389,0.437,0.415
GERN,0.034,0.452,0.537,0.195,0.221,0.201,0.037,0.498,0.581,-0.325,0.06,0.224,-0.142,0.189,0.011,-0.259,0.187,0.22,0.588,0.585,-0.317,0.28,-0.089,-0.293,0.016,0.213,0.115,-0.177,1.0,-0.14,-0.378,0.529,0.518,0.256,-0.165,0.316,0.18,-0.182,-0.026,-0.183,0.257,0.533,0.341,0.231,0.218,0.178,0.031,0.616,0.366,0.318,0.262,0.251,0.166,0.19,0.211,-0.051,0.185,0.092,-0.011,0.226,0.523,0.102,0.142,-0.066,-0.098,-0.041,0.21,-0.365,0.187,0.253,0.391,0.044,-0.185,0.213,0.044,0.331,0.395,0.225,0.421,-0.026,0.054,0.267,0.257,0.088,-0.064,0.296,0.008,-0.017,0.689,0.584,0.3,-0.005,0.098,-0.401,-0.247,0.116,0.395,0.028,0.074,-0.005
GEVO,0.556,0.159,0.006,0.337,0.11,0.159,-0.175,-0.059,0.107,0.618,-0.06,-0.227,0.052,-0.128,-0.217,0.45,0.231,-0.13,0.018,0.108,0.183,0.151,0.195,0.342,0.121,0.265,-0.185,0.132,-0.14,1.0,0.541,-0.097,-0.08,-0.062,0.356,0.076,0.566,-0.087,-0.206,0.299,-0.277,-0.263,-0.073,0.164,0.133,0.312,0.377,0.032,0.213,-0.002,0.037,0.131,0.161,0.17,0.524,0.026,0.093,-0.091,0.42,0.089,0.198,0.04,0.093,0.69,-0.046,0.535,-0.171,0.379,-0.19,-0.188,0.084,0.121,-0.015,0.334,0.003,0.13,0.015,0.391,0.067,0.035,0.253,-0.075,0.081,0.218,-0.018,-0.133,0.525,-0.05,-0.234,0.125,0.012,0.676,0.317,0.05,0.22,0.093,0.223,0.649,0.488,-0.103
