,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.412,0.652,0.531,0.696,0.521,0.041,0.566,0.698,0.69,0.773,1.0,0.423,0.716,0.58,-0.076,0.626,0.702,0.285,0.536,0.717,0.456,-0.402,0.363,0.68,0.529,0.64,-0.177,-0.249,0.504,0.282,0.266,0.776,0.785,0.078,0.53,0.533,0.195,0.464,0.607,0.553,0.56,0.515,0.476,0.733,0.648,0.121,0.705,0.65,0.339,0.685,0.589,0.547,0.68,0.594,0.639,-0.389,-0.006,0.466,0.369,0.552,0.633,-0.072,0.701,-0.278,0.655,0.41,0.6,0.482,0.603,0.585,0.682,0.619,0.611,-0.515,-0.139,0.764,0.642,0.251,0.371,0.227,0.593,0.63,0.679,0.489,0.677,0.628,0.514,0.657,-0.165,0.301,0.594,0.81,0.52,0.538,0.475,-0.223,0.72,0.638,0.368,-0.583
BILI,0.377,0.385,0.531,0.608,0.454,-0.003,0.527,0.416,0.507,0.317,0.423,1.0,0.488,0.617,0.066,0.48,0.284,0.515,0.484,0.405,0.585,-0.123,0.335,0.335,0.324,0.491,-0.078,-0.325,0.412,0.721,0.262,0.408,0.384,0.162,0.33,0.505,0.026,0.043,-0.073,0.35,0.456,0.414,0.382,0.48,0.483,0.44,0.491,0.441,0.078,0.45,0.596,0.451,0.261,0.531,0.6,-0.233,-0.086,0.658,0.377,0.402,0.434,0.167,0.467,-0.038,0.555,0.257,0.642,0.597,0.588,0.476,0.483,0.519,0.667,-0.316,-0.016,0.53,0.557,0.567,0.632,0.393,0.499,0.459,0.494,0.185,0.502,0.36,0.198,0.544,-0.221,0.638,0.543,0.412,0.425,0.426,0.562,0.318,0.285,0.594,0.303,-0.336
BKR,0.639,0.605,0.807,0.751,0.375,-0.221,0.845,0.73,0.65,0.591,0.716,0.488,1.0,0.751,0.025,0.871,0.486,0.267,0.688,0.832,0.47,-0.432,0.32,0.689,0.823,0.747,-0.256,-0.482,0.608,0.38,0.362,0.737,0.739,0.347,0.863,0.864,0.133,0.229,0.359,0.814,0.36,0.472,0.495,0.838,0.801,0.214,0.761,0.739,-0.011,0.686,0.734,0.543,0.411,0.736,0.783,-0.442,-0.21,0.604,0.297,0.284,0.844,0.001,0.805,-0.19,0.917,0.53,0.735,0.704,0.643,0.628,0.771,0.794,0.851,-0.628,-0.292,0.69,0.735,0.46,0.461,0.186,0.865,0.859,0.698,0.566,0.774,0.758,0.437,0.746,-0.371,0.443,0.68,0.745,0.783,0.749,0.673,-0.035,0.747,0.804,0.557,-0.701
CAN,0.525,0.466,0.707,0.696,0.401,-0.252,0.706,0.55,0.512,0.456,0.58,0.617,0.751,1.0,0.144,0.71,0.285,0.317,0.701,0.608,0.585,-0.336,0.253,0.447,0.617,0.669,-0.206,-0.507,0.559,0.436,0.346,0.523,0.516,0.331,0.599,0.736,0.091,-0.041,0.111,0.63,0.431,0.498,0.382,0.659,0.673,0.455,0.593,0.581,-0.123,0.59,0.925,0.468,0.226,0.751,0.928,-0.341,-0.286,0.67,0.369,0.2,0.7,0.054,0.649,-0.135,0.762,0.478,0.931,0.796,0.716,0.451,0.61,0.773,0.816,-0.574,-0.207,0.654,0.763,0.659,0.514,0.274,0.735,0.711,0.614,0.314,0.693,0.548,0.254,0.698,-0.352,0.545,0.629,0.519,0.658,0.76,0.736,0.247,0.545,0.825,0.556,-0.597
CHRD,-0.019,0.139,0.163,0.046,-0.036,-0.059,0.139,0.056,0.06,0.006,-0.076,0.066,0.025,0.144,1.0,0.104,-0.214,0.172,0.173,0.06,0.017,0.05,0.01,0.024,0.033,0.025,-0.002,0.034,0.335,-0.101,0.176,-0.049,-0.039,0.133,0.041,0.033,0.053,-0.221,-0.14,-0.012,0.065,0.284,0.17,0.081,0.128,0.142,0.067,0.175,-0.121,0.12,0.25,0.055,-0.038,0.142,0.13,-0.016,0.044,-0.058,0.146,-0.061,0.071,0.111,0.102,0.174,0.115,0.345,0.131,0.121,0.276,0.006,0.27,0.253,0.054,0.04,0.053,0.089,0.264,0.143,0.131,0.049,0.067,0.1,0.053,-0.123,0.107,0.075,-0.222,0.118,-0.085,-0.037,-0.001,-0.028,0.015,0.188,0.139,0.505,0.066,0.084,0.014,0.065
CMCSA,0.748,0.775,0.845,0.801,0.515,-0.006,0.917,0.703,0.766,0.599,0.626,0.48,0.871,0.71,0.104,1.0,0.384,0.416,0.84,0.82,0.638,-0.192,0.523,0.693,0.821,0.741,0.018,-0.551,0.755,0.357,0.502,0.71,0.701,0.59,0.836,0.898,0.298,0.246,0.16,0.862,0.394,0.592,0.41,0.85,0.844,0.338,0.789,0.871,0.142,0.73,0.771,0.685,0.527,0.802,0.835,-0.161,-0.17,0.649,0.464,0.355,0.742,0.174,0.918,0.086,0.885,0.665,0.757,0.655,0.682,0.817,0.849,0.789,0.791,-0.524,-0.034,0.74,0.818,0.483,0.579,0.328,0.902,0.929,0.791,0.556,0.841,0.823,0.397,0.797,-0.315,0.429,0.699,0.726,0.867,0.794,0.631,0.094,0.729,0.825,0.742,-0.546
CPRT,0.379,0.448,0.233,0.53,0.413,0.22,0.324,0.573,0.602,0.558,0.702,0.284,0.486,0.285,-0.214,0.384,1.0,0.373,0.277,0.52,0.288,-0.211,0.429,0.605,0.418,0.348,-0.102,0.115,0.245,0.375,0.177,0.642,0.645,-0.112,0.323,0.376,0.265,0.688,0.471,0.387,0.651,0.359,0.578,0.524,0.375,-0.068,0.483,0.437,0.486,0.615,0.261,0.399,0.676,0.289,0.401,-0.373,0.267,0.288,0.438,0.767,0.554,-0.064,0.514,-0.344,0.47,0.108,0.319,0.335,0.355,0.492,0.415,0.381,0.392,-0.102,0.081,0.52,0.316,0.001,0.273,0.228,0.426,0.359,0.535,0.512,0.424,0.502,0.591,0.371,0.251,0.282,0.41,0.637,0.367,0.275,0.31,-0.216,0.455,0.361,0.185,-0.204
CRWD,0.287,0.564,0.352,0.35,0.589,0.537,0.395,0.297,0.626,0.333,0.285,0.515,0.267,0.317,0.172,0.416,0.373,1.0,0.371,0.285,0.569,0.291,0.561,0.358,0.149,0.249,0.377,0.079,0.42,0.479,0.324,0.346,0.335,0.289,0.105,0.296,0.24,0.33,-0.16,0.234,0.581,0.64,0.467,0.339,0.303,0.547,0.368,0.461,0.549,0.5,0.296,0.492,0.568,0.447,0.406,0.137,0.447,0.443,0.611,0.706,0.295,0.287,0.377,0.327,0.372,0.19,0.456,0.399,0.386,0.595,0.475,0.375,0.338,0.297,0.479,0.423,0.45,0.502,0.675,0.571,0.312,0.397,0.429,0.146,0.463,0.294,0.174,0.408,0.297,0.572,0.421,0.389,0.283,0.236,0.423,0.532,0.228,0.258,0.226,0.209
CSCO,0.697,0.657,0.789,0.691,0.588,-0.096,0.806,0.603,0.671,0.416,0.536,0.484,0.688,0.701,0.173,0.84,0.277,0.371,1.0,0.736,0.719,-0.136,0.601,0.58,0.725,0.67,0.045,-0.6,0.692,0.326,0.515,0.567,0.576,0.554,0.71,0.781,0.335,0.083,0.027,0.788,0.384,0.557,0.422,0.704,0.745,0.359,0.658,0.796,0.031,0.642,0.781,0.651,0.444,0.774,0.782,-0.146,-0.243,0.572,0.536,0.268,0.607,0.127,0.745,0.149,0.788,0.594,0.744,0.625,0.709,0.734,0.789,0.704,0.697,-0.508,-0.103,0.613,0.744,0.481,0.497,0.288,0.805,0.824,0.658,0.384,0.714,0.72,0.263,0.681,-0.301,0.326,0.563,0.632,0.8,0.832,0.583,0.222,0.629,0.777,0.754,-0.474
CSX,0.569,0.752,0.806,0.807,0.581,-0.017,0.823,0.877,0.795,0.673,0.717,0.405,0.832,0.608,0.06,0.82,0.52,0.285,0.736,1.0,0.507,-0.431,0.523,0.823,0.772,0.738,-0.173,-0.472,0.57,0.325,0.436,0.873,0.868,0.353,0.843,0.714,0.254,0.448,0.287,0.749,0.466,0.416,0.598,0.91,0.867,0.08,0.831,0.829,0.221,0.79,0.589,0.613,0.647,0.651,0.674,-0.401,-0.054,0.517,0.333,0.372,0.83,-0.089,0.819,-0.153,0.799,0.573,0.581,0.646,0.604,0.75,0.806,0.697,0.644,-0.541,-0.144,0.81,0.765,0.262,0.438,0.279,0.758,0.831,0.82,0.543,0.808,0.748,0.487,0.785,-0.271,0.295,0.666,0.879,0.685,0.743,0.519,-0.072,0.651,0.772,0.562,-0.638
DKNG,0.539,0.556,0.565,0.68,0.646,0.064,0.613,0.43,0.646,0.44,0.456,0.585,0.47,0.585,0.017,0.638,0.288,0.569,0.719,0.507,1.0,-0.099,0.57,0.447,0.427,0.64,0.183,-0.524,0.461,0.57,0.51,0.477,0.46,0.477,0.398,0.575,0.331,0.13,-0.135,0.534,0.354,0.698,0.28,0.555,0.563,0.693,0.542,0.614,0.19,0.583,0.552,0.578,0.444,0.76,0.664,-0.056,-0.127,0.723,0.422,0.377,0.421,0.352,0.578,0.099,0.586,0.381,0.745,0.56,0.608,0.723,0.572,0.579,0.644,-0.377,0.096,0.635,0.602,0.737,0.614,0.523,0.592,0.609,0.641,0.255,0.668,0.507,0.261,0.604,-0.215,0.703,0.584,0.503,0.571,0.549,0.666,0.206,0.441,0.642,0.608,-0.397
EBAY,-0.076,-0.041,-0.234,-0.388,-0.037,0.499,-0.221,-0.442,-0.055,-0.366,-0.402,-0.123,-0.432,-0.336,0.05,-0.192,-0.211,0.291,-0.136,-0.431,-0.099,1.0,0.188,-0.257,-0.341,-0.408,0.691,0.315,0.004,-0.048,0.086,-0.433,-0.426,0.254,-0.398,-0.232,0.15,-0.059,-0.483,-0.267,-0.128,0.071,-0.08,-0.377,-0.375,0.282,-0.31,-0.112,0.294,-0.256,-0.256,0.129,-0.02,-0.134,-0.214,0.73,0.292,-0.172,0.206,0.137,-0.419,0.365,-0.237,0.64,-0.295,-0.219,-0.221,-0.275,-0.373,-0.031,-0.118,-0.431,-0.304,0.615,0.567,-0.357,-0.206,0.005,0.022,0.121,-0.327,-0.233,-0.281,-0.324,-0.247,-0.32,-0.305,-0.344,0.468,0.011,-0.312,-0.348,-0.199,-0.243,-0.214,0.344,-0.266,-0.244,0.07,0.735
ERIC,0.679,0.628,0.41,0.434,0.845,0.375,0.526,0.476,0.76,0.375,0.363,0.335,0.32,0.253,0.01,0.523,0.429,0.561,0.601,0.523,0.57,0.188,1.0,0.625,0.462,0.391,0.419,-0.223,0.407,0.458,0.563,0.436,0.425,0.457,0.382,0.442,0.709,0.534,-0.117,0.585,0.377,0.577,0.449,0.446,0.477,0.355,0.557,0.631,0.494,0.558,0.295,0.653,0.75,0.486,0.431,0.094,0.1,0.469,0.67,0.645,0.322,0.3,0.513,0.207,0.442,0.304,0.363,0.342,0.276,0.773,0.579,0.319,0.376,-0.016,0.356,0.512,0.464,0.251,0.54,0.572,0.502,0.559,0.553,0.401,0.493,0.567,0.45,0.453,0.247,0.313,0.468,0.58,0.582,0.509,0.36,0.159,0.405,0.381,0.61,-0.033
EXC,0.628,0.729,0.631,0.74,0.598,0.097,0.756,0.787,0.854,0.685,0.68,0.335,0.689,0.447,0.024,0.693,0.605,0.358,0.58,0.823,0.447,-0.257,0.625,1.0,0.744,0.637,-0.008,-0.173,0.538,0.382,0.46,0.792,0.768,0.32,0.745,0.664,0.439,0.591,0.261,0.681,0.442,0.512,0.628,0.802,0.761,0.11,0.877,0.811,0.331,0.8,0.433,0.641,0.753,0.571,0.576,-0.31,-0.001,0.57,0.427,0.6,0.724,0.038,0.766,-0.145,0.708,0.478,0.48,0.625,0.448,0.737,0.773,0.602,0.56,-0.331,-0.02,0.759,0.694,0.195,0.52,0.439,0.677,0.707,0.756,0.684,0.69,0.717,0.696,0.778,-0.049,0.302,0.729,0.835,0.657,0.58,0.511,-0.096,0.691,0.635,0.455,-0.47
FITB,0.828,0.53,0.749,0.743,0.339,-0.299,0.871,0.705,0.65,0.525,0.529,0.324,0.823,0.617,0.033,0.821,0.418,0.149,0.725,0.772,0.427,-0.341,0.462,0.744,1.0,0.635,-0.194,-0.445,0.582,0.343,0.426,0.627,0.621,0.432,0.943,0.9,0.343,0.304,0.191,0.906,0.251,0.379,0.419,0.756,0.812,0.085,0.735,0.739,-0.099,0.609,0.656,0.474,0.386,0.646,0.737,-0.424,-0.325,0.602,0.343,0.262,0.717,0.096,0.78,-0.131,0.834,0.568,0.606,0.602,0.536,0.647,0.737,0.735,0.761,-0.518,-0.295,0.657,0.714,0.27,0.394,0.25,0.92,0.811,0.641,0.694,0.659,0.872,0.513,0.694,-0.283,0.256,0.615,0.637,0.91,0.773,0.602,-0.091,0.729,0.751,0.632,-0.572
FLEX,0.564,0.687,0.676,0.72,0.529,-0.067,0.71,0.591,0.655,0.544,0.64,0.491,0.747,0.669,0.025,0.741,0.348,0.249,0.67,0.738,0.64,-0.408,0.391,0.637,0.635,1.0,0.004,-0.591,0.464,0.39,0.515,0.804,0.812,0.504,0.681,0.646,0.361,0.193,0.129,0.722,0.279,0.46,0.385,0.804,0.707,0.282,0.737,0.7,0.164,0.655,0.635,0.667,0.436,0.716,0.73,-0.263,-0.152,0.633,0.294,0.261,0.737,0.013,0.745,-0.079,0.681,0.518,0.675,0.661,0.583,0.65,0.65,0.605,0.708,-0.655,-0.161,0.674,0.679,0.443,0.526,0.358,0.708,0.78,0.692,0.45,0.868,0.61,0.44,0.736,-0.352,0.45,0.722,0.742,0.671,0.691,0.546,-0.03,0.549,0.688,0.677,-0.725
FTNT,0.137,0.313,-0.118,-0.223,0.319,0.657,-0.082,-0.212,0.2,-0.137,-0.177,-0.078,-0.256,-0.206,-0.002,0.018,-0.102,0.377,0.045,-0.173,0.183,0.691,0.419,-0.008,-0.194,0.004,1.0,0.098,0.119,0.06,0.336,-0.091,-0.094,0.603,-0.265,-0.112,0.484,0.077,-0.398,-0.016,-0.12,0.267,0.002,-0.131,-0.219,0.39,-0.087,0.122,0.574,0.044,-0.162,0.248,0.281,0.074,-0.054,0.792,0.249,0.029,0.372,0.289,-0.203,0.416,-0.014,0.736,-0.173,-0.055,-0.051,-0.139,-0.294,0.224,0.055,-0.31,-0.189,0.378,0.654,-0.148,-0.052,0.115,0.191,0.321,-0.151,0.046,-0.079,-0.202,0.155,-0.105,-0.132,-0.148,0.38,0.134,-0.08,-0.054,-0.001,-0.075,-0.092,0.241,-0.096,-0.176,0.304,0.479
GEN,-0.446,-0.327,-0.57,-0.462,-0.302,0.355,-0.481,-0.327,-0.259,-0.244,-0.249,-0.325,-0.482,-0.507,0.034,-0.551,0.115,0.079,-0.6,-0.472,-0.524,0.315,-0.223,-0.173,-0.445,-0.591,0.098,1.0,-0.302,-0.26,-0.314,-0.254,-0.252,-0.519,-0.516,-0.501,-0.104,0.259,0.096,-0.563,0.128,-0.214,0.129,-0.443,-0.482,-0.264,-0.366,-0.442,0.295,-0.236,-0.535,-0.398,0.011,-0.54,-0.491,0.03,0.528,-0.5,-0.028,0.222,-0.255,-0.155,-0.447,-0.016,-0.502,-0.531,-0.491,-0.227,-0.42,-0.389,-0.397,-0.451,-0.595,0.711,0.293,-0.384,-0.436,-0.408,-0.303,-0.077,-0.53,-0.547,-0.344,-0.195,-0.534,-0.464,-0.055,-0.39,0.635,-0.277,-0.383,-0.3,-0.544,-0.632,-0.351,0.079,-0.361,-0.519,-0.66,0.592
GERN,0.49,0.629,0.74,0.58,0.374,0.031,0.713,0.602,0.592,0.522,0.504,0.412,0.608,0.559,0.335,0.755,0.245,0.42,0.692,0.57,0.461,0.004,0.407,0.538,0.582,0.464,0.119,-0.302,1.0,0.088,0.51,0.458,0.424,0.528,0.581,0.633,0.258,0.135,0.116,0.552,0.391,0.589,0.398,0.601,0.621,0.357,0.572,0.744,0.129,0.58,0.713,0.493,0.411,0.648,0.679,-0.015,-0.072,0.362,0.56,0.353,0.47,0.256,0.695,0.363,0.748,0.591,0.6,0.479,0.645,0.585,0.818,0.633,0.632,-0.262,0.097,0.543,0.706,0.418,0.462,0.163,0.649,0.661,0.606,0.233,0.659,0.572,0.093,0.6,-0.138,0.265,0.455,0.475,0.586,0.686,0.5,0.323,0.663,0.623,0.5,-0.258
GEVO,0.509,0.279,0.312,0.516,0.455,0.002,0.425,0.294,0.521,0.213,0.282,0.721,0.38,0.436,-0.101,0.357,0.375,0.479,0.326,0.325,0.57,-0.048,0.458,0.382,0.343,0.39,0.06,-0.26,0.088,1.0,0.255,0.308,0.298,0.214,0.277,0.463,0.215,0.191,-0.217,0.392,0.222,0.419,0.322,0.369,0.358,0.462,0.427,0.369,0.114,0.416,0.317,0.39,0.302,0.462,0.437,-0.159,-0.069,0.786,0.248,0.443,0.395,0.375,0.363,-0.157,0.448,0.111,0.483,0.518,0.279,0.49,0.317,0.378,0.574,-0.195,0.091,0.452,0.387,0.497,0.606,0.56,0.427,0.353,0.385,0.349,0.403,0.369,0.394,0.388,-0.08,0.721,0.493,0.339,0.457,0.272,0.61,0.17,0.201,0.485,0.32,-0.238
GILD,0.523,0.494,0.446,0.353,0.456,0.066,0.528,0.379,0.505,0.409,0.266,0.262,0.362,0.346,0.176,0.502,0.177,0.324,0.515,0.436,0.51,0.086,0.563,0.46,0.426,0.515,0.336,-0.314,0.51,0.255,1.0,0.372,0.372,0.617,0.388,0.395,0.779,0.161,-0.21,0.527,0.063,0.608,0.347,0.392,0.43,0.433,0.395,0.614,0.23,0.435,0.372,0.47,0.395,0.53,0.502,0.133,-0.073,0.418,0.378,0.232,0.294,0.413,0.412,0.355,0.428,0.279,0.396,0.372,0.259,0.521,0.604,0.276,0.503,-0.226,0.159,0.346,0.425,0.36,0.283,0.268,0.455,0.521,0.533,0.118,0.501,0.367,0.073,0.359,0.097,0.312,0.29,0.397,0.494,0.618,0.456,0.173,0.425,0.4,0.706,-0.249
