,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.059,0.335,0.59,0.735,0.297,0.06,0.358,0.44,0.361,0.665,1.0,0.467,0.711,0.686,-0.331,0.479,0.664,-0.115,0.089,0.757,-0.004,-0.456,0.385,0.575,0.496,0.452,-0.32,-0.075,-0.151,-0.031,-0.171,0.837,0.858,-0.149,0.563,0.522,-0.359,0.595,0.722,0.48,0.577,-0.064,0.13,0.744,0.693,-0.154,0.663,0.181,0.583,0.576,0.395,0.253,0.481,0.584,0.52,-0.447,-0.231,0.061,-0.246,0.356,0.663,-0.389,0.582,-0.516,0.648,0.137,0.365,0.597,0.721,0.143,0.274,0.581,0.563,-0.49,-0.229,0.771,0.491,0.01,0.213,-0.179,0.58,0.685,0.489,0.575,0.584,0.614,0.621,0.674,-0.398,0.048,0.659,0.703,0.417,0.376,0.149,-0.512,0.556,0.647,0.058,-0.55
BILI,0.032,0.188,0.151,0.435,0.24,0.248,0.022,0.154,0.29,0.282,0.467,1.0,0.244,0.302,-0.072,0.12,0.46,0.07,-0.146,0.307,-0.065,-0.198,0.366,0.372,0.087,0.216,-0.2,0.292,-0.205,-0.099,-0.233,0.465,0.44,-0.259,0.141,0.136,-0.231,0.405,0.341,0.044,0.808,-0.064,0.155,0.336,0.296,0.064,0.455,-0.065,0.6,0.34,0.089,0.173,0.357,0.221,0.312,-0.333,-0.117,-0.114,-0.042,0.503,0.24,-0.241,0.274,-0.274,0.142,-0.079,0.197,0.378,0.613,0.094,0.029,0.216,0.114,-0.047,0.071,0.506,0.212,0.21,0.377,-0.05,0.217,0.308,0.287,0.324,0.25,0.284,0.513,0.443,-0.204,0.048,0.505,0.364,0.083,-0.086,-0.047,-0.154,0.007,0.103,-0.004,-0.094
BKR,0.166,0.095,0.722,0.641,-0.053,-0.276,0.426,0.408,0.129,0.57,0.711,0.244,1.0,0.771,-0.329,0.538,0.56,-0.331,0.003,0.79,-0.202,-0.572,0.377,0.546,0.79,0.535,-0.489,-0.241,-0.217,-0.259,-0.255,0.795,0.808,-0.078,0.875,0.756,-0.441,0.479,0.749,0.686,0.337,-0.225,0.026,0.691,0.725,-0.283,0.616,0.042,0.319,0.411,0.463,0.049,0.158,0.618,0.555,-0.611,-0.325,-0.0,-0.323,0.083,0.744,-0.372,0.563,-0.533,0.825,0.206,0.255,0.673,0.675,0.015,0.19,0.636,0.764,-0.623,-0.421,0.565,0.386,-0.088,0.038,-0.355,0.809,0.716,0.315,0.695,0.479,0.732,0.622,0.559,-0.501,-0.123,0.546,0.579,0.6,0.508,0.177,-0.599,0.552,0.686,0.144,-0.684
CAN,0.175,0.103,0.538,0.673,0.074,-0.276,0.43,0.423,0.193,0.665,0.686,0.302,0.771,1.0,-0.188,0.435,0.483,-0.152,0.022,0.757,-0.08,-0.579,0.51,0.519,0.655,0.527,-0.395,-0.189,-0.31,-0.168,-0.201,0.729,0.742,-0.098,0.674,0.565,-0.275,0.511,0.556,0.577,0.357,-0.126,0.048,0.753,0.645,0.048,0.645,0.042,0.374,0.406,0.379,0.106,0.205,0.67,0.573,-0.618,-0.243,0.051,-0.313,0.139,0.627,-0.356,0.513,-0.544,0.681,0.224,0.365,0.624,0.657,-0.006,0.136,0.634,0.616,-0.519,-0.173,0.656,0.48,0.214,0.205,-0.124,0.716,0.548,0.393,0.621,0.558,0.641,0.67,0.634,-0.316,-0.023,0.613,0.551,0.484,0.542,0.187,-0.595,0.443,0.63,0.204,-0.663
CHRD,-0.015,-0.058,-0.287,-0.289,-0.169,-0.034,-0.085,-0.266,-0.045,-0.259,-0.331,-0.072,-0.329,-0.188,1.0,-0.204,-0.269,0.14,0.043,-0.289,-0.048,0.23,0.014,-0.112,-0.21,-0.189,0.184,0.286,0.12,-0.026,0.065,-0.328,-0.318,0.102,-0.285,-0.268,0.155,-0.239,-0.383,-0.298,-0.083,0.223,0.147,-0.279,-0.246,0.306,-0.238,0.052,-0.097,-0.109,-0.071,-0.111,-0.117,-0.068,-0.107,0.167,0.035,-0.172,0.082,-0.055,-0.248,0.279,-0.173,0.295,-0.229,0.025,-0.103,-0.15,-0.1,-0.099,0.107,-0.153,-0.324,0.292,0.241,-0.216,-0.078,0.251,-0.052,0.002,-0.275,-0.256,-0.142,-0.321,-0.138,-0.237,-0.311,-0.269,0.133,-0.141,-0.316,-0.333,-0.201,-0.105,0.086,0.393,-0.149,-0.228,0.062,0.355
CMCSA,0.71,0.72,0.636,0.738,0.499,0.262,0.803,0.619,0.722,0.617,0.479,0.12,0.538,0.435,-0.204,1.0,0.635,0.255,0.724,0.675,0.429,0.103,0.195,0.684,0.692,0.383,0.198,-0.231,0.43,0.327,0.373,0.479,0.475,0.455,0.537,0.81,0.248,0.402,0.233,0.803,0.192,0.428,0.288,0.717,0.742,-0.038,0.759,0.748,0.272,0.64,0.802,0.624,0.679,0.56,0.762,0.017,0.082,0.535,0.306,0.549,0.525,0.307,0.897,0.059,0.782,0.547,0.741,0.287,0.308,0.706,0.761,0.701,0.755,-0.159,0.177,0.644,0.73,-0.053,0.469,0.218,0.747,0.842,0.756,0.699,0.802,0.79,0.514,0.683,0.098,0.389,0.574,0.669,0.796,0.709,0.642,-0.185,0.786,0.756,0.437,-0.225
CPRT,0.39,0.576,0.505,0.783,0.533,0.352,0.55,0.656,0.69,0.581,0.664,0.46,0.56,0.483,-0.269,0.635,1.0,0.282,0.444,0.763,0.237,-0.057,0.163,0.71,0.491,0.366,-0.007,0.212,0.175,0.245,0.198,0.67,0.676,-0.024,0.415,0.521,0.115,0.589,0.497,0.515,0.693,0.261,0.619,0.745,0.614,-0.213,0.708,0.518,0.493,0.772,0.539,0.513,0.753,0.397,0.581,-0.284,0.153,0.288,0.277,0.751,0.779,-0.069,0.717,-0.212,0.695,0.13,0.582,0.496,0.637,0.517,0.55,0.67,0.608,-0.077,0.096,0.707,0.591,-0.146,0.381,0.133,0.547,0.653,0.732,0.559,0.677,0.595,0.585,0.671,0.107,0.436,0.539,0.803,0.437,0.39,0.486,-0.09,0.543,0.597,0.057,-0.21
CRWD,0.372,0.623,-0.127,0.068,0.552,0.702,0.338,0.333,0.663,0.127,-0.115,0.07,-0.331,-0.152,0.14,0.255,0.282,1.0,0.54,-0.069,0.651,0.665,-0.048,0.163,-0.162,-0.115,0.663,0.435,0.66,0.644,0.503,-0.168,-0.156,0.172,-0.392,-0.167,0.569,0.187,-0.49,-0.035,0.22,0.625,0.6,0.156,-0.091,0.27,0.097,0.581,0.133,0.303,0.237,0.539,0.594,-0.076,0.165,0.389,0.814,0.43,0.813,0.698,-0.099,0.535,0.202,0.572,-0.016,0.126,0.549,-0.265,-0.138,0.653,0.519,0.059,-0.117,0.787,0.653,0.083,0.293,0.102,0.496,0.78,-0.128,-0.057,0.39,-0.06,0.24,-0.03,-0.099,0.147,0.777,0.724,0.044,0.312,0.001,0.098,0.377,0.64,0.113,-0.113,0.045,0.684
CSCO,0.789,0.717,0.234,0.392,0.669,0.367,0.694,0.442,0.787,0.257,0.089,-0.146,0.003,0.022,0.043,0.724,0.444,0.54,1.0,0.321,0.596,0.535,-0.015,0.493,0.341,0.083,0.581,-0.044,0.608,0.583,0.593,-0.005,0.016,0.488,0.067,0.42,0.682,0.108,-0.204,0.509,-0.021,0.672,0.567,0.347,0.358,0.124,0.44,0.902,-0.012,0.475,0.609,0.686,0.725,0.273,0.436,0.322,0.381,0.625,0.67,0.593,0.212,0.609,0.605,0.399,0.428,0.376,0.646,-0.108,-0.118,0.811,0.842,0.392,0.348,0.256,0.415,0.299,0.549,-0.062,0.398,0.512,0.314,0.466,0.632,0.321,0.575,0.408,0.156,0.351,0.537,0.489,0.19,0.483,0.518,0.551,0.729,0.251,0.579,0.478,0.364,0.201
CSX,0.302,0.34,0.739,0.822,0.3,-0.053,0.637,0.696,0.452,0.715,0.757,0.307,0.79,0.757,-0.289,0.675,0.763,-0.069,0.321,1.0,0.04,-0.398,0.294,0.692,0.727,0.487,-0.31,-0.122,-0.001,-0.033,0.022,0.782,0.786,0.011,0.748,0.713,-0.176,0.594,0.667,0.692,0.472,0.106,0.317,0.852,0.813,-0.181,0.761,0.364,0.388,0.652,0.546,0.265,0.507,0.588,0.593,-0.512,-0.174,0.208,-0.111,0.369,0.804,-0.187,0.694,-0.443,0.841,0.225,0.497,0.608,0.697,0.28,0.485,0.767,0.786,-0.448,-0.181,0.766,0.629,-0.039,0.171,-0.085,0.76,0.742,0.637,0.65,0.676,0.735,0.609,0.708,-0.16,0.137,0.563,0.733,0.558,0.613,0.489,-0.458,0.667,0.817,0.163,-0.596
DKNG,0.48,0.67,-0.096,0.204,0.634,0.498,0.468,0.404,0.658,0.238,-0.004,-0.065,-0.202,-0.08,-0.048,0.429,0.237,0.651,0.596,0.04,1.0,0.389,0.073,0.3,0.001,0.127,0.571,-0.001,0.604,0.721,0.632,-0.068,-0.075,0.24,-0.303,0.012,0.57,0.325,-0.431,0.192,-0.001,0.728,0.319,0.222,0.11,0.278,0.249,0.609,0.06,0.445,0.354,0.56,0.592,0.137,0.446,0.347,0.597,0.68,0.656,0.534,-0.061,0.554,0.341,0.353,0.087,0.314,0.632,-0.183,-0.151,0.773,0.539,0.14,0.112,0.421,0.448,0.234,0.424,0.154,0.465,0.702,0.058,0.11,0.507,0.089,0.381,0.111,0.074,0.269,0.596,0.742,0.194,0.385,0.27,0.297,0.421,0.32,0.282,0.091,0.38,0.334
EBAY,0.296,0.464,-0.294,-0.248,0.324,0.615,0.062,-0.096,0.416,-0.257,-0.456,-0.198,-0.572,-0.579,0.23,0.103,-0.057,0.665,0.535,-0.398,0.389,1.0,-0.251,-0.1,-0.329,-0.423,0.779,0.291,0.609,0.417,0.49,-0.494,-0.484,0.424,-0.499,-0.217,0.585,-0.303,-0.612,-0.216,-0.119,0.489,0.371,-0.305,-0.319,0.28,-0.163,0.509,-0.05,-0.044,0.073,0.532,0.325,-0.227,-0.139,0.733,0.567,0.253,0.707,0.399,-0.357,0.631,0.005,0.765,-0.278,0.077,0.229,-0.519,-0.464,0.462,0.389,-0.255,-0.333,0.702,0.635,-0.259,0.057,0.037,0.301,0.513,-0.394,-0.185,0.123,-0.278,-0.0,-0.269,-0.356,-0.185,0.616,0.409,-0.276,-0.096,-0.15,-0.097,0.269,0.682,-0.041,-0.198,0.058,0.76
ERIC,0.255,0.01,0.108,0.173,0.165,-0.095,0.159,-0.072,0.131,0.278,0.385,0.366,0.377,0.51,0.014,0.195,0.163,-0.048,-0.015,0.294,0.073,-0.251,1.0,0.374,0.34,0.384,-0.079,-0.155,-0.282,-0.17,-0.178,0.384,0.376,0.186,0.318,0.289,-0.216,0.48,0.102,0.349,0.329,0.087,-0.086,0.219,0.245,0.636,0.276,-0.053,0.572,0.189,-0.012,0.049,0.169,0.692,0.466,-0.118,-0.33,-0.03,-0.215,0.145,0.076,-0.026,0.2,-0.122,0.291,-0.005,0.02,0.379,0.358,0.035,0.047,0.064,0.241,-0.213,0.14,0.29,0.149,0.743,0.194,-0.171,0.418,0.308,0.108,0.229,0.286,0.361,0.39,0.165,-0.287,-0.027,0.32,0.181,0.426,0.384,-0.023,-0.345,0.259,0.206,0.563,-0.136
EXC,0.528,0.517,0.536,0.767,0.428,0.104,0.69,0.549,0.692,0.591,0.575,0.372,0.546,0.519,-0.112,0.684,0.71,0.163,0.493,0.692,0.3,-0.1,0.374,1.0,0.687,0.55,0.008,0.063,0.173,0.252,0.117,0.605,0.572,0.147,0.548,0.681,0.076,0.628,0.291,0.6,0.473,0.364,0.457,0.68,0.712,0.001,0.828,0.57,0.332,0.735,0.52,0.46,0.643,0.567,0.769,-0.24,-0.063,0.42,0.143,0.597,0.663,0.138,0.755,-0.119,0.747,0.287,0.615,0.599,0.515,0.53,0.648,0.667,0.626,-0.132,0.024,0.716,0.68,0.073,0.413,0.17,0.633,0.674,0.681,0.682,0.676,0.651,0.702,0.736,-0.014,0.303,0.658,0.688,0.651,0.549,0.658,-0.238,0.755,0.712,0.418,-0.232
FITB,0.58,0.201,0.692,0.673,0.087,-0.31,0.734,0.479,0.358,0.53,0.496,0.087,0.79,0.655,-0.21,0.692,0.491,-0.162,0.341,0.727,0.001,-0.329,0.34,0.687,1.0,0.464,-0.246,-0.298,0.002,-0.004,0.02,0.561,0.555,0.228,0.904,0.907,-0.087,0.404,0.391,0.876,0.154,-0.012,0.135,0.665,0.784,-0.168,0.679,0.348,0.089,0.404,0.61,0.169,0.257,0.608,0.665,-0.459,-0.29,0.235,-0.047,0.185,0.627,0.017,0.677,-0.304,0.853,0.381,0.401,0.495,0.445,0.226,0.435,0.713,0.862,-0.443,-0.275,0.57,0.533,-0.057,0.139,-0.113,0.909,0.762,0.425,0.768,0.559,0.851,0.617,0.576,-0.221,-0.007,0.524,0.486,0.847,0.719,0.519,-0.433,0.755,0.78,0.331,-0.513
FLEX,0.24,0.166,0.342,0.472,0.124,-0.132,0.328,0.255,0.212,0.418,0.452,0.216,0.535,0.527,-0.189,0.383,0.366,-0.115,0.083,0.487,0.127,-0.423,0.384,0.55,0.464,1.0,-0.163,-0.33,-0.241,0.033,-0.139,0.553,0.566,0.023,0.415,0.383,-0.111,0.689,0.33,0.493,0.24,0.191,-0.022,0.527,0.443,-0.019,0.531,0.097,0.25,0.409,0.283,0.189,0.197,0.437,0.647,-0.307,-0.179,0.413,-0.233,0.112,0.408,-0.188,0.498,-0.243,0.439,0.27,0.314,0.375,0.411,0.221,0.193,0.404,0.465,-0.312,-0.154,0.486,0.376,0.095,0.153,0.029,0.513,0.462,0.295,0.461,0.512,0.481,0.524,0.441,-0.162,0.003,0.523,0.488,0.488,0.43,0.169,-0.534,0.396,0.355,0.56,-0.357
FTNT,0.418,0.601,-0.339,-0.186,0.442,0.635,0.143,-0.043,0.486,-0.153,-0.32,-0.2,-0.489,-0.395,0.184,0.198,-0.007,0.663,0.581,-0.31,0.571,0.779,-0.079,0.008,-0.246,-0.163,1.0,0.146,0.541,0.5,0.519,-0.31,-0.308,0.616,-0.505,-0.167,0.683,-0.146,-0.583,-0.087,-0.173,0.589,0.367,-0.194,-0.302,0.43,-0.113,0.551,0.124,0.092,0.058,0.473,0.41,-0.037,0.038,0.777,0.512,0.375,0.669,0.431,-0.278,0.669,0.117,0.811,-0.234,0.102,0.345,-0.472,-0.487,0.506,0.406,-0.241,-0.29,0.583,0.689,-0.187,0.071,0.207,0.334,0.576,-0.288,-0.072,0.186,-0.25,0.282,-0.187,-0.281,-0.146,0.603,0.572,-0.165,0.002,-0.012,0.015,0.314,0.495,0.07,-0.181,0.26,0.641
GEN,-0.203,0.1,-0.23,-0.06,0.101,0.403,-0.091,0.027,0.172,-0.094,-0.075,0.292,-0.241,-0.189,0.286,-0.231,0.212,0.435,-0.044,-0.122,-0.001,0.291,-0.155,0.063,-0.298,-0.33,0.146,1.0,0.253,0.095,0.102,0.011,0.006,-0.277,-0.293,-0.311,0.083,0.041,-0.136,-0.415,0.424,0.131,0.562,-0.104,-0.181,0.047,-0.086,0.066,0.196,0.163,-0.21,-0.012,0.252,-0.225,-0.235,-0.02,0.372,-0.192,0.3,0.417,0.163,0.008,-0.164,0.144,-0.159,-0.429,0.046,0.261,0.115,0.051,0.096,-0.114,-0.35,0.497,0.283,-0.056,-0.048,0.018,0.09,0.214,-0.34,-0.276,0.12,-0.23,-0.169,-0.325,-0.115,-0.013,0.285,0.266,-0.171,0.035,-0.424,-0.418,0.174,0.588,-0.272,-0.154,-0.465,0.376
GERN,0.351,0.623,0.089,0.099,0.389,0.571,0.434,0.438,0.567,0.099,-0.151,-0.205,-0.217,-0.31,0.12,0.43,0.175,0.66,0.608,-0.001,0.604,0.609,-0.282,0.173,0.002,-0.241,0.541,0.253,1.0,0.65,0.662,-0.198,-0.21,0.296,-0.2,0.087,0.487,0.034,-0.392,0.069,-0.081,0.653,0.429,0.118,0.068,-0.042,0.103,0.71,-0.11,0.372,0.437,0.453,0.488,-0.134,0.122,0.417,0.624,0.539,0.749,0.493,-0.026,0.695,0.264,0.512,0.169,0.251,0.57,-0.242,-0.261,0.661,0.674,0.185,0.1,0.591,0.455,0.048,0.357,-0.198,0.363,0.59,-0.045,0.087,0.411,0.016,0.214,0.046,-0.208,0.148,0.574,0.626,-0.002,0.228,0.107,0.222,0.574,0.633,0.351,0.124,0.036,0.497
GEVO,0.468,0.546,-0.136,0.206,0.451,0.393,0.454,0.371,0.6,-0.0,-0.031,-0.099,-0.259,-0.168,-0.026,0.327,0.245,0.644,0.583,-0.033,0.721,0.417,-0.17,0.252,-0.004,0.033,0.5,0.095,0.65,1.0,0.54,-0.21,-0.203,0.067,-0.314,-0.005,0.575,0.202,-0.443,0.084,-0.009,0.63,0.444,0.239,0.023,-0.037,0.18,0.635,-0.204,0.375,0.345,0.493,0.475,-0.193,0.26,0.245,0.58,0.765,0.683,0.485,-0.009,0.508,0.28,0.266,0.059,0.231,0.554,-0.244,-0.251,0.69,0.51,0.168,0.023,0.525,0.389,0.155,0.348,-0.212,0.388,0.758,-0.035,-0.004,0.393,0.099,0.193,0.043,0.048,0.232,0.632,0.676,0.183,0.291,0.177,0.175,0.477,0.452,0.31,0.113,0.169,0.41
