,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.518,-0.397,0.31,0.285,0.181,-0.4,-0.101,-0.088,0.274,-0.397,1.0,0.102,-0.134,-0.01,-0.151,0.11,0.432,0.012,-0.289,0.552,-0.088,-0.416,0.27,-0.469,0.451,0.217,-0.349,-0.079,-0.336,-0.071,-0.545,-0.314,-0.138,0.518,0.475,-0.253,-0.009,-0.392,-0.047,0.674,0.697,0.468,0.405,0.352,0.093,-0.146,0.465,0.179,-0.002,0.444,-0.293,-0.296,-0.215,-0.339,0.5,-0.283,0.493,-0.193,-0.492,-0.163,0.564,0.12,0.625,0.152,-0.418,-0.128,0.217,0.375,0.51,0.103,-0.064,0.055,-0.33,0.177,-0.081,-0.028,0.247,-0.177,0.178,0.015,0.284,0.59,-0.423,0.044,0.502,0.509,-0.123,-0.18,0.227,0.436,0.013,0.338,0.673,-0.174,-0.347,-0.461,-0.416,0.439,0.289,-0.262
BILI,0.317,0.293,-0.3,0.568,0.697,0.4,0.547,0.467,0.592,0.405,0.102,1.0,0.377,0.543,0.664,0.631,0.084,0.551,0.512,-0.083,0.318,0.65,-0.531,0.339,-0.329,0.36,0.728,0.71,0.23,0.53,0.019,0.656,0.667,-0.092,-0.374,0.734,0.593,0.396,0.641,-0.423,0.244,-0.304,-0.246,0.619,0.784,0.669,0.469,0.311,0.548,0.363,0.493,0.513,0.483,0.415,0.057,0.526,-0.119,0.58,0.459,0.645,0.034,-0.36,0.067,-0.057,0.565,0.591,0.287,0.513,0.152,0.18,0.613,0.483,0.5,0.59,0.724,0.656,0.328,0.717,0.323,0.189,0.724,0.395,0.272,0.517,0.246,-0.305,0.435,0.694,-0.099,0.428,0.595,0.605,0.233,0.463,0.315,0.478,0.08,-0.278,0.436,0.59
BKR,0.427,-0.104,0.234,0.078,0.436,-0.227,0.631,-0.189,0.184,-0.029,-0.134,0.377,1.0,0.513,0.269,0.094,-0.403,-0.091,0.369,-0.137,0.321,0.54,-0.252,0.199,0.125,0.538,0.261,0.481,0.511,0.388,0.088,0.198,0.134,0.184,-0.001,0.56,0.071,0.014,0.153,-0.27,0.243,-0.066,0.236,0.162,0.414,0.001,0.018,0.086,0.106,0.328,0.486,-0.007,-0.015,-0.123,-0.023,0.452,-0.361,0.477,0.491,0.392,0.291,0.233,-0.176,-0.123,0.391,0.205,-0.271,0.006,0.32,0.179,0.187,0.406,0.539,0.131,0.138,0.035,0.045,0.185,-0.261,-0.338,0.526,-0.138,0.607,0.601,-0.154,-0.289,0.509,0.42,-0.113,-0.152,0.144,0.108,0.151,0.14,0.454,0.227,0.391,-0.188,0.375,0.086
CAN,0.413,-0.009,0.027,0.306,0.563,-0.008,0.763,0.015,0.392,-0.053,-0.01,0.543,0.513,1.0,0.529,0.356,-0.363,0.146,0.205,0.011,0.299,0.446,-0.554,0.115,-0.147,0.372,0.346,0.496,0.296,0.5,-0.115,0.292,0.308,0.257,-0.121,0.506,0.201,0.136,0.378,-0.374,0.361,-0.16,-0.036,0.299,0.633,0.388,0.143,0.118,0.316,0.38,0.545,0.223,0.127,0.307,0.072,0.509,-0.284,0.547,0.5,0.51,0.079,0.013,-0.178,-0.02,0.554,0.231,-0.163,0.174,0.163,0.133,0.334,0.432,0.601,0.312,0.316,0.323,0.116,0.52,-0.071,-0.288,0.625,-0.075,0.38,0.654,0.074,-0.299,0.56,0.472,-0.337,0.006,0.288,0.203,0.179,0.185,0.17,0.349,-0.073,-0.147,0.433,0.338
CHRD,0.175,0.42,-0.315,0.666,0.676,0.557,0.603,0.413,0.608,0.394,-0.151,0.664,0.269,0.529,1.0,0.686,0.063,0.644,0.535,-0.016,0.452,0.7,-0.708,0.378,-0.302,0.405,0.713,0.704,0.206,0.609,0.012,0.707,0.82,-0.034,-0.433,0.704,0.617,0.462,0.631,-0.551,0.116,-0.377,-0.248,0.588,0.698,0.708,0.49,0.45,0.658,0.308,0.589,0.669,0.602,0.602,0.109,0.567,-0.079,0.593,0.548,0.796,-0.18,-0.385,-0.092,0.039,0.721,0.613,0.531,0.537,-0.141,0.264,0.667,0.533,0.616,0.565,0.766,0.736,0.446,0.76,0.307,0.247,0.583,0.275,0.33,0.507,0.307,-0.555,0.499,0.684,-0.058,0.383,0.681,0.523,0.094,0.653,0.206,0.538,-0.001,-0.427,0.543,0.632
CMCSA,0.378,0.299,-0.176,0.798,0.641,0.31,0.342,0.406,0.682,0.26,0.11,0.631,0.094,0.356,0.686,1.0,0.367,0.618,0.532,0.363,0.467,0.516,-0.497,0.172,-0.052,0.471,0.717,0.697,0.085,0.573,-0.266,0.677,0.722,0.067,-0.174,0.571,0.741,0.304,0.522,-0.252,0.221,-0.039,-0.098,0.811,0.783,0.684,0.775,0.599,0.739,0.479,0.455,0.567,0.543,0.401,0.412,0.419,0.162,0.664,0.329,0.574,0.212,-0.249,0.308,0.296,0.48,0.558,0.574,0.667,-0.004,0.508,0.715,0.57,0.335,0.813,0.729,0.694,0.498,0.674,0.43,0.323,0.581,0.644,0.169,0.45,0.529,-0.158,0.35,0.763,0.065,0.706,0.781,0.802,0.38,0.527,-0.049,0.213,-0.112,-0.205,0.678,0.445
CPRT,0.051,0.222,-0.083,0.464,0.069,0.021,-0.41,0.264,0.307,0.166,0.432,0.084,-0.403,-0.363,0.063,0.367,1.0,0.225,0.047,0.421,-0.074,-0.16,0.196,-0.162,0.2,0.113,0.1,0.025,-0.303,-0.087,-0.289,0.082,0.252,0.057,0.141,-0.16,0.38,-0.128,0.035,0.311,0.262,0.281,0.225,0.556,0.14,0.158,0.638,0.458,0.276,0.262,-0.3,0.085,0.173,-0.013,0.429,-0.349,0.69,-0.166,-0.378,-0.041,0.291,-0.138,0.69,0.313,-0.291,0.078,0.695,0.596,0.112,0.197,0.273,-0.011,-0.425,0.261,0.273,0.282,0.316,0.02,0.437,0.516,-0.006,0.744,-0.3,-0.296,0.596,0.439,-0.383,-0.026,0.454,0.59,0.239,0.634,0.267,0.204,-0.339,-0.33,-0.211,0.175,0.237,-0.04
CRWD,0.018,0.463,-0.378,0.518,0.465,0.603,0.264,0.536,0.703,0.462,0.012,0.551,-0.091,0.146,0.644,0.618,0.225,1.0,0.413,-0.018,0.323,0.439,-0.455,0.314,-0.385,0.145,0.598,0.494,0.039,0.44,0.035,0.737,0.671,-0.149,-0.45,0.456,0.701,0.426,0.617,-0.336,-0.02,-0.298,-0.33,0.51,0.482,0.614,0.548,0.378,0.648,0.194,0.506,0.678,0.767,0.558,0.112,0.528,0.2,0.489,0.386,0.572,-0.209,-0.439,0.185,0.202,0.457,0.561,0.55,0.462,-0.228,0.219,0.607,0.329,0.372,0.573,0.672,0.61,0.526,0.591,0.532,0.509,0.413,0.436,0.005,0.305,0.434,-0.324,0.359,0.516,-0.031,0.563,0.588,0.554,0.117,0.454,-0.006,0.455,-0.078,-0.501,0.314,0.676
CSCO,0.091,0.439,-0.153,0.566,0.58,0.411,0.386,0.436,0.484,0.592,-0.289,0.512,0.369,0.205,0.535,0.532,0.047,0.413,1.0,-0.244,0.555,0.808,-0.473,0.531,-0.364,0.507,0.815,0.759,0.436,0.601,0.23,0.777,0.774,-0.301,-0.508,0.733,0.607,0.552,0.546,-0.513,-0.064,-0.349,-0.134,0.547,0.523,0.486,0.38,0.509,0.67,0.374,0.623,0.628,0.676,0.292,-0.103,0.585,-0.192,0.624,0.643,0.651,-0.08,-0.279,-0.128,0.07,0.624,0.73,0.378,0.291,-0.207,0.421,0.631,0.588,0.538,0.429,0.74,0.559,0.235,0.569,0.304,0.165,0.427,0.254,0.591,0.414,0.112,-0.499,0.509,0.777,0.034,0.337,0.665,0.5,-0.023,0.612,0.46,0.465,0.383,-0.506,0.442,0.514
CSX,0.432,-0.348,0.374,0.308,0.018,-0.36,-0.088,-0.229,0.185,-0.466,0.552,-0.083,-0.137,0.011,-0.016,0.363,0.421,-0.018,-0.244,1.0,-0.001,-0.376,0.034,-0.496,0.664,0.196,-0.236,-0.042,-0.335,-0.081,-0.654,-0.162,-0.071,0.632,0.717,-0.193,0.141,-0.497,-0.297,0.514,0.536,0.77,0.519,0.347,0.184,-0.083,0.422,0.329,0.066,0.42,-0.247,-0.173,-0.259,-0.18,0.735,-0.349,0.491,-0.09,-0.42,-0.266,0.607,0.313,0.608,0.173,-0.314,-0.275,0.229,0.338,0.435,0.231,0.118,-0.012,-0.341,0.207,-0.095,-0.023,0.29,-0.143,0.056,-0.022,0.121,0.489,-0.39,-0.027,0.477,0.537,-0.248,-0.08,0.078,0.309,0.136,0.362,0.537,-0.167,-0.471,-0.52,-0.347,0.447,0.435,-0.414
DKNG,0.352,0.071,0.231,0.515,0.553,0.165,0.479,0.296,0.437,0.07,-0.088,0.318,0.321,0.299,0.452,0.467,-0.074,0.323,0.555,-0.001,1.0,0.505,-0.438,0.149,-0.072,0.537,0.518,0.669,0.446,0.653,-0.093,0.563,0.586,-0.044,-0.225,0.603,0.478,0.205,0.313,-0.198,0.132,-0.178,0.104,0.445,0.48,0.295,0.394,0.407,0.648,0.512,0.625,0.448,0.414,0.154,0.127,0.537,-0.158,0.664,0.641,0.517,0.14,0.063,-0.012,0.428,0.559,0.556,0.255,0.343,-0.127,0.751,0.345,0.685,0.504,0.521,0.528,0.413,0.495,0.37,0.48,0.187,0.522,0.232,0.48,0.477,0.295,-0.482,0.625,0.613,-0.049,0.409,0.68,0.379,0.294,0.308,0.148,0.306,-0.088,-0.462,0.5,0.316
EBAY,0.148,0.448,-0.282,0.453,0.63,0.436,0.596,0.314,0.493,0.535,-0.416,0.65,0.54,0.446,0.7,0.516,-0.16,0.439,0.808,-0.376,0.505,1.0,-0.639,0.569,-0.442,0.434,0.868,0.798,0.476,0.662,0.258,0.806,0.751,-0.271,-0.577,0.853,0.546,0.536,0.579,-0.718,-0.104,-0.501,-0.292,0.44,0.654,0.54,0.255,0.392,0.607,0.259,0.761,0.587,0.638,0.378,-0.2,0.765,-0.404,0.746,0.766,0.854,-0.175,-0.293,-0.334,-0.056,0.714,0.679,0.206,0.22,-0.183,0.315,0.673,0.628,0.755,0.396,0.692,0.566,0.209,0.655,0.105,0.062,0.564,0.069,0.73,0.641,0.011,-0.625,0.687,0.809,-0.133,0.162,0.565,0.41,-0.068,0.535,0.465,0.592,0.326,-0.584,0.423,0.634
ERIC,-0.28,-0.202,0.128,-0.491,-0.524,-0.346,-0.587,-0.239,-0.457,-0.183,0.27,-0.531,-0.252,-0.554,-0.708,-0.497,0.196,-0.455,-0.473,0.034,-0.438,-0.639,1.0,-0.231,0.292,-0.267,-0.573,-0.607,-0.206,-0.579,0.153,-0.632,-0.631,0.062,0.298,-0.674,-0.49,-0.406,-0.465,0.422,-0.036,0.266,0.212,-0.387,-0.649,-0.536,-0.177,-0.213,-0.594,-0.186,-0.617,-0.549,-0.406,-0.433,-0.037,-0.613,0.328,-0.601,-0.477,-0.667,0.18,0.203,0.228,0.053,-0.65,-0.39,-0.18,-0.207,0.138,-0.198,-0.479,-0.526,-0.549,-0.378,-0.499,-0.492,-0.248,-0.612,-0.099,0.154,-0.502,-0.055,-0.316,-0.531,-0.138,0.502,-0.515,-0.603,0.393,-0.188,-0.478,-0.284,-0.204,-0.407,-0.164,-0.505,0.136,0.373,-0.449,-0.475
EXC,-0.408,0.656,-0.519,0.064,0.341,0.606,0.233,0.329,0.156,0.765,-0.469,0.339,0.199,0.115,0.378,0.172,-0.162,0.314,0.531,-0.496,0.149,0.569,-0.231,1.0,-0.585,0.068,0.599,0.327,0.303,0.274,0.624,0.485,0.422,-0.524,-0.703,0.398,0.341,0.718,0.558,-0.64,-0.347,-0.637,-0.479,0.066,0.133,0.543,0.045,0.069,0.323,-0.175,0.31,0.543,0.629,0.564,-0.33,0.349,-0.295,0.241,0.517,0.378,-0.42,-0.475,-0.371,-0.221,0.591,0.578,0.07,0.041,-0.383,0.018,0.368,0.219,0.433,0.139,0.525,0.385,-0.036,0.576,0.204,0.229,0.049,-0.094,0.376,0.092,-0.293,-0.502,0.219,0.518,0.106,0.059,0.228,0.089,-0.456,0.633,0.559,0.547,0.435,-0.421,0.03,0.484
FITB,0.476,-0.539,0.612,-0.003,-0.097,-0.562,-0.116,-0.537,-0.138,-0.62,0.451,-0.329,0.125,-0.147,-0.302,-0.052,0.2,-0.385,-0.364,0.664,-0.072,-0.442,0.292,-0.585,1.0,0.266,-0.473,-0.171,-0.201,-0.245,-0.422,-0.44,-0.352,0.602,0.809,-0.278,-0.217,-0.671,-0.555,0.607,0.497,0.745,0.606,0.065,-0.075,-0.478,0.087,0.111,-0.26,0.325,-0.368,-0.54,-0.543,-0.563,0.565,-0.388,0.288,-0.251,-0.478,-0.404,0.724,0.513,0.453,0.101,-0.438,-0.413,-0.052,0.031,0.479,0.076,-0.242,-0.038,-0.443,-0.089,-0.4,-0.342,-0.004,-0.472,-0.269,-0.17,-0.036,0.21,-0.253,-0.085,0.153,0.606,-0.277,-0.256,0.1,0.032,-0.148,0.022,0.575,-0.327,-0.286,-0.647,-0.184,0.548,0.273,-0.692
FLEX,0.609,-0.132,0.248,0.646,0.733,-0.148,0.518,0.054,0.524,-0.055,0.217,0.36,0.538,0.372,0.405,0.471,0.113,0.145,0.507,0.196,0.537,0.434,-0.267,0.068,0.266,1.0,0.37,0.637,0.268,0.556,-0.171,0.298,0.471,0.309,0.017,0.453,0.347,0.061,0.239,-0.086,0.478,0.049,0.259,0.632,0.535,0.212,0.543,0.572,0.484,0.72,0.449,0.223,0.191,-0.096,0.374,0.443,-0.036,0.571,0.307,0.505,0.384,0.173,0.112,0.135,0.393,0.471,0.265,0.453,0.202,0.496,0.359,0.724,0.376,0.562,0.457,0.381,0.191,0.328,0.086,-0.044,0.554,0.287,0.493,0.572,0.372,-0.209,0.451,0.558,0.1,0.412,0.587,0.488,0.462,0.451,0.267,0.114,0.191,0.009,0.833,0.135
FTNT,0.022,0.621,-0.38,0.601,0.647,0.617,0.453,0.515,0.563,0.658,-0.349,0.728,0.261,0.346,0.713,0.717,0.1,0.598,0.815,-0.236,0.518,0.868,-0.573,0.599,-0.473,0.37,1.0,0.794,0.407,0.671,0.255,0.913,0.861,-0.36,-0.586,0.806,0.76,0.606,0.653,-0.672,-0.097,-0.467,-0.389,0.611,0.705,0.727,0.443,0.448,0.761,0.24,0.666,0.783,0.784,0.546,-0.035,0.658,-0.187,0.731,0.678,0.758,-0.159,-0.383,-0.129,0.102,0.744,0.807,0.395,0.413,-0.236,0.369,0.761,0.604,0.603,0.598,0.84,0.769,0.31,0.767,0.356,0.354,0.475,0.288,0.535,0.452,0.141,-0.502,0.517,0.889,-0.017,0.435,0.758,0.61,-0.054,0.662,0.339,0.581,0.224,-0.566,0.433,0.699
GEN,0.474,0.253,-0.051,0.69,0.735,0.338,0.628,0.345,0.57,0.34,-0.079,0.71,0.481,0.496,0.704,0.697,0.025,0.494,0.759,-0.042,0.669,0.798,-0.607,0.327,-0.171,0.637,0.794,1.0,0.412,0.756,0.006,0.769,0.802,-0.03,-0.353,0.837,0.677,0.346,0.552,-0.386,0.121,-0.242,-0.056,0.671,0.762,0.589,0.514,0.528,0.738,0.549,0.738,0.58,0.558,0.324,0.143,0.692,-0.186,0.772,0.673,0.775,0.082,-0.161,-0.013,0.217,0.695,0.755,0.362,0.489,-0.059,0.538,0.662,0.689,0.66,0.642,0.776,0.617,0.426,0.688,0.325,0.1,0.727,0.397,0.612,0.631,0.364,-0.474,0.698,0.873,-0.024,0.493,0.786,0.629,0.329,0.569,0.307,0.437,0.119,-0.438,0.665,0.509
GERN,-0.004,0.165,0.173,-0.049,0.256,0.077,0.35,0.224,0.131,0.255,-0.336,0.23,0.511,0.296,0.206,0.085,-0.303,0.039,0.436,-0.335,0.446,0.476,-0.206,0.303,-0.201,0.268,0.407,0.412,1.0,0.559,0.371,0.395,0.268,-0.198,-0.21,0.521,0.158,0.273,0.261,-0.374,-0.074,-0.261,-0.011,0.03,0.285,0.082,-0.113,0.001,0.315,0.084,0.57,0.253,0.224,0.033,-0.221,0.395,-0.284,0.488,0.616,0.297,0.1,0.186,-0.228,0.228,0.433,0.454,-0.158,0.1,-0.21,0.429,0.166,0.48,0.409,0.253,0.17,0.091,0.048,0.175,0.1,0.064,0.242,-0.149,0.566,0.312,-0.192,-0.281,0.448,0.424,0.13,-0.004,0.288,0.023,-0.16,0.168,0.486,0.435,0.115,-0.291,0.113,0.256
GEVO,0.369,0.216,-0.054,0.549,0.713,0.24,0.632,0.373,0.574,0.207,-0.071,0.53,0.388,0.5,0.609,0.573,-0.087,0.44,0.601,-0.081,0.653,0.662,-0.579,0.274,-0.245,0.556,0.671,0.756,0.559,1.0,-0.024,0.636,0.639,-0.005,-0.271,0.755,0.517,0.442,0.55,-0.397,0.154,-0.355,-0.176,0.496,0.666,0.479,0.366,0.347,0.746,0.387,0.81,0.636,0.52,0.272,0.071,0.708,-0.259,0.791,0.599,0.688,0.086,-0.001,-0.157,0.301,0.72,0.793,0.193,0.381,-0.089,0.583,0.465,0.852,0.644,0.653,0.57,0.547,0.363,0.589,0.228,0.104,0.642,0.203,0.535,0.642,0.254,-0.467,0.726,0.767,-0.016,0.445,0.774,0.417,0.284,0.426,0.258,0.407,-0.06,-0.386,0.573,0.464
