,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,-0.148,0.719,0.569,-0.321,0.657,0.777,-0.421,-0.167,0.624,0.055,0.184,1.0,-0.611,-0.363,-0.66,0.615,0.597,0.764,-0.466,0.547,0.639,0.015,-0.019,-0.382,-0.123,-0.278,0.333,0.527,0.726,0.482,-0.558,0.79,0.761,-0.426,-0.435,-0.138,0.618,0.741,0.088,0.017,0.685,0.065,-0.107,-0.349,-0.166,-0.625,0.68,0.682,0.713,0.529,-0.373,0.643,0.739,0.486,-0.222,0.207,0.768,-0.608,-0.575,0.728,-0.643,-0.72,-0.257,-0.387,-0.578,0.645,0.028,0.348,0.035,0.528,0.549,0.464,-0.641,0.665,0.64,0.587,0.393,-0.271,0.702,0.717,-0.672,0.591,-0.122,-0.697,0.434,0.488,-0.453,0.369,0.212,0.755,0.481,0.712,-0.015,-0.525,-0.448,-0.631,-0.483,-0.105,0.243,0.75
BKR,0.112,-0.535,-0.47,0.686,-0.352,-0.482,0.753,0.332,-0.506,0.317,-0.107,-0.611,1.0,0.441,0.822,-0.417,-0.474,-0.624,0.542,-0.421,-0.547,0.463,0.466,0.604,0.091,0.655,0.182,-0.484,-0.665,-0.592,0.654,-0.566,-0.498,0.411,0.45,0.014,-0.492,-0.543,-0.214,-0.094,-0.725,-0.11,0.582,0.821,-0.061,0.635,-0.671,-0.526,-0.654,-0.118,0.562,-0.569,-0.416,-0.437,0.155,-0.307,-0.644,0.747,0.633,-0.546,0.759,0.831,0.45,0.727,0.676,-0.645,0.356,-0.527,0.106,-0.5,-0.345,-0.447,0.711,-0.546,-0.34,-0.449,-0.495,0.42,-0.631,-0.53,0.511,-0.579,0.102,0.599,-0.313,-0.495,0.708,0.111,0.273,-0.581,-0.065,-0.369,-0.091,0.883,0.582,0.8,0.88,0.172,-0.22,-0.631
CAN,0.145,-0.35,-0.377,0.371,-0.029,-0.38,0.573,0.044,-0.228,-0.084,-0.072,-0.363,0.441,1.0,0.489,-0.076,-0.323,-0.293,0.41,-0.112,-0.531,-0.055,0.089,0.239,0.128,0.604,-0.058,-0.228,-0.264,-0.589,0.544,-0.474,-0.461,0.376,0.314,0.207,-0.163,0.038,0.242,0.022,-0.58,0.162,0.205,0.425,0.001,0.642,-0.422,-0.488,-0.445,0.004,0.325,-0.116,-0.344,-0.23,0.314,0.169,-0.35,0.538,0.56,-0.352,0.603,0.491,0.384,0.321,0.554,-0.409,0.03,-0.308,0.151,-0.41,-0.156,-0.252,0.513,-0.17,-0.249,-0.15,0.019,0.436,-0.106,-0.168,0.408,-0.31,0.431,0.609,-0.042,-0.032,0.58,0.182,-0.085,-0.396,0.063,-0.276,0.065,0.334,0.238,0.486,0.419,-0.219,0.283,-0.195
CHRD,0.1,-0.528,-0.529,0.633,-0.336,-0.604,0.693,0.119,-0.634,0.274,-0.027,-0.66,0.822,0.489,1.0,-0.446,-0.566,-0.622,0.531,-0.349,-0.466,0.39,0.423,0.556,0.006,0.612,0.133,-0.439,-0.609,-0.542,0.634,-0.65,-0.593,0.465,0.383,-0.033,-0.463,-0.555,-0.186,-0.182,-0.783,-0.016,0.46,0.758,0.039,0.714,-0.614,-0.665,-0.645,-0.158,0.631,-0.602,-0.488,-0.338,0.196,-0.14,-0.654,0.763,0.726,-0.603,0.697,0.818,0.381,0.69,0.676,-0.596,0.337,-0.585,0.259,-0.458,-0.447,-0.339,0.843,-0.641,-0.416,-0.394,-0.447,0.474,-0.617,-0.599,0.547,-0.617,0.219,0.667,-0.241,-0.495,0.781,0.07,0.241,-0.595,-0.019,-0.417,-0.134,0.818,0.57,0.909,0.781,0.058,-0.225,-0.666
CMCSA,0.218,0.576,0.507,-0.161,0.617,0.637,-0.182,-0.358,0.783,-0.205,0.171,0.615,-0.417,-0.076,-0.446,1.0,0.809,0.762,-0.246,0.801,0.467,-0.219,0.032,0.035,0.358,0.042,0.122,0.622,0.592,0.183,-0.273,0.674,0.705,-0.104,0.037,0.291,0.78,0.711,0.373,0.425,0.462,0.343,-0.017,-0.197,-0.031,-0.489,0.49,0.62,0.644,0.657,-0.252,0.73,0.696,0.379,0.198,0.384,0.737,-0.483,-0.522,0.642,-0.276,-0.544,0.189,-0.637,-0.425,0.357,-0.35,0.615,-0.037,0.171,0.805,0.152,-0.408,0.749,0.593,0.708,0.593,-0.415,0.715,0.699,-0.284,0.705,-0.011,-0.48,0.347,0.661,-0.326,0.548,-0.098,0.558,0.47,0.758,0.376,-0.413,-0.403,-0.518,-0.399,0.013,0.566,0.707
CPRT,0.19,0.638,0.59,-0.301,0.625,0.747,-0.304,-0.191,0.861,-0.16,0.14,0.597,-0.474,-0.323,-0.566,0.809,1.0,0.78,-0.32,0.825,0.527,-0.26,-0.005,-0.024,0.393,-0.198,0.167,0.591,0.571,0.356,-0.339,0.755,0.821,-0.152,-0.044,0.282,0.811,0.636,0.267,0.442,0.644,0.28,-0.054,-0.33,0.036,-0.622,0.632,0.789,0.703,0.631,-0.297,0.669,0.784,0.429,0.159,0.275,0.729,-0.511,-0.576,0.783,-0.398,-0.578,0.156,-0.699,-0.536,0.481,-0.353,0.634,-0.091,0.279,0.805,0.29,-0.497,0.711,0.717,0.761,0.587,-0.443,0.656,0.795,-0.316,0.783,-0.038,-0.631,0.438,0.613,-0.439,0.499,-0.131,0.569,0.491,0.835,0.381,-0.421,-0.367,-0.573,-0.537,0.162,0.472,0.676
CRWD,-0.023,0.665,0.63,-0.427,0.661,0.712,-0.46,-0.171,0.858,-0.222,0.078,0.764,-0.624,-0.293,-0.622,0.762,0.78,1.0,-0.413,0.79,0.689,-0.234,-0.179,-0.229,0.127,-0.253,0.104,0.468,0.633,0.428,-0.509,0.768,0.79,-0.395,-0.254,0.071,0.788,0.797,0.278,0.207,0.675,0.134,-0.248,-0.418,-0.039,-0.654,0.65,0.69,0.676,0.53,-0.494,0.706,0.667,0.417,0.022,0.182,0.762,-0.66,-0.624,0.792,-0.522,-0.705,-0.116,-0.688,-0.591,0.618,-0.293,0.492,-0.075,0.44,0.675,0.378,-0.645,0.852,0.64,0.683,0.502,-0.413,0.729,0.738,-0.516,0.746,-0.093,-0.674,0.432,0.611,-0.541,0.339,-0.106,0.634,0.458,0.75,0.166,-0.577,-0.507,-0.617,-0.592,-0.105,0.416,0.888
CSCO,0.311,-0.316,-0.324,0.396,-0.185,-0.339,0.6,-0.07,-0.301,0.082,0.345,-0.466,0.542,0.41,0.531,-0.246,-0.32,-0.413,1.0,-0.065,-0.496,0.025,0.411,0.443,0.259,0.559,0.054,-0.147,-0.457,-0.415,0.441,-0.387,-0.357,0.513,0.368,0.255,-0.277,-0.31,0.288,0.084,-0.533,0.151,0.26,0.435,0.449,0.557,-0.421,-0.483,-0.349,-0.137,0.496,-0.13,-0.258,-0.381,0.648,0.094,-0.383,0.7,0.435,-0.429,0.533,0.6,0.441,0.328,0.634,-0.606,0.101,-0.391,0.064,-0.478,-0.304,-0.336,0.54,-0.335,-0.145,-0.236,-0.109,0.324,-0.272,-0.354,0.438,-0.357,0.577,0.661,0.104,-0.174,0.43,0.038,-0.076,-0.426,-0.005,-0.234,0.183,0.495,0.45,0.454,0.555,0.02,0.163,-0.412
CSX,0.338,0.567,0.616,-0.263,0.606,0.599,-0.14,-0.402,0.771,-0.156,0.307,0.547,-0.421,-0.112,-0.349,0.801,0.825,0.79,-0.065,1.0,0.496,-0.318,0.089,0.091,0.482,0.009,0.124,0.54,0.532,0.228,-0.256,0.648,0.702,0.046,0.104,0.379,0.775,0.698,0.469,0.489,0.495,0.36,-0.076,-0.249,0.212,-0.475,0.553,0.569,0.647,0.587,-0.243,0.735,0.68,0.394,0.39,0.354,0.656,-0.384,-0.515,0.655,-0.246,-0.504,0.251,-0.638,-0.319,0.323,-0.365,0.509,-0.083,0.109,0.693,0.17,-0.308,0.711,0.611,0.729,0.666,-0.353,0.695,0.729,-0.197,0.771,0.216,-0.471,0.497,0.689,-0.358,0.485,-0.207,0.44,0.512,0.783,0.439,-0.359,-0.311,-0.421,-0.405,0.089,0.606,0.636
DKNG,-0.164,0.514,0.475,-0.224,0.42,0.602,-0.547,-0.204,0.523,0.015,0.206,0.639,-0.547,-0.531,-0.466,0.467,0.527,0.689,-0.496,0.496,1.0,0.035,-0.02,-0.187,-0.096,-0.402,0.176,0.464,0.537,0.391,-0.54,0.704,0.69,-0.364,-0.298,-0.175,0.5,0.416,0.01,0.001,0.635,0.078,-0.132,-0.337,-0.215,-0.605,0.567,0.594,0.627,0.455,-0.294,0.44,0.536,0.471,-0.124,0.079,0.584,-0.578,-0.478,0.591,-0.629,-0.581,-0.253,-0.454,-0.56,0.583,-0.092,0.443,0.001,0.557,0.471,0.393,-0.596,0.532,0.513,0.44,0.152,-0.364,0.452,0.481,-0.559,0.586,-0.299,-0.575,0.262,0.271,-0.458,0.223,0.115,0.492,0.4,0.561,-0.048,-0.418,-0.458,-0.507,-0.502,0.03,0.031,0.478
EBAY,-0.411,0.092,-0.019,0.51,0.124,0.062,0.211,0.269,-0.402,0.695,0.035,0.015,0.463,-0.055,0.39,-0.219,-0.26,-0.234,0.025,-0.318,0.035,1.0,0.466,0.043,-0.559,0.059,0.73,0.037,-0.205,0.033,0.133,-0.026,0.028,-0.008,-0.252,-0.592,-0.232,-0.279,-0.631,-0.551,-0.167,-0.304,0.603,0.534,-0.279,0.186,-0.112,0.039,-0.206,0.267,0.411,-0.436,0.052,0.161,-0.457,-0.374,-0.227,0.401,0.336,-0.006,-0.03,0.272,-0.165,0.529,-0.001,0.053,0.677,-0.38,0.156,0.197,-0.237,0.212,0.163,-0.362,0.169,-0.146,-0.598,0.409,-0.314,-0.112,-0.23,-0.488,-0.154,0.035,-0.098,-0.55,0.51,0.306,0.863,0.11,0.31,0.089,-0.576,0.58,0.398,0.421,0.531,0.176,-0.53,-0.314
ERIC,0.162,0.124,-0.02,0.568,0.291,0.244,0.486,-0.174,-0.22,0.611,0.552,-0.019,0.466,0.089,0.423,0.032,-0.005,-0.179,0.411,0.089,-0.02,0.466,1.0,0.382,0.069,0.409,0.69,0.233,0.023,-0.222,0.268,0.127,0.174,0.358,0.049,-0.081,-0.088,-0.2,-0.052,-0.059,-0.174,0.297,0.728,0.534,0.151,0.28,-0.123,0.021,0.152,0.338,0.636,-0.085,0.333,0.072,0.139,0.203,0.082,0.483,0.298,-0.04,0.148,0.419,0.287,0.337,0.248,-0.222,0.484,-0.211,0.309,-0.209,0.07,0.058,0.415,-0.332,0.357,0.174,-0.093,0.283,-0.038,0.045,0.056,-0.161,0.223,0.242,0.171,-0.138,0.527,0.494,0.461,-0.003,0.523,0.236,-0.033,0.653,0.457,0.365,0.523,0.229,-0.15,-0.313
EXC,0.431,-0.264,-0.294,0.471,-0.168,-0.243,0.511,-0.032,-0.044,0.075,-0.023,-0.382,0.604,0.239,0.556,0.035,-0.024,-0.229,0.443,0.091,-0.187,0.043,0.382,1.0,0.517,0.689,-0.034,-0.195,-0.377,-0.518,0.541,-0.195,-0.144,0.53,0.609,0.318,-0.037,-0.255,0.145,0.242,-0.414,0.306,0.396,0.57,-0.017,0.332,-0.331,-0.245,-0.223,0.196,0.375,-0.082,-0.14,-0.261,0.527,-0.102,-0.243,0.388,0.223,-0.239,0.614,0.498,0.613,0.29,0.493,-0.484,-0.006,-0.178,0.01,-0.477,0.222,-0.465,0.525,-0.203,-0.122,0.013,-0.085,0.018,-0.244,-0.223,0.543,-0.071,0.171,0.397,-0.181,-0.027,0.321,0.296,-0.082,-0.441,0.112,-0.018,0.322,0.528,0.211,0.415,0.471,0.065,0.162,-0.316
FITB,0.795,-0.068,0.059,-0.136,-0.034,-0.017,0.235,-0.267,0.41,-0.329,0.006,-0.123,0.091,0.128,0.006,0.358,0.393,0.127,0.259,0.482,-0.096,-0.559,0.069,0.517,1.0,0.398,-0.325,0.061,-0.016,-0.235,0.132,0.033,0.064,0.4,0.746,0.812,0.277,0.125,0.509,0.834,-0.056,0.377,-0.112,-0.056,0.268,-0.114,-0.083,-0.016,0.171,0.045,-0.006,0.406,0.089,-0.182,0.683,0.262,0.129,-0.038,-0.214,-0.049,0.355,0.078,0.567,-0.289,0.244,-0.347,-0.506,0.362,-0.259,-0.468,0.36,-0.469,0.126,0.261,-0.0,0.264,0.521,-0.416,0.216,0.168,0.44,0.505,0.28,0.01,0.043,0.523,-0.164,0.089,-0.557,-0.231,-0.054,0.154,0.836,-0.051,-0.118,-0.074,-0.069,0.255,0.606,0.105
FLEX,0.283,-0.317,-0.464,0.531,-0.085,-0.262,0.709,-0.046,-0.134,0.038,0.038,-0.278,0.655,0.604,0.612,0.042,-0.198,-0.253,0.559,0.009,-0.402,0.059,0.409,0.689,0.398,1.0,0.039,-0.297,-0.325,-0.622,0.651,-0.28,-0.272,0.509,0.579,0.22,-0.037,-0.059,0.268,0.108,-0.611,0.379,0.401,0.716,0.012,0.476,-0.398,-0.415,-0.321,0.1,0.472,-0.028,-0.179,-0.436,0.504,0.045,-0.258,0.498,0.391,-0.337,0.663,0.563,0.589,0.4,0.692,-0.592,0.165,-0.431,0.165,-0.578,0.083,-0.5,0.62,-0.157,-0.178,-0.104,-0.084,0.187,-0.129,-0.269,0.568,-0.185,0.319,0.567,-0.124,0.043,0.485,0.331,0.025,-0.412,0.141,-0.098,0.219,0.504,0.274,0.489,0.611,-0.209,0.357,-0.214
FTNT,-0.225,0.476,0.243,0.353,0.575,0.545,0.135,0.022,-0.086,0.677,0.371,0.333,0.182,-0.058,0.133,0.122,0.167,0.104,0.054,0.124,0.176,0.73,0.69,-0.034,-0.325,0.039,1.0,0.418,0.194,0.207,0.003,0.386,0.452,0.042,-0.395,-0.425,0.144,0.051,-0.362,-0.348,0.18,0.027,0.612,0.338,-0.019,0.007,0.232,0.362,0.284,0.553,0.412,-0.081,0.558,0.433,-0.288,0.053,0.243,0.288,0.179,0.346,-0.263,0.113,-0.122,0.235,-0.12,0.207,0.668,-0.192,0.278,0.22,0.086,0.468,0.063,-0.143,0.648,0.291,-0.128,0.349,0.077,0.356,-0.372,-0.135,0.076,-0.165,0.281,-0.201,0.446,0.574,0.771,0.373,0.714,0.499,-0.336,0.393,0.322,0.181,0.276,0.18,-0.282,-0.039
GEN,0.101,0.692,0.541,-0.137,0.642,0.675,-0.293,-0.452,0.433,0.134,0.403,0.527,-0.484,-0.228,-0.439,0.622,0.591,0.468,-0.147,0.54,0.464,0.037,0.233,-0.195,0.061,-0.297,0.418,1.0,0.578,0.344,-0.343,0.622,0.647,0.026,-0.264,0.063,0.477,0.355,0.087,0.203,0.554,0.325,0.067,-0.319,0.103,-0.409,0.551,0.61,0.687,0.607,-0.097,0.483,0.68,0.56,0.096,0.379,0.625,-0.229,-0.431,0.579,-0.523,-0.433,0.005,-0.565,-0.518,0.376,-0.115,0.499,-0.037,0.409,0.439,0.416,-0.36,0.343,0.716,0.63,0.42,-0.209,0.526,0.7,-0.401,0.436,-0.005,-0.378,0.42,0.351,-0.162,0.427,0.11,0.587,0.54,0.673,0.17,-0.286,-0.175,-0.506,-0.397,0.25,0.197,0.385
GERN,-0.093,0.551,0.487,-0.407,0.55,0.713,-0.403,-0.271,0.498,-0.069,0.273,0.726,-0.665,-0.264,-0.609,0.592,0.571,0.633,-0.457,0.532,0.537,-0.205,0.023,-0.377,-0.016,-0.325,0.194,0.578,1.0,0.34,-0.496,0.761,0.677,-0.354,-0.387,-0.053,0.544,0.64,0.09,0.077,0.649,0.206,-0.089,-0.464,-0.064,-0.507,0.614,0.578,0.811,0.381,-0.238,0.53,0.66,0.396,-0.164,0.521,0.837,-0.56,-0.489,0.573,-0.563,-0.671,-0.237,-0.533,-0.525,0.534,-0.111,0.409,0.162,0.31,0.58,0.48,-0.506,0.517,0.525,0.52,0.492,-0.261,0.761,0.637,-0.525,0.579,-0.085,-0.607,0.412,0.578,-0.392,0.288,0.014,0.64,0.38,0.544,0.025,-0.522,-0.303,-0.573,-0.473,-0.036,0.257,0.59
