,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CMCSA,0.548,-0.131,-0.061,0.372,0.29,0.033,-0.167,0.185,0.257,-0.267,0.321,-0.162,-0.007,-0.245,-0.13,1.0,0.066,-0.327,0.581,0.38,-0.41,-0.219,0.091,0.589,0.226,0.086,-0.228,-0.04,-0.152,-0.122,0.265,-0.188,-0.202,0.741,0.35,0.54,0.293,0.053,0.154,0.447,0.236,0.354,0.381,0.475,0.267,-0.305,0.157,0.538,-0.227,0.147,-0.334,0.007,-0.134,0.448,0.297,-0.429,-0.309,0.358,0.012,0.016,0.652,0.098,0.011,-0.3,-0.103,-0.235,-0.233,0.26,-0.339,-0.001,0.632,0.296,-0.112,-0.424,-0.381,0.115,0.109,-0.238,-0.276,-0.215,0.029,0.249,-0.019,0.024,-0.08,0.181,0.138,-0.127,-0.21,0.114,-0.374,0.194,0.473,0.438,-0.028,0.007,0.676,0.584,0.506,-0.057
CPRT,-0.228,0.601,0.67,0.063,-0.339,0.069,0.75,0.354,0.646,0.56,-0.416,-0.188,0.702,0.523,0.704,0.066,1.0,0.473,0.235,0.71,0.523,0.653,0.198,-0.197,0.647,0.752,0.349,0.691,0.447,0.681,0.247,0.71,0.704,0.115,0.645,0.417,0.314,-0.442,-0.59,0.166,-0.195,0.18,0.533,-0.276,0.191,0.403,0.705,-0.432,0.719,0.206,0.267,0.417,0.528,0.017,0.556,0.342,-0.059,-0.402,-0.355,0.572,0.177,-0.477,0.72,0.459,0.622,0.473,0.489,0.571,0.187,0.678,-0.061,-0.038,0.792,0.303,0.581,0.642,0.688,0.453,0.138,0.651,0.679,0.336,0.63,-0.17,0.814,0.712,0.598,0.156,0.751,0.489,0.687,0.585,-0.27,0.625,0.693,0.231,-0.273,0.324,0.344,0.034
CRWD,-0.649,0.461,0.547,-0.02,0.111,0.387,0.608,0.545,0.416,0.653,-0.282,0.149,0.43,0.471,0.521,-0.327,0.473,1.0,0.207,0.332,0.794,0.8,0.229,-0.425,0.4,0.41,0.37,0.754,0.468,0.394,0.191,0.588,0.598,-0.384,0.235,-0.028,0.132,0.127,-0.319,-0.437,0.094,-0.104,0.463,-0.305,0.207,0.408,0.421,-0.621,0.595,0.031,0.759,0.609,0.578,0.058,0.043,0.362,0.375,-0.613,0.224,0.666,-0.235,-0.346,0.419,0.757,0.675,0.692,0.696,0.258,0.686,0.441,-0.219,0.213,0.458,0.418,0.722,0.37,0.438,0.538,0.621,0.662,0.28,0.377,0.446,-0.394,0.444,0.341,0.618,0.465,0.807,0.471,0.588,0.581,-0.698,0.062,0.375,0.606,-0.47,-0.085,-0.18,0.524
CSCO,0.138,0.173,0.272,0.62,0.495,0.47,0.119,0.691,0.625,0.125,0.353,0.122,0.334,0.117,0.106,0.581,0.235,0.207,1.0,0.531,-0.041,0.151,0.379,0.506,0.491,0.361,0.117,0.237,0.166,0.125,0.397,0.165,0.154,0.539,0.437,0.45,0.437,0.295,0.073,0.201,0.511,0.361,0.575,0.576,0.536,0.12,0.525,0.168,0.036,0.318,0.271,0.584,0.258,0.629,0.44,-0.334,-0.002,-0.046,0.335,0.524,0.503,-0.221,0.388,0.177,0.316,0.293,0.29,0.445,0.318,0.335,0.489,0.696,0.086,-0.145,0.108,0.411,0.39,0.222,0.271,0.388,0.15,0.593,0.373,-0.459,0.145,0.367,0.432,0.307,0.112,0.515,0.079,0.662,0.097,0.441,0.226,0.394,0.514,0.441,0.52,0.237
CSX,-0.012,0.424,0.658,0.261,-0.164,0.189,0.634,0.486,0.69,0.473,-0.189,-0.264,0.646,0.251,0.593,0.38,0.71,0.332,0.531,1.0,0.377,0.494,0.174,0.058,0.671,0.635,0.015,0.565,0.205,0.583,0.375,0.496,0.495,0.386,0.776,0.576,0.247,-0.202,-0.497,0.211,-0.128,0.271,0.726,0.101,0.459,0.184,0.772,-0.321,0.587,0.051,0.232,0.558,0.313,0.319,0.499,0.099,-0.286,-0.391,-0.129,0.46,0.507,-0.45,0.679,0.379,0.608,0.413,0.386,0.624,0.192,0.627,0.014,0.135,0.657,-0.046,0.354,0.534,0.605,0.252,0.0,0.564,0.507,0.499,0.536,-0.169,0.5,0.687,0.748,0.045,0.579,0.524,0.464,0.654,-0.092,0.729,0.535,0.473,0.176,0.55,0.57,0.048
DKNG,-0.634,0.572,0.511,-0.066,-0.274,0.218,0.604,0.339,0.3,0.683,-0.439,0.041,0.369,0.639,0.528,-0.41,0.523,0.794,-0.041,0.377,1.0,0.763,0.088,-0.53,0.203,0.444,0.494,0.728,0.495,0.449,0.078,0.593,0.61,-0.39,0.175,-0.125,0.039,-0.126,-0.458,-0.338,-0.142,-0.013,0.364,-0.39,0.205,0.55,0.455,-0.662,0.69,0.047,0.622,0.424,0.538,-0.119,0.027,0.597,0.218,-0.5,-0.157,0.526,-0.339,-0.257,0.436,0.586,0.542,0.669,0.757,0.342,0.416,0.59,-0.327,-0.021,0.473,0.667,0.854,0.456,0.428,0.634,0.48,0.603,0.318,0.212,0.558,-0.134,0.485,0.3,0.568,0.47,0.766,0.432,0.744,0.36,-0.662,0.151,0.595,0.379,-0.502,0.007,-0.134,0.318
EBAY,-0.569,0.638,0.685,0.117,-0.008,0.444,0.763,0.528,0.473,0.81,-0.176,0.164,0.452,0.564,0.597,-0.219,0.653,0.8,0.151,0.494,0.763,1.0,0.194,-0.527,0.302,0.379,0.365,0.73,0.564,0.527,0.319,0.777,0.77,-0.261,0.245,0.034,0.185,0.008,-0.333,-0.309,0.008,-0.081,0.567,-0.275,0.078,0.411,0.529,-0.457,0.784,0.131,0.644,0.513,0.719,0.062,0.209,0.423,0.342,-0.46,0.006,0.632,-0.222,-0.34,0.448,0.671,0.68,0.658,0.671,0.266,0.565,0.523,-0.108,0.16,0.633,0.406,0.688,0.612,0.457,0.533,0.495,0.619,0.402,0.467,0.466,-0.224,0.535,0.448,0.577,0.387,0.824,0.582,0.662,0.531,-0.696,0.243,0.427,0.461,-0.501,-0.036,-0.063,0.452
ERIC,-0.015,0.228,0.217,0.371,0.286,0.406,0.073,0.231,0.408,0.212,0.376,0.348,0.232,0.301,-0.05,0.091,0.198,0.229,0.379,0.174,0.088,0.194,1.0,0.116,0.134,0.226,0.323,0.249,0.231,0.269,0.574,0.378,0.377,0.011,0.086,0.15,0.533,0.123,0.217,0.134,0.436,-0.009,0.326,0.279,0.006,0.211,0.234,0.081,0.196,0.355,0.42,0.368,0.472,0.224,0.262,-0.076,0.388,0.079,0.19,0.511,0.019,0.284,0.271,0.142,0.244,0.279,0.321,0.077,0.3,0.218,0.224,0.461,0.076,0.11,0.185,0.339,0.191,0.293,0.447,0.242,0.162,0.433,0.328,-0.218,0.286,0.217,0.026,0.342,0.144,0.374,0.171,0.511,0.066,0.116,0.228,0.076,-0.098,0.132,0.113,0.007
EXC,0.618,-0.386,-0.155,0.337,0.216,-0.232,-0.388,-0.0,0.058,-0.5,0.303,-0.098,-0.046,-0.242,-0.289,0.589,-0.197,-0.425,0.506,0.058,-0.53,-0.527,0.116,1.0,0.175,0.053,-0.096,-0.37,-0.263,-0.166,0.038,-0.419,-0.408,0.703,0.15,0.463,0.239,0.091,0.21,0.536,0.252,0.367,-0.005,0.542,0.4,-0.102,0.115,0.43,-0.543,0.143,-0.361,-0.068,-0.424,0.494,0.215,-0.5,-0.49,0.245,0.085,-0.199,0.593,-0.015,0.04,-0.413,-0.276,-0.246,-0.319,0.307,-0.32,-0.044,0.51,0.245,-0.274,-0.349,-0.374,-0.168,0.052,-0.124,-0.334,-0.162,-0.114,0.188,0.109,-0.118,-0.154,0.07,-0.097,-0.068,-0.465,-0.132,-0.372,-0.005,0.617,0.245,-0.057,-0.104,0.706,0.489,0.507,-0.189
FITB,-0.012,0.235,0.65,-0.02,-0.156,0.035,0.583,0.378,0.654,0.332,-0.373,-0.34,0.706,0.163,0.535,0.226,0.647,0.4,0.491,0.671,0.203,0.302,0.134,0.175,1.0,0.707,0.031,0.465,0.101,0.495,0.265,0.338,0.347,0.281,0.823,0.616,0.136,-0.269,-0.551,0.225,-0.149,0.099,0.54,-0.153,0.461,0.111,0.62,-0.465,0.367,-0.025,0.229,0.439,0.202,0.198,0.434,0.005,-0.265,-0.596,0.009,0.374,0.418,-0.639,0.645,0.455,0.659,0.496,0.317,0.641,0.241,0.523,-0.134,0.087,0.643,-0.107,0.318,0.306,0.729,0.126,0.024,0.617,0.586,0.351,0.422,-0.31,0.52,0.665,0.596,0.0,0.505,0.331,0.352,0.606,-0.106,0.581,0.464,0.477,0.075,0.444,0.402,-0.047
FLEX,-0.113,0.6,0.598,0.068,-0.346,0.013,0.509,0.307,0.638,0.415,-0.401,-0.366,0.593,0.57,0.444,0.086,0.752,0.41,0.361,0.635,0.444,0.379,0.226,0.053,0.707,1.0,0.427,0.579,0.439,0.573,0.083,0.611,0.61,0.262,0.639,0.522,0.188,-0.448,-0.576,0.28,-0.116,0.228,0.485,-0.217,0.378,0.504,0.72,-0.453,0.591,0.261,0.252,0.379,0.474,0.069,0.633,0.285,-0.163,-0.404,-0.362,0.565,0.162,-0.495,0.716,0.36,0.546,0.456,0.536,0.693,0.1,0.762,-0.119,0.006,0.574,0.352,0.598,0.597,0.647,0.5,0.128,0.652,0.668,0.26,0.699,-0.109,0.708,0.713,0.496,0.219,0.487,0.452,0.624,0.501,-0.16,0.636,0.785,0.214,-0.06,0.397,0.454,-0.173
FTNT,-0.318,0.526,0.183,0.236,-0.091,0.099,0.127,0.181,0.31,0.277,-0.068,0.263,0.215,0.748,-0.018,-0.228,0.349,0.37,0.117,0.015,0.494,0.365,0.323,-0.096,0.031,0.427,1.0,0.256,0.596,0.146,-0.105,0.436,0.432,-0.082,-0.073,-0.157,0.247,-0.093,-0.035,-0.027,0.308,0.157,-0.009,-0.08,0.227,0.737,0.255,-0.128,0.29,0.562,0.409,0.1,0.519,-0.071,0.328,0.231,0.367,0.04,-0.165,0.551,-0.32,-0.033,0.272,0.067,0.144,0.386,0.701,0.313,0.203,0.524,0.105,0.228,0.056,0.842,0.736,0.47,0.252,0.75,0.392,0.336,0.227,0.181,0.541,-0.149,0.493,0.155,0.048,0.765,0.269,0.318,0.42,0.241,-0.289,0.094,0.564,-0.11,-0.39,-0.062,0.06,0.114
GEN,-0.433,0.527,0.564,0.004,0.024,0.393,0.679,0.503,0.538,0.636,-0.313,-0.067,0.473,0.437,0.614,-0.04,0.691,0.754,0.237,0.565,0.728,0.73,0.249,-0.37,0.465,0.579,0.256,1.0,0.432,0.548,0.303,0.701,0.707,-0.187,0.405,0.255,0.28,-0.186,-0.393,-0.137,-0.013,0.107,0.669,-0.267,0.128,0.279,0.622,-0.509,0.747,0.071,0.516,0.625,0.656,0.109,0.296,0.373,0.245,-0.448,-0.14,0.729,-0.113,-0.276,0.571,0.627,0.635,0.601,0.62,0.359,0.351,0.572,-0.118,0.13,0.603,0.341,0.613,0.593,0.583,0.456,0.472,0.567,0.523,0.372,0.501,-0.228,0.587,0.551,0.703,0.267,0.82,0.583,0.632,0.609,-0.492,0.309,0.496,0.534,-0.346,0.142,0.038,0.341
GERN,-0.349,0.727,0.351,0.168,-0.049,0.208,0.327,0.373,0.436,0.568,-0.143,0.119,0.131,0.702,0.104,-0.152,0.447,0.468,0.166,0.205,0.495,0.564,0.231,-0.263,0.101,0.439,0.596,0.432,1.0,0.311,-0.016,0.681,0.685,-0.182,0.0,0.011,0.249,0.016,-0.13,-0.068,0.173,0.164,0.252,-0.193,-0.043,0.534,0.457,-0.212,0.524,0.645,0.327,0.295,0.737,-0.03,0.46,0.511,0.303,-0.132,-0.235,0.625,-0.3,-0.16,0.403,0.396,0.424,0.395,0.662,0.195,0.26,0.573,0.156,0.212,0.213,0.596,0.577,0.689,0.447,0.565,0.368,0.441,0.517,0.194,0.494,-0.061,0.504,0.296,0.335,0.456,0.452,0.623,0.538,0.38,-0.431,0.2,0.554,0.008,-0.232,-0.042,0.11,0.105
GEVO,-0.011,0.409,0.694,-0.065,-0.282,0.144,0.656,0.215,0.455,0.613,-0.302,-0.283,0.533,0.426,0.55,-0.122,0.681,0.394,0.125,0.583,0.449,0.527,0.269,-0.166,0.495,0.573,0.146,0.548,0.311,1.0,0.382,0.7,0.724,-0.008,0.506,0.464,0.196,-0.381,-0.47,0.331,-0.323,0.038,0.54,-0.27,0.143,0.187,0.719,-0.468,0.661,0.086,0.274,0.413,0.43,0.043,0.472,0.338,-0.066,-0.415,-0.233,0.357,0.139,-0.354,0.672,0.542,0.654,0.497,0.352,0.506,0.154,0.648,-0.146,-0.15,0.76,0.107,0.43,0.48,0.59,0.252,0.123,0.562,0.665,0.283,0.545,-0.085,0.619,0.687,0.5,-0.058,0.55,0.475,0.602,0.492,-0.099,0.463,0.608,0.316,-0.188,0.378,0.275,-0.159
